"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"26-163-0033","Ethylene dichloride","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","No","No Trend","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","EthyleneDichloride","","","","","","","","","0.0749550209248584","0.0838321496820126","0.0750663263337172","0.0723375359364097","0.0659158796277925","0.0690749590934342","0.086400275185172","0.0816682444752554","0.0775835419685777","0.0664924405666365","0.0606526063962115"
"27-003-1002","Ethylene dichloride","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Anoka County Airport","No","EthyleneDichloride","","","","","","","","","0.0547568465396762","0.0535029697572239","0.0527579030184611","0.0909111042698536","0.0723755528741172","0.0841262640021587","","","","",""
"27-007-2303","Ethylene dichloride","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","EthyleneDichloride","","","","","","","","0.0553862615079921","","","","","","","","","","",""
"27-017-7416","Ethylene dichloride","46.7052688598633","-92.5237731933594","Cloquet","","Forest","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Fond du Lac Band 7416","No","EthyleneDichloride","","","","","","","0.0468382122152964","","","","","","","","","","","",""
"27-019-0052","Ethylene dichloride","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Chaska","No","EthyleneDichloride","0.0320141889958379","0.0258706380353528","0.0351840530904705","0.0352147104502957","","","","","","","","","","","","","","",""
"27-021-0001","Ethylene dichloride","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","EthyleneDichloride","","","","","","","","0.0574167523974003","","","","","","","","","","",""
"27-037-0020","Ethylene dichloride","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 420","No","EthyleneDichloride","0.0361764739862964","0.0354484911763766","0.0464344844832772","0.0398824496857696","0.0351206642230716","0.0517802140426024","0.051826989964946","0.0555246918358737","0.051433304288926","0.0559313185695632","0.0536291897612143","0.0871131226595901","0.0669917030740347","0.0879003559107879","","","","",""
"27-037-0423","Ethylene dichloride","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 423","No","EthyleneDichloride","0.0351980359914402","0.0336111554177478","0.046226473497468","0.0351127844742","0.0346647722439633","0.0539778060895407","0.0585206120820909","0.0563021045048718","0.0572521635890007","0.0548283462201979","0.0495514834850086","0.0875170189482148","0.0765911185769272","0.0887158939386398","","","","",""
"27-037-0441","Ethylene dichloride","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Flint Hills Refinery 441","No","EthyleneDichloride","0.0331785445829154","0.0316130489599509","0.0382091100764818","0.0358720755712552","","","","","","","","","","","","","","",""
"27-037-0442","Ethylene dichloride","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 442","No","EthyleneDichloride","0.0306195796591414","0.0382761266298461","0.0387909351537625","0.0386755267158151","0.0403105495497584","0.0536285185460317","0.0551684544862885","0.0564001487815321","0.0532518112286925","0.0525833326479736","","","","","","","","",""
"27-037-0443","Ethylene dichloride","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 443","No","EthyleneDichloride","","","","","0.0328509599059452","0.0476597649980649","0.0523231462652974","0.0573056683130562","0.0562362760096924","0.0539686845000635","0.0446791675846702","0.089915305264491","0.0728576285173936","0.0771034276657001","","","","",""
"27-037-0470","Ethylene dichloride","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Apple Valley","No","EthyleneDichloride","0.0279907604908856","0.0303508737574586","0.0357587855039645","0.0369622347937368","0.0310514811348791","0.0510288493707776","0.0546110043270064","0.0519976962545292","0.0492962542652654","0.0478343946402365","0.0447098386969629","0.0777793611709168","0.0647554584141839","0.0792830260282382","","","","",""
"27-053-0050","Ethylene dichloride","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","EthyleneDichloride","0.0306969223001745","0.0269195512159173","0.0371370530632258","","","","","","","","","","","","","","","",""
"27-053-0909","Ethylene dichloride","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","EthyleneDichloride","","","","","","","","","","","","0.0817073476424035","0.113995237684085","0.0979933817659864","","","","",""
"27-053-0961","Ethylene dichloride","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Richfield Intermediate School","No","EthyleneDichloride","","","0.037170206462281","0.0381781468984851","0.0337096026821129","0.0493476073203895","0.0554405734344619","0.0565152068489364","0.0520364463544982","0.0489894893453258","0.0449699871668085","0.0859890630813177","0.0680910113125763","0.0708244659023408","","","","",""
"27-053-0962","Ethylene dichloride","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","EthyleneDichloride","","","","","","","","","","","0.047748907772645","0.098271769749948","0.065925770684216","0.0891750950916014","","","","",""
"27-053-0963","Ethylene dichloride","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","Increasing","Minnesota","Urban And Center City","Andersen School","No","EthyleneDichloride","0.0276167965566252","0.0290246090019395","0.0375191203397972","0.0360793436985502","0.0326084497841602","0.0493236434132118","0.0567757556308463","0.0517598070303866","0.0538791643742185","0.0529472340460656","0.0475129160551946","0.0968563966564273","0.062506048305436","0.0796507777403682","","","","",""
"27-053-0965","Ethylene dichloride","45.0044784545898","-93.2400436401367","Minneapolis","","Residential","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Putnam Elementary School","No","EthyleneDichloride","0.0316720985721627","0.0263614774402231","0.0341421540777518","","","","","","","","","","","","","","","",""
"27-053-0966","Ethylene dichloride","44.9794387817383","-93.2661285400391","Minneapolis","","Commercial","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","Increasing","Minnesota","Urban And Center City","City of Lakes Building","No","EthyleneDichloride","0.0312827894151453","0.0265320019595173","0.0362560536859742","0.0372323599265162","0.0364752223920393","0.0553062098885053","0.0560990697528534","0.0557294047930869","0.0530752267222852","0.0549647945034153","0.0483197303376092","0.0801490905204467","0.0707730960873482","0.0769296165890292","","","","",""
"27-053-0968","Ethylene dichloride","44.8930053710938","-93.2332305908203","Minneapolis","","Commercial","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Metropolitan Airports Commission","No","EthyleneDichloride","","0.0264975091963375","0.037973801993906","","","","","","","","","","","","","","","",""
"27-053-0969","Ethylene dichloride","44.9005699157715","-93.23828125","Minneapolis","","Residential","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Wenonah Elementary School","No","EthyleneDichloride","","0.02494046914277","0.0385235525023548","0.0360202199871765","0.031837456188331","0.0527336785667821","","","","","","","","","","","","",""
"27-053-1007","Ethylene dichloride","45.0397186279297","-93.2987365722656","Minneapolis","","Residential","","Humboldt Ave","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Humboldt Avenue","No","EthyleneDichloride","0.0294646924248107","0.0275423518824773","0.0362781174023062","0.0373745627089787","0.0313911489557659","0.0524577913207135","0.0599489565495224","0.0521043313814229","0.0505499900356482","0.0499880326786273","0.0517441316203515","0.0884944302715562","0.0637251431629964","0.0776212629567485","","","","",""
"27-053-1909","Ethylene dichloride","45.0136108398438","-93.2720489501953","Minneapolis","","Commercial","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Bottineau / Marshall Terrace","No","EthyleneDichloride","","","","","","","","","","","","","","0.0778525295185246","","","","",""
"27-053-2006","Ethylene dichloride","44.9480514526367","-93.343147277832","St. Louis Park","","Residential","","St. Louis Park","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","St. Louis Park City Hall","No","EthyleneDichloride","","","","","0.0329975155809854","0.0543379496717662","0.0551207808570729","0.0531296855188203","0.0500048824640758","0.0503226042074977","0.0590980589188881","0.080245384461048","0.158855464285276","0.0746238351441137","","","","",""
"27-075-0005","Ethylene dichloride","47.9486236572266","-91.4955749511719","Not In A City","","Unknown","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Unknown","Boundary Waters","No","EthyleneDichloride","","","","","","","0.0578758529659361","","","","","","","","","","","",""
"27-095-3051","Ethylene dichloride","46.2052993774414","-93.7594528198242","Onamia","","Forest","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Mille Lacs Band","No","EthyleneDichloride","","","","","","","","","0.0469720015479695","","","","","","","","","",""
"27-123-0017","Ethylene dichloride","44.9441337585449","-93.0651245117188","St. Paul","","Industrial","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Holman Field","No","EthyleneDichloride","0.0323339220315099","0.0296570748901925","0.0384377827522763","","","","","","","","","","","","","","","",""
"27-123-0021","Ethylene dichloride","44.9655494689941","-93.0568389892578","St. Paul","","Commercial","","Ross Avenue","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Ross Avenue","No","EthyleneDichloride","0.754087700281843","0.0288800148583787","0.0388745349309517","0.0414498810584111","","","","","","","","","","","","","","",""
"27-123-0868","Ethylene dichloride","44.9507217407227","-93.0982666015625","St. Paul","","Commercial","","Ramsey Health Center","meanRos_ug_m3","No","Increasing","Minnesota","Urban And Center City","Ramsey Health Center","No","EthyleneDichloride","","","","0.0400053397611124","0.0324807083629503","0.054968572170897","0.0546964625248101","0.0542943333568401","0.0492500552741338","0.0542807490750096","0.0678499025144895","0.120606576302856","0.257167156694949","0.0872944554292003","","","","",""
"27-123-0871","Ethylene dichloride","44.9593887329102","-93.0358734130859","St. Paul","","Residential","","Harding High School","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Harding High School","No","EthyleneDichloride","","","","","0.0344901231904832","0.0496329519440208","0.0566454551379945","0.0522625562645132","0.0513022394745417","0.0520587814792704","0.0379952419640155","0.0896627952984675","0.0639525126109185","0.073764198558825","","","","",""
"27-123-1908","Ethylene dichloride","44.9730949401855","-93.1998825073242","St. Paul","","Residential","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","South St. Anthony Park","No","EthyleneDichloride","","","","","","","","","","","","","0.0705634190306634","","","","","",""
"27-137-7549","Ethylene dichloride","46.771068572998","-92.117317199707","Duluth","","Industrial","","Michigan St.","meanRos_ug_m3","No","Increasing","Minnesota","Urban And Center City","Michigan Street","No","EthyleneDichloride","0.02915965362592","0.0286396368830041","0.0903236062481806","0.0482498069156397","0.0323705502091932","0.047263583109996","0.0584413981905171","0.0541553489388304","0.0512971728688703","0.0569467200871661","0.0937456453921315","0.0890329178682002","0.100162863480201","0.072247639467069","","","","",""
"27-163-0436","Ethylene dichloride","44.8473701477051","-92.9953994750977","St. Paul","","Industrial","","MPC 436","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Saint Paul Park Refinery 436","No","EthyleneDichloride","0.0244645219318554","0.0315324501745158","0.060108522157067","0.046404470812364","0.0382886351125363","0.0527287660776798","0.0560619759542698","0.0583897779949687","0.0528820282734096","0.0531314031641859","0.0521975320379225","0.0874831566585938","0.0679491381516596","0.0811816053384463","","","","",""
"27-163-0438","Ethylene dichloride","44.8571090698242","-93.0035171508789","Newport","","Industrial","","MPC 438","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Saint Paul Park Refinery 438","No","EthyleneDichloride","0.0253613782959465","0.0336251139252757","0.0591790455622188","0.0448924113257692","0.0366908046693526","0.0500282985934367","0.0599141679377409","0.0594750734554096","0.0542364563476646","0.0552575778699695","0.0419031028199333","0.10087506411905","0.0607030975646638","0.0747836478606062","","","","",""
"27-163-0445","Ethylene dichloride","45.0187606811523","-92.7802734375","Bayport","","Residential","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Anderson School","No","EthyleneDichloride","","","","0.0377036932178519","","","","","","","","","","","","","","",""
"27-163-0446","Ethylene dichloride","45.0279808044434","-92.7741470336914","Bayport","","Industrial","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Point Road","No","EthyleneDichloride","","","","","0.0335819310637127","0.0575586150932525","0.057715306058526","0.0558045312977634","0.0494400240610749","0.0483173109292108","0.0478726997974551","0.0800905714370831","0.0619842273417237","0.0741126808062573","","","","",""
"28-087-0002","Ethylene dichloride","33.5095863342285","-88.4089279174805","Columbus","","Residential","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","0.0816514659952295","","","","","","","","",""
"28-087-0003","Ethylene dichloride","33.4995880126953","-88.4036483764648","Columbus","","Residential","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","0.085550458273735","","","","","","","","",""
"29-510-0085","Ethylene dichloride","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban ","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","No","No Trend","Missouri","Urban And Center City","Blair Street","Yes","EthyleneDichloride","","","","","","","","0.0665988153735017","0.0862289669554484","0.0926292334718464","0.0854326121320858","0.0750973703960578","0.078599662007871","0.0749125192025588","0.0884390255628989","0.0842565436671027","0.0810552524595425","0.0655253226226409","0.0632261226419359"
"33-011-0020","Ethylene dichloride","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","EthyleneDichloride","","0.0820884838424347","0.0835324396880773","0.09337802141391","0.577280339598656","","","","","","","","","","","","","",""
"33-015-0014","Ethylene dichloride","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","EthyleneDichloride","","0.0796249531337927","0.0845993519310028","0.0658311085402966","","","","","","","","","","","","","","",""
"33-019-0003","Ethylene dichloride","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","","No","EthyleneDichloride","","0.0786139353595931","0.0833847341438134","0.0779658143336956","0.638825558125973","","","","","","","","","","","","","",""
"34-007-0002","Ethylene dichloride","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Urban And Center City","Camden Spruce Street","No","EthyleneDichloride","","","","","","","","","","0.0965780240742331","0.0863663811916763","0.0896317712364476","0.086256917810564","0.0839180165978872","0.10826642371592","0.0936271712643091","0.112011432115521","0.0764906180675377","0.0809727370339845"
"34-023-0006","Ethylene dichloride","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","Rural","New Brunswick","No","EthyleneDichloride","","","","","","","0.052007033614454","0.0540245485899523","0.0826931381743852","0.0912683404244041","0.0857826483318961","0.0764783568427724","","","","","","",""
"34-023-0011","Ethylene dichloride","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","No Trend","New Jersey","Rural","Rutgers University","No","EthyleneDichloride","","","","","","","","","","","","","0.0863434461643707","0.0761876589356007","0.0872160800478675","0.0841598162129679","0.0798163776182466","0.0620352324565331","0.0627780087422253"
"34-027-3001","Ethylene dichloride","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","No","No Trend","New Jersey","Rural","Chester","No","EthyleneDichloride","","","","","","","0.0549032798332573","0.0488245368895836","0.0758989595936802","0.0824670794160197","0.0795608457930336","0.0704424479900927","0.0740524627668302","0.0700565230948439","0.0835183103404564","0.078223596516589","0.0747868644614374","0.0613610433771672","0.0605880006809126"
"34-031-0005","Ethylene dichloride","40.9183807373047","-74.1680908203125","Paterson","","Commercial","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson","No","EthyleneDichloride","","","0.0313410333595997","","","","","","","","","","","","","","","",""
"34-031-0006","Ethylene dichloride","40.9157485961914","-74.1767349243164","Paterson","","Mobile","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS2","No","EthyleneDichloride","","","0.0314874419585821","","","","","","","","","","","","","","","",""
"34-031-0007","Ethylene dichloride","40.9274597167969","-74.1606140136719","Paterson","","Industrial","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS10","No","EthyleneDichloride","","","0.0311769128365572","","","","","","","","","","","","","","","",""
"34-039-0004","Ethylene dichloride","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","No","No Trend","New Jersey","Suburban","Elizabeth Lab","No","EthyleneDichloride","","","","","","","","0.0519864381439223","0.0840073415059047","0.0914715826133517","0.0922476441373668","0.0799045100819841","0.0825822002076442","0.0851438931298835","0.0916833372786641","0.090268493140653","0.0858029369797025","0.0622986262553726","0.0625844958128259"
"36-001-0013","Ethylene dichloride","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","S. Pearl Street","No","EthyleneDichloride","","","","","","","","","","","","0.062614920908278","0.0612532485718444","0.0630737296949618","0.0781631915525152","0.0837354419752955","0.0761026148166921","0.0534034306615822","0.043837232466833"
"36-005-0110","Ethylene dichloride","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","IS 52","Yes","EthyleneDichloride","0.0527363575160228","0.0489281751946769","0.0465288795317127","0.0633745790938693","0.0836489287808038","0.101150636400642","","0.0637063437451919","0.0719827238677277","0.0775416151417253","0.0763734083023222","0.0734940564645262","0.0657564049556119","0.062028380874239","0.0786236214554972","0.0820730012634562","0.0784509716969397","0.0561449084221949","0.0407010953744358"
"36-005-0133","Ethylene dichloride","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PFIZER LAB SITE","No","EthyleneDichloride","","","","0.0598404498925037","0.0729470663312005","0.0791207752992541","0.0532303102887594","0.0525872026432733","0.0601113924156811","0.0714984244300256","0.0683712339249708","0.068551554903388","0.0654783919758973","0.0604759641633979","0.0732861704451432","0.078500357704858","0.0719544410320192","0.053342639011277","0.0395609252199413"
"36-029-0005","Ethylene dichloride","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","BUFFALO","No","EthyleneDichloride","","","","","","","","","","","0.0734006481866042","0.0610970532149076","0.060684402404284","0.0561750814318657","0.072381610508825","0.0647697087392821","0.0691347593852019","0.0561991537861534","0.0383715729075636"
"36-029-0024","Ethylene dichloride","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","EthyleneDichloride","","","","","","","","","","","","0.068145764568106","","","","","","",""
"36-029-1007","Ethylene dichloride","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","SIMON STREET","No","EthyleneDichloride","","0.0471893466485416","0.0458957218774189","0.0515321956564815","0.0615914273517798","0.0616890193550993","0.0504642693361021","","","","","","","","","","","",""
"36-029-1013","Ethylene dichloride","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","EthyleneDichloride","","","","","0.0691826285194905","0.0839626528526264","0.0666200346688087","0.0520148404130166","0.0593323674923862","0.0686910236247701","0.0693270368608593","0.0652496068278092","0.0595062405388388","0.0563057034822374","0.0713571953789267","0.068514647810809","","",""
"36-029-1014","Ethylene dichloride","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Suburban","BROOKSIDE TERRACE","No","EthyleneDichloride","","","","","0.0765090347578128","0.0878395991305174","0.0690487755669488","0.0529985025525093","0.0614443291323604","0.0712357308997313","0.069494938130601","0.0670259391953205","0.0579006070720738","0.0568447156970776","0.071737104996306","0.0680876774935332","0.0689202273264527","0.0549049506929213","0.0345693923989671"
"36-031-0003","Ethylene dichloride","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","Yes","No Trend","New York","Rural","WHITEFACE BASE","No","EthyleneDichloride","0.0517044570434072","0.0519112569021385","0.0416714436980463","0.0511144960433681","0.0572400929050846","0.0544660778944952","0.0438492649472227","0.0496755906465379","0.0504362006091847","0.0808905367694963","0.0631629811333758","0.0585911504791251","0.148786563659087","0.0535769936562117","0.0662719817770025","0.0617954370317411","0.0642538918012922","0.0498106110073057","0.0302455718951332"
"36-047-0118","Ethylene dichloride","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","Yes","No Trend","New York","Suburban","PS 274","No","EthyleneDichloride","","0.0787304969544277","","0.0730972110749172","0.0734501755063764","0.082954099645404","0.0600573295354843","0.0573953234945837","0.0647363989632957","","0.0739311772380389","0.0698253873224352","0.0699927121270121","0.0615966935331623","0.0748304568617284","0.073852800198624","0.0760328672600515","0.0562966126478728","0.0428101683034165"
"36-055-1007","Ethylene dichloride","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","EthyleneDichloride","0.0487888184950431","0.055035522426391","0.046729974438957","0.0544829596196733","0.078501848598658","0.0932141728699207","0.0641832553914615","0.0529503382455844","0.0611992735814835","0.0714204570856588","0.0702454447114872","0.0670778192579746","0.0558674031008895","0.0585287401059793","0.0756670732078518","0.0774009898925821","0.0711077992729414","0.0579479491846259","0.0354814817144719"
"36-061-0056","Ethylene dichloride","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","PS 59","No","EthyleneDichloride","0.0794905952963327","0.0676233048682568","0.0433554254336349","0.0539452293931103","","","","","","","","","","","","","","",""
"36-063-2008","Ethylene dichloride","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","No Trend","New York","Suburban","NIAGARA FALLS","No","EthyleneDichloride","0.064103852682189","0.0716003304429167","0.0564204419774205","0.0560689845486803","0.0656586030964297","0.0670884220406067","0.0488195561749094","","","","","","","","","","","",""
"36-063-7001","Ethylene dichloride","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","No Trend","New York","Suburban","Packard Court Community Center","No","EthyleneDichloride","","","","","","","","","","","","","","0.0581063222910823","0.0712769832767424","0.0684176467570041","0.067410779272176","0.0546113605132283","0.0341214927274553"
"36-081-0098","Ethylene dichloride","40.7841987609863","-73.8475723266602","New York City","","Residential","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","EthyleneDichloride","0.081542159655012","0.0860644785032692","","","","","","","","","","","","","","","","",""
"36-081-0124","Ethylene dichloride","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","QUEENS COLLEGE 2","No","EthyleneDichloride","0.0454959637189621","0.0512300916891203","0.0454412377989856","0.0528694961185815","0.0665708365584836","0.0715588587621108","0.0522199914843406","0.0539198532877933","0.0586383806541562","0.0681515548649263","0.0636140297584493","0.0689779056660962","0.0614798946969085","0.0589327947582193","0.076997904896231","0.0795414437402467","0.0750317361067842","0.0563656333660096","0.0415720554053295"
"36-083-1003","Ethylene dichloride","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","TROY","No","EthyleneDichloride","0.0550975566973004","0.0587218060499751","0.0491696511516345","0.0634705483524556","0.0700588532472141","0.0625210860107045","0.0503553516105001","","","","","","","","","","","",""
"36-085-0111","Ethylene dichloride","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Increasing","New York","Suburban","FRESHKILLS WEST","No","EthyleneDichloride","0.0488513356963814","0.0637920173327406","0.0521237689661299","0.0552203581529641","0.057491446988143","0.067939416435094","0.0590676683216141","0.0557054097726073","","0.0679224161911437","","0.0697842845060054","0.0727370655566672","0.0652518620093663","0.0811654883747299","0.0745833957285939","0.0762622441453906","0.0639270356287623",""
"36-085-0131","Ethylene dichloride","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","EthyleneDichloride","0.0509455781699812","","","","","","","","","","","","","","","","","",""
"36-085-0132","Ethylene dichloride","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","No Trend","New York","Suburban","LATOURETTE GOLF COURSE","No","EthyleneDichloride","0.0453331742428029","0.0598463109202785","0.0452427352417081","0.055873988301293","0.0737053625722161","0.0666804122701002","0.0544574256328975","0.0544414515470343","0.0625761913667832","","","","","","","","","",""
"36-101-0003","Ethylene dichloride","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Rural","PINNACLE STATE PARK","No","EthyleneDichloride","","","","","","","","","","0.0662333550923283","0.0661226251988478","","0.0656695694236432","0.0583929000328296","0.0726520512969448","0.0733538838768644","0.0688878610860883","","0.0328067994169836"
