"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"33-015-0014","Benzene","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Benzene","","0.694494331521647","0.681971722121896","0.721738419705822","0.632163523435593","","","","","","","","","","","","","","",""
"33-019-0003","Benzene","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","","No","Benzene","1.18793173074722","0.78072487456458","0.899583785955248","0.8626044323047","0.829622504802851","0.960187784085671","","","","","","","","","","","","","",""
"34-007-0002","Benzene","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Urban And Center City","Camden Spruce Street","No","Benzene","","","","","","","","","","","0.88789262635666","0.785459461759348","0.897870601200667","0.76784853188089","0.729035394611182","0.66271471439815","0.84629432568627","1.03459496753556","0.839902094472736","0.691673946966018"
"34-007-0003","Benzene","39.9230422973633","-75.0976181030273","Camden","","Residential","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Suburban","CAMDEN LAB","No","Benzene","1.64470713927939","1.5266636138161","1.65389171904988","1.17748743126977","1.05721005848769","1.47446162735715","","","","","","","","","","","","","",""
"34-013-0003","Benzene","40.7209892272949","-74.1928939819336","Newark","","Residential","","Newark - Firehouse","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Newark Firehouse","No","Benzene","","","","","","","","","","","","","","0.660708480615874","","","","","",""
"34-017-0006","Benzene","40.6702499389648","-74.1260833740234","Bayonne","","Commercial","","Bayonne","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Bayonne","No","Benzene","","","","","","","","","","","","","","0.790023108706366","","","","","",""
"34-023-0006","Benzene","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","Decreasing","New Jersey","Rural","New Brunswick","No","Benzene","1.10585776789516","1.01903438766797","1.04831065943367","0.709275102498485","0.588167463988066","0.725029015541077","0.723449339108034","0.681332157416777","0.745094045996666","0.902291483680407","0.68102915023194","0.565352795521418","0.56010551876941","","","","","","",""
"34-023-0011","Benzene","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","No Trend","New Jersey","Rural","Rutgers University","No","Benzene","","","","","","","","","","","","","","0.542054489503304","0.524899464845657","0.462044880606911","0.479783933995099","0.552007658200132","0.499490704139074","0.411360801276514"
"34-027-3001","Benzene","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","Rural","Chester","No","Benzene","0.718340018862172","0.695606887438052","0.683894377258689","0.513753381525648","0.487265323360379","0.609551612603462","0.550067420621387","0.485738220967745","0.538794294976797","0.649833031853691","0.50523863403035","0.485392768363484","0.407837367870591","0.359631007344558","0.398160463465112","0.359463025152573","0.358945743846042","0.401255941679401","0.363921022185912","0.323525974696333"
"34-031-0005","Benzene","40.9183807373047","-74.1680908203125","Paterson","","Commercial","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson","No","Benzene","","","","0.316433184368666","","","","","","","","","","","","","","","",""
"34-031-0006","Benzene","40.9157485961914","-74.1767349243164","Paterson","","Mobile","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS2","No","Benzene","","","","0.237231824626314","","","","","","","","","","","","","","","",""
"34-031-0007","Benzene","40.9274597167969","-74.1606140136719","Paterson","","Industrial","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS10","No","Benzene","","","","0.189804360617039","","","","","","","","","","","","","","","",""
"34-039-0004","Benzene","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Suburban","Elizabeth Lab","No","Benzene","1.70098925424072","1.57424471045305","1.67018446425597","1.33391264748984","1.13494957275078","1.88200180508472","1.43361573249607","1.04429202918279","1.06104616894097","1.08286838990743","0.840401879099549","0.824755512556787","0.85666926552852","1.0844442805556","0.844339060001686","0.742811483641466","0.734029595124519","0.807422875506537","0.771533990214611","0.743421741744928"
"35-001-0023","Benzene","35.1343002319336","-106.58519744873","Albuquerque","","Residential","","Del Norte High School; 2ZM","meanRos_ug_m3","No","Undetermined","New Mexico","Urban And Center City","DEL NORTE HIGH SCHOOL","No","Benzene","1.7173230266571","","","","","","","","","","","","","","","","","","",""
"35-045-5501","Benzene","36.736328125","-108.417373657227","Fruitland","","Agricultural","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Rural","Nenahnezad, NM school (Nenmsch)","No","Benzene","","","","","","","","","0.457634137736426","","","","","","","","","","",""
"36-001-0013","Benzene","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","S. Pearl Street","No","Benzene","","","","","","","","","","","","","0.783014129037442","0.675305186439369","0.703441366304954","0.632664520293474","0.64624078075091","0.735842305421829","0.635450928299515","0.557346183745587"
"36-005-0083","Benzene","40.8658485412598","-73.8808288574219","New York City","","Commercial","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BOTANICAL GARDEN","No","Benzene","1.37566445661443","","","","","","","","","","","","","","","","","","",""
"36-005-0110","Benzene","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","IS 52","Yes","Benzene","1.52185237721393","1.17160458912452","1.27488531470299","1.28638682378964","1.10701919629656","1.14848804473877","1.02659287329378","","0.817496625582377","0.77333760758241","0.75605290102177","0.684304226917782","0.796400839484286","0.710828806858897","0.632317874926687","0.654982780996296","0.670075457625919","0.759802506753692","0.681306478078082","0.67248071829478"
"36-005-0133","Benzene","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","PFIZER LAB SITE","No","Benzene","","","","","1.10409961789846","1.04938197334607","0.972620603896804","1.18900820297691","0.741308930406316","0.720952240718623","0.685593574628478","0.674189184050439","0.779955552394191","0.64175628577588","0.605797985504413","0.618959073996663","0.646866368129849","0.62120571809596","0.673335048751753","0.707130753135277"
"36-029-0005","Benzene","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","BUFFALO","No","Benzene","","","","","","","","","","","","0.507232771648301","0.518507088720799","0.485256985381798","0.475318872431914","0.450794571491539","0.40358815110963","0.409269930195","0.458135562555169",""
"36-029-0024","Benzene","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","Benzene","","","","","","","","","","","","","0.521937491820928","","","","","","",""
"36-029-1007","Benzene","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","SIMON STREET","No","Benzene","1.34750041984162","","1.64239852249622","1.34545615425816","0.875070140550011","0.821621991445621","0.627074449731593","0.650813932688731","","","","","","","","","","","",""
"36-029-1013","Benzene","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","Benzene","","","","","","6.81431528412063","3.07745914804479","1.71462415372846","1.45372949176956","0.972466307811232","0.88495808639373","0.696125258787953","0.980233053880176","0.782649172635542","0.919319407265077","1.09311369562118","0.403664561236898","","",""
"36-029-1014","Benzene","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Suburban","BROOKSIDE TERRACE","No","Benzene","","","","","","1.94191229914625","0.965180647575249","0.664380039881777","0.674846575747837","0.554342912579024","0.557575507519337","0.478063996818106","0.576465899060512","0.492922667028575","0.527319463933336","0.51422402873391","0.365278328582644","0.381666918843985","0.396734369929562","0.373510819313855"
"36-031-0003","Benzene","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","Yes","Decreasing","New York","Rural","WHITEFACE BASE","No","Benzene","0.432357211234206","0.342326690043722","0.373711533720295","0.334318352996239","0.332145840182143","0.319516136850181","0.254574418329356","0.19302639525895","0.265763642435724","0.237847260217059","0.26847249680552","0.244209708047232","0.241677702936743","0.23250191871609","0.229174806204225","0.231802173653397","0.217367964780937","0.213058956644752","0.233350106687457","0.198212038447216"
"36-047-0118","Benzene","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","PS 274","No","Benzene","1.95345731152863","","1.51115756511688","","1.27084283372189","1.22361109157403","1.08042495426807","0.978924376964569","0.898408493825367","0.833105662647559","","0.710214613115086","0.842120507768556","0.76144899715457","0.626175742348035","0.59829061143503","0.604524940348805","0.699165651744062","0.711199281392274","0.632650590286805"
"36-055-1007","Benzene","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","ROCHESTER 2","Yes","Benzene","","0.852662144059485","0.90569755214232","0.805461358968858","0.713962984534929","0.729840543310521","0.671425964297919","0.518210641773684","0.485764738458853","0.454388414110456","0.449135309149479","0.409646396919832","0.519293841664438","0.425495843474682","0.437717223218803","0.411604164985188","0.392129157483578","0.372283075390191","0.401851736142167","0.37605861910418"
"36-061-0056","Benzene","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","PS 59","No","Benzene","1.65340548873785","1.65171612684543","1.45567433110305","1.33826177594838","1.30965120175429","","","","","","","","","","","","","","",""
"36-063-2008","Benzene","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Suburban","NIAGARA FALLS","No","Benzene","1.06708836247181","0.877850311001142","1.01092820955535","0.969114090589916","0.737801968005666","0.81854635631216","0.567479214349458","0.52293169995149","","","","","","","","","","","",""
"36-063-7001","Benzene","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","No Trend","New York","Suburban","Packard Court Community Center","No","Benzene","","","","","","","","","","","","","","","0.373246503030432","0.365694167428329","0.329863493977967","0.366695019240315","0.378671159090673","0.323483415070127"
"36-081-0098","Benzene","40.7841987609863","-73.8475723266602","New York City","","Residential","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Benzene","1.73345847110279","1.37596392631531","1.48213473315966","","","","","","","","","","","","","","","","",""
"36-081-0124","Benzene","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","QUEENS COLLEGE 2","No","Benzene","1.38961245514909","1.13148526170037","1.07326336766853","1.01478092304685","1.00466010570526","0.920642634587629","0.853365410616","0.681974743334752","0.577920569008903","0.608718706543247","0.60378082630535","0.484277166426182","0.711525013049444","0.608311364923914","0.571101944072772","0.561478568588273","0.609200318572951","0.55185899524777","0.707929334743246","0.559112973759572"
"36-083-1003","Benzene","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","TROY","No","Benzene","1.89114538232485","1.43527477780978","1.28959244338133","1.16467039783796","0.974503410524792","0.976828097774271","0.72703050864839","0.595046912078504","","","","","","","","","","","",""
"36-085-0106","Benzene","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Benzene","1.42056863967861","","","","","","","","","","","","","","","","","","",""
"36-085-0111","Benzene","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","FRESHKILLS WEST","No","Benzene","1.51803103817834","1.16326288981684","1.45150096436678","1.32856195152931","1.20451740188114","1.1227362191273","1.0518219622515","0.926407305667034","0.822942035198212","","0.787011209954607","","0.823305526323486","0.799664113881453","0.647973458102921","0.683941445251306","0.634912976125876","0.559523280639693","0.778425308859954","0.63919300746684"
"36-085-0131","Benzene","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Benzene","1.82157687293856","1.01122478215859","","","","","","","","","","","","","","","","","",""
"36-085-0132","Benzene","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","Suburban","LATOURETTE GOLF COURSE","No","Benzene","1.43372757843247","1.00097770320958","1.12072126181037","0.949621787028653","0.873721257100503","0.881940882404645","0.805026572387097","0.646881160782833","0.684439670226791","0.670149819925427","","","","","","","","","",""
"36-101-0003","Benzene","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Decreasing","New York","Rural","PINNACLE STATE PARK","No","Benzene","","","","","","","","","","","0.329897215520894","0.310516097354439","","0.283802441873793","0.310710029638543","0.294459209347574","0.284581870904991","0.278101054069243","","0.21494456668469"
"36-103-0009","Benzene","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Suburban","HOLTSVILLE","No","Benzene","0.622781036301998","0.4905529776576","0.652654592497702","0.592252167514884","0.505245888273042","","0.674549275791499","","","","","","","","","","","","",""
"37-021-0003","Benzene","35.5987091064453","-82.548469543457","Asheville","","Commercial","","","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","","No","Benzene","","1.00058047146332","","","","","","","","","","","","","","","","","",""
"37-021-0035","Benzene","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","Yes","Decreasing","North Carolina","Suburban","AB Tech","No","Benzene","","","1.10282088085166","1.2867987169972","8.74155992868374","4.15865909084678","0.628111667132803","0.551414120739157","0.693377161348188","0.583139250303308","0.453147534830648","0.508494351960361","0.387951247394085","0.384975430864073","0.291511694653844","0.378863214510215","","0.540524387663161","0.38741807773006","0.406808903440833"
"37-063-0014","Benzene","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","Benzene","","","0.739042756179797","0.922366824950658","0.590783556186876","","","","","","","","","","","","","","",""
"37-067-0022","Benzene","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","Yes","Decreasing","North Carolina","Urban And Center City","Hattie Avenue","No","Benzene","0.197205228183199","0.763316181867763","1.36267812793905","1.24674467029779","1.02686388648692","0.821216962592942","0.750547915426168","0.617687807363622","1.74021285689539","0.656950663361284","0.635534578065078","0.529837762806035","0.526603325595348","0.407744599972834","0.335327145450177","0.392831613062885","","0.568915212624951","0.462721140644813","0.47837075368877"
"37-105-0002","Benzene","35.4324989318848","-79.2886962890625","Sanford","","Agricultural","","Blackstone","meanRos_ug_m3","No","No Trend","North Carolina","Rural","Blackstone","No","Benzene","","","","","","","","","","","","0.383366280614228","0.347251223883528","0.282398477676574","0.20486019012445","0.244987622414527","","","",""
"37-119-0041","Benzene","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Urban And Center City","Garinger High School","No","Benzene","1.37895918795557","1.36475148211632","1.34173650404921","1.30524661965219","3.08745696544647","1.10411880337275","1.76555934399366","0.714529423250092","","0.912451241293858","0.667694095585306","0.637592089987399","0.588561666900651","0.481567218978231","0.367482429250835","0.48993177608976","","","0.412648408390258","0.4889678980943"
"37-119-0049","Benzene","35.4133415222168","-80.8057327270508","","","Residential","","Oehler","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Oehler","No","Benzene","","","","","","","","","","","","","","","","","","","0.843571505248547","0.512094949682554"
"37-123-0001","Benzene","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","Yes","Decreasing","North Carolina","Rural","Candor: EPA CASTNet Site","No","Benzene","","0.483235138500559","0.596442588850072","0.720448514032695","0.571141883730888","0.39929658320287","0.327710597327462","0.328419134020805","1.18531642993912","0.276837948099549","0.365368074374431","0.352847982507447","0.268761758737035","0.228743747818955","0.174336516997226","0.287496542473422","","0.378361558670114","0.258850534587352","0.296547695080627"
"37-129-0010","Benzene","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","Yes","Decreasing","North Carolina","Rural","Eagles Island","No","Benzene","","","0.829699285652327","0.927538302416603","1.08593380399819","2.53559891415967","0.396165268174533","0.340374310375065","0.551931989275747","0.394728250801563","0.353658415499281","0.384471178297182","0.29618340424476","0.286551795743292","0.24279534148845","0.269520306722547","","0.41817599275877","0.293637699029909","0.296695286964456"
"37-147-0006","Benzene","35.6412773132324","-77.3601226806641","","","","","Pitt Agri. Center","meanRos_ug_m3","No","Undetermined","North Carolina","","Pitt Agri. Center","No","Benzene","","","","","","","","","","","","","","","","","","0.393172923209248","0.276499779184737","0.299869175401649"
"37-183-0014","Benzene","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Suburban","Millbrook School","No","Benzene","","","1.34115618591507","1.36832667601869","1.38704682279516","1.03779374462802","0.728813136617343","0.640239435546803","0.785628817572787","0.69275958992933","0.56138163258632","0.491828311211414","0.658935499295854","0.456980190659229","0.377541827414998","0.393014891264954","","0.602242141675491","0.433764846567981","0.477034953609109"
"38-005-7001","Benzene","47.9786682128906","-99.0071716308594","Fort Totten","","Residential","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Rural","SPIRIT LAKE","No","Benzene","","0.747613483667374","","","","","","","","","","","","","","","","","",""
"39-017-0003","Benzene","39.4938011169434","-84.3543014526367","Middletown","","Industrial","","VERITY","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","VERITY","No","Benzene","","1.13481028737693","0.891916841268539","1.0698194116354","0.755034695827565","0.626276919379482","","0.959851385620903","","0.819772715652827","0.570113758696685","","0.947383675286892","","","","","","",""
"39-017-0019","Benzene","39.4788475036621","-84.4076766967773","Middletown","","Residential","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Amanda Elem","No","Benzene","","","","","","","","","","0.946403285552715","0.66482812166214","0.588453258786883","0.715066658748769","0.910563177589713","1.00769223968188","0.783587607741356","1.11458353081654","0.855408620375853","0.665740351080894","0.491748106890711"
"39-017-0020","Benzene","39.4724349975586","-84.3949508666992","Middletown","","Industrial","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Yankee","No","Benzene","","","","","","","","","","0.900198724120855","0.622333337222376","0.683657131024769","0.7313958187898","0.815031929314136","0.862861910770679","0.824243755141894","1.38985173006852","1.05515846724694","0.786964604897158","0.670909519157102"
"39-035-0038","Benzene","41.4770126342773","-81.6823806762695","Cleveland","","Industrial","","ST. THEODO","meanRos_ug_m3","No","Decreasing","Ohio","Urban And Center City","St Theodosius","No","Benzene","","","","","0.796217860795717","","","","0.75873631163543","1.66713393432305","0.861362860731009","0.584448901810882","0.746548500630864","0.666649790540818","0.696300118200241","0.77602570672189","0.640450530250867","0.706909328699112","0.675332099939898","0.637810530662537"
"39-035-0068","Benzene","41.4547805786133","-81.6344223022461","Cleveland","","Commercial","","F.S. NO. 11","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","F.S. NO. 11","No","Benzene","1.46011576834906","1.68920896009163","1.25921835943505","1.68998923301697","0.820297391653563","0.835000681251157","0.763722112718853","0.951009901387527","","","","","","","","","","","",""
"39-035-0069","Benzene","41.5190048217773","-81.6377563476563","Cleveland","","Residential","","F. S. NO. 22","meanRos_ug_m3","No","Decreasing","Ohio","Urban And Center City","F. S. NO. 22","No","Benzene","1.78719406252721","1.86242015005926","1.98319171433863","1.66220750373143","1.22272661718742","0.985785000958541","","","0.774210591022809","","","","","","","","","","",""
"39-035-0071","Benzene","41.4925079345703","-81.6700286865234","Cleveland","","Commercial","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","TRI COMMUNITY COLLEGE","No","Benzene","","","","","","1.45986390829086","","","","","","","","","","","","","",""
"39-035-1002","Benzene","41.3962898254395","-81.8186645507813","Brook Park","","Residential","","BROOKPARK","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Brookpark","No","Benzene","","","","","","","","","","1.48384125871836","0.590885577113338","0.475181511322672","0.62949115378854","0.682138758801645","0.636807957599903","0.924133364359538","0.598960586388906","","0.599550808056605",""
"39-049-0034","Benzene","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","Yes","Decreasing","Ohio","Urban And Center City","Fairgrounds","No","Benzene","1.08352743318448","1.14710599184036","0.999733303984006","1.11181524296602","0.650214753476065","0.649183388891511","0.791981701843853","0.865667517330921","0.639898192078489","0.802316029072484","0.601353351034937","0.636851640651268","0.677245200730355","0.797968596716722","0.756195781486375","","0.629291462046759","0.734156999898993","0.705519256388617","0.619996641894748"
"39-049-0039","Benzene","39.9285316467285","-82.9801025390625","Columbus","","Industrial","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Barack Rec Center","No","Benzene","","","","","","","","","","","","","","0.701418473532325","0.739671976850624","0.730358070018245","","","",""
"39-061-0014","Benzene","39.1943283081055","-84.4789733886719","Cincinnati","","Industrial","","CARTHAGE","meanRos_ug_m3","No","Decreasing","Ohio","Suburban","Carthage","No","Benzene","","","","4.50013592004776","1.73977185682502","1.6609702232297","1.56618440719815","1.29980591057014","0.760101990566031","1.01561451867775","0.71252921908784","0.784932919354854","1.07940664192041","1.25498487733578","0.900383142283048","0.858678884752424","0.86789891620477","","0.951282205486227","0.916842941095698"
"39-061-0041","Benzene","39.1860275268555","-84.5136642456055","Cincinnati","","Industrial","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WINTON","No","Benzene","2.2940328722048","1.01576309185251","1.6584487827245","","","","","","","","","","","","","","","","",""
"39-061-0042","Benzene","39.1049194335938","-84.5511703491211","Cincinnati","","Residential","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Lower Price Hill","No","Benzene","","","","","","","","0.853175472671043","0.608128726073302","","","","","","","","","","",""
"39-061-0044","Benzene","39.1383743286133","-84.7115707397461","Addyston","","Residential","","ADDYSTON","meanRos_ug_m3","No","Decreasing","Ohio","Suburban","ADDYSTON","No","Benzene","","","3.01083432450136","0.861286776967284","0.871256925286496","0.584168603318206","0.656134021395143","0.530207182999025","0.447647104378314","","","","","","","","","","",""
"39-061-0045","Benzene","39.1709251403809","-84.5186614990234","Cincinnati","","Residential","","WALDORF","meanRos_ug_m3","No","Decreasing","Ohio","Urban And Center City","WALDORF","No","Benzene","","","","5.66218913042987","1.04014353220545","1.04579267829003","0.923264643209346","0.928831920651801","0.727055490055854","","","","","","","","","","",""
"39-061-0046","Benzene","39.1141242980957","-84.5363006591797","Cincinnati","","Commercial","","DALTON","meanRos_ug_m3","No","Decreasing","Ohio","Urban And Center City","DALTON","No","Benzene","1.48829408335672","","","1.32321802011507","1.11534321729871","1.09847723046865","1.00764807702111","","","","","","","","","","","","",""
"39-061-0047","Benzene","39.1316337585449","-84.7072067260742","Cincinnati","","Industrial","","KIBBY LANE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Kibby","No","Benzene","","","","","","","","","","","0.700213333945341","0.618071338635206","0.568587153924046","0.606977605586","0.459170525273519","0.394251403180727","0.446508573670465","0.467154774853932","0.557830789994455","0.561806152424505"
"39-067-0005","Benzene","40.3329315185547","-80.9334030151367","Not In A City","","Agricultural","","Hopedale","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Hopedale","No","Benzene","","","","","","","","","","","","","","","","","0.706033556676302","0.724397440751394","0.606827248931399","0.456744778266923"
"39-081-0017","Benzene","40.3664398193359","-80.6155776977539","Steubenville","","Commercial","","STEUBEN","meanRos_ug_m3","Yes","Decreasing","Ohio","Urban And Center City","Stuebenville","No","Benzene","","","7.39821882802865","4.68667271219451","3.39213068777642","8.96501609295467","9.89329730482944","9.34321800017532","4.75991041178418","8.64469213712594","4.40065060303561","3.44708829469098","5.00920866327039","2.75022611072508","5.15826319811637","4.98546126358053","2.94452857573827","6.4944989991188","2.10893567534155","0.992945644144829"
"39-085-3002","Benzene","41.7222900390625","-81.2424774169922","Painesville","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","","No","Benzene","0.830549094816605","0.850449850278958","","","","","","","","","","","","","","","","","",""
"39-113-0019","Benzene","39.8139457702637","-84.194938659668","Dayton","","Residential","","","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","","No","Benzene","0.998063797200168","","","","","","","","","","","","","","","","","","",""
"39-113-0032","Benzene","39.7606582641602","-84.1876754760742","Dayton","","Commercial","","LIBRARY (DAYTON PUBLIC","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","LIBRARY (DAYTON PUBLIC","No","Benzene","","1.3890794342564","","","","","","","","","","","","","","","","","",""
"39-113-0035","Benzene","39.7386093139648","-84.2108612060547","Dayton","","Residential","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","Benzene","","1.11477141082287","","","","","","","","","","","","","","","","","",""
"39-113-0036","Benzene","39.7473258972168","-84.293342590332","Dayton","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","Benzene","","0.992523440947899","","","","","","","","","","","","","","","","","",""
"39-145-0013","Benzene","38.7546501159668","-82.9169998168945","Portsmouth","","Industrial","","PWTP (NEW BOSTON)","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Portsmouth WTP","No","Benzene","1.3353199831077","","","","","","","","","","","","","","","","","","",""
"39-145-0020","Benzene","38.6093368530273","-82.822509765625","Franklin Furnace","","Forest","","BACK ROAD","meanRos_ug_m3","No","Decreasing","Ohio","Rural","Back Road","No","Benzene","","","0.964458341045039","0.849944464622005","0.660982002985888","0.826361501216888","0.601827553203029","0.652516076962153","0.575347310071084","0.592656062033982","0.443652788574393","","","","","","","","",""
"39-145-0021","Benzene","38.6006126403809","-82.8297805786133","Franklin Furnace","","Industrial","","Gallia Pike North","meanRos_ug_m3","No","Decreasing","Ohio","Rural","Gallia Pike North","No","Benzene","","","1.254677460591","0.93152664265325","0.838159804542859","0.846233183145523","0.703032079723574","0.744879574080308","0.703484194967255","0.743053549333363","0.50243061058962","","","","","","","","",""
