"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"34-039-0004","Carbon tetrachloride","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","No Trend","New Jersey","Suburban","Elizabeth Lab","No","CarbonTetrachloride","0.511075795255553","0.557918345497124","0.622944403996425","0.578109033791156","0.525305823713052","0.663164807690514","0.701181157160613","0.631430650578938","0.632916541861706","0.69742118139736","0.65255334924479","0.647241225687124","0.640029980242252","0.646557447562615","0.5928406519968","0.581767977029085","0.62417628300392","0.599884392959731","0.491523355537937","0.459405363856133"
"35-045-5501","Carbon tetrachloride","36.736328125","-108.417373657227","Fruitland","","Agricultural","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Rural","Nenahnezad, NM school (Nenmsch)","No","CarbonTetrachloride","","","","","","","","","0.488489354098285","","","","","","","","","","",""
"36-001-0013","Carbon tetrachloride","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","S. Pearl Street","No","CarbonTetrachloride","","","","","","","","","","","","","0.525660911979883","0.529941263340287","0.524316210548083","0.585536618034045","0.5459732234478","0.547485835022397","0.508656994612129","0.508658874230307"
"36-005-0083","Carbon tetrachloride","40.8658485412598","-73.8808288574219","New York City","","Commercial","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BOTANICAL GARDEN","No","CarbonTetrachloride","0.723272994958929","","","","","","","","","","","","","","","","","","",""
"36-005-0110","Carbon tetrachloride","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","IS 52","Yes","CarbonTetrachloride","0.73336905607006","0.710927810271581","0.685856953263283","0.630471541122957","0.692394944100544","0.714481083552043","0.695623627510564","","0.48625759780407","0.496645153396659","0.560516271353419","0.555999375622848","0.544847711920738","0.5355814790628","0.52440569871436","0.575300895505481","0.536490861823161","0.534918046107999","0.506798933791575","0.503187083701293"
"36-005-0133","Carbon tetrachloride","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PFIZER LAB SITE","No","CarbonTetrachloride","","","","","0.651718915998936","0.596867213398218","0.581537179905793","0.519140093372418","0.494522914534709","0.506006498963146","0.560543029034724","0.551555774979672","0.545982251067956","0.530470126476444","0.524278447031975","0.562322976873882","0.529049087067445","0.523462320710051","0.502257248905839","0.503500098394135"
"36-029-0005","Carbon tetrachloride","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","BUFFALO","No","CarbonTetrachloride","","","","","","","","","","","","0.560159167316225","0.522120223045349","0.522017804560838","0.519340474406878","0.556444816413473","0.507606730378907","0.52885230112884","0.510357800606611","0.502546038830055"
"36-029-0024","Carbon tetrachloride","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","CarbonTetrachloride","","","","","","","","","","","","","0.516618559305644","","","","","","",""
"36-029-1007","Carbon tetrachloride","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","SIMON STREET","No","CarbonTetrachloride","0.731900671180689","","0.673119149208069","0.632360841389056","0.659908775174827","0.595440205434958","0.527435413839524","0.49434602429282","","","","","","","","","","","",""
"36-029-1013","Carbon tetrachloride","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","CarbonTetrachloride","","","","","","0.71476700388152","0.674198731210062","0.585523125169606","0.494609240176422","0.594291930894057","0.559898447310715","0.543348344835057","0.53192051577157","0.517771411438783","0.517508666491372","0.551762980916513","0.512363843040334","","",""
"36-029-1014","Carbon tetrachloride","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Suburban","BROOKSIDE TERRACE","No","CarbonTetrachloride","","","","","","0.716934980948766","0.679273791737476","0.581530951791339","0.496897157213905","0.500293504860666","0.56711178788772","0.544485621028027","0.531327632994487","0.517711100393328","0.51971888336642","0.54802866109082","0.515724059939384","0.529716119170189","0.510655060180103","0.505527132544024"
"36-031-0003","Carbon tetrachloride","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","Yes","Decreasing","New York","Rural","WHITEFACE BASE","No","CarbonTetrachloride","0.688394189386044","0.683970591243433","0.644330798089504","0.568621323843088","0.617987926228572","0.58504003913779","0.526172897925502","0.470597498557147","0.433162473277612","0.439746137778714","0.517051578081887","0.522604790117059","0.503810398812805","0.510375501321895","0.501519178173372","0.545295266276699","0.507608652114868","0.528390670364553","0.512628588963438","0.502233244934861"
"36-047-0118","Carbon tetrachloride","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","PS 274","No","CarbonTetrachloride","0.729590249843285","","0.646637916564941","","0.670569183978629","0.603030394017696","0.516277699646625","0.484735401272774","0.480513334274292","0.475787326389429","","0.558467751040178","0.542452922054366","0.533164282639821","0.522199805577596","0.533783487428004","0.510389883471912","0.520380569226814","0.502369530774929","0.494237512350082"
"36-055-1007","Carbon tetrachloride","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","ROCHESTER 2","Yes","CarbonTetrachloride","","0.760855177586729","0.669079643708688","0.614786813104594","0.659619673805417","0.707566833597119","0.692468302003269","0.590779433825186","0.494727519269173","0.503388623041766","0.548573446171037","0.552009222366042","0.542364578556131","0.519899842830805","0.519254894605998","0.579322495481424","0.540504489839077","0.535628176797395","0.512319078935044","0.508756731070724"
"36-061-0056","Carbon tetrachloride","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PS 59","No","CarbonTetrachloride","0.676625178495668","0.733866952932798","0.657540961567845","0.62165645427174","0.660799499143634","","","","","","","","","","","","","","",""
"36-063-2008","Carbon tetrachloride","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","No Trend","New York","Suburban","NIAGARA FALLS","No","CarbonTetrachloride","0.836403686938615","1.13748111228148","0.81419949359813","0.780366389190449","0.776201647624635","0.881156667553145","0.698723686295886","0.54934222148914","","","","","","","","","","","",""
"36-063-7001","Carbon tetrachloride","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","Decreasing","New York","Suburban","Packard Court Community Center","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.534298719003283","0.564150436979825","0.521276013325837","0.532301413851815","0.516647264123517","0.515558071312357"
"36-081-0098","Carbon tetrachloride","40.7841987609863","-73.8475723266602","New York City","","Residential","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","CarbonTetrachloride","0.723915512444543","0.705364937894046","0.667492745286327","","","","","","","","","","","","","","","","",""
"36-081-0124","Carbon tetrachloride","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","QUEENS COLLEGE 2","No","CarbonTetrachloride","0.77029242685863","0.746774240515449","0.660819967750643","0.624721480499614","0.643181728774851","0.614286050200462","0.566448775893551","0.487120252172902","0.496442432914461","0.510539959867795","0.562153717875481","0.543361621170208","0.539680856361724","0.525329595400115","0.521713243702711","0.572026280023284","0.529968761029791","0.526214468258399","0.504245365225418","0.501558662950993"
"36-083-1003","Carbon tetrachloride","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","TROY","No","CarbonTetrachloride","0.77222925722599","0.729396898299456","0.662726855884164","0.601788330409262","0.622510794084519","0.613519648536604","0.541541846404816","0.499214639358314","","","","","","","","","","","",""
"36-085-0106","Carbon tetrachloride","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","CarbonTetrachloride","0.724860661796161","","","","","","","","","","","","","","","","","","",""
"36-085-0111","Carbon tetrachloride","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","FRESHKILLS WEST","No","CarbonTetrachloride","0.755130158530341","0.717432669010656","0.659197267839464","0.631775899878088","0.657386339822058","0.611233146513923","0.561869472265244","0.516127692392239","0.498832197189331","","0.537752315005724","","0.547566915813245","0.534608573283789","0.522556155920029","0.538453456262747","0.509526328245799","0.522825070147244","0.512481077242706","0.50222221659679"
"36-085-0131","Carbon tetrachloride","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","CarbonTetrachloride","0.723869156157761","0.678054901546445","","","","","","","","","","","","","","","","","",""
"36-085-0132","Carbon tetrachloride","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","Suburban","LATOURETTE GOLF COURSE","No","CarbonTetrachloride","0.758757162977148","0.720587868114998","0.681863180465168","0.620199022016355","0.672408447166284","0.612981030593316","0.545261572983305","0.507374924187567","0.489224297350103","0.490387998654374","","","","","","","","","",""
"36-101-0003","Carbon tetrachloride","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Rural","PINNACLE STATE PARK","No","CarbonTetrachloride","","","","","","","","","","","0.533765309938678","0.528799324665429","","0.524648786601374","0.504072497085649","0.559933336308369","0.521342087004866","0.519356706163339","","0.486500179225748"
"36-103-0009","Carbon tetrachloride","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Suburban","HOLTSVILLE","No","CarbonTetrachloride","0.457359612232349","0.408656180754565","0.376133231098414","0.442141852826358","0.346719514498566","","","","","","","","","","","","","","",""
"37-021-0003","Carbon tetrachloride","35.5987091064453","-82.548469543457","Asheville","","Commercial","","","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","","No","CarbonTetrachloride","","0.648025144087939","","","","","","","","","","","","","","","","","",""
"37-021-0035","Carbon tetrachloride","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","Yes","No Trend","North Carolina","Suburban","AB Tech","No","CarbonTetrachloride","","","0.576746866669295","0.803527034397395","0.639257913971352","0.561294931156499","0.511616951386843","0.451247794926167","0.696963261913609","0.570150874058406","0.571229823544377","0.507524550559939","0.488534272258932","0.727070959715636","0.357389986009449","0.501834017355986","","0.707014137508885","0.284371924564337","0.38113707172104"
"37-063-0014","Carbon tetrachloride","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","CarbonTetrachloride","","","0.5856378048273","0.847260517670828","0.594922736121322","","","","","","","","","","","","","","",""
"37-067-0022","Carbon tetrachloride","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","Yes","Decreasing","North Carolina","Urban And Center City","Hattie Avenue","No","CarbonTetrachloride","0.584746978738729","0.689566116700527","0.756596647583964","0.852526640762454","0.648737539252395","0.646332030146655","0.520199982422524","0.453389083345731","0.707105412044459","0.611382509361614","0.603563233961662","0.51710826695032","0.509673789400479","0.333719982010082","0.321937808166553","0.506805772841682","","0.631180544614819","0.29287667399311","0.374340389392745"
"37-105-0002","Carbon tetrachloride","35.4324989318848","-79.2886962890625","Sanford","","Agricultural","","Blackstone","meanRos_ug_m3","No","No Trend","North Carolina","Rural","Blackstone","No","CarbonTetrachloride","","","","","","","","","","","","0.544069232377429","0.531990651940477","0.346440944634378","0.331102777577815","0.492086209770706","","","",""
"37-119-0041","Carbon tetrachloride","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Urban And Center City","Garinger High School","No","CarbonTetrachloride","0.596190849958961","0.664254055890654","0.67315092889799","0.832120776561827","0.549015077909325","0.590988702025309","0.506049630897386","0.462594494499542","","0.599546533977163","0.592753661891161","0.539238938661729","0.531072927148719","0.416546188782395","0.315414199368604","0.511098084313337","","","0.280587632151458","0.336535184747965"
"37-119-0049","Carbon tetrachloride","35.4133415222168","-80.8057327270508","","","Residential","","Oehler","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Oehler","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","","0.21367049798016","0.350243264046374"
"37-123-0001","Carbon tetrachloride","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","Yes","Decreasing","North Carolina","Rural","Candor: EPA CASTNet Site","No","CarbonTetrachloride","","0.655284914990951","0.644414579920601","0.86970332182116","0.637644292980801","0.580095582348527","0.525121205592674","0.466218526495828","0.698302921839058","0.615869460434749","0.602086133118403","0.542716064285194","0.527514501121537","0.450182960322407","0.32835821409563","0.521356926999011","0.6111637651752","0.614944920847206","0.318964510462255","0.369668958640111"
"37-129-0010","Carbon tetrachloride","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","Yes","Decreasing","North Carolina","Rural","Eagles Island","No","CarbonTetrachloride","","","0.669112896465737","0.891946557598809","0.650513398140042","0.66110657854528","0.566205590706447","0.474006977435705","0.635394516236693","0.614148808193618","0.613058926629238","0.542902262223766","0.531224295235517","0.344218728609544","0.320958754552639","0.528986716080133","","0.546246147892411","0.312244851545224","0.406695545121865"
"37-147-0006","Carbon tetrachloride","35.6412773132324","-77.3601226806641","","","","","Pitt Agri. Center","meanRos_ug_m3","No","Undetermined","North Carolina","","Pitt Agri. Center","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.719277911021716","0.297683898092703","0.385730386284946"
"37-183-0014","Carbon tetrachloride","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","Yes","No Trend","North Carolina","Suburban","Millbrook School","No","CarbonTetrachloride","","","0.553583396288256","0.877239109631232","0.634955892667768","0.629468132862082","0.523484430719384","0.478305209638937","0.728379150500169","0.616615542194299","0.609545550495386","0.509893325393156","0.521140900097395","0.345084833599416","0.333285335388224","0.521670467081142","0.622895029735516","0.911230635472922","0.302114744958259","0.354381720516767"
"38-005-7001","Carbon tetrachloride","47.9786682128906","-99.0071716308594","Fort Totten","","Residential","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Rural","SPIRIT LAKE","No","CarbonTetrachloride","","0.572593080271905","","","","","","","","","","","","","","","","","",""
"39-017-0003","Carbon tetrachloride","39.4938011169434","-84.3543014526367","Middletown","","Industrial","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","VERITY","No","CarbonTetrachloride","","","","","0.546758136021916","","","","","","","","0.550974162160038","","","","","","",""
"39-017-0019","Carbon tetrachloride","39.4788475036621","-84.4076766967773","Middletown","","Residential","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Amanda Elem","No","CarbonTetrachloride","","","","","","","","","","0.543997390516873","0.621614602105371","0.574775393520083","0.547050303083385","0.51574980025021","0.591390968859196","0.552722765057811","0.558856901423684","0.560367845571958","0.562523264884949","0.489369138561446"
"39-017-0020","Carbon tetrachloride","39.4724349975586","-84.3949508666992","Middletown","","Industrial","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Yankee","No","CarbonTetrachloride","","","","","","","","","","0.565823183528015","0.620413534102901","0.577321602829865","0.55397830704848","0.529854704832216","0.560759202159684","0.542830512538055","0.563666250308355","0.530938866330085","0.540460418377604","0.618074581507714"
"39-035-0038","Carbon tetrachloride","41.4770126342773","-81.6823806762695","Cleveland","","Industrial","","ST. THEODO","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","St Theodosius","No","CarbonTetrachloride","","","","","","","","","","","","","0.512285756738817","0.602338395772442","0.570427717830733","0.600786784267693","","0.524935644782446","0.558643398051181","0.524060884714127"
"39-035-1002","Carbon tetrachloride","41.3962898254395","-81.8186645507813","Brook Park","","Residential","","BROOKPARK","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Brookpark","No","CarbonTetrachloride","","","","","","","","","","","","","0.545973253289836","0.604752055098934","0.548979844426864","0.631155265777619","0.555159488982947","","0.47402548232966",""
"39-049-0034","Carbon tetrachloride","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","Fairgrounds","No","CarbonTetrachloride","","","","","","","","","","","","","0.469101220155399","0.571061313152313","0.496577651539987","","0.588733821917247","0.58379001754302","0.498872674755745","0.470034084839321"
"39-049-0039","Carbon tetrachloride","39.9285316467285","-82.9801025390625","Columbus","","Industrial","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Barack Rec Center","No","CarbonTetrachloride","","","","","","","","","","","","","","0.574873123514025","0.50608224656086","0.617350274027205","","","",""
"39-061-0014","Carbon tetrachloride","39.1943283081055","-84.4789733886719","Cincinnati","","Industrial","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Carthage","No","CarbonTetrachloride","","","","0.540265013672744","0.482504239999046","","","","","","","0.630740831857641","","0.363694787221203","","","","","",""
"39-061-0041","Carbon tetrachloride","39.1860275268555","-84.5136642456055","Cincinnati","","Industrial","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WINTON","No","CarbonTetrachloride","0.546679871605976","0.520963401274912","0.546608869600422","","","","","","","","","","","","","","","","",""
"39-061-0042","Carbon tetrachloride","39.1049194335938","-84.5511703491211","Cincinnati","","Residential","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Lower Price Hill","No","CarbonTetrachloride","","","","","","","","","0.487640754415313","","","","","","","","","","",""
"39-061-0044","Carbon tetrachloride","39.1383743286133","-84.7115707397461","Addyston","","Residential","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","ADDYSTON","No","CarbonTetrachloride","","","","","","","","0.620605757821765","0.492614084434612","","","","","","","","","","",""
"39-061-0045","Carbon tetrachloride","39.1709251403809","-84.5186614990234","Cincinnati","","Residential","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WALDORF","No","CarbonTetrachloride","","","","0.462010710258099","0.508837014929329","","","","0.418204626650756","","","","","","","","","","",""
"39-061-0046","Carbon tetrachloride","39.1141242980957","-84.5363006591797","Cincinnati","","Commercial","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","DALTON","No","CarbonTetrachloride","","","","0.482588755442532","0.505791380094128","","","","","","","","","","","","","","",""
"39-061-0047","Carbon tetrachloride","39.1316337585449","-84.7072067260742","Cincinnati","","Industrial","","KIBBY LANE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Kibby","No","CarbonTetrachloride","","","","","","","","","","","0.360541010916933","0.515449925645766","0.403796667428728","0.561699955448042","0.504447964259929","0.410384722761004","0.41501142028896","0.440346907998343","0.495176610694308","0.657066033644629"
"39-067-0005","Carbon tetrachloride","40.3329315185547","-80.9334030151367","Not In A City","","Agricultural","","Hopedale","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Hopedale","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","0.59713374651591","0.548998414064601","0.510222851583154","0.471051658185769"
"39-081-0017","Carbon tetrachloride","40.3664398193359","-80.6155776977539","Steubenville","","Commercial","","STEUBEN","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","Stuebenville","No","CarbonTetrachloride","","","","","","","","","","","","","0.497020626573106","0.585329993296478","0.529206534749803","0.629033409046047","0.600099076732617","0.551979138966483","0.484876984268409","0.444905246210427"
"39-085-3002","Carbon tetrachloride","41.7222900390625","-81.2424774169922","Painesville","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","","No","CarbonTetrachloride","","0.704240567982197","","","","","","","","","","","","","","","","","",""
"39-113-0032","Carbon tetrachloride","39.7606582641602","-84.1876754760742","Dayton","","Commercial","","LIBRARY (DAYTON PUBLIC","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","LIBRARY (DAYTON PUBLIC","No","CarbonTetrachloride","","0.751707547697528","","","","","","","","","","","","","","","","","",""
"39-113-0035","Carbon tetrachloride","39.7386093139648","-84.2108612060547","Dayton","","Residential","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","CarbonTetrachloride","","0.628843550498669","","","","","","","","","","","","","","","","","",""
"39-113-0036","Carbon tetrachloride","39.7473258972168","-84.293342590332","Dayton","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","CarbonTetrachloride","","0.639559975037208","","","","","","","","","","","","","","","","","",""
"39-145-0020","Carbon tetrachloride","38.6093368530273","-82.822509765625","Franklin Furnace","","Forest","","BACK ROAD","meanRos_ug_m3","No","No Trend","Ohio","Rural","Back Road","No","CarbonTetrachloride","","","0.562386034854821","0.628636285662651","0.513643094471523","1.43578509390354","1.13800225875996","0.414887037414771","0.312981009951904","","0.48176427574963","","","","","","","","",""
"39-145-0021","Carbon tetrachloride","38.6006126403809","-82.8297805786133","Franklin Furnace","","Industrial","","Gallia Pike North","meanRos_ug_m3","No","No Trend","Ohio","Rural","Gallia Pike North","No","CarbonTetrachloride","","","0.566993185158434","0.647344840149726","0.520966643733638","0.610581857959429","0.494924131248678","0.407871421713095","0.315544063135144","","0.533957913028297","","","","","","","","",""
"39-145-0022","Carbon tetrachloride","38.5880355834961","-82.8349761962891","Franklin Furnace","","Industrial","","Gallia Pike South","meanRos_ug_m3","No","No Trend","Ohio","Rural","Gallia Pike South","No","CarbonTetrachloride","","","0.572673272093137","0.616279430190722","0.512850458252019","0.701227840568338","0.461617388107159","0.408318841898883","0.328021988132235","","0.49764441294997","","","","","","","","",""
"40-017-0101","Carbon tetrachloride","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","CarbonTetrachloride","","","","","","","","","","","","0.628503738368144","0.60795321201874","0.597596787771241","0.570572147766749","0.582926176867243","0.621525066428714","","",""
"40-051-0065","Carbon tetrachloride","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","0.593648445911897","0.584299967450611","","","","","",""
"40-097-0187","Carbon tetrachloride","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","CarbonTetrachloride","","","","","","","0.665232230819041","0.653702100525137","0.625776444162641","0.68919398504145","","","","","","","","","",""
"40-097-9014","Carbon tetrachloride","36.2284088134766","-95.2499465942383","Not In A City","","Agricultural","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","CHEROKEE HEIGHTS","No","CarbonTetrachloride","","","","","0.624301396174864","","","","","","","","","","","","","","",""
"40-109-0041","Carbon tetrachloride","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","CarbonTetrachloride","","","","","","","0.690937083501082","0.632321094636057","0.583427752235106","","","","","","","","","","",""
"40-109-0042","Carbon tetrachloride","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","CarbonTetrachloride","","","","","","","","","","0.664955047310376","","","","","","","","","",""
"40-109-0097","Carbon tetrachloride","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","CarbonTetrachloride","","","","","","","","","","","","","","0.533624792177426","0.554316853980223","0.574917795888165","0.580342388023501","","",""
"40-109-1037","Carbon tetrachloride","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC NORTH","No","CarbonTetrachloride","","","","","","","0.637487164220294","0.625029110578728","0.568423714977307","0.646213793363728","0.63575700169704","0.607665549839536","0.623830744127433","0.600377395260529","0.578520496360591","0.589491087694963","0.640194751818975","0.617227325836817","0.477212405111641","0.472931610073073"
"40-121-0417","Carbon tetrachloride","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.591953090901645","0.595324633426444","","",""
"40-143-0172","Carbon tetrachloride","36.1645278930664","-95.985481262207","Tulsa","","Residential","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","EMMERSON SCHOOL","No","CarbonTetrachloride","","","","","0.589828770544569","0.638959024840181","","","","","","","","","","","","","",""
"40-143-0179","Carbon tetrachloride","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","0.61876556448272","0.62732486548971","0.610304990410805","0.600239953056711","0.58076286415259","0.587104067703088","0.608336585454452","","",""
"40-143-0191","Carbon tetrachloride","36.1416969299316","-95.9837951660156","Tulsa","","Residential","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CINCINNATI","No","CarbonTetrachloride","","","","","0.552759583218623","0.666300665011412","","","","","","","","","","","","","",""
"40-143-0235","Carbon tetrachloride","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","CarbonTetrachloride","","","","0.572345876558261","0.555441379547119","0.628963203806626","0.620958428457379","0.627442751751571","0.626033958374408","0.659293945630391","0.634826463998341","0.615606721307411","0.614671073222564","0.616249312142857","0.568175079392605","0.578413349194605","0.628146664030693","0.604164506079721","0.494832177034446",""
