"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"27-163-0436","Chloroform","44.8473701477051","-92.9953994750977","St. Paul","","Industrial","","MPC 436","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Saint Paul Park Refinery 436","No","Chloroform","0.0796385829332469","0.0833243465203879","0.0882307129708351","0.0905004499449593","0.0930626004050344","0.0872762041777316","0.140880962694676","0.0803576947073452","0.174505730388018","0.0809565170773498","0.0841940664148961","0.283385424099768","0.213719471128291","0.107396815416842","0.122728575106103","","","","",""
"27-163-0438","Chloroform","44.8571090698242","-93.0035171508789","Newport","","Industrial","","MPC 438","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Saint Paul Park Refinery 438","No","Chloroform","0.0748004322764402","0.0897259190930698","0.0939453907436428","0.0898433587976013","0.100301818946248","0.0836774094197708","0.0941921561477586","0.086063183756501","0.19401709689379","0.0866524135553331","0.0872399268242029","0.125569799913199","0.120393043154264","0.0959147563506181","0.146773367326388","","","","",""
"27-163-0445","Chloroform","45.0187606811523","-92.7802734375","Bayport","","Residential","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Anderson School","No","Chloroform","","","","","0.092850937558846","","","","","","","","","","","","","","",""
"27-163-0446","Chloroform","45.0279808044434","-92.7741470336914","Bayport","","Industrial","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Point Road","No","Chloroform","","","","","","0.0674114869265207","0.0816205500824643","0.0851471674713221","0.209266700484651","0.0737639586880522","0.0755751134392061","0.149155952125438","0.111120896514662","0.122108826692727","0.135599549201385","","","","",""
"28-047-0008","Chloroform","30.3903694152832","-89.0497817993164","Gulfport","","Commercial","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Rural","Gulfport Youth Court","No","Chloroform","0.0624256459123855","","","0.101320269427705","0.12246071735257","","","","","","","","","","","","","","",""
"28-049-0010","Chloroform","32.3857307434082","-90.1411972045898","Jackson","","Commercial","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Suburban","Jackson FS19","No","Chloroform","0.0749476312314298","0.166456304317234","","","","","","","","","","","","","","","","","",""
"28-081-0005","Chloroform","34.2649154663086","-88.7662200927734","Tupelo","","Commercial","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","Undetermined","Mississippi","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Chloroform","","","0.0554126428239684","0.0817062292488219","0.113267355579661","","","","","","","","","","","","","","",""
"28-087-0002","Chloroform","33.5095863342285","-88.4089279174805","Columbus","","Residential","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","Chloroform","","","","","","","","","","","0.0953791569809583","","","","","","","","",""
"28-087-0003","Chloroform","33.4995880126953","-88.4036483764648","Columbus","","Residential","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","Chloroform","","","","","","","","","","","0.0920941838347854","","","","","","","","",""
"29-510-0085","Chloroform","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban ","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","Urban And Center City","Blair Street","Yes","Chloroform","","","0.109682441943134","0.181718948154295","0.218440541802726","0.218693069031591","0.215243003765742","0.196189682007825","0.355042524397875","0.192298328297956","0.236466311842424","0.382724836216135","0.192433237532775","0.194958810384075","0.189560920488639","0.227669626089006","0.35335174066325","0.143567833407172","0.134681741747548","0.141782198875942"
"33-011-0020","Chloroform","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Chloroform","","0.109803003187363","0.113346360347889","0.098287229354565","0.10386588514365","0.697634091079235","","","","","","","","","","","","","",""
"33-013-1003","Chloroform","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","Chloroform","0.191869407121477","","","","","","","","","","","","","","","","","","",""
"33-013-1006","Chloroform","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Chloroform","0.176351273432374","","","","","","","","","","","","","","","","","","",""
"33-015-0014","Chloroform","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Chloroform","","0.127716019217457","0.162081012052709","0.106452314243201","0.0895925270020962","","","","","","","","","","","","","","",""
"33-019-0003","Chloroform","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","","No","Chloroform","0.212717089951038","0.127035859706146","0.0890379005978847","0.082751577720046","0.0773760716502483","0.769272759246329","","","","","","","","","","","","","",""
"34-007-0002","Chloroform","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","Decreasing","New Jersey","Urban And Center City","Camden Spruce Street","No","Chloroform","","","","","","","","","","","0.139132050147237","0.135588804351502","0.153490758088768","0.153867362168702","0.152634813967678","0.139794105999782","0.133241810024746","0.131453236511775","0.133992225290144","0.121988938793437"
"34-007-0003","Chloroform","39.9230422973633","-75.0976181030273","Camden","","Residential","","UATMP: CANJ","meanRos_ug_m3","No","Undetermined","New Jersey","Suburban","CAMDEN LAB","No","Chloroform","","","0.102367731351596","0.122715734253414","0.117581556050763","0.127413189395281","","","","","","","","","","","","","",""
"34-023-0006","Chloroform","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","Increasing","New Jersey","Rural","New Brunswick","No","Chloroform","0.083812246574762","","0.105480697273744","0.129265898016717","0.132173984558568","0.176826876618002","0.155781668560071","0.132422366409721","0.138361914562067","0.136601942913358","0.139199472885214","0.473317404836416","0.142933788188433","","","","","","",""
"34-023-0011","Chloroform","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","Decreasing","New Jersey","Rural","Rutgers University","No","Chloroform","","","","","","","","","","","","","","0.175332127635678","0.156530921906233","0.154738306999207","0.138215551217055","0.134803624616729","0.138296292846402","0.127185047051664"
"34-027-3001","Chloroform","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","Yes","No Trend","New Jersey","Rural","Chester","No","Chloroform","","","0.0748774799786509","0.0847157771174835","0.0921291449120793","0.120000593310669","0.113599553826402","0.0920394709692047","0.112018596366632","0.099577460764991","0.111914611721305","0.117982454475809","0.116221742061051","0.124580976392688","0.129708724495556","0.118750066361714","0.108887719921768","0.0966503896540211","0.102025697867458","0.100286635756493"
"34-031-0005","Chloroform","40.9183807373047","-74.1680908203125","Paterson","","Commercial","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson","No","Chloroform","","","","0.351662925596154","","","","","","","","","","","","","","","",""
"34-031-0006","Chloroform","40.9157485961914","-74.1767349243164","Paterson","","Mobile","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS2","No","Chloroform","","","","0.24629345587752","","","","","","","","","","","","","","","",""
"34-031-0007","Chloroform","40.9274597167969","-74.1606140136719","Paterson","","Industrial","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS10","No","Chloroform","","","","0.166281383614554","","","","","","","","","","","","","","","",""
"34-039-0004","Chloroform","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","No Trend","New Jersey","Suburban","Elizabeth Lab","No","Chloroform","0.0906406593440624","","0.11754870351531","0.140471936538011","0.141748836743383","0.185007987474954","0.172111275078559","0.13982369528066","0.151558697621661","0.142739151561858","0.148474044501201","0.159558315259635","0.156595245997111","0.170171653355161","0.174089184549988","0.159783208618561","0.145588957152124","0.134982290438243","0.151924934752029","0.138764051326017"
"35-045-5501","Chloroform","36.736328125","-108.417373657227","Fruitland","","Agricultural","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Rural","Nenahnezad, NM school (Nenmsch)","No","Chloroform","","","","","","","","","0.060427249297029","","","","","","","","","","",""
"36-001-0013","Chloroform","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","S. Pearl Street","No","Chloroform","","","","","","","","","","","","","0.159245875056671","0.157601108869254","0.143297196924686","0.129666535307964","0.123838194087148","0.129164378841718","0.126313255616912","0.115228965756346"
"36-005-0083","Chloroform","40.8658485412598","-73.8808288574219","New York City","","Commercial","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BOTANICAL GARDEN","No","Chloroform","0.278646228169756","","","","","","","","","","","","","","","","","","",""
"36-005-0110","Chloroform","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","IS 52","Yes","Chloroform","0.23538304983001","0.224656964093447","0.205165513853232","0.18355218693614","0.219549713078244","0.2083359302332","0.21215337090965","","0.195382291637361","0.174334837123752","0.176061499457786","0.180929991405928","0.180872311601522","0.202143541593206","0.17002290951424","0.172117270198133","0.166176576146649","0.188859726405806","0.184974478484042","0.15829471082737"
"36-005-0133","Chloroform","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PFIZER LAB SITE","No","Chloroform","","","","","0.179726251587272","0.170952634761731","0.167386955356803","0.116636540884009","0.13993103228143","0.135238597832494","0.141883188095249","0.149792369391959","0.159052598848939","0.179777299649403","0.15350272917542","0.185875087642848","0.144101444631815","0.159295529127121","0.153670829583387","0.129119489278834"
"36-029-0005","Chloroform","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","BUFFALO","No","Chloroform","","","","","","","","","","","","0.1171704535683","0.114494916945696","0.124005677385463","0.108825728918115","0.10837377351327","0.089884858321527","0.100028415605173","0.0990492240046803","0.090825728228632"
"36-029-0024","Chloroform","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","Chloroform","","","","","","","","","","","","","0.102230634874971","","","","","","",""
"36-029-1007","Chloroform","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","SIMON STREET","No","Chloroform","0.173240269762727","","0.114811496287584","0.0952914281012673","0.118644570441622","0.104784337555369","0.0812396750246224","0.0751400038881122","","","","","","","","","","","",""
"36-029-1013","Chloroform","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","Chloroform","","","","","","0.120087862635652","0.111078384714048","0.100330664530054","0.0804722984654031","0.0871118027272028","0.225923661288664","0.12181580957325","0.109192072403157","0.127425454875077","0.104902531694749","0.109457748079741","0.0899365748589238","","",""
"36-029-1014","Chloroform","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Suburban","BROOKSIDE TERRACE","No","Chloroform","","","","","","0.15292124102513","0.121460864099406","0.113060191411663","0.118962293389169","0.124265272170305","0.210136478695159","0.144660260717748","0.14500280546731","0.158302828798006","0.12605305298649","0.122625900463003","0.108770626038313","0.13119212500751","0.114448654709253","0.107779127770457"
"36-031-0003","Chloroform","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","Yes","No Trend","New York","Rural","WHITEFACE BASE","No","Chloroform","0.103681976133484","0.0989898049405643","0.0920769172953899","0.0648502421177555","0.0872471507449271","0.0760941624353078","0.05989073073132","0.0564012455151362","0.0574493947150868","0.0623648478737417","0.0726329636211314","0.0885456723294088","0.079446262546948","0.0962576671902623","0.0880107988736459","0.0811159295045723","0.0716621261405743","0.0782006847587499","0.0760304645669681","0.0712101318094195"
"36-047-0118","Chloroform","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","PS 274","No","Chloroform","0.246314889461291","","0.211174938827753","","0.218142379947165","0.192661196862658","0.192944391376593","0.149137699306011","0.185875883059842","0.159237671415417","","0.171554212768873","0.17008086878295","0.211545534431934","0.154123870283365","0.152167870628536","0.143653970437393","0.1712037464886","0.175289455663275","0.149293358939198"
"36-055-1007","Chloroform","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","Chloroform","","0.152128722518682","0.123535905447271","0.100917102010162","0.117605417263958","0.134869325969179","0.133171097728713","0.107731068972498","0.0963292340389811","0.100155615380832","0.109275819959372","0.132990954285961","0.120432685646746","0.135611673327325","0.126265737388668","0.116938736355096","0.11349735421439","0.110776657302832","0.109513194832419","0.109846734971392"
"36-061-0056","Chloroform","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PS 59","No","Chloroform","0.216614984902755","0.300491201189848","0.264833791713629","0.220624144154566","0.251135986102255","","","","","","","","","","","","","","",""
"36-063-2008","Chloroform","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Suburban","NIAGARA FALLS","No","Chloroform","0.180249715673512","0.152300422390302","0.155997381687669","0.124207184397434","0.123124099222192","0.122684778838322","0.0860168985849203","0.0886415296471586","","","","","","","","","","","",""
"36-063-7001","Chloroform","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","No Trend","New York","Suburban","Packard Court Community Center","No","Chloroform","","","","","","","","","","","","","","","0.121992884991696","0.11386303579221","0.0996230700511043","0.1042534487473","0.106612827064106","0.102076046779507"
"36-081-0098","Chloroform","40.7841987609863","-73.8475723266602","New York City","","Residential","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Chloroform","0.247021041810513","0.225690863760454","0.234286457931591","","","","","","","","","","","","","","","","",""
"36-081-0124","Chloroform","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","QUEENS COLLEGE 2","No","Chloroform","0.201765844560399","0.180713723599911","0.169800137276532","0.146814138916406","0.184488648582589","0.180754812168224","0.16047907936371","0.118693225999486","0.140327119401523","0.126551398138205","0.136720729246736","0.130885607466615","0.143061892897414","0.166459476922528","0.136281961733002","0.131961400857416","0.129921298046581","0.143027662541027","0.137465791452585","0.11788488936921"
"36-083-1003","Chloroform","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","TROY","No","Chloroform","0.185506014277538","0.173633741959929","0.172366842311823","0.14939705517005","0.164269224305948","0.165544094485149","0.129353222726234","0.117074706994089","","","","","","","","","","","",""
"36-085-0106","Chloroform","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Chloroform","0.186430078665061","","","","","","","","","","","","","","","","","","",""
"36-085-0111","Chloroform","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","FRESHKILLS WEST","No","Chloroform","0.178620975878504","0.160545879910732","0.17342854821581","0.151014671432522","0.164977208411289","0.152968242890754","0.130321989659623","0.11048820700783","0.136624431759119","","0.125630536328703","","0.138651813200691","0.166377195912712","0.124519248149897","0.122089950491985","0.117920609066884","0.127472258401367","0.127256172567101","0.109112328466247"
"36-085-0131","Chloroform","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Chloroform","0.296523354816855","0.198896736420434","","","","","","","","","","","","","","","","","",""
"36-085-0132","Chloroform","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","Suburban","LATOURETTE GOLF COURSE","No","Chloroform","0.190709285300087","0.160708647221327","0.182622273625047","0.157994279238795","0.170664438853661","0.149477611854672","0.129831608195426","0.114317695226739","0.123267988521944","0.125760233561907","","","","","","","","","",""
"36-101-0003","Chloroform","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Rural","PINNACLE STATE PARK","No","Chloroform","","","","","","","","","","","0.0780863652043327","0.0971144911534381","","0.109259973895752","0.0946570760072882","0.0856076107861904","0.0804047150138233","0.0824865989648459","","0.0697796616533941"
"36-103-0009","Chloroform","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Suburban","HOLTSVILLE","No","Chloroform","0.20116238030491","0.064307208574724","0.0795261442195724","0.221807951058604","0.0726329957042245","","0.102901226129377","","","","","","","","","","","","",""
"37-021-0003","Chloroform","35.5987091064453","-82.548469543457","Asheville","","Commercial","","","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","","No","Chloroform","","0.241415651833139","","","","","","","","","","","","","","","","","",""
"37-021-0035","Chloroform","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","AB Tech","No","Chloroform","","","0.238619693607654","","0.245608507141193","0.217064788480374","0.23014152808381","0.207864758372307","0.197033370680802","0.0966379817659883","0.0714786671236039","0.0684358396259844","0.0390206912929357","","","","","0.127221365599906","0.0483773116592514",""
"37-063-0014","Chloroform","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","Chloroform","","","","0.271487524988605","0.306807827117831","","","","","","","","","","","","","","",""
"37-067-0022","Chloroform","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","No","Decreasing","North Carolina","Urban And Center City","Hattie Avenue","No","Chloroform","0.450530708493555","0.262774211459123","","","0.254120450644266","0.234407123397378","0.221555711735379","0.207951443890731","0.226518885859549","0.11190070114657","0.113062396659403","0.0939727791768456","0.0664513511700553","","","","","0.145774390387674","0.0760866138284832","0.0162089516788124"
"37-105-0002","Chloroform","35.4324989318848","-79.2886962890625","Sanford","","Agricultural","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Blackstone","No","Chloroform","","","","","","","","","","","","0.0613531862398342","0.0480587281916442","","","","","","",""
"37-119-0041","Chloroform","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","No","Decreasing","North Carolina","Urban And Center City","Garinger High School","No","Chloroform","0.237518001686443","0.256905204882579","0.24957075342536","0.247731396350367","0.246951038458131","0.243554644597073","0.212182477382677","0.203061941252263","","0.113851794293108","0.0867012646382496","0.0670015798552581","0.0623860991054777","","","","","","0.0342338140316059",""
"37-119-0049","Chloroform","35.4133415222168","-80.8057327270508","","","Residential","","Oehler","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Oehler","No","Chloroform","","","","","","","","","","","","","","","","","","","0.0350726582402238",""
"37-123-0001","Chloroform","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Candor: EPA CASTNet Site","No","Chloroform","","0.257626899614416","0.245933763682842","0.273119350086968","","0.226071064198471","0.229300870939537","0.22091135846244","0.206329749614732","0.100649326497852","0.0684572171715422","0.0598780365882898","0.0388744731340444","","","","","0.117002377285993","0.0558251830672357",""
"37-129-0010","Chloroform","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Eagles Island","No","Chloroform","","","0.254762341470822","0.277990580225984","0.217615321157426","0.227767911905216","0.224408857428051","0.195801573679657","0.200582228425742","0.110724900223731","0.0965318334539997","0.0719082297007835","0.0405678689533181","","","","","0.133577749063448","0.0614320131453359","0.0261965782322874"
"37-147-0006","Chloroform","35.6412773132324","-77.3601226806641","","","","","Pitt Agri. Center","meanRos_ug_m3","No","Undetermined","North Carolina","","Pitt Agri. Center","No","Chloroform","","","","","","","","","","","","","","","","","","0.127578871159594","0.0588299368823964",""
"37-183-0014","Chloroform","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","Millbrook School","No","Chloroform","","","0.246919543016702","","0.255142331123352","0.222928477860079","0.211449873323242","0.208041189625016","0.235580774186478","0.12272135500714","0.0950608617204763","0.0626313824966676","0.0534754424615641","0.033334178637106","","","","0.142838932224566","0.0700767939498581",""
"39-017-0003","Chloroform","39.4938011169434","-84.3543014526367","Middletown","","Industrial","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","VERITY","No","Chloroform","","","","","","","","","","","","","0.101063496759401","","","","","","",""
"39-017-0019","Chloroform","39.4788475036621","-84.4076766967773","Middletown","","Residential","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Amanda Elem","No","Chloroform","","","","","","","","","","0.105816160166515","0.0955395655529346","0.150335672336652","0.128969913424325","0.10232002870257","0.126417224343547","0.0760056625162851","0.0742276916330292","","0.108291370258145","0.0851710282214621"
"39-017-0020","Chloroform","39.4724349975586","-84.3949508666992","Middletown","","Industrial","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Yankee","No","Chloroform","","","","","","","","","","0.113347905793008","0.108334831313233","0.0906293614103184","0.137065785459109","0.0942309900229804","0.12818716163613","0.0669752739588073","0.0763316322652366","","0.103645371063555","0.0882824151248212"
"39-035-0038","Chloroform","41.4770126342773","-81.6823806762695","Cleveland","","Industrial","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","St Theodosius","No","Chloroform","","","","","","","","","","","","","0.108041971048294","0.140030623912749","","","","0.0932363577912409","",""
"39-035-1002","Chloroform","41.3962898254395","-81.8186645507813","Brook Park","","Residential","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Brookpark","No","Chloroform","","","","","","","","","","","","","0.0774622470992077","0.133687382991106","","","","","",""
"39-049-0034","Chloroform","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Fairgrounds","No","Chloroform","","","","","","","","","","","","","0.707842804507183","0.595989718051693","0.234974435440267","","","","",""
"39-049-0039","Chloroform","39.9285316467285","-82.9801025390625","Columbus","","Industrial","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Barack Rec Center","No","Chloroform","","","","","","","","","","","","","","0.195775140982833","","","","","",""
"39-061-0014","Chloroform","39.1943283081055","-84.4789733886719","Cincinnati","","Industrial","","CARTHAGE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Carthage","No","Chloroform","","","","0.240145580501091","0.240944465105948","","","","","","","","0.68395134474064","0.429024460723964","0.482610773695629","","","","0.251660007526588",""
"39-061-0041","Chloroform","39.1860275268555","-84.5136642456055","Cincinnati","","Industrial","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WINTON","No","Chloroform","","0.511062002607156","","","","","","","","","","","","","","","","","",""
"39-081-0017","Chloroform","40.3664398193359","-80.6155776977539","Steubenville","","Commercial","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Stuebenville","No","Chloroform","","","","","","","","","","","","","0.105113084724787","0.135096676031672","","","","","",""
"39-113-0035","Chloroform","39.7386093139648","-84.2108612060547","Dayton","","Residential","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","Chloroform","","0.187405960239812","","","","","","","","","","","","","","","","","",""
"39-113-0036","Chloroform","39.7473258972168","-84.293342590332","Dayton","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","Chloroform","","0.131524480361687","","","","","","","","","","","","","","","","","",""
"39-145-0021","Chloroform","38.6006126403809","-82.8297805786133","Franklin Furnace","","Industrial","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Gallia Pike North","No","Chloroform","","","","","","","","","","","0.0560295845672571","","","","","","","","",""
"40-017-0101","Chloroform","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","Chloroform","","","","","","","","","","","","0.0829537961101977","0.0963356370145182","0.103629452572746","0.1095750791804","0.101504722626949","0.0925032133857409","","",""
"40-051-0065","Chloroform","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","Chloroform","","","","","","","","","","","","","0.0933537519735676","0.104700229430603","","","","","",""
"40-097-0187","Chloroform","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","Chloroform","","","","","","","0.301122980868639","0.149404900867081","0.0536273891718514","0.111112835249775","","","","","","","","","",""
"40-097-9014","Chloroform","36.2284088134766","-95.2499465942383","Not In A City","","Agricultural","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","CHEROKEE HEIGHTS","No","Chloroform","","","","","0.0752346026073499","","","","","","","","","","","","","","",""
"40-109-0041","Chloroform","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","Chloroform","","","","","","","0.0970184510955826","0.0771315995016102","0.0636715369525647","","","","","","","","","","",""
"40-109-0042","Chloroform","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","Chloroform","","","","","","","","","","0.0736422010640832","","","","","","","","","",""
"40-109-0097","Chloroform","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","Chloroform","","","","","","","","","","","","","","0.119868944102714","0.125556037078301","0.107134408348956","0.100440689565047","","",""
