"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"34-007-0002","Methylene chloride","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Urban And Center City","Camden Spruce Street","No","MethyleneChloride","","","","","","","","","","","","0.559055111030253","2.65779443598184","0.462369820746509","0.435317585865657","0.517639170904629","0.669972186127017","0.534029387576239","0.601214789340097","0.621374552271196"
"34-007-0003","Methylene chloride","39.9230422973633","-75.0976181030273","Camden","","Residential","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Suburban","CAMDEN LAB","No","MethyleneChloride","0.432565230645931","0.450618839362381","0.608937201530587","0.929329793548809","0.619157184557668","0.570927133454996","","","","","","","","","","","","","",""
"34-023-0006","Methylene chloride","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","Rural","New Brunswick","No","MethyleneChloride","0.475123078724254","0.4572967184573","0.602375515712888","0.44175797671664","0.548181553184986","0.707324448769743","0.641005119139498","0.792518422278491","1.43213075142482","0.613600256045659","0.717856148715879","0.577982901533445","0.544298252311804","","","","","","",""
"34-023-0011","Methylene chloride","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","No Trend","New Jersey","Rural","Rutgers University","No","MethyleneChloride","","","","","","","","","","","","","","0.480221789578597","0.448734916746616","0.50529075698419","0.662949717250364","0.499633544849025","0.702963230758905","0.601323351516562"
"34-027-3001","Methylene chloride","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","Yes","No Trend","New Jersey","Rural","Chester","No","MethyleneChloride","0.31804963759967","0.417642992176141","0.654536612395796","0.33598077966799","0.547495604720317","0.912997355147944","0.411701096130199","0.420510604977608","0.545644279874739","0.463241325294385","","0.506145189702511","0.52845371175896","0.34099663023291","0.353742787348373","0.412638168788281","1.20791540188449","0.421231436633295","0.491374558267685","0.499401138045571"
"34-031-0005","Methylene chloride","40.9183807373047","-74.1680908203125","Paterson","","Commercial","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson","No","MethyleneChloride","","","","1.20545873011267","","","","","","","","","","","","","","","",""
"34-031-0006","Methylene chloride","40.9157485961914","-74.1767349243164","Paterson","","Mobile","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS2","No","MethyleneChloride","","","","1.21179188122141","","","","","","","","","","","","","","","",""
"34-031-0007","Methylene chloride","40.9274597167969","-74.1606140136719","Paterson","","Industrial","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS10","No","MethyleneChloride","","","","1.37406076941379","","","","","","","","","","","","","","","",""
"34-039-0004","Methylene chloride","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","No Trend","New Jersey","Suburban","Elizabeth Lab","No","MethyleneChloride","1.08785562686365","0.775531143009463","0.864766978717473","0.802260993883528","1.03929785529121","1.66773720637516","0.8102189984362","0.634614007957911","0.724605250065444","0.55481503928294","0.85033748042388","0.675435533462945","0.635628979156415","0.552632689476013","0.556481804026932","0.561570516973734","3.53426258695328","1.43372370004654","0.693269881451952","0.717380071418327"
"35-001-0023","Methylene chloride","35.1343002319336","-106.58519744873","Albuquerque","","Residential","","Del Norte High School; 2ZM","meanRos_ug_m3","No","Undetermined","New Mexico","Urban And Center City","DEL NORTE HIGH SCHOOL","No","MethyleneChloride","1.28938248581611","","","","","","","","","","","","","","","","","","",""
"35-045-5501","Methylene chloride","36.736328125","-108.417373657227","Fruitland","","Agricultural","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Rural","Nenahnezad, NM school (Nenmsch)","No","MethyleneChloride","","","","","","","","","0.290269819950616","","","","","","","","","","",""
"36-001-0013","Methylene chloride","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","S. Pearl Street","No","MethyleneChloride","","","","","","","","","","","","","0.451881186145803","0.322330291114621","0.331997735798359","0.331582836310069","0.329293726632992","0.315725280841192","0.315242702210391","0.323913837065462"
"36-005-0083","Methylene chloride","40.8658485412598","-73.8808288574219","New York City","","Commercial","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BOTANICAL GARDEN","No","MethyleneChloride","0.589264815939324","","","","","","","","","","","","","","","","","","",""
"36-005-0110","Methylene chloride","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","IS 52","Yes","MethyleneChloride","0.705964333394118","0.696445385366678","0.686908037960529","0.646859406408938","0.81758355374994","0.585939888904492","0.666286752655588","","0.743247830619415","1.45398736910688","0.789566167228209","0.868381756389963","0.830981038425161","0.784139921593536","0.605002477276521","0.875486062798235","0.885943534059657","0.623706245311984","0.808327292486773","0.799555265323983"
"36-005-0133","Methylene chloride","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PFIZER LAB SITE","No","MethyleneChloride","","","","","0.652027101690571","0.516232821842035","0.459264629873736","0.281004352208513","0.341874870609065","0.373260081572048","0.450158980293352","0.38204016018722","0.413389372080564","0.386091760680324","0.348831477864035","0.438826860331777","0.373322276274363","0.380307909486623","0.386926551578475","0.365777492523193"
"36-029-0005","Methylene chloride","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","BUFFALO","No","MethyleneChloride","","","","","","","","","","","","0.38481226099862","0.290306626558304","0.245700129204326","0.265321843822797","0.285539250637664","0.293258599166212","0.311839512596696","0.326148276240063","0.303495331192916"
"36-029-0024","Methylene chloride","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","MethyleneChloride","","","","","","","","","","","","","0.249757560108558","","","","","","",""
"36-029-1007","Methylene chloride","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","SIMON STREET","No","MethyleneChloride","0.33531834157008","","0.24328596368432","0.317624442141365","0.19834237362732","0.224487942884256","0.237866876940978","0.200784490074752","","","","","","","","","","","",""
"36-029-1013","Methylene chloride","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Increasing","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","MethyleneChloride","","","","","","0.260984791977995","0.268999228467707","0.242993928748986","0.223524291556151","0.262265343625722","0.411762347630067","0.343963111654438","0.296691645193717","0.279723133871125","0.27791740818099","0.292661818168151","0.316258896556165","","",""
"36-029-1014","Methylene chloride","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Increasing","New York","Suburban","BROOKSIDE TERRACE","No","MethyleneChloride","","","","","","0.31841983658572","0.322721711912398","0.287763953760818","0.251839825646444","0.342609023330388","1.39761817713196","0.3220542464721","0.361522752406268","0.273846217912847","0.349530957639217","0.330259103999763","0.332684893906116","0.746428874880075","0.344737106045571","0.357381748998987"
"36-031-0003","Methylene chloride","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","Yes","Increasing","New York","Rural","WHITEFACE BASE","No","MethyleneChloride","0.172771196180986","0.186155805326238","0.163099514630934","0.143351207088147","0.121490757091571","0.128363980808998","0.155870138553151","0.105859967350375","0.153955599936572","0.148019119675429","0.224804802444474","0.219959470842566","0.194077013326543","0.268006758498294","0.240346440247127","0.239346154665543","0.251439168039015","0.266357320276174","0.281442347224112","0.290100082450983"
"36-047-0118","Methylene chloride","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","PS 274","No","MethyleneChloride","1.20661374779998","","0.859644565880299","","1.19807973345543","0.861010162283977","0.742773490195925","0.60860475063324","0.661526056804827","0.665351032906649","","0.598340809637425","0.698914555357952","0.69029607924453","0.508129721383254","0.527410054360819","0.541869913683314","0.542759291150353","0.468815514610873","0.42748088704852"
"36-055-1007","Methylene chloride","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","MethyleneChloride","","0.487192716110836","0.367311967191873","0.34348047911017","0.213884747815582","0.324927749143819","0.473703149577667","0.544191639338221","0.363225402740332","0.365659090291177","1.98695157828002","0.761698587213532","0.592981864732725","0.385971017754995","0.371522284787277","0.477882601190032","0.379768156260252","0.334481336518951","0.350589795836381","0.363740331109832"
"36-061-0056","Methylene chloride","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PS 59","No","MethyleneChloride","0.879302224244854","1.14505555881904","1.30149663346154","1.05896341138416","1.19338134297153","","","","","","","","","","","","","","",""
"36-063-2008","Methylene chloride","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","No Trend","New York","Suburban","NIAGARA FALLS","No","MethyleneChloride","0.327738240104297","0.271770161762834","0.412823752579042","0.325087446354184","0.311108006785313","0.279018147366828","0.224429866255716","0.293305039405823","","","","","","","","","","","",""
"36-063-7001","Methylene chloride","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","Increasing","New York","Suburban","Packard Court Community Center","No","MethyleneChloride","","","","","","","","","","","","","","","0.265559432517869","0.292040230309377","0.300896033644676","0.297717775847461","0.342409714437489","0.388501753328276"
"36-081-0098","Methylene chloride","40.7841987609863","-73.8475723266602","New York City","","Residential","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","MethyleneChloride","0.922303972429916","1.15818025464458","1.28568401806435","","","","","","","","","","","","","","","","",""
"36-081-0124","Methylene chloride","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","QUEENS COLLEGE 2","No","MethyleneChloride","0.669163298544193","0.514508155123754","0.493168672455139","0.445314073297923","0.442743671075864","0.752215342729219","0.452779824703427","0.317760051140245","0.360996459566412","0.38689840460817","0.448135145256917","0.383697068896787","0.412654668615575","0.38225712690313","0.323079166523481","0.369517440007905","0.382306192253457","0.373563639543675","0.387305991087882","0.36534290711085"
"36-083-1003","Methylene chloride","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","TROY","No","MethyleneChloride","0.355531482150157","0.467061862473687","0.332898068478552","0.32025892149519","0.242081803890566","0.353975232211296","0.323497603465428","0.190738006299477","","","","","","","","","","","",""
"36-085-0106","Methylene chloride","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","MethyleneChloride","0.793811670371464","","","","","","","","","","","","","","","","","","",""
"36-085-0111","Methylene chloride","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","FRESHKILLS WEST","No","MethyleneChloride","2.8481692261166","1.38790312101101","0.616689010696896","0.563282891264502","0.545515554815026","0.737011401835134","0.436550537913533","0.328977537413056","0.34881207510829","","0.365049855823212","","0.419420830251878","0.414582322790938","0.384171753337509","0.409815467645725","0.471080633501212","0.411315929777217","0.451773681125398","0.37183364349253"
"36-085-0131","Methylene chloride","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","MethyleneChloride","0.846304853757223","0.506078264836607","","","","","","","","","","","","","","","","","",""
"36-085-0132","Methylene chloride","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","Suburban","LATOURETTE GOLF COURSE","No","MethyleneChloride","0.711387192209562","0.428356790337069","0.492862307087139","0.397855800443462","0.377035617269576","0.341950049375494","0.355213267823397","0.259580669595915","0.292382080582055","0.300027515207018","","","","","","","","","",""
"36-101-0003","Methylene chloride","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Rural","PINNACLE STATE PARK","No","MethyleneChloride","","","","","","","","","","","0.245695039078041","0.240595128738655","","0.372624095466177","0.229510143399239","0.236322288902906","0.255209224032504","0.271387707245977","","0.26920142092488"
"36-103-0009","Methylene chloride","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Suburban","HOLTSVILLE","No","MethyleneChloride","0.192847542730506","0.197279224156773","0.206333591357658","0.192944114042649","0.262613501895382","","0.252458537910954","","","","","","","","","","","","",""
"37-021-0035","Methylene chloride","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","Yes","Decreasing","North Carolina","Suburban","AB Tech","No","MethyleneChloride","","0.470037009438441","0.375809225552487","0.402967635823308","0.478605285520065","0.223061403507988","0.171042736087527","0.208958301896399","","0.275416655988126","0.160817992829137","0.299452333545955","0.187825963712649","0.124768463852353","0.0792754128697993","0.179604143069709","0.205724264618348","0.319651519071381","0.207261792683859","0.158258038426489"
"37-063-0014","Methylene chloride","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","MethyleneChloride","","","0.431584410497855","0.574185955557315","0.411500285538595","","","","","","","","","","","","","","",""
"37-067-0022","Methylene chloride","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","Yes","Decreasing","North Carolina","Urban And Center City","Hattie Avenue","No","MethyleneChloride","0.70255728920593","0.467880580848082","0.543425431983037","0.44845069774791","0.689605040848255","","0.160687628320672","0.17767221035034","0.357055651301895","0.23097237453542","0.173028552261788","0.324763895924986","0.212350919439858","0.329797206194704","0.0978947718133401","0.147997553298691","0.510392755672762","0.320760791545564","0.213016547096605","0.169388830079179"
"37-105-0002","Methylene chloride","35.4324989318848","-79.2886962890625","Sanford","","Agricultural","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Blackstone","No","MethyleneChloride","","","","","","","","","","","","0.276926505455062","0.173333525285707","0.0800315124876427","0.0618140021716682","","","","",""
"37-119-0041","Methylene chloride","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","No","Decreasing","North Carolina","Urban And Center City","Garinger High School","No","MethyleneChloride","","","","0.530431081894143","0.583847155126761","1.02875673368244","0.234189509680229","0.281866095546219","","0.292665534716999","0.189496017704767","0.374526596242743","0.265946142057504","0.153278580350828","0.0953414738869986","0.171975101948661","0.242664380848656","","0.226739726992591","0.444403360022673"
"37-119-0049","Methylene chloride","35.4133415222168","-80.8057327270508","","","Residential","","Oehler","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Oehler","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","0.296825706552935","0.213743318310874"
"37-123-0001","Methylene chloride","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","Yes","Decreasing","North Carolina","Rural","Candor: EPA CASTNet Site","No","MethyleneChloride","","","0.357913307446454","0.417069079630353","0.259578117022389","0.184438680647872","0.180906426230514","0.147816668285264","0.321812635467898","0.213896359914408","0.153447825751101","0.247594888800346","0.175779476339391","0.0865696777026508","0.0657021255131825","","0.0914057868076057","0.283606241767589","0.165576068228413","0.135166735175094"
"37-129-0010","Methylene chloride","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","Yes","Decreasing","North Carolina","Rural","Eagles Island","No","MethyleneChloride","","","0.410480016579285","0.451433852314949","0.316568476801509","0.30343751127657","0.17213656762936","0.139637531158892","0.305556395609962","0.298471679650612","0.175195357207558","0.339969794060415","0.195163519615593","0.114124949125634","","","0.251826917864235","0.313156786724857","0.19899214668385","0.134510784570941"
"37-147-0006","Methylene chloride","35.6412773132324","-77.3601226806641","","","","","Pitt Agri. Center","meanRos_ug_m3","No","Undetermined","North Carolina","","Pitt Agri. Center","No","MethyleneChloride","","","","","","","","","","","","","","","","","0.172154432667496","0.305156522583243","0.178192801200617","0.150458492493669"
"37-183-0014","Methylene chloride","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Suburban","Millbrook School","No","MethyleneChloride","","","0.48071838162529","0.495795413851738","0.334041280815235","","0.210575227108267","0.235518507307993","0.356533506709032","0.312201900080892","0.189169152676701","0.369091399647871","0.208176629208853","0.123614314738938","0.0908613528286467","","0.197295324586126","0.315036507217315","0.217264179995636","0.15132316806312"
"39-017-0003","Methylene chloride","39.4938011169434","-84.3543014526367","Middletown","","Industrial","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","VERITY","No","MethyleneChloride","","","","","0.222842767963594","0.540730352002943","","","","","","","0.352490904713579","","","","","","",""
"39-017-0019","Methylene chloride","39.4788475036621","-84.4076766967773","Middletown","","Residential","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Amanda Elem","No","MethyleneChloride","","","","","","","","","","1.27987702518228","0.537286559800703","0.756634611104216","0.9004131334609","0.796978227580527","0.576110057036082","0.681133499741554","0.551393555172959","0.546447248711478","0.633895497322083","0.714899114446683"
"39-017-0020","Methylene chloride","39.4724349975586","-84.3949508666992","Middletown","","Industrial","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Yankee","No","MethyleneChloride","","","","","","","","","","0.564785853897276","0.506663745155874","0.682354295892375","0.858470439910889","0.485493566699655","0.630285006144951","0.621164254347483","0.584299488263289","0.611376786915911","0.64130140202386","0.56462908948715"
"39-035-0038","Methylene chloride","41.4770126342773","-81.6823806762695","Cleveland","","Industrial","","ST. THEODO","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","St Theodosius","No","MethyleneChloride","","","","","0.576910260412205","","","","0.654632422459034","0.697919029566708","0.899673828718416","","0.518004645829453","0.267724323070005","0.538835826420015","0.425249467458723","0.312453977432238","0.642376383909812","0.471757545256254","0.506832242012024"
"39-035-0068","Methylene chloride","41.4547805786133","-81.6344223022461","Cleveland","","Commercial","","F.S. NO. 11","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","F.S. NO. 11","No","MethyleneChloride","1.517643883","","1.80223619364775","","1.19421754466863","1.9032647382425","1.1483270499473","1.49801632978823","","","","","","","","","","","",""
"39-035-0069","Methylene chloride","41.5190048217773","-81.6377563476563","Cleveland","","Residential","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","F. S. NO. 22","No","MethyleneChloride","","","","","0.436338326825118","0.523406339982879","","","","","","","","","","","","","",""
"39-035-0071","Methylene chloride","41.4925079345703","-81.6700286865234","Cleveland","","Commercial","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","TRI COMMUNITY COLLEGE","No","MethyleneChloride","","","","","","0.675957474585696","","","","","","","","","","","","","",""
"39-035-1002","Methylene chloride","41.3962898254395","-81.8186645507813","Brook Park","","Residential","","BROOKPARK","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Brookpark","No","MethyleneChloride","","","","","","","","","","","","","0.345627750845364","0.244245962296333","0.365641509219825","0.294285352415988","","","0.321404597282687",""
"39-049-0034","Methylene chloride","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","Fairgrounds","No","MethyleneChloride","","","","","","0.575428078325745","0.724900321436521","","","","","","0.343855052289136","0.357243665602886","0.470171175897121","","","0.500406952007957","0.386311595894448","0.401090872074877"
"39-049-0039","Methylene chloride","39.9285316467285","-82.9801025390625","Columbus","","Industrial","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Barack Rec Center","No","MethyleneChloride","","","","","","","","","","","","","","0.187668973130759","0.529812405809671","0.421976926805609","","","",""
"39-061-0014","Methylene chloride","39.1943283081055","-84.4789733886719","Cincinnati","","Industrial","","CARTHAGE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Carthage","No","MethyleneChloride","","","","0.870392316566379","1.52764160522297","1.94535030492908","0.744225032911989","","6.02882562843843","0.696357027245194","0.972358903027964","1.28941777729329","","","","","","","",""
"39-061-0041","Methylene chloride","39.1860275268555","-84.5136642456055","Cincinnati","","Industrial","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WINTON","No","MethyleneChloride","1.28741628412107","0.873928943933397","0.585206918962498","","","","","","","","","","","","","","","","",""
"39-061-0042","Methylene chloride","39.1049194335938","-84.5511703491211","Cincinnati","","Residential","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Lower Price Hill","No","MethyleneChloride","","","","","","","","4.27714107994944","10.8154869639823","","","","","","","","","","",""
"39-061-0044","Methylene chloride","39.1383743286133","-84.7115707397461","Addyston","","Residential","","ADDYSTON","meanRos_ug_m3","No","No Trend","Ohio","Suburban","ADDYSTON","No","MethyleneChloride","","","","1.77674586749915","0.877116665529875","0.347441842997212","5.35162727683922","2.83707499253828","7.98672074860213","","","","","","","","","","",""
"39-061-0045","Methylene chloride","39.1709251403809","-84.5186614990234","Cincinnati","","Residential","","WALDORF","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","WALDORF","No","MethyleneChloride","","","","0.80843500360791","2.18130982783343","1.77608482893751","0.799664326471419","2.80116099336564","6.24500436226576","","","","","","","","","","",""
"39-061-0046","Methylene chloride","39.1141242980957","-84.5363006591797","Cincinnati","","Commercial","","DALTON","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","DALTON","No","MethyleneChloride","0.906755683989261","","","0.703449406831465","0.660401972320379","2.30933183165534","7.21217793950598","","","","","","","","","","","","",""
"39-061-0047","Methylene chloride","39.1316337585449","-84.7072067260742","Cincinnati","","Industrial","","KIBBY LANE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Kibby","No","MethyleneChloride","","","","","","","","","","","3.54812252731025","1.61266978723055","1.11858295462792","4.67560668827138","","","","","","0.270876080430064"
"39-067-0005","Methylene chloride","40.3329315185547","-80.9334030151367","Not In A City","","Agricultural","","Hopedale","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Hopedale","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.45307442744573","0.325680009615771","0.37197130913099"
"39-081-0017","Methylene chloride","40.3664398193359","-80.6155776977539","Steubenville","","Commercial","","STEUBEN","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","Stuebenville","No","MethyleneChloride","","","","","","","0.686634240816655","","","","","","0.28636308940108","0.222769845468218","0.355993549953573","","","0.490960787534714","0.393486786111278","0.451183824298473"
"39-113-0035","Methylene chloride","39.7386093139648","-84.2108612060547","Dayton","","Residential","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","MethyleneChloride","","0.679717373389464","","","","","","","","","","","","","","","","","",""
"39-113-0036","Methylene chloride","39.7473258972168","-84.293342590332","Dayton","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","MethyleneChloride","","0.28253315618405","","","","","","","","","","","","","","","","","",""
"39-145-0020","Methylene chloride","38.6093368530273","-82.822509765625","Franklin Furnace","","Forest","","BACK ROAD","meanRos_ug_m3","No","No Trend","Ohio","Rural","Back Road","No","MethyleneChloride","","","0.975260800467088","","","1.00821404435016","0.869721717304654","","1.38203442773832","1.11467214904712","0.842243556391809","","","","","","","","",""
"39-145-0021","Methylene chloride","38.6006126403809","-82.8297805786133","Franklin Furnace","","Industrial","","Gallia Pike North","meanRos_ug_m3","No","No Trend","Ohio","Rural","Gallia Pike North","No","MethyleneChloride","","","1.52894862194856","","","","0.516233482531139","","1.38553031134868","0.969324649196462","0.89091610066754","","","","","","","","",""
"39-145-0022","Methylene chloride","38.5880355834961","-82.8349761962891","Franklin Furnace","","Industrial","","Gallia Pike South","meanRos_ug_m3","No","No Trend","Ohio","Rural","Gallia Pike South","No","MethyleneChloride","","","1.34643210044929","1.1759605978926","","1.21594436632262","1.75964539215483","1.48251159240802","1.23357685570727","1.26505785384114","1.30865785373715","","","","","","","","",""
"40-017-0101","Methylene chloride","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","MethyleneChloride","","","","","","","","","","","","0.373290465503442","0.361238336916697","0.314035953312624","0.315215332309405","0.433860189581321","0.73806627160973","","",""
"40-051-0065","Methylene chloride","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","MethyleneChloride","","","","","","","","","","","","","0.319900000324616","0.312823079400143","","","","","",""
"40-097-0187","Methylene chloride","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","MethyleneChloride","","","","","","","0.363806909611148","0.327987154731985","0.266395701095462","0.292784695552696","","","","","","","","","",""
"40-097-9014","Methylene chloride","36.2284088134766","-95.2499465942383","Not In A City","","Agricultural","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","CHEROKEE HEIGHTS","No","MethyleneChloride","","","","","0.212864477796988","","","","","","","","","","","","","","",""
"40-109-0041","Methylene chloride","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","MethyleneChloride","","","","","","","0.409799290964237","0.465221341271869","0.416028727378164","","","","","","","","","","",""
"40-109-0042","Methylene chloride","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","MethyleneChloride","","","","","","","","","","0.302463764172108","","","","","","","","","",""
"40-109-0097","Methylene chloride","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","MethyleneChloride","","","","","","","","","","","","","","0.368704569575034","0.350099031875531","0.42927065674673","0.631074696455313","","",""
