"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"34-039-0004","Ethylbenzene","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Suburban","Elizabeth Lab","No","Ethylbenzene","1.08970646455261","0.86487306843603","0.798062161356211","0.583176662310444","0.455109711308948","0.975698084780354","0.523389600848748","0.473758834019556","0.570889172983951","0.464374452946408","0.489049205281695","0.414402082057322","0.314198510721326","0.372706658070362","0.634384326758932","0.342483406017224","0.297044351444406","0.258816742258413","0.32661735947276","0.296504989004972"
"35-045-5501","Ethylbenzene","36.736328125","-108.417373657227","Fruitland","","Agricultural","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Rural","Nenahnezad, NM school (Nenmsch)","No","Ethylbenzene","","","","","","","","","0.180073505198514","","","","","","","","","","",""
"36-001-0013","Ethylbenzene","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","S. Pearl Street","No","Ethylbenzene","","","","","","","","","","","","","0.327051142068661","0.290466888539367","0.319911230665942","0.263064330195387","0.29443865014861","0.417268042597506","0.317610591512035","0.290423127753303"
"36-005-0083","Ethylbenzene","40.8658485412598","-73.8808288574219","New York City","","Commercial","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BOTANICAL GARDEN","No","Ethylbenzene","0.601605213646378","","","","","","","","","","","","","","","","","","",""
"36-005-0110","Ethylbenzene","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","IS 52","Yes","Ethylbenzene","0.668326833530476","0.534250666201115","0.554122043649356","0.606530796397816","0.559548818088811","0.537363694608212","0.476268223775872","","0.357047852749626","0.29656814204322","0.398292158491136","0.234171600734023","0.277856138074535","0.316278333729896","0.253252679614421","0.277737744193938","0.267506350990799","0.348665965652024","0.326277302441287","0.341273542022836"
"36-005-0133","Ethylbenzene","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","PFIZER LAB SITE","No","Ethylbenzene","","","","","0.475828320905566","0.471319048479199","0.359304933035273","0.53743558197927","0.24176392991279","0.240815173045306","0.208079559148335","0.138178893096619","0.209755846578628","0.242462849641433","0.180205212071024","0.196125120841968","0.168915014279385","0.192529623621497","0.230564343208661","0.25827660869334"
"36-029-0005","Ethylbenzene","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","BUFFALO","No","Ethylbenzene","","","","","","","","","","","","0.161149312969711","0.174383633956313","0.17643936595845","0.17335181068629","0.153912446354745","0.139332622675032","0.140283592802993","0.163651866529653","0.144673057508242"
"36-029-0024","Ethylbenzene","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","Ethylbenzene","","","","","","","","","","","","","0.111679325240532","","","","","","",""
"36-029-1007","Ethylbenzene","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","SIMON STREET","No","Ethylbenzene","0.46882058145865","","0.369554071426392","0.400465907735957","0.370543269996057","0.357212277501821","0.190394958513871","0.240494805335436","","","","","","","","","","","",""
"36-029-1013","Ethylbenzene","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","Ethylbenzene","","","","","","0.323606410053098","0.236751752854656","0.230480825785419","0.180724854348227","0.142729568430999","0.175197881924217","0.107493928242903","0.134047205613434","0.168277502660122","0.146972517022628","0.140007211831669","0.138170363236633","","",""
"36-029-1014","Ethylbenzene","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Suburban","BROOKSIDE TERRACE","No","Ethylbenzene","","","","","","0.334019847462575","0.158287603408098","0.174213685819672","0.176716843044216","0.424264205240265","0.164879764860066","0.119262317416527","0.153002363115806","0.271617115860612","0.155989022379548","0.129728129286258","0.126548190011332","0.1185098875314","0.114637930073264","0.13604765001117"
"36-031-0003","Ethylbenzene","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","Yes","Decreasing","New York","Rural","WHITEFACE BASE","No","Ethylbenzene","0.226800533232547","0.0959630879972662","0.0972226933265726","0.0761246520846104","0.0742398048040725","0.0531700410403795","0.0300239315664951","0.0244502783752978","0.0256793768598485","0.0293796179587689","0.133715937872118","0.0539277243494455","0.0387633784890308","0.0431873557277944","0.0340414931212705","0.0255675937818812","0.0180113947733542","0.0204058611662363","0.0187376416540182","0.0245749449958573"
"36-047-0118","Ethylbenzene","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","PS 274","No","Ethylbenzene","0.858734554198922","","0.742040303945541","","0.643321855905208","0.626223866641521","0.526230335235596","0.476200636923313","0.428074968313532","0.355945173727006","","0.222306584610659","0.297520149718313","0.377275786967131","0.266355630879601","0.266538240539771","0.277029699764372","0.332705331119624","0.345902563521156","0.438007975578308"
"36-055-1007","Ethylbenzene","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","ROCHESTER 2","Yes","Ethylbenzene","","0.409594641490416","0.327007705138789","0.313242558527876","0.278877166363428","0.34302900908357","0.202598630225864","0.172468624809491","0.143755334716004","0.139345365110785","0.25496192115905","0.163593104203879","0.137913695226113","0.141045175958425","0.124452430112609","0.113329635214126","0.118932270507018","0.108822154352206","0.117661570199372","0.132446220532201"
"36-061-0056","Ethylbenzene","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PS 59","No","Ethylbenzene","0.735530840447384","0.804806586641532","0.64399695103722","0.678954809904099","0.676957995745174","","","","","","","","","","","","","","",""
"36-063-2008","Ethylbenzene","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Suburban","NIAGARA FALLS","No","Ethylbenzene","0.336888113283905","0.278285776823759","0.340257329329596","0.333501737930027","0.267512949020193","0.328115835785866","0.145535792115816","0.203707489678088","","","","","","","","","","","",""
"36-063-7001","Ethylbenzene","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","No Trend","New York","Suburban","Packard Court Community Center","No","Ethylbenzene","","","","","","","","","","","","","","","0.133662591447476","0.118191450315176","0.101737132832661","0.107908429829655","0.12073124350643","0.12234969610534"
"36-081-0098","Ethylbenzene","40.7841987609863","-73.8475723266602","New York City","","Residential","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Ethylbenzene","0.813897462897613","0.572640317891325","0.627899121177399","","","","","","","","","","","","","","","","",""
"36-081-0124","Ethylbenzene","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","QUEENS COLLEGE 2","No","Ethylbenzene","0.544971435958025","0.436853981830857","0.449314065643998","0.461891046640548","0.661352463202043","0.475110282589282","0.348930643219501","0.295496679666751","0.215435128201518","0.223329427248488","0.209983994004627","0.115445477181468","0.239777867077735","0.25537536640962","0.224221636083419","0.210602751159567","0.247995792720162","0.242401788321634","0.445935787476436","0.32539146706766"
"36-083-1003","Ethylbenzene","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","TROY","No","Ethylbenzene","0.757697442919016","0.558042513454954","0.555721023325193","0.551785986180659","0.437849038073586","0.431394101452758","0.252331382958968","0.2263515095031","","","","","","","","","","","",""
"36-085-0106","Ethylbenzene","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Ethylbenzene","0.573548549254026","","","","","","","","","","","","","","","","","","",""
"36-085-0111","Ethylbenzene","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","FRESHKILLS WEST","No","Ethylbenzene","0.610339568555355","0.45919405290022","0.646690922268366","0.620605880781165","0.84180454606727","0.681192322807797","1.49293386961444","1.50447558009854","0.348670494407415","","0.292433148923706","","0.296248338136234","0.370377759466756","0.238349565288477","0.242085647458831","0.280175042152405","0.2708426521353","0.349679532192521","0.320942267043524"
"36-085-0131","Ethylbenzene","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Ethylbenzene","0.683564643326559","0.508371651493784","","","","","","","","","","","","","","","","","",""
"36-085-0132","Ethylbenzene","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","Suburban","LATOURETTE GOLF COURSE","No","Ethylbenzene","0.564212657649208","0.373860672694342","0.527423092336566","0.436385078488716","0.392887877672911","0.407804121325413","0.333322400006197","0.325534287401859","0.266083014553243","0.255625702773354","","","","","","","","","",""
"36-101-0003","Ethylbenzene","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Rural","PINNACLE STATE PARK","No","Ethylbenzene","","","","","","","","","","","0.0655617047687648","0.0396296724167494","","0.0538321580516837","0.0503470482141346","0.0414678018468504","0.0429086032257016","0.0514527574965828","","0.0361925192322035"
"36-103-0009","Ethylbenzene","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Suburban","HOLTSVILLE","No","Ethylbenzene","0.237676243603107","0.16967535567911","0.222688606698756","0.196684680430086","0.175394651884178","","0.201989110154222","","","","","","","","","","","","",""
"37-021-0003","Ethylbenzene","35.5987091064453","-82.548469543457","Asheville","","Commercial","","","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","","No","Ethylbenzene","","0.566752867000859","","","","","","","","","","","","","","","","","",""
"37-021-0035","Ethylbenzene","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","Yes","Decreasing","North Carolina","Suburban","AB Tech","No","Ethylbenzene","","","0.481137156118314","2.00763491197836","0.633704916763676","0.445284605946738","0.238765587963696","0.337339619073001","0.427045379661851","0.319548166373345","0.296871214290947","","0.119827936093533","0.0621859383133693","","","0.415113496354513","0.398051871881281","0.192308000932614","0.191986931372918"
"37-063-0014","Ethylbenzene","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","Ethylbenzene","","","0.264528890897054","0.31112331743626","0.307981607179309","","","","","","","","","","","","","","",""
"37-067-0022","Ethylbenzene","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","Yes","No Trend","North Carolina","Urban And Center City","Hattie Avenue","No","Ethylbenzene","0.0903756630552166","0.243674834548585","0.230150322421369","0.472851657025192","0.527194995433092","0.383252755684011","0.283939593691718","0.298029670090068","0.473149213202013","0.320200435242711","0.404292522772493","0.0847162553169826","0.183620488043564","0.0641186274747221","","","0.491392904308368","0.354881161192574","0.236140691653738","0.282730352652403"
"37-119-0041","Ethylbenzene","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Urban And Center City","Garinger High School","No","Ethylbenzene","0.740174356190597","0.678929662864123","0.660733312989275","0.579769413789799","0.597732994502241","0.574966781037418","0.440359874961099","0.411289395212575","","0.34626887195918","0.414589318702089","0.140834573566376","0.257272810280109","0.160939051047306","0.0528941801801539","","0.441572058409069","","0.220437784302041","0.192384292050405"
"37-119-0049","Ethylbenzene","35.4133415222168","-80.8057327270508","","","Residential","","Oehler","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Oehler","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","0.287882583837342","0.276377112430574"
"37-123-0001","Ethylbenzene","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Rural","Candor: EPA CASTNet Site","No","Ethylbenzene","","0.269410691641528","0.239198442033314","0.251951717543152","0.239838936847859","0.196258460900382","0.180354079024659","0.23595290457209","0.211513469519559","0.102843253336586","0.169280037823485","","","","","","0.373560293421733","0.28473905947564","0.136768247302892","0.1814949113478"
"37-129-0010","Ethylbenzene","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","Yes","No Trend","North Carolina","Rural","Eagles Island","No","Ethylbenzene","","","0.316816122094924","0.485446474452813","0.336515394376655","0.320939432622658","0.210131562218584","0.429258149771674","0.460245379928447","0.217743734779528","0.224706734704159","","0.0788635213869044","0.0526498584619921","0.207808587330344","0.363237078185521","0.352413360620172","0.353729114785845","0.192636308279045","0.355250032438378"
"37-147-0006","Ethylbenzene","35.6412773132324","-77.3601226806641","","","","","Pitt Agri. Center","meanRos_ug_m3","No","Undetermined","North Carolina","","Pitt Agri. Center","No","Ethylbenzene","","","","","","","","","","","","","","","","","0.398633051240756","0.285749973338666","0.160186454338358","0.230720667988135"
"37-183-0014","Ethylbenzene","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Suburban","Millbrook School","No","Ethylbenzene","","","0.459251901223546","0.589269050416794","0.518664707188253","0.55779666248709","0.291943249051218","0.323493209228201","0.458573609547875","0.377571171734686","0.360124546288699","0.0647968900702817","0.186793043331071","0.115532389411475","0.0618397452420517","","0.398528743646028","0.339777755697869","0.226807212962284","0.264374469366934"
"38-005-7001","Ethylbenzene","47.9786682128906","-99.0071716308594","Fort Totten","","Residential","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Rural","SPIRIT LAKE","No","Ethylbenzene","","0.326494785945514","","","","","","","","","","","","","","","","","",""
"39-017-0003","Ethylbenzene","39.4938011169434","-84.3543014526367","Middletown","","Industrial","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","VERITY","No","Ethylbenzene","","","","","","","","","","","","","0.191978758082817","","","","","","",""
"39-017-0019","Ethylbenzene","39.4788475036621","-84.4076766967773","Middletown","","Residential","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Amanda Elem","No","Ethylbenzene","","","","","","","","","","0.313274452640468","0.141443740909177","1.07211463119683","0.287418289849511","0.277526650239223","0.200946564902491","0.14723841707392","0.215539543897636","0.177178692450611","0.205482833473313","0.152926455330792"
"39-017-0020","Ethylbenzene","39.4724349975586","-84.3949508666992","Middletown","","Industrial","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Yankee","No","Ethylbenzene","","","","","","","","","","0.242446127714603","0.145487680550562","0.180373523167637","0.23003991162323","0.301951881540495","0.187198481151768","0.153051827044016","0.178386474571992","0.136981110595652","0.164845888353441","0.133911181524064"
"39-035-0038","Ethylbenzene","41.4770126342773","-81.6823806762695","Cleveland","","Industrial","","ST. THEODO","meanRos_ug_m3","No","Decreasing","Ohio","Urban And Center City","St Theodosius","No","Ethylbenzene","","","","","","","","","","","","","0.208170903133416","0.219821994470554","0.205560953672961","0.186858723983993","0.16942719137917","0.196737122942995","","0.174947975208374"
"39-035-0068","Ethylbenzene","41.4547805786133","-81.6344223022461","Cleveland","","Commercial","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","F.S. NO. 11","No","Ethylbenzene","","","","","0.300958997451183","","","","","","","","","","","","","","",""
"39-035-0069","Ethylbenzene","41.5190048217773","-81.6377563476563","Cleveland","","Residential","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","F. S. NO. 22","No","Ethylbenzene","","","","","0.441758067380334","","","","","","","","","","","","","","",""
"39-035-0071","Ethylbenzene","41.4925079345703","-81.6700286865234","Cleveland","","Commercial","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","TRI COMMUNITY COLLEGE","No","Ethylbenzene","","","","","","0.95189470131657","","","","","","","","","","","","","",""
"39-035-1002","Ethylbenzene","41.3962898254395","-81.8186645507813","Brook Park","","Residential","","BROOKPARK","meanRos_ug_m3","No","Decreasing","Ohio","Suburban","Brookpark","No","Ethylbenzene","","","","","","","","","","","","","0.182508479631253","0.179818995130402","0.143419529519023","0.131174858707993","0.108441126588622","","",""
"39-049-0034","Ethylbenzene","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","Fairgrounds","No","Ethylbenzene","","","","","","","","","","","","","0.30436521804912","0.376225253306726","0.317941978070726","","0.218672937144255","0.219384630466799","","0.191027567777983"
"39-049-0039","Ethylbenzene","39.9285316467285","-82.9801025390625","Columbus","","Industrial","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Barack Rec Center","No","Ethylbenzene","","","","","","","","","","","","","","0.380494907431171","0.327229072473118","0.29405950533104","","","",""
"39-061-0014","Ethylbenzene","39.1943283081055","-84.4789733886719","Cincinnati","","Industrial","","CARTHAGE","meanRos_ug_m3","No","Decreasing","Ohio","Suburban","Carthage","No","Ethylbenzene","","","","1.30100159160587","0.955000163519829","1.01418826628838","1.16805197038885","0.891046709108198","","","","","0.887664286943998","0.882050285478855","0.614107706516467","","","","",""
"39-061-0041","Ethylbenzene","39.1860275268555","-84.5136642456055","Cincinnati","","Industrial","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WINTON","No","Ethylbenzene","0.92858529440094","0.680747215884964","0.506603229054966","","","","","","","","","","","","","","","","",""
"39-061-0042","Ethylbenzene","39.1049194335938","-84.5511703491211","Cincinnati","","Residential","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Lower Price Hill","No","Ethylbenzene","","","","","","","","","0.823355996956495","","","","","","","","","","",""
"39-061-0044","Ethylbenzene","39.1383743286133","-84.7115707397461","Addyston","","Residential","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","ADDYSTON","No","Ethylbenzene","","","","","1.2585156917562","","","","0.50097511629288","","","","","","","","","","",""
"39-061-0045","Ethylbenzene","39.1709251403809","-84.5186614990234","Cincinnati","","Residential","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WALDORF","No","Ethylbenzene","","","","0.547453297269803","0.478193593624277","","","","","","","","","","","","","","",""
"39-061-0046","Ethylbenzene","39.1141242980957","-84.5363006591797","Cincinnati","","Commercial","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","DALTON","No","Ethylbenzene","0.659175201393858","","","0.972919048432903","0.686780533984508","","","","","","","","","","","","","","",""
"39-061-0047","Ethylbenzene","39.1316337585449","-84.7072067260742","Cincinnati","","Industrial","","KIBBY LANE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Kibby","No","Ethylbenzene","","","","","","","","","","","0.497609730026407","0.500305362667518","0.508121153420977","0.676481504022782","0.639162936521125","0.315616053049121","0.392715786640228","0.252305561832981","0.296930139761414","0.495451073501532"
"39-067-0005","Ethylbenzene","40.3329315185547","-80.9334030151367","Not In A City","","Agricultural","","Hopedale","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Hopedale","No","Ethylbenzene","","","","","","","","","","","","","","","","","0.107267643356597","","",""
"39-081-0017","Ethylbenzene","40.3664398193359","-80.6155776977539","Steubenville","","Commercial","","STEUBEN","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","Stuebenville","No","Ethylbenzene","","","","","","","","","","","","","0.378555752211254","0.351182275936324","0.440204278643798","0.34619349740529","0.299000144942178","0.249159866906568","0.740186274288414",""
"39-113-0035","Ethylbenzene","39.7386093139648","-84.2108612060547","Dayton","","Residential","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","Ethylbenzene","","0.708923082512159","","","","","","","","","","","","","","","","","",""
"39-113-0036","Ethylbenzene","39.7473258972168","-84.293342590332","Dayton","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","Ethylbenzene","","0.617479557887866","","","","","","","","","","","","","","","","","",""
"39-145-0021","Ethylbenzene","38.6006126403809","-82.8297805786133","Franklin Furnace","","Industrial","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Gallia Pike North","No","Ethylbenzene","","","0.737311501865802","","","","","","","","","","","","","","","","",""
"40-017-0101","Ethylbenzene","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","Ethylbenzene","","","","","","","","","","","","0.179699966225956","0.167757600672164","0.176712804153317","0.44794009377559","0.212418158554425","0.14599948765503","","",""
"40-051-0065","Ethylbenzene","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","Ethylbenzene","","","","","","","","","","","","","0.256169956750595","0.199322023932887","","","","","",""
"40-097-0187","Ethylbenzene","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","Ethylbenzene","","","","","","","0.117491870097095","0.169361862430318","0.274461066350341","0.183516293640925","","","","","","","","","",""
"40-097-9014","Ethylbenzene","36.2284088134766","-95.2499465942383","Not In A City","","Agricultural","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","CHEROKEE HEIGHTS","No","Ethylbenzene","","","","","0.113283802094785","","","","","","","","","","","","","","",""
"40-109-0041","Ethylbenzene","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","Ethylbenzene","","","","","","","0.137395676034383","0.286087726838276","0.262758449252163","","","","","","","","","","",""
"40-109-0042","Ethylbenzene","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","Ethylbenzene","","","","","","","","","","0.198969749275778","","","","","","","","","",""
"40-109-0097","Ethylbenzene","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","Ethylbenzene","","","","","","","","","","","","","","0.685404228291621","0.679168701109787","0.812288109932029","0.530700783447727","","",""
"40-109-1037","Ethylbenzene","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Suburban","OKC NORTH","No","Ethylbenzene","","","","","","","0.20707688520889","0.281398591509119","0.334803069346264","0.329002918034303","0.25445842388712","0.183377600399156","0.185594709590077","0.195660675768969","0.438535110078386","0.204828306660056","0.161092059655736","0.136561348134031","0.175680941125999","0.131565801262603"
"40-121-0417","Ethylbenzene","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","Ethylbenzene","","","","","","","","","","","","","","","","0.144027487919578","0.0908622176408075","","",""
"40-143-0172","Ethylbenzene","36.1645278930664","-95.985481262207","Tulsa","","Residential","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","EMMERSON SCHOOL","No","Ethylbenzene","","","","","0.449100402578459","0.264502649354499","","","","","","","","","","","","","",""
"40-143-0179","Ethylbenzene","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","0.435546061665308","0.401354730007101","0.340484975712995","0.444860596270835","0.654918249758581","0.433183149248362","0.404221308728059","","",""
"40-143-0191","Ethylbenzene","36.1416969299316","-95.9837951660156","Tulsa","","Residential","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CINCINNATI","No","Ethylbenzene","","","","","0.448550042775223","0.321097454762664","","","","","","","","","","","","","",""
"40-143-0235","Ethylbenzene","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Ethylbenzene","","","","0.718619613484903","0.657841753214598","0.844438829900403","0.349012881144881","0.523004280311651","0.747633037859933","0.994355364640554","0.494199117920438","0.432978329599881","0.442190981391123","0.520452701410309","0.75553159977569","0.480540468067419","0.364854516575531","0.317037488410219","0.371289753594569",""
"40-143-1127","Ethylbenzene","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Ethylbenzene","","","","","","","0.38016240908341","0.61119859439672","0.602231532583634","0.612579693071178","0.482485710208615","0.378058624724227","0.352629580845435","0.487181443224351","0.675861360407189","0.416589942679071","0.366438262723386","0.265172769191364","0.364738170223625","0.420725890387923"
"41-003-0015","Ethylbenzene","44.5351676940918","-123.252838134766","","","","","","meanRos_ug_m3","No","Undetermined","Oregon","","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","","0.156320958911977"
"41-009-0004","Ethylbenzene","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Ethylbenzene","","","","","0.392221672333877","","","","","","","","","","","","","","",""
"41-029-2129","Ethylbenzene","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Ethylbenzene","","","","","","","","","","","","","","","","","0.559013565957542","0.928236388243162","","0.569178594707215"
"41-039-0059","Ethylbenzene","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Ethylbenzene","","","","","","","","","","","","","","","","","","0.763230548780601","0.442160657854135","0.627009316881389"
