"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"28-087-0002","Tetrachloroethylene","33.5095863342285","-88.4089279174805","Columbus","","Residential","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","0.288698044224988","","","","","","","","",""
"28-087-0003","Tetrachloroethylene","33.4995880126953","-88.4036483764648","Columbus","","Residential","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","0.0968893889727658","","","","","","","","",""
"29-510-0085","Tetrachloroethylene","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban ","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","Urban And Center City","Blair Street","Yes","Tetrachloroethylene","","","0.209342360336034","0.179741788900679","0.199746092064733","0.182625940725705","0.158497977529612","0.240181598257303","0.179944366436154","0.179058074886943","0.139960068527261","0.140781866738589","0.131778416672071","0.1489772427556","0.183035024462412","0.204923919862666","0.117462206766615","0.114622545364345","0.115204954830891","0.0900553059413904"
"33-011-0020","Tetrachloroethylene","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Tetrachloroethylene","","0.286182559453524","0.213326153172939","0.257546219688195","0.241424843412021","1.00930455952883","","","","","","","","","","","","","",""
"33-013-1003","Tetrachloroethylene","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","Tetrachloroethylene","0.418862596924963","","","","","","","","","","","","","","","","","","",""
"33-013-1006","Tetrachloroethylene","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Tetrachloroethylene","0.262816057141338","","","","","","","","","","","","","","","","","","",""
"33-015-0014","Tetrachloroethylene","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Tetrachloroethylene","","0.211338778691632","0.129291232932231","0.181300978747106","0.144379942417145","","","","","","","","","","","","","","",""
"33-019-0003","Tetrachloroethylene","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","","No","Tetrachloroethylene","0.257046748399735","0.15233947735812","0.145620823420327","0.167017265409231","0.139683799101756","1.07794195063557","","","","","","","","","","","","","",""
"34-007-0002","Tetrachloroethylene","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Urban And Center City","Camden Spruce Street","No","Tetrachloroethylene","","","","","","","","","","","0.140868147472158","0.122489342000083","0.167470189862673","0.168778797430239","0.149967891142341","0.151808710120252","0.155051118368225","0.155241308467729","0.171998836245583","0.15763091764945"
"34-007-0003","Tetrachloroethylene","39.9230422973633","-75.0976181030273","Camden","","Residential","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Suburban","CAMDEN LAB","No","Tetrachloroethylene","0.168689794553159","0.349693583894723","0.640184033911405","0.326094098319271","0.296162694692612","0.525786182459663","","","","","","","","","","","","","",""
"34-023-0006","Tetrachloroethylene","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","Decreasing","New Jersey","Rural","New Brunswick","No","Tetrachloroethylene","0.228503380625482","0.277578027910768","0.2882833215768","0.267713768411634","0.234098776020902","0.252916433614432","0.166918508479847","0.131095015300661","0.135404788635048","0.160035915836641","0.0987395771475876","0.101920172478044","0.0954339908383668","","","","","","",""
"34-023-0011","Tetrachloroethylene","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","Decreasing","New Jersey","Rural","Rutgers University","No","Tetrachloroethylene","","","","","","","","","","","","","","0.125002147280226","0.110388082881833","0.102336194273123","0.0942462157951054","0.0809771071912514","0.0863494971622203","0.0635185505626565"
"34-027-3001","Tetrachloroethylene","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","Rural","Chester","No","Tetrachloroethylene","0.140510757538251","","0.128699330766999","0.134357648184434","0.151098231262683","0.154861066678317","0.0912867721084691","0.0803071102806741","0.103549282282861","0.0926490069381073","0.0731114479647324","0.0775223114181741","0.0764569183847875","0.0751644208222649","0.0803711170201244","0.0796964780002987","0.0630627212068683","0.060241615844889","0.0507721340900032","0.0545392665673386"
"34-031-0005","Tetrachloroethylene","40.9183807373047","-74.1680908203125","Paterson","","Commercial","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson","No","Tetrachloroethylene","","","","0.395686331356681","","","","","","","","","","","","","","","",""
"34-031-0006","Tetrachloroethylene","40.9157485961914","-74.1767349243164","Paterson","","Mobile","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS2","No","Tetrachloroethylene","","","","0.27737231187998","","","","","","","","","","","","","","","",""
"34-031-0007","Tetrachloroethylene","40.9274597167969","-74.1606140136719","Paterson","","Industrial","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS10","No","Tetrachloroethylene","","","","0.368221290582834","","","","","","","","","","","","","","","",""
"34-039-0004","Tetrachloroethylene","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Suburban","Elizabeth Lab","No","Tetrachloroethylene","0.336674238185451","0.362777062564323","0.357038319700076","0.366612038308649","0.325066578741181","0.364517259239047","0.263219348736347","0.20666628316098","0.213725993275285","0.197870519801743","0.137741928750904","0.166119700331693","0.171366851842618","0.15493731681722","0.185429329800214","0.150847393833101","0.141283939520026","0.123662654142913","0.119848910388345","0.105909341750176"
"35-045-5501","Tetrachloroethylene","36.736328125","-108.417373657227","Fruitland","","Agricultural","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Rural","Nenahnezad, NM school (Nenmsch)","No","Tetrachloroethylene","","","","","","","","","0.0475840890581527","","","","","","","","","","",""
"36-001-0013","Tetrachloroethylene","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","S. Pearl Street","No","Tetrachloroethylene","","","","","","","","","","","","","0.116086492658402","0.106932113831074","0.0887096699478896","0.0925729010875026","0.111271575714151","0.104433627840545","0.114451254364361","0.0887258177670086"
"36-005-0083","Tetrachloroethylene","40.8658485412598","-73.8808288574219","New York City","","Commercial","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BOTANICAL GARDEN","No","Tetrachloroethylene","2.11595115172012","","","","","","","","","","","","","","","","","","",""
"36-005-0110","Tetrachloroethylene","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","IS 52","Yes","Tetrachloroethylene","0.940785658464097","0.842445015410582","0.732073877255122","0.703345192748353","0.731690226186966","0.66756889373064","0.611522840785569","","0.647956428428491","0.425671697076824","0.416277008405963","0.281220430667779","0.398394426694889","0.429243620362927","0.361687743496862","0.412725392046074","0.30469489298347","0.388645436338804","0.270111858560625","0.199180434096367"
"36-005-0133","Tetrachloroethylene","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","PFIZER LAB SITE","No","Tetrachloroethylene","","","","","0.48367787686487","0.499389747778575","0.448107491279471","0.34425380697044","0.26932932760139","0.247160387872639","0.271852678634593","0.164989992849908","0.235577811362843","0.245594729104492","0.181919395217094","0.229748185418213","0.180958834600945","0.171069466926414","0.171952886781732","0.145999597814829"
"36-029-0005","Tetrachloroethylene","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","BUFFALO","No","Tetrachloroethylene","","","","","","","","","","","","0.157346021332412","0.153882483690977","0.136500774296346","0.10753365122117","0.0977804686141307","0.0745737858373543","0.103124900010683","0.0884174022195039","0.0575985404491659"
"36-029-0024","Tetrachloroethylene","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","Tetrachloroethylene","","","","","","","","","","","","","0.091458730025527","","","","","","",""
"36-029-1007","Tetrachloroethylene","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","SIMON STREET","No","Tetrachloroethylene","0.306921624631252","","0.206712638512254","0.216733810497057","0.21102195291927","0.25166389269618","0.132904602008193","0.163664115417116","","","","","","","","","","","",""
"36-029-1013","Tetrachloroethylene","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","Tetrachloroethylene","","","","","","0.192947513980513","0.145415027834516","0.120706172128004","0.113345200521641","0.102898676559334","0.12358094782879","0.0981892901472747","0.128877509255255","0.116068482916388","0.0707832483853074","0.0565523416119278","0.0530228330163283","","",""
"36-029-1014","Tetrachloroethylene","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Suburban","BROOKSIDE TERRACE","No","Tetrachloroethylene","","","","","","0.17710849121213","0.13649633154273","0.109525077803819","0.085803173770243","0.107484463809265","0.10361065562228","0.0771374126769981","0.115442565657081","0.0906001500271518","0.0748051769782936","0.0612924043699855","0.0600617144621843","0.0571303769635657","0.065744673759506","0.0595641884548404"
"36-031-0003","Tetrachloroethylene","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","Yes","Decreasing","New York","Rural","WHITEFACE BASE","No","Tetrachloroethylene","0.102328593637479","0.112324046921365","0.0974667639782031","0.0467510203330274","0.0689618815878028","0.044152755050775","0.0398268934689621","0.026923440981145","0.0198631996944615","0.0842669248460453","0.0400355162712013","0.0435198830680961","0.0348723229087357","0.0432959856615136","0.0297276355065636","0.0243003355878392","0.0225781283772264","0.021223971041353","0.0209774901451198","0.0171578914101781"
"36-047-0118","Tetrachloroethylene","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","PS 274","No","Tetrachloroethylene","1.08338703679257","","0.847535268962383","","0.736582363539554","0.782590158849688","0.735035697372355","0.54388046130538","0.526281018475337","0.450357029936752","","0.406667293432881","0.467417767088787","0.538752473302578","0.270273272010187","0.309222548906635","0.275781920749716","0.395436810611775","0.231344925584616","0.19351557653639"
"36-055-1007","Tetrachloroethylene","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","ROCHESTER 2","Yes","Tetrachloroethylene","","0.282680955800143","0.23529724818137","0.199389387688268","0.135221346017887","0.14905770009352","0.178343541470581","0.122601693429585","0.0722570979004931","0.0742291119947497","0.0750681162522785","0.0741560186765972","0.0887870724071507","0.0837617789466794","0.0970099960506088","0.0691368161913073","0.0618270106092016","0.0542836458957161","0.0554186006036705","0.0542686029105161"
"36-061-0056","Tetrachloroethylene","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PS 59","No","Tetrachloroethylene","2.61223381784545","3.81695326933494","3.61599752998778","3.93746536252675","3.80567091232852","","","","","","","","","","","","","","",""
"36-063-2008","Tetrachloroethylene","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Suburban","NIAGARA FALLS","No","Tetrachloroethylene","3.84586905199906","6.61812184229493","4.85112754822508","3.90665715784527","1.18089986853955","0.887927614666265","0.659504267382859","0.669718274591016","","","","","","","","","","","",""
"36-063-7001","Tetrachloroethylene","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","No Trend","New York","Suburban","Packard Court Community Center","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.0866650312325617","0.0823012300324245","0.0829534682783928","0.0734881403780467","0.08827621189301","0.0786421272851636"
"36-081-0098","Tetrachloroethylene","40.7841987609863","-73.8475723266602","New York City","","Residential","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Tetrachloroethylene","1.1567519719972","0.878300526047263","0.901111949803466","","","","","","","","","","","","","","","","",""
"36-081-0124","Tetrachloroethylene","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","QUEENS COLLEGE 2","No","Tetrachloroethylene","0.677418928365318","0.62015957209197","0.519584298999902","0.506511058389408","0.463452170111916","0.453101557945567","0.369699900054326","0.290690187997413","0.25230687014049","0.225621938270827","0.26963225963215","0.181007051133904","0.243374654467691","0.281868561470913","0.190838224112482","0.189217348409406","0.200251924026696","0.187589760904235","0.178614739868775","0.157791464451359"
"36-083-1003","Tetrachloroethylene","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","TROY","No","Tetrachloroethylene","0.251971239844958","0.258902064710855","0.223346297708103","0.207132572689701","0.220121826738533","0.198553335014037","0.160155388712163","0.118095137998788","","","","","","","","","","","",""
"36-085-0106","Tetrachloroethylene","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Tetrachloroethylene","0.480881754575031","","","","","","","","","","","","","","","","","","",""
"36-085-0111","Tetrachloroethylene","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","FRESHKILLS WEST","No","Tetrachloroethylene","0.497416620122062","0.354109677004403","0.386567292577129","0.332164315670427","0.33138075420412","0.297864265487356","0.216436335795986","0.162045665443517","0.145158187392682","","0.128478321702556","","0.143400842944781","0.156871411562809","0.107012173356979","0.111172884112845","0.0989125649292139","0.0946766353301793","0.114997724513129","0.0966254782136938"
"36-085-0131","Tetrachloroethylene","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Tetrachloroethylene","0.585601512015912","0.42227292137927","","","","","","","","","","","","","","","","","",""
"36-085-0132","Tetrachloroethylene","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","Suburban","LATOURETTE GOLF COURSE","No","Tetrachloroethylene","0.550161010689206","0.355648811521201","0.390796100513803","0.25496566425452","0.244498781859875","0.316891579205791","0.236270241774456","0.174631924459747","0.156732320267508","0.176285941286811","","","","","","","","","",""
"36-101-0003","Tetrachloroethylene","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Decreasing","New York","Rural","PINNACLE STATE PARK","No","Tetrachloroethylene","","","","","","","","","","","0.0449292834296271","0.0449339570593242","","0.0574118826790886","0.0571164517682426","0.0348292690558502","0.0301630831281211","0.0308649088517766","","0.0193365633040403"
"36-103-0009","Tetrachloroethylene","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Suburban","HOLTSVILLE","No","Tetrachloroethylene","0.172769489560704","0.163600842158","0.166051467541875","0.17370459626961","0.168919041120219","","0.212185463831002","","","","","","","","","","","","",""
"37-021-0003","Tetrachloroethylene","35.5987091064453","-82.548469543457","Asheville","","Commercial","","","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","","No","Tetrachloroethylene","","0.350557669615134","","","","","","","","","","","","","","","","","",""
"37-021-0035","Tetrachloroethylene","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","No","No Trend","North Carolina","Suburban","AB Tech","No","Tetrachloroethylene","","","0.4588084202625","0.445361680017327","0.363111640099859","0.289141972559843","0.293092200000371","0.279596029222012","0.0930309802133517","0.0755254374524341","","","0.104702652951923","","","","0.298145802448216","0.388683640072169","0.143757646455818","0.23453559701521"
"37-063-0014","Tetrachloroethylene","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","Tetrachloroethylene","","","0.375045769847929","0.396750853342168","0.352290148651877","","","","","","","","","","","","","","",""
"37-067-0022","Tetrachloroethylene","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","No","No Trend","North Carolina","Urban And Center City","Hattie Avenue","No","Tetrachloroethylene","0.229362234089743","0.378547428941027","0.396346367684738","0.468206847167533","0.382801561838105","0.29483594186604","0.395474628426812","0.282887453542036","0.190968182622142","0.0818329753896569","","","0.12796851765814","","","","0.272961993864622","0.343893685807213","0.218392112435899","0.278576426334101"
"37-119-0041","Tetrachloroethylene","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","No","Decreasing","North Carolina","Urban And Center City","Garinger High School","No","Tetrachloroethylene","","0.539011229872704","0.488459767116343","0.653393238782883","0.436488512835719","0.380313164011265","0.27804207389376","0.291957838391816","","0.153829216708917","0.164651535151173","","0.10509581943016","","","","0.300666589829569","","0.152593445460415","0.239396519577282"
"37-119-0049","Tetrachloroethylene","35.4133415222168","-80.8057327270508","","","Residential","","Oehler","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Oehler","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","0.123872716690172","0.236408464457537"
"37-123-0001","Tetrachloroethylene","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Candor: EPA CASTNet Site","No","Tetrachloroethylene","","0.359074703284672","0.359859343008562","0.388129493152654","0.383800935514014","0.35578275087249","0.340867480470075","0.31445960369375","0.0661149166194931","","","","","","","","0.237893416312199","0.326273017917713","0.119164810388726","0.190415811989796"
"37-129-0010","Tetrachloroethylene","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Eagles Island","No","Tetrachloroethylene","","","0.397995986368345","0.427301529794931","0.366061700700686","0.288745352905244","0.320173317694972","0.297854972650876","0.0621738090869584","0.0298044868032975","","","","","","","0.244892197354593","0.366695564916488","0.120042927960669","0.267747882685547"
"37-147-0006","Tetrachloroethylene","35.6412773132324","-77.3601226806641","","","","","Pitt Agri. Center","meanRos_ug_m3","No","Undetermined","North Carolina","","Pitt Agri. Center","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","0.280139898276067","0.346334700511139","0.138473802113704","0.192483347795528"
"37-183-0014","Tetrachloroethylene","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","Millbrook School","No","Tetrachloroethylene","","","0.558902441777966","0.648700568428699","0.488588844184522","0.431178881923055","0.301621373190924","0.324806827138055","0.24317973482178","0.187368937751535","0.170827590465973","","0.152122114920173","","","","0.261729812376242","0.344300671617975","0.151150552419946","0.235390243693275"
"39-017-0019","Tetrachloroethylene","39.4788475036621","-84.4076766967773","Middletown","","Residential","","AMANDA","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Amanda Elem","No","Tetrachloroethylene","","","","","","","","","","0.0875387601212438","","1.98141583060478","0.865821266436501","0.16081890254696","","","","","",""
"39-017-0020","Tetrachloroethylene","39.4724349975586","-84.3949508666992","Middletown","","Industrial","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Yankee","No","Tetrachloroethylene","","","","","","","","","","0.0999739798985879","","0.0694496347953206","0.265056462575109","0.522747641206926","","","","","0.0842692529143003",""
"39-035-0038","Tetrachloroethylene","41.4770126342773","-81.6823806762695","Cleveland","","Industrial","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","St Theodosius","No","Tetrachloroethylene","","","","","","","","","","","","","0.163237957850412","0.238743892762745","","","","0.0865618504670865","",""
"39-035-1002","Tetrachloroethylene","41.3962898254395","-81.8186645507813","Brook Park","","Residential","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Brookpark","No","Tetrachloroethylene","","","","","","","","","","","","","","0.17521147756393","","","","","",""
"39-049-0034","Tetrachloroethylene","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Fairgrounds","No","Tetrachloroethylene","","","","","","","","","","","","","0.121869171475854","0.218537237744969","","","","","",""
"39-049-0039","Tetrachloroethylene","39.9285316467285","-82.9801025390625","Columbus","","Industrial","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Barack Rec Center","No","Tetrachloroethylene","","","","","","","","","","","","","","0.350618037374799","","","","","",""
"39-061-0014","Tetrachloroethylene","39.1943283081055","-84.4789733886719","Cincinnati","","Industrial","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Carthage","No","Tetrachloroethylene","","","","0.559630130094389","0.188415901238105","","","","","","","","","","","","","","",""
"39-061-0041","Tetrachloroethylene","39.1860275268555","-84.5136642456055","Cincinnati","","Industrial","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WINTON","No","Tetrachloroethylene","","0.465077062983253","5.69253799244096","","","","","","","","","","","","","","","","",""
"39-061-0046","Tetrachloroethylene","39.1141242980957","-84.5363006591797","Cincinnati","","Commercial","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","DALTON","No","Tetrachloroethylene","","","","0.501299919975874","0.263266149180705","","","","","","","","","","","","","","",""
"39-061-0047","Tetrachloroethylene","39.1316337585449","-84.7072067260742","Cincinnati","","Industrial","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Kibby","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","","135.706136742025"
"39-081-0017","Tetrachloroethylene","40.3664398193359","-80.6155776977539","Steubenville","","Commercial","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Stuebenville","No","Tetrachloroethylene","","","","","","","","","","","","","0.117187309695931","0.134649218047405","","","","","",""
"39-113-0035","Tetrachloroethylene","39.7386093139648","-84.2108612060547","Dayton","","Residential","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","Tetrachloroethylene","","0.180070739239454","","","","","","","","","","","","","","","","","",""
"39-113-0036","Tetrachloroethylene","39.7473258972168","-84.293342590332","Dayton","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","Tetrachloroethylene","","0.126345224105395","","","","","","","","","","","","","","","","","",""
"39-145-0020","Tetrachloroethylene","38.6093368530273","-82.822509765625","Franklin Furnace","","Forest","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Back Road","No","Tetrachloroethylene","","","","","","","","","0.670579985689709","","","","","","","","","","",""
"39-145-0021","Tetrachloroethylene","38.6006126403809","-82.8297805786133","Franklin Furnace","","Industrial","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Gallia Pike North","No","Tetrachloroethylene","","","","","","","","","0.558352852106041","","","","","","","","","","",""
"39-145-0022","Tetrachloroethylene","38.5880355834961","-82.8349761962891","Franklin Furnace","","Industrial","","Gallia Pike South","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Gallia Pike South","No","Tetrachloroethylene","","","","","","","","","0.617949743974056","","","","","","","","","","",""
"40-017-0101","Tetrachloroethylene","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","Tetrachloroethylene","","","","","","","","","","","","0.0970017881886349","0.0684757658136876","0.048897447441647","0.0635672410874606","0.0702174969160639","0.0484394951967078","","",""
"40-051-0065","Tetrachloroethylene","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","0.0386257163506183","0.0520178011479262","","","","","",""
"40-097-0187","Tetrachloroethylene","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","Tetrachloroethylene","","","","","","","0.0410785740763439","0.0408916382862656","0.0525999518812096","0.112707934505347","","","","","","","","","",""
"40-097-9014","Tetrachloroethylene","36.2284088134766","-95.2499465942383","Not In A City","","Agricultural","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","CHEROKEE HEIGHTS","No","Tetrachloroethylene","","","","","0.0497269141644384","","","","","","","","","","","","","","",""
"40-109-0041","Tetrachloroethylene","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","Tetrachloroethylene","","","","","","","0.148591968764242","0.212896417545154","0.156496478902491","","","","","","","","","","",""
"40-109-0042","Tetrachloroethylene","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","Tetrachloroethylene","","","","","","","","","","0.0613950107696832","","","","","","","","","",""
"40-109-0097","Tetrachloroethylene","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","Tetrachloroethylene","","","","","","","","","","","","","","0.185206989554566","0.117026429520887","0.119141202151883","0.0914680749461882","","",""
"40-109-1037","Tetrachloroethylene","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC NORTH","No","Tetrachloroethylene","","","","","","","0.0674285025425401","0.0938562837407589","0.0886498397759231","0.0969899861557832","0.0743118538670724","0.0590268936288895","0.0792479509933965","0.0681522988958532","0.0812649865081588","0.0747628507539281","0.102052603007701","0.0682914288093646","0.132368193514701","0.0681546525967808"
