"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"37-183-0014","Vinyl chloride","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","Millbrook School","No","VinylChloride","","","0.156178414200743","0.131715524228329","0.127800046293824","0.130267250465184","0.12937291904732","0.130062113814759","","","","","","","","","","0.0220039146870587","0.0219841176975673","0.0418109029962757"
"40-017-0101","Vinyl chloride","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","OKC WEST-(YUKON)","No","VinylChloride","","","","","","","","","","","","","","0.00650527320786241","0.00634111008778064","","","","",""
"40-051-0065","Vinyl chloride","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","VinylChloride","","","","","","","","","","","","","0.00917487117374967","0.00592192797017906","","","","","",""
"40-097-9014","Vinyl chloride","36.2284088134766","-95.2499465942383","Not In A City","","Agricultural","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","CHEROKEE HEIGHTS","No","VinylChloride","","","","","0.00692486902009782","","","","","","","","","","","","","","",""
"40-109-0097","Vinyl chloride","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","VinylChloride","","","","","","","","","","","","","","0.00316062543767171","","","","","",""
"40-109-1037","Vinyl chloride","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","OKC NORTH","No","VinylChloride","","","","","","","","","","","","","","0.00783742696671159","","","","","","0.00196424778303217"
"40-143-0179","Vinyl chloride","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","0.0101300447038871","0.00705026779266218","","","","",""
"40-143-0235","Vinyl chloride","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","VinylChloride","","","","","","","","","","","","","","0.0102825830913076","","","","","",""
"40-143-1127","Vinyl chloride","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","VinylChloride","","","","","","","","","","","","","","0.0105696695057911","0.00605587048228826","","","","",""
"41-009-0004","Vinyl chloride","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","VinylChloride","","","","","0.259943769103555","","","","","","","","","","","","","","",""
"41-039-0060","Vinyl chloride","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","VinylChloride","","","","","0.140907051028088","","","","","","","","","","","","","","",""
"41-051-2010","Vinyl chloride","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","Yes","VinylChloride","","","","","0.258319708789753","","","","","","","","","","","","","","",""
"41-061-0123","Vinyl chloride","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","Undetermined","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","VinylChloride","","","","","0.129751418710438","","","","","","","","","","","","","","",""
"42-003-0008","Vinyl chloride","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","VinylChloride","","","","","","","","","","","","","","","","","","","","0.00219333428759695"
"42-003-0031","Vinyl chloride","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Flag Plaza","No","VinylChloride","","","","","","","","0.0235481381969485","","","","","","0.0231292652843075","0.0187720767286293","","","","",""
"42-045-0002","Vinyl chloride","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","VinylChloride","","","","","","","","","","","","","","","","","","0.068380968602564","",""
"42-045-0109","Vinyl chloride","39.8187141418457","-75.4139709472656","Marcus Hook","","Industrial","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","VinylChloride","","","","","","","","","","","","","","0.074435843718098","","","","","",""
"42-071-0007","Vinyl chloride","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","VinylChloride","","0.0277459006397511","","","","","0.0216918670315029","","","0.0181219113878522","","","","","","","","","",""
"42-101-0004","Vinyl chloride","40.0088882446289","-75.0977783203125","Philadelphia","","Residential","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","VinylChloride","0.0260341833053749","0.0382006673073879","","","","","","","","","","","","","","","","","",""
"42-101-0014","Vinyl chloride","40.049617767334","-75.2408218383789","Philadelphia","","Residential","","Roxborough (ROX)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Roxborough (ROX)","No","VinylChloride","0.0382886477064055","0.0291756744847314","","","","","","","","","","","","","","","","","",""
"42-101-0047","Vinyl chloride","39.944652557373","-75.1652069091797","Philadelphia","","Residential","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","VinylChloride","0.051287130704966","0.026654952556102","","","","","","","","","0.0232685142476072","","","","","","","","",""
"42-101-0063","Vinyl chloride","39.8829383850098","-75.2196502685547","Not In A City","","Industrial","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","SW WASTE TREATMENT PLANT","No","VinylChloride","","","","","","","","","","","","","","","","0.554534060726051","0.861504082442296","","",""
"42-101-0136","Vinyl chloride","39.9276123046875","-75.2224044799805","Philadelphia","","Residential","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","VinylChloride","0.0346616998446075","0.0189982882659242","","","","","","","","","","","","","","","","","",""
"44-003-0002","Vinyl chloride","41.6152381896973","-71.7200012207031","Not In A City","","Unknown","","PILOT CITY: Alton Jones","meanRos_ug_m3","No","No Trend","Rhode Island","Unknown","AJ","No","VinylChloride","","","","","","0.00326664355763891","0.0029872705599827","0.00232296018655915","","","0.00251092033730068","0.00248375360449954","0.0029006585365988","0.00234534018379091","0.00217707088616753","0.00240044471486605","0.00266144927162762","0.00278751483880649","0.0027074484218317","0.00256110356502303"
"44-007-0022","Vinyl chloride","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban ","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","VinylChloride","","","","","","0.00384898970642981","0.00377262771837202","","","","0.00249239272485486","0.00283322723685023","0.00309270354245324","0.00299534665610581","0.00284877003099578","0.00271150861080715","0.00273873096714331","0.00267057111963889","0.00277468157716855","0.00274976619286916"
"44-007-0026","Vinyl chloride","41.8746681213379","-71.3799743652344","Pawtucket","","Residential","","PILOT CITY: Vernon Street","meanRos_ug_m3","No","No Trend","Rhode Island","Urban And Center City","Vernon St, Pawtucket","No","VinylChloride","","","","","","0.00341621508778307","0.00313844882662273","0.00232179547333051","","","0.0026056213706294","0.00254241518996796","0.00283655324259378","0.00293700966865753","0.00272846388732145","0.00269670218092581","0.00273291929535188","0.00353116535993873","0.00372457734589447","0.0028930351507854"
"44-007-0030","Vinyl chloride","41.8294944763184","-71.4174575805664","Providence","","Commercial","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Near Rd","No","VinylChloride","","","","","","","","","","","","","","","0.00241100661355197","","","","",""
"44-007-0031","Vinyl chloride","41.7973594665527","-71.4179306030273","Providence","","Commercial","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Providence Community Healh Center","No","VinylChloride","","","","","","","","","","","","","","","0.00241465452006556","","","","",""
"44-007-0032","Vinyl chloride","41.8063735961914","-71.4054336547852","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","0.00240040934616618","","","","",""
"44-007-0033","Vinyl chloride","41.7973365783691","-71.4179306030273","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","0.00235898163174181","","","","",""
"44-007-0034","Vinyl chloride","41.8162727355957","-71.3981018066406","Providence","","","","Seastreak","meanRos_ug_m3","No","Undetermined","Rhode Island","","Seastreak","No","VinylChloride","","","","","","","","","","","","","","","","","","","","0.00299746664833697"
"44-007-0035","Vinyl chloride","41.8011665344238","-71.3779373168945","East Providence","","","","suez water pump station","meanRos_ug_m3","No","Undetermined","Rhode Island","","suez water pump station","No","VinylChloride","","","","","","","","","","","","","","","","","","","","0.0038403816181173"
"44-007-0036","Vinyl chloride","41.7893714904785","-71.3984527587891","Providence","","","","Residential Washington Park","meanRos_ug_m3","No","Undetermined","Rhode Island","","Residential Washington Park","No","VinylChloride","","","","","","","","","","","","","","","","","","","","0.00345546521101754"
"44-007-0037","Vinyl chloride","41.795524597168","-71.3948822021484","Providence","","","","Animal Shelter, Providence","meanRos_ug_m3","No","Undetermined","Rhode Island","","Animal Shelter, Providence","No","VinylChloride","","","","","","","","","","","","","","","","","","","","0.00332746077627472"
"44-007-0038","Vinyl chloride","41.8092918395996","-71.4074172973633","Providence","","","","Providence Community Health Center","meanRos_ug_m3","No","Undetermined","Rhode Island","","Providence Community Health Center","No","VinylChloride","","","","","","","","","","","","","","","","","","","","0.00315378415892563"
"44-007-1010","Vinyl chloride","41.8410377502441","-71.360969543457","East Providence","","Residential","","PILOT CITY: East Providence","meanRos_ug_m3","No","No Trend","Rhode Island","Suburban","FRANCIS SCHOOL East Providence","No","VinylChloride","","","","","","0.00394396291352927","0.0032547858073001","0.00283792262522032","0.00141014930353637","","0.00256977181212283","0.00286770776043934","0.00321027951046698","0.00300814299931205","0.00289642082558862","0.00295316273934345","0.00283534186628168","0.00294650775488952","0.00325567926261162","0.00318615561681902"
"47-105-0108","Vinyl chloride","35.7445373535156","-84.3170547485352","Loudon","","Residential","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Loudon Pope site","No","VinylChloride","","","","0.0168617071173383","","","","","","","","","","","","","","","",""
"47-157-0010","Vinyl chloride","35.0958290100098","-90.0700607299805","Memphis","","Residential","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","VinylChloride","","","","","","","0.00955328687445281","","","","","","","","","","","","",""
"48-029-0051","Vinyl chloride","29.4450454711914","-98.4065017700195","San Antonio","","Residential","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","Suburban","San Antonio Seale","No","VinylChloride","","0.0345271203833562","0.0125776132222464","","","","","","","","","","","","","","","","",""
"48-029-0677","Vinyl chloride","29.4239444732666","-98.5804977416992","San Antonio","","Residential","","OLD HWY 90 C677","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Old Hwy 90","No","VinylChloride","","","","","","0.0115974664615274","","","","","","","","","","","","","",""
"48-039-1003","Vinyl chloride","29.0108413696289","-95.3977432250977","Clute","","Commercial","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Clute","No","VinylChloride","0.0330436816030026","0.104192805719249","0.116195998240306","","0.10495102800937","0.0558781612479615","0.0600385071373734","0.0806961454805189","0.0368089575683185","0.0484822579492076","0.0514646976595525","0.0762628891641319","0.102750744037374","0.0780275373988484","0.0502683190764516","0.0333041441293431","0.0482476900019193","0.0543059462841258","0.0806242257403596",""
"48-061-0006","Vinyl chloride","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Brownsville","No","VinylChloride","","0.0378414639914087","0.0128502212280933","0.0128180412372292","0.0140665547670174","0.0113269004507299","","","","","","","","","","","","","",""
"48-113-0057","Vinyl chloride","32.7788887023926","-96.8730545043945","Dallas","","Residential","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","BOY'S  CLUB","No","VinylChloride","0.0134871089504215","0.0443766143169996","0.0129880173459066","0.0135530553371558","0.0127502398509704","","","","","","","","","","","","","","",""
"48-113-0069","Vinyl chloride","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Dallas Hinton","No","VinylChloride","","0.0620540425318511","0.0127460901218934","","0.0126980558122266","0.0116357236584523","","","","","","","","","","","","","",""
"48-121-0034","Vinyl chloride","33.2190704345703","-97.1962814331055","Denton","","Commercial","","Denton Airport South","meanRos_ug_m3","No","Undetermined","Texas","Rural","Denton Airport South","No","VinylChloride","0.0127594765601599","0.0602995799695225","0.0127732530245595","","","0.0113262328495997","","","","","","","","","","","","","",""
"48-139-0015","Vinyl chloride","32.4369430541992","-97.0250015258789","Midlothian","","Agricultural","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","VinylChloride","","0.0246581295785534","0.0127760286475068","0.0130210220755844","","","","","","","","","","","","","","","",""
"48-139-0016","Vinyl chloride","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Midlothian OFW","No","VinylChloride","0.0129253418805699","0.0639941414364761","","0.0126402361111508","","0.0115746905867088","","","","","","","","","","","","","",""
"48-139-0017","Vinyl chloride","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","VinylChloride","","","0.0130331862709988","","","","","","","","","","","","","","","","",""
"48-139-1044","Vinyl chloride","32.1754188537598","-96.8701858520508","Italy","","Agricultural","","Italy C1044","meanRos_ug_m3","No","Undetermined","Texas","Rural","Italy","No","VinylChloride","","","","","","0.0129991875191806","","","","","","","","","","","","","",""
"48-141-0037","Vinyl chloride","31.7682914733887","-106.501258850098","El Paso","","Commercial","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","El Paso UTEP","No","VinylChloride","0.0113065777770022","0.0531229185772554","0.0113602984232009","0.0113645678512373","","","","","","","","","","","","","","","",""
"48-141-0044","Vinyl chloride","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Chamizal","No","VinylChloride","0.0114151631068024","0.0202882828283608","0.0115097072190371","0.0112896833468715","0.0120791816122717","0.0178817600845415","","","","","","","","","","","","","",""
"48-141-0047","Vinyl chloride","31.7759418487549","-106.413177490234","El Paso","","Residential","","Womble","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Womble","No","VinylChloride","","0.0551017772149059","0.0115279011049513","","","0.0108507022419313","","","","","","","","","","","","","",""
"48-141-0053","Vinyl chloride","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Sun Metro","No","VinylChloride","0.0165816271499458","0.0303417394728268","0.0113503739098664","0.0134370637691168","0.0115589084689049","0.00970005395478974","","","","","","","","","","","","","",""
"48-141-0055","Vinyl chloride","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Ascarate Park SE","No","VinylChloride","0.0241086782401404","0.0328702963085781","0.0116033936494068","0.0114797743756259","","","","","","","","","","","","","","","",""
"48-167-0005","Vinyl chloride","29.3852348327637","-94.9315185546875","Texas City","","Residential","","Texas City Ball Park","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Texas City Ball Park","No","VinylChloride","","0.05637065986463","0.012938136265144","0.012957273661846","0.0230359785013465","0.0195906327437471","0.0299319029164916","","","0.0147187894693171","","","","","","","","","",""
"48-167-0014","Vinyl chloride","29.2633190155029","-94.8565673828125","Galveston","","Commercial","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","GALVESTON ISLAND","No","VinylChloride","0.0129353211308687","0.0245934575831263","0.0135757378904971","0.0129650223575402","","","","","","","","","","","","","","","",""
"48-167-0053","Vinyl chloride","29.3899993896484","-94.9194412231445","Texas City","","Residential","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","VinylChloride","0.0401452134995717","0.0634133228089221","0.0129275037011561","","","","","","","","","","","","","","","","",""
"48-167-1034","Vinyl chloride","29.2544746398926","-94.8612899780273","Galveston","","Commercial","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Galveston 99th Street","No","VinylChloride","","","","","0.013949762537094","0.0121506569143905","0.0201654996094889","","","","","","","","","","","","",""
"48-183-0001","Vinyl chloride","32.3786811828613","-94.7118072509766","Longview","","Residential","","Longview","meanRos_ug_m3","No","No Trend","Texas","Rural","Longview","No","VinylChloride","0.0129057515662748","0.0627495796354935","","0.0129241142912131","0.0128805722051543","0.0132648183351595","","","","","","","","","","","","","",""
"48-201-0024","Vinyl chloride","29.9010353088379","-95.3261337280273","Not In A City","","Residential","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Suburban","Houston Aldine","No","VinylChloride","0.0131615550062638","0.0338312552592414","0.0136821041276345","0.0225561945114058","0.0136064906797275","0.0228851056627216","0.0192662096331686","","","0.0147874657183104","","","","","","","","","",""
"48-201-0026","Vinyl chloride","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Channelview","No","VinylChloride","0.0631843234224018","0.069090074257276","0.0468834496993865","","","","","","","","","","","","","","","","",""
"48-201-0029","Vinyl chloride","30.0395240783691","-95.6739501953125","Not In A City","","Residential","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Rural","Northwest Harris County","No","VinylChloride","0.0130454322116243","0.0250494956020631","0.0132312188532231","","0.0135954618927533","0.0120041351906125","0.01579627132468","","","","","","","","","","","","",""
"48-201-0030","Vinyl chloride","29.8542881011963","-95.1287078857422","Sheldon","","Residential","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Suburban","CHANNELVIEW NORTH","No","VinylChloride","","","","0.0848287486393626","","","","","","","","","","","","","","","",""
"48-201-0036","Vinyl chloride","29.7761001586914","-95.1051025390625","Channelview","","Residential","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jacinto Port","No","VinylChloride","","","","","0.0465993065256299","0.0940349157486288","0.116590773558825","0.0683786559236828","0.0940839622439293","0.108803448650611","0.0776927298684947","0.0733964564029747","0.10533773505219","0.0593950459033938","0.132992577891783","0.0597946896712203","0.0624823543986078","0.0559627868867984","",""
"48-201-0055","Vinyl chloride","29.695728302002","-95.4992218017578","Houston","","Residential","","Houston Bayland Park","meanRos_ug_m3","No","No Trend","Texas","Suburban","Houston Bayland Park","No","VinylChloride","0.012893883385342","0.0405058486138835","0.0128600065338985","0.0127812502905726","0.0138463544814537","0.0118402700586374","","","","","","","","","","","","","",""
"48-201-0057","Vinyl chloride","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Galena Park","No","VinylChloride","0.0200324868106029","0.0357489256282649","0.0131636365304209","0.0129258107089663","","0.0220426411465966","","","","","","","","","","0.021834999894419","","","",""
"48-201-0058","Vinyl chloride","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","No","No Trend","Texas","Suburban","Baytown","No","VinylChloride","","0.0589077575470288","0.037420126034037","","0.0177101920343052","0.0210688649770006","0.0548786649731971","","","0.0290529788212222","","","0.0329327379193765","","0.0230500119869821","","","","",""
"48-201-0061","Vinyl chloride","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","No","No Trend","Texas","Suburban","Shore Acres","No","VinylChloride","0.0174889681517895","0.0370059282660482","0.0157173838755437","0.0131718784753905","0.0183962603346901","0.0206907944924793","0.025008982746357","","","0.0158474857256186","","","","","","","","","",""
"48-201-0069","Vinyl chloride","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Milby Park","No","VinylChloride","0.0155241323244389","0.0373727002518992","","","","","","","","","","","","","","","","","",""
"48-201-0307","Vinyl chloride","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Manchester/Central","No","VinylChloride","","","0.0166955748855165","","","0.021293332970261","","","","","","","","","","","","","",""
"48-201-0803","Vinyl chloride","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","HRM #3 Haden Rd","No","VinylChloride","","0.0873701865420012","0.168509639619339","0.0895170588911342","0.0754309696557825","0.124756624836217","0.0631423365963926","0.0770220370176463","","0.07733316796983","0.0747654338119841","0.0402218446237422","0.0390717735942603","0.0488417591406443","0.0532711450388105","0.0528898914142066","0.063237443467501","0.0430466352447225","0.403627562415123",""
"48-201-1015","Vinyl chloride","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Lynchburg Ferry","No","VinylChloride","0.0943982912873258","0.078914993250697","0.0619083106154119","0.0499578772412081","0.0310017900337774","0.0939735954206588","0.150793872099644","0.070966331878879","0.0617662777554846","0.0933575809751287","0.088392964706924","0.0762986526441141","0.083680924259307","0.0585119097077153","","0.0672633537169558","0.0596912498095341","0.0337256855029452","0.0343406573969188",""
"48-201-1035","Vinyl chloride","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Clinton","No","VinylChloride","0.0145934373704952","0.024795813418223","0.0145859969429342","0.0128554181344702","","","","","","","","","","","","","","","",""
"48-201-1039","Vinyl chloride","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","VinylChloride","","0.0395476962474868","","","0.0471529812106451","0.0522337578747251","0.0479582849794663","0.0405576230060674","0.0340463482072078","0.0316196255474645","0.0751334718433023","0.0327287483183461","0.0340122921157093","0.0399322777656583","0.0303465557653973","0.0369113741988188","0.0238643140045109","0.0292243389095813","",""
"48-201-1049","Vinyl chloride","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Pasadena North","No","VinylChloride","","","","","","","0.01801106316014","","","","","","","","","","","","",""
"48-203-0002","Vinyl chloride","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Undetermined","Texas","Rural","Karnack","Yes - Former","VinylChloride","","0.0624316789939873","","","","0.0147919669984912","","","","","","","","","","","","","",""
"48-215-0042","Vinyl chloride","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Edinburg","No","VinylChloride","","0.0350098300617761","0.0127867433852489","","0.0132383926765627","0.0150622865903181","","","","","","","","","","","","","",""
"48-215-0043","Vinyl chloride","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","No","No Trend","Texas","Suburban","Mission","No","VinylChloride","0.0135742606301057","0.0380656837903448","0.0127857424533711","","0.0149340002478164","0.0145732258168683","0.0146793998292672","","","","","","","","","","","","",""
"48-215-1048","Vinyl chloride","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","VinylChloride","","","","","","","0.0152614315008362","","","","","","","","","","","","",""
"48-231-1006","Vinyl chloride","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","No","No Trend","Texas","Suburban","Greenville","No","VinylChloride","0.0127812502905726","0.0366913814175198","0.013012453425772","0.0132659843886376","","0.0142584600462795","","","","","","","","","","","","","",""
"48-245-0009","Vinyl chloride","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","No","No Trend","Texas","Suburban","Beaumont Downtown","No","VinylChloride","0.0129831253517685","0.0363886307954761","0.0129893026085749","0.0129909261129796","0.0150447820174536","0.0119637877958673","0.0146777085231103","","","","","","","","","","","","",""
"48-245-0011","Vinyl chloride","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Port Arthur West","No","VinylChloride","","0.0324693612708609","0.0165129914275411","0.0129240840581841","0.016753701526783","0.0144145214201565","0.0152584144957052","","","","","","","","","","","","",""
"48-245-0014","Vinyl chloride","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Groves","No","VinylChloride","","0.0325056079542188","","","0.0168429968201301","0.014550910510486","","","","","","","","","","","","","",""
"48-245-0017","Vinyl chloride","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Port Neches Avenue L","No","VinylChloride","","0.0575305779487529","0.0129500973950567","0.012975326463753","0.0189425188542928","0.014638576404801","","","","","","","","","","","","","",""
