"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"26-163-0033","Trichloroethylene","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","No","Decreasing","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Trichloroethylene","","","0.053908045515308","0.124073526548837","0.0385526282540255","","0.0271838079156876","0.0267887955134977","","0.0258369616824213","","","","","","0.0248011958493163","0.0196982093986026","0.0428737335829856","","0.0139189809894134"
"26-163-1005","Trichloroethylene","42.2894477844238","-83.153434753418","Detroit","","Industrial","","NORTHWEST","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","NORTHWEST","No","Trichloroethylene","","","","","","","","","","0.722141803784942","0.521572152708836","","","","","","","","",""
"26-163-1006","Trichloroethylene","42.2830696105957","-83.1611480712891","Detroit","","Industrial","","West corner","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","West corner","No","Trichloroethylene","","","","","","","","","","1.16064233667176","","","","","","","","","",""
"26-163-1008","Trichloroethylene","42.281867980957","-83.1514129638672","Detroit","","Industrial","","(Northeast corner)","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","(Northeast corner)","No","Trichloroethylene","","","","","","","","","","1.05489616372594","","","","","","","","","",""
"27-003-1002","Trichloroethylene","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Anoka County Airport","No","Trichloroethylene","","","","","","","","","","0.0623913099053361","0.0493591293372206","0.0456535239555662","0.0764718012997142","0.0509215993764961","0.0555828831653722","","","","",""
"27-007-2303","Trichloroethylene","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","Trichloroethylene","","","","","","","","","0.0111494161247804","","","","","","","","","","",""
"27-017-7416","Trichloroethylene","46.7052688598633","-92.5237731933594","Cloquet","","Forest","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Fond du Lac Band 7416","No","Trichloroethylene","","","","","","","","0.0170680948802201","","","","","","","","","","","",""
"27-019-0052","Trichloroethylene","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Chaska","No","Trichloroethylene","0.109913267842854","0.185765868205575","0.149568054154901","0.16863741537677","0.0915419150208006","","","","","","","","","","","","","","",""
"27-021-0001","Trichloroethylene","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","Trichloroethylene","","","","","","","","","0.00899876687442555","","","","","","","","","","",""
"27-037-0020","Trichloroethylene","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 420","No","Trichloroethylene","0.0417665763771808","0.045444959768441","0.054682047253785","0.044854786796648","0.0471123544009939","0.0497449890956507","0.0285818375327635","0.0245794919609142","0.0343752314657663","0.0176659839613219","0.00802684313361883","0.0173882296485073","0.0523632986262201","","0.0333884491150778","","","","",""
"27-037-0423","Trichloroethylene","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 423","No","Trichloroethylene","0.0365142415337843","0.0448737134553352","0.0533032476125906","0.0613382332209897","0.0387315051763845","0.137918283835391","0.0229313614311449","0.0212133938842726","0.0315110439207789","0.0184730960017256","0.00576442255143597","0.017139729242534","0.0477886908062517","0.0609245676475714","0.041791249158102","","","","",""
"27-037-0441","Trichloroethylene","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 441","No","Trichloroethylene","0.024093320287901","0.0269421391990288","0.0358901696046814","0.0275980332847187","0.0231138978871961","","","","","","","","","","","","","","",""
"27-037-0442","Trichloroethylene","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 442","No","Trichloroethylene","0.0152462268145554","0.0214840775949554","0.0347718166435211","0.0285278197580741","0.0234212372934002","0.0322150356705283","0.0196177539666136","0.0172427369945797","0.0262161341176539","0.0135346076452875","0.00563538390166654","","","","","","","","",""
"27-037-0443","Trichloroethylene","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 443","No","Trichloroethylene","","","","","","0.0778460126229511","0.0270438395423872","0.0189688188717072","0.0324131884278584","0.0130707665134362","0.005420265891659","0.0178088595458092","0.0578620877637151","0.0608183402159544","0.0381519374342101","","","","",""
"27-037-0470","Trichloroethylene","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Apple Valley","No","Trichloroethylene","0.0308080381660519","0.0598072902803659","0.0554467877452025","0.0530310007411237","0.0399921491177238","0.0263426663311541","0.0273657981357114","0.0242144292930404","0.0272773658572459","0.0136081431608503","0.00527842989499403","0.0266557797481463","0.0448975089329153","","0.0314334717072709","","","","",""
"27-053-0050","Trichloroethylene","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","Trichloroethylene","0.206293782906506","0.242341446253832","0.259739360788412","0.338389342110986","","","","","","","","","","","","","","","",""
"27-053-0909","Trichloroethylene","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","Trichloroethylene","","","","","","","","","","","","","0.0944423088706511","0.120842579893391","0.0616906200100698","","","","",""
"27-053-0961","Trichloroethylene","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Richfield Intermediate School","No","Trichloroethylene","","","","0.105555916622538","0.0790794506309587","0.555260481586188","0.031788971379269","0.0500608798247743","0.0426879587373508","0.0325394842322664","0.0146920730325235","0.0317060321213783","0.0588784644578676","","0.0402459642750231","","","","",""
"27-053-0962","Trichloroethylene","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","Trichloroethylene","","","","","","","","","","","","0.0894485433268739","0.0862778443984902","0.0717576437235684","0.0718359632224495","","","","",""
"27-053-0963","Trichloroethylene","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","Decreasing","Minnesota","Urban And Center City","Andersen School","No","Trichloroethylene","0.157985281742738","0.309315614113263","0.351856678156024","0.261744481263061","0.176622945700852","0.129198279407508","0.211704192639872","0.20133311725564","0.0943726670280932","0.150118439198615","0.0734274364952332","0.092148211376636","0.0816847577992634","0.0771083471807913","0.071393279642536","","","","",""
"27-053-0964","Trichloroethylene","44.8885498046875","-93.1953735351563","Not In A City","","Commercial","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","MSP Airport","No","Trichloroethylene","0.0661297526644567","","","","","","","","","","","","","","","","","","",""
"27-053-0965","Trichloroethylene","45.0044784545898","-93.2400436401367","Minneapolis","","Residential","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Putnam Elementary School","No","Trichloroethylene","0.716351978866378","1.40846699198424","0.609434842746309","0.263889246843191","","","","","","","","","","","","","","","",""
"27-053-0966","Trichloroethylene","44.9794387817383","-93.2661285400391","Minneapolis","","Commercial","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","Decreasing","Minnesota","Urban And Center City","City of Lakes Building","No","Trichloroethylene","0.178202462272907","0.188752795200584","0.176369613654708","0.180672001443701","0.1634613335985","0.128690596626503","0.125736788033687","0.130901492288652","0.11795944183338","0.0830289635968466","0.076476622932406","0.0619965854911993","0.0808492018126577","0.0690744999060033","0.0678164013036749","","","","",""
"27-053-0968","Trichloroethylene","44.8930053710938","-93.2332305908203","Minneapolis","","Commercial","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Metropolitan Airports Commission","No","Trichloroethylene","","","0.111045591732753","0.0791578893968923","","","","","","","","","","","","","","","",""
"27-053-0969","Trichloroethylene","44.9005699157715","-93.23828125","Minneapolis","","Residential","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Wenonah Elementary School","No","Trichloroethylene","","","0.0863593637477607","0.106528362661301","0.0622539201640855","0.0687054755739514","0.0554284884711373","","","","","","","","","","","","",""
"27-053-1007","Trichloroethylene","45.0397186279297","-93.2987365722656","Minneapolis","","Residential","","Humboldt Ave","meanRos_ug_m3","No","Decreasing","Minnesota","Suburban","Humboldt Avenue","No","Trichloroethylene","0.12421083883998","0.12554688903241","0.115152264316158","0.100339658909192","0.0910567873103831","0.0849869376704958","0.0762550728800816","0.103929281190393","0.0713815170977461","0.0625794144316819","0.0824285754162608","0.0820355334471525","0.0735601115349325","0.0903970086913443","0.0613894460588223","","","","",""
"27-053-1909","Trichloroethylene","45.0136108398438","-93.2720489501953","Minneapolis","","Commercial","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Bottineau / Marshall Terrace","No","Trichloroethylene","","","","","","","","","","","","","","","0.0777842182682118","","","","",""
"27-053-2006","Trichloroethylene","44.9480514526367","-93.343147277832","St. Louis Park","","Residential","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","St. Louis Park City Hall","No","Trichloroethylene","","","","","","0.0451376069719216","0.0606862853203352","0.0761859053960152","0.0726773094385862","0.0401365820707744","0.0348089329096504","0.0363848104528917","0.0608090644899971","0.0415353050786746","0.0529957449168408","","","","",""
"27-075-0005","Trichloroethylene","47.9486236572266","-91.4955749511719","Not In A City","","Unknown","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Unknown","Boundary Waters","No","Trichloroethylene","","","","","","","","0.00424809123202679","","","","","","","","","","","",""
"27-095-3051","Trichloroethylene","46.2052993774414","-93.7594528198242","Onamia","","Forest","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Mille Lacs Band","No","Trichloroethylene","","","","","","","","","","0.0045731874714137","","","","","","","","","",""
"27-123-0017","Trichloroethylene","44.9441337585449","-93.0651245117188","St. Paul","","Industrial","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Holman Field","No","Trichloroethylene","0.120535276558619","0.133265208422705","0.178817841986364","0.171158390015142","","","","","","","","","","","","","","","",""
"27-123-0021","Trichloroethylene","44.9655494689941","-93.0568389892578","St. Paul","","Commercial","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Ross Avenue","No","Trichloroethylene","0.0947582283775105","0.569874833347377","0.117393007553261","0.106273072370954","0.128181844476032","","","","","","","","","","","","","","",""
"27-123-0868","Trichloroethylene","44.9507217407227","-93.0982666015625","St. Paul","","Commercial","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Ramsey Health Center","No","Trichloroethylene","","","","","0.115798935010019","0.117975523577707","0.110927714813839","0.126711133506869","0.116568168781113","0.167540273324715","0.104193443067915","0.14513559346405","0.140868111274531","0.16835186669159","0.116319748998399","","","","",""
"27-123-0871","Trichloroethylene","44.9593887329102","-93.0358734130859","St. Paul","","Residential","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Harding High School","No","Trichloroethylene","","","","","","0.0462034436669655","0.0614776963542115","0.0581482981483563","0.0649808004831297","0.0713950676773888","0.0430212608471558","0.0254533700749917","0.0868596655279931","0.0516148247959276","0.115866590810869","","","","",""
"27-123-1908","Trichloroethylene","44.9730949401855","-93.1998825073242","St. Paul","","Residential","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","South St. Anthony Park","No","Trichloroethylene","","","","","","","","","","","","","","0.2383219160657","","","","","",""
"27-137-7549","Trichloroethylene","46.771068572998","-92.117317199707","Duluth","","Industrial","","Michigan St.","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Michigan Street","No","Trichloroethylene","0.0739982130258353","0.0772696343352449","0.0630870898508213","0.0435852380567874","0.0337235630199176","0.0381057291224445","0.0216023432858182","0.0148910623429809","0.0454261166200816","0.0168107903881419","0.0158278000787546","0.04348746311262","0.0469121066569917","","","","","","",""
"27-163-0436","Trichloroethylene","44.8473701477051","-92.9953994750977","St. Paul","","Industrial","","MPC 436","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Saint Paul Park Refinery 436","No","Trichloroethylene","0.0480948940475889","0.0282619645446466","0.0474481037831781","0.0752133507678499","0.0375036749259169","0.034324129546897","0.0400091327081477","0.0304277667419963","0.0487673667313858","0.0276164961752258","0.0131335386293468","0.042068244476848","0.0595194300950513","","0.0582371058838856","","","","",""
"27-163-0438","Trichloroethylene","44.8571090698242","-93.0035171508789","Newport","","Industrial","","MPC 438","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Saint Paul Park Refinery 438","No","Trichloroethylene","","0.0358650761332083","0.0800175377456792","0.0584731951304121","0.0402031673343274","0.0552367276351329","0.0364247706439732","0.0395826749294795","0.0462262495751344","0.0331410928565754","0.0157350965483095","0.0249752328802587","0.0513736146449468","","0.0576657604386839","","","","",""
"27-163-0445","Trichloroethylene","45.0187606811523","-92.7802734375","Bayport","","Residential","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Anderson School","No","Trichloroethylene","","","","","0.162048511671058","","","","","","","","","","","","","","",""
"27-163-0446","Trichloroethylene","45.0279808044434","-92.7741470336914","Bayport","","Industrial","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Point Road","No","Trichloroethylene","","","","","","0.0254594305183751","0.0201935912909952","0.0239572588227918","0.0401873185051937","0.0154028930445644","0.0151370040538122","0.0167024788775854","0.0463564332148547","","0.040776789158577","","","","",""
"28-087-0002","Trichloroethylene","33.5095863342285","-88.4089279174805","Columbus","","Residential","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","0.0472445536486108","","","","","","","","",""
"28-087-0003","Trichloroethylene","33.4995880126953","-88.4036483764648","Columbus","","Residential","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","0.0385282903209185","","","","","","","","",""
"29-510-0085","Trichloroethylene","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban ","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","Urban And Center City","Blair Street","Yes","Trichloroethylene","","","0.0956225494102002","0.0985349924215481","0.0895894579427116","0.105061685454997","0.059607062539722","0.056120857551299","0.0543502790134481","0.0549484856062925","0.0690267468623581","0.040673036344874","0.058374717413294","0.0506028869925917","0.0284086368203263","0.0452208253278104","0.0189212779097423","0.04207399988924","0.0329870442997338","0.0374672265406486"
"33-011-0020","Trichloroethylene","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Trichloroethylene","","0.0926841354140868","0.107204793779938","0.126591429974024","0.108956137094004","0.784749618172646","","","","","","","","","","","","","",""
"33-013-1003","Trichloroethylene","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","Trichloroethylene","0.274621620131978","","","","","","","","","","","","","","","","","","",""
"33-013-1006","Trichloroethylene","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Trichloroethylene","0.24526854218649","","","","","","","","","","","","","","","","","","",""
"33-015-0014","Trichloroethylene","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Trichloroethylene","","0.0973469151982239","0.104110109651911","0.13038927196495","0.075847854912281","","","","","","","","","","","","","","",""
"33-019-0003","Trichloroethylene","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","","No","Trichloroethylene","1.20341331630945","0.0877811139715569","0.105281647037843","0.128177252908548","0.115497768498384","0.832993327019115","","","","","","","","","","","","","",""
"34-007-0002","Trichloroethylene","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Urban And Center City","Camden Spruce Street","No","Trichloroethylene","","","","","","","","","","","0.0585307944591724","0.0548586986135583","0.0844666284269368","0.0671768249762974","0.0693454887157534","0.0609864215814061","0.0485004086954316","0.0553521910772711","0.0281759201608256","0.0349747286434623"
"34-007-0003","Trichloroethylene","39.9230422973633","-75.0976181030273","Camden","","Residential","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Suburban","CAMDEN LAB","No","Trichloroethylene","","0.338201512457177","0.403152816626074","0.42837582759157","0.221912619728688","0.17685151815285","","","","","","","","","","","","","",""
"34-023-0006","Trichloroethylene","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","Decreasing","New Jersey","Rural","New Brunswick","No","Trichloroethylene","","","0.0618311996053319","0.0724857060615434","0.0626913743786794","0.0798169136939287","0.0429965249896289","0.0279334891212537","0.0365228821948109","0.0427923054506072","","0.0386996819552314","","","","","","","",""
"34-023-0011","Trichloroethylene","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","No Trend","New Jersey","Rural","Rutgers University","No","Trichloroethylene","","","","","","","","","","","","","","0.0417486675643465","","0.0283754653019904","0.0208360509810788","0.0474105965112221","0.0366591884984083","0.0333586886920597"
"34-027-3001","Trichloroethylene","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","No","No Trend","New Jersey","Rural","Chester","No","Trichloroethylene","","","","","0.0295888449007093","0.035448012358222","","","","","","","","","","","0.0138922589829223","0.0380197172677629","0.0268904960390832","0.0309141352481332"
"34-031-0005","Trichloroethylene","40.9183807373047","-74.1680908203125","Paterson","","Commercial","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson","No","Trichloroethylene","","","","0.0604204181581736","","","","","","","","","","","","","","","",""
"34-031-0006","Trichloroethylene","40.9157485961914","-74.1767349243164","Paterson","","Mobile","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS2","No","Trichloroethylene","","","","0.0641736023207294","","","","","","","","","","","","","","","",""
"34-031-0007","Trichloroethylene","40.9274597167969","-74.1606140136719","Paterson","","Industrial","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS10","No","Trichloroethylene","","","","0.0819524125910776","","","","","","","","","","","","","","","",""
"34-039-0004","Trichloroethylene","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Suburban","Elizabeth Lab","No","Trichloroethylene","0.12821340958479","","0.106197431022583","0.0957803278473843","0.0934704763666333","0.0772383612600184","0.085686283615566","0.0400685082264315","0.103455788977086","0.0506778918477872","0.0420576702723991","0.0486376965681001","0.0297968950570162","0.039245208510227","0.0456249471254192","0.0398746455760902","0.0284296223829219","0.0493759123744716","0.0381881028210981","0.0363613702730011"
"36-001-0013","Trichloroethylene","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","S. Pearl Street","No","Trichloroethylene","","","","","","","","","","","","","0.0145609575160331","0.0144060766950602","0.0126813614490795","0.00906666905562975","","","",""
"36-005-0083","Trichloroethylene","40.8658485412598","-73.8808288574219","New York City","","Commercial","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BOTANICAL GARDEN","No","Trichloroethylene","0.379776484332979","","","","","","","","","","","","","","","","","","",""
"36-005-0110","Trichloroethylene","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","IS 52","Yes","Trichloroethylene","0.175880748190378","0.14283351910611","0.119339420029425","0.116502177822205","0.110655909743489","0.108024075378974","0.0870619811888399","","0.0392998297604853","0.0452885016436792","0.0396935145263854","0.0443201772895395","0.0396244069061391","0.0355676121528263","0.0239135196439462","0.0253876994285614","0.0214426422574266","0.0167685194181269","0.013668040663306",""
"36-005-0133","Trichloroethylene","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","PFIZER LAB SITE","No","Trichloroethylene","","","","","0.0884464407545705","0.0826802774933078","0.0558092976028517","0.0229795235082189","0.018161257142519","0.0260007509933542","0.0262553297392287","0.0247752300645998","0.0289586662708516","0.035151650606429","0.0215168750814897","0.0220625246848328","0.0174299177707882","","",""
"36-029-0005","Trichloroethylene","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","BUFFALO","No","Trichloroethylene","","","","","","","","","","","","0.0734884182508621","0.0663689467017985","0.0300417865822333","0.0185542401966954","0.0130822223744024","0.0258488003075088","0.0154783943683026","0.0124604843703787",""
"36-029-0024","Trichloroethylene","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","Trichloroethylene","","","","","","","","","","","","","0.0370889242306541","","","","","","",""
"36-029-1007","Trichloroethylene","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","SIMON STREET","No","Trichloroethylene","0.110799539288688","","0.0532052047309892","0.042234620328068","0.0370670835827656","0.0383463821762143","0.0221287196644816","0.0230762281853321","","","","","","","","","","","",""
"36-029-1013","Trichloroethylene","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","Trichloroethylene","","","","","","0.11536534244446","0.0664165093884116","0.0455279686521597","0.0207156326857068","0.0241778163027007","0.0472955597029574","0.0298910016122286","0.0363447397748331","0.0278107586896906","0.0234910229178394","0.0220407179286441","0.0142586039588319","","",""
"36-029-1014","Trichloroethylene","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Suburban","BROOKSIDE TERRACE","No","Trichloroethylene","","","","","","0.121795568987727","0.0672733499422875","0.0455305895519977","0.0222077908155355","0.0332151042560364","0.0456525400487352","0.0296349408539695","0.0317816315111832","0.0239106589280234","0.0241115461984444","0.0310257046442163","0.0118920398571038","0.00962136840904267","0.0133659470776396",""
"36-031-0003","Trichloroethylene","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","No","No Trend","New York","Rural","WHITEFACE BASE","No","Trichloroethylene","0.0335322518454901","0.0373519553986586","0.032795462399586","","0.0200604345386854","","0.00775136496881836","0.00310339121815434","","0.00632309189415154","","0.0110768633733331","0.00941148550742497","0.0845062486315717","0.00731899338334262","","","","",""
"36-047-0118","Trichloroethylene","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","PS 274","No","Trichloroethylene","0.178257840761884","","0.14035182915628","","0.0963016631024998","0.0823589117283155","0.0723333532117646","0.0459090264763089","0.0315713181493001","0.0341920379677657","","0.0353516448088282","0.0334598825221689","0.0407438188823953","0.0210291500660729","0.0197395813910767","0.0200053910567571","0.013780096693296","",""
"36-055-1007","Trichloroethylene","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","ROCHESTER 2","Yes","Trichloroethylene","","0.124215722676705","0.107719889847835","0.0699947123737075","0.063996112547109","0.075619365988394","0.0673880169553489","0.0576483778422698","0.028461058069544","0.0295679042238332","0.0479711202594508","0.032187470968939","0.0314172735518246","0.0253427726909996","0.0255633605997228","0.134637674245836","0.0104584560930012","","",""
"36-061-0056","Trichloroethylene","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","PS 59","No","Trichloroethylene","0.409080849472967","0.33855019022639","0.287588517048529","0.235095548667809","0.220248753275472","","","","","","","","","","","","","","",""
"36-063-2008","Trichloroethylene","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Suburban","NIAGARA FALLS","No","Trichloroethylene","0.146539506277648","0.132342473231256","0.133363685499096","0.0987842979686539","0.0823283553494154","0.0965312611318551","0.0595640661894311","0.0547770896159551","","","","","","","","","","","",""
"36-063-7001","Trichloroethylene","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","No Trend","New York","Suburban","Packard Court Community Center","No","Trichloroethylene","","","","","","","","","","","","","","","0.067882052893582","0.0601857521462107","0.0395321497924304","0.0340816323837739","0.0468951952236409","0.0374430507606104"
"36-081-0098","Trichloroethylene","40.7841987609863","-73.8475723266602","New York City","","Residential","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Trichloroethylene","0.193743461223899","0.169377019091343","0.170496016046253","","","","","","","","","","","","","","","","",""
"36-081-0124","Trichloroethylene","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","QUEENS COLLEGE 2","No","Trichloroethylene","0.15551810360112","0.109242892197587","0.0888604450213517","0.0670032730992519","0.0629394804003055","0.066363355621041","0.045679572393553","0.028048283969719","0.0417818500462282","0.0401463705960465","0.0446644663861618","0.0279823141413388","0.0250026040274481","0.0288739758133625","0.0185809523973283","0.0203026644641118","0.0167400487423224","0.0153787351015299","0.00982320231520229",""
