"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"27-037-0423","Formaldehyde","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 423","No","Formaldehyde","1.12635922079024","0.988538834181699","2.31846246776874","1.74978645956307","1.20198133891346","1.26691849108012","1.34126530360367","1.81173124469695","1.91578498163394","1.99617766875487","1.47803218867265","1.75336052704666","1.71454409794374","1.67810897363557","2.38412605325381","","","","",""
"27-037-0441","Formaldehyde","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Flint Hills Refinery 441","No","Formaldehyde","1.67882078322685","1.37733821814632","2.62474485920293","1.76870873014806","","","","","","","","","","","","","","","",""
"27-037-0442","Formaldehyde","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 442","No","Formaldehyde","1.12522352803834","0.800589798935947","2.32505058278811","1.34693051973979","1.22167570087429","1.29437161503094","1.37133384694656","1.96158599364953","1.90533595638616","1.90889148528759","1.71278891519264","1.23616330247176","","","","","","","",""
"27-037-0443","Formaldehyde","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 443","No","Formaldehyde","","","","","","1.40267392992973","1.5245002835989","2.17251639664173","1.8891599020868","1.51503520385892","0.671657660866485","1.51538706381442","1.43865743329128","1.67360089260798","1.77137820422649","","","","",""
"27-037-0470","Formaldehyde","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Apple Valley","No","Formaldehyde","1.31965704559916","1.03142402485266","2.13992502350699","1.71658889055252","1.33786530817633","1.29058364695973","1.66096513370673","2.22254837155342","1.8248671672561","2.02118677602095","1.94140572901125","1.77807697554429","1.73556584694929","1.79820633729299","1.92350844370908","","","","",""
"27-053-0050","Formaldehyde","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","Formaldehyde","1.70653433899085","1.53600867118752","3.0918222635723","2.47635516524315","","","","","","","","","","","","","","","",""
"27-053-0909","Formaldehyde","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","Formaldehyde","","","","","","","","","","","","","2.81052335993997","3.26604468041453","3.75615832897333","","","","",""
"27-053-0961","Formaldehyde","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Richfield Intermediate School","No","Formaldehyde","","","","2.41733981642807","1.46491826511407","1.5646409806278","1.889838150254","2.9890227496624","2.52170648398223","2.7677053465293","2.31396309331972","1.85975078394016","1.8164598484834","2.68612505033098","2.61885558942269","","","","",""
"27-053-0962","Formaldehyde","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","Formaldehyde","","","","","","","","","","","","2.59933810730775","2.85599068800608","2.84800177812576","3.13955424571859","","","","",""
"27-053-0963","Formaldehyde","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Andersen School","No","Formaldehyde","1.54011976832556","2.19298597425222","3.00656149346454","2.08920322676174","1.48771070918498","1.5544023032774","2.31152375936508","2.5229532200782","2.10786083621799","2.48974281549454","2.7450595177986","2.43528154790401","2.12441459298134","2.46133652021145","2.83201950582965","","","","",""
"27-053-0964","Formaldehyde","44.8885498046875","-93.1953735351563","Not In A City","","Commercial","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","MSP Airport","No","Formaldehyde","2.05778200899968","","","","","","","","","","","","","","","","","","",""
"27-053-0965","Formaldehyde","45.0044784545898","-93.2400436401367","Minneapolis","","Residential","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Putnam Elementary School","No","Formaldehyde","1.74344403662924","1.84356809407473","2.78828835005269","2.18367076845005","","","","","","","","","","","","","","","",""
"27-053-0966","Formaldehyde","44.9794387817383","-93.2661285400391","Minneapolis","","Commercial","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","Increasing","Minnesota","Urban And Center City","City of Lakes Building","No","Formaldehyde","1.30653557887879","1.27669231703988","2.52630006659914","1.99580542963059","1.62310553763279","1.76725241595081","2.26827138879082","2.63204125599428","2.23507160054786","2.47652749804889","2.29229853703426","2.56082970897357","2.16212551775625","2.76895991422362","2.78096695398462","","","","",""
"27-053-0968","Formaldehyde","44.8930053710938","-93.2332305908203","Minneapolis","","Commercial","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Metropolitan Airports Commission","No","Formaldehyde","","","2.62158450484276","2.23031808336576","","","","","","","","","","","","","","","",""
"27-053-0969","Formaldehyde","44.9005699157715","-93.23828125","Minneapolis","","Residential","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Wenonah Elementary School","No","Formaldehyde","","","3.13197055790159","1.85024369905392","1.20080792934517","1.30960193396147","2.55083720437412","","","","","","","","","","","","",""
"27-053-1007","Formaldehyde","45.0397186279297","-93.2987365722656","Minneapolis","","Residential","","Humboldt Ave","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Humboldt Avenue","No","Formaldehyde","1.33775161877275","1.17959765690778","2.61186081373327","2.0833185395952","1.38388016646049","1.46112793427089","1.44684294637825","2.78676941990852","2.51461860940263","2.35819680874164","2.22397542882849","2.33567294629954","2.09030174078613","2.37954240043958","2.68055415153503","","","","",""
"27-053-1909","Formaldehyde","45.0136108398438","-93.2720489501953","Minneapolis","","Commercial","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Bottineau / Marshall Terrace","No","Formaldehyde","","","","","","","","","","","","","","","3.16689161556523","","","","",""
"27-053-2006","Formaldehyde","44.9480514526367","-93.343147277832","St. Louis Park","","Residential","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","St. Louis Park City Hall","No","Formaldehyde","","","","","","1.43766404344485","2.19887614575299","2.28274403341481","2.13042424619198","2.10677194824586","2.13779173791409","2.3540024638176","2.1396516536252","2.11228953301907","2.53858845450661","","","","",""
"27-075-0005","Formaldehyde","47.9486236572266","-91.4955749511719","Not In A City","","Unknown","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Unknown","Boundary Waters","No","Formaldehyde","","","","","","","","1.17514739334583","","","","","","","","","","","",""
"27-095-3051","Formaldehyde","46.2052993774414","-93.7594528198242","Onamia","","Forest","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Mille Lacs Band","No","Formaldehyde","","","","","","","","","","1.51081040725112","","","","","","","","","",""
"27-123-0017","Formaldehyde","44.9441337585449","-93.0651245117188","St. Paul","","Industrial","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Holman Field","No","Formaldehyde","1.61274979544468","1.45469118867602","2.62326175174011","2.31744769114559","","","","","","","","","","","","","","","",""
"27-123-0021","Formaldehyde","44.9655494689941","-93.0568389892578","St. Paul","","Commercial","","Ross Avenue","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Ross Avenue","No","Formaldehyde","1.5400409826734","1.45803887936902","2.17087200942353","","","","","","","","","","","","","","","","",""
"27-123-0868","Formaldehyde","44.9507217407227","-93.0982666015625","St. Paul","","Commercial","","Ramsey Health Center","meanRos_ug_m3","No","Increasing","Minnesota","Urban And Center City","Ramsey Health Center","No","Formaldehyde","","","","","1.68666851824252","1.69026458795582","2.53421442265864","2.87195770619279","2.26282022866336","2.58935636052719","2.55306373260639","2.61443041563034","2.51679123357191","3.06438933186612","3.13224972997393","","","","",""
"27-123-0871","Formaldehyde","44.9593887329102","-93.0358734130859","St. Paul","","Residential","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Harding High School","No","Formaldehyde","","","","","","1.2058391680843","2.00717599412142","2.2848783351224","2.18341366733824","2.69699743390083","2.17461354202694","2.19247938807194","2.35837119817734","2.17100675429328","2.0771021703879","","","","",""
"27-123-1908","Formaldehyde","44.9730949401855","-93.1998825073242","St. Paul","","Residential","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","South St. Anthony Park","No","Formaldehyde","","","","","","","","","","","","","","2.8146919436374","","","","","",""
"27-137-7549","Formaldehyde","46.771068572998","-92.117317199707","Duluth","","Industrial","","Michigan St.","meanRos_ug_m3","No","Increasing","Minnesota","Urban And Center City","Michigan Street","No","Formaldehyde","1.05490100824585","0.919896829740277","1.83716886395758","1.47276044194981","1.1968021634867","1.16876528343859","1.41314027160406","2.25438892224739","2.30305152386427","2.36178478537774","1.75906413676692","1.79916000265186","1.62255205368174","1.56997751984103","2.04887449422053","","","","",""
"27-163-0436","Formaldehyde","44.8473701477051","-92.9953994750977","St. Paul","","Industrial","","MPC 436","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Saint Paul Park Refinery 436","No","Formaldehyde","1.53439892550646","1.21642026863992","2.11605334549018","2.02134807613389","1.80420730850392","1.8091084653681","2.83240937042449","2.28292241075943","2.3888149484992","3.20938400351084","2.73533946163249","1.94719591339429","1.78253754562345","2.01850350648165","2.21473200718562","","","","",""
"27-163-0438","Formaldehyde","44.8571090698242","-93.0035171508789","Newport","","Industrial","","MPC 438","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Saint Paul Park Refinery 438","No","Formaldehyde","1.453554119243","1.10196593273104","2.62357756369195","1.89243961048537","1.48336880605971","1.52981212620552","1.89925917883714","2.21728875500257","2.18767662698572","2.87040480742088","2.18434119674395","2.24232469877954","2.40647859593569","2.27752921338809","2.34052487693984","","","","",""
"27-163-0445","Formaldehyde","45.0187606811523","-92.7802734375","Bayport","","Residential","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Anderson School","No","Formaldehyde","","","","","1.31400242285365","","","","","","","","","","","","","","",""
"27-163-0446","Formaldehyde","45.0279808044434","-92.7741470336914","Bayport","","Industrial","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Point Road","No","Formaldehyde","","","","","","1.1850213424726","2.01818556243723","1.87243345432114","1.48541228443969","1.71978049009454","1.7586754209855","1.59764284602666","1.50388357962171","1.65181723184753","1.78945607469793","","","","",""
"28-043-0001","Formaldehyde","33.8344421386719","-89.7927780151367","Grenada","","Agricultural","","UATMP: GRMS","meanRos_ug_m3","No","Undetermined","Mississippi","Rural","Grenada","No","Formaldehyde","","2.87015836403288","","","","","","","","","","","","","","","","","",""
"28-047-0008","Formaldehyde","30.3903694152832","-89.0497817993164","Gulfport","","Commercial","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Rural","Gulfport Youth Court","No","Formaldehyde","1.79095663825671","1.13537093737851","","2.93719127816214","2.55895179990799","","","","","","","","","","","","","","",""
"28-049-0010","Formaldehyde","32.3857307434082","-90.1411972045898","Jackson","","Commercial","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Suburban","Jackson FS19","No","Formaldehyde","2.65804218218244","0.801566896879155","","","","","","","","","","","","","","","","","",""
"28-059-0006","Formaldehyde","30.3782863616943","-88.5339279174805","Pascagoula","","Commercial","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","Pascagoula","No","Formaldehyde","3.03055027127266","","","","","","","","","","","","","","","","","","",""
"28-081-0005","Formaldehyde","34.2649154663086","-88.7662200927734","Tupelo","","Commercial","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","No Trend","Mississippi","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Formaldehyde","2.41884138026545","1.53495225608349","1.1478553030527","1.5798702792066","3.19381469590911","","","","","","","","","","","","","","",""
"29-186-0005","Formaldehyde","37.9008407592773","-90.4238815307617","Bonne Terre","","Agricultural","","UATMP: BTMO","meanRos_ug_m3","No","Undetermined","Missouri","Rural","Bonne Terre","No","Formaldehyde","4.33608820681595","","","","","","","","","","","","","","","","","","",""
"29-510-0085","Formaldehyde","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban ","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","Urban And Center City","Blair Street","Yes","Formaldehyde","5.06986178531021","5.12316015504655","3.64864115168651","3.16668332991053","4.54305608669917","2.87556622425715","2.49069744543951","2.78065042804789","4.30802333961099","3.25287591629341","3.25913056486943","3.50200826426347","3.10184104939302","3.18586443066597","2.72820932161613","3.26678848364314","2.95023517530473","3.29904950459798","2.97568536990552","2.83163284278307"
"29-510-0087","Formaldehyde","38.6428565979004","-90.18505859375","St. Louis","","Industrial","","SLCI PM25 SITE LOCATED AT 2ND & MOUND STREET.","meanRos_ug_m3","No","No Trend","Missouri","Urban And Center City","SLCI PM25 SITE LOCATED AT 2ND & MOUND STREET.","No","Formaldehyde","","","5.86872402720772","2.74943970886737","5.04155396907488","4.29498730230033","6.91819990147922","10.5182228555238","","","","","","","","","","","",""
"29-510-0089","Formaldehyde","38.6018295288086","-90.2328872680664","St. Louis","","Residential","","UATMP: SLMO","meanRos_ug_m3","No","Undetermined","Missouri","Urban And Center City","","No","Formaldehyde","5.15566149191423","","","","","","","","","","","","","","","","","","",""
"33-011-0020","Formaldehyde","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Formaldehyde","3.77267670035362","2.50669179381482","4.13920688827833","","","","","","","","","","","","","","","","",""
"33-013-1003","Formaldehyde","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","Formaldehyde","4.91779536625435","","","","","","","","","","","","","","","","","","",""
"33-013-1006","Formaldehyde","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Formaldehyde","5.68302762707074","","","","","","","","","","","","","","","","","","",""
"33-015-0014","Formaldehyde","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Formaldehyde","6.91927730000537","4.45234059979176","3.35608456134796","","","","","","","","","","","","","","","","",""
"33-019-0003","Formaldehyde","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","","No","Formaldehyde","3.06751082340876","2.4274314727102","3.79718241393566","","","","","","","","","","","","","","","","",""
"34-007-0002","Formaldehyde","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Urban And Center City","Camden Spruce Street","No","Formaldehyde","","","","","","","","","","","5.09774308285471","4.59824722607931","3.65032050367129","4.2028128127257","4.01786287558281","2.92155254756411","2.95322976338452","3.88993326461676","4.53796590919613","3.5789404642784"
"34-007-0003","Formaldehyde","39.9230422973633","-75.0976181030273","Camden","","Residential","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Suburban","CAMDEN LAB","No","Formaldehyde","0.563592936138849","8.3582124111171","4.39050025723197","3.6026526794099","3.87478795177058","3.43245585222502","","","","","","","","","","","","","",""
"34-023-0006","Formaldehyde","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","Rural","New Brunswick","No","Formaldehyde","3.27939096619101","6.0956939458847","5.51097039313152","2.69089136507077","2.22520153053471","1.53874571621418","2.62982983355011","1.70407656096576","2.7687636498482","1.88235935866833","2.30248269054198","","3.39149100295568","","","","","","",""
"34-023-0011","Formaldehyde","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","No Trend","New Jersey","Rural","Rutgers University","No","Formaldehyde","","","","","","","","","","","","","","2.51543519993623","1.86566923161348","2.51093914634303","1.85830865949392","1.67526385590837","2.29155341851509","2.07400958140691"
"34-027-3001","Formaldehyde","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","Rural","Chester","No","Formaldehyde","3.20143783349415","3.44130115597336","2.46095226870643","1.92263735368334","2.3693697810173","2.28760376290001","2.45003473758698","1.63637385529987","2.37632370972243","2.48062249441301","2.1558584815166","2.09248753885428","","2.21999288151662","1.95913909210099","2.07105504508904","2.36191749320192","1.39059317950159","2.36601397259669","1.94284934524832"
"34-039-0004","Formaldehyde","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Suburban","Elizabeth Lab","No","Formaldehyde","4.09815426083172","4.76077656624681","4.89296644528707","4.59040143934347","4.83864914093699","3.31714850122278","3.91184823044011","4.58738853769787","3.5564206037365","4.00169167557701","5.05186131938559","4.60014926214687","4.49605474273364","4.58475724204642","3.95429438645722","4.09638505578041","3.59071581871783","3.08437310987049","3.7544828111031","2.42522303442486"
"35-045-5501","Formaldehyde","36.736328125","-108.417373657227","Fruitland","","Agricultural","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Rural","Nenahnezad, NM school (Nenmsch)","No","Formaldehyde","","","","","","","","","2.99852906456217","","","","","","","","","","",""
"36-001-0013","Formaldehyde","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","S. Pearl Street","No","Formaldehyde","","","","","","","","","","","","","2.64370648591024","2.16151111438626","2.28053807202032","2.43797311773066","2.20540379244285","1.79080668356684","1.99901091275874","2.06434222225283"
"36-005-0083","Formaldehyde","40.8658485412598","-73.8808288574219","New York City","","Commercial","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BOTANICAL GARDEN","No","Formaldehyde","","2.00615796064719","1.46442765232764","2.38312717930215","","","","","","","","","","","","","","","",""
"36-005-0110","Formaldehyde","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","IS 52","Yes","Formaldehyde","","2.03299827668174","1.42619424667515","1.3308543629818","2.1144540069396","2.99060369921582","2.54152454485799","","2.72920500473543","2.74762861375455","3.22046607070499","2.48616234005475","3.10068625211716","2.86967410312759","3.24493309011999","3.40699336567863","2.66722826260687","1.41729991527291","2.29003479145467","2.29458194971085"
"36-005-0133","Formaldehyde","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PFIZER LAB SITE","No","Formaldehyde","","","","","2.09529153926898","2.2746877974934","2.00816153000902","2.61320052611626","1.95414252877235","2.66908208215446","2.34944388357519","2.71444094876448","2.86174430714713","2.16800514905831","2.19962106068288","2.89036298872995","3.07565546622042","2.34798450682355","2.18688378698296","2.06407815999672"
"36-029-0023","Formaldehyde","42.9211082458496","-78.7658233642578","Cheektowaga","","Mobile","","Buffalo Near-Road","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","Buffalo Near-Road","No","Formaldehyde","","","","","","","","","","","","","2.61866753038607","2.40477606863756","2.25594404491328","2.02215165495873","1.76416150321726","2.05234250670574","2.27842368053374","1.91852339158456"
"36-029-0024","Formaldehyde","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","Formaldehyde","","","","","","","","","","","","","2.43872561752796","","","","","","",""
"36-029-1013","Formaldehyde","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Increasing","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","Formaldehyde","","","","","","1.66234911995373","1.3555924461243","1.3880169362004","1.27825050304333","2.04800126270244","1.99421544972507","3.02726797331339","2.12900042524045","4.56013890893612","1.81649886552102","2.1427210958098","","","",""
"36-029-1014","Formaldehyde","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Suburban","BROOKSIDE TERRACE","No","Formaldehyde","","","","","","1.65725256267347","1.31475083430608","1.44375073430794","1.33114368194028","2.48523623582929","","","5.6124434987704","2.26670588546278","","2.03737373749415","1.40834526418418","2.63641638247693","1.42883618943336","1.45143167078495"
"36-031-0003","Formaldehyde","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","Yes","No Trend","New York","Rural","WHITEFACE BASE","No","Formaldehyde","","","0.40085269508159","4.29296791765896","1.11632336427768","0.946883899755165","0.81146941063079","0.988148654003938","0.966045104097902","1.11582406005769","1.13045716207841","0.859992205779621","1.15844738312686","1.8296003190049","1.12706897002563","1.05727395686236","1.63780348567913","1.00395726545581","0.970780452176676","0.89201271062096"
"36-055-0015","Formaldehyde","43.1450119018555","-77.5572814941406","Rochester","","Mobile","","Rochester Near-Road","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","Rochester Near-Road","No","Formaldehyde","","","","","","","","","","","","","3.34954300124584","2.72324462234974","1.63485156512651","2.55609148939451","1.8741990095478","1.90809146791208","1.64353586932023","1.75258857402645"
"36-055-1007","Formaldehyde","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","Formaldehyde","","","1.26979374042436","1.00320051204075","1.52768801544842","2.76185626523537","1.50761521278426","1.59470802332674","1.78571498680573","1.76812496950042","1.72871814357738","1.39223994417437","1.7305703096991","2.3326531849661","2.30862284514864","1.9878801971674","1.65122032360952","1.49166906368537","1.53851248140921","1.81502218047778"
"36-061-0077","Formaldehyde","40.7562294006348","-73.9765701293945","New York City","","Commercial","","MIDTOWN","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","MADISON AVE","No","Formaldehyde","","","3.18353666682712","2.78144000310983","3.1284568379907","4.15827437671455","","","","","","","","","","","","","",""
"36-063-7001","Formaldehyde","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","No Trend","New York","Suburban","Packard Court Community Center","No","Formaldehyde","","","","","","","","","","","","","","","1.40035888038833","1.88685162895817","1.51667170641852","1.37692783652125","1.84947466923287","1.65733896415742"
"36-081-0124","Formaldehyde","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","QUEENS COLLEGE 2","No","Formaldehyde","","","2.81808410071093","2.50965073406696","2.20984990488399","2.41892369348427","2.14756765419787","2.60420370101929","1.99292031888451","2.412374977632","3.30528054705688","2.18867248197397","4.47941536704699","3.08561918536822","4.82886088119363","3.28364338835732","2.92244758040218","2.77957756817341","2.28368791984558","2.07802570362886"
"36-081-0125","Formaldehyde","40.7392654418945","-73.8176956176758","Flushing","","Mobile","","Queens College Near Road","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","Queens College Near Road","No","Formaldehyde","","","","","","","","","","","","","","","3.7405484753686","3.29591355283382","2.92983423979556","3.50893057584763","2.82186792926689","2.51627816626283"
"36-085-0106","Formaldehyde","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Formaldehyde","2.48777304589748","","","","","","","","","","","","","","","","","","",""
"36-085-0111","Formaldehyde","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","No Trend","New York","Suburban","FRESHKILLS WEST","No","Formaldehyde","2.90061006475897","","6.35055713381684","2.282146267859","2.75451624504822","2.55514187226861","17.7496082935222","9.12990153630574","2.52711225840552","2.38365099712142","2.3640584998482","2.0121105655131","2.56065232040627","2.84646545382666","2.91100342056968","2.50245180520518","2.66138970949611","2.35559465906076","2.15702958045335","3.18336444497108"
"36-085-0131","Formaldehyde","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Formaldehyde","3.88655167963009","","","","","","","","","","","","","","","","","","",""
"36-085-0132","Formaldehyde","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","No Trend","New York","Suburban","LATOURETTE GOLF COURSE","No","Formaldehyde","","","10.8105843651969","4.98268332379728","1.53046397478492","2.56737945415437","2.24446475108465","3.74628047759716","3.22640941427513","1.96386801319964","","","","","","","","","",""
"36-103-0044","Formaldehyde","40.9610176086426","-73.139045715332","Old Field","","Residential","","Flax Pond","meanRos_ug_m3","No","Undetermined","New York","Rural","Flax Pond","No","Formaldehyde","","","","","","","","","","","","","","","","","1.72049977779388","","",""
"37-021-0035","Formaldehyde","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","AB Tech","No","Formaldehyde","","","","","3.42896855699605","2.8623637006833","2.07235748238034","","","","","","","","","","","","",""
"37-063-0014","Formaldehyde","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","Formaldehyde","","","1.56115492405715","3.07564063771413","3.01898457787254","5.52495765686035","","","","","","","","","","","","","",""
"37-067-0022","Formaldehyde","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","Hattie Avenue","No","Formaldehyde","","","","","3.8948007474343","3.04410810362209","2.78394597310286","","","","","","","","","","","","",""
"37-105-0002","Formaldehyde","35.4324989318848","-79.2886962890625","Sanford","","Agricultural","","Blackstone","meanRos_ug_m3","No","No Trend","North Carolina","Rural","Blackstone","No","Formaldehyde","","","","","","","","","","","","1.86183390509887","2.47297933250666","2.58482001324495","2.46502861185152","2.60620736564909","","","",""
"37-119-0041","Formaldehyde","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","Garinger High School","No","Formaldehyde","","","","","","4.25918712154512","3.66880033756125","","","","","","","","","","","","",""
