"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"27-053-0965","Ethylene dichloride","45.0044784545898","-93.2400436401367","Minneapolis","","Residential","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Putnam Elementary School","No","EthyleneDichloride","0.0316720980171069","0.0263614775333554","0.0341421539351456","","","","","","","","","","","","","","",""
"27-053-0966","Ethylene dichloride","44.9794387817383","-93.2661285400391","Minneapolis","","Commercial","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","Increasing","Minnesota","Urban And Center City","City of Lakes Building","No","EthyleneDichloride","0.0312827888718493","0.0265320020647066","0.0362587538229312","0.0372323595003178","0.0364752224906963","0.0553062100028783","0.0560990701833705","0.0557294046959274","0.0530752270804861","0.0549647953434318","0.0483197307930113","0.0801490905204467","0.0707730938725516","0.0769296140112248","","","",""
"27-053-0968","Ethylene dichloride","44.8930053710938","-93.2332305908203","Minneapolis","","Commercial","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Metropolitan Airports Commission","No","EthyleneDichloride","","0.0264975093778665","0.0379738013444809","","","","","","","","","","","","","","",""
"27-053-0969","Ethylene dichloride","44.9005699157715","-93.23828125","Minneapolis","","Residential","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Wenonah Elementary School","No","EthyleneDichloride","","0.0249404690801694","0.038523552069771","0.0360202199629683","0.0318374564196366","0.0527336793837317","","","","","","","","","","","",""
"27-053-1007","Ethylene dichloride","45.0397186279297","-93.2987365722656","Minneapolis","","Residential","","Humboldt Ave","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Humboldt Avenue","No","EthyleneDichloride","0.0294646922323615","0.02754235192828","0.0362781168406665","0.0373926190301203","0.031391148916336","0.0524577916200672","0.0599489573921476","0.0521043313814229","0.050549989900468","0.0499880321718672","0.0517441313809439","0.0884944302715562","0.0637251416040426","0.0776212602902617","","","",""
"27-053-1909","Ethylene dichloride","45.0136108398438","-93.2720489501953","Minneapolis","","Commercial","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Bottineau / Marshall Terrace","No","EthyleneDichloride","","","","","","","","","","","","","","0.0778525283313907","","","",""
"27-053-2006","Ethylene dichloride","44.9480514526367","-93.343147277832","St. Louis Park","","Residential","","St. Louis Park","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","St. Louis Park City Hall","No","EthyleneDichloride","","","","","0.0329975158358356","0.0543379496717662","0.0551207810985269","0.0531296854187976","0.0500048822129839","0.0503226044183632","0.0590980593096015","0.080245384461048","0.158855464112916","0.0746238327586426","","","",""
"27-075-0005","Ethylene dichloride","47.9486236572266","-91.4955749511719","Not In A City","","Unknown","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Unknown","Boundary Waters","No","EthyleneDichloride","","","","","","","0.0578758538070728","","","","","","","","","","",""
"27-095-3051","Ethylene dichloride","46.2052993774414","-93.7594528198242","Onamia","","Forest","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Mille Lacs Band","No","EthyleneDichloride","","","","","","","","","0.0469720009714365","","","","","","","","",""
"27-123-0017","Ethylene dichloride","44.9441337585449","-93.0651245117188","St. Paul","","Industrial","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Holman Field","No","EthyleneDichloride","0.0323339216826122","0.0296570748231409","0.0384377824073329","","","","","","","","","","","","","","",""
"27-123-0021","Ethylene dichloride","44.9655494689941","-93.0568389892578","St. Paul","","Commercial","","Ross Avenue","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Ross Avenue","No","EthyleneDichloride","0.754087700235063","0.0288800147987346","0.0388745346496734","0.0414498805245063","","","","","","","","","","","","","",""
"27-123-0868","Ethylene dichloride","44.9507217407227","-93.0982666015625","St. Paul","","Commercial","","Ramsey Health Center","meanRos_ug_m3","No","Increasing","Minnesota","Urban And Center City","Ramsey Health Center","No","EthyleneDichloride","","","","0.0400053396713742","0.0324807084018633","0.0549685725095597","0.0546964636758658","0.0542943341167732","0.0492500550985405","0.0543002523481846","0.0678499023769068","0.120606576302856","0.257167156491625","0.08729445301579","","","",""
"27-123-0871","Ethylene dichloride","44.9593887329102","-93.0358734130859","St. Paul","","Residential","","Harding High School","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Harding High School","No","EthyleneDichloride","","","","","0.0344901226503859","0.0496329520420547","0.0566454551579386","0.0522625569787589","0.0513022397205515","0.0520587824643231","0.0379952423904718","0.0896627952984675","0.0639525094174522","0.0737641958782993","","","",""
"27-123-1908","Ethylene dichloride","44.9730949401855","-93.1998825073242","St. Paul","","Residential","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","South St. Anthony Park","No","EthyleneDichloride","","","","","","","","","","","","","0.0705634162920096","","","","",""
"27-137-7549","Ethylene dichloride","46.771068572998","-92.117317199707","Duluth","","Industrial","","Michigan St.","meanRos_ug_m3","No","Increasing","Minnesota","Urban And Center City","Michigan Street","No","EthyleneDichloride","0.0291596533628599","0.0286396370523355","0.0903236059486347","0.0482498066613865","0.0323705506850001","0.0472635828802594","0.058441398994011","0.054155349265784","0.0512971727282933","0.0569467203817743","0.0937456460909078","0.0890329178682002","0.100162860940185","0.0722476380562822","","","",""
"27-163-0436","Ethylene dichloride","44.8473701477051","-92.9953994750977","St. Paul","","Industrial","","MPC 436","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Saint Paul Park Refinery 436","No","EthyleneDichloride","0.0244645221589077","0.0315324503806282","0.0601085218820088","0.0464868253823054","0.0383458613671297","0.0527287662703672","0.0560619766358286","0.0583897783336314","0.0528820279175055","0.0531314041358061","0.0521975321169124","0.0874831566585938","0.0679491360653386","0.0811816027354537","","","",""
"27-163-0438","Ethylene dichloride","44.8571090698242","-93.0035171508789","Newport","","Industrial","","MPC 438","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Saint Paul Park Refinery 438","No","EthyleneDichloride","0.0253613783478194","0.0336251139796029","0.05917904472615","0.0448924108761652","0.0366908042994027","0.050028299059098","0.0599141680357749","0.0594750742004676","0.0542364559962221","0.0552575774043082","0.0419031031167083","0.10087506411905","0.0607030953498095","0.0747836453585662","","","",""
"27-163-0445","Ethylene dichloride","45.0187606811523","-92.7802734375","Bayport","","Residential","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Anderson School","No","EthyleneDichloride","","","","0.0377036929469217","","","","","","","","","","","","","",""
"27-163-0446","Ethylene dichloride","45.0279808044434","-92.7741470336914","Bayport","","Industrial","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Point Road","No","EthyleneDichloride","","","","","0.0335819314651448","0.057558614228453","0.0577153058891947","0.0558045318578397","0.0492015953333873","0.0483173106619839","0.0478727002424354","0.0800905714370831","0.0619842243632176","0.0741126784800585","","","",""
"28-087-0002","Ethylene dichloride","33.5095863342285","-88.4089279174805","Columbus","","Residential","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","0.0816514670507806","","","","","","","",""
"28-087-0003","Ethylene dichloride","33.4995880126953","-88.4036483764648","Columbus","","Residential","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","0.0855504586322717","","","","","","","",""
"29-510-0085","Ethylene dichloride","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","No","No Trend","Missouri","Urban And Center City","Blair Street","Yes","EthyleneDichloride","","","","","","","","0.0665988172649295","0.0862289679899042","0.0926292336176316","0.0854326131453421","0.0750973704581459","0.0785996624740269","0.0749125198333103","0.0884390252417531","0.0842565430077801","0.0810552526522299","0.0655253220931815"
"33-011-0020","Ethylene dichloride","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","EthyleneDichloride","","0.0820884838424347","0.0835324391149558","0.0933780206431603","0.577280320227146","","","","","","","","","","","","",""
"33-015-0014","Ethylene dichloride","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","EthyleneDichloride","","0.079624951463835","0.0845993516906615","0.065831106454134","","","","","","","","","","","","","",""
"33-019-0003","Ethylene dichloride","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","","No","EthyleneDichloride","","0.0786139343319268","0.0833847341438134","0.077965814476976","0.638825543224812","","","","","","","","","","","","",""
"34-007-0002","Ethylene dichloride","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Urban And Center City","Camden Spruce Street","No","EthyleneDichloride","","","","","","","","","","0.0965780245322542","0.0863663814409518","0.0896317722642438","0.086256918454155","0.0839180165726005","0.108266422983076","0.093627172039416","0.112011430625405","0.0764906181832883"
"34-023-0006","Ethylene dichloride","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","Rural","New Brunswick","No","EthyleneDichloride","","","","","","","0.0520070343954716","0.0540245488460828","0.0826931376828803","0.091268341772589","0.0857826491761578","0.0764783559588052","","","","","",""
"34-023-0011","Ethylene dichloride","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","No Trend","New Jersey","Rural","Rutgers University","No","EthyleneDichloride","","","","","","","","","","","","","0.0863434476869826","0.0761876599511211","0.0872160802510652","0.0841598166526606","0.0798163783426086","0.0620352326785295"
"34-027-3001","Ethylene dichloride","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","No","No Trend","New Jersey","Rural","Chester","No","EthyleneDichloride","","","","","","","0.054903283470989","0.048824536240988","0.0758989599804623","0.0824670796339401","0.0795608460876087","0.0704424485918338","0.0740524629477905","0.0700565240165166","0.0835183114737812","0.0782235963181439","0.0747868635000721","0.0613610438196677"
"34-031-0005","Ethylene dichloride","40.9183807373047","-74.1680908203125","Paterson","","Commercial","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson","No","EthyleneDichloride","","","0.0313410323199838","","","","","","","","","","","","","","",""
"34-031-0006","Ethylene dichloride","40.9157485961914","-74.1767349243164","Paterson","","Mobile","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS2","No","EthyleneDichloride","","","0.0314874412848594","","","","","","","","","","","","","","",""
"34-031-0007","Ethylene dichloride","40.9274597167969","-74.1606140136719","Paterson","","Industrial","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS10","No","EthyleneDichloride","","","0.0311769120568453","","","","","","","","","","","","","","",""
"34-039-0004","Ethylene dichloride","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","No","No Trend","New Jersey","Suburban","Elizabeth Lab","No","EthyleneDichloride","","","","","","","","0.0519864383753299","0.0840073409483179","0.0914715831218493","0.0922476455628161","0.079904511181878","0.0825822007797774","0.0851438929255081","0.0916833364094297","0.0902684927618099","0.0858029379376343","0.0623044873194205"
"36-001-0013","Ethylene dichloride","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","S. Pearl Street","No","EthyleneDichloride","","","","","","","","","","","","0.0626149219847347","0.0612532492348198","0.0630737299326538","0.0781631912496653","0.083735441789031","0.0761026144855552","0.0534034316516157"
"36-005-0110","Ethylene dichloride","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","IS 52","Yes","EthyleneDichloride","0.0527363575527137","0.0489281749161881","0.0465288794098111","0.0633745790740243","0.0836489307869158","0.101150638006371","","0.0637063440556327","0.0719827234538065","0.0775416150813117","0.0763734095440856","0.073494057973911","0.0657564055459584","0.0620283810370933","0.0786236208346155","0.0820730020395584","0.0784509717659266","0.0561551969049978"
"36-005-0133","Ethylene dichloride","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PFIZER LAB SITE","No","EthyleneDichloride","","","","0.0598404507076571","0.0729470674472129","0.0791207766206137","0.0532303102887594","0.0525872030096953","0.0601113931102268","0.0714984241923305","0.0683712351877811","0.0685515555863579","0.0654783935637259","0.0604759637137939","0.073286170566799","0.0785003575185935","0.0719544407751026","0.0533590097383307"
"36-029-0005","Ethylene dichloride","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","BUFFALO","No","EthyleneDichloride","","","","","","","","","","","0.0734006486005253","0.0610970538854599","0.0606844025077643","0.056175081556042","0.072381610875247","0.0647697103644783","0.0691347593852019","0.0561318372840377"
"36-029-0024","Ethylene dichloride","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","EthyleneDichloride","","","","","","","","","","","","0.068145764568106","","","","","",""
"36-029-1007","Ethylene dichloride","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","SIMON STREET","No","EthyleneDichloride","","0.0471893471307973","0.0458957215737441","0.0515321964497196","0.0615914279983582","0.0616890194822776","0.0504642695821119","","","","","","","","","","",""
"36-029-1013","Ethylene dichloride","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","EthyleneDichloride","","","","","0.0691826294936325","0.0839626533106539","0.066620034872201","0.0520148408102215","0.0593323675563071","0.0686910241221976","0.0693270372355293","0.0652496068813335","0.0595062406319711","0.0563057031289771","0.0713571955661767","0.0685146481868326","",""
"36-029-1014","Ethylene dichloride","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Suburban","BROOKSIDE TERRACE","No","EthyleneDichloride","","","","","0.07650903519243","0.0878395990042363","0.0690487760498568","0.0529985024170442","0.0614443286494524","0.071235731332862","0.0694949389514277","0.0670259397733828","0.057900607585907","0.0568447158259099","0.0717371054848687","0.0680876772320544","0.0689202264572183","0.0548490910514279"
"36-031-0003","Ethylene dichloride","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","Yes","No Trend","New York","Rural","WHITEFACE BASE","No","EthyleneDichloride","0.0517044570203448","0.0519112571846688","0.041671443216969","0.0511144959996183","0.0572400934070898","0.0544660779271732","0.0438492645089533","0.049675590782003","0.0504362012417811","0.0808905377197209","0.0631629819316523","0.058591151044571","0.148786555942414","0.0535769942881806","0.0662719815225071","0.0617954364574634","0.0642538906498389","0.0493949849788565"
"36-047-0118","Ethylene dichloride","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","Yes","No Trend","New York","Suburban","PS 274","No","EthyleneDichloride","","0.0787304978079271","","0.0730972093224657","0.0734501756609604","0.0829541005569939","0.0600573303550482","0.0573953240550449","0.0647364001036907","","0.0739311778223982","0.0698253881259292","0.0699927131727076","0.0615966934089859","0.074830456561068","0.0738527998492262","0.0760328672600515","0.0563039153790927"
"36-055-1007","Ethylene dichloride","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","EthyleneDichloride","0.0487888183630952","0.055035522788523","0.0467299741878884","0.0544829596884249","0.0785018492932037","0.0932141736406704","0.0641832559901689","0.0529503383888648","0.0611992730492992","0.0714204566360548","0.0702454459742974","0.0670778207066986","0.0558674026710483","0.0585287401453557","0.0756670736090329","0.0774009902651111","0.0711077986092403","0.0579479500055702"
"36-061-0056","Ethylene dichloride","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","PS 59","No","EthyleneDichloride","0.0794905956930097","0.0676233049092193","0.0433554258593764","0.0539452297254582","","","","","","","","","","","","","",""
"36-063-2008","Ethylene dichloride","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","No Trend","New York","Suburban","NIAGARA FALLS","No","EthyleneDichloride","0.0641038530227748","0.0716003310965283","0.0564204418839277","0.0560689846783792","0.0656586036152474","0.0670884228203186","0.0488195563209992","","","","","","","","","","",""
"36-063-7001","Ethylene dichloride","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","No Trend","New York","Suburban","Packard Court Community Center","No","EthyleneDichloride","","","","","","","","","","","","","","0.0581063226122281","0.0712769831546017","0.0684176474973413","0.0674107802783962","0.0545688637469352"
"36-081-0098","Ethylene dichloride","40.7841987609863","-73.8475723266602","New York City","","Residential","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","EthyleneDichloride","0.0815421605442405","0.0860644789211775","","","","","","","","","","","","","","","",""
"36-081-0124","Ethylene dichloride","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Increasing","New York","Urban And Center City","QUEENS COLLEGE 2","No","EthyleneDichloride","0.0454959637695918","0.0512300917335048","0.045441237515045","0.0528694959571257","0.0665708380074724","0.0715588601232374","0.0522199921169371","0.0539198537312803","0.0586383813371261","0.068151554304813","0.0636140302080533","0.0689779055353842","0.0614798952651731","0.0589327946676448","0.0769979052119336","0.0795414433127544","0.0750317365207054","0.0563656338972269"
"36-083-1003","Ethylene dichloride","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","TROY","No","EthyleneDichloride","0.0550975565952121","0.0587218060138564","0.0491696513771453","0.0634705486879405","0.0700588539684342","0.0625210869449578","0.0503553517714695","","","","","","","","","","",""
"36-085-0111","Ethylene dichloride","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Increasing","New York","Suburban","FRESHKILLS WEST","No","EthyleneDichloride","0.0488513352942453","0.063792018475474","0.0521237690661223","0.055220358867486","0.0574914482508112","0.0679394165579604","0.0590676691812965","0.0557054102150781","","0.0679224159536631","","0.0697842853337023","0.0727370656926552","0.0652518622707902","0.0811654875675837","0.074583396500366","0.0762622437011189","0.063936755708352"
"36-085-0131","Ethylene dichloride","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","EthyleneDichloride","0.0509455784575674","","","","","","","","","","","","","","","","",""
"36-085-0132","Ethylene dichloride","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","No Trend","New York","Suburban","LATOURETTE GOLF COURSE","No","EthyleneDichloride","0.0453331743024739","0.0598463107754134","0.0452427351183125","0.0558739888584129","0.0737053627058065","0.0666804120960761","0.0544574255598526","0.0544414518390369","0.0625761916328754","","","","","","","","",""
"36-101-0003","Ethylene dichloride","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Rural","PINNACLE STATE PARK","No","EthyleneDichloride","","","","","","","","","","0.0662333549123297","0.0661226255151461","","0.0656695694552135","0.0583929002865415","0.0726520512969448","0.0733538838103414","0.0688878620664279",""
"36-103-0009","Ethylene dichloride","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","Increasing","New York","Suburban","HOLTSVILLE","No","EthyleneDichloride","0.0190794127769917","0.0205632293549502","0.028605146882516","0.0287286556602098","","0.0701543553553801","","","","","","","","","","","",""
"37-021-0003","Ethylene dichloride","35.5987091064453","-82.548469543457","Asheville","","Commercial","","","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","","No","EthyleneDichloride","0.233619286883168","","","","","","","","","","","","","","","","",""
"37-021-0035","Ethylene dichloride","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","AB Tech","No","EthyleneDichloride","","0.195864087286985","0.249114483278596","0.199042574549716","0.16671024499969","0.140296334134681","0.165629613264041","0.171185417441188","0.0683427560391953","0.0881940608870208","0.0571677344980056","","","","","","0.191778413876148","0.0640236329161677"
"37-063-0014","Ethylene dichloride","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","EthyleneDichloride","","0.206258956214477","0.20835002321823","0.204331989898238","","","","","","","","","","","","","",""
"37-067-0022","Ethylene dichloride","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","No","No Trend","North Carolina","Urban And Center City","Hattie Avenue","No","EthyleneDichloride","0.110356587278134","0.201996129480275","0.203172634477201","0.198581679236321","0.165787515150649","0.153845674409108","0.17407033241847","0.199025097719545","0.069112026757967","0.108857159234383","0.0822639538393126","0.0289053831582885","","","","","0.240832447811416","0.0726625125927418"
"37-105-0002","Ethylene dichloride","35.4324989318848","-79.2886962890625","Sanford","","Agricultural","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Blackstone","No","EthyleneDichloride","","","","","","","","","","","0.0691509376639088","0.0317554936526518","","","","","",""
"37-119-0041","Ethylene dichloride","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","No","Decreasing","North Carolina","Urban And Center City","Garinger High School","No","EthyleneDichloride","0.196934108042492","0.20447760906357","0.201189000609106","0.207653168114749","0.155314471495027","0.147852163695331","0.175043417761723","","0.0677101870446383","0.0989899629380688","0.0781922594288963","0.0276543659563232","","","","","","0.033764722305106"
"37-123-0001","Ethylene dichloride","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Candor: EPA CASTNet Site","No","EthyleneDichloride","0.209881299528582","0.206046662309714","0.202807068134899","0.200376985016568","0.158653010816678","0.143984988676729","0.179847818447484","0.156014782553756","0.0691438197275547","0.0929597582566608","0.0707757990664266","0.0242078843983725","","","","","0.15843265908121","0.0735415212048703"
"37-129-0010","Ethylene dichloride","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Eagles Island","No","EthyleneDichloride","","0.208400154567283","0.215449149720371","0.205979484293995","0.161202585697174","0.147719571720166","0.16660949789189","0.126925146052027","0.0650628159819024","0.0935795698234575","0.0673102816572013","","","","","","0.212936040167335","0.0803879650127367"
"37-147-0006","Ethylene dichloride","35.6412773132324","-77.3601226806641","","","","","","meanRos_ug_m3","No","Undetermined","North Carolina","","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.181093080465939","0.0637193566330106"
"37-183-0014","Ethylene dichloride","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","Millbrook School","No","EthyleneDichloride","","0.211652525390188","0.209248758059867","0.205114119444732","0.160606909543276","0.155232569547715","0.168917396369408","0.187544010513992","0.0678126738755242","0.103828566075045","0.0663048986684141","","","","","","0.161042296089018","0.0732687161688407"
"39-017-0019","Ethylene dichloride","39.4788475036621","-84.4076766967773","Middletown","","Residential","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Amanda Elem","No","EthyleneDichloride","","","","","","","","","0.0507773011829116","0.0651770269724457","","0.0833095757990897","","","","0.0828704460549303","","0.0396032922825631"
"39-017-0020","Ethylene dichloride","39.4724349975586","-84.3949508666992","Middletown","","Industrial","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Yankee","No","EthyleneDichloride","","","","","","","","","0.037796196387117","0.0693135780724248","","0.0737138902221936","","","","0.0660389932834437","","0.0432700921446767"
"39-035-0038","Ethylene dichloride","41.4770126342773","-81.6823806762695","Cleveland","","Industrial","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","St Theodosius","No","EthyleneDichloride","","","","","","","","","","","","","0.0371359358698812","","","","0.0540597604608022",""
"39-035-1002","Ethylene dichloride","41.3962898254395","-81.8186645507813","Brook Park","","Residential","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Brookpark","No","EthyleneDichloride","","","","","","","","","","","","","0.0417086290785156","","","","",""
"39-049-0034","Ethylene dichloride","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Fairgrounds","No","EthyleneDichloride","","","","","","","","","","","","","0.0643614272353946","","","","",""
"39-049-0039","Ethylene dichloride","39.9285316467285","-82.9801025390625","Columbus","","Industrial","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Barack Rec Center","No","EthyleneDichloride","","","","","","","","","","","","","0.0547597606701567","","","","",""
"39-067-0005","Ethylene dichloride","40.3329315185547","-80.9334030151367","Not In A City","","Agricultural","","Hopedale","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Hopedale","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0699400704217474","",""
"39-081-0017","Ethylene dichloride","40.3664398193359","-80.6155776977539","Steubenville","","Commercial","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Stuebenville","No","EthyleneDichloride","","","","","","","","","","","","","0.0324129235707541","","","","",""
"39-113-0035","Ethylene dichloride","39.7386093139648","-84.2108612060547","Dayton","","Residential","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","EthyleneDichloride","0.037216964327286","","","","","","","","","","","","","","","","",""
"39-113-0036","Ethylene dichloride","39.7473258972168","-84.293342590332","Dayton","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","EthyleneDichloride","0.0365266470345501","","","","","","","","","","","","","","","","",""
"40-017-0101","Ethylene dichloride","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","EthyleneDichloride","","","","","","","","","","","0.0820226211514596","0.0785807371275078","0.0772213461449845","0.0735651758812455","0.0886068326436867","0.0889534819850632","",""
