"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"34-007-0002","Tetrachloroethylene","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Urban And Center City","Camden Spruce Street","No","Tetrachloroethylene","","","","","","","","","","","0.140868148997918","0.122489344027528","0.167539956322947","0.168778802187117","0.149967891420956","0.15180870794298","0.155051118316927","0.155241308041981","0.171998837485115"
"34-007-0003","Tetrachloroethylene","39.9230422973633","-75.0976181030273","Camden","","Residential","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Suburban","CAMDEN LAB","No","Tetrachloroethylene","0.168689794488814","0.349693585865303","0.640184032703039","0.32609409328041","0.296162697904069","0.525786184870145","","","","","","","","","","","","",""
"34-023-0006","Tetrachloroethylene","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","Decreasing","New Jersey","Rural","New Brunswick","No","Tetrachloroethylene","0.228503375333181","0.277578023432945","0.288283314880521","0.267713759720006","0.234098780512719","0.252916435576271","0.166918509583143","0.131095014846287","0.135404789037016","0.160035917033205","0.0987395772519824","0.101920172822308","0.0954339917207218","","","","","",""
"34-023-0011","Tetrachloroethylene","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","Decreasing","New Jersey","Rural","Rutgers University","No","Tetrachloroethylene","","","","","","","","","","","","","","0.125002147612737","0.110388083527098","0.10233619572836","0.0942462179606255","0.0809771076051725","0.0863494978437268"
"34-027-3001","Tetrachloroethylene","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","Rural","Chester","No","Tetrachloroethylene","0.140510757042931","","0.128699327919765","0.134357644608435","0.151098231253897","0.154861063507856","0.0912867737939536","0.0803071108712262","0.103549282437496","0.0926490077208355","0.0731114485577167","0.0775223118381038","0.0764569190076436","0.07516442127381","0.080371117754963","0.0796964786381993","0.0630627213056916","0.0602416168953924","0.0507721344496649"
"34-031-0005","Tetrachloroethylene","40.9183807373047","-74.1680908203125","Paterson","","Commercial","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson","No","Tetrachloroethylene","","","","0.395686325638793","","","","","","","","","","","","","","",""
"34-031-0006","Tetrachloroethylene","40.9157485961914","-74.1767349243164","Paterson","","Mobile","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS2","No","Tetrachloroethylene","","","","0.27737231029475","","","","","","","","","","","","","","",""
"34-031-0007","Tetrachloroethylene","40.9274597167969","-74.1606140136719","Paterson","","Industrial","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS10","No","Tetrachloroethylene","","","","0.368221290929373","","","","","","","","","","","","","","",""
"34-039-0004","Tetrachloroethylene","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Suburban","Elizabeth Lab","No","Tetrachloroethylene","0.336674230554636","0.362777061111367","0.357038316092426","0.366612029384022","0.325066583450276","0.364517257997283","0.263219353045418","0.206666281910932","0.213725996293178","0.197870520491169","0.137741930858104","0.166119701480998","0.171366853558209","0.154937320551206","0.185429332445841","0.150847392653426","0.141283940025762","0.124335162980216","0.119855618375027"
"35-045-5501","Tetrachloroethylene","36.736328125","-108.417373657227","Fruitland","","Agricultural","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Rural","Nenahnezad, NM school (Nenmsch)","No","Tetrachloroethylene","","","","","","","","","0.0475840879594705","","","","","","","","","",""
"36-001-0013","Tetrachloroethylene","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","S. Pearl Street","No","Tetrachloroethylene","","","","","","","","","","","","","0.116201410677446","0.10693211462033","0.0889523176476359","0.092572902670751","0.111271577359488","0.104433628999525","0.114451255472707"
"36-005-0083","Tetrachloroethylene","40.8658485412598","-73.8808288574219","New York City","","Commercial","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BOTANICAL GARDEN","No","Tetrachloroethylene","2.11595116396035","","","","","","","","","","","","","","","","","",""
"36-005-0110","Tetrachloroethylene","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","IS 52","Yes","Tetrachloroethylene","0.940785662646879","0.842445004234711","0.732073888679345","0.703345187688403","0.731690239546628","0.667568894475698","0.611522844767776","","0.647956437120835","0.425671700388193","0.416277006919918","0.281220436271108","0.398394431062471","0.429243622032182","0.36168774553254","0.412725391259624","0.304694890872472","0.388645436752726","0.270126646384597"
"36-005-0133","Tetrachloroethylene","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","PFIZER LAB SITE","No","Tetrachloroethylene","","","","","0.483677881211042","0.499389750758807","0.448107494747844","0.344253805537636","0.269329328944937","0.247160389703714","0.271852678634593","0.164989994302139","0.235577813908458","0.24559472886021","0.181919396501677","0.22974818489","0.180958835532268","0.171069467054873","0.171961066603172"
"36-029-0005","Tetrachloroethylene","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","BUFFALO","No","Tetrachloroethylene","","","","","","","","","","","","0.157346018480793","0.153882485032082","0.136500775020708","0.107688833928357","0.0977804708126627","0.0745737864475312","0.103124900389526","0.0883678211023962"
"36-029-0024","Tetrachloroethylene","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","Tetrachloroethylene","","","","","","","","","","","","","0.091458730025527","","","","","",""
"36-029-1007","Tetrachloroethylene","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","SIMON STREET","No","Tetrachloroethylene","0.306921620695096","","0.206712640523911","0.21673381080064","0.211021954291745","0.25166389401679","0.132904602598962","0.1636641182638","","","","","","","","","","",""
"36-029-1013","Tetrachloroethylene","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","Tetrachloroethylene","","","","","","0.192947513766416","0.145415029849837","0.120887846734118","0.113345201229483","0.102898678180066","0.123580946385512","0.0981892916406023","0.128984272383667","0.116068483423442","0.0707832483585453","0.0565523418484541","0.053022833538506","",""
"36-029-1014","Tetrachloroethylene","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Suburban","BROOKSIDE TERRACE","No","Tetrachloroethylene","","","","","","0.177108494564891","0.136496333310665","0.109525079459504","0.0858031731895909","0.107484464154199","0.103610656346348","0.0771374143975771","0.115552242138776","0.0906001512796201","0.0748051767563847","0.0612924047364075","0.060061715501429","0.0571303766531249","0.0656914861269558"
"36-031-0003","Tetrachloroethylene","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","Yes","Decreasing","New York","Rural","WHITEFACE BASE","No","Tetrachloroethylene","0.102328592879792","0.11232404661726","0.0974667650337021","0.0467510208033245","0.0689618833654617","0.0441527551523665","0.0398268933955385","0.0269234419946431","0.0198632004819809","0.084266925673658","0.0400355166828342","0.0435198837915383","0.0348723234741816","0.0432959868589283","0.0297276358923497","0.0243003359834502","0.0225781286226641","0.0212239709942027","0.0207439111732202"
"36-047-0118","Tetrachloroethylene","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","PS 274","No","Tetrachloroethylene","1.08338702897556","","0.847535263597965","","0.736582374953209","0.782590175473726","0.735035695991859","0.543880457431078","0.52628101767706","0.450357034954489","","0.406667302490449","0.467417766358338","0.538752476701088","0.270273270706336","0.309222546603951","0.275781916652295","0.395436795597727","0.231365713877258"
"36-055-1007","Tetrachloroethylene","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","ROCHESTER 2","Yes","Tetrachloroethylene","","0.282680956308137","0.235297250388949","0.199389388369787","0.135221346158464","0.149057701040628","0.178343543268997","0.122601692897401","0.0722570983502047","0.0742291127930262","0.0750681164449659","0.074156020125087","0.0887870736834076","0.0837617787317588","0.0971981575712562","0.0691368158972054","0.0618270106113829","0.0542836457293866","0.0554186011443131"
"36-061-0056","Tetrachloroethylene","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PS 59","No","Tetrachloroethylene","2.61223386635519","3.81695333810953","3.61599751934409","3.93746541054161","3.80567091128282","","","","","","","","","","","","","",""
"36-063-2008","Tetrachloroethylene","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Suburban","NIAGARA FALLS","No","Tetrachloroethylene","3.84586907229547","6.6181218088915","4.85398290419983","3.90665713900178","1.18089984697208","0.887927620832262","0.659504264072075","0.669718280507653","","","","","","","","","","",""
"36-063-7001","Tetrachloroethylene","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","No Trend","New York","Suburban","Packard Court Community Center","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.0866650316870305","0.082301230490452","0.0829534679655228","0.0734881414352237","0.088199223793517"
"36-081-0098","Tetrachloroethylene","40.7841987609863","-73.8475723266602","New York City","","Residential","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Tetrachloroethylene","1.15675197028723","0.879000782434429","0.901111939700983","","","","","","","","","","","","","","","",""
"36-081-0124","Tetrachloroethylene","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","QUEENS COLLEGE 2","No","Tetrachloroethylene","0.677418923803738","0.620159565047784","0.520499483239455","0.506511056760843","0.463452173227614","0.453101564331778","0.369699898033829","0.2906901923553","0.252306873422293","0.22562194019556","0.269632261650016","0.181007053863643","0.243374652768436","0.281868564627938","0.190838223544218","0.189217348977671","0.200251923171712","0.187589757523879","0.17861474097969"
"36-083-1003","Tetrachloroethylene","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","TROY","No","Tetrachloroethylene","0.251971237485607","0.258902066449324","0.223346299539178","0.207132574922932","0.220121827659508","0.198553335882111","0.160155389474168","0.118404082034105","","","","","","","","","","",""
"36-085-0106","Tetrachloroethylene","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Tetrachloroethylene","0.480881758832506","","","","","","","","","","","","","","","","","",""
"36-085-0111","Tetrachloroethylene","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","FRESHKILLS WEST","No","Tetrachloroethylene","0.497416627738211","0.354109679958944","0.386567293334815","0.332164316242218","0.331380756477178","0.29786426845496","0.216436336753535","0.162045667449442","0.145158189172477","","0.128478322891479","","0.143400842683357","0.156871415006946","0.107012173618402","0.111172886503239","0.0989125646146809","0.0946766365839914","0.115001566865939"
"36-085-0131","Tetrachloroethylene","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Tetrachloroethylene","0.5856015206429","0.422272921636187","","","","","","","","","","","","","","","","",""
"36-085-0132","Tetrachloroethylene","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","Suburban","LATOURETTE GOLF COURSE","No","Tetrachloroethylene","0.550161010137311","0.355648812548868","0.390796100927724","0.254965666891413","0.244498783412079","0.316891581068436","0.236270241441124","0.174631926943274","0.156732322104485","0.176285942417703","","","","","","","","",""
"36-101-0003","Tetrachloroethylene","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Rural","PINNACLE STATE PARK","No","Tetrachloroethylene","","","","","","","","","","","0.0449292844644299","0.0449339580978317","","0.0574118835314856","0.0571164531367166","0.0348292697543422","0.0301630826649495","0.0308649088727526",""
"36-103-0009","Tetrachloroethylene","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Suburban","HOLTSVILLE","No","Tetrachloroethylene","0.172769489499633","0.163600842027288","0.166051471665732","0.173704595238503","0.168919039995603","","0.212185458940051","","","","","","","","","","","",""
"37-021-0003","Tetrachloroethylene","35.5987091064453","-82.548469543457","Asheville","","Commercial","","","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","","No","Tetrachloroethylene","","0.350557671143458","","","","","","","","","","","","","","","","",""
"37-021-0035","Tetrachloroethylene","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","No","No Trend","North Carolina","Suburban","AB Tech","No","Tetrachloroethylene","","","0.458808409579683","0.44536167664348","0.36311164226082","0.289141975533725","0.293092200798648","0.279596029560674","0.0930309790318539","0.075525438929016","","","0.104702657741826","","","","0.298145805647977","0.388683644608595","0.143757646299985"
"37-063-0014","Tetrachloroethylene","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","Tetrachloroethylene","","","0.375045771045344","0.39675085246563","0.352290150731109","","","","","","","","","","","","","",""
"37-067-0022","Tetrachloroethylene","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","No","No Trend","North Carolina","Urban And Center City","Hattie Avenue","No","Tetrachloroethylene","0.229362232281881","0.378547428069527","0.396346375557049","0.468206848787225","0.382801562547684","0.294835942451443","0.395474629916928","0.282887452811587","0.190968181716955","0.0818329755181254","","","0.127968517162739","","","","0.272961995861374","0.343893686444616","0.218392115343812"
"37-119-0041","Tetrachloroethylene","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","No","Decreasing","North Carolina","Urban And Center City","Garinger High School","No","Tetrachloroethylene","","0.539011234343052","0.488459765016302","0.653393241352048","0.436488517576998","0.380313162071009","0.278042071631977","0.291957836460184","","0.153829217552546","0.16465153784306","","0.105095821601852","","","","0.300666588406073","","0.152593446969381"
"37-123-0001","Tetrachloroethylene","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Candor: EPA CASTNet Site","No","Tetrachloroethylene","","0.359074707009963","0.359859344634143","0.388129493152654","0.383800935642473","0.355782752046767","0.340867477296679","0.314459603197045","0.0661149153443104","","","","","","","","0.237893418930157","0.326273017674986","0.119164812454751"
"37-129-0010","Tetrachloroethylene","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Eagles Island","No","Tetrachloroethylene","","","0.397995990903481","0.427301528553168","0.36606170185681","0.288745353733086","0.320173318465722","0.297854972952926","0.0621738073670829","0.0298044863086779","","","","","","","0.244892197310878","0.366695561439925","0.119983572919589"
"37-147-0006","Tetrachloroethylene","35.6412773132324","-77.3601226806641","","","","","","meanRos_ug_m3","No","Undetermined","North Carolina","","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","0.278394983228502","0.344605824717102","0.138473802170418"
"37-183-0014","Tetrachloroethylene","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","Millbrook School","No","Tetrachloroethylene","","","0.558902442455292","0.648700585549182","0.488588849979418","0.431178882150207","0.301621372777003","0.324806823342476","0.243179737883332","0.187368936540832","0.170827593011821","","0.152122112065862","","","","0.261729812592002","0.344300667045932","0.151150552991376"
"39-017-0019","Tetrachloroethylene","39.4788475036621","-84.4076766967773","Middletown","","Residential","","AMANDA","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Amanda Elem","No","Tetrachloroethylene","","","","","","","","","","0.0875387645300518","","1.98141581421002","0.865821230502495","0.16081889405608","","","","",""
"39-017-0020","Tetrachloroethylene","39.4724349975586","-84.3949508666992","Middletown","","Industrial","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Yankee","No","Tetrachloroethylene","","","","","","","","","","0.0999739789045501","","0.0694496343069784","0.265056455404797","0.522747612569339","","","","","0.0842692541419484"
"39-035-0038","Tetrachloroethylene","41.4770126342773","-81.6823806762695","Cleveland","","Industrial","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","St Theodosius","No","Tetrachloroethylene","","","","","","","","","","","","","0.163237951215579","0.238743886420127","","","","0.0865618437627019",""
"39-035-1002","Tetrachloroethylene","41.3962898254395","-81.8186645507813","Brook Park","","Residential","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Brookpark","No","Tetrachloroethylene","","","","","","","","","","","","","","0.175211471486625","","","","",""
"39-049-0034","Tetrachloroethylene","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Fairgrounds","No","Tetrachloroethylene","","","","","","","","","","","","","0.121869168857058","0.218537232025897","","","","",""
"39-049-0039","Tetrachloroethylene","39.9285316467285","-82.9801025390625","Columbus","","Industrial","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Barack Rec Center","No","Tetrachloroethylene","","","","","","","","","","","","","","0.350618011989806","","","","",""
"39-061-0014","Tetrachloroethylene","39.1943283081055","-84.4789733886719","Cincinnati","","Industrial","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Carthage","No","Tetrachloroethylene","","","","0.559630129714375","0.188415893174736","","","","","","","","","","","","","",""
"39-061-0041","Tetrachloroethylene","39.1860275268555","-84.5136642456055","Cincinnati","","Industrial","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WINTON","No","Tetrachloroethylene","","0.465077065128345","5.69253798907843","","","","","","","","","","","","","","","",""
"39-061-0046","Tetrachloroethylene","39.1141242980957","-84.5363006591797","Cincinnati","","Commercial","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","DALTON","No","Tetrachloroethylene","","","","0.501299915516455","0.263266142928253","","","","","","","","","","","","","",""
"39-081-0017","Tetrachloroethylene","40.3664398193359","-80.6155776977539","Steubenville","","Commercial","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Stuebenville","No","Tetrachloroethylene","","","","","","","","","","","","","0.117187306151013","0.134649213654421","","","","",""
"39-113-0035","Tetrachloroethylene","39.7386093139648","-84.2108612060547","Dayton","","Residential","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","Tetrachloroethylene","","0.180070742248343","","","","","","","","","","","","","","","","",""
"39-113-0036","Tetrachloroethylene","39.7473258972168","-84.293342590332","Dayton","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","Tetrachloroethylene","","0.126345228188886","","","","","","","","","","","","","","","","",""
"39-145-0020","Tetrachloroethylene","38.6093368530273","-82.822509765625","Franklin Furnace","","Forest","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Back Road","No","Tetrachloroethylene","","","","","","","","","0.670579997672061","","","","","","","","","",""
"39-145-0021","Tetrachloroethylene","38.6006126403809","-82.8297805786133","Franklin Furnace","","Industrial","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Gallia Pike North","No","Tetrachloroethylene","","","","","","","","","0.558352862176016","","","","","","","","","",""
"39-145-0022","Tetrachloroethylene","38.5880355834961","-82.8349761962891","Franklin Furnace","","Industrial","","Gallia Pike South","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Gallia Pike South","No","Tetrachloroethylene","","","","","","","","","0.617949743974056","","","","","","","","","",""
"40-017-0101","Tetrachloroethylene","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","Tetrachloroethylene","","","","","","","","","","","","0.097001789079043","0.0684757662886439","0.048897448228045","0.0635672408758225","0.0702174972957349","0.0484394951614951","",""
"40-051-0065","Tetrachloroethylene","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","0.0386257164862362","0.0520178019271723","","","","",""
"40-097-0187","Tetrachloroethylene","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","Tetrachloroethylene","","","","","","","0.0410785745253458","0.0408916390264003","0.0525999519185871","0.112707934609978","","","","","","","","",""
"40-097-9014","Tetrachloroethylene","36.2284088134766","-95.2499465942383","Not In A City","","Agricultural","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","CHEROKEE HEIGHTS","No","Tetrachloroethylene","","","","","0.0497269141226779","","","","","","","","","","","","","",""
"40-109-0041","Tetrachloroethylene","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","Tetrachloroethylene","","","","","","","0.148591968332597","0.212896417170223","0.156496478664453","","","","","","","","","",""
"40-109-0042","Tetrachloroethylene","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","Tetrachloroethylene","","","","","","","","","","0.0613950111625349","","","","","","","","",""
"40-109-0097","Tetrachloroethylene","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","Tetrachloroethylene","","","","","","","","","","","","","","0.185206996925611","0.117026430922709","0.119141203007242","0.0914680746610256","",""
"40-109-1037","Tetrachloroethylene","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC NORTH","No","Tetrachloroethylene","","","","","","","0.0674285036606529","0.0938562843923551","0.0886498409094896","0.0969899887429917","0.0743118545085314","0.0590268940623582","0.0792479530141893","0.0681522999113501","0.0812649871684386","0.0747628508268535","0.10205260313271","0.0682914287783205","0.132368195738814"
"40-121-0417","Tetrachloroethylene","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.0474846401411484","0.0336542344471821","",""
"40-143-0172","Tetrachloroethylene","36.1645278930664","-95.985481262207","Tulsa","","Residential","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","EMMERSON SCHOOL","No","Tetrachloroethylene","","","","","0.172030607498334","0.11784700590883","","","","","","","","","","","","",""
"40-143-0179","Tetrachloroethylene","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","0.145153949065586","0.194040429538184","0.170175360309272","0.123632596148553","0.0888315907317378","0.0842215390582704","0.0690546077073321","",""
"40-143-0191","Tetrachloroethylene","36.1416969299316","-95.9837951660156","Tulsa","","Residential","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CINCINNATI","No","Tetrachloroethylene","","","","","0.362412842274722","0.268855108616861","","","","","","","","","","","","",""
"40-143-0235","Tetrachloroethylene","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Tetrachloroethylene","","","","0.193569528371742","0.210942444793826","0.16861298495636","0.171584314248446","0.13124210118015","0.129537912372556","0.140179423669906","0.129858430270063","0.125136843016224","0.118281547893026","0.120146865178878","0.107414366260132","0.100805558489409","0.0876690938830177","0.0578874075388322","0.0587718267840506"
"40-143-1127","Tetrachloroethylene","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban","UATMP: TMOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Tetrachloroethylene","","","","","","","0.0935761487883245","0.0923893129304556","0.0834869217291351","0.130597668951359","0.111452417427322","0.101966411253753","0.0848913601189919","0.114977876459123","0.0904116471080387","0.0750603760746485","0.0605533090749417","0.0458344070551296","0.0410991189887189"
"41-009-0004","Tetrachloroethylene","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Tetrachloroethylene","","","","","0.689703620975911","","","","","","","","","","","","","",""
"41-029-0133","Tetrachloroethylene","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Tetrachloroethylene","","","","","","","0.970637916219567","","","","","","","","","","","",""
"41-029-2129","Tetrachloroethylene","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","0.153277761058676","0.235002579007293",""
"41-039-0059","Tetrachloroethylene","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.222870925798988","0.142988075480219"
"41-039-0060","Tetrachloroethylene","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Tetrachloroethylene","","","","","0.365058062534745","","","","","","","","","","","","","",""
