"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"27-053-0961","Acetaldehyde","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Richfield Intermediate School","No","Acetaldehyde","","","","1.22126255955612","0.957244813502405","1.07506848573685","1.28448867025199","2.05717326601346","1.74779979424043","1.48835798524893","1.33413967611838","1.07182545959949","0.907186638191342","1.17178329414335","1.43861881206776","","","",""
"27-053-0962","Acetaldehyde","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","Acetaldehyde","","","","","","","","","","","","1.341299756368","1.08360724126299","1.2479061676284","1.33030451680052","","","",""
"27-053-0963","Acetaldehyde","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Andersen School","No","Acetaldehyde","1.02883393083841","0.8915709770959","1.63471331700401","1.09344815926962","1.00938492842247","1.07623985995139","1.47337626119455","1.64843978354188","1.38625960659098","1.41742694377899","1.39290444939225","1.2672114983201","0.909963188072046","1.14085048282969","1.33093193070642","","","",""
"27-053-0964","Acetaldehyde","44.8885498046875","-93.1953735351563","Not In A City","","Commercial","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","MSP Airport","No","Acetaldehyde","1.09642391584691","","","","","","","","","","","","","","","","","",""
"27-053-0965","Acetaldehyde","45.0044784545898","-93.2400436401367","Minneapolis","","Residential","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Putnam Elementary School","No","Acetaldehyde","0.995557101727542","0.82665440208953","1.41717130468603","1.1165945555194","","","","","","","","","","","","","","",""
"27-053-0966","Acetaldehyde","44.9794387817383","-93.2661285400391","Minneapolis","","Commercial","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","City of Lakes Building","No","Acetaldehyde","0.937393688371983","0.893701692698178","1.44756943785719","1.02572578300157","1.08680358085938","1.20656841993332","1.3791503619064","1.59541026787324","1.42191410482975","1.36092365781466","1.21697503844133","1.2079888197283","0.894979243056249","1.13828896769023","1.25067220268578","","","",""
"27-053-0968","Acetaldehyde","44.8930053710938","-93.2332305908203","Minneapolis","","Commercial","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Metropolitan Airports Commission","No","Acetaldehyde","","","1.27547351421233","1.02440081015229","","","","","","","","","","","","","","",""
"27-053-0969","Acetaldehyde","44.9005699157715","-93.23828125","Minneapolis","","Residential","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Wenonah Elementary School","No","Acetaldehyde","","","1.51623040084776","1.07518773537788","0.815558882721313","0.898364250335777","1.80659327486105","","","","","","","","","","","",""
"27-053-1007","Acetaldehyde","45.0397186279297","-93.2987365722656","Minneapolis","","Residential","","Humboldt Ave","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Humboldt Avenue","No","Acetaldehyde","0.972303992882371","0.832507953047752","1.36957973465323","1.20480549247083","1.00390920193229","1.10449359022965","1.23438219619649","1.61408668214625","1.44781804555341","1.3722267340009","1.22079359822803","1.24655763072483","0.951152142008831","1.08973225156466","1.21877959067539","","","",""
"27-053-1909","Acetaldehyde","45.0136108398438","-93.2720489501953","Minneapolis","","Commercial","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Bottineau / Marshall Terrace","No","Acetaldehyde","","","","","","","","","","","","","","","1.44275157916837","","","",""
"27-053-2006","Acetaldehyde","44.9480514526367","-93.343147277832","St. Louis Park","","Residential","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","St. Louis Park City Hall","No","Acetaldehyde","","","","","","1.0282343181799","1.41027290333401","1.48736376547423","1.33350279770399","1.22542152152612","1.12033826393901","1.11280395388603","0.826438267857341","0.930481153229872","1.11743315187368","","","",""
"27-075-0005","Acetaldehyde","47.9486236572266","-91.4955749511719","Not In A City","","Unknown","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Unknown","Boundary Waters","No","Acetaldehyde","","","","","","","","0.584142775535583","","","","","","","","","","",""
"27-095-3051","Acetaldehyde","46.2052993774414","-93.7594528198242","Onamia","","Forest","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Mille Lacs Band","No","Acetaldehyde","","","","","","","","","","0.809267866611481","","","","","","","","",""
"27-123-0017","Acetaldehyde","44.9441337585449","-93.0651245117188","St. Paul","","Industrial","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Holman Field","No","Acetaldehyde","1.15255226579602","1.03185248968226","1.52139510374638","1.20869242936625","","","","","","","","","","","","","","",""
"27-123-0021","Acetaldehyde","44.9655494689941","-93.0568389892578","St. Paul","","Commercial","","Ross Avenue","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Ross Avenue","No","Acetaldehyde","1.03546855378835","1.0085117198004","1.18490703019003","","","","","","","","","","","","","","","",""
"27-123-0868","Acetaldehyde","44.9507217407227","-93.0982666015625","St. Paul","","Commercial","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Ramsey Health Center","No","Acetaldehyde","","","","","1.07942450277412","1.14998153531761","1.61091662115521","1.77748397649345","1.42048385313579","1.44328988744662","1.29776543268451","1.21961385011673","0.961507243842914","1.12654643543696","1.30940916814974","","","",""
"27-123-0871","Acetaldehyde","44.9593887329102","-93.0358734130859","St. Paul","","Residential","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Harding High School","No","Acetaldehyde","","","","","","1.00743362460381","1.36420890739409","1.55375072976639","1.49085967687138","1.55492153419898","1.19368625459848","1.12038504045743","0.969979424225657","1.01190743456453","1.0905005166928","","","",""
"27-123-1908","Acetaldehyde","44.9730949401855","-93.1998825073242","St. Paul","","Residential","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","South St. Anthony Park","No","Acetaldehyde","","","","","","","","","","","","","","1.22709993184623","","","","",""
"27-137-7549","Acetaldehyde","46.771068572998","-92.117317199707","Duluth","","Industrial","","Michigan St.","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Michigan Street","No","Acetaldehyde","0.720354400629488","0.680741914435876","1.24926189050289","0.727429854951925","0.82016847379993","0.922874115321151","0.883988567193349","1.16122466428527","1.2006669074297","1.05195054715993","0.874770275518006","0.775400298126673","0.626217597774391","0.660995798891988","0.800172831863165","","","",""
"27-163-0436","Acetaldehyde","44.8473701477051","-92.9953994750977","St. Paul","","Industrial","","MPC 436","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Saint Paul Park Refinery 436","No","Acetaldehyde","1.16920906444222","0.958659066666256","1.53583366117356","1.2237601367564","1.16905088693615","1.20750138110348","1.36023892462254","1.5261273116901","1.52506231059108","1.56601072733219","1.1478258152053","1.11785790373882","0.860706270254892","0.981909388303757","1.15018803079923","","","",""
"27-163-0438","Acetaldehyde","44.8571090698242","-93.0035171508789","Newport","","Industrial","","MPC 438","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Saint Paul Park Refinery 438","No","Acetaldehyde","1.06834055727623","0.899656563455408","1.5045754465585","1.50292280088339","1.537631731707","1.2180426469389","1.39680250535409","1.66744059128839","1.65262029532875","1.72967708340058","1.24591240624212","1.18983741736008","0.959696836895862","1.05223210080195","1.15793217667218","","","",""
"27-163-0445","Acetaldehyde","45.0187606811523","-92.7802734375","Bayport","","Residential","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Anderson School","No","Acetaldehyde","","","","","0.887578719947139","","","","","","","","","","","","","",""
"27-163-0446","Acetaldehyde","45.0279808044434","-92.7741470336914","Bayport","","Industrial","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Point Road","No","Acetaldehyde","","","","","","0.835799621152026","1.23622454838319","1.30700363088072","1.146675247837","1.0489956888498","0.986105570606157","0.845440446320227","0.682592706133922","0.775940152636746","0.947251676467427","","","",""
"28-043-0001","Acetaldehyde","33.8344421386719","-89.7927780151367","Grenada","","Agricultural","","UATMP: GRMS","meanRos_ug_m3","No","Undetermined","Mississippi","Rural","Grenada","No","Acetaldehyde","","2.22054888308048","","","","","","","","","","","","","","","","",""
"28-047-0008","Acetaldehyde","30.3903694152832","-89.0497817993164","Gulfport","","Commercial","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Rural","Gulfport Youth Court","No","Acetaldehyde","1.72980110049248","2.15616691566032","","1.76993721975407","1.56766056918329","","","","","","","","","","","","","",""
"28-049-0010","Acetaldehyde","32.3857307434082","-90.1411972045898","Jackson","","Commercial","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Suburban","Jackson FS19","No","Acetaldehyde","3.29714996239235","4.43299882632235","","","","","","","","","","","","","","","","",""
"28-059-0006","Acetaldehyde","30.3782863616943","-88.5339279174805","Pascagoula","","Commercial","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","Pascagoula","No","Acetaldehyde","2.13066900641687","","","","","","","","","","","","","","","","","",""
"28-081-0005","Acetaldehyde","34.2649154663086","-88.7662200927734","Tupelo","","Commercial","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","No Trend","Mississippi","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Acetaldehyde","1.83038194525626","2.18599367976189","2.21783834515196","1.97126683495084","1.80464595350726","","","","","","","","","","","","","",""
"29-186-0005","Acetaldehyde","37.9008407592773","-90.4238815307617","Bonne Terre","","Agricultural","","UATMP: BTMO","meanRos_ug_m3","No","Undetermined","Missouri","Rural","Bonne Terre","No","Acetaldehyde","1.98739602827488","","","","","","","","","","","","","","","","","",""
"29-510-0085","Acetaldehyde","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","Urban And Center City","Blair Street","Yes","Acetaldehyde","3.63538834501485","3.43357682228088","2.68535576959451","3.00390351991184","4.09027907848358","1.87998926242193","2.41668043371107","4.18780817367412","2.76076010930336","1.86768245990159","2.01188329595034","2.13029744923115","1.67501310706139","1.60494880874952","1.57211840055028","1.60936699050372","1.47742663934583","1.48607764144739","1.5392935727455"
"29-510-0089","Acetaldehyde","38.6018295288086","-90.2328872680664","St. Louis","","Residential","","UATMP: SLMO","meanRos_ug_m3","No","Undetermined","Missouri","Urban And Center City","","No","Acetaldehyde","5.10472594174472","","","","","","","","","","","","","","","","","",""
"33-011-0020","Acetaldehyde","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Acetaldehyde","2.7219787756602","1.34395709736594","2.34102627237638","","","","","","","","","","","","","","","",""
"33-013-1003","Acetaldehyde","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","Acetaldehyde","2.0858487296721","","","","","","","","","","","","","","","","","",""
"33-013-1006","Acetaldehyde","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Acetaldehyde","2.18483124574025","","","","","","","","","","","","","","","","","",""
"33-015-0014","Acetaldehyde","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Acetaldehyde","13.322822536741","4.45285740803028","2.13905034114917","","","","","","","","","","","","","","","",""
"33-019-0003","Acetaldehyde","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","","No","Acetaldehyde","1.6585746333003","1.09728070454938","1.30954298178355","","","","","","","","","","","","","","","",""
"34-007-0002","Acetaldehyde","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Urban And Center City","Camden Spruce Street","No","Acetaldehyde","","","","","","","","","","","2.86374869184979","2.57308793266614","2.08309268446292","2.7449377015233","2.22283698643668","1.99513648798068","2.82501037572992","2.85615366155451","3.33115931160606"
"34-007-0003","Acetaldehyde","39.9230422973633","-75.0976181030273","Camden","","Residential","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Suburban","CAMDEN LAB","No","Acetaldehyde","0.779337322792491","10.0439139151802","3.09692025401376","2.08392000198364","2.25605320407633","1.89153127895819","","","","","","","","","","","","",""
"34-023-0006","Acetaldehyde","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","Decreasing","New Jersey","Rural","New Brunswick","No","Acetaldehyde","3.11490721328586","7.4782293428809","6.41186186362957","3.4633302643614","1.62479384023635","2.639496079513","2.10214464685747","3.00911208987236","2.57818821937807","1.46988798355063","1.71366482204007","","2.11777893870564","","","","","",""
"34-023-0011","Acetaldehyde","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","No Trend","New Jersey","Rural","Rutgers University","No","Acetaldehyde","","","","","","","","","","","","","","1.65283211370309","1.09294290685405","1.41339759051538","2.03815509428581","1.14757003574758","1.35321055390572"
"34-027-3001","Acetaldehyde","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","Rural","Chester","No","Acetaldehyde","1.85087766626786","2.00341802945843","1.57561043567128","1.20054977978098","1.31244566657326","1.43393161173525","1.36873704592387","1.32693368499562","1.64233309812233","1.5390494850374","1.33833484082926","1.28400477965673","","1.21348102067908","1.15057190811193","1.03302843507264","1.20426891769393","1.11066476628184","1.6108605383472"
"34-039-0004","Acetaldehyde","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Suburban","Elizabeth Lab","No","Acetaldehyde","4.31138194819876","4.95528401762752","5.23669363260269","5.76529066441423","5.97882545845849","2.42234892845154","2.55628857114276","2.81285038337869","3.35157087591828","2.74686940380784","2.69916683728578","2.89293360319294","2.57255834341049","2.58163029932585","2.56462764251428","2.35226640105247","2.14447858880778","1.92743144101567","2.14490498107721"
"35-045-5501","Acetaldehyde","36.736328125","-108.417373657227","Fruitland","","Agricultural","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Rural","Nenahnezad, NM school (Nenmsch)","No","Acetaldehyde","","","","","","","","","1.22412632144988","","","","","","","","","",""
"36-001-0013","Acetaldehyde","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","S. Pearl Street","No","Acetaldehyde","","","","","","","","","","","","","1.81071400361241","1.47132694134947","1.4859920477463","1.54435243762907","1.56707997265898","1.33119712140825","1.48823113638991"
"36-005-0083","Acetaldehyde","40.8658485412598","-73.8808288574219","New York City","","Commercial","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BOTANICAL GARDEN","No","Acetaldehyde","","1.29163921032196","1.02361284059129","1.31096920761906","","","","","","","","","","","","","","",""
"36-005-0110","Acetaldehyde","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","IS 52","Yes","Acetaldehyde","","1.32652594007809","0.972699008485089","0.7861088722376","1.2015931083445","1.6627923431141","1.42901119948706","","1.47522266127846","1.51763354297037","1.8249951004982","1.46342230038565","1.57618169883887","1.45252680392177","1.42413657257017","1.71238324192704","1.44761029097552","1.26800876077231","1.39144490038355"
"36-005-0133","Acetaldehyde","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PFIZER LAB SITE","No","Acetaldehyde","","","","","1.43592927112418","1.33413288295269","1.21965500303993","1.32897407894081","1.17034042941199","1.44239405686395","1.23973404402621","1.33198508852058","1.49592810091045","1.27640099017346","1.08652352902197","1.3756579745147","1.44739028208894","1.28247259711397","1.21224387453662"
"36-029-0023","Acetaldehyde","42.9211082458496","-78.7658233642578","Cheektowaga","","Mobile","","Buffalo Near-Road","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","Buffalo Near-Road","No","Acetaldehyde","","","","","","","","","","","","","1.42821531546743","1.29805299447225","1.07901785636352","1.0626572817564","0.952460389156811","1.04373964325326","0.945057855239903"
"36-029-0024","Acetaldehyde","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","Acetaldehyde","","","","","","","","","","","","","1.33392895050347","","","","","",""
"36-029-1013","Acetaldehyde","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Increasing","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","Acetaldehyde","","","","","","0.940403902325137","0.859359989140896","0.812891962409717","0.754766973179011","0.99147782391972","1.01759722143754","1.09277469621993","1.11596798021674","1.46191500635631","0.947458060875616","1.08876897561134","","",""
"36-029-1014","Acetaldehyde","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Suburban","BROOKSIDE TERRACE","No","Acetaldehyde","","","","","","0.968641930504849","0.79119811422295","0.85203642770648","0.817939805879928","0.90835764241773","","","1.67082691689332","1.06167346913227","","0.85416534261571","0.783816176787263","0.880558299725173","0.858108285747403"
"36-031-0003","Acetaldehyde","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","Yes","No Trend","New York","Rural","WHITEFACE BASE","No","Acetaldehyde","","","0.287657367580794","0.791670058454786","0.548007263243198","0.537828291048769","0.544006987728856","0.501642792920272","0.522264207664289","0.615973368005932","0.666141392693656","0.517042082633513","0.613314878568053","0.756853902385685","0.519728622938457","0.938093083419583","0.808204919720689","0.560074223205447","0.74791269941714"
"36-055-0015","Acetaldehyde","43.1450119018555","-77.5572814941406","Rochester","","Mobile","","Rochester Near-Road","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","Rochester Near-Road","No","Acetaldehyde","","","","","","","","","","","","","1.56744282281604","1.4228749088965","0.987271550248881","1.26124017238617","1.1198815157858","1.07744301537998","1.05336592197418"
"36-055-1007","Acetaldehyde","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","Acetaldehyde","","","0.813439992424101","0.574891514081936","0.947233706712723","1.20497382314582","0.920708209276199","0.932797524545874","0.887759816188079","0.97127392100838","1.12506301369932","1.00087406306431","1.07280407222951","1.12412118096177","1.02000977831372","1.00897911464175","0.912966688148311","0.831179126852848","0.890593129814717"
"36-061-0077","Acetaldehyde","40.7562294006348","-73.9765701293945","New York City","","Commercial","","MIDTOWN","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","MADISON AVE","No","Acetaldehyde","","","1.57545668069945","1.53545731065346","1.63140928477049","2.42914432126123","","","","","","","","","","","","",""
"36-063-7001","Acetaldehyde","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","No Trend","New York","Suburban","Packard Court Community Center","No","Acetaldehyde","","","","","","","","","","","","","","","0.871102158879412","1.11909177949873","0.945198609692151","1.01873364400219","1.11296861951008"
"36-081-0124","Acetaldehyde","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","QUEENS COLLEGE 2","No","Acetaldehyde","","","1.58553364590324","1.29770862081399","1.32391785297129","1.41457942590631","1.27057833563198","1.39889377107223","1.18246367733393","1.30127138766375","1.82045185778822","1.21914370755355","2.36478393475215","1.47130607043703","2.9385010948721","1.76263440241579","1.47389355655444","1.36522038600274","1.19173170826038"
"36-081-0125","Acetaldehyde","40.7392654418945","-73.8176956176758","Flushing","","Mobile","","Queens College Near Road","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","Queens College Near Road","No","Acetaldehyde","","","","","","","","","","","","","","","1.74593509812104","1.55588833255283","1.54143193168718","1.53631212711334","1.38765336494578"
"36-085-0106","Acetaldehyde","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Acetaldehyde","1.18534082221465","","","","","","","","","","","","","","","","","",""
"36-085-0111","Acetaldehyde","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","No Trend","New York","Suburban","FRESHKILLS WEST","No","Acetaldehyde","1.81746351981864","","1.92339786364321","1.37578537795279","1.47076786489478","1.64802871316166","1.50763759406847","1.88066962932547","1.48400580818797","2.15223406468119","1.44898342729555","1.41161476103244","1.67608948969947","1.75646393636948","1.82842989103361","1.65853029515209","1.61487153514487","1.3295626598492","1.43621376105424"
"36-085-0131","Acetaldehyde","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Acetaldehyde","0.500715364271774","","","","","","","","","","","","","","","","","",""
"36-085-0132","Acetaldehyde","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","No Trend","New York","Suburban","LATOURETTE GOLF COURSE","No","Acetaldehyde","","","2.23793638202379","1.25980517511272","1.18194476211513","1.37743520052931","1.26548906134235","1.3107809821287","1.12552553652362","1.15817197236945","","","","","","","","",""
"36-103-0044","Acetaldehyde","40.9610176086426","-73.139045715332","Old Field","","Residential","","Flax Pond","meanRos_ug_m3","No","Undetermined","New York","Rural","Flax Pond","No","Acetaldehyde","","","","","","","","","","","","","","","","","0.811896800994873","",""
"37-021-0035","Acetaldehyde","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","AB Tech","No","Acetaldehyde","","","","","1.65077994404168","1.28385445884695","0.840160575819512","","","","","","","","","","","",""
"37-063-0014","Acetaldehyde","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","Acetaldehyde","","","1.25158178820102","1.25057326751546","1.72997545925054","1.47666435718536","","","","","","","","","","","","",""
"37-067-0022","Acetaldehyde","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","Hattie Avenue","No","Acetaldehyde","","","","","2.06564078231653","1.46978256354729","0.972599198243448","","","","","","","","","","","",""
"37-105-0002","Acetaldehyde","35.4324989318848","-79.2886962890625","Sanford","","Agricultural","","Blackstone","meanRos_ug_m3","No","No Trend","North Carolina","Rural","Blackstone","No","Acetaldehyde","","","","","","","","","","","","0.818275397429701","0.967080929130316","0.959745818482978","0.935036322132486","0.972717028004783","","",""
"37-119-0041","Acetaldehyde","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","Garinger High School","No","Acetaldehyde","","","","","","1.83370055498615","1.18935955356102","","","","","","","","","","","",""
"37-123-0001","Acetaldehyde","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Rural","Candor: EPA CASTNet Site","No","Acetaldehyde","","1.1937410334746","0.834653494120748","0.950556968338788","1.03285374897174","0.984903896047223","0.701957987983608","","","","","0.889674303642774","0.961560167868932","0.982296939140984","0.927627008905013","0.980680681511688","0.978383018100848","0.781484671303483","0.830473359425863"
"37-129-0010","Acetaldehyde","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Eagles Island","No","Acetaldehyde","","","","","1.06762291689714","0.919723221266101","0.605036596279769","","","","","","","","","","","",""
"37-183-0014","Acetaldehyde","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","No","No Trend","North Carolina","Suburban","Millbrook School","No","Acetaldehyde","","","","","1.67630360126495","","0.876020944263372","","","","","1.18375457103054","1.26364296724399","1.30625550395676","1.36710717529058","1.24918445783357","1.35351076938452","1.12437906435558","1.36672265949796"
"39-049-0034","Acetaldehyde","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Fairgrounds","No","Acetaldehyde","","","","","","2.35252228763796","","","","","","","","","","","","",""
"40-017-0101","Acetaldehyde","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","Acetaldehyde","","","","","","","","","","","","1.77260299686526","1.60168714240446","1.5629301804011","1.75154591818987","2.05290902791352","1.85418386856715","",""
"40-051-0065","Acetaldehyde","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","Acetaldehyde","","","","","","","","","","","","","3.95491624772549","1.44026636282603","","","","",""
"40-097-0187","Acetaldehyde","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","Acetaldehyde","","","","","","","1.23726657301188","1.36758389572303","1.67891063772399","1.54630253829208","","","","","","","","",""
"40-109-0041","Acetaldehyde","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","Acetaldehyde","","","","","","","1.20363044203856","1.37735411971807","1.96421308230077","","","","","","","","","",""
"40-109-0042","Acetaldehyde","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","Acetaldehyde","","","","","","","","","","1.79282711861564","","","","","","","","",""
"40-109-0097","Acetaldehyde","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","Acetaldehyde","","","","","","","","","","","","","","1.93061345658804","2.03607680300872","2.21027192316557","2.33289326273877","",""
