"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"46-099-0008","Methylene chloride","43.5479202270508","-96.7007675170898","Sioux Falls","","Commercial","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Urban And Center City","SD School for the Deaf","No","MethyleneChloride","","","","","","0.345176400740941","0.394995804627736","0.342147723585367","0.692485158816085","0.302224427474327","","","","","","","","",""
"46-127-0001","Methylene chloride","42.7515182495117","-96.7072067260742","Not In A City","","Agricultural","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Rural","Union County #1 Jensen","No","MethyleneChloride","","","","","","","0.511949723776506","0.33265306207083","0.403303463278072","","","","","","","","","",""
"47-037-0011","Methylene chloride","36.2050552368164","-86.7447204589844","Nashville","","Residential","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","East Health","No","MethyleneChloride","0.312867155692245","","","","","","","","","","","","","","","","","",""
"47-043-0010","Methylene chloride","36.0599060058594","-87.3523788452148","Dickson","","Commercial","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","MethyleneChloride","","","0.416684404481956","","","","","","","","","","","","","","","",""
"47-105-0108","Methylene chloride","35.7445373535156","-84.3170547485352","Loudon","","Residential","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Suburban","Loudon Pope site","No","MethyleneChloride","","","0.443821639579399","0.313164626954795","0.325673211614291","0.312068338246375","0.49681935646439","","","","","","","","","","","",""
"47-105-0109","Methylene chloride","35.7210960388184","-84.3430328369141","Loudon","","Residential","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Loudon Middle School ozone monitor","No","MethyleneChloride","","","","0.361847177472031","0.294247362793734","0.346563056233476","0.387443580285229","","","","","","","","","","","",""
"47-157-0010","Methylene chloride","35.0958290100098","-90.0700607299805","Memphis","","Residential","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","MethyleneChloride","","","","","","","0.897713149848737","","","","","","","","","","","",""
"47-163-1007","Methylene chloride","36.538761138916","-82.521598815918","Kingsport","","Residential","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Kingsport PM 2.5 monitor","No","MethyleneChloride","0.19551613540353","","","","","","","","","","","","","","","","","",""
"48-029-0051","Methylene chloride","29.4450454711914","-98.4065017700195","San Antonio","","Residential","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","Suburban","San Antonio Seale","No","MethyleneChloride","0.139723825730068","0.173896730759587","0.167711757419216","0.225827038715397","","","","","","","","","","","","","","",""
"48-029-0677","Methylene chloride","29.4239444732666","-98.5804977416992","San Antonio","","Residential","","OLD HWY 90 C677","meanRos_ug_m3","No","Increasing","Texas","Urban And Center City","Old Hwy 90","No","MethyleneChloride","","","","","0.209913210223023","0.216300239020478","0.229039502377719","0.312905482714454","0.203367723933963","0.208527887719144","0.233954067340124","0.248267637859486","0.214212260861479","0.239605767260563","0.239822076054938","0.226678667245789","0.257359515788063","0.254300046540128","0.272031172516551"
"48-039-1003","Methylene chloride","29.0108413696289","-95.3977432250977","Clute","","Commercial","","Clute","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Clute","No","MethyleneChloride","1.35873337320618","0.689646926020701","0.801776645022152","0.683252561013964","0.739595329613946","0.848746647685766","0.66924852696694","0.849935909367545","0.774621293535816","0.715946599800325","0.735682152956724","0.483272407125587","0.705581066208742","0.443885195846223","0.775058917765823","0.607757820387354","0.609703351557255","0.395261583328399","0.574199607983067"
"48-061-0006","Methylene chloride","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Brownsville","No","MethyleneChloride","","0.130159272491161","0.0502659577808931","0.0378746903734412","0.111098893564446","0.176664340121159","0.16872983521123","0.20136037630286","0.158908126356351","0.174877034482715","0.204843941032593","0.226740578207505","0.240815557427893","0.214015397314552","0.215623874323164","0.306984047047851","0.333862477489719","0.263201273439009","0.529786218667201"
"48-097-1504","Methylene chloride","33.633171081543","-97.15380859375","Gainesville","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","No Trend","Texas","","","No","MethyleneChloride","","","","","","","","","","","","0.496309107114189","0.312361430056661","0.299276019318874","0.359709632488258","0.46758341974094","0.332072199276342","0.37081392378363","0.410216351806698"
"48-113-0057","Methylene chloride","32.7788887023926","-96.8730545043945","Dallas","","Residential","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","BOY'S  CLUB","No","MethyleneChloride","0.249257051928006","0.262098212834817","0.218153312038221","0.161501877853331","0.264014683482217","","","","","","","","","","","","","",""
"48-113-0069","Methylene chloride","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Dallas Hinton","No","MethyleneChloride","0.397881452043399","0.588035646774714","0.412060997860232","0.326744009986869","0.381341312711654","0.356486415643184","0.331201900569136","0.391224555912159","0.348225293373973","0.357805956222794","0.419001602520377","0.373360064322666","0.426000479181512","0.392481244734076","0.33896214906442","0.324709790040292","0.370044859747092","0.417406335179701","0.37333513099463"
"48-113-1500","Methylene chloride","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","No Trend","Texas","","","No","MethyleneChloride","","","","","","","","","","","","0.51189066396871","0.281437837705016","0.354565973524541","0.404660910175519","0.440142361480615","0.341250016075015","0.342276897168846","0.368440643576144"
"48-121-0034","Methylene chloride","33.2190704345703","-97.1962814331055","Denton","","Commercial","","Denton Airport South","meanRos_ug_m3","Yes","Increasing","Texas","Rural","Denton Airport South","No","MethyleneChloride","0.167677197613236","0.116793661868692","0.114632942691706","","0.181960943821787","0.485887049310002","0.23006560397925","0.221346864486314","0.228096066462698","0.222951920082172","0.265823238809687","0.271666958807672","0.267820569808998","0.228262568358083","0.240914994829409","0.255176923342911","0.300581192457938","0.279752224083814","0.308883758339166"
"48-135-0003","Methylene chloride","31.8365745544434","-102.34203338623","Odessa","","Residential","","Odessa-Hays Elementary School","meanRos_ug_m3","No","Increasing","Texas","Suburban","Odessa-Hays Elementary School","No","MethyleneChloride","","","","","","","","","","","","","","0.199224371939546","0.215478496930328","0.248253562818323","0.259324969402675","0.257647747538533","0.282586340724622"
"48-139-0015","Methylene chloride","32.4369430541992","-97.0250015258789","Midlothian","","Agricultural","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","MethyleneChloride","","0.188479722152838","0.0855467720357029","0.0769003427298473","0.16620952176084","","","","","","","","","","","","","",""
"48-139-0016","Methylene chloride","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Midlothian OFW","No","MethyleneChloride","","0.106513990213717","","0.0629317293150557","0.132798975162833","0.18132547921985","0.176385691405979","0.188063874565307","0.15877617001552","0.189259386965919","0.268343173205044","0.25891199078435","0.224981743164308","0.222490738207929","0.255779784103673","0.222975008733999","0.26814039809662","0.25598177338134","0.263119993007322"
