"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"27-053-1909","Toluene","45.0136108398438","-93.2720489501953","Minneapolis","","Commercial","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Bottineau / Marshall Terrace","No","Toluene","","","","","","","","","","","","","","","1.81093208077252","","","",""
"27-053-2006","Toluene","44.9480514526367","-93.343147277832","St. Louis Park","","Residential","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","St. Louis Park City Hall","No","Toluene","","","","","","1.05715599206259","1.16612536646426","1.20963139611262","1.40125565174616","1.0230955972391","0.975329863294116","0.846299790378128","0.772114941607351","0.724343051151796","1.08883831938919","","","",""
"27-075-0005","Toluene","47.9486236572266","-91.4955749511719","Not In A City","","Unknown","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Unknown","Boundary Waters","No","Toluene","","","","","","","","0.258161823831353","","","","","","","","","","",""
"27-095-3051","Toluene","46.2052993774414","-93.7594528198242","Onamia","","Forest","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Mille Lacs Band","No","Toluene","","","","","","","","","","0.318504637018556","","","","","","","","",""
"27-123-0017","Toluene","44.9441337585449","-93.0651245117188","St. Paul","","Industrial","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Holman Field","No","Toluene","1.8676762354785","1.60795762797572","1.58492704453292","1.69989702540748","","","","","","","","","","","","","","",""
"27-123-0021","Toluene","44.9655494689941","-93.0568389892578","St. Paul","","Commercial","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Ross Avenue","No","Toluene","3.63873816927274","4.23549372355143","3.6188020165694","3.8391688140346","2.11276446282864","","","","","","","","","","","","","",""
"27-123-0868","Toluene","44.9507217407227","-93.0982666015625","St. Paul","","Commercial","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Ramsey Health Center","No","Toluene","","","","","1.59414622187614","1.11862399542736","1.83232943632386","1.66813105557646","1.66645163641526","1.44373637212897","1.42518792416041","1.52244090059629","1.02392371429337","1.29396480436508","1.13330264446827","","","",""
"27-123-0871","Toluene","44.9593887329102","-93.0358734130859","St. Paul","","Residential","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Harding High School","No","Toluene","","","","","","0.790563280262598","1.14211966829342","1.4037926086673","1.09526651123395","1.13067437399108","1.00817415965538","0.911484628087945","0.858942679089049","1.01042583219285","0.934275296601382","","","",""
"27-123-1908","Toluene","44.9730949401855","-93.1998825073242","St. Paul","","Residential","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","South St. Anthony Park","No","Toluene","","","","","","","","","","","","","","1.35254978081759","","","","",""
"27-137-7549","Toluene","46.771068572998","-92.117317199707","Duluth","","Industrial","","Michigan St.","meanRos_ug_m3","No","Decreasing","Minnesota","Urban And Center City","Michigan Street","No","Toluene","1.83986759802391","1.88113264275379","1.61803927300153","1.99857136850454","1.02726130701345","0.999043688217368","0.87708997557748","2.03755199794586","2.8344769977861","0.985889481204861","1.10751537218386","1.09455000370179","0.621336043611969","0.708394466976946","0.977140656573341","","","",""
"27-163-0436","Toluene","44.8473701477051","-92.9953994750977","St. Paul","","Industrial","","MPC 436","meanRos_ug_m3","No","Decreasing","Minnesota","Suburban","Saint Paul Park Refinery 436","No","Toluene","2.35311381369829","2.2726689782299","2.5006490025604","1.86371011350114","1.34013174320089","1.14391700358226","1.23350822925568","1.45705192509506","1.15317152669797","1.32522633531184","1.12933718413115","1.12798790021666","1.06317175012462","1.00993693198847","1.22736954959956","","","",""
"27-163-0438","Toluene","44.8571090698242","-93.0035171508789","Newport","","Industrial","","MPC 438","meanRos_ug_m3","No","Decreasing","Minnesota","Suburban","Saint Paul Park Refinery 438","No","Toluene","2.76535668806596","2.73105212549369","2.27175927694355","2.43323240643841","1.74407780431865","1.55844436455191","6.12325877795617","2.15701206182611","1.93088828944243","2.1377048093193","1.48977421516297","1.45475029417428","1.21243314977563","1.50371526209293","1.26343076482967","","","",""
"27-163-0445","Toluene","45.0187606811523","-92.7802734375","Bayport","","Residential","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Anderson School","No","Toluene","","","","","0.854915316182154","","","","","","","","","","","","","",""
"27-163-0446","Toluene","45.0279808044434","-92.7741470336914","Bayport","","Industrial","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Point Road","No","Toluene","","","","","","0.65492103897549","0.658346234621214","0.564796161787076","0.536246162288043","0.547429157456137","0.47173063980138","0.507848425344987","0.412789746772411","0.464401628678808","0.588513997839946","","","",""
"28-043-0001","Toluene","33.8344421386719","-89.7927780151367","Grenada","","Agricultural","","UATMP: GRMS","meanRos_ug_m3","No","Undetermined","Mississippi","Rural","Grenada","No","Toluene","1.99913328886032","4.71302392405848","","","","","","","","","","","","","","","","",""
"28-047-0008","Toluene","30.3903694152832","-89.0497817993164","Gulfport","","Commercial","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Rural","Gulfport Youth Court","No","Toluene","4.17268847624461","2.24433846473694","","2.399863963618","2.46588650980934","","","","","","","","","","","","","",""
"28-049-0010","Toluene","32.3857307434082","-90.1411972045898","Jackson","","Commercial","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Suburban","Jackson FS19","No","Toluene","3.56451782158443","4.18932255268097","","","","","","","","","","","","","","","","",""
"28-059-0006","Toluene","30.3782863616943","-88.5339279174805","Pascagoula","","Commercial","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","Pascagoula","No","Toluene","3.98836603334972","3.56946614826167","","","","","","","","","","","","","","","","",""
"28-081-0005","Toluene","34.2649154663086","-88.7662200927734","Tupelo","","Commercial","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","No Trend","Mississippi","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Toluene","3.05155680378278","3.08491069766191","2.28620508940596","1.55544345279535","1.79982501500454","","","","","","","","","","","","","",""
"28-087-0002","Toluene","33.5095863342285","-88.4089279174805","Columbus","","Residential","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","Toluene","","","","","","","","","","","0.95905906210343","","","","","","","",""
"28-087-0003","Toluene","33.4995880126953","-88.4036483764648","Columbus","","Residential","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","Toluene","","","","","","","","","","","1.27894111148647","","","","","","","",""
"29-186-0005","Toluene","37.9008407592773","-90.4238815307617","Bonne Terre","","Agricultural","","UATMP: BTMO","meanRos_ug_m3","No","Undetermined","Missouri","Rural","Bonne Terre","No","Toluene","1.68007072139599","","","","","","","","","","","","","","","","","",""
"29-510-0085","Toluene","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","Urban And Center City","Blair Street","Yes","Toluene","3.74813765629393","3.75665263762841","3.12232441100918","1.98341285121643","1.98579161186687","1.72768823045199","1.02557668487231","2.44057048098096","1.80673711655433","1.86179643766633","1.37558184295404","1.59359838447328","1.35313899119695","2.3282222216328","1.7787692644557","1.42533659729464","1.43409744252761","1.31903431230578","1.57553936563923"
"29-510-0087","Toluene","38.6428565979004","-90.18505859375","St. Louis","","Industrial","","SLCI PM25 SITE LOCATED AT 2ND & MOUND STREET.","meanRos_ug_m3","No","No Trend","Missouri","Urban And Center City","SLCI PM25 SITE LOCATED AT 2ND & MOUND STREET.","No","Toluene","","","11.9426528830973","12.8896970424488","4.82126776013051","4.66622027742988","2.41495686295064","4.96926510985449","","","","","","","","","","",""
"29-510-0089","Toluene","38.6018295288086","-90.2328872680664","St. Louis","","Residential","","UATMP: SLMO","meanRos_ug_m3","No","Undetermined","Missouri","Urban And Center City","","No","Toluene","3.15454696505158","","","","","","","","","","","","","","","","","",""
"33-011-0020","Toluene","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Toluene","","2.62880987387437","2.75236938838606","2.4838256583764","3.17015041154006","3.42955665111542","","","","","","","","","","","","",""
"33-013-1003","Toluene","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","Toluene","2.76283782258116","","","","","","","","","","","","","","","","","",""
"33-013-1006","Toluene","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Toluene","2.03530701462712","","","","","","","","","","","","","","","","","",""
"33-015-0014","Toluene","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Toluene","","3.06373128933566","1.38827492039779","1.52217631378481","1.56362884044647","","","","","","","","","","","","","",""
"33-019-0003","Toluene","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","","No","Toluene","8.84369053840637","2.11022801910128","1.56004583681452","1.67998711963495","3.37368983718065","1.69663903862238","","","","","","","","","","","","",""
"34-007-0002","Toluene","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Urban And Center City","Camden Spruce Street","No","Toluene","","","","","","","","","","","4.2707132331112","2.59092341778708","6.29269468588907","4.38354094670976","2.8490244878663","2.18333526224386","2.15993834887781","3.2520454457828","2.56769252865253"
"34-007-0003","Toluene","39.9230422973633","-75.0976181030273","Camden","","Residential","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Suburban","CAMDEN LAB","No","Toluene","3.3317975031363","3.81196163637555","3.91081913422655","2.55177445569128","2.27340140116626","4.76475935297854","","","","","","","","","","","","",""
"34-013-0003","Toluene","40.7209892272949","-74.1928939819336","Newark","","Residential","","Newark - Firehouse","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Newark Firehouse","No","Toluene","","","","","","","","","","","","","","1.66603900962434","","","","",""
"34-017-0006","Toluene","40.6702499389648","-74.1260833740234","Bayonne","","Commercial","","Bayonne","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Bayonne","No","Toluene","","","","","","","","","","","","","","2.68249084068304","","","","",""
"34-023-0006","Toluene","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","Rural","New Brunswick","No","Toluene","3.65428678545297","3.15145659844081","3.01774733944943","1.32174071056001","1.1573761070768","1.21844009757042","1.97480260350487","1.24061790162867","2.14757066091587","3.66908407062292","1.8490217152189","0.8449852257967","0.855530757520158","","","","","",""
"34-023-0011","Toluene","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","No Trend","New Jersey","Rural","Rutgers University","No","Toluene","","","","","","","","","","","","","","0.972257516284784","0.957423590620359","0.880338268659332","0.771134205933275","0.815697049929036","0.866468702505032"
"34-027-3001","Toluene","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","Rural","Chester","No","Toluene","2.09541363935722","1.79215613085973","1.00818533837795","0.693796719199625","2.52097223082987","1.86830499919794","0.460118817989943","0.591085821128728","1.42056363014901","5.27876530660958","1.56498545212824","0.632367442377278","0.481737114082683","0.413286749273539","0.628978953829833","0.536355589412237","0.439918788416045","0.482510201873318","0.376424777536438"
"34-031-0005","Toluene","40.9183807373047","-74.1680908203125","Paterson","","Commercial","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson","No","Toluene","","","","1.10954683880473","","","","","","","","","","","","","","",""
"34-031-0006","Toluene","40.9157485961914","-74.1767349243164","Paterson","","Mobile","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS2","No","Toluene","","","","1.03306594966574","","","","","","","","","","","","","","",""
"34-031-0007","Toluene","40.9274597167969","-74.1606140136719","Paterson","","Industrial","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS10","No","Toluene","","","","0.880419363116109","","","","","","","","","","","","","","",""
"34-039-0004","Toluene","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Suburban","Elizabeth Lab","No","Toluene","5.24465822048907","3.96608652571837","4.08205009400845","3.20121581081686","2.72609473691612","5.18966512878736","3.48844195826579","3.3497061830456","2.92450766192108","2.16454696948411","2.56108891573109","1.74164728390968","1.91615886986256","2.40504149207728","1.90515786995653","1.781493336459","1.71541761796353","1.6376555783408","1.76235635475866"
"35-001-0023","Toluene","35.1343002319336","-106.58519744873","Albuquerque","","Residential","","Del Norte High School; 2ZM","meanRos_ug_m3","No","Undetermined","New Mexico","Urban And Center City","DEL NORTE HIGH SCHOOL","No","Toluene","4.08881704260906","","","","","","","","","","","","","","","","","",""
"35-045-5501","Toluene","36.736328125","-108.417373657227","Fruitland","","Agricultural","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Rural","Nenahnezad, NM school (Nenmsch)","No","Toluene","","","","","","","","","0.799362707469198","","","","","","","","","",""
"36-001-0013","Toluene","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","S. Pearl Street","No","Toluene","","","","","","","","","","","","","1.83270846307278","1.60103489660611","1.64114178220431","1.33206991528471","1.36095395535231","1.94140900505914","1.5638685008442"
"36-005-0083","Toluene","40.8658485412598","-73.8808288574219","New York City","","Commercial","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BOTANICAL GARDEN","No","Toluene","3.32543643670423","","","","","","","","","","","","","","","","","",""
"36-005-0110","Toluene","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","IS 52","Yes","Toluene","4.7537525578549","3.41516883671284","3.72906189362208","3.95940305699002","3.37188537161926","3.1118824660778","2.87514413739073","","2.20941771169504","1.86734981338183","1.66501405037166","1.33157155106122","1.53543187249666","1.60150941978387","1.24988293452341","1.41175908951296","1.26742974503173","1.56781079013039","1.3671556824008"
"36-005-0133","Toluene","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","PFIZER LAB SITE","No","Toluene","","","","","2.60946000466744","2.42170014977455","2.18633335475194","2.7110482921394","1.41207144348348","1.37477415572789","1.21646112741017","0.920955611740129","1.22797782843312","1.24425095735026","0.929936030815388","1.03671723481879","0.857577102010449","0.906275251687601","1.03885895990935"
"36-029-0005","Toluene","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","BUFFALO","No","Toluene","","","","","","","","","","","","1.10850200851758","1.15915301084518","0.968378109788453","0.93801731467247","0.769873602712741","0.663486321424616","0.693955890708051","0.784169001830056"
"36-029-0024","Toluene","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","Toluene","","","","","","","","","","","","","0.916967263771966","","","","","",""
"36-029-1007","Toluene","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","SIMON STREET","No","Toluene","3.28562484372337","","2.86404760122299","2.90259626618138","2.25342120936042","2.49965781221787","1.58967480795425","2.1663636781697","","","","","","","","","","",""
"36-029-1013","Toluene","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","Toluene","","","","","","2.90294033288956","1.87379144693984","1.58391565889463","1.50492746409561","1.32078605367714","1.39297204852453","1.02368351500267","1.17464545463351","1.12133052936859","1.00499025252701","0.956428067315192","0.836379481852055","",""
"36-029-1014","Toluene","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Suburban","BROOKSIDE TERRACE","No","Toluene","","","","","","1.95157288412253","1.12551945069079","1.06087074732339","1.20470644940029","1.62455396492172","1.03691521888742","0.972423161490489","1.2174007959407","1.07558192107184","0.94665393849899","0.889492685433294","0.794105178241928","0.70982997926573","0.707448463231515"
"36-031-0003","Toluene","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","Yes","Decreasing","New York","Rural","WHITEFACE BASE","No","Toluene","1.0502512385532","0.343372264382791","0.356631718824307","0.305759502175663","0.357466485856448","0.24396056381234","0.186585638802825","0.14584162005899","0.179605903916738","0.17601666276185","0.613255019428144","0.309558301232755","0.293764125023569","0.785622768536476","0.585840865171381","0.166714574668114","0.134038829639301","0.135024000839754","0.162123180013971"
"36-047-0118","Toluene","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","PS 274","No","Toluene","6.00398970431969","","4.07856862068176","","3.64412730805417","3.52196300228437","3.55798987096006","2.84911713838577","2.65761137540851","2.27273287213579","","1.54493974470625","1.74300524533964","1.89272057644108","1.33181022504965","1.28477458612564","1.26228883647252","1.53601814219446","1.52317167597788"
"36-055-1007","Toluene","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","ROCHESTER 2","Yes","Toluene","","2.12398732114922","1.92216248092828","1.67675376600689","1.46164541565022","1.46400429333671","1.86721967469002","1.080348284649","0.883089323743032","0.785204535084111","0.807959666539883","0.648690912683131","0.879290950519067","0.796459602908446","1.79721440220701","0.620491546758434","0.63838085954388","0.547706276520915","0.612548875755497"
"36-061-0056","Toluene","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PS 59","No","Toluene","4.26922839152157","4.53737205266953","4.27749882851328","4.11241707757667","3.7690622346443","","","","","","","","","","","","","",""
"36-063-2008","Toluene","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","No Trend","New York","Suburban","NIAGARA FALLS","No","Toluene","1.7643059954561","1.42921373893817","1.93627249285326","1.87779911826639","1.32475460987342","1.68959085900208","0.849244160707607","1.16994284882265","","","","","","","","","","",""
"36-063-7001","Toluene","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","No Trend","New York","Suburban","Packard Court Community Center","No","Toluene","","","","","","","","","","","","","","","0.717975126180204","0.591306145806782","0.490231462706954","0.53157713324637","0.581763508180229"
"36-081-0098","Toluene","40.7841987609863","-73.8475723266602","New York City","","Residential","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Toluene","10.180182478467","5.36909168320043","5.77123612670575","","","","","","","","","","","","","","","",""
"36-081-0124","Toluene","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","QUEENS COLLEGE 2","No","Toluene","3.49145854006008","2.81321054263548","2.63530414710279","2.6409431506287","2.67940657409755","2.43509923453842","2.27072086781263","1.72363263565414","1.36340163151423","1.36254805773497","1.30871669364472","0.876576943901078","1.58424795615046","1.37809852262338","1.18789212430938","1.20250383120472","1.37752733953664","1.2833710503247","2.12537018979219"
"36-083-1003","Toluene","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","TROY","No","Toluene","5.0613570223252","3.90593718339999","3.85481796426288","3.57487600048383","2.84557702822818","2.57008203951239","1.93421537232125","1.4904389458674","","","","","","","","","","",""
"36-085-0106","Toluene","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Toluene","3.77332871513707","","","","","","","","","","","","","","","","","",""
"36-085-0111","Toluene","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","FRESHKILLS WEST","No","Toluene","4.17693202098211","3.21734256991025","4.21808410297006","3.71091652197658","3.94034398915404","2.99688818899252","2.86070090077691","2.2823613142738","1.97849725902081","","1.53912771889504","","1.67032376297733","1.90128703780894","1.2736677914335","1.45544807339708","1.40470318843921","1.34763920981929","1.76472196892156"
"36-085-0131","Toluene","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Toluene","3.95342999487592","2.48646867686305","","","","","","","","","","","","","","","","",""
"36-085-0132","Toluene","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","Suburban","LATOURETTE GOLF COURSE","No","Toluene","3.53020406100485","2.18028838213148","2.71256141199006","2.28398835685636","1.99707135160764","1.98715064724286","1.90427196177386","1.53291919593718","1.38967511166226","1.30435434675642","","","","","","","","",""
"36-101-0003","Toluene","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Rural","PINNACLE STATE PARK","No","Toluene","","","","","","","","","","","0.884386878598619","0.308066262318841","","0.309790072931071","0.369712429235176","0.330862991941663","0.295875852129289","0.585911099586571",""
"36-103-0009","Toluene","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Suburban","HOLTSVILLE","No","Toluene","1.2556326954824","0.978390997961948","1.2492455714024","1.16358164524926","1.01257677123232","","1.14914354647696","","","","","","","","","","","",""
"37-021-0003","Toluene","35.5987091064453","-82.548469543457","Asheville","","Commercial","","","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","","No","Toluene","","2.17633940824648","","","","","","","","","","","","","","","","",""
"37-021-0035","Toluene","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","Yes","Decreasing","North Carolina","Suburban","AB Tech","No","Toluene","","","2.46399777902747","8.9593696436792","2.98194352825523","1.89018896086649","1.45700323847788","1.44438077401031","1.33779093894092","1.72558024923007","1.37073445320129","0.914374812057006","1.62129868892106","1.31036411550854","0.653285990097943","0.383021635907919","1.05862798734216","1.06582589420405","0.778110169701222"
"37-063-0014","Toluene","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","Toluene","","","0.937871054649867","1.23453616949857","0.947282799454622","","","","","","","","","","","","","",""
"37-067-0022","Toluene","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","Yes","Decreasing","North Carolina","Urban And Center City","Hattie Avenue","No","Toluene","0.374535803409184","1.76432410406846","2.2105768927119","2.43646722448909","2.29717001744679","1.72694911616189","1.58312102718787","1.23209274925438","1.68072599638253","1.57746798016808","1.45391023109357","0.881741831616239","1.28568849969527","1.18379669076837","0.559665343525073","0.349507764928887","1.13687282739167","0.992544076538512","0.918158668077598"
"37-105-0002","Toluene","35.4324989318848","-79.2886962890625","Sanford","","Agricultural","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Blackstone","No","Toluene","","","","","","","","","","","","0.39299220243735","0.541867258669487","0.570148195246699","0.0966924175492459","","","",""
"37-119-0041","Toluene","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Urban And Center City","Garinger High School","No","Toluene","3.18249352539287","3.0697099521224","2.77795290919366","2.93589877671209","3.14644416408105","2.51363754883791","2.77668625861406","1.6152609070694","","1.69164211688371","1.52258613781404","1.14955936798028","1.58646880952935","1.58662819669523","0.947277546163923","0.820231208978172","1.27190915090542","","1.09150908741614"
"37-123-0001","Toluene","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","Yes","No Trend","North Carolina","Rural","Candor: EPA CASTNet Site","No","Toluene","","0.48930987201888","0.489491537540105","0.689184229407046","0.507990303738364","0.389001656323671","0.333598466659034","0.250183024340206","0.493528548628092","0.323263999331614","0.453188928570283","0.382538635476443","0.458148083938607","0.466921865822358","0.0816990769057705","0.103499536903046","0.602415319587085","0.545321037286314","0.306419358573488"
"37-129-0010","Toluene","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","Yes","Decreasing","North Carolina","Rural","Eagles Island","No","Toluene","","","1.26469500662516","2.53205951706817","0.94311202111943","0.904891451241242","0.776529815786615","0.506479015372492","0.831095264895874","1.12034135311842","0.631544732534495","0.494004846596309","0.69306856995089","0.771130554208258","0.400377498002051","","0.695837539040117","0.683283179539988","0.52609185306508"
"37-147-0006","Toluene","35.6412773132324","-77.3601226806641","","","","","","meanRos_ug_m3","No","Undetermined","North Carolina","","","No","Toluene","","","","","","","","","","","","","","","","","","0.576797599896214","0.47611040961847"
"37-183-0014","Toluene","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Suburban","Millbrook School","No","Toluene","","","2.19715275801718","2.6742890591317","2.14667474644052","2.44618824342402","1.52429867066719","1.26472410644","1.47700637066737","1.89353717941987","1.3157103077819","0.850801520434947","1.22056085185001","1.27245258798236","0.849758864711636","0.220621421331769","0.902872251665217","1.03845768823073","0.832290448065175"
"38-005-7001","Toluene","47.9786682128906","-99.0071716308594","Fort Totten","","Residential","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Rural","SPIRIT LAKE","No","Toluene","","1.24812760591507","","","","","","","","","","","","","","","","",""
"39-017-0003","Toluene","39.4938011169434","-84.3543014526367","Middletown","","Industrial","","VERITY","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","VERITY","No","Toluene","","1.99480843773255","","1.39586687726634","1.26443690664006","1.05625349050394","","1.74626806099769","","2.46688059203317","0.655742498136855","","1.20718870391971","","","","","",""
