"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"33-011-0020","Chloroform","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Chloroform","","0.109803003187363","0.113346360071942","0.0982872312172101","0.103865886428233","0.697634081840515","","","","","","","","","","","","",""
"33-013-1003","Chloroform","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","Chloroform","0.191869410718309","","","","","","","","","","","","","","","","","",""
"33-013-1006","Chloroform","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Chloroform","0.176351276359388","","","","","","","","","","","","","","","","","",""
"33-015-0014","Chloroform","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Chloroform","","0.127716018951365","0.162081015906457","0.106452314483543","0.0895925273001194","","","","","","","","","","","","","",""
"33-019-0003","Chloroform","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","","No","Chloroform","0.212717095315456","0.127035859972239","0.0890379009832596","0.0827515763541063","0.0773760712204071","0.769272749001781","","","","","","","","","","","","",""
"34-007-0002","Chloroform","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Urban And Center City","Camden Spruce Street","No","Chloroform","","","","","","","","","","","0.139132050391014","0.135588803618658","0.153490757722347","0.153867362168702","0.152634812863889","0.139794104656235","0.133241812908842","0.131453238640513","0.133992225292771"
"34-007-0003","Chloroform","39.9230422973633","-75.0976181030273","Camden","","Residential","","UATMP: CANJ","meanRos_ug_m3","No","Undetermined","New Jersey","Suburban","CAMDEN LAB","No","Chloroform","","","0.102367731338246","0.122715733414538","0.117581556164055","0.127413190906976","","","","","","","","","","","","",""
"34-023-0006","Chloroform","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","Increasing","New Jersey","Rural","New Brunswick","No","Chloroform","0.0838122483859123","","0.105480697266587","0.129265896536929","0.132173985495505","0.17682687761972","0.155781668424606","0.132422367379221","0.13836191498698","0.136601942267161","0.13919947293891","0.473317404960593","0.142933789956368","","","","","",""
"34-023-0011","Chloroform","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","No Trend","New Jersey","Rural","Rutgers University","No","Chloroform","","","","","","","","","","","","","","0.175332128380736","0.156530922278762","0.154738307541067","0.138215551217055","0.134803625651532","0.138296293343107"
"34-027-3001","Chloroform","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","Yes","No Trend","New Jersey","Rural","Chester","No","Chloroform","","","0.0748774807594543","0.0847157766817668","0.0921291454211648","0.12000059127937","0.113599553093558","0.0920394714469849","0.112018595609097","0.0995774606221877","0.111914611612749","0.11798245459795","0.116221741925586","0.124580978833396","0.129708726624293","0.118750067429177","0.10888772018786","0.096650390375045","0.102025698297299"
"34-031-0005","Chloroform","40.9183807373047","-74.1680908203125","Paterson","","Commercial","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson","No","Chloroform","","","","0.35166292776202","","","","","","","","","","","","","","",""
"34-031-0006","Chloroform","40.9157485961914","-74.1767349243164","Paterson","","Mobile","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS2","No","Chloroform","","","","0.246293457026811","","","","","","","","","","","","","","",""
"34-031-0007","Chloroform","40.9274597167969","-74.1606140136719","Paterson","","Industrial","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS10","No","Chloroform","","","","0.166281384827439","","","","","","","","","","","","","","",""
"34-039-0004","Chloroform","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","No Trend","New Jersey","Suburban","Elizabeth Lab","No","Chloroform","0.0906406646883123","","0.117548702989436","0.140471933685596","0.141748835304941","0.185007988716717","0.172111275337164","0.139823695711098","0.151558698172659","0.142739152738092","0.148474044899546","0.159558315256997","0.156595246245464","0.170171654596925","0.174089184427848","0.159783210108678","0.145588959551464","0.134982289373875","0.151934036535436"
"35-045-5501","Chloroform","36.736328125","-108.417373657227","Fruitland","","Agricultural","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Rural","Nenahnezad, NM school (Nenmsch)","No","Chloroform","","","","","","","","","0.06042725026474","","","","","","","","","",""
"36-001-0013","Chloroform","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","S. Pearl Street","No","Chloroform","","","","","","","","","","","","","0.159245875704548","0.157601107606443","0.143297196924686","0.129666535680493","0.123838194211324","0.12916437966956","0.126313255340965"
"36-005-0083","Chloroform","40.8658485412598","-73.8808288574219","New York City","","Commercial","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BOTANICAL GARDEN","No","Chloroform","0.278646224710558","","","","","","","","","","","","","","","","","",""
"36-005-0110","Chloroform","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","IS 52","Yes","Chloroform","0.235383049307162","0.22465696024398","0.205165515715877","0.183552188798785","0.219549713848994","0.2083359302332","0.212153370781191","","0.195382291761537","0.174334838986397","0.176061499477825","0.180929991919761","0.180872313078793","0.202143541532136","0.170022911631344","0.17211726974282","0.16617657724354","0.188859724888095","0.184991613472417"
"36-005-0133","Chloroform","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PFIZER LAB SITE","No","Chloroform","","","","","0.179726253201564","0.170952635258436","0.167386954714512","0.116636542746654","0.139931031548586","0.135238598842742","0.141883188828093","0.149792369265678","0.159052599718173","0.179777300748669","0.153502728790045","0.185875088310064","0.144101446121931","0.159295531310912","0.153678841156061"
"36-029-0005","Chloroform","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","BUFFALO","No","Chloroform","","","","","","","","","","","","0.117170453237163","0.114494916424155","0.124005677247489","0.108825729042292","0.108373773635411","0.0898848579361521","0.100028415605173","0.0989982504952604"
"36-029-0024","Chloroform","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","Chloroform","","","","","","","","","","","","","0.102230634874971","","","","","",""
"36-029-1007","Chloroform","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","SIMON STREET","No","Chloroform","0.173240268778689","","0.114811496436596","0.0952914271320422","0.118644571225894","0.104784336934487","0.0812396744364186","0.0751400035366697","","","","","","","","","","",""
"36-029-1013","Chloroform","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","Chloroform","","","","","","0.120087862228868","0.111078384734405","0.100330664968953","0.08047229839888","0.087111803281672","0.22592366074617","0.121844275629726","0.109192071996372","0.12742545443928","0.10490253237986","0.109457749163821","0.089936574962404","",""
"36-029-1014","Chloroform","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Suburban","BROOKSIDE TERRACE","No","Chloroform","","","","","","0.15292124239107","0.121460865235935","0.113060191135716","0.118962293727831","0.12426527382599","0.210136478695159","0.144660260338905","0.145002806559205","0.15830282777034","0.126053052729574","0.122625901684409","0.108770626659195","0.131192127491037","0.114397454824081"
"36-031-0003","Chloroform","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","Yes","No Trend","New York","Rural","WHITEFACE BASE","No","Chloroform","0.103681976259765","0.0989898052446696","0.0920769177419131","0.0648502416622592","0.0872471503029435","0.0760941624143758","0.0598907307966759","0.0564012452229565","0.0574493950177029","0.0623648482954727","0.0726329642691493","0.0885456741920539","0.0794462618817176","0.0962576670572162","0.0880107988736459","0.0811159288100267","0.0716621256985907","0.0782006857070056","0.0753204704244888"
"36-047-0118","Chloroform","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","PS 274","No","Chloroform","0.246314886774196","","0.211174938827753","","0.21814238073978","0.1926611961176","0.192944392392581","0.149137699753046","0.18587588345898","0.159237672023627","","0.171554211600154","0.17008086936731","0.21154553613119","0.154123872766892","0.152167868344257","0.143653970810625","0.171203745359724","0.175309732556343"
"36-055-1007","Chloroform","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","Chloroform","","0.152128723534671","0.123535904895376","0.100917102562057","0.117605416561073","0.134869325969179","0.133171098242546","0.107731068772929","0.0963292331076585","0.100155613917325","0.109275819710288","0.13299095415968","0.120432685922693","0.135611673742583","0.126265737003294","0.116938736747231","0.11349735421439","0.110776656639131","0.109513196428972"
"36-061-0056","Chloroform","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PS 59","No","Chloroform","0.216614987081841","0.300491204055456","0.264833790915353","0.220624141946987","0.251135982050185","","","","","","","","","","","","","",""
"36-063-2008","Chloroform","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Suburban","NIAGARA FALLS","No","Chloroform","0.180249715673512","0.152300422017773","0.155997383266182","0.124207183881716","0.12312409778436","0.122684779352155","0.0860168973720351","0.0886415294280239","","","","","","","","","","",""
"36-063-7001","Chloroform","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","No Trend","New York","Suburban","Packard Court Community Center","No","Chloroform","","","","","","","","","","","","","","","0.121992885513221","0.113863037135757","0.0996230695459802","0.104253449351401","0.106555262926234"
"36-081-0098","Chloroform","40.7841987609863","-73.8475723266602","New York City","","Residential","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Chloroform","0.247021039123418","0.225690868417067","0.234286457931591","","","","","","","","","","","","","","","",""
"36-081-0124","Chloroform","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","QUEENS COLLEGE 2","No","Chloroform","0.201765846080926","0.180713724141771","0.16980013678797","0.146814140135592","0.184488649124449","0.18075481363173","0.160479079868834","0.118693225858909","0.140327119224128","0.126551398262382","0.13672072875003","0.130885608494282","0.14306189198243","0.166459475533437","0.136281960217629","0.131961402120227","0.129921297435878","0.143027664886581","0.137465791317862"
"36-083-1003","Chloroform","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","TROY","No","Chloroform","0.185506013780832","0.173633743574222","0.172366842059261","0.149397055445998","0.164269224740565","0.165544093831589","0.129353222854692","0.117074707247041","","","","","","","","","","",""
"36-085-0106","Chloroform","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Chloroform","0.186430076802415","","","","","","","","","","","","","","","","","",""
"36-085-0111","Chloroform","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","FRESHKILLS WEST","No","Chloroform","0.178620979024304","0.160545881323773","0.173428548594653","0.15101467199483","0.164977210052943","0.15296824364844","0.130321989466028","0.110488206076507","0.136624431535602","","0.125630535583284","","0.138651813592827","0.166377195912712","0.124519247888473","0.122089950740337","0.117920609066884","0.127472258541944","0.127262677050243"
"36-085-0131","Chloroform","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Chloroform","0.296523361483164","0.198896736677351","","","","","","","","","","","","","","","","",""
"36-085-0132","Chloroform","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","Suburban","LATOURETTE GOLF COURSE","No","Chloroform","0.190709286265903","0.160708645422911","0.18262227355606","0.157994279904025","0.170664438356956","0.149477609246969","0.129831609331955","0.114317694350201","0.123267989131537","0.125760234626276","","","","","","","","",""
"36-101-0003","Chloroform","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Rural","PINNACLE STATE PARK","No","Chloroform","","","","","","","","","","","0.078086364547883","0.0971144918563231","","0.10925997364319","0.0946570758355114","0.0856076104996296","0.0804047162777611","0.0824865995530497",""
"36-103-0009","Chloroform","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Suburban","HOLTSVILLE","No","Chloroform","0.201162383465977","0.0643072091773444","0.079526144212387","0.221807950274333","0.0726329962300482","","0.102901226508815","","","","","","","","","","","",""
"37-021-0003","Chloroform","35.5987091064453","-82.548469543457","Asheville","","Commercial","","","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","","No","Chloroform","","0.241415651833139","","","","","","","","","","","","","","","","",""
"37-021-0035","Chloroform","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","AB Tech","No","Chloroform","","","0.238619693607654","","0.245608507418657","0.217064789242365","0.230141527817718","0.207864758440039","0.197033373553556","0.0966379832460259","0.0714786682969553","0.0684358402261728","0.0390206915757893","","","","","0.127221365900445","0.0483773118048183"
"37-063-0014","Chloroform","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","Chloroform","","","","0.271487524988605","0.30680782746437","","","","","","","","","","","","","",""
"37-067-0022","Chloroform","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","No","Decreasing","North Carolina","Urban And Center City","Hattie Avenue","No","Chloroform","0.450530719012022","0.262774217610892","","","0.254120449225108","0.234407123945215","0.221555710922588","0.20795144418291","0.226518888797807","0.111900701485625","0.113062397640606","0.0939727797950389","0.0664513519738582","","","","","0.145774388794363","0.0760866131969972"
"37-105-0002","Chloroform","35.4324989318848","-79.2886962890625","Sanford","","Agricultural","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Blackstone","No","Chloroform","","","","","","","","","","","","0.0613531874403864","0.0480587287534474","","","","","",""
"37-119-0041","Chloroform","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","No","Decreasing","North Carolina","Urban And Center City","Garinger High School","No","Chloroform","0.237518003041094","0.256905204882579","0.249570753138799","0.2477313968642","0.246951038999991","0.243554644597073","0.212182477382677","0.203061941252263","","0.113851795118751","0.086701265761771","0.067001580076123","0.0623860988070557","","","","","","0.0342338139218563"
"37-123-0001","Chloroform","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Candor: EPA CASTNet Site","No","Chloroform","","0.257626899100583","0.245933763682842","0.273119350086968","","0.226071064117486","0.229300870939537","0.220911360532045","0.206329749426588","0.100649325141813","0.0684572178850369","0.0598780365224528","0.0388744729779058","","","","","0.117002376618961","0.0558251830234071"
"37-129-0010","Chloroform","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Eagles Island","No","Chloroform","","","0.254762340822945","0.277990577742457","0.217615321811872","0.227767911988","0.224408857171135","0.195801573679657","0.200582230753842","0.110724899006842","0.0965318348501621","0.0719082300232375","0.0405678688000011","","","","","0.13357774850101","0.0614320136918203"
"37-147-0006","Chloroform","35.6412773132324","-77.3601226806641","","","","","","meanRos_ug_m3","No","Undetermined","North Carolina","","","No","Chloroform","","","","","","","","","","","","","","","","","","0.126636387809754","0.0588299361461054"
"37-183-0014","Chloroform","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","Millbrook School","No","Chloroform","","","0.246919543016702","","0.255142331123352","0.222928476951471","0.211449873047294","0.208041189062708","0.235580775784293","0.122721354719213","0.0950608630317342","0.0626313835462892","0.0534754419470233","0.03333417746539","","","","0.142838932839453","0.0700767940080657"
"39-017-0003","Chloroform","39.4938011169434","-84.3543014526367","Middletown","","Industrial","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","VERITY","No","Chloroform","","","","","","","","","","","","","0.101063495531975","","","","","",""
"39-017-0019","Chloroform","39.4788475036621","-84.4076766967773","Middletown","","Residential","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Amanda Elem","No","Chloroform","","","","","","","","","","0.105816160972662","0.0955395665340478","0.15033566785008","0.128969913488343","0.102320029209465","0.126417224546203","0.0760056637312973","0.0742276904634329","","0.10829137090277"
"39-017-0020","Chloroform","39.4724349975586","-84.3949508666992","Middletown","","Industrial","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Yankee","No","Chloroform","","","","","","","","","","0.113347907251063","0.10833483215202","0.0906293609404258","0.137065786006904","0.0942309914824764","0.128187162473578","0.0669752747664669","0.0763316316590009","","0.103645370995749"
"39-035-0038","Chloroform","41.4770126342773","-81.6823806762695","Cleveland","","Industrial","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","St Theodosius","No","Chloroform","","","","","","","","","","","","","0.108041969242505","0.14003061974758","","","","0.0932363531273807",""
"39-035-1002","Chloroform","41.3962898254395","-81.8186645507813","Brook Park","","Residential","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Brookpark","No","Chloroform","","","","","","","","","","","","","0.0774622470992077","0.133687378568251","","","","",""
"39-049-0034","Chloroform","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Fairgrounds","No","Chloroform","","","","","","","","","","","","","0.707842765344336","0.595989703113109","0.234974436970122","","","",""
"39-049-0039","Chloroform","39.9285316467285","-82.9801025390625","Columbus","","Industrial","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Barack Rec Center","No","Chloroform","","","","","","","","","","","","","","0.195775138603517","","","","",""
"39-061-0014","Chloroform","39.1943283081055","-84.4789733886719","Cincinnati","","Industrial","","CARTHAGE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Carthage","No","Chloroform","","","","0.240145579659609","0.240944466134022","","","","","","","","0.683951343217355","0.429024447437115","0.482610731143278","","","","0.250972032527907"
"39-061-0041","Chloroform","39.1860275268555","-84.5136642456055","Cincinnati","","Industrial","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WINTON","No","Chloroform","","0.511062001177605","","","","","","","","","","","","","","","","",""
"39-081-0017","Chloroform","40.3664398193359","-80.6155776977539","Steubenville","","Commercial","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Stuebenville","No","Chloroform","","","","","","","","","","","","","0.105113082151646","0.135096672483421","","","","",""
"39-113-0035","Chloroform","39.7386093139648","-84.2108612060547","Dayton","","Residential","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","Chloroform","","0.187405960631389","","","","","","","","","","","","","","","","",""
"39-113-0036","Chloroform","39.7473258972168","-84.293342590332","Dayton","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","Chloroform","","0.131524481172411","","","","","","","","","","","","","","","","",""
"39-145-0021","Chloroform","38.6006126403809","-82.8297805786133","Franklin Furnace","","Industrial","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Gallia Pike North","No","Chloroform","","","","","","","","","","","0.0560295845043701","","","","","","","",""
"40-017-0101","Chloroform","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","Chloroform","","","","","","","","","","","","0.0829537942853582","0.0963356377392775","0.103629452509859","0.109575079795304","0.101504723400683","0.0925032145447201","",""
"40-051-0065","Chloroform","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","Chloroform","","","","","","","","","","","","","0.0933537522096591","0.104700228925479","","","","",""
"40-097-0187","Chloroform","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","Chloroform","","","","","","","0.301122982062932","0.149404901604909","0.0536273896340008","0.111112835279844","","","","","","","","",""
"40-097-9014","Chloroform","36.2284088134766","-95.2499465942383","Not In A City","","Agricultural","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","CHEROKEE HEIGHTS","No","Chloroform","","","","","0.0752346031874334","","","","","","","","","","","","","",""
"40-109-0041","Chloroform","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","Chloroform","","","","","","","0.0970184510239424","0.0771316000524196","0.0636715374370298","","","","","","","","","",""
"40-109-0042","Chloroform","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","Chloroform","","","","","","","","","","0.0736422000790018","","","","","","","","",""
"40-109-0097","Chloroform","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","Chloroform","","","","","","","","","","","","","","0.1198689451111","0.125556036209067","0.107134408445682","0.100440689565047","",""
"40-109-1037","Chloroform","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC NORTH","No","Chloroform","","","","","","","0.096959938966088","0.0754508124733342","0.0503302871177233","","0.0848559320259475","0.0963480706434674","0.106342608105274","0.110814981040407","0.117771534768284","0.107334630206228","0.0991671178489923","0.0951719830355917","0.0974620303759972"
"40-121-0417","Chloroform","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","Chloroform","","","","","","","","","","","","","","","","0.110650157182155","0.0938689075295405","",""
"40-143-0172","Chloroform","36.1645278930664","-95.985481262207","Tulsa","","Residential","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","EMMERSON SCHOOL","No","Chloroform","","","","","0.0789341056563955","0.0906616485558111","","","","","","","","","","","","",""
"40-143-0179","Chloroform","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","","No","Chloroform","","","","","","","","","","","0.100997250705352","0.121459929061209","0.111684762949781","0.129510984923996","0.130462421725194","0.117750081792474","0.105758515497049","",""
"40-143-0191","Chloroform","36.1416969299316","-95.9837951660156","Tulsa","","Residential","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CINCINNATI","No","Chloroform","","","","","0.0782163689174259","0.107278279595691","","","","","","","","","","","","",""
"40-143-0235","Chloroform","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","Increasing","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Chloroform","","","","0.0846589629674782","0.0820464996823758","0.10614956594835","0.11525685569282","0.0937162066239273","0.0760724728085052","0.0839877868470538","0.0927473253520233","0.120597915272267","0.117235057500784","0.136429222392254","0.134400847871773","0.123846412437861","0.111745708146874","0.107315783909822",""
"40-143-1127","Chloroform","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Chloroform","","","","","","","0.117360170475651","0.087908445450274","0.0879871382092987","0.0773039835561664","0.0879036283936268","0.114481152022562","0.120389526709817","0.145778437082966","0.138857885933759","0.122054536417687","0.106253188227614","0.105815435278005","0.104232046895297"
"41-009-0004","Chloroform","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Chloroform","","","","","0.496513396567639","","","","","","","","","","","","","",""
"41-029-2129","Chloroform","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Chloroform","","","","","","","","","","","","","","","","","0.134740882077817","0.141785763671248",""
"41-039-0059","Chloroform","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Chloroform","","","","","","","","","","","","","","","","","","0.142451691820666","0.127892309701756"
"41-039-0060","Chloroform","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Chloroform","","","","","0.262803057921622","","","","","","","","","","","","","",""
"41-051-2010","Chloroform","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","Yes","Chloroform","","","","","0.232311941491841","","","","","","","","","","","","0.111774621325694","0.138973765346137","0.127581954747705"
