"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"34-031-0007","1,3-Butadiene","40.9274597167969","-74.1606140136719","Paterson","","Industrial","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS10","No","Butadiene","","","","0.0333653848055144","","","","","","","","","","","","","","",""
"34-039-0004","1,3-Butadiene","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Suburban","Elizabeth Lab","No","Butadiene","0.194018684148296","0.162017903651557","0.157959238273225","0.163099972803533","0.14255217267353","0.155572691587386","0.164716506219011","0.124023184748524","0.141505896348152","0.145091981856061","0.118855709118433","0.124699842816187","0.123137230301897","0.1300336491627","0.117850318178184","0.0964364576153457","0.0790060402793905","0.0724626537678497","0.0780018492167159"
"35-045-5501","1,3-Butadiene","36.736328125","-108.417373657227","Fruitland","","Agricultural","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Rural","Nenahnezad, NM school (Nenmsch)","No","Butadiene","","","","","","","","","0.0227095115274531","","","","","","","","","",""
"36-001-0013","1,3-Butadiene","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","S. Pearl Street","No","Butadiene","","","","","","","","","","","","","0.0558023107359591","0.0545172140925303","0.0462173204576446","0.0395635545139365","0.0384787177021629","0.0472689865050837","0.0336145633315023"
"36-005-0083","1,3-Butadiene","40.8658485412598","-73.8808288574219","New York City","","Commercial","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BOTANICAL GARDEN","No","Butadiene","0.264513703595315","","","","","","","","","","","","","","","","","",""
"36-005-0110","1,3-Butadiene","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","IS 52","Yes","Butadiene","0.284710355233728","0.181214069240143","0.173768766472737","0.157488625618761","0.148825042372488","0.129159955959767","0.115128048856197","","0.0794792805880433","0.0916186413831181","0.0825946599835418","0.075899922010628","0.0927937082389648","0.0786053076630733","0.0656375941499823","0.0643280575776266","0.0640703048764004","0.0801402004608126","0.0676285641422086"
"36-005-0133","1,3-Butadiene","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","PFIZER LAB SITE","No","Butadiene","","","","","0.144002362701448","0.146994482216293","0.0948180586003281","0.0418230550565041","0.0642278869534307","0.0875715734243791","0.075624284105467","0.0687746839376829","0.0851261633448303","0.0709759031620915","0.0600883768873217","0.0553206267793381","0.0528048792668168","0.0576908467920972","0.0584287917173706"
"36-029-0005","1,3-Butadiene","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","BUFFALO","No","Butadiene","","","","","","","","","","","","0.0370892949091891","0.0376769073308286","0.0353956255327594","0.0348305454476029","0.0284409927250273","0.0247230216527045","0.0277794823158015","0.0216277485560064"
"36-029-0024","1,3-Butadiene","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","Butadiene","","","","","","","","","","","","","0.0378715762559313","","","","","",""
"36-029-1007","1,3-Butadiene","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","SIMON STREET","No","Butadiene","0.173472399138055","","0.0947621170663488","0.0735814538381124","0.0786343198982138","0.0642346238745155","0.0408774496607841","0.0154910759912012","","","","","","","","","","",""
"36-029-1013","1,3-Butadiene","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","Butadiene","","","","","","0.201377860527729","0.068728231720606","0.0423639059738187","0.0441112679088796","0.0326207686771546","0.0357415925700051","0.0310168617598765","0.0430349111804061","0.0332543547705192","0.0319607889473369","0.0275154694857686","0.0171617980337988","",""
"36-029-1014","1,3-Butadiene","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Suburban","BROOKSIDE TERRACE","No","Butadiene","","","","","","0.0810552340598385","0.0415231653227449","0.0295284565547506","0.0181402180685131","0.0226269054247237","0.0234334464692207","0.0268902588679991","0.0320672421628592","0.0253550471135926","0.0233808752236978","0.0191472262700806","0.0153998855111655","0.0176415648293724","0.0151745836924859"
"36-031-0003","1,3-Butadiene","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","No","No Trend","New York","Rural","WHITEFACE BASE","No","Butadiene","0.0254240061707963","0.015828603952039","","","0.0109807405961615","","","","","","","0.00537434248759121","0.00630399821140791","0.00563595391255411","","","","",""
"36-047-0118","1,3-Butadiene","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","PS 274","No","Butadiene","0.344993145495165","","0.207131871432066","","0.174689519952269","0.176062247541086","0.148119015068832","0.0927588438493261","0.10488848161976","0.119065330496856","","0.0876144645553009","0.105941390034323","0.0926379156952495","0.0714100976532428","0.0631553388202511","0.0655065346615876","0.0746531197441262","0.0696093987123376"
"36-055-1007","1,3-Butadiene","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","ROCHESTER 2","Yes","Butadiene","","0.0820558208969192","0.0864242227003482","0.0625494511744009","0.0616208560691239","0.0575818405249866","0.0547552718138643","0.0315824673879338","0.0222240972263726","0.0286323611500572","0.0293738065222387","0.0308915668203893","0.0392987520123521","0.0313867751699816","0.0294315439323747","0.0255451560897563","0.0236443946574399","0.0233197386454965","0.0224079699817726"
"36-061-0056","1,3-Butadiene","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PS 59","No","Butadiene","0.319613085703998","0.223990347931584","0.205179119881775","0.171220324497879","0.184252335874586","","","","","","","","","","","","","",""
"36-063-2008","1,3-Butadiene","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Suburban","NIAGARA FALLS","No","Butadiene","0.125328932379114","0.0623486455310754","0.101782024125497","0.0533440621754318","0.057576848221622","0.0559417517964272","0.0339491931273048","0.014508554362811","","","","","","","","","","",""
"36-063-7001","1,3-Butadiene","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","No Trend","New York","Suburban","Packard Court Community Center","No","Butadiene","","","","","","","","","","","","","","","0.0208665844476932","0.0167252772533385","0.0107321952156179","0.0159621344210153","0.0124832214990107"
"36-081-0098","1,3-Butadiene","40.7841987609863","-73.8475723266602","New York City","","Residential","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Butadiene","0.334375206075731","0.23362319703613","0.216379984581875","","","","","","","","","","","","","","","",""
"36-081-0124","1,3-Butadiene","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","QUEENS COLLEGE 2","No","Butadiene","0.25921004904168","0.148469758955895","0.145428199785723","0.109393141049181","0.121508033802415","0.119939796600112","0.0965914539045702","0.0506408360969146","0.0352113782448702","0.0604542946422221","0.0645466676776635","0.0476634520073903","0.071865478775611","0.0641824450596409","0.0465870983121298","0.0446551894052584","0.0465083989243163","0.0443870177312728","0.0445891804371309"
"36-083-1003","1,3-Butadiene","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","TROY","No","Butadiene","0.292020918553074","0.182787976983934","0.17325752411378","0.141473649102605","0.132019196634382","0.137875986368678","0.0826748973882661","0.0361642519311688","","","","","","","","","","",""
"36-085-0106","1,3-Butadiene","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Butadiene","0.190279677962407","","","","","","","","","","","","","","","","","",""
"36-085-0111","1,3-Butadiene","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","FRESHKILLS WEST","No","Butadiene","0.196617148982154","0.107983595173054","0.124975852003072","0.108370591056559","0.135865145766649","0.0814302042908608","0.0983695615619674","0.0325466305992225","0.0411361948164789","","0.0460422530048739","","0.0554718151361796","0.0498949787064007","0.041396302415975","0.0333182816726124","0.0330532369850238","0.0352100331398627","0.0368312551407209"
"36-085-0131","1,3-Butadiene","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Butadiene","0.224905704101566","0.123395901646991","","","","","","","","","","","","","","","","",""
"36-085-0132","1,3-Butadiene","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","Suburban","LATOURETTE GOLF COURSE","No","Butadiene","0.222565051858072","0.125540029786289","0.132675375541928","0.0965663871490179","0.106461969204357","0.0937306182368145","0.0749327587753029","0.0390813774768193","0.0493188874484508","0.0671916475999662","","","","","","","","",""
"36-101-0003","1,3-Butadiene","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Rural","PINNACLE STATE PARK","No","Butadiene","","","","","","","","","","","0.0129717319687376","0.0156663299488387","","0.0168386094337666","0.0131028329032992","0.00920625704437822","","",""
"36-103-0009","1,3-Butadiene","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Suburban","HOLTSVILLE","No","Butadiene","0.0586816147529144","0.0634338283592993","0.125245546315603","0.0742142133966493","0.0706344639163183","","0.0762653353409412","","","","","","","","","","","",""
"37-021-0035","1,3-Butadiene","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","Yes","No Trend","North Carolina","Suburban","AB Tech","No","Butadiene","","","0.206732312463365","0.398260233958937","0.120099808118756","0.100374772842042","0.116248776803591","0.116663295843384","0.0988921909534125","0.117533007474348","0.0846731890577873","0.282761647335486","0.541451729239021","0.608199688365042","0.679334804087541","0.544018034145105","0.0436305132237491","1.08669172492498","1.04930177761618"
"37-063-0014","1,3-Butadiene","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","Butadiene","","","0.112737944799251","0.178016240836359","0.111293396471362","","","","","","","","","","","","","",""
"37-067-0022","1,3-Butadiene","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","Yes","No Trend","North Carolina","Urban And Center City","Hattie Avenue","No","Butadiene","","0.273016655959687","0.113825717026537","0.156029215001542","0.17759148628023","0.162544100755645","0.126552383059805","0.15710366049818","0.0855640315585846","0.131658434634185","0.106629183213313","0.334928352372209","0.781687939752727","0.628885864327491","0.75174525639749","0.582817978350222","0.0627425056479436","1.21349358880751","1.27026361779217"
"37-105-0002","1,3-Butadiene","35.4324989318848","-79.2886962890625","Sanford","","Agricultural","","Blackstone","meanRos_ug_m3","No","No Trend","North Carolina","Rural","Blackstone","No","Butadiene","","","","","","","","","","","","0.208620138867122","0.362223829068514","0.31920083082973","0.238063630951702","0.204074661625441","","",""
"37-119-0041","1,3-Butadiene","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","Yes","No Trend","North Carolina","Urban And Center City","Garinger High School","No","Butadiene","","0.183545722791412","0.153908721688721","0.180091880518815","0.294583966845975","0.11132088355454","0.145435281605883","0.223574481214638","","0.136708796459021","0.119393391805623","0.351929148000045","0.948076525022627","0.822909114962354","0.96424805043839","0.886764373727614","0.0497469445598816","",""
"37-123-0001","1,3-Butadiene","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Rural","Candor: EPA CASTNet Site","No","Butadiene","","","0.115554385932914","0.120619796492435","0.171661521809605","0.112220828377065","0.110184523863373","0.114359284771813","","","","0.206534623323885","0.311449256413708","0.259988594969283","0.168318397908435","0.116785537807104","0.0292090979846821","0.3058703234925","0.311227202727736"
"37-129-0010","1,3-Butadiene","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","Yes","No Trend","North Carolina","Rural","Eagles Island","No","Butadiene","","","0.171728935416626","1.20949294744059","0.229670390916558","0.108938403256858","0.109940867854989","0.159931538374843","","0.0596563886441803","","0.282260961472714","0.642329260939741","0.861473279717439","0.976140666129518","0.50214564796293","0.0442092227615877","0.849488555762954","0.752308878173194"
"37-147-0006","1,3-Butadiene","35.6412773132324","-77.3601226806641","","","","","","meanRos_ug_m3","No","Undetermined","North Carolina","","","No","Butadiene","","","","","","","","","","","","","","","","","0.031487136203767","0.518073434161237","0.592425906841272"
"37-183-0014","1,3-Butadiene","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","Yes","No Trend","North Carolina","Suburban","Millbrook School","No","Butadiene","","","0.174390799365938","0.154145190214857","0.210713834315538","0.125067082802869","0.118437997375925","0.138240807320712","0.102821599846543","0.146492026955354","0.112142017577587","0.247382885681976","0.611926763815212","0.642727914546503","0.589813512947366","0.602303021791203","0.0465128509710868","1.03769348565786","1.26730688897301"
"39-017-0019","1,3-Butadiene","39.4788475036621","-84.4076766967773","Middletown","","Residential","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Amanda Elem","No","Butadiene","","","","","","","","","","0.0893801140068047","0.0337538680160799","0.0555513931002757","0.0531201883760308","","0.0794117757183705","","0.0479756521176004","","0.0499248247108233"
"39-017-0020","1,3-Butadiene","39.4724349975586","-84.3949508666992","Middletown","","Industrial","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Yankee","No","Butadiene","","","","","","","","","","0.0486319154826146","0.0230933889847703","","0.0640645789134508","","0.065367048198671","","0.0290996980763968","","0.0331719000959435"
"39-035-0038","1,3-Butadiene","41.4770126342773","-81.6823806762695","Cleveland","","Industrial","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","St Theodosius","No","Butadiene","","","","","","","","","","","","","","","","","","0.0206105449729584",""
"39-035-0071","1,3-Butadiene","41.4925079345703","-81.6700286865234","Cleveland","","Commercial","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","TRI COMMUNITY COLLEGE","No","Butadiene","","","","","","0.58605625776672","","","","","","","","","","","","",""
"39-049-0034","1,3-Butadiene","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Fairgrounds","No","Butadiene","","","","","","","","","","","","","0.0561222093618329","0.0570606741607289","","","","",""
"39-049-0039","1,3-Butadiene","39.9285316467285","-82.9801025390625","Columbus","","Industrial","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Barack Rec Center","No","Butadiene","","","","","","","","","","","","","","0.060851182308422","","","","",""
"39-061-0014","1,3-Butadiene","39.1943283081055","-84.4789733886719","Cincinnati","","Industrial","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Carthage","No","Butadiene","","","","0.212723662017344","","","","","","","","","","","","","","",""
"39-061-0041","1,3-Butadiene","39.1860275268555","-84.5136642456055","Cincinnati","","Industrial","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WINTON","No","Butadiene","","0.314414247966019","","","","","","","","","","","","","","","","",""
"39-061-0044","1,3-Butadiene","39.1383743286133","-84.7115707397461","Addyston","","Residential","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","ADDYSTON","No","Butadiene","","","8.41317717303889","2.54520583614982","2.18414057442509","0.539041394267053","","","","","","","","","","","","",""
"39-061-0046","1,3-Butadiene","39.1141242980957","-84.5363006591797","Cincinnati","","Commercial","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","DALTON","No","Butadiene","","","","0.312686211397495","0.155143761994164","","","","","","","","","","","","","",""
"39-061-0047","1,3-Butadiene","39.1316337585449","-84.7072067260742","Cincinnati","","Industrial","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Kibby","No","Butadiene","","","","","","","","","","","0.701506250886872","0.840694979593028","","","","","","",""
"39-067-0005","1,3-Butadiene","40.3329315185547","-80.9334030151367","Not In A City","","Agricultural","","Hopedale","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Hopedale","No","Butadiene","","","","","","","","","","","","","","","","","0.107565499383571","",""
"39-081-0017","1,3-Butadiene","40.3664398193359","-80.6155776977539","Steubenville","","Commercial","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Stuebenville","No","Butadiene","","","","","","","","","","","","","0.0700152750891546","0.195315908913686","0.223776976426261","","","0.133308034323257",""
"40-017-0101","1,3-Butadiene","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","Butadiene","","","","","","","","","","","","0.0470689735694778","0.0399469619862794","0.0407480318812687","0.0390689560841567","0.0421159142634963","0.0305783553455624","",""
"40-051-0065","1,3-Butadiene","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","Butadiene","","","","","","","","","","","","","0.0246792893195755","0.0246759485746462","","","","",""
"40-097-0187","1,3-Butadiene","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","Butadiene","","","","","","","0.0292129069167357","0.0405328743780617","0.0420018110805531","0.0516800460068725","","","","","","","","",""
"40-097-9014","1,3-Butadiene","36.2284088134766","-95.2499465942383","Not In A City","","Agricultural","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","CHEROKEE HEIGHTS","No","Butadiene","","","","","0.0248861462143719","","","","","","","","","","","","","",""
"40-109-0041","1,3-Butadiene","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","Butadiene","","","","","","","0.0407579591369352","0.0656540609750179","0.0636775292336897","","","","","","","","","",""
"40-109-0042","1,3-Butadiene","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","Butadiene","","","","","","","","","","0.0427059977036129","","","","","","","","",""
"40-109-0097","1,3-Butadiene","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","Butadiene","","","","","","","","","","","","","","0.153200514565565","0.130054407908271","0.147863629102804","0.125787163092552","",""
"40-109-1037","1,3-Butadiene","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Suburban","OKC NORTH","No","Butadiene","","","","","","","0.0281727132942273","0.0463689703547924","0.205022929496945","0.0753801154360358","0.0482556851279036","0.0414577758773951","0.0398433473179053","0.0466161613486267","0.0397841076588401","0.0421630088730809","0.0276869727750235","0.0304333804451149","0.0271645545657371"
"40-121-0417","1,3-Butadiene","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","Butadiene","","","","","","","","","","","","","","","","0.0237149452284454","0.0148270790841543","",""
"40-143-0172","1,3-Butadiene","36.1645278930664","-95.985481262207","Tulsa","","Residential","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","EMMERSON SCHOOL","No","Butadiene","","","","","0.0704237213156256","0.0446101376166029","","","","","","","","","","","","",""
"40-143-0179","1,3-Butadiene","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","","No","Butadiene","","","","","","","","","","","0.0760347244419118","0.0756533776414248","0.0682604053983269","0.0822817575430772","0.0730039407959753","0.0743162413713313","0.049489732056368","",""
"40-143-0191","1,3-Butadiene","36.1416969299316","-95.9837951660156","Tulsa","","Residential","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CINCINNATI","No","Butadiene","","","","","0.0989538900548875","0.0713380353929854","","","","","","","","","","","","",""
"40-143-0235","1,3-Butadiene","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Butadiene","","","","0.0792083428527607","0.0877340511108438","0.05953114302058","0.0614084331964499","0.0742551211375822","0.0935765921887762","0.0964225026468436","0.0772144352703082","0.0788255067784773","0.0708759005279763","0.0845058182040687","0.0692235603885035","0.0718542563596625","0.0503507789834828","0.0407500311600362","0.0465702014695949"
"40-143-1127","1,3-Butadiene","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Butadiene","","","","","","","0.0673612821423872","0.102585586438229","0.107312382702576","0.126531790108631","0.108542865920674","0.0950105815975284","0.0883936541598156","0.111872038423296","0.0961053091037905","0.0922103256971428","0.0720798135858602","0.0516661653173822","0.0705129192537052"
"41-009-0004","1,3-Butadiene","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Butadiene","","","","","0.449931490469642","","","","","","","","","","","","","",""
"41-029-2129","1,3-Butadiene","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Butadiene","","","","","","","","","","","","","","","","","0.109300158291097","0.123146562025906",""
"41-039-0059","1,3-Butadiene","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Butadiene","","","","","","","","","","","","","0.272566850660211","","","","","0.155673347645263","0.0616630767521114"
"41-039-0060","1,3-Butadiene","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Butadiene","","","","","0.238147393709755","","","","","","","","0.179834366615476","","","","","",""
"41-051-2008","1,3-Butadiene","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Butadiene","","","","","","","","","","","","","","","0.078290321261303","","","",""
"41-051-2009","1,3-Butadiene","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Butadiene","","","","","","","","","","","","","","","0.0769424368143204","","","",""
"41-051-2010","1,3-Butadiene","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban","","meanRos_ug_m3","No","Decreasing","Oregon","Urban And Center City","","Yes","Butadiene","","","","","0.427625144758809","","0.100698001286595","","","","","","0.110409483494163","","0.0714265200840444","","0.0490415375386929","0.0974433366020296","0.06695180819022"
"41-051-2011","1,3-Butadiene","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Butadiene","","","","","","","","","","","","","","","","","0.0454189888724837","0.110740049893094","0.0860219401081281"
"41-061-0123","1,3-Butadiene","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Butadiene","","","","","0.220092000997547","","","","","","","","","0.0628932932637946","","","0.0552883852743938","0.0554897169102253","0.0569634806275897"
"42-003-0002","1,3-Butadiene","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Avalon","No","Butadiene","","","","0.15610928020333","0.15675233337211","","","","","","","","","","","","","",""
"42-003-0008","1,3-Butadiene","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Butadiene","","","","","","","","","","","","","","","","","","","0.0471716514210375"
"42-003-0031","1,3-Butadiene","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","No","Decreasing","Pennsylvania","Urban And Center City","Flag Plaza","No","Butadiene","0.262865414507076","0.18470727136473","0.178568699768128","0.146616849536451","0.167717377655208","0.144798810252178","0.136558537433545","0.137893364823224","0.064098204897801","0.104164311837526","0.0795303110205441","0.0597401449505554","0.046975615494244","0.103762959893594","0.0480158244682251","0.0176298930530694","","",""
"42-003-0067","1,3-Butadiene","40.3756446838379","-80.1699447631836","South Fayette","","Residential","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","South Fayette","No","Butadiene","","","","0.0519984200097484","0.0474023537813751","","","","","","","","","","","","","",""
"42-003-0116","1,3-Butadiene","40.4736785888672","-80.0770034790039","Mckees Rocks","","Residential","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Butadiene","","","","0.0955132893633709","0.106687982759989","","","","","","","","","","","","","",""
"42-071-0007","1,3-Butadiene","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Decreasing","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Butadiene","0.194933971793741","0.145913541410006","0.154437442441065","0.149361589132155","0.142302761679377","0.131404482847597","0.13890023873684","","","0.0987073847009643","","","","","","","","",""
