"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"40-143-0235","Vinyl chloride","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","VinylChloride","","","","","","","","","","","","","","0.0102825832313975","","","","",""
"40-143-1127","Vinyl chloride","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","VinylChloride","","","","","","","","","","","","","","0.0105696696963384","0.00605587054431893","","","",""
"41-009-0004","Vinyl chloride","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","VinylChloride","","","","","0.259943771313899","","","","","","","","","","","","","",""
"41-039-0060","Vinyl chloride","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","VinylChloride","","","","","0.140907054690279","","","","","","","","","","","","","",""
"41-051-2010","Vinyl chloride","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","Yes","VinylChloride","","","","","0.258319715725439","","","","","","","","","","","","","",""
"41-061-0123","Vinyl chloride","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","Undetermined","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","VinylChloride","","","","","0.129751422711013","","","","","","","","","","","","","",""
"42-003-0031","Vinyl chloride","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Flag Plaza","No","VinylChloride","","","","","","","","0.0235481370200373","","","","","","0.0231292643529611","0.0187720761209954","","","",""
"42-045-0002","Vinyl chloride","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","VinylChloride","","","","","","","","","","","","","","","","","","0.0683809647842778",""
"42-045-0109","Vinyl chloride","39.8187141418457","-75.4139709472656","Marcus Hook","","Industrial","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","VinylChloride","","","","","","","","","","","","","","0.0744358449071554","","","","",""
"42-071-0007","Vinyl chloride","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","VinylChloride","","0.0277458999658503","","","","","0.021691866219866","","","0.0181219105083799","","","","","","","","",""
"42-101-0004","Vinyl chloride","40.0088882446289","-75.0977783203125","Philadelphia","","Residential","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","VinylChloride","0.0260341823577547","0.0382006665425834","","","","","","","","","","","","","","","","",""
"42-101-0014","Vinyl chloride","40.049617767334","-75.2408218383789","Philadelphia","","Residential","","Roxborough (ROX)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Roxborough (ROX)","No","VinylChloride","0.0382886463273233","0.029175673669268","","","","","","","","","","","","","","","","",""
"42-101-0047","Vinyl chloride","39.944652557373","-75.1652069091797","Philadelphia","","Residential","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","VinylChloride","0.0512871292757429","0.0266549514145874","","","","","","","","","0.0232685129817096","","","","","","","",""
"42-101-0063","Vinyl chloride","39.8829383850098","-75.2196502685547","Not In A City","","Industrial","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","SW WASTE TREATMENT PLANT","No","VinylChloride","","","","","","","","","","","","","","","","0.554534061970191","0.861504083840238","",""
"42-101-0136","Vinyl chloride","39.9276123046875","-75.2224044799805","Philadelphia","","Residential","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","VinylChloride","0.0346616990036667","0.0189982874212797","","","","","","","","","","","","","","","","",""
"44-003-0002","Vinyl chloride","41.6152381896973","-71.7200012207031","Not In A City","","Unknown","","PILOT CITY: Alton Jones","meanRos_ug_m3","No","No Trend","Rhode Island","Unknown","AJ","No","VinylChloride","","","","","","0.00326664375483748","0.00298727076576991","0.00232296035023863","","","0.00251092053014269","0.00248375379388815","0.00290065876658826","0.00234534034557171","0.00217707105980925","0.00240044486941258","0.00266144947538453","0.00278751505201656","0.00270731481040574"
"44-007-0022","Vinyl chloride","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","VinylChloride","","","","","","0.00384898993883563","0.00377262790655153","","","","0.00249239292410062","0.00283322746665112","0.00309270377605894","0.00299534686632842","0.00284877026271571","0.00271150880677481","0.00273873117515387","0.00267057132479995","0.00277453926587099"
"44-007-0026","Vinyl chloride","41.8746681213379","-71.3799743652344","Pawtucket","","Residential","","PILOT CITY: Vernon Street","meanRos_ug_m3","No","No Trend","Rhode Island","Urban And Center City","Vernon St, Pawtucket","No","VinylChloride","","","","","","0.00341621528291176","0.00313844905384278","0.00232179564841705","","","0.00260562157253675","0.00254241541041694","0.00283655343264107","0.00293700989972876","0.00272846411656356","0.00269670239083652","0.00273291951956597","0.00353116562330454","0.00372560493760813"
"44-007-0030","Vinyl chloride","41.8294944763184","-71.4174575805664","Providence","","Commercial","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Near Rd","No","VinylChloride","","","","","","","","","","","","","","","0.00241100676866455","","","",""
"44-007-0031","Vinyl chloride","41.7973594665527","-71.4179306030273","Providence","","Commercial","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Providence Community Healh Center","No","VinylChloride","","","","","","","","","","","","","","","0.00241465468317679","","","",""
"44-007-0032","Vinyl chloride","41.8063735961914","-71.4054336547852","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","0.00240040953816368","","","",""
"44-007-0033","Vinyl chloride","41.7973365783691","-71.4179306030273","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","0.00235898184214627","","","",""
"44-007-1010","Vinyl chloride","41.8410377502441","-71.360969543457","East Providence","","Residential","","PILOT CITY: East Providence","meanRos_ug_m3","No","No Trend","Rhode Island","Suburban","FRANCIS SCHOOL East Providence","No","VinylChloride","","","","","","0.0039439631640128","0.00325478602798742","0.00283792290638857","0.00141014942928101","","0.00256977203128139","0.00286770798181883","0.00321027973935134","0.00300814321843973","0.00289642105406263","0.00295316296072341","0.00283534209374109","0.00294650798003303","0.00325549267642502"
"47-105-0108","Vinyl chloride","35.7445373535156","-84.3170547485352","Loudon","","Residential","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Loudon Pope site","No","VinylChloride","","","","0.0168617062219974","","","","","","","","","","","","","","",""
"47-157-0010","Vinyl chloride","35.0958290100098","-90.0700607299805","Memphis","","Residential","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","VinylChloride","","","","","","","0.00955328711162853","","","","","","","","","","","",""
"48-029-0051","Vinyl chloride","29.4450454711914","-98.4065017700195","San Antonio","","Residential","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","Suburban","San Antonio Seale","No","VinylChloride","","0.0345271214314099","0.0125776125953415","","","","","","","","","","","","","","","",""
"48-029-0677","Vinyl chloride","29.4239444732666","-98.5804977416992","San Antonio","","Residential","","OLD HWY 90 C677","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Old Hwy 90","No","VinylChloride","","","","","","0.0115974658037642","","","","","","","","","","","","",""
"48-039-1003","Vinyl chloride","29.0108413696289","-95.3977432250977","Clute","","Commercial","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Clute","No","VinylChloride","0.0330436809074033","0.104192807441031","0.116195999135232","","0.104951027107877","0.0558781608793321","0.060038505972988","0.080696143320211","0.0368089575421874","0.0484822568845417","0.0514646969931188","0.0762628886404635","0.102750744037374","0.0780275373988484","0.0502683190764516","0.0333041441293431","0.0482476900019193","0.0543059462841258","0.0806242257403596"
"48-061-0006","Vinyl chloride","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Brownsville","No","VinylChloride","","0.0378414653241634","0.0128502205893628","0.0128180405451463","0.0140665540376396","0.0113268998399625","","","","","","","","","","","","",""
"48-113-0057","Vinyl chloride","32.7788887023926","-96.8730545043945","Dallas","","Residential","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","BOY'S  CLUB","No","VinylChloride","0.0134871082151668","0.0443766150838866","0.0129880167914754","0.0135530545815544","0.0127502391575602","","","","","","","","","","","","","",""
"48-113-0069","Vinyl chloride","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Dallas Hinton","No","VinylChloride","","0.0620540436350496","0.0127460894998391","","0.0126980551963793","0.0116357230556791","","","","","","","","","","","","",""
"48-121-0034","Vinyl chloride","33.2190704345703","-97.1962814331055","Denton","","Commercial","","Denton Airport South","meanRos_ug_m3","No","Undetermined","Texas","Rural","Denton Airport South","No","VinylChloride","0.0127594758414956","0.0602995818135776","0.0127732523719142","","","0.0113262323029956","","","","","","","","","","","","",""
"48-139-0015","Vinyl chloride","32.4369430541992","-97.0250015258789","Midlothian","","Agricultural","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","VinylChloride","","0.0246581297498848","0.0127760279871816","0.0130210214433034","","","","","","","","","","","","","","",""
"48-139-0016","Vinyl chloride","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Midlothian OFW","No","VinylChloride","0.0129253412424414","0.0639941438757863","","0.0126402354902691","","0.0115746899920942","","","","","","","","","","","","",""
"48-139-0017","Vinyl chloride","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","VinylChloride","","","0.0130331855393433","","","","","","","","","","","","","","","",""
"48-139-1044","Vinyl chloride","32.1754188537598","-96.8701858520508","Italy","","Agricultural","","Italy C1044","meanRos_ug_m3","No","Undetermined","Texas","Rural","Italy","No","VinylChloride","","","","","","0.0129991868525437","","","","","","","","","","","","",""
"48-141-0037","Vinyl chloride","31.7682914733887","-106.501258850098","El Paso","","Commercial","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","El Paso UTEP","No","VinylChloride","0.0113065772127989","0.0531229203613719","0.0113602979356106","0.0113645672040471","","","","","","","","","","","","","","",""
"48-141-0044","Vinyl chloride","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Chamizal","No","VinylChloride","0.0114151625204141","0.0202882829323048","0.0115097065650188","0.0112896827786541","0.0120791810823567","0.017881759776921","","","","","","","","","","","","",""
"48-141-0047","Vinyl chloride","31.7759418487549","-106.413177490234","El Paso","","Residential","","Womble","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Womble","No","VinylChloride","","0.0551017792875648","0.0115279005524718","","","0.0108507019068632","","","","","","","","","","","","",""
"48-141-0053","Vinyl chloride","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Sun Metro","No","VinylChloride","0.0165816266335276","0.0303417398730156","0.0113503733452262","0.013437063356892","0.011558907945807","0.00970005339169795","","","","","","","","","","","","",""
"48-141-0055","Vinyl chloride","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Ascarate Park SE","No","VinylChloride","0.0241086786814797","0.0328702967902967","0.0116033930994404","0.0114797737874221","","","","","","","","","","","","","","",""
"48-167-0005","Vinyl chloride","29.3852348327637","-94.9315185546875","Texas City","","Residential","","Texas City Ball Park","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Texas City Ball Park","No","VinylChloride","","0.0563706628906989","0.0129381356144742","0.012957272929002","0.0230359779084269","0.0195906320905855","0.0299319014827386","","","0.0147187882774165","","","","","","","","",""
"48-167-0014","Vinyl chloride","29.2633190155029","-94.8565673828125","Galveston","","Commercial","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","GALVESTON ISLAND","No","VinylChloride","0.0129353204678933","0.0245934578499448","0.0135757372580885","0.0129650216713025","","","","","","","","","","","","","","",""
"48-167-0053","Vinyl chloride","29.3899993896484","-94.9194412231445","Texas City","","Residential","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","VinylChloride","0.0401452128955113","0.0634133243365697","0.0129275031101245","","","","","","","","","","","","","","","",""
"48-167-1034","Vinyl chloride","29.2544746398926","-94.8612899780273","Galveston","","Commercial","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Galveston 99th Street","No","VinylChloride","","","","","0.0139497641709709","0.0121506564582478","0.0201654990393079","","","","","","","","","","","",""
"48-183-0001","Vinyl chloride","32.3786811828613","-94.7118072509766","Longview","","Residential","","Longview","meanRos_ug_m3","No","No Trend","Texas","Rural","Longview","No","VinylChloride","0.0129057509087803","0.0627495808439042","","0.0129241135722974","0.0128805715733152","0.0132648177373999","","","","","","","","","","","","",""
"48-201-0024","Vinyl chloride","29.9010353088379","-95.3261337280273","Not In A City","","Residential","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Suburban","Houston Aldine","No","VinylChloride","0.0131615543164624","0.0338312564105259","0.0136821034872189","0.0225561938826356","0.0136064899571497","0.0228851050013036","0.0192662084961841","","","0.0147874644831819","","","","","","","","",""
"48-201-0026","Vinyl chloride","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Channelview","No","VinylChloride","0.0631843202550719","0.0690900750523296","0.0468834492622793","","","","","","","","","","","","","","","",""
"48-201-0029","Vinyl chloride","30.0395240783691","-95.6739501953125","Not In A City","","Residential","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Rural","Northwest Harris County","No","VinylChloride","0.0130454315079583","0.0250494952550998","0.0132312181363064","","0.0135954612297779","0.0120041345303968","0.0157962700790139","","","","","","","","","","","",""
"48-201-0030","Vinyl chloride","29.8542881011963","-95.1287078857422","Sheldon","","Residential","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Suburban","CHANNELVIEW NORTH","No","VinylChloride","","","","0.0848287480378834","","","","","","","","","","","","","","",""
"48-201-0036","Vinyl chloride","29.7761001586914","-95.1051025390625","Channelview","","Residential","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jacinto Port","No","VinylChloride","","","","","0.0465993056596633","0.0940349154186761","0.116590773545044","0.0683786557754273","0.0940839620162782","0.108803447159471","0.0776927318700451","0.0733964559363509","0.10533773505219","0.0593950459033938","0.132992577891783","0.0597946896712203","0.0624823543986078","0.0559627868867984",""
"48-201-0055","Vinyl chloride","29.695728302002","-95.4992218017578","Houston","","Residential","","Houston Bayland Park","meanRos_ug_m3","No","No Trend","Texas","Suburban","Houston Bayland Park","No","VinylChloride","0.0128938827694108","0.0405058484518748","0.0128600057681416","0.0127812493592501","0.0138463534725209","0.0118402694664044","","","","","","","","","","","","",""
"48-201-0057","Vinyl chloride","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Galena Park","No","VinylChloride","0.0200324862687425","0.0357489258119751","0.0131636359189703","0.0129258100872311","","0.0220426402826","","","","","","","","","","0.021834999894419","","",""
"48-201-0058","Vinyl chloride","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","No","No Trend","Texas","Suburban","Baytown","No","VinylChloride","","0.0589077591360446","0.0374201249226108","","0.0177101911345528","0.0210688640673226","0.0548786633627274","","","0.0290529778322886","","","0.0329327379193765","","0.0230500119869821","","","",""
"48-201-0061","Vinyl chloride","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","No","No Trend","Texas","Suburban","Shore Acres","No","VinylChloride","0.0174889679958723","0.0370059287485079","0.0157173833135387","0.0131718777272789","0.0183962596163345","0.0206907941976513","0.0250089819040289","","","0.0158474849725571","","","","","","","","",""
"48-201-0069","Vinyl chloride","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Milby Park","No","VinylChloride","0.0155241317530178","0.037372700916635","","","","","","","","","","","","","","","","",""
"48-201-0307","Vinyl chloride","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Manchester/Central","No","VinylChloride","","","0.0166955743775223","","","0.0212933324815796","","","","","","","","","","","","",""
"48-201-0803","Vinyl chloride","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","HRM #3 Haden Rd","No","VinylChloride","","0.0873701871039319","0.168509637426224","0.0895170584332214","0.0754309698439217","0.124756627148028","0.0631423361279489","0.0770220367086997","","0.0773331695854291","0.0747654329449133","0.0402218441106499","0.0390717735942603","0.0488417591406443","0.0532711450388105","0.0528898914142066","0.063237443467501","0.0430466352447225","0.403627562415123"
"48-201-1015","Vinyl chloride","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Lynchburg Ferry","No","VinylChloride","0.0943982908012344","0.0789149950464114","0.0619083121909231","0.0499578768587006","0.0310017895063377","0.0939735969115377","0.150793872034237","0.0709663303897564","0.0617662765045559","0.0933575806345008","0.0883929644196572","0.0762986504059633","0.083680924259307","0.0585119097077153","","0.0672633537169559","0.0596912498095341","0.0337256855029452","0.0343406573969188"
"48-201-1035","Vinyl chloride","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Clinton","No","VinylChloride","0.014593436694891","0.0247958131784372","0.014585996354267","0.01285541737602","","","","","","","","","","","","","","",""
"48-201-1039","Vinyl chloride","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","VinylChloride","","0.0395476974028198","","","0.0471529815588288","0.0522337569065419","0.0479582834420492","0.0405576215432968","0.0340463474792849","0.0316196243122077","0.0751334714979302","0.0327287471257635","0.0340122915677033","0.0399322763628999","0.030346554772725","0.0369113735414978","0.0238643140045109","0.0292243389095813",""
"48-201-1049","Vinyl chloride","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Pasadena North","No","VinylChloride","","","","","","","0.0180110621963783","","","","","","","","","","","",""
"48-203-0002","Vinyl chloride","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Undetermined","Texas","Rural","Karnack","Yes - Former","VinylChloride","","0.0624316827034638","","","","0.0147919664611656","","","","","","","","","","","","",""
"48-215-0042","Vinyl chloride","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Edinburg","No","VinylChloride","","0.0350098308319083","0.0127867428518698","","0.013238392023837","0.0150622859684644","","","","","","","","","","","","",""
"48-215-0043","Vinyl chloride","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","No","No Trend","Texas","Suburban","Mission","No","VinylChloride","0.013574259943868","0.0380656844136071","0.0127857419877098","","0.0149339995722961","0.014573225579184","0.014679399290404","","","","","","","","","","","",""
"48-215-1048","Vinyl chloride","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","VinylChloride","","","","","","","0.0152614311185013","","","","","","","","","","","",""
"48-231-1006","Vinyl chloride","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","No","No Trend","Texas","Suburban","Greenville","No","VinylChloride","0.0127812493592501","0.0366913808712634","0.013012452688101","0.0132659837123428","","0.01425845924058","","","","","","","","","","","","",""
"48-245-0009","Vinyl chloride","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","No","No Trend","Texas","Suburban","Beaumont Downtown","No","VinylChloride","0.0129831246200151","0.0363886313505719","0.0129893019010878","0.0129909254920979","0.0150447811952094","0.0119637871415389","0.0146777078741469","","","","","","","","","","","",""
"48-245-0011","Vinyl chloride","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Port Arthur West","No","VinylChloride","","0.0324693617106273","0.0165129907418293","0.0129240834474808","0.0167537008344981","0.0144145209091926","0.0152584142025755","","","","","","","","","","","",""
"48-245-0014","Vinyl chloride","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Groves","No","VinylChloride","","0.0325056084207168","","","0.0168429961597378","0.0145509099783146","","","","","","","","","","","","",""
"48-245-0017","Vinyl chloride","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Port Neches Avenue L","No","VinylChloride","","0.0575305793379358","0.0129500967578572","0.0129753258394133","0.0189425184912348","0.0146385760435912","","","","","","","","","","","","",""
"48-245-0018","Vinyl chloride","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Jefferson County Airport","No","VinylChloride","","","","","","0.0165597844252471","","","","","","","","","","","","",""
"48-245-0019","Vinyl chloride","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","Undetermined","Texas","Suburban","City Service Center / PA","No","VinylChloride","","0.0371653130047062","0.0129954514523275","","","0.0200700036764976","0.0166755977018345","","","","","","","","","","","",""
"48-245-0020","Vinyl chloride","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","CARROLL STREET PARK","No","VinylChloride","0.0183932053209361","0.0604335201641015","0.0129731313619765","0.0129576679984584","","","","","","","","","","","","","","",""
"48-257-0005","Vinyl chloride","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Suburban","Kaufman","No","VinylChloride","","0.061000091429321","0.0128466417011724","0.012833424003616","","0.0195076663953181","","","","","0.0926451132814122","","","","","","","",""
"48-339-0078","Vinyl chloride","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Conroe Relocated","No","VinylChloride","","","","","","0.0134096687482389","0.0172470536905339","","","","","","","","","","","",""
"48-355-0029","Vinyl chloride","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Corpus Christi Hillcrest","No","VinylChloride","","0.0552815873558483","0.0127334755824914","","","0.0193864358223706","0.0154669389402619","","","","","","","","","","","",""
"48-355-0032","Vinyl chloride","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Corpus Christi Huisache","No","VinylChloride","","0.0424340293117159","0.0139102297462523","0.0248174709046085","0.0154658339371712","0.0134362057508162","0.0163683587442462","","","","","","","","","","","",""
"48-355-0034","Vinyl chloride","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Dona Park","No","VinylChloride","","0.0611399009174753","0.0128573504724217","","","0.0151926383958199","","","","","","","","","","","","",""
"48-361-1001","Vinyl chloride","30.085262298584","-93.7613372802734","West Orange","","Residential","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","West Orange","No","VinylChloride","","0.114719980147914","0.0129333083533173","","","","","","","","","","","","","","","",""
"48-439-1002","Vinyl chloride","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Fort Worth Northwest","No","VinylChloride","","0.0567669564926895","0.0129242181211971","0.0127131412322316","","0.0120065274187678","","","","","","","","","","","","",""
"48-439-3009","Vinyl chloride","32.984260559082","-97.063720703125","Grapevine","","Residential","","Grapevine Fairway","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Grapevine Fairway","No","VinylChloride","","0.0266898872500116","0.012790836867281","0.0127962110408892","","0.0140506010898787","","","","","","","","","","","","",""
"48-453-0021","Vinyl chloride","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Austin Webberville Rd","No","VinylChloride","0.012690076924537","0.0576706107156158","0.0126792143545159","","0.0130959888759615","0.0112884674195195","","","","","","","","","","","","",""
