"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"36-085-0131","Chloroform","40.5880584716797","-74.1688232421875","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Chloroform","0.296523361483164","0.198896736677351","","","","","","","","","","","","","","","",""
"36-085-0132","Chloroform","40.5805587768555","-74.1517791748047","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Chloroform","0.190709286265903","0.160708645422911","0.18262227355606","0.157994279904025","0.170664438356956","0.149477609246969","0.129831609331955","0.114317694350201","0.123267989131537","0.125760234626276","","","","","","","",""
"36-101-0003","Chloroform","42.0914192199707","-77.2097778320313","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Chloroform","","","","","","","","","","","0.078086364547883","0.0971144918563231","","0.10925997364319","0.0946570758355114","0.0856076104996296","0.0804043150773006","0.0824861876797258"
"36-103-0009","Chloroform","40.8279914855957","-73.0575408935547","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Chloroform","0.201162383465977","0.0643072091773444","0.0795254749069092","0.221807950274333","0.0729731265369992","","0.102901226508815","","","","","","","","","","",""
"37-021-0003","Chloroform","35.5987091064453","-82.548469543457","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Chloroform","","0.241415651833139","","","","","","","","","","","","","","","",""
"37-021-0035","Chloroform","35.5722198486328","-82.5588912963867","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Chloroform","","","0.238619693607654","0.267571874103456","0.245608507418657","0.217064789242365","0.230141527817718","0.207864758440039","0.197033373553556","0.0966379832460259","0.0714786682969553","0.0684358402261728","0.0390206915757893","","","","","0.127220728947622"
"37-063-0014","Chloroform","35.8928680419922","-78.8764419555664","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Chloroform","","","0.266622070865384","0.271487524988605","0.30680782746437","","","","","","","","","","","","",""
"37-067-0022","Chloroform","36.1106948852539","-80.2264404296875","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","No","Decreasing","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Chloroform","0.450530719012022","0.261049959342401","0.244679202816703","0.243472247343996","0.254120449225108","0.234407123945215","0.221555710922588","0.20795144418291","0.226518888797807","0.111900701485625","0.113062397640606","0.0939727797950389","0.0664513519738582","","","","","0.145773661614224"
"37-105-0002","Chloroform","35.4324989318848","-79.2886962890625","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Chloroform","","","","","","","","","","","","0.0613531874403864","0.0480587287534474","","","","",""
"37-119-0041","Chloroform","35.2401008605957","-80.7856826782227","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Chloroform","0.237518003041094","0.256905204882579","0.249570753138799","0.2477313968642","0.246951038999991","0.243554644597073","0.212182477382677","0.203061941252263","","0.113851795118751","0.086701265761771","0.067001580076123","0.0623860988070557","","","","",""
"37-123-0001","Chloroform","35.2631988525391","-79.8366165161133","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Chloroform","","0.257626899100583","0.245933763682842","0.273119350086968","0.245727270327765","0.226071064117486","0.229300870939537","0.220911360532045","0.206329749426588","0.100649325141813","0.0684572178850369","0.0598780365224528","0.0388744729779058","","","","","0.117001792963669"
"37-129-0010","Chloroform","34.2358283996582","-77.9546966552734","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Wilmington","Rural","Eagles Island","No","Chloroform","","","0.254762340822945","0.277990577742457","0.255271700082411","0.227767911988","0.224408857171135","0.195801573679657","0.200582230753842","0.110724899006842","0.0965318348501621","0.0719082300232375","0.0405678688000011","","","","","0.133577082363842"
"37-183-0014","Chloroform","35.8561096191406","-78.5741653442383","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Chloroform","","","0.246919543016702","0.274066834056631","0.255142331123352","0.222928476951471","0.211449873047294","0.208041189062708","0.235580775784293","0.122721354719213","0.0950608630317342","0.0626313835462892","0.0534754419470233","0.03333417746539","","","","0.142838218389639"
"39-017-0003","Chloroform","39.4938011169434","-84.3543014526367","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","Chloroform","","","","","","","","","","","","","0.095397614847246","","","","",""
"39-017-0019","Chloroform","39.4788475036621","-84.4076766967773","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Amanda Elem","No","Chloroform","","","","","","","","","","0.105816160972662","0.0955395665340478","0.15033566785008","0.122774978912434","0.102320029209465","0.126417224546203","0.0760056637312973","0.0742273192670637",""
"39-017-0020","Chloroform","39.4724349975586","-84.3949508666992","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Yankee","No","Chloroform","","","","","","","","","","0.113347907251063","0.10833483215202","0.0831974086495721","0.137065786006904","0.0942309914824764","0.128187162473578","0.0669752747664669","0.0763312520003237",""
"39-035-0038","Chloroform","41.4770126342773","-81.6823806762695","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","St Theodosius","No","Chloroform","","","","","","","","","","","","","0.108041969242505","0.134304843363508","","","","0.093235888799595"
"39-035-1002","Chloroform","41.3962898254395","-81.8186645507813","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","Brookpark","No","Chloroform","","","","","","","","","","","","","0.0774622470992077","0.133687378568251","","","",""
"39-049-0034","Chloroform","40.0027351379395","-82.9944076538086","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Fairgrounds","No","Chloroform","","","","","","","","","","","","","0.69909391599593","0.589162281397961","0.273763785112977","","",""
"39-049-0039","Chloroform","39.9285316467285","-82.9801025390625","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","Chloroform","","","","","","","","","","","","","","0.176179757897458","","","",""
"39-061-0014","Chloroform","39.1943283081055","-84.4789733886719","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Suburban","Carthage","No","Chloroform","","","","0.240145579659609","0.240944466134022","","","","","","","","0.683951343217355","0.429024447437115","0.482610731143278","","",""
"39-061-0041","Chloroform","39.1860275268555","-84.5136642456055","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Chloroform","","0.511062001177605","","","","","","","","","","","","","","","",""
"39-081-0017","Chloroform","40.3664398193359","-80.6155776977539","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","Stuebenville","No","Chloroform","","","","","","","","","","","","","0.105113082151646","0.132240771863374","","","",""
"39-113-0035","Chloroform","39.7386093139648","-84.2108612060547","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Chloroform","","0.187405960631389","","","","","","","","","","","","","","","",""
"39-113-0036","Chloroform","39.7473258972168","-84.293342590332","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Chloroform","","0.131524481172411","","","","","","","","","","","","","","","",""
"39-145-0021","Chloroform","38.6006126403809","-82.8297805786133","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","Chloroform","","","","","","","","","","","0.0560295845043701","","","","","","",""
"40-017-0101","Chloroform","35.4792137145996","-97.7515029907227","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Chloroform","","","","","","","","","","","","0.0829537942853582","0.0963356377392775","0.103629452509859","0.109575079795304","0.101504723400683","0.0925027517808808",""
"40-051-0065","Chloroform","34.8770637512207","-97.7078018188477","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Chloroform","","","","","","","","","","","","","0.0933537522096591","0.104700228925479","","","",""
"40-097-0187","Chloroform","36.2929420471191","-95.3034057617188","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Chloroform","","","","","","","0.301122982062932","0.149404901604909","0.0536273896340008","0.111112835279844","","","","","","","",""
"40-097-9014","Chloroform","36.2284088134766","-95.2499465942383","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Chloroform","","","","","0.0752346031874334","","","","","","","","","","","","",""
"40-109-0041","Chloroform","35.4376411437988","-97.3872528076172","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Chloroform","","","","","","","0.0970184510239424","0.0771316000524196","0.0636715374370298","","","","","","","","",""
"40-109-0042","Chloroform","35.3803176879883","-97.4057235717773","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Chloroform","","","","","","","","","","0.0736422000790018","","","","","","","",""
"40-109-0097","Chloroform","35.5030708312988","-97.5779800415039","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","Chloroform","","","","","","","","","","","","","","0.1198689451111","0.125556036209067","0.107134408445682","0.100440187784641",""
"40-109-1037","Chloroform","35.6141319274902","-97.4750823974609","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Chloroform","","","","","","","0.096959938966088","0.0754508124733342","0.0503302871177233","","0.0848559320259475","0.0963480706434674","0.106342608105274","0.110814981040407","0.117771534768284","0.107334630206228","0.09916662213703","0.0951715070366239"
"40-121-0417","Chloroform","34.8853302001953","-95.9488983154297","HAYWOOD","","RESIDENTIAL","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","Chloroform","","","","","","","","","","","","","","","","0.110650157182155","0.0938684374347905",""
"40-143-0172","Chloroform","36.1645278930664","-95.985481262207","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Chloroform","","","","","0.0789341056563955","0.0906616485558111","","","","","","","","","","","",""
"40-143-0179","Chloroform","36.1548309326172","-96.0158462524414","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Chloroform","","","","","","","","","","","0.100997250705352","0.121459929061209","0.111684762949781","0.129510984923996","0.130462421725194","0.117750081792474","0.105757986123745",""
"40-143-0191","Chloroform","36.1416969299316","-95.9837951660156","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Chloroform","","","","","0.0782163689174259","0.107278279595691","","","","","","","","","","","",""
"40-143-0235","Chloroform","36.1269454956055","-95.9989395141602","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","Increasing","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Chloroform","","","","0.0846589629674782","0.0820464996823758","0.10614956594835","0.11525685569282","0.0937162066239273","0.0760724728085052","0.0839877868470538","0.0927473253520233","0.120597915272267","0.117235057500784","0.136429222392254","0.134400847871773","0.123846412437861","0.111745149201276","0.107315247468019"
"40-143-1127","Chloroform","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Chloroform","","","","","","","0.117360170475651","0.087908445450274","0.0879871382092987","0.0773039835561664","0.0879036283936268","0.114481152022562","0.120389526709817","0.145778437082966","0.138857885933759","0.122054536417687","0.106252656007806","0.105814907057532"
"41-009-0004","Chloroform","45.7685317993164","-122.772102355957","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Chloroform","","","","","0.496513396567639","","","","","","","","","","","","",""
"41-029-2129","Chloroform","42.3315505981445","-122.880264282227","Medford","","RESIDENTIAL","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Chloroform","","","","","","","","","","","","","","","","","0.13474020816832","0.141785055362813"
"41-039-0059","Chloroform","44.0672225952148","-123.14134979248","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Chloroform","","","","","","","","","","","","","","","","","","0.142450979738324"
"41-051-2011","Chloroform","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Chloroform","","","","","","","","","","","","","","","","","0.101981771697513","0.138807139375754"
"42-001-0001","Chloroform","39.9200210571289","-77.3096771240234","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Chloroform","","","","","","","","","","0.0909724967459832","","","","0.0750425698891012","","","",""
"42-003-0002","Chloroform","40.4997673034668","-80.0713348388672","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Chloroform","","","","0.122002367092215","0.116821492964553","","","","","","","","","","","","",""
"42-003-0031","Chloroform","40.4433670043945","-79.9902954101563","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","Increasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Chloroform","0.149818234939556","0.129051964546813","0.122695088752958","0.129160720610716","0.130758650104205","0.126735244912185","0.134276583790779","0.13891863090093","0.10215756452897","0.100420038175324","0.108010327295078","","0.333595497694777","0.240140588242614","0.368731641769409","0.404897373151497","0.242825886130224","0.176356374788586"
"42-003-0067","Chloroform","40.3756446838379","-80.1699447631836","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Chloroform","","","","0.0882715896703303","0.106873986903889","","","","","","","","","","","","",""
"42-003-0116","Chloroform","40.4736785888672","-80.0770034790039","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Chloroform","","","","0.0950642078248567","0.106706812586445","","","","","","","","","","","","",""
"42-007-0007","Chloroform","40.673656463623","-80.3177337646484","BEAVER","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Chloroform","","","","","","","","","","","","","","","0.0911812008488972","","",""
"42-007-0014","Chloroform","40.7477951049805","-80.3164443969727","Beaver Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Beaver Falls","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","0.147864238521728","0.112138548023998","","","",""
"42-011-0011","Chloroform","40.3833503723145","-75.9685974121094","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Chloroform","","","","","","","","","","","","","","0.106859455620784","0.134424973620924","","",""
"42-045-0002","Chloroform","39.8355560302734","-75.3724975585938","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Chloroform","","","","","","0.0820479750887406","","","","","","","0.180131673613455","0.129447792151914","0.153817147438446","0.167264021477565","",""
"42-045-0003","Chloroform","39.896900177002","-75.3538970947266","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","Chloroform","","","","","","","","","","","","","0.156994515874286","0.133025901923881","0.155745463447925","","",""
"42-045-0109","Chloroform","39.8187141418457","-75.4139709472656","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Chloroform","","","","","","0.0818801266993893","","","","","","","","0.0988180688484782","0.129087216184677","0.10092982607679","",""
"42-049-0003","Chloroform","42.1417503356934","-80.0386123657227","ERIE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Suburban","","No","Chloroform","","","","","","","","","","","","","","","","","","0.102709397763038"
"42-049-0004","Chloroform","42.155834197998","-80.1133270263672","Erie","","FOREST","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","Presque Isle State Park; NADP: PA30","No","Chloroform","","","","","","","","","","","","","","","0.105625879023188","","",""
"42-071-0007","Chloroform","40.0466651916504","-76.283332824707","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Chloroform","0.137665275794764","0.155474887952882","0.118143204728077","0.123240121568625","0.129537280405323","0.142470978219443","0.15865422146627","","","0.11376383293558","","","0.16759093017628","0.121418590411516","0.143889012702127","0.101656601001303","",""
"42-091-0002","Chloroform","40.1180992126465","-75.4113998413086","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","Chloroform","","","","","","0.0914335977829011","","","","","","","","","","","",""
"42-091-0005","Chloroform","40.1925506591797","-75.4575424194336","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Chloroform","","","","","","","","","","","","","0.153378368924428","0.111594266300875","0.134071636335685","0.126780822592855","",""
"42-091-0006","Chloroform","40.1833000183105","-75.434196472168","COLLEGEVILLE","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Chloroform","","","","","","","","","","","","","0.171139641898595","0.109770832704188","0.135777451687441","0.130969058313345","",""
"42-095-0025","Chloroform","40.6280555725098","-75.3411102294922","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Chloroform","","","","","","","","","","","","","0.157584069946837","0.118009656426944","","","",""
"42-101-0004","Chloroform","40.0088882446289","-75.0977783203125","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Chloroform","3.30691323154851","1.55084009697804","1.19008683714461","1.08666386756679","0.798549294471741","1.34384758179558","0.355025070883566","0.226376426382282","0.548758100944955","0.452166458425155","0.810530277686712","","","","","","",""
"42-101-0014","Chloroform","40.049617767334","-75.2408218383789","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Chloroform","0.159947090041943","0.167658892453922","0.150909225916521","0.166518876226095","0.174224347991327","0.147347452801717","0.153395790714711","0.130971360841363","0.165308396271868","0.124646898753569","0.127909556202602","","","","0.235101232443042","0.456960594983449","0.380766852120613","1.45090091010591"
"42-101-0047","Chloroform","39.944652557373","-75.1652069091797","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Chloroform","0.220761218625638","0.141279910441081","0.167283936683909","0.17385148249002","0.180012326735178","0.193524104645085","0.176997730173453","0.122843303395769","0.157019218617282","0.150536019358399","0.152249879881626","","","","","","",""
"42-101-0048","Chloroform","39.9913902282715","-75.0808334350586","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","Chloroform","","","","","","","","","","","","","","","0.339047938829329","0.67320964027905","0.265275587335671","0.685973846643675"
"42-101-0055","Chloroform","39.9228668212891","-75.1869201660156","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Chloroform","","","0.154655534666618","0.159130699403764","0.149677901495916","0.150225135135852","0.180286311039388","0.13874422990154","0.142595390063976","0.144739756328327","0.136655937988805","","","","0.152791180931775","0.959273896466828","0.724537765285499","3.53665459898574"
"42-101-0063","Chloroform","39.8829383850098","-75.2196502685547","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Increasing","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Chloroform","","","","","","","","0.177026434234738","0.18974112248761","0.187100752331934","0.180747599864755","","","","0.317198473960825","2.64035174750095","0.853755891360987","1.74091367951848"
"42-101-0136","Chloroform","39.9276123046875","-75.2224044799805","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Chloroform","0.129117067122832","0.115849697752569","","0.186408672701302","0.140890406175981","0.116096252567715","","","","","","","","","","","",""
"42-115-0001","Chloroform","41.6972007751465","-75.9144973754883","SPRINGVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","","No","Chloroform","","","","","","","","","","","","","","0.0838970698138315","0.097595607016885","","",""
"42-119-0001","Chloroform","40.9551696777344","-76.8818893432617","Lewisburg","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Pennsylvania","Not in a city","Suburban","","No","Chloroform","","","","","","0.0676366659879824","","","","","","","0.189026728832954","0.141035263545828","0.139197070049033","0.126014788535143","",""
"42-125-0005","Chloroform","40.1466674804688","-79.9022216796875","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Chloroform","","","","","","","","","","","","","","0.113289647926241","0.127559382090996","0.112427610666377","",""
"42-125-5200","Chloroform","40.2689628601074","-80.2439956665039","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Chloroform","","","","","","","","","","","","","","0.0748059123251822","","","",""
"42-129-0008","Chloroform","40.3046951293945","-79.5056686401367","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Chloroform","","","","","","","","","","","","","","0.0914860983292617","0.110085596794672","","",""
"42-131-0001","Chloroform","41.5657997131348","-76.0643005371094","MEHOOPANY","","RESIDENTIAL","","Mehoopany","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Mehoopany","No","Chloroform","","","","","","","","","","","","0.232775103541161","","0.0783053992139656","0.0936552030797229","","",""
"42-133-0008","Chloroform","39.9652786254883","-76.6994476318359","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Chloroform","","","","","","","","","","","","","","0.0988816777849372","0.10925628544127","","",""
"44-003-0002","Chloroform","41.6152381896973","-71.7200012207031","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Increasing","Rhode Island","Not in a city","Unknown","AJ","No","Chloroform","0.0934738424959882","0.0803860731549182","0.0907510835085381","0.0837816171045766","0.0875182188393777","0.107268983826918","0.0940797655758533","0.0850459486246109","0.0869099163172538","0.0856519160984919","0.08553639496282","0.0975270706572031","0.117143161081035","0.116174612383721","0.107275225621249","0.102092562181254","0.0972254623969396","0.0996821013146213"
"44-003-0011","Chloroform","41.7366905212402","-71.4363479614258","WARWICK","","RESIDENTIAL","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Fire Station #8","No","Chloroform","","","0.108851697239502","","","","","","","","","","","","","","",""
"44-003-0012","Chloroform","41.7379684448242","-71.4144134521484","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","Chloroform","","","0.120298435775245","","","","","","","","","","","","","","",""
"44-003-0013","Chloroform","41.7055015563965","-71.3775177001953","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Chloroform","","","0.121650922515281","","","","","","","","","","","","","","",""
