"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"36-081-0124","Tetrachloroethylene","40.736141204834","-73.821533203125","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Tetrachloroethylene","0.677418923803738","0.620159565047784","0.520499483239455","0.506511056760843","0.463452173227614","0.453101564331778","0.369699898033829","0.2906901923553","0.252306873422293","0.22562194019556","0.269632261650016","0.181007053863643","0.243374652768436","0.281868564627938","0.190838223544218","0.189217348977671","0.200250923633575","0.18758882102729"
"36-083-1003","Tetrachloroethylene","42.7319412231445","-73.6890869140625","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Tetrachloroethylene","0.251971237485607","0.258902066449324","0.223346299539178","0.207132574922932","0.220121827659508","0.198553335882111","0.160155389474168","0.11836308322525","","","","","","","","","",""
"36-085-0106","Tetrachloroethylene","40.5781097412109","-74.1843032836914","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Tetrachloroethylene","0.480881758832506","","","","","","","","","","","","","","","","",""
"36-085-0111","Tetrachloroethylene","40.5802688598633","-74.1983184814453","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Tetrachloroethylene","0.497416627738211","0.354109679958944","0.386567293334815","0.332164316242218","0.331380756477178","0.29786426845496","0.216436336753535","0.162045667449442","0.145158189172477","","0.128478322891479","","0.143400842683357","0.156871415006946","0.107012173618402","0.111172886503239","0.0989120700353753","0.0946761626702495"
"36-085-0131","Tetrachloroethylene","40.5880584716797","-74.1688232421875","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Tetrachloroethylene","0.5856015206429","0.422272921636187","","","","","","","","","","","","","","","",""
"36-085-0132","Tetrachloroethylene","40.5805587768555","-74.1517791748047","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Tetrachloroethylene","0.550161010137311","0.355648812548868","0.390796100927724","0.254965666891413","0.244498783412079","0.316891581068436","0.236270241441124","0.174631926943274","0.156732322104485","0.176285942417703","","","","","","","",""
"36-101-0003","Tetrachloroethylene","42.0914192199707","-77.2097778320313","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Tetrachloroethylene","","","","","","","","","","","0.0449292844644299","0.0449339580978317","","0.0574118835314856","0.0553728737275408","0.0348292697543422","0.0301629319186937","0.0308647544558061"
"36-103-0009","Tetrachloroethylene","40.8279914855957","-73.0575408935547","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Tetrachloroethylene","0.172769489499633","0.163600842027288","0.166051471665732","0.173704595238503","0.168919039995603","","0.210061203062055","","","","","","","","","","",""
"37-021-0003","Tetrachloroethylene","35.5987091064453","-82.548469543457","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Tetrachloroethylene","","0.350557671143458","","","","","","","","","","","","","","","",""
"37-021-0035","Tetrachloroethylene","35.5722198486328","-82.5588912963867","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","No Trend","North Carolina","Asheville","Suburban","AB Tech","No","Tetrachloroethylene","","","0.458808409579683","0.44536167664348","0.36311164226082","0.289141975533725","0.293092200798648","0.279596029560674","0.0930309790318539","0.075525438929016","","","0.104702657741826","","","","0.29814430945473","0.3886816945763"
"37-063-0014","Tetrachloroethylene","35.8928680419922","-78.8764419555664","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Tetrachloroethylene","","","0.375045771045344","0.39675085246563","0.352290150731109","","","","","","","","","","","","",""
"37-067-0022","Tetrachloroethylene","36.1106948852539","-80.2264404296875","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","No","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Tetrachloroethylene","0.229362232281881","0.378547428069527","0.396346375557049","0.468206848787225","0.382801562547684","0.294835942451443","0.395474629916928","0.282887452811587","0.190968181716955","0.0818329755181254","","","0.127968517162739","","","","0.272960630897541","0.343891966855597"
"37-119-0041","Tetrachloroethylene","35.2401008605957","-80.7856826782227","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Tetrachloroethylene","","0.539011234343052","0.488459765016302","0.653393241352048","0.436488517576998","0.380313162071009","0.278042071631977","0.291957836460184","","0.153829217552546","0.16465153784306","","0.105095821601852","","","","0.300665081299742",""
"37-123-0001","Tetrachloroethylene","35.2631988525391","-79.8366165161133","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Tetrachloroethylene","","0.359074707009963","0.359859344634143","0.388129493152654","0.383800935642473","0.355782752046767","0.340867477296679","0.314459603197045","0.0661149153443104","","","","","","","","0.237892230817439","0.326271391750373"
"37-129-0010","Tetrachloroethylene","34.2358283996582","-77.9546966552734","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","No Trend","North Carolina","Wilmington","Rural","Eagles Island","No","Tetrachloroethylene","","","0.397995990903481","0.427301528553168","0.36606170185681","0.288745353733086","0.320173318465722","0.297854972952926","0.0621738073670829","0.0298044863086779","","","","","","","0.244890968961286","0.366693727503419"
"37-183-0014","Tetrachloroethylene","35.8561096191406","-78.5741653442383","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Tetrachloroethylene","","","0.558902442455292","0.648700585549182","0.488588849979418","0.431178882150207","0.301621372777003","0.324806823342476","0.243179737883332","0.187368936540832","0.170827593011821","","0.152122112065862","","","","0.261728500632064","0.34429894295933"
"39-017-0019","Tetrachloroethylene","39.4788475036621","-84.4076766967773","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Amanda Elem","No","Tetrachloroethylene","","","","","","","","","","0.0875387645300518","","1.9687864242631","0.865821230502495","0.16081889405608","","","",""
"39-017-0020","Tetrachloroethylene","39.4724349975586","-84.3949508666992","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Yankee","No","Tetrachloroethylene","","","","","","","","","","0.0999739789045501","","0.0694496343069784","0.265056455404797","0.522747612569339","","","",""
"39-035-0038","Tetrachloroethylene","41.4770126342773","-81.6823806762695","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","St Theodosius","No","Tetrachloroethylene","","","","","","","","","","","","","0.138165301009777","0.238743886420127","","","","0.0865614096937376"
"39-035-1002","Tetrachloroethylene","41.3962898254395","-81.8186645507813","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","Brookpark","No","Tetrachloroethylene","","","","","","","","","","","","","","0.175211471486625","","","",""
"39-049-0034","Tetrachloroethylene","40.0027351379395","-82.9944076538086","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Fairgrounds","No","Tetrachloroethylene","","","","","","","","","","","","","0.0905982178421808","0.164906413456895","","","",""
"39-049-0039","Tetrachloroethylene","39.9285316467285","-82.9801025390625","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","Tetrachloroethylene","","","","","","","","","","","","","","0.350618011989806","","","",""
"39-061-0014","Tetrachloroethylene","39.1943283081055","-84.4789733886719","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Carthage","No","Tetrachloroethylene","","","","0.559630129714375","0.188415893174736","","","","","","","","","","","","",""
"39-061-0041","Tetrachloroethylene","39.1860275268555","-84.5136642456055","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Tetrachloroethylene","","0.448885114665652","5.69253798907843","","","","","","","","","","","","","","",""
"39-061-0046","Tetrachloroethylene","39.1141242980957","-84.5363006591797","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Tetrachloroethylene","","","","0.501299915516455","0.249791441997007","","","","","","","","","","","","",""
"39-081-0017","Tetrachloroethylene","40.3664398193359","-80.6155776977539","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","Stuebenville","No","Tetrachloroethylene","","","","","","","","","","","","","0.117187306151013","0.109656780648981","","","",""
"39-113-0035","Tetrachloroethylene","39.7386093139648","-84.2108612060547","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Tetrachloroethylene","","0.180070742248343","","","","","","","","","","","","","","","",""
"39-113-0036","Tetrachloroethylene","39.7473258972168","-84.293342590332","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Tetrachloroethylene","","0.126345228188886","","","","","","","","","","","","","","","",""
"39-145-0020","Tetrachloroethylene","38.6093368530273","-82.822509765625","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Back Road","No","Tetrachloroethylene","","","","","","","","","0.670579997672061","","","","","","","","",""
"39-145-0021","Tetrachloroethylene","38.6006126403809","-82.8297805786133","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","Tetrachloroethylene","","","","","","","","","0.558352862176016","","","","","","","","",""
"39-145-0022","Tetrachloroethylene","38.5880355834961","-82.8349761962891","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","Tetrachloroethylene","","","","","","","","","0.617949743974056","","","","","","","","",""
"40-017-0101","Tetrachloroethylene","35.4792137145996","-97.7515029907227","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Tetrachloroethylene","","","","","","","","","","","","0.097001789079043","0.0682607528471098","0.0451922242393402","0.0635672408758225","0.0702174972957349","0.0484392530740514",""
"40-051-0065","Tetrachloroethylene","34.8770637512207","-97.7078018188477","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","0.0349120571952575","0.0529657152042299","","","",""
"40-097-0187","Tetrachloroethylene","36.2929420471191","-95.3034057617188","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Tetrachloroethylene","","","","","","","0.0410785745253458","0.0408916390264003","0.0509542036160212","0.112707934609978","","","","","","","",""
"40-097-9014","Tetrachloroethylene","36.2284088134766","-95.2499465942383","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Tetrachloroethylene","","","","","0.0497269141226779","","","","","","","","","","","","",""
"40-109-0041","Tetrachloroethylene","35.4376411437988","-97.3872528076172","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Tetrachloroethylene","","","","","","","0.148591968332597","0.212896417170223","0.156496478664453","","","","","","","","",""
"40-109-0042","Tetrachloroethylene","35.3803176879883","-97.4057235717773","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Tetrachloroethylene","","","","","","","","","","0.0596646583750115","","","","","","","",""
"40-109-0097","Tetrachloroethylene","35.5030708312988","-97.5779800415039","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","Tetrachloroethylene","","","","","","","","","","","","","","0.184601593451728","0.117026430922709","0.119141203007242","0.0914676173777899",""
"40-109-1037","Tetrachloroethylene","35.6141319274902","-97.4750823974609","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Tetrachloroethylene","","","","","","","0.0674285036606529","0.0938562843923551","0.0886498409094896","0.0928441757819786","0.0740710781911686","0.0590268940623582","0.078450292678399","0.0656920886615386","0.0812649871684386","0.0747628508268535","0.102052092350934","0.0682910876659056"
"40-121-0417","Tetrachloroethylene","34.8853302001953","-95.9488983154297","HAYWOOD","","RESIDENTIAL","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.0469448557154186","0.0336540659397078",""
"40-143-0172","Tetrachloroethylene","36.1645278930664","-95.985481262207","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Tetrachloroethylene","","","","","0.172030607498334","0.11784700590883","","","","","","","","","","","",""
"40-143-0179","Tetrachloroethylene","36.1548309326172","-96.0158462524414","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Decreasing","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Tetrachloroethylene","","","","","","","","","","","0.145153949065586","0.194040429538184","0.170175360309272","0.123273367165781","0.0888315907317378","0.083915959977093","0.0690542629282846",""
"40-143-0191","Tetrachloroethylene","36.1416969299316","-95.9837951660156","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Tetrachloroethylene","","","","","0.362412842274722","0.268855108616861","","","","","","","","","","","",""
"40-143-0235","Tetrachloroethylene","36.1269454956055","-95.9989395141602","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Tetrachloroethylene","","","","0.193569528371742","0.210942444793826","0.16861298495636","0.171584314248446","0.13124210118015","0.129128207386827","0.139652017437612","0.129858430270063","0.125136843016224","0.118281547893026","0.118644571546665","0.107414366260132","0.10043189645944","0.0876686564609217","0.0578871185845527"
"40-143-1127","Tetrachloroethylene","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Tetrachloroethylene","","","","","","","0.0935761487883245","0.0923893129304556","0.0829733142564479","0.12870655077787","0.111452417427322","0.101966411253753","0.0846568583410851","0.114025169809513","0.0904116471080387","0.0746752275408872","0.060553005946047","0.0458341774685929"
"41-009-0004","Tetrachloroethylene","45.7685317993164","-122.772102355957","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Tetrachloroethylene","","","","","0.689703620975911","","","","","","","","","","","","",""
"41-029-0133","Tetrachloroethylene","42.3141098022461","-122.87922668457","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Tetrachloroethylene","","","","","","","0.970637916219567","","","","","","","","","","",""
"41-029-2129","Tetrachloroethylene","42.3315505981445","-122.880264282227","Medford","","RESIDENTIAL","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","0.153276994689436","0.235001402802713"
"41-039-0059","Tetrachloroethylene","44.0672225952148","-123.14134979248","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.222869810934442"
"41-051-0244","Tetrachloroethylene","45.5349998474121","-122.698890686035","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Tetrachloroethylene","","0.962562036408279","","","","","","","","","","","","","","","",""
"41-051-2001","Tetrachloroethylene","45.5771751403809","-122.717750549316","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Tetrachloroethylene","","","","","","","","","","","","","0.237282876940384","","","","",""
"41-051-2008","Tetrachloroethylene","45.5119857788086","-122.482032775879","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.177380371371525","","",""
"41-051-2009","Tetrachloroethylene","45.4626846313477","-122.615097045898","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.229219556537954","","",""
"41-051-2011","Tetrachloroethylene","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","0.131153604347743","0.138918147596636"
"42-003-0002","Tetrachloroethylene","40.4997673034668","-80.0713348388672","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Tetrachloroethylene","","","","0.375875800200131","0.265544712375076","","","","","","","","","","","","",""
"42-003-0031","Tetrachloroethylene","40.4433670043945","-79.9902954101563","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Tetrachloroethylene","9.04800077051413","1.95765344187862","1.70764622422027","0.258778682375541","0.260661577052997","0.218419930018373","0.200690385558065","0.227440524785245","0.135795330490302","0.227453831951786","0.124638522558911","","0.153905403765159","0.185503554075031","0.153683003964801","0.124999184049358","0.0910036184424461","0.146986296218649"
"42-003-0067","Tetrachloroethylene","40.3756446838379","-80.1699447631836","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Tetrachloroethylene","","","","0.098365217276729","0.106747172546369","","","","","","","","","","","","",""
"42-003-0116","Tetrachloroethylene","40.4736785888672","-80.0770034790039","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Tetrachloroethylene","","","","0.20737075723109","0.173091450608061","","","","","","","","","","","","",""
"42-007-0014","Tetrachloroethylene","40.7477951049805","-80.3164443969727","Beaver Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Beaver Falls","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","0.160591706237664","0.174617313898649","","","",""
"42-011-0011","Tetrachloroethylene","40.3833503723145","-75.9685974121094","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Tetrachloroethylene","","","","","","","","","","","","","0.135710171710104","","","","",""
"42-045-0002","Tetrachloroethylene","39.8355560302734","-75.3724975585938","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Tetrachloroethylene","","","","0.292598707742261","","0.149611012682381","","","","","","","0.150920853242067","0.115522345015089","","0.159472627919255","",""
"42-045-0109","Tetrachloroethylene","39.8187141418457","-75.4139709472656","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","No Trend","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","0.180756612057466","0.196592296968401","0.138236400485091","0.178825229844805","0.152162840605942","",""
"42-049-0003","Tetrachloroethylene","42.1417503356934","-80.0386123657227","ERIE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.109935697457996"
"42-071-0007","Tetrachloroethylene","40.0466651916504","-76.283332824707","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Tetrachloroethylene","0.221085604151438","0.242843047493478","0.190523285520141","0.186709075374191","0.194814928202025","0.201859846757521","0.267229179876837","","","0.201964139684951","","","0.596873780681445","","","","",""
"42-091-0005","Tetrachloroethylene","40.1925506591797","-75.4575424194336","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Tetrachloroethylene","","","","","","0.162308251974797","","","","","","","","","","","",""
"42-091-0006","Tetrachloroethylene","40.1833000183105","-75.434196472168","COLLEGEVILLE","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Tetrachloroethylene","","","","","","","","","","","","","","0.113487887435271","","","",""
"42-091-0015","Tetrachloroethylene","40.1963996887207","-75.4657974243164","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Tetrachloroethylene","","","","0.187519748303119","","","","","","","","","","","","","",""
"42-095-0025","Tetrachloroethylene","40.6280555725098","-75.3411102294922","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","0.167119034556307","0.143264577985612","","","",""
"42-101-0004","Tetrachloroethylene","40.0088882446289","-75.0977783203125","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Tetrachloroethylene","0.743063605929676","0.463685482310561","0.510981868873251","0.346216242075895","0.356476406781897","0.431957846098706","0.329302475796194","0.187884740958053","0.192725394862669","0.163341229921705","0.154864855062549","","","","","","",""
"42-101-0014","Tetrachloroethylene","40.049617767334","-75.2408218383789","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Tetrachloroethylene","0.396080372807307","0.293273959425126","0.254702435878867","0.235122167606538","0.224733015602082","0.239984021759816","0.185166706812619","0.138710464844654","0.110530852492448","0.111751892050209","0.097268738722506","","","","0.164495351106949","0.730375271200446","0.46642175526103","0.102039574438524"
"42-101-0047","Tetrachloroethylene","39.944652557373","-75.1652069091797","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Tetrachloroethylene","1.83730283959044","1.6042542353011","1.24864698015153","0.45033655798433","0.383046930903363","0.375937002515539","0.423344502805881","0.30111017173849","0.244833906453791","0.141461214032225","0.131144657152815","","","","","","",""
"42-101-0048","Tetrachloroethylene","39.9913902282715","-75.0808334350586","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.344662416825779","1.00899644847112","0.450531970269818","0.161829758446028"
"42-101-0055","Tetrachloroethylene","39.9228668212891","-75.1869201660156","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Tetrachloroethylene","","","0.446950949585209","0.34109414278231","0.305917464735168","0.36338518860827","0.290288936431179","0.210426890040721","0.17166873640182","0.145885324221032","0.140502384014479","","","","0.121783362422398","2.61266374429237","1.87005807296399","0.0858509652577333"
"42-101-0063","Tetrachloroethylene","39.8829383850098","-75.2196502685547","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Tetrachloroethylene","","","","","","","","0.189194153534437","0.1589212111169","0.122617780606967","0.112543286911298","","","","0.292947423352374","4.06609100020287","1.25425074018114","0.0963227859172727"
"42-101-0136","Tetrachloroethylene","39.9276123046875","-75.2224044799805","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Tetrachloroethylene","0.565767193709811","0.512910571138738","","0.409618504913118","0.443551038142211","0.450601177078667","","","","","","","","","","","",""
"42-125-0005","Tetrachloroethylene","40.1466674804688","-79.9022216796875","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","Pennsylvania","Charleroi","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","0.274465227931578","0.218616413486358","0.280465655186746","0.273411710494967","0.195262152332679","0.220200873664632","",""
