"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"27-163-0438","Trichloroethylene","44.8571090698242","-93.0035171508789","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","No","No Trend","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","Trichloroethylene","","0.0358650762949585","0.0800175391266058","0.0584731952806539","0.0402031678481606","0.0552367280543915","0.0364247713931694","0.0395826754028809","0.04622624985035","0.0331410933545018","0.015735097080908","0.0249752329907183","0.0513736146449468","","0.0576657595468475","","",""
"27-163-0445","Trichloroethylene","45.0187606811523","-92.7802734375","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Trichloroethylene","","","","","0.162048509819713","","","","","","","","","","","","",""
"27-163-0446","Trichloroethylene","45.0279808044434","-92.7741470336914","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","Trichloroethylene","","","","","","0.0254594310207656","0.0201935918068594","0.0239572588106616","0.0401873178575449","0.0154028934057753","0.0151370044462623","0.0167024791101394","0.0463564332148547","","0.0407767882143004","","",""
"28-087-0002","Trichloroethylene","33.5095863342285","-88.4089279174805","Columbus","","RESIDENTIAL","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: KMMS","No","Trichloroethylene","","","","","","","","","","","0.0520305762720975","","","","","","",""
"28-087-0003","Trichloroethylene","33.4995880126953","-88.4036483764648","Columbus","","RESIDENTIAL","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: SSMS","No","Trichloroethylene","","","","","","","","","","","0.0385282896776685","","","","","","",""
"33-011-0020","Trichloroethylene","42.995777130127","-71.4625244140625","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Trichloroethylene","","0.0926841417184243","0.107204792124254","0.126591429974024","0.108956137094004","0.784749595224857","","","","","","","","","","","",""
"33-013-1003","Trichloroethylene","43.177303314209","-71.4620132446289","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Trichloroethylene","0.274621615635938","","","","","","","","","","","","","","","","",""
"33-013-1006","Trichloroethylene","43.1324615478516","-71.4582443237305","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Trichloroethylene","0.245268541787352","","","","","","","","","","","","","","","","",""
"33-015-0014","Trichloroethylene","43.0753707885742","-70.7480163574219","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Trichloroethylene","","0.0973469215844359","0.104110107596578","0.130389273406998","0.0758478569984436","","","","","","","","","","","","",""
"33-019-0003","Trichloroethylene","43.3645172119141","-72.3378677368164","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","New Hampshire","Claremont","Urban And Center City","","No","Trichloroethylene","1.20341330587864","0.0877811208899532","0.105281644597136","0.128177252908548","0.115497765346215","0.832993288214008","","","","","","","","","","","",""
"34-007-0002","Trichloroethylene","39.9344444274902","-75.1252899169922","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Trichloroethylene","","","","","","","","","","","0.0585307936777184","0.0548586989847918","0.084466630271869","0.0671768270618018","0.0693454881474211","0.0609864221743275","0.0485001669082746","0.0553519144015133"
"34-007-0003","Trichloroethylene","39.9230422973633","-75.0976181030273","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Suburban","CAMDEN LAB","No","Trichloroethylene","","0.338201508162372","0.402070241287155","0.428375821974367","0.221912621182212","0.17685151848759","","","","","","","","","","","",""
"34-023-0006","Trichloroethylene","40.4728240966797","-74.4224014282227","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","No","Decreasing","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Trichloroethylene","","","0.0593654095068993","0.072485704457931","0.061247596490541","0.0798169151546455","0.042996525460411","0.0279334898582755","0.0365228813998278","0.0415948432358845","","0.038699680949788","","","","","",""
"34-023-0011","Trichloroethylene","40.4621810913086","-74.4294357299805","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","East Brunswick (Township of)","Rural","Rutgers University","No","Trichloroethylene","","","","","","","","","","","","","","0.042047035720832","","0.0283754645142053","0.0208359470017942","0.0474103594496558"
"34-027-3001","Trichloroethylene","40.7876281738281","-74.6763000488281","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","No","Undetermined","New Jersey","Chester","Rural","Chester","No","Trichloroethylene","","","","","0.0283652998026928","0.035448013358779","","","","","","","","","","","0.0138921893864397","0.0380195279189959"
"34-031-0005","Trichloroethylene","40.9183807373047","-74.1680908203125","PATERSON","","COMMERCIAL","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson","No","Trichloroethylene","","","","0.0604204177683176","","","","","","","","","","","","","",""
"34-031-0006","Trichloroethylene","40.9157485961914","-74.1767349243164","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","Trichloroethylene","","","","0.0641736023999909","","","","","","","","","","","","","",""
"34-031-0007","Trichloroethylene","40.9274597167969","-74.1606140136719","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","Trichloroethylene","","","","0.0819524118980003","","","","","","","","","","","","","",""
"34-039-0004","Trichloroethylene","40.6414413452148","-74.208366394043","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Trichloroethylene","0.124195980662576","","0.104960643569689","0.0957803268222775","0.0935544679414999","0.0772383607052484","0.0856862834674031","0.0400685083129251","0.103455788911931","0.0476399946636674","0.0420576701061165","0.0486376974082537","0.0297968953038782","0.0392621495422944","0.0456249467435054","0.0398746453581621","0.0284294798945384","0.0493756653103749"
"36-001-0013","Trichloroethylene","42.6409301757813","-73.7565078735352","Albany","","RESIDENTIAL","","S. Pearl Street","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","S. Pearl Street","No","Trichloroethylene","","","","","","","","","","","","","0.0145609582480703","0.0144060773440312","0.0126813618532084","0.00906666919833068","",""
"36-005-0083","Trichloroethylene","40.8658485412598","-73.8808288574219","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Trichloroethylene","0.379776485863009","","","","","","","","","","","","","","","","",""
"36-005-0133","Trichloroethylene","40.8679008483887","-73.8780899047852","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Trichloroethylene","","","","","0.0884464408540369","0.0826802766860652","0.0558092979339989","0.0216850198749224","0.0181612578949607","0.0260007515022551","0.0262553305007478","0.0247752306145101","0.028676144603277","0.0351516512655066","0.0208332427509384","0.0214859785947652","0.0174298304435684",""
"36-029-0005","Trichloroethylene","42.8769073486328","-78.8095245361328","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Decreasing","New York","Buffalo","Urban And Center City","BUFFALO","No","Trichloroethylene","","","","","","","","","","","","0.0734884219865004","0.0655582886016897","0.0300417869749165","0.0185542404182463","0.0130822226892476","0.0258486704604501","0.0154783169065021"
"36-029-1007","Trichloroethylene","42.8273010253906","-78.8498382568359","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Lackawanna","Urban And Center City","SIMON STREET","No","Trichloroethylene","0.110799539139512","","0.0532052048729276","0.0422346202530101","0.037067084154249","0.0383463831343216","0.0221287201962901","0.0216663461253626","","","","","","","","","",""
"36-029-1013","Trichloroethylene","42.9884414672852","-78.918586730957","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Trichloroethylene","","","","","","0.115365344647779","0.0664165096581389","0.0446980779614522","0.020224254137184","0.0241778165445556","0.0472955598824287","0.0298910020321777","0.0357956579191332","0.0278107594715465","0.0234910232117701","0.0220407181961302","0.0142585327865976",""
"36-029-1014","Trichloroethylene","42.9981307983398","-78.8992614746094","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Trichloroethylene","","","","","","0.121795568459978","0.0672733506679618","0.0451952584511099","0.0222077908116534","0.0332151049052096","0.0456525414660646","0.0296349412994258","0.030922169581892","0.0239106596885465","0.0230706968275973","0.0310257056590025","0.011891980586028","0.00962132032267352"
"36-031-0003","Trichloroethylene","44.3930816650391","-73.8589019775391","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","No","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","Trichloroethylene","0.0335322520475447","0.0373519556216452","0.0327954626215018","","0.0200604350014177","","0.0077513652598849","0.00310339143279956","","0.00632309220377571","","0.0110768638087315","0.00941148593780214","0.0845062529921499","0.00731899363239795","","",""
"36-047-0118","Trichloroethylene","40.6945381164551","-73.9276885986328","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","Trichloroethylene","0.178257839662618","","0.140351829230785","","0.0963016643273408","0.0823589126342646","0.0723333542489193","0.0454951011599776","0.0308336526909575","0.0341920393118341","","0.0353516454479712","0.032613048170144","0.0407438190294462","0.0198578769654829","0.0197395813078092","0.0200052905517992","0.0137800278490675"
"36-061-0056","Trichloroethylene","40.7591209411621","-73.9666137695313","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","Decreasing","New York","New York","Urban And Center City","PS 59","No","Trichloroethylene","0.40908085181942","0.338550192518876","0.287588516915483","0.235095548513013","0.220248756735997","","","","","","","","","","","","",""
"36-063-2008","Trichloroethylene","43.0821800231934","-79.0010604858398","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Trichloroethylene","0.146539508076064","0.132342473603785","0.133363686455102","0.0987842986391584","0.0823283550456711","0.0965312613527526","0.0595640663580136","0.0536464159444395","","","","","","","","","",""
"36-063-7001","Trichloroethylene","43.0963745117188","-79.0114440917969","Niagara Falls","","RESIDENTIAL","","Packard Court Community Center","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","Packard Court Community Center","No","Trichloroethylene","","","","","","","","","","","","","","","0.0678820538401138","0.0601857525460875","0.0395319522735451","0.0340814619817363"
"36-081-0098","Trichloroethylene","40.7841987609863","-73.8475723266602","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Trichloroethylene","0.193743460796407","0.169377021125436","0.170496016298815","","","","","","","","","","","","","","",""
"36-081-0124","Trichloroethylene","40.736141204834","-73.821533203125","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Trichloroethylene","0.155518101697075","0.109242892671715","0.0888604460503802","0.0670032734112485","0.0629394810005511","0.0663633564155282","0.0456795728206551","0.0264023643890079","0.0417818493378305","0.0401463704077294","0.0446644672182804","0.0279823146230573","0.0241314765557387","0.0288739764256149","0.0173501702429409","0.0203026643596883","0.0167399649398559","0.0153786577059445"
"36-083-1003","Trichloroethylene","42.7319412231445","-73.6890869140625","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Trichloroethylene","0.153097723888098","0.242641460148006","0.0766732553981357","0.0404873137115427","0.0689894779534242","0.0766290464650114","0.0351182139141983","0.0315174255886922","","","","","","","","","",""
"36-085-0106","Trichloroethylene","40.5781097412109","-74.1843032836914","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Trichloroethylene","0.171414720692805","","","","","","","","","","","","","","","","",""
"36-085-0111","Trichloroethylene","40.5802688598633","-74.1983184814453","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Trichloroethylene","0.150557445983092","0.100670044107388","0.102783974218963","0.0627525629240043","0.0750304285886232","0.0611981080436139","0.0404005992012829","0.0235737368496874","0.0161399109811724","","0.0387163015310172","","0.0278520724830971","0.033501410072691","0.0192674765050615","0.0169615057293529","0.0111224516210643","0.00962178400961062"
"36-085-0131","Trichloroethylene","40.5880584716797","-74.1688232421875","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Trichloroethylene","0.181755794833104","0.187333861590716","","","","","","","","","","","","","","","",""
"36-085-0132","Trichloroethylene","40.5805587768555","-74.1517791748047","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Trichloroethylene","0.147845156993489","0.0994799588461773","0.10605913698245","0.0606736538783341","0.0511038203601933","0.0676485515915953","0.0557616805752455","0.0404921361467819","0.0314751062652319","0.038194738491632","","","","","","","",""
"36-101-0003","Trichloroethylene","42.0914192199707","-77.2097778320313","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Trichloroethylene","","","","","","","","","","","0.0161933138526874","0.0177798206676074","","0.0241506846754369","0.0100950262532372","0.00587155947050372","",""
"36-103-0009","Trichloroethylene","40.8279914855957","-73.0575408935547","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Trichloroethylene","0.0215095535835496","0.0344108003387039","0.0350450147052704","0.043315400189384","0.0285714131880352","","","","","","","","","","","","",""
"37-021-0003","Trichloroethylene","35.5987091064453","-82.548469543457","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Trichloroethylene","","0.299229806152786","","","","","","","","","","","","","","","",""
"37-021-0035","Trichloroethylene","35.5722198486328","-82.5588912963867","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Trichloroethylene","","","0.483165658307525","0.399992397371328","0.450718977604239","0.225751690820537","0.14712009791817","0.217262501675974","0.0955381423151508","0.068225606772015","","","","","","","0.0869334909061475","0.110191436823292"
"37-063-0014","Trichloroethylene","35.8928680419922","-78.8764419555664","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Trichloroethylene","","","0.303790166749266","0.312309485147981","0.305215169524038","","","","","","","","","","","","",""
"37-067-0022","Trichloroethylene","36.1106948852539","-80.2264404296875","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","No","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Trichloroethylene","0.174907663946643","0.158230677305466","0.320965013720772","0.28693462908268","0.278840949847585","0.237140565259116","0.183970163627104","0.24184626413911","0.438389412210616","0.106717775798936","","","","","","","0.10266729662131","0.085549450980671"
"37-119-0041","Trichloroethylene","35.2401008605957","-80.7856826782227","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","No Trend","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Trichloroethylene","0.25154659897089","0.276994212987748","0.396990685137334","0.365093071399064","0.501088060438633","0.68245085204641","0.193923905358783","0.227419385686517","","0.0515625330515372","","","","","","","0.110903934883724",""
"37-123-0001","Trichloroethylene","35.2631988525391","-79.8366165161133","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Trichloroethylene","","0.273066167173714","0.301202237050523","0.329625202549828","0.377828805611051","0.233830581176216","0.159116173163056","0.249529656105571","0.259470499370922","","","","","","","","0.0980894729144944","0.0905986644696845"
"37-129-0010","Trichloroethylene","34.2358283996582","-77.9546966552734","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","No Trend","North Carolina","Wilmington","Rural","Eagles Island","No","Trichloroethylene","","","0.760949697507464","0.377291785553098","0.454458212801095","0.231692507490516","0.144945260811726","0.244795120849803","0.154336684268184","","","","","","","","0.0858982242928564","1.75399500463997"
"37-183-0014","Trichloroethylene","35.8561096191406","-78.5741653442383","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","Trichloroethylene","","","0.276845654627929","0.272912516238842","0.29182553001576","0.275768826829224","0.150538022250489","0.246629212473361","0.445414718856408","0.0415728142118925","","","","","","","0.09746155393984","0.0777227091833632"
"39-017-0019","Trichloroethylene","39.4788475036621","-84.4076766967773","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Amanda Elem","No","Trichloroethylene","","","","","","","","","","","","","0.476660190685216","","","","",""
"39-017-0020","Trichloroethylene","39.4724349975586","-84.3949508666992","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Yankee","No","Trichloroethylene","","","","","","","","","","","","","0.104139554492765","","","","",""
"39-035-0038","Trichloroethylene","41.4770126342773","-81.6823806762695","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","St Theodosius","No","Trichloroethylene","","","","","","","","","","","","","0.16147800869607","0.065700430149332","","","","0.08149843938321"
"39-035-1002","Trichloroethylene","41.3962898254395","-81.8186645507813","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","Brookpark","No","Trichloroethylene","","","","","","","","","","","","","","0.0499418183331148","","","",""
"39-049-0039","Trichloroethylene","39.9285316467285","-82.9801025390625","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","Trichloroethylene","","","","","","","","","","","","","","0.0318346372424016","","","",""
"39-061-0041","Trichloroethylene","39.1860275268555","-84.5136642456055","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Trichloroethylene","","0.381275899856951","","","","","","","","","","","","","","","",""
"39-061-0045","Trichloroethylene","39.1709251403809","-84.5186614990234","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Trichloroethylene","","","","0.451085893555272","","","","","","","","","","","","","",""
"39-061-0046","Trichloroethylene","39.1141242980957","-84.5363006591797","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Trichloroethylene","0.477387731826774","","","1.10166975399052","0.701992530455535","","","","","","","","","","","","",""
"39-113-0035","Trichloroethylene","39.7386093139648","-84.2108612060547","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Trichloroethylene","","0.0775285652072423","","","","","","","","","","","","","","","",""
"39-113-0036","Trichloroethylene","39.7473258972168","-84.293342590332","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Trichloroethylene","","0.0479479351579095","","","","","","","","","","","","","","","",""
"39-145-0020","Trichloroethylene","38.6093368530273","-82.822509765625","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Back Road","No","Trichloroethylene","","","","","","","","","0.71575458547155","","","","","","","","",""
"39-145-0022","Trichloroethylene","38.5880355834961","-82.8349761962891","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","Trichloroethylene","","","","","","","","","0.502668504025177","","","","","","","","",""
"40-097-9014","Trichloroethylene","36.2284088134766","-95.2499465942383","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Trichloroethylene","","","","","0.0382623363511044","","","","","","","","","","","","",""
"40-109-0097","Trichloroethylene","35.5030708312988","-97.5779800415039","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","Trichloroethylene","","","","","","","","","","","","","","","","","0.0370780115248742",""
"40-109-1037","Trichloroethylene","35.6141319274902","-97.4750823974609","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Trichloroethylene","","","","","","","","","","","","","","0.0447185909990034","","0.0493477261488707","0.0118959479272183","0.0331352589555765"
"40-121-0417","Trichloroethylene","34.8853302001953","-95.9488983154297","HAYWOOD","","RESIDENTIAL","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","Trichloroethylene","","","","","","","","","","","","","","","","","0.0336114128887579",""
"40-143-0172","Trichloroethylene","36.1645278930664","-95.985481262207","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Trichloroethylene","","","","","0.154880494747573","0.0654006590872797","","","","","","","","","","","",""
"40-143-0179","Trichloroethylene","36.1548309326172","-96.0158462524414","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Trichloroethylene","","","","","","","","","","","","","","0.0296015331636064","","0.0321980217812444","0.0490952082872623",""
"40-143-0191","Trichloroethylene","36.1416969299316","-95.9837951660156","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Trichloroethylene","","","","","0.0900950182239533","0.0475077837419334","","","","","","","","","","","",""
"40-143-0235","Trichloroethylene","36.1269454956055","-95.9989395141602","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Trichloroethylene","","","","0.041062661813331","0.104155806786106","0.0469121028274991","0.0347672603315731","","","","","","","0.0335927356770603","0.0315787590196206","0.0383598998663772","0.0683336455674138","0.0869192783220138"
"40-143-1127","Trichloroethylene","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Trichloroethylene","","","","","","","0.036026463659489","","","0.0373438933773131","","","","0.035747590132887","0.0232654140786633","0.0386932081222066","0.0301924456723439","0.0559481066528971"
"41-009-0004","Trichloroethylene","45.7685317993164","-122.772102355957","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Trichloroethylene","","","","","0.546464190161977","","","","","","","","","","","","",""
"41-029-2129","Trichloroethylene","42.3315505981445","-122.880264282227","Medford","","RESIDENTIAL","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Trichloroethylene","","","","","","","","","","","","","","","","","0.120100311645783",""
"42-003-0002","Trichloroethylene","40.4997673034668","-80.0713348388672","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Trichloroethylene","","","","0.0519542641397154","0.0502364034736843","","","","","","","","","","","","",""
"42-003-0031","Trichloroethylene","40.4433670043945","-79.9902954101563","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","No","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Trichloroethylene","6.94850494578236","1.78433609839346","4.97722355337417","5.69938971031294","0.0734949383664025","0.0495950365297368","0.115027417051099","0.0756957913752829","","0.0405787504874892","","","","0.0431647737676199","0.0371944347645705","","","0.0346062991575308"
"42-003-0067","Trichloroethylene","40.3756446838379","-80.1699447631836","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Trichloroethylene","","","","0.0489968318087749","0.050109294860527","","","","","","","","","","","","",""
"42-003-0116","Trichloroethylene","40.4736785888672","-80.0770034790039","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Trichloroethylene","","","","0.0474373126009025","0.0487242969920633","","","","","","","","","","","","",""
"42-011-0011","Trichloroethylene","40.3833503723145","-75.9685974121094","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Trichloroethylene","","","","","","0.125302258862507","","","","","","","","","","","",""
"42-029-0005","Trichloroethylene","40.1913986206055","-75.5699005126953","Spring City","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Trichloroethylene","","","","","","0.155560876012999","","","","","","","","","","","",""
