"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"36-081-0098","Carbon tetrachloride","40.7841987609863","-73.8475723266602","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","CarbonTetrachloride","0.723915509513167","0.705364936829678","0.667492744781203","","","","","","","","","","","","","","",""
"36-081-0124","Carbon tetrachloride","40.736141204834","-73.821533203125","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","CarbonTetrachloride","0.770292423209366","0.746774238348007","0.660819964330704","0.62472147508101","0.643181726607409","0.614286042749882","0.566448772357682","0.487120252172902","0.496442431495303","0.510539963344733","0.562153720359008","0.54336161808721","0.53968084799616","0.525329588833502","0.521713243702711","0.572026272446422","0.529966113997287","0.526211839583185"
"36-083-1003","Carbon tetrachloride","42.7319412231445","-73.6890869140625","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","CarbonTetrachloride","0.772229260206223","0.729396905253331","0.662726855884164","0.601788326821945","0.622510788682848","0.613519643830974","0.541541844349483","0.499214640646069","","","","","","","","","",""
"36-085-0106","Carbon tetrachloride","40.5781097412109","-74.1843032836914","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","CarbonTetrachloride","0.724860653813396","","","","","","","","","","","","","","","","",""
"36-085-0111","Carbon tetrachloride","40.5802688598633","-74.1983184814453","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","CarbonTetrachloride","0.755130171113544","0.717432665927657","0.659197262283099","0.631775901002704","0.657386339316934","0.611233136411441","0.561869466708878","0.516127687234145","0.498832188248634","","0.537752315639815","","0.547566902219203","0.534608565973786","0.52255615330579","0.538453456759453","0.509523781140645","0.522822460475958"
"36-085-0131","Carbon tetrachloride","40.5880584716797","-74.1688232421875","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","CarbonTetrachloride","0.723869161909087","0.678054906170944","","","","","","","","","","","","","","","",""
"36-085-0132","Carbon tetrachloride","40.5805587768555","-74.1517791748047","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","CarbonTetrachloride","0.758757159665779","0.720587869142664","0.681863178257589","0.62019902627383","0.672408448159695","0.612981031586726","0.545261572225619","0.507374919512693","0.489224300059405","0.490387997057821","","","","","","","",""
"36-101-0003","Carbon tetrachloride","42.0914192199707","-77.2097778320313","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Not in a city","Rural","PINNACLE STATE PARK","No","CarbonTetrachloride","","","","","","","","","","","0.533765317665206","0.528799321291582","","0.524648785591125","0.504072504992388","0.559933334015883","0.521339487284422","0.519354108132814"
"36-103-0009","Carbon tetrachloride","40.8279914855957","-73.0575408935547","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","CarbonTetrachloride","0.457359610033817","0.408656179578158","0.376133231543511","0.442141857779141","0.346719511787911","","","","","","","","","","","","",""
"37-021-0003","Carbon tetrachloride","35.5987091064453","-82.548469543457","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","CarbonTetrachloride","","0.618054397949358","","","","","","","","","","","","","","","",""
"37-021-0035","Carbon tetrachloride","35.5722198486328","-82.5588912963867","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","Yes","No Trend","North Carolina","Asheville","Suburban","AB Tech","No","CarbonTetrachloride","","","0.576746874471318","0.803527042832015","0.616529177389474","0.552784639326009","0.511616946863277","0.451247794384306","0.696963246609714","0.570150874058406","0.571229816948781","0.507524543870855","0.488534271988002","0.727070978752575","0.35738998478731","0.501834013155511","","0.707010601285562"
"37-063-0014","Carbon tetrachloride","35.8928680419922","-78.8764419555664","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","CarbonTetrachloride","","","0.585637803028884","0.84726052409878","0.571768540282582","","","","","","","","","","","","",""
"37-067-0022","Carbon tetrachloride","36.1106948852539","-80.2264404296875","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","Decreasing","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","CarbonTetrachloride","0.584746976985651","0.68647096256692","0.756596644332802","0.852526638170947","0.611444454107966","0.642872589826584","0.520810575376857","0.453389082615282","0.707105415562789","0.611382513696497","0.603563229988019","0.517108265167216","0.509673787858979","0.333776196334358","0.321937808157343","0.506805767807601","","0.631177390570735"
"37-105-0002","Carbon tetrachloride","35.4324989318848","-79.2886962890625","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","No Trend","North Carolina","Sanford","Rural","Blackstone","No","CarbonTetrachloride","","","","","","","","","","","","0.544069232410318","0.531990648343645","0.346440941964587","0.330939630382374","0.492086210598548","",""
"37-119-0041","Carbon tetrachloride","35.2401008605957","-80.7856826782227","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","CarbonTetrachloride","0.594123920973609","0.664254050967949","0.673150932071386","0.832120766413623","0.526149420846592","0.564268646761775","0.506049628236464","0.462594494499542","","0.599546534490996","0.592753652798927","0.539238942589502","0.531072923488784","0.416546186271621","0.31541420085387","0.511098078997146","",""
"37-123-0001","Carbon tetrachloride","35.2631988525391","-79.8366165161133","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","Yes","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","CarbonTetrachloride","","0.65528491807395","0.644414577567787","0.869703312300973","0.591197146937765","0.568425924881645","0.52595575650533","0.466218527158101","0.69830291159451","0.615869456324084","0.602086134886338","0.54271606212296","0.527514498038539","0.450182959498348","0.328358214571858","0.533561025758738","0.611160713816046","0.614941837929392"
"37-129-0010","Carbon tetrachloride","34.2358283996582","-77.9546966552734","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","Yes","Decreasing","North Carolina","Wilmington","Rural","Eagles Island","No","CarbonTetrachloride","","","0.669112891606663","0.891946546345328","0.562006921860678","0.614775269561344","0.565653201834909","0.474006979550059","0.635394514316992","0.614148814359616","0.613058922232175","0.542902268555499","0.531224289484191","0.344218726356662","0.320905454229377","0.528986713459058","","0.546243416019533"
"37-183-0014","Carbon tetrachloride","35.8561096191406","-78.5741653442383","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","Yes","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","CarbonTetrachloride","","","0.553583396598697","0.877239104875542","0.596852892526874","0.62482382538842","0.523200537319537","0.478305205140474","0.728379153722041","0.616615536965822","0.60954554900527","0.509893328450903","0.521140900620243","0.345084829545542","0.333285333999133","0.521670470197387","0.622891919297904","0.911226076552142"
"38-005-7001","Carbon tetrachloride","47.9786682128906","-99.0071716308594","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","CarbonTetrachloride","","0.572593077891389","","","","","","","","","","","","","","","",""
"39-017-0003","Carbon tetrachloride","39.4938011169434","-84.3543014526367","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","CarbonTetrachloride","","","","","0.546758169699692","","","","","","","","0.550974147592788","","","","",""
"39-017-0019","Carbon tetrachloride","39.4788475036621","-84.4076766967773","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Amanda Elem","No","CarbonTetrachloride","","","","","","","","","","0.543997386406208","0.621614607243702","0.544175168042111","0.547050292667831","0.515749799322951","0.591390963395437","0.552722766766337","0.558854109254377","0.560365041861167"
"39-017-0020","Carbon tetrachloride","39.4724349975586","-84.3949508666992","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Yankee","No","CarbonTetrachloride","","","","","","","","","","0.565823187785489","0.620413545639284","0.577321603894234","0.553978309035301","0.520175718785981","0.560759205756516","0.542830515359934","0.563663423061371","0.530936211650338"
"39-035-0038","Carbon tetrachloride","41.4770126342773","-81.6823806762695","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","No Trend","Ohio","Cleveland","Urban And Center City","St Theodosius","No","CarbonTetrachloride","","","","","","","","","","","","","0.512285762148451","0.602338391926981","0.570427707426401","0.600786792642263","","0.52493302362976"
"39-035-1002","Carbon tetrachloride","41.3962898254395","-81.8186645507813","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","No Trend","Ohio","Brook Park","Suburban","Brookpark","No","CarbonTetrachloride","","","","","","","","","","","","","0.545973252083175","0.604752048369377","0.548979841843575","0.631155264409093","0.555156741108241",""
"39-049-0034","Carbon tetrachloride","40.0027351379395","-82.9944076538086","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","No Trend","Ohio","Columbus","Urban And Center City","Fairgrounds","No","CarbonTetrachloride","","","","","","","","","","","","","0.469101225637883","0.571061311165492","0.506011175999154","","0.588730908185776","0.583787113855355"
"39-049-0039","Carbon tetrachloride","39.9285316467285","-82.9801025390625","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","CarbonTetrachloride","","","","","","","","","","","","","","0.574873122729753","0.506082242051636","0.6173502758777","",""
"39-061-0014","Carbon tetrachloride","39.1943283081055","-84.4789733886719","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Carthage","No","CarbonTetrachloride","","","","0.540265018364376","0.482504239901758","","","","","","","0.63074084399008","","0.363694784888443","","","",""
"39-061-0041","Carbon tetrachloride","39.1860275268555","-84.5136642456055","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","CarbonTetrachloride","0.546679874824267","0.393137867092162","0.523014543625838","","","","","","","","","","","","","","",""
"39-061-0042","Carbon tetrachloride","39.1049194335938","-84.5511703491211","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","Lower Price Hill","No","CarbonTetrachloride","","","","","","","","","0.487640758134677","","","","","","","","",""
"39-061-0044","Carbon tetrachloride","39.1383743286133","-84.7115707397461","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","CarbonTetrachloride","","","","","","","","0.620605756783065","0.49261406412883","","","","","","","","",""
"39-061-0045","Carbon tetrachloride","39.1709251403809","-84.5186614990234","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","CarbonTetrachloride","","","","0.4453014635941","0.496811057699644","","","","0.418204621440755","","","","","","","","",""
"39-061-0046","Carbon tetrachloride","39.1141242980957","-84.5363006591797","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","CarbonTetrachloride","","","","0.482588754960369","0.505791380907214","","","","","","","","","","","","",""
"39-061-0047","Carbon tetrachloride","39.1316337585449","-84.7072067260742","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Suburban","Kibby","No","CarbonTetrachloride","","","","","","","","","","","0.360541009546491","0.515449925619013","0.403796665726143","0.561699958613249","0.481346344582683","0.410384717598602","0.415009359568341","0.440344705747436"
"39-067-0005","Carbon tetrachloride","40.3329315185547","-80.9334030151367","Not in a City","","AGRICULTURAL","","Hopedale","meanRos_ug_m3","No","Undetermined","Ohio","Not in a city","Rural","Hopedale","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","0.597130763438568","0.548995674486021"
"39-081-0017","Carbon tetrachloride","40.3664398193359","-80.6155776977539","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","No Trend","Ohio","Steubenville","Urban And Center City","Stuebenville","No","CarbonTetrachloride","","","","","","","","","","","","","0.497020616719705","0.585329988245237","0.52920652781353","0.629033406608784","0.600096082258223","0.551976387765875"
"39-085-3002","Carbon tetrachloride","41.7222900390625","-81.2424774169922","Painesville","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Painesville","Suburban","","No","CarbonTetrachloride","","0.70424056549867","","","","","","","","","","","","","","","",""
"39-113-0032","Carbon tetrachloride","39.7606582641602","-84.1876754760742","Dayton","","COMMERCIAL","","LIBRARY (DAYTON PUBLIC","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","LIBRARY (DAYTON PUBLIC","No","CarbonTetrachloride","","0.751707551808193","","","","","","","","","","","","","","","",""
"39-113-0035","Carbon tetrachloride","39.7386093139648","-84.2108612060547","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","CarbonTetrachloride","","0.628843557376128","","","","","","","","","","","","","","","",""
"39-113-0036","Carbon tetrachloride","39.7473258972168","-84.293342590332","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","CarbonTetrachloride","","0.639559981914667","","","","","","","","","","","","","","","",""
"39-145-0020","Carbon tetrachloride","38.6093368530273","-82.822509765625","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","Back Road","No","CarbonTetrachloride","","","0.545206440914901","0.628636271754901","0.513643089149679","1.43578502933184","1.13800225986375","0.414887033976041","0.312981012246356","","0.481764264623113","","","","","","",""
"39-145-0021","Carbon tetrachloride","38.6006126403809","-82.8297805786133","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","CarbonTetrachloride","","","0.566993188241432","0.647344835342899","0.513797752628626","0.602459894556714","0.4949241339096","0.407871422286217","0.315544069715802","","0.533581746438173","","","","","","",""
"39-145-0022","Carbon tetrachloride","38.5880355834961","-82.8349761962891","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","CarbonTetrachloride","","","0.572673270106316","0.616279431184133","0.504376787759719","0.701227845890181","0.461617389762843","0.398879842544607","0.328021991087826","","0.497644427661865","","","","","","",""
"40-017-0101","Carbon tetrachloride","35.4792137145996","-97.7515029907227","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","CarbonTetrachloride","","","","","","","","","","","","0.628503736413893","0.607953213534113","0.597596795343962","0.570572141806285","0.582926170805753","0.621521961688995",""
"40-051-0065","Carbon tetrachloride","34.8770637512207","-97.7078018188477","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","0.593648442091086","0.584299967955735","","","",""
"40-097-0187","Carbon tetrachloride","36.2929420471191","-95.3034057617188","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","CarbonTetrachloride","","","","","","","0.665232233943478","0.653702101990825","0.625776444960918","0.689193987378887","","","","","","","",""
"40-097-9014","Carbon tetrachloride","36.2284088134766","-95.2499465942383","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","CarbonTetrachloride","","","","","0.624301388588819","","","","","","","","","","","","",""
"40-109-0041","Carbon tetrachloride","35.4376411437988","-97.3872528076172","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","CarbonTetrachloride","","","","","","","0.69093707891611","0.632321089261868","0.583427753299475","","","","","","","","",""
"40-109-0042","Carbon tetrachloride","35.3803176879883","-97.4057235717773","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","CarbonTetrachloride","","","","","","","","","","0.664955047310376","","","","","","","",""
"40-109-0097","Carbon tetrachloride","35.5030708312988","-97.5779800415039","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","CarbonTetrachloride","","","","","","","","","","","","","","0.533624792177426","0.554316854476929","0.574917794842469","0.580339477114055",""
"40-109-1037","Carbon tetrachloride","35.6141319274902","-97.4750823974609","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","CarbonTetrachloride","","","","","","","0.637487163414826","0.625029112044416","0.568423712290213","0.646213788966664","0.635757003651291","0.607665549839536","0.623830744624138","0.600377388909215","0.578520498803405","0.589491088191668","0.640191549559434","0.617224241793156"
"40-121-0417","Carbon tetrachloride","34.8853302001953","-95.9488983154297","HAYWOOD","","RESIDENTIAL","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.591953089214721","0.595321653194206",""
"40-143-0172","Carbon tetrachloride","36.1645278930664","-95.985481262207","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","CarbonTetrachloride","","","","","0.589828767008701","0.638959017948577","","","","","","","","","","","",""
"40-143-0179","Carbon tetrachloride","36.1548309326172","-96.0158462524414","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","CarbonTetrachloride","","","","","","","","","","","0.618765565948408","0.627324862558334","0.610304991900921","0.600239950613897","0.580762861172358","0.587104068199794","0.608333534155136",""
"40-143-0191","Carbon tetrachloride","36.1416969299316","-95.9837951660156","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","CarbonTetrachloride","","","","","0.552759577157134","0.666300667463951","","","","","","","","","","","",""
"40-143-0235","Carbon tetrachloride","36.1269454956055","-95.9989395141602","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","CarbonTetrachloride","","","","0.572345877912911","0.55544137408336","0.628963209296528","0.620958429699143","0.627442761034262","0.626033956544441","0.659293951094151","0.634826464975466","0.615606716910347","0.614671065645703","0.616249316051358","0.568175077438354","0.578413349194605","0.628143518570131","0.604161484808218"
"40-143-1127","Carbon tetrachloride","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","CarbonTetrachloride","","","","","","","0.683923228897832","0.610165718393248","0.602496880417069","0.679166518762463","0.628236033022404","0.621489912872353","0.62117490619421","0.633404384056727","0.578598828692185","0.580405254635895","0.634164999922117","0.612565105656783"
"41-009-0004","Carbon tetrachloride","45.7685317993164","-122.772102355957","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","CarbonTetrachloride","","","","","0.633943025131448","","","","","","","","","","","","",""
"41-029-0133","Carbon tetrachloride","42.3141098022461","-122.87922668457","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","CarbonTetrachloride","","","","","","","0.651349371593516","","","","","","","","","","",""
"41-029-2129","Carbon tetrachloride","42.3315505981445","-122.880264282227","Medford","","RESIDENTIAL","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","CarbonTetrachloride","","","","","","","","","","0.215766794474448","","","","","","","0.598044759886605","0.691590359577766"
"41-035-0004","Carbon tetrachloride","42.1902961730957","-121.731369018555","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","CarbonTetrachloride","","","","","","","","","0.132216682394234","","","","","","","","",""
"41-039-0059","Carbon tetrachloride","44.0672225952148","-123.14134979248","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.695634346317362"
"41-039-0060","Carbon tetrachloride","44.0263137817383","-123.083740234375","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","CarbonTetrachloride","","0.533426514352273","","","0.571927219372739","","","","","","","","","","","","",""
"41-047-0041","Carbon tetrachloride","44.943115234375","-123.005935668945","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","CarbonTetrachloride","","","","","","","0.681144616296553","","","","","","","","","","",""
"41-051-2001","Carbon tetrachloride","45.5771751403809","-122.717750549316","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","CarbonTetrachloride","","","","","","","","","","","","","0.563170816876679","","","","",""
"41-051-2008","Carbon tetrachloride","45.5119857788086","-122.482032775879","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.513962528797296","","",""
"41-051-2009","Carbon tetrachloride","45.4626846313477","-122.615097045898","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.510752202041687","","",""
"41-051-2011","Carbon tetrachloride","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","0.557698101603559","0.711567401885986"
"41-065-0008","Carbon tetrachloride","45.5983848571777","-121.184226989746","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.355415888130665","",""
"41-067-0004","Carbon tetrachloride","45.5284996032715","-122.972396850586","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","CarbonTetrachloride","","","","","","","","","","","0.296746727079153","0.277171513829963","","","","","",""
"42-001-0001","Carbon tetrachloride","39.9200210571289","-77.3096771240234","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","No Trend","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","CarbonTetrachloride","","","","0.499381865990364","0.587654337800782","0.539126076300939","","","","0.603285346180201","0.636820104049177","0.670975772901015","0.58631312010581","0.541758598438625","0.5280327889426","0.535416593360667","",""
"42-003-0002","Carbon tetrachloride","40.4997673034668","-80.0713348388672","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","CarbonTetrachloride","","","","0.522692175015159","0.5348952033303","","","","","","","","","","","","",""
"42-003-0031","Carbon tetrachloride","40.4433670043945","-79.9902954101563","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","CarbonTetrachloride","0.545130553792735","0.596772353180119","0.483185031130666","0.527287192031985","0.577141722043355","0.63503355090901","0.708891249696414","0.646468387275446","0.492523236841452","0.526986996764722","0.549523186904413","","0.552245536636266","0.615571994205572","0.63048010567824","0.59177185399006","0.572912166019281","0.595651705522795"
"42-003-0067","Carbon tetrachloride","40.3756446838379","-80.1699447631836","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","CarbonTetrachloride","","","","0.532814940810204","0.567999719004882","","","","","","","","","","","","",""
"42-003-0116","Carbon tetrachloride","40.4736785888672","-80.0770034790039","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","CarbonTetrachloride","","","","0.519607218892075","0.552599308888117","","","","","","","","","","","","",""
"42-007-0007","Carbon tetrachloride","40.673656463623","-80.3177337646484","BEAVER","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.518386542797089","0.535514063139756","",""
"42-007-0014","Carbon tetrachloride","40.7477951049805","-80.3164443969727","Beaver Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Beaver Falls","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","0.643636967891302","0.667257934266871","0.57998762594329","0.533339687838936","","","",""
"42-011-0011","Carbon tetrachloride","40.3833503723145","-75.9685974121094","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","No Trend","Pennsylvania","Not in a city","Suburban","Reading Airport","No","CarbonTetrachloride","","","","","","0.52959270136697","","","","","0.640124463589618","0.671385576242003","0.596422558650374","0.544894725328586","0.539591969525228","0.538269733725968","",""
