"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"36-085-0132","1,3-Butadiene","40.5805587768555","-74.1517791748047","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Butadiene","0.222565051858072","0.125540029786289","0.132675375541928","0.0965663871490179","0.106461969204357","0.0937306182368145","0.0749327587753029","0.0388116041554558","0.0493188874484508","0.0671916475999662","","","","","","","",""
"36-101-0003","1,3-Butadiene","42.0914192199707","-77.2097778320313","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Butadiene","","","","","","","","","","","0.0129717319687376","0.0156663299488387","","0.0168386094337666","0.0131028329032992","0.00920625704437822","",""
"36-103-0009","1,3-Butadiene","40.8279914855957","-73.0575408935547","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Butadiene","0.0586816147529144","0.0627005279053345","0.125245546315603","0.0742142133966493","0.0703254488604605","","0.0762653353409412","","","","","","","","","","",""
"37-021-0035","1,3-Butadiene","35.5722198486328","-82.5588912963867","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","Yes","No Trend","North Carolina","Asheville","Suburban","AB Tech","No","Butadiene","","","0.206732312463365","0.398260233958937","0.120099808118756","0.100374772842042","0.116248776803591","0.116663295843384","0.0988921909534125","0.117533007474348","0.0846731890577873","0.282761647335486","0.541451729239021","0.608199688365042","0.679334804087541","0.544018034145105","0.0436302958922941","1.08668629673501"
"37-063-0014","1,3-Butadiene","35.8928680419922","-78.8764419555664","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Butadiene","","","0.112737944799251","0.178016240836359","0.111293396471362","","","","","","","","","","","","",""
"37-067-0022","1,3-Butadiene","36.1106948852539","-80.2264404296875","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Butadiene","","0.273016655959687","0.113825717026537","0.156029215001542","0.17759148628023","0.162544100755645","0.126552383059805","0.15710366049818","0.0855640315585846","0.131658434634185","0.106629183213313","0.334928352372209","0.781687939752727","0.628885864327491","0.75174525639749","0.582817978350222","0.0627421909040026","1.21348751730602"
"37-105-0002","1,3-Butadiene","35.4324989318848","-79.2886962890625","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","No Trend","North Carolina","Sanford","Rural","Blackstone","No","Butadiene","","","","","","","","","","","","0.208620138867122","0.362223829068514","0.31920083082973","0.238063630951702","0.204074661625441","",""
"37-119-0041","1,3-Butadiene","35.2401008605957","-80.7856826782227","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","No Trend","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Butadiene","","0.183545722791412","0.153908721688721","0.180091880518815","0.294583966845975","0.11132088355454","0.145435281605883","0.223574481214638","","0.136708796459021","0.119393391805623","0.351929148000045","0.948076525022627","0.822909114962354","0.96424805043839","0.886764373727614","0.0497466972779571",""
"37-123-0001","1,3-Butadiene","35.2631988525391","-79.8366165161133","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Butadiene","","","0.115554385932914","0.120619796492435","0.171661521809605","0.112220828377065","0.110184523863373","0.114359284771813","","","","0.206534623323885","0.311449256413708","0.259988594969283","0.168318397908435","0.117297590990321","0.0292089520073462","0.305868801059392"
"37-129-0010","1,3-Butadiene","34.2358283996582","-77.9546966552734","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","Yes","No Trend","North Carolina","Wilmington","Rural","Eagles Island","No","Butadiene","","","0.171728935416626","1.20949294744059","0.229670390916558","0.108938403256858","0.109940867854989","0.159931538374843","","0.0596563886441803","","0.282260961472714","0.642329260939741","0.861473279717439","0.976140666129518","0.50214564796293","0.0442090022552411","0.849484307454044"
"37-183-0014","1,3-Butadiene","35.8561096191406","-78.5741653442383","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","Yes","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","Butadiene","","","0.174390799365938","0.154145190214857","0.210713834315538","0.125067082802869","0.118437997375925","0.138240807320712","0.102821599846543","0.146492026955354","0.112142017577587","0.247382885681976","0.611926763815212","0.642727914546503","0.589813512947366","0.602303021791203","0.0465126181438038","1.03768830735251"
"39-017-0019","1,3-Butadiene","39.4788475036621","-84.4076766967773","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Amanda Elem","No","Butadiene","","","","","","","","","","0.0893801140068047","0.0337538680160799","0.0555513931002757","0.0531201883760308","","0.0794117757183705","","0.0479754092385676",""
"39-017-0020","1,3-Butadiene","39.4724349975586","-84.3949508666992","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","Yankee","No","Butadiene","","","","","","","","","","0.0486319154826146","0.0230933889847703","","0.0640645789134508","","0.065367048198671","","0.0290995520894657",""
"39-035-0038","1,3-Butadiene","41.4770126342773","-81.6823806762695","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","St Theodosius","No","Butadiene","","","","","","","","","","","","","","","","","","0.0206104421683897"
"39-035-0071","1,3-Butadiene","41.4925079345703","-81.6700286865234","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","Butadiene","","","","","","0.58605625776672","","","","","","","","","","","",""
"39-049-0034","1,3-Butadiene","40.0027351379395","-82.9944076538086","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Fairgrounds","No","Butadiene","","","","","","","","","","","","","0.0498535881315161","","","","",""
"39-049-0039","1,3-Butadiene","39.9285316467285","-82.9801025390625","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","Butadiene","","","","","","","","","","","","","","0.060851182308422","","","",""
"39-061-0014","1,3-Butadiene","39.1943283081055","-84.4789733886719","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Carthage","No","Butadiene","","","","0.212723662017344","","","","","","","","","","","","","",""
"39-061-0041","1,3-Butadiene","39.1860275268555","-84.5136642456055","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Butadiene","","0.314414247966019","","","","","","","","","","","","","","","",""
"39-061-0044","1,3-Butadiene","39.1383743286133","-84.7115707397461","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Butadiene","","","8.41317717303889","2.54520583614982","2.18414057442509","0.539041394267053","","","","","","","","","","","",""
"39-061-0046","1,3-Butadiene","39.1141242980957","-84.5363006591797","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Butadiene","","","","0.312686211397495","0.155143761994164","","","","","","","","","","","","",""
"39-061-0047","1,3-Butadiene","39.1316337585449","-84.7072067260742","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","Kibby","No","Butadiene","","","","","","","","","","","0.701506250886872","0.840694979593028","","","","","",""
"39-067-0005","1,3-Butadiene","40.3329315185547","-80.9334030151367","Not in a City","","AGRICULTURAL","","Hopedale","meanRos_ug_m3","No","Undetermined","Ohio","Not in a city","Rural","Hopedale","No","Butadiene","","","","","","","","","","","","","","","","","0.107564959081673",""
"39-081-0017","1,3-Butadiene","40.3664398193359","-80.6155776977539","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","Stuebenville","No","Butadiene","","","","","","","","","","","","","0.0657779387739349","0.195761065232305","0.223776976426261","","","0.133307360792055"
"40-017-0101","1,3-Butadiene","35.4792137145996","-97.7515029907227","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Butadiene","","","","","","","","","","","","0.0470689735694778","0.0400624938870244","0.0398343935401779","0.0386272836347216","0.0421159142634963","0.0305782028707759",""
"40-051-0065","1,3-Butadiene","34.8770637512207","-97.7078018188477","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Butadiene","","","","","","","","","","","","","0.0245989075023875","0.0232906162822042","","","",""
"40-097-0187","1,3-Butadiene","36.2929420471191","-95.3034057617188","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Butadiene","","","","","","","0.0292129069167357","0.0405328743780617","0.0420018110805531","0.0516800460068725","","","","","","","",""
"40-097-9014","1,3-Butadiene","36.2284088134766","-95.2499465942383","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Butadiene","","","","","0.0246812064085531","","","","","","","","","","","","",""
"40-109-0041","1,3-Butadiene","35.4376411437988","-97.3872528076172","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Butadiene","","","","","","","0.0407579591369352","0.0656540609750179","0.0636775292336897","","","","","","","","",""
"40-109-0042","1,3-Butadiene","35.3803176879883","-97.4057235717773","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Butadiene","","","","","","","","","","0.0427059977036129","","","","","","","",""
"40-109-0097","1,3-Butadiene","35.5030708312988","-97.5779800415039","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","Butadiene","","","","","","","","","","","","","","0.153700358536595","0.130054407908271","0.147863629102804","0.125786534206861",""
"40-109-1037","1,3-Butadiene","35.6141319274902","-97.4750823974609","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Butadiene","","","","","","","0.0281727132942273","0.0463689703547924","0.205022929496945","0.0753801154360358","0.0482556851279036","0.0414577758773951","0.0398433473179053","0.0463976082773144","0.0389870094007616","0.0421630088730809","0.0276868346577369","0.0304332293637222"
"40-121-0417","1,3-Butadiene","34.8853302001953","-95.9488983154297","HAYWOOD","","RESIDENTIAL","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","Butadiene","","","","","","","","","","","","","","","","0.0237149452284454","0.0148270051207521",""
"40-143-0172","1,3-Butadiene","36.1645278930664","-95.985481262207","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Butadiene","","","","","0.0704237213156256","0.0446101376166029","","","","","","","","","","","",""
"40-143-0179","1,3-Butadiene","36.1548309326172","-96.0158462524414","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Butadiene","","","","","","","","","","","0.0760347244419118","0.0756533776414248","0.0682604053983269","0.0821159686567366","0.0730039407959753","0.0743162413713313","0.0494894836704492",""
"40-143-0191","1,3-Butadiene","36.1416969299316","-95.9837951660156","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Butadiene","","","","","0.0989538900548875","0.0713380353929854","","","","","","","","","","","",""
"40-143-0235","1,3-Butadiene","36.1269454956055","-95.9989395141602","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Butadiene","","","","0.0792083428527607","0.0877340511108438","0.05953114302058","0.0614084331964499","0.0742551211375822","0.0935765921887762","0.0964225026468436","0.0772144352703082","0.0788255067784773","0.0708759005279763","0.0841360758257255","0.0691590624811431","0.0718542563596625","0.0503505275942327","0.0407498274017545"
"40-143-1127","1,3-Butadiene","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Butadiene","","","","","","","0.0673612821423872","0.102585586438229","0.107312382702576","0.126531790108631","0.108542865920674","0.0950105815975284","0.0883936541598156","0.111715013957098","0.0961053091037905","0.0922103256971428","0.0720794532508467","0.0516659067781499"
"41-009-0004","1,3-Butadiene","45.7685317993164","-122.772102355957","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Butadiene","","","","","0.449931490469642","","","","","","","","","","","","",""
"41-029-2129","1,3-Butadiene","42.3315505981445","-122.880264282227","Medford","","RESIDENTIAL","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Butadiene","","","","","","","","","","","","","","","","","0.109299614833231","0.123145945665939"
"41-039-0059","1,3-Butadiene","44.0672225952148","-123.14134979248","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Butadiene","","","","","","","","","","","","","0.215139367695013","","","","","0.155672575569418"
"41-039-0060","1,3-Butadiene","44.0263137817383","-123.083740234375","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Butadiene","","","","","","","","","","","","","0.163121272757645","","","","",""
"41-051-2008","1,3-Butadiene","45.5119857788086","-122.482032775879","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Butadiene","","","","","","","","","","","","","","","0.078290321261303","","",""
"41-051-2009","1,3-Butadiene","45.4626846313477","-122.615097045898","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Butadiene","","","","","","","","","","","","","","","0.0772180683652919","","",""
"41-051-2011","1,3-Butadiene","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Butadiene","","","","","","","","","","","","","","","","","0.0454187613483077","0.110739497881729"
"42-003-0002","1,3-Butadiene","40.4997673034668","-80.0713348388672","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Butadiene","","","","0.15610928020333","0.15675233337211","","","","","","","","","","","","",""
"42-003-0031","1,3-Butadiene","40.4433670043945","-79.9902954101563","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Butadiene","0.262865414507076","0.184653298898799","0.178292226412746","0.146616849536451","0.167717377655208","0.145455142394694","0.136558537433545","0.137893364823224","0.064098204897801","0.104164311837526","0.0780327320666627","","0.0469756157334813","0.102847541182097","0.0480701363914332","0.0176520265078138","",""
"42-003-0067","1,3-Butadiene","40.3756446838379","-80.1699447631836","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Butadiene","","","","0.0519984200097484","0.0474023537813751","","","","","","","","","","","","",""
"42-003-0116","1,3-Butadiene","40.4736785888672","-80.0770034790039","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Butadiene","","","","0.0955132893633709","0.106687982759989","","","","","","","","","","","","",""
"42-071-0007","1,3-Butadiene","40.0466651916504","-76.283332824707","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Decreasing","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Butadiene","0.192475416697562","0.145913541410006","0.154358128888597","0.149361589132155","0.142302761679377","0.132132152828994","0.13890023873684","","","0.0987073847009643","","","","","","","",""
"42-101-0004","1,3-Butadiene","40.0088882446289","-75.0977783203125","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Butadiene","0.329075918091755","0.179132399580828","","","","","","","","","","","","","","","",""
"42-101-0014","1,3-Butadiene","40.049617767334","-75.2408218383789","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Butadiene","0.161462807836823","0.0911963087191679","","","","","","","","","","","","","","","0.319254637466677","0.920113763684091"
"42-101-0047","1,3-Butadiene","39.944652557373","-75.1652069091797","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Butadiene","0.535160863565074","0.33228903476681","","","","","","","","","","","","","","","",""
"42-101-0048","1,3-Butadiene","39.9913902282715","-75.0808334350586","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","Butadiene","","","","","","","","","","","","","","","","","0.443051471592418","1.06043351857498"
"42-101-0055","1,3-Butadiene","39.9228668212891","-75.1869201660156","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Butadiene","","","","","","","","","","","","","","","","","2.19856957148188","2.70049890735087"
"42-101-0063","1,3-Butadiene","39.8829383850098","-75.2196502685547","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Butadiene","","","","","","","","","","","","","","","","0.669699856630064","1.00190433111123","0.843259751325264"
"42-101-0136","1,3-Butadiene","39.9276123046875","-75.2224044799805","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Butadiene","0.316896924128135","0.159803471527994","","","","","","","","","","","","","","","",""
"44-003-0002","1,3-Butadiene","41.6152381896973","-71.7200012207031","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Not in a city","Unknown","AJ","No","Butadiene","0.0532096296183134","0.0380465308145741","0.0284857283200103","0.0289548645188638","0.0391142249056996","0.0310218587298604","0.0217281676402401","0.0218093460341694","0.0179983369891377","0.0205951753937227","0.0186449706166362","0.0192818875800361","0.0190887562123531","0.0194469276634124","0.0148571263250363","0.010815020780662","0.0142117428691371","0.0146303103288769"
"44-003-0011","1,3-Butadiene","41.7366905212402","-71.4363479614258","WARWICK","","RESIDENTIAL","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Fire Station #8","No","Butadiene","","","0.0717742398913418","","","","","","","","","","","","","","",""
"44-003-0012","1,3-Butadiene","41.7379684448242","-71.4144134521484","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","Butadiene","","","0.0749650076732668","","","","","","","","","","","","","","",""
"44-003-0013","1,3-Butadiene","41.7055015563965","-71.3775177001953","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Butadiene","","","0.0578966952485709","","","","","","","","","","","","","","",""
"44-003-0014","1,3-Butadiene","41.7054901123047","-71.4417572021484","WARWICK","","RESIDENTIAL","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Gertrude","No","Butadiene","","","0.0755939013324678","","","","","","","","","","","","","","",""
"44-003-0015","1,3-Butadiene","41.7158126831055","-71.4375534057617","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Butadiene","","","0.0744387030363186","","","","","","","","","","","","","","",""
"44-007-0025","1,3-Butadiene","41.8001708984375","-71.4163513183594","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Butadiene","0.221721349874648","","","","","","","","","","","","","","","","",""
"44-007-0026","1,3-Butadiene","41.8746681213379","-71.3799743652344","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Butadiene","0.29984307368385","0.277740540382053","0.248815305382013","0.200506391579455","0.177630953490734","0.18514741995072","0.163967902004196","0.132585150079202","0.132522005653172","","0.136113865500582","0.137738308683038","0.144672776905022","0.116806854888544","0.0916421057449447","0.0805025597841575","0.0820620950710561","0.0709435001595831"
"44-007-0029","1,3-Butadiene","41.816535949707","-71.4374008178711","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Butadiene","","0.186473382250318","","","","","","","","","","","","","","","",""
"44-007-0030","1,3-Butadiene","41.8294944763184","-71.4174575805664","Providence","","COMMERCIAL","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Near Rd","No","Butadiene","","","","","","","","","","","","","","","0.205434475271475","","",""
"44-007-0031","1,3-Butadiene","41.7973594665527","-71.4179306030273","Providence","","COMMERCIAL","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Providence Community Healh Center","No","Butadiene","","","","","","","","","","","","","","","0.0717143385057769","","",""
"44-007-0032","1,3-Butadiene","41.8063735961914","-71.4054336547852","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","0.0703756471418522","","",""
"44-007-0033","1,3-Butadiene","41.7973365783691","-71.4179306030273","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","0.0784695919772441","","",""
"44-007-1010","1,3-Butadiene","41.8410377502441","-71.360969543457","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Decreasing","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Butadiene","0.12606905894974","0.103229663117478","0.081973612246414","0.0783384159344752","0.0793506495965024","0.0848666623518881","0.0691771466379701","0.0480218173703179","0.0519556289616351","0.0642665967681125","0.0427549923572816","0.0490535129752845","0.0540160135981643","0.0457686374196783","0.0410961124813184","0.0310653067636685","0.0341384102529312","0.0400375913733901"
"46-033-0003","1,3-Butadiene","43.768684387207","-103.584732055664","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","No Trend","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","Butadiene","0.0879434435079409","","0.0571994574527532","0.118274960723762","0.0539992092250719","0.048845706595934","","","","","","","","","","","",""
"46-099-0007","1,3-Butadiene","43.5376243591309","-96.681999206543","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Butadiene","0.0628018237947744","","0.0373750836382595","0.0436233881471015","0.0314972746539692","","","","","","","","","","","","",""
"46-099-0008","1,3-Butadiene","43.5479202270508","-96.7007675170898","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Butadiene","","","","","","0.0483177176875701","0.0376979762423851","0.058342791247901","0.060014572555826","0.0966028052269334","","","","","","","",""
"46-127-0001","1,3-Butadiene","42.7515182495117","-96.7072067260742","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Butadiene","","","","","","","0.014565584862233","0.00885104439787373","","","","","","","","","",""
"47-037-0011","1,3-Butadiene","36.2050552368164","-86.7447204589844","Nashville","","RESIDENTIAL","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Nashville","Urban And Center City","East Health","No","Butadiene","0.138481370116066","","","","","","","","","","","","","","","","",""
"47-043-0010","1,3-Butadiene","36.0599060058594","-87.3523788452148","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","Butadiene","","","0.065190720369086","","","","","","","","","","","","","","",""
"47-105-0108","1,3-Butadiene","35.7445373535156","-84.3170547485352","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","Decreasing","Tennessee","Loudon","Suburban","Loudon Pope site","No","Butadiene","","","0.0747036789042891","0.0625159880203229","0.0576256935408805","0.0518369292194085","0.0394420325613295","","","","","","","","","","",""
