"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"27-163-0436","Formaldehyde","44.8473701477051","-92.9953994750977","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","Formaldehyde","1.53439892045522","1.21642026863992","2.11605336249999","2.02134807818923","1.80420729857199","1.80910847241228","2.83240935632161","2.28292240767643","2.38881495382105","3.2093840023646","2.7353394481371","1.94719591488441","1.78253754151279","2.01850351790587","2.21473198533058","","",""
"27-163-0438","Formaldehyde","44.8571090698242","-93.0035171508789","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","No","Increasing","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","Formaldehyde","1.45355412168581","1.10196593482243","2.62357755674649","1.8924396187067","1.48336882099571","1.52981212735176","1.89925917784373","2.21728875402544","2.18767663023689","2.87040482576077","2.18434119674395","2.24232471191277","2.40647861209966","2.27752922349057","2.34052484199919","","",""
"27-163-0445","Formaldehyde","45.0187606811523","-92.7802734375","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Formaldehyde","","","","","1.31400240572015","","","","","","","","","","","","",""
"27-163-0446","Formaldehyde","45.0279808044434","-92.7741470336914","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","Formaldehyde","","","","","","1.18502135168422","2.01818557219072","1.87243347000657","1.48541227041506","1.71978050587224","1.75867542916653","1.59764284905741","1.50388359203935","1.65181725380713","1.78945606267243","","",""
"28-043-0001","Formaldehyde","33.8344421386719","-89.7927780151367","Grenada","","AGRICULTURAL","","UATMP: GRMS","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","Formaldehyde","","2.87015834142422","","","","","","","","","","","","","","","",""
"28-047-0008","Formaldehyde","30.3903694152832","-89.0497817993164","Gulfport","","COMMERCIAL","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Formaldehyde","1.79095664819082","1.13537093737851","","2.93719125129807","2.55895182298076","","","","","","","","","","","","",""
"28-049-0010","Formaldehyde","32.3857307434082","-90.1411972045898","Jackson","","COMMERCIAL","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Formaldehyde","2.65804218115478","0.801566885541315","","","","","","","","","","","","","","","",""
"28-059-0006","Formaldehyde","30.3782863616943","-88.5339279174805","Pascagoula","","COMMERCIAL","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","Formaldehyde","3.03055024339307","","","","","","","","","","","","","","","","",""
"28-081-0005","Formaldehyde","34.2649154663086","-88.7662200927734","Tupelo","","COMMERCIAL","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","No Trend","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Formaldehyde","2.41884139180183","1.53495222985744","1.14785529989185","1.57987028897786","3.19381470001977","","","","","","","","","","","","",""
"29-186-0005","Formaldehyde","37.9008407592773","-90.4238815307617","Bonne Terre","","AGRICULTURAL","","UATMP: BTMO","meanRos_ug_m3","No","Undetermined","Missouri","Not in a city","Rural","Bonne Terre","No","Formaldehyde","4.33608823992801","","","","","","","","","","","","","","","","",""
"29-510-0087","Formaldehyde","38.6428565979004","-90.18505859375","SAINT LOUIS","","INDUSTRIAL","","SLCI PM25 SITE LOCATED AT 2ND & MOUND STREET.","meanRos_ug_m3","No","No Trend","Missouri","St. Louis","Urban And Center City","SLCI PM25 SITE LOCATED AT 2ND & MOUND STREET.","No","Formaldehyde","","","5.86872402833605","2.74943970722119","5.04155395727544","4.29498730297563","6.9181999037385","10.5182228696096","","","","","","","","","",""
"29-510-0089","Formaldehyde","38.6018295288086","-90.2328872680664","SAINT LOUIS","","RESIDENTIAL","","UATMP: SLMO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","UATMP: SLMO","No","Formaldehyde","5.15566145181656","","","","","","","","","","","","","","","","",""
"33-011-0020","Formaldehyde","42.995777130127","-71.4625244140625","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Formaldehyde","3.77267683545748","2.50669178996107","4.13920688033104","","","","","","","","","","","","","","",""
"33-013-1003","Formaldehyde","43.177303314209","-71.4620132446289","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Formaldehyde","4.91779530253904","","","","","","","","","","","","","","","","",""
"33-013-1006","Formaldehyde","43.1324615478516","-71.4582443237305","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Formaldehyde","5.68302750190099","","","","","","","","","","","","","","","","",""
"33-015-0014","Formaldehyde","43.0753707885742","-70.7480163574219","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Formaldehyde","6.91927741403165","4.45234069639239","3.35608456631501","","","","","","","","","","","","","","",""
"33-019-0003","Formaldehyde","43.3645172119141","-72.3378677368164","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Formaldehyde","3.06751081148783","2.4274314727102","3.79718240549167","","","","","","","","","","","","","","",""
"34-007-0002","Formaldehyde","39.9344444274902","-75.1252899169922","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Formaldehyde","","","","","","","","","","","5.09774307073173","4.59824722607931","3.65032051377377","4.20281282265981","4.01786285133685","2.92155254160364","2.95321501534561","3.88991377209172"
"34-007-0003","Formaldehyde","39.9230422973633","-75.0976181030273","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Suburban","CAMDEN LAB","No","Formaldehyde","0.563592957282389","8.35821224390887","4.39050026156686","3.60265271914633","3.87478800823814","3.43245582967191","","","","","","","","","","","",""
"34-023-0006","Formaldehyde","40.4728240966797","-74.4224014282227","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Formaldehyde","3.27939099424026","6.09569391759775","5.51097039929752","2.69089138429004","2.22520155007722","1.53874573005097","2.62982985377312","1.7040765745598","2.76876363350499","1.88235935072104","2.30248268477378","","3.39149101204791","","","","",""
"34-023-0011","Formaldehyde","40.4621810913086","-74.4294357299805","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","No Trend","New Jersey","East Brunswick (Township of)","Rural","Rutgers University","No","Formaldehyde","","","","","","","","","","","","","","2.51543519000212","1.86566924055417","2.51093915575429","1.85829935570558","1.6752554935378"
"34-027-3001","Formaldehyde","40.7876281738281","-74.6763000488281","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","Chester","Rural","Chester","No","Formaldehyde","3.20143783349415","3.4413011625961","2.46095230513149","1.92263735060034","2.36936978535219","2.28760373001469","2.45003474752108","1.63637385125888","2.37632372828781","2.48062247662775","2.15585848640223","2.0924875408411","","2.21999284178019","1.95913908878962","2.07105506215056","2.36190565410307","1.3905862076208"
"34-039-0004","Formaldehyde","40.6414413452148","-74.208366394043","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","No Trend","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Formaldehyde","4.09815427135019","4.76077660059525","4.892966457208","4.59040144338446","4.83864907707487","3.31714850772511","3.91184819721785","4.58738851749291","3.55642062914176","4.00169172247902","5.05186134088235","4.6001491859311","4.49605472286542","4.58475720296141","3.95429435909772","4.09638509750366","3.59069790214789","3.08435766233338"
"35-045-5501","Formaldehyde","36.736328125","-108.417373657227","Fruitland","","AGRICULTURAL","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","Formaldehyde","","","","","","","","","2.99852889915928","","","","","","","","",""
"36-001-0013","Formaldehyde","42.6409301757813","-73.7565078735352","Albany","","RESIDENTIAL","","S. Pearl Street","meanRos_ug_m3","No","No Trend","New York","Not in a city","Urban And Center City","S. Pearl Street","No","Formaldehyde","","","","","","","","","","","","","2.64370650952717","2.16151112415751","2.28053806797933","2.43797311968491","2.20539278988955","1.79079770015346"
"36-005-0083","Formaldehyde","40.8658485412598","-73.8808288574219","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Formaldehyde","","2.00615793925065","1.46442764239353","2.38312714803414","","","","","","","","","","","","","",""
"36-005-0133","Formaldehyde","40.8679008483887","-73.8780899047852","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Formaldehyde","","","","","2.09529153876385","2.27468777298927","2.0081615322166","2.61320052039152","1.95414252115621","2.66908206716616","2.34944387276967","2.71444093485673","2.86174430118667","2.16800516599514","2.19962105603628","2.89036298156436","3.07564009278198","2.3479727564872"
"36-029-0023","Formaldehyde","42.9211082458496","-78.7658233642578","Cheektowaga","","MOBILE","","Buffalo Near-Road","meanRos_ug_m3","No","No Trend","New York","Cheektowaga","Urban And Center City","Buffalo Near-Road","No","Formaldehyde","","","","","","","","","","","","","2.61866753038607","2.40477607577184","2.25594407825147","2.02215167681376","1.76415268759258","2.05233222148457"
"36-029-1013","Formaldehyde","42.9884414672852","-78.918586730957","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Increasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Formaldehyde","","","","","","1.66234911824095","1.3555924514084","1.38801694386884","1.27825051262265","2.04800125834538","1.99421545589107","3.0272679585835","2.12900042141756","4.56013889305079","1.8164988492356","2.14272109266178","",""
"36-029-1014","Formaldehyde","42.9981307983398","-78.8992614746094","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Formaldehyde","","","","","","1.65725254385095","1.31475083496835","1.4437507422907","1.33114368141743","2.48523623929467","","","5.61244343817234","2.26670588951122","","2.03737369908227","1.40833822277481","2.6364031776053"
"36-031-0003","Formaldehyde","44.3930816650391","-73.8589019775391","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","Formaldehyde","","","0.400852694495202","4.29296787151097","1.11632335384687","0.946883900732291","0.811469408598813","0.988148658970992","0.966045097823729","1.11582405555923","1.13045716109365","0.859992201757519","1.1584473782219","1.82960029247037","1.12706896767282","1.05727395374667","1.63779529687017","1.00395226212484"
"36-055-0015","Formaldehyde","43.1450119018555","-77.5572814941406","Rochester","","MOBILE","","Rochester Near-Road","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","Rochester Near-Road","No","Formaldehyde","","","","","","","","","","","","","3.34954295371627","2.72324464321136","1.63485154753826","2.55609151025613","1.87418963393923","1.90808191358066"
"36-061-0077","Formaldehyde","40.7562294006348","-73.9765701293945","NEW YORK CITY","","COMMERCIAL","","MIDTOWN","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","MADISON AVE","No","Formaldehyde","","","3.18353666633856","2.78144002998514","3.12845684734045","4.15827432516459","","","","","","","","","","","",""
"36-063-7001","Formaldehyde","43.0963745117188","-79.0114440917969","Niagara Falls","","RESIDENTIAL","","Packard Court Community Center","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","Packard Court Community Center","No","Formaldehyde","","","","","","","","","","","","","","","1.40035888090216","1.88685161784544","1.516664116109","1.37692093365901"
"36-081-0124","Formaldehyde","40.736141204834","-73.821533203125","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Increasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Formaldehyde","","","2.81808408478211","2.50965074797471","2.20984990921888","2.41892372739726","2.14756762981415","2.60420370002588","1.99292031462703","2.41237497112968","3.30528054705688","2.18867248296738","4.47941539486249","3.08561917245388","4.82886090593518","3.28364341767108","2.92243298029496","2.77956365687507"
"36-081-0125","Formaldehyde","40.7392654418945","-73.8176956176758","Flushing","","MOBILE","","Queens College Near Road","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","Queens College Near Road","No","Formaldehyde","","","","","","","","","","","","","","","3.74054842704051","3.29591359122325","2.92981961516083","3.50891305804253"
"36-085-0106","Formaldehyde","40.5781097412109","-74.1843032836914","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Formaldehyde","2.4877730453653","","","","","","","","","","","","","","","","",""
"36-085-0111","Formaldehyde","40.5802688598633","-74.1983184814453","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","FRESHKILLS WEST","No","Formaldehyde","2.90061006242154","","6.35055703343007","2.28214628355844","2.75451621906074","2.55514188439159","17.749608039856","9.12990170021852","2.52711227227902","2.38365100882947","2.36405850413553","2.01211056440068","2.5606523906546","2.84646545379455","2.911003427072","2.50245182267551","2.66137642743158","2.35558289080335"
"36-085-0131","Formaldehyde","40.5880584716797","-74.1688232421875","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Formaldehyde","3.88655170927904","","","","","","","","","","","","","","","","",""
"36-085-0132","Formaldehyde","40.5805587768555","-74.1517791748047","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","No Trend","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Formaldehyde","","","10.8105845586309","4.98268338542242","1.53046396926597","2.56737947675024","2.24446473519007","3.746280505107","3.22640944746408","1.96386803029215","","","","","","","",""
"36-103-0044","Formaldehyde","40.9610176086426","-73.139045715332","Old Field","","RESIDENTIAL","","Flax Pond","meanRos_ug_m3","No","Undetermined","New York","Old Field","Rural","Flax Pond","No","Formaldehyde","","","","","","","","","","","","","","","","","1.72049117684364",""
"37-021-0035","Formaldehyde","35.5722198486328","-82.5588912963867","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Suburban","AB Tech","No","Formaldehyde","","","","","3.42896854029647","2.86236366858849","2.07235749783339","","","","","","","","","","",""
"37-063-0014","Formaldehyde","35.8928680419922","-78.8764419555664","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Formaldehyde","","","1.56115493399126","3.07564070534248","3.01898450201208","5.52495768795843","","","","","","","","","","","",""
"37-067-0022","Formaldehyde","36.1106948852539","-80.2264404296875","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","No","Undetermined","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Formaldehyde","","","","","3.89480075736841","3.04410807652907","2.78394595476297","","","","","","","","","","",""
"37-105-0002","Formaldehyde","35.4324989318848","-79.2886962890625","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","No Trend","North Carolina","Sanford","Rural","Blackstone","No","Formaldehyde","","","","","","","","","","","","1.86183390412174","2.47297935883204","2.5848200271527","2.46502860208027","2.60620734861919","",""
"37-119-0041","Formaldehyde","35.2401008605957","-80.7856826782227","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","Undetermined","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Formaldehyde","","","","","","4.25918715615426","3.66880037044657","","","","","","","","","","",""
"37-123-0001","Formaldehyde","35.2631988525391","-79.8366165161133","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Formaldehyde","","1.93027371292313","1.18845649760354","2.12607285036491","2.31049971372165","2.31273720798821","","","","","","1.91450826293331","2.34293381646276","2.41406744917234","2.35144777943691","2.42178127271134","2.20588508346042","1.78485326762082"
"37-129-0010","Formaldehyde","34.2358283996582","-77.9546966552734","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Undetermined","North Carolina","Wilmington","Rural","Eagles Island","No","Formaldehyde","","","","","2.34307285745939","1.83484383081568","1.65800027285927","","","","","","","","","","",""
"37-183-0014","Formaldehyde","35.8561096191406","-78.5741653442383","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","Formaldehyde","","","","","3.57958943128586","","2.5308181003288","","","","","2.50608086933692","3.02338805496693","3.06871034850677","3.25822332912478","2.77468813409408","3.1756549650623","2.46418128571203"
"39-049-0034","Formaldehyde","40.0027351379395","-82.9944076538086","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Fairgrounds","No","Formaldehyde","","","","","","2.90541164144393","","","","","","","","","","","",""
"40-017-0101","Formaldehyde","35.4792137145996","-97.7515029907227","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Formaldehyde","","","","","","","","","","","","2.85690100466619","2.6329799698571","2.55822418849976","2.96677224716898","3.41315772204564","3.15943284034729",""
"40-051-0065","Formaldehyde","34.8770637512207","-97.7078018188477","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Formaldehyde","","","","","","","","","","","","","4.8023230060935","2.02122120559216","","","",""
"40-097-0187","Formaldehyde","36.2929420471191","-95.3034057617188","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Formaldehyde","","","","","","","7.91384914040566","2.61558589935303","3.79177523892501","3.51456540238624","","","","","","","",""
"40-109-0041","Formaldehyde","35.4376411437988","-97.3872528076172","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Formaldehyde","","","","","","","2.5481178065141","2.48485408524672","3.89967083079474","","","","","","","","",""
"40-109-0042","Formaldehyde","35.3803176879883","-97.4057235717773","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Formaldehyde","","","","","","","","","","2.98637819387874","","","","","","","",""
"40-109-0097","Formaldehyde","35.5030708312988","-97.5779800415039","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","Formaldehyde","","","","","","","","","","","","","","3.51674889420208","3.3907398879528","3.55111809153306","3.6603044854558",""
"40-109-1037","Formaldehyde","35.6141319274902","-97.4750823974609","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Formaldehyde","","","","","","","2.71891894019567","2.42436348547538","3.89278438836336","3.37495017647743","2.57374507579647","2.5515255043904","3.05584330062071","2.63678234418233","2.78846321340467","3.48846289118131","2.74551839530468","2.82459666927656"
"40-121-0417","Formaldehyde","34.8853302001953","-95.9488983154297","HAYWOOD","","RESIDENTIAL","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","Formaldehyde","","","","","","","","","","","","","","","","2.13296759465955","2.11152147704905",""
"40-143-0172","Formaldehyde","36.1645278930664","-95.985481262207","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Formaldehyde","","","","","2.9999357441376","2.79230926531117","","","","","","","","","","","",""
"40-143-0179","Formaldehyde","36.1548309326172","-96.0158462524414","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Formaldehyde","","","","","","","","","","","2.75944339349622","2.7750946302883","2.64590547347473","2.88910133525973","2.64444906105761","2.91712884043084","2.9964829363474",""
"40-143-0191","Formaldehyde","36.1416969299316","-95.9837951660156","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Formaldehyde","","","","","3.23809221044916","2.74463907354756","","","","","","","","","","","",""
"40-143-0235","Formaldehyde","36.1269454956055","-95.9989395141602","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Formaldehyde","","","","3.65643512254412","2.98961850658792","2.95109253057412","2.71862356797341","3.111350736022","3.67663859256676","3.38345515141722","2.85954685777914","2.93694372353007","2.81197160879771","3.3005767435324","2.90387788561524","3.42755477545691","2.82317656993866","3.21817579577046"
"40-143-1127","Formaldehyde","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Formaldehyde","","","","","","","3.43778051303493","3.33746589124203","3.85629607028649","3.58241945404117","3.19785284018907","3.41895537991678","2.69840965270996","3.12991905609767","2.40238657388194","2.89556488150456","2.7420679027917","2.59786132170308"
"41-009-0004","Formaldehyde","45.7685317993164","-122.772102355957","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Formaldehyde","","","","","1.23075105622411","","","","","","","","","","","","",""
"41-029-0133","Formaldehyde","42.3141098022461","-122.87922668457","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Formaldehyde","","","","","","2.36807379520164","2.13746817132174","1.66129430471841","","","","","","","","","",""
"41-029-1001","Formaldehyde","42.5359573364258","-122.876152038574","CENTRAL POINT","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Formaldehyde","","","","","","1.83155442625284","","","","","","","","","","","",""
"41-029-2129","Formaldehyde","42.3315505981445","-122.880264282227","Medford","","RESIDENTIAL","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Formaldehyde","","","","","","","","","","3.2040197871766","","","","","","","3.57253937778019","3.28356041741926"
"41-035-0004","Formaldehyde","42.1902961730957","-121.731369018555","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Formaldehyde","","","","","","","","","2.48773352570004","","","","","","","","",""
"41-039-0059","Formaldehyde","44.0672225952148","-123.14134979248","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Formaldehyde","","","","","","","","","","","","","","","","1.70655099004507","1.52505169595991","1.79492332571644"
"41-039-0060","Formaldehyde","44.0263137817383","-123.083740234375","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Formaldehyde","4.70686507674883","2.89652005411111","1.87227849347892","1.75640114369216","1.49586898720626","1.47677015816724","","1.56765547252837","","","","","","","","1.87795830537111","1.57474380400446","1.54751621957483"
"41-039-0062","Formaldehyde","44.0728988647461","-123.161499023438","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Formaldehyde","","","","","","","","1.94608444364175","","","","","","","","","",""
"41-047-0041","Formaldehyde","44.943115234375","-123.005935668945","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Formaldehyde","","","","","","","1.53204831379955","","","","","","","","","","",""
"41-051-0030","Formaldehyde","45.4974212646484","-122.674667358398","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Formaldehyde","","","2.17782440208472","","","","","","","","","","","","","","",""
"41-051-0080","Formaldehyde","45.496639251709","-122.602874755859","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Formaldehyde","","2.45901040020196","2.15050382467738","","","","","","","","","","","","","","",""
"41-051-0244","Formaldehyde","45.5349998474121","-122.698890686035","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Formaldehyde","","2.74356643883687","2.39818727863686","","","","","","","","","","","","","","",""
"41-051-2001","Formaldehyde","45.5771751403809","-122.717750549316","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Formaldehyde","","","","","","","","","","","","","2.17785923282305","","","","",""
"41-051-2008","Formaldehyde","45.5119857788086","-122.482032775879","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Formaldehyde","","","","","","","","","","","","","","","2.0527085741361","","",""
"41-051-2009","Formaldehyde","45.4626846313477","-122.615097045898","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Formaldehyde","","","","","","","","","","","","","","","1.99462231000264","","",""
