"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"48-039-1003","Vinyl chloride","29.0108413696289","-95.3977432250977","Clute","","COMMERCIAL","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","VinylChloride","0.0330436809074033","0.104192807441031","0.116195999135232","0.037392034132223","0.0999778944336004","0.0558781608793321","0.060038505972988","0.080696143320211","0.0368089575421874","0.0484822568845417","0.0514646969931188","0.0762628886404635","0.102750744037374","0.0780275373988484","0.0502683190764516","0.0333041441293431","0.0482476900019193","0.0543059462841258"
"48-061-0006","Vinyl chloride","25.8925170898438","-97.4938278198242","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","No","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","VinylChloride","0.012865782201547","0.0378414653241634","0.0128502205893628","0.0128180405451463","0.0140665540376396","0.0113268998399625","","","","","","","","","","","",""
"48-113-0057","Vinyl chloride","32.7788887023926","-96.8730545043945","Dallas","","RESIDENTIAL","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","VinylChloride","0.0134871082151668","0.030504094167716","0.0129880167914754","0.0135530545815544","0.0127502391575602","","","","","","","","","","","","",""
"48-113-0069","Vinyl chloride","32.8200607299805","-96.8601150512695","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","No","Decreasing","Texas","Dallas","Urban And Center City","Dallas Hinton","No","VinylChloride","0.0127982017423572","0.0378278440019737","0.0127460894998391","0.0127544772875463","0.0126980551963793","0.0116357230556791","","","","","","","","","","","",""
"48-121-0034","Vinyl chloride","33.2190704345703","-97.1962814331055","Denton","","COMMERCIAL","","Denton Airport South","meanRos_ug_m3","No","No Trend","Texas","Denton","Rural","Denton Airport South","No","VinylChloride","0.0127594758414956","0.0370141759916556","0.0127732523719142","0.0133805588819087","0.0127976869412682","0.0113262323029956","","","","","","","","","","","",""
"48-139-0015","Vinyl chloride","32.4369430541992","-97.0250015258789","Midlothian","","AGRICULTURAL","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","VinylChloride","","0.0246581297498848","0.0127760279871816","0.0130210214433034","0.0160314656892105","","","","","","","","","","","","",""
"48-139-0016","Vinyl chloride","32.4820823669434","-97.0269012451172","Midlothian","","AGRICULTURAL","","Midlothian OFW","meanRos_ug_m3","No","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","VinylChloride","0.0129253412424414","0.0440482861189243","","0.0126402354902691","0.0127457679422983","0.0115746899920942","","","","","","","","","","","",""
"48-139-0017","Vinyl chloride","32.4736099243164","-97.0425033569336","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","VinylChloride","","","0.0130331855393433","","","","","","","","","","","","","","",""
"48-139-1044","Vinyl chloride","32.1754188537598","-96.8701858520508","ITALY","","AGRICULTURAL","","Italy C1044","meanRos_ug_m3","No","Undetermined","Texas","Italy","Rural","Italy","No","VinylChloride","","","","","","0.0129991868525437","","","","","","","","","","","",""
"48-141-0037","Vinyl chloride","31.7682914733887","-106.501258850098","El Paso","","COMMERCIAL","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","VinylChloride","0.0113065772127989","0.0224523309928675","0.0113602979356106","0.0113645672040471","","","","","","","","","","","","","",""
"48-141-0044","Vinyl chloride","31.7656841278076","-106.455230712891","El Paso","","COMMERCIAL","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","VinylChloride","0.0114151625204141","0.0202882829323048","0.0115097065650188","0.0112896827786541","0.0120791810823567","0.017881759776921","","","","","","","","","","","",""
"48-141-0047","Vinyl chloride","31.7759418487549","-106.413177490234","El Paso","","RESIDENTIAL","","Womble","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Womble","No","VinylChloride","0.0114645426754247","0.0335701483015258","0.0115279005524718","0.0113471672902333","0.0115568263031412","0.0108507019068632","","","","","","","","","","","",""
"48-141-0053","Vinyl chloride","31.7585315704346","-106.501045227051","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","VinylChloride","0.0165816266335276","0.0303417398730156","0.0113503733452262","0.013437063356892","0.011558907945807","0.00970005339169795","","","","","","","","","","","",""
"48-141-0055","Vinyl chloride","31.7467746734619","-106.402809143066","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Ascarate Park SE","No","VinylChloride","0.0241086786814797","0.0328702967902967","0.0116033930994404","0.0114797737874221","","","","","","","","","","","","","",""
"48-167-0005","Vinyl chloride","29.3852348327637","-94.9315185546875","Texas City","","RESIDENTIAL","","Texas City Ball Park","meanRos_ug_m3","No","No Trend","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","VinylChloride","0.0346435711408655","0.0425696562665204","0.0129381356144742","0.012957272929002","0.0230359779084269","0.0195906320905855","0.0299319014827386","","","0.0147187882774165","","","","","","","",""
"48-167-0014","Vinyl chloride","29.2633190155029","-94.8565673828125","Galveston","","COMMERCIAL","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","VinylChloride","0.0129353204678933","0.0245934578499448","0.0135757372580885","0.0129650216713025","","","","","","","","","","","","","",""
"48-167-0053","Vinyl chloride","29.3899993896484","-94.9194412231445","Texas City","","RESIDENTIAL","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","VinylChloride","0.0401452128955113","0.0397434152662754","0.0129275031101245","0.0129646026096972","","","","","","","","","","","","","",""
"48-167-1034","Vinyl chloride","29.2544746398926","-94.8612899780273","GALVESTON","","COMMERCIAL","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Suburban","Galveston 99th Street","No","VinylChloride","","","","","0.0139497641709709","0.0121506564582478","0.0201654990393079","","","","","","","","","","",""
"48-183-0001","Vinyl chloride","32.3786811828613","-94.7118072509766","Longview","","RESIDENTIAL","","Longview","meanRos_ug_m3","No","No Trend","Texas","Longview","Rural","Longview","No","VinylChloride","0.0129057509087803","0.0385215424170548","0.0128969021762411","0.0129241135722974","0.0128805715733152","0.0132648177373999","","","","","","","","","","","",""
"48-201-0024","Vinyl chloride","29.9010353088379","-95.3261337280273","NOT IN A CITY","","RESIDENTIAL","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","VinylChloride","0.0131615543164624","0.0295716443708023","0.0136821034872189","0.0225561938826356","0.0136064899571497","0.0228851050013036","0.0192662084961841","","","0.0147874644831819","","","","","","","",""
"48-201-0026","Vinyl chloride","29.8027076721191","-95.1254959106445","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","VinylChloride","0.063184320267251","0.0690900750526836","0.0468834492598864","","","","","","","","","","","","","","",""
"48-201-0029","Vinyl chloride","30.0395240783691","-95.6739501953125","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","VinylChloride","0.0130454315079583","0.0250494952550998","0.0132312181363064","0.0129364881597992","0.0135954612297779","0.0120041345303968","0.0157962700790139","","","","","","","","","","",""
"48-201-0030","Vinyl chloride","29.8542881011963","-95.1287078857422","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","VinylChloride","","","","0.0848287480378834","0.0160772797119405","","","","","","","","","","","","",""
"48-201-0036","Vinyl chloride","29.7761001586914","-95.1051025390625","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","VinylChloride","","","","","0.0465993056596633","0.0940349154186761","0.116590773545044","0.0683786557754273","0.0940839620162782","0.108803447159471","0.0776927318700451","0.0733964559363509","0.10533773505219","0.0593950459033938","0.132992577891783","0.0597946896712203","0.0624823543986078","0.0559627868867984"
"48-201-0055","Vinyl chloride","29.695728302002","-95.4992218017578","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","VinylChloride","0.0128938827693601","0.0405058484518126","0.0128600057691312","0.0129473586811214","0.0140263052378815","0.0118402694664044","","","","","","","","","","","",""
"48-201-0057","Vinyl chloride","29.7342319488525","-95.2384719848633","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","No","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","VinylChloride","0.0200324862687425","0.0357489258119751","0.0131636359189703","0.0129258100872311","0.0158207997427148","0.0220426402826","","","","","","","","","","0.021834999894419","",""
"48-201-0058","Vinyl chloride","29.7706985473633","-95.0312347412109","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","No","No Trend","Texas","Baytown","Suburban","Baytown","No","VinylChloride","0.0184465978788782","0.0415409005867938","0.0374201249226108","0.0129868708929773","0.0177101911345528","0.0210688640673226","0.0548786633627274","","","0.0290529778322886","","","0.0329327379193765","","0.0230500119869821","","",""
"48-201-0061","Vinyl chloride","29.6150016784668","-95.0181350708008","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","No","No Trend","Texas","La Porte","Suburban","Shore Acres","No","VinylChloride","0.0174889679958723","0.0370059287485079","0.0157173833135387","0.0131718777272789","0.0183962596163345","0.0206907941977411","0.0250089819040289","","","0.0158474849725571","","","","","","","",""
"48-201-0069","Vinyl chloride","29.7062492370605","-95.2611312866211","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","VinylChloride","0.0155241317530178","0.037372700916635","","","","","","","","","","","","","","","",""
"48-201-0307","Vinyl chloride","29.7187995910645","-95.2599105834961","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Manchester/Central","No","VinylChloride","","","0.0166955743775223","0.0129254391195916","0.0154275735341279","0.0212933324815796","","","","","","","","","","","",""
"48-201-0803","Vinyl chloride","29.7647876739502","-95.1785354614258","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","HRM #3 Haden Rd","No","VinylChloride","0.111689389846696","0.0873701871039319","0.168509637426224","0.0886576087535198","0.074148834233397","0.124756627148028","0.0631423361279489","0.0770220367086997","","0.0773331695854291","0.0747654329449133","0.0402218441106499","0.0390717735942603","0.0488417591406443","0.0532711450388105","0.0528898914142066","0.063237443467501","0.0430466352447225"
"48-201-1015","Vinyl chloride","29.7616539001465","-95.0813827514648","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","VinylChloride","0.0943982908012344","0.0767134697608916","0.0619083121909231","0.0499578768587006","0.0310017895063377","0.0939735969115377","0.150793872034237","0.0709663303897564","0.0617662765045559","0.0933575806345008","0.0883929644196572","0.0762986504059633","0.083680924259307","0.0585119097077153","","0.0672633537169559","0.0596912498095341","0.0337256855029452"
"48-201-1035","Vinyl chloride","29.7337265014648","-95.2575912475586","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","VinylChloride","0.014593436694891","0.0247958131784372","0.014585996354267","0.01285541737602","","","","","","","","","","","","","",""
"48-201-1049","Vinyl chloride","29.7166118621826","-95.2224655151367","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","Undetermined","Texas","Pasadena","Urban And Center City","Pasadena North","No","VinylChloride","","","","","","","0.0180110621963783","","","","","","","","","","",""
"48-215-0042","Vinyl chloride","26.3098583221436","-98.1830978393555","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","VinylChloride","0.0128257936348432","0.0350098308319083","0.0127867428518698","0.0128294351842191","0.013238392023837","0.0150622859684644","","","","","","","","","","","",""
"48-215-0043","Vinyl chloride","26.2262096405029","-98.2910690307617","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","No","No Trend","Texas","Mission","Suburban","Mission","No","VinylChloride","0.013574259943868","0.0380656844136071","0.0127857419877098","0.0127584564584223","0.0149339995722961","0.014573225579184","0.014679399290404","","","","","","","","","","",""
"48-215-1048","Vinyl chloride","26.1310806274414","-97.9372634887695","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","VinylChloride","","","","","","","0.0152614311185013","","","","","","","","","","",""
"48-231-1006","Vinyl chloride","33.1530876159668","-96.1155700683594","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","No","No Trend","Texas","Greenville","Suburban","Greenville","No","VinylChloride","0.012840239020943","0.0368607236392359","0.0130124526883921","0.0132659837122537","0.016360821346986","0.01425845924058","","","","","","","","","","","",""
"48-245-0009","Vinyl chloride","30.0364227294922","-94.0710601806641","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","VinylChloride","0.0129831246200151","0.0363886313505719","0.0129893019010878","0.0129909254920979","0.0150447811952094","0.0119637871415389","0.0146777078741469","","","","","","","","","","",""
"48-245-0011","Vinyl chloride","29.8975162506104","-93.991081237793","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","VinylChloride","0.0135724809546256","0.0324693617106273","0.0165129907418293","0.0129240834474808","0.0167537008344981","0.0144145209091926","0.0152584142025755","","","","","","","","","","",""
"48-245-0014","Vinyl chloride","29.961124420166","-93.8959274291992","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","No","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","VinylChloride","0.0272882781442135","0.0325056084207168","0.0129172103272544","0.0130018217103748","0.0168429961597378","0.0145509099783146","","","","","","","","","","","",""
"48-245-0017","Vinyl chloride","29.9825305938721","-93.9528656005859","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","VinylChloride","0.0130613140761852","0.0368207247670868","0.0129500967578572","0.0129753258394133","0.0189425184912348","0.0146385760435912","","","","","","","","","","","",""
"48-245-0018","Vinyl chloride","29.942798614502","-94.0007705688477","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Undetermined","Texas","Port Arthur","Suburban","Jefferson County Airport","No","VinylChloride","","","","0.0129584877335645","0.0147386338596918","0.0165597844252471","","","","","","","","","","","",""
"48-245-0019","Vinyl chloride","29.8938484191895","-93.9792633056641","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","VinylChloride","0.0129877495547307","0.0371653130047062","0.0129954514523275","0.012982817646116","0.0170438518940375","0.0200700036764976","0.0166755977018345","","","","","","","","","","",""
"48-245-0020","Vinyl chloride","30.0660705566406","-94.0773849487305","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","VinylChloride","0.0183932053209361","0.0604335201641015","0.0129731313619765","0.0129576679984584","0.01544464681426","","","","","","","","","","","","",""
"48-257-0005","Vinyl chloride","32.5649681091309","-96.3176879882813","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","VinylChloride","","0.0269299179185615","0.0128466417011724","0.012833424003616","0.0130929966788676","0.0195076663953181","","","","","0.0926451132814122","","","","","","",""
"48-339-0078","Vinyl chloride","30.3503017425537","-95.4251251220703","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","Undetermined","Texas","Conroe","Suburban","Conroe Relocated","No","VinylChloride","","","","","0.0154603980481625","0.0134096687482389","0.0172470536905339","","","","","","","","","","",""
"48-355-0029","Vinyl chloride","27.807544708252","-97.4192581176758","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","VinylChloride","0.0127418615445969","0.029187242596719","0.0127334755824914","0.0516799607333298","0.0182799181461146","0.0193864358223706","0.0154669389402619","","","","","","","","","","",""
"48-355-0032","Vinyl chloride","27.8045043945313","-97.4315795898438","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","VinylChloride","0.0309618142002604","0.0424340293117159","0.0139102297462523","0.0248174709046085","0.0154658339371712","0.0134362057508162","0.0163683587442462","","","","","","","","","","",""
"48-355-0034","Vinyl chloride","27.8118171691895","-97.465705871582","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","VinylChloride","0.0128601713914354","0.0367959204836395","0.0128573504724217","0.0187256568079365","0.0150128611031983","0.0151926383958199","","","","","","","","","","","",""
"48-361-1001","Vinyl chloride","30.085262298584","-93.7613372802734","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","VinylChloride","0.124399658232447","0.114719980147914","0.0129333083533173","","","","","","","","","","","","","","",""
"48-439-1002","Vinyl chloride","32.8058166503906","-97.3565673828125","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","No","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","VinylChloride","","0.0253206000868547","0.0129242181211971","0.0127131412322316","0.0127616600133479","0.0120065274187678","","","","","","","","","","","",""
"48-439-3009","Vinyl chloride","32.984260559082","-97.063720703125","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","No","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","VinylChloride","","0.0266898872500116","0.012790836867281","0.0127962110408892","0.0139049456920475","0.0140506010898787","","","","","","","","","","","",""
"48-453-0021","Vinyl chloride","30.2632083892822","-97.7128829956055","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","No","No Trend","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","VinylChloride","0.012690076924537","0.0385477368875096","0.0126792143545159","0.0126758413389325","0.0130959888759615","0.0112884674195195","","","","","","","","","","","",""
"48-479-0016","Vinyl chloride","27.517448425293","-99.5152206420898","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","VinylChloride","0.0126967390316723","0.0372728799108381","0.0127512830278795","0.0128116307009945","0.0131136054687382","0.0112498656356928","","","","","","","","","","","",""
"48-479-0017","Vinyl chloride","27.5018253326416","-99.5029830932617","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","No","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","VinylChloride","0.0126089121210196","0.0365444767296081","0.0127552478238724","0.0128391212577996","0.0166705832041042","0.0120504008234556","","","","","","","","","","","",""
"50-007-0014","Vinyl chloride","44.4762001037598","-73.2106018066406","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","No","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","VinylChloride","","","0.0279768870770463","0.0199323729457769","","","","","","","","","","0.00233824437664275","0.00219949827412573","0.00698721953967197","0.00613245841532718",""
"50-021-0002","Vinyl chloride","43.6080551147461","-72.982780456543","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","VinylChloride","","","","","","","","","","","","","","0.00193203895079034","0.00224699265591087","0.00652428619105361","0.0063163607892579",""
"53-033-0030","Vinyl chloride","47.5972213745117","-122.319725036621","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","VinylChloride","","","","","","","","","","","","","","","0.02378221751302","","",""
"53-053-0031","Vinyl chloride","47.2655982971191","-122.385803222656","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","VinylChloride","","","","","","","0.0109062382388726","","","","","","","","","","",""
"54-039-0010","Vinyl chloride","38.3456001281738","-81.6283187866211","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","VinylChloride","","","","","","","","0.0258518680609174","","0.0536390057134115","0.0250331671375553","","0.0266678566788214","","","","",""
"54-039-0020","Vinyl chloride","38.3462562561035","-81.6211624145508","Charleston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","0.0228658474259657","","",""
"54-061-0003","Vinyl chloride","39.6493682861328","-79.9208679199219","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","VinylChloride","","","","","","","","","","0.0532635745291985","","","","","","","",""
"54-069-0010","Vinyl chloride","40.114875793457","-80.7009735107422","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Wheeling","Urban And Center City","","No","VinylChloride","","","","","0.0169937371889792","","","0.0166676527402802","","","","","0.0287032710134567","0.0242105978707201","0.0469660157492935","","",""
"56-035-BISA","Vinyl chloride","42.6572227478027","-109.499443054199","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Big Sandy","No","VinylChloride","","","","","","","0.756051598694655","","","","","","","","","","",""
"56-035-DANI","Vinyl chloride","42.8636093139648","-110.073608398438","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Daniel","No","VinylChloride","","","","","","","0.274427449321876","","","","","","","","","","",""
"56-035-MARB","Vinyl chloride","42.5527763366699","-110.105003356934","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Marbleton/Big Piney","No","VinylChloride","","","","","","","0.459021385104408","","","","","","","","","","",""
"56-035-PIN1","Vinyl chloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","","Pinedale","","Pinedale #1","No","VinylChloride","","","","","","","0.517802287312441","","","","","","","","","","",""
"56-035-PIN2","Vinyl chloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","","Pinedale","","Pinedale #2","No","VinylChloride","","","","","","","0.456475605176339","","","","","","","","","","",""
"56-035-SADR","Vinyl chloride","42.6019439697266","-109.629447937012","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Sand Draw","No","VinylChloride","","","","","","","0.343222378339305","","","","","","","","","","",""
"04-013-9997","Vinyl chloride","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","VinylChloride","","","","","","","","","","","","","","0.0107679574243093","0.00409157021415133","","",""
"06-037-1103","Vinyl chloride","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Undetermined","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","VinylChloride","","","","","","","","","0.0218328920935375","","","","","","","","",""
"06-065-8001","Vinyl chloride","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","Undetermined","California","Rubidoux","Suburban","Rubidoux","Yes","VinylChloride","","","","","","","","","0.0201570155669074","","","","","","","","",""
"08-077-0018","Vinyl chloride","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","VinylChloride","","","","","","","","","","","","","","0.00821922844731004","0.0392585091183415","","",""
"11-001-0043","Vinyl chloride","38.9218482971191","-77.0131759643555","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","No","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","VinylChloride","","","","","","","","0.0223916492989358","","0.0428096364472208","0.0560239269044289","","0.0510001863368762","0.0446933642806002","0.0274329632694962","","",""
"12-057-3002","Vinyl chloride","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","No","Undetermined","Florida","Valrico","Rural","SYDNEY","Yes","VinylChloride","","","","","0.0104707695275402","0.0105694930529344","0.0136656986640969","","","0.0103332951034526","","","","","","","",""
"12-103-0026","Vinyl chloride","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","No","Undetermined","Florida","Pinellas Park","Suburban","Skyview","Yes","VinylChloride","","","","0.0486518833766148","0.00938977556590305","0.0113720603260123","0.0121731721222803","","","","","","","","","","",""
"13-089-0002","Vinyl chloride","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","VinylChloride","","","","","","","","","","","","","","0.0535608654625497","0.0228765938126206","0.0291634372041088","0.00851693938302588",""
