"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"34-031-0005","Ethylene dichloride","40.9183807373047","-74.1680908203125","PATERSON","","COMMERCIAL","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson","No","EthyleneDichloride","","","0.0313410323199838","","","","","","","","","","","","","",""
"34-031-0006","Ethylene dichloride","40.9157485961914","-74.1767349243164","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","EthyleneDichloride","","","0.0314874412848594","","","","","","","","","","","","","",""
"34-031-0007","Ethylene dichloride","40.9274597167969","-74.1606140136719","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","EthyleneDichloride","","","0.0311769120568453","","","","","","","","","","","","","",""
"34-039-0004","Ethylene dichloride","40.6414413452148","-74.208366394043","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","No","No Trend","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","EthyleneDichloride","","","","","","","","0.0519864383753299","0.0840073409483179","0.0914715831218493","0.0922476455628161","0.079904511181878","0.0825822007797774","0.0853490323138897","0.0916833364094297","0.0902680423173864","0.0858025086777551"
"36-001-0013","Ethylene dichloride","42.6409301757813","-73.7565078735352","Albany","","RESIDENTIAL","","S. Pearl Street","meanRos_ug_m3","No","No Trend","New York","Not in a city","Urban And Center City","S. Pearl Street","No","EthyleneDichloride","","","","","","","","","","","","0.0626149219847347","0.0612532492348198","0.0630737299326538","0.0781631912496653","0.0837350231905778","0.0761022345059448"
"36-005-0083","Ethylene dichloride","40.8658485412598","-73.8808288574219","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","EthyleneDichloride","","","","","","","","","","","","","","","","",""
"36-005-0133","Ethylene dichloride","40.8679008483887","-73.8780899047852","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","EthyleneDichloride","","","","0.0598404507076571","0.0729470674472129","0.0791207766206137","0.0532303102887594","0.0525872030096953","0.0601113931102268","0.0714984241923305","0.0683712351877811","0.0685515555863579","0.0654783935637259","0.0603700731739553","0.073286170566799","0.0784999654938777","0.0719540809634431"
"36-029-0005","Ethylene dichloride","42.8769073486328","-78.8095245361328","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","No Trend","New York","Buffalo","Urban And Center City","BUFFALO","No","EthyleneDichloride","","","","","","","","","","","0.0734006486005253","0.0610970538854599","0.0606844025077643","0.056175081556042","0.072381610875247","0.0647693854765332","0.0691344141960144"
"36-029-1007","Ethylene dichloride","42.8273010253906","-78.8498382568359","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","No Trend","New York","Lackawanna","Urban And Center City","SIMON STREET","No","EthyleneDichloride","","0.0471893471307973","0.0458957215737441","0.0515321964497196","0.0615914279983582","0.0616890194822776","0.0504642695821119","","","","","","","","","",""
"36-029-1013","Ethylene dichloride","42.9884414672852","-78.918586730957","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","EthyleneDichloride","","","","","0.0691826294936325","0.0839626533106539","0.066620034872201","0.0520148408102215","0.0593323675563071","0.0686910241221976","0.0693270372355293","0.0652496068813335","0.0595062406319711","0.0563057031289771","0.0713571955661767","0.0685143055247082",""
"36-029-1014","Ethylene dichloride","42.9981307983398","-78.8992614746094","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","EthyleneDichloride","","","","","0.07650903519243","0.0878395990042363","0.0690487760498568","0.0529985024170442","0.0614443286494524","0.071235731332862","0.0694949389514277","0.0670259397733828","0.057900607585907","0.0568447158259099","0.0717371054848687","0.0680873379707134","0.0689198818678657"
"36-031-0003","Ethylene dichloride","44.3930816650391","-73.8589019775391","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","Increasing","New York","Not in a city","Rural","WHITEFACE BASE","No","EthyleneDichloride","0.0517044570203448","0.0519112571846688","0.041671443216969","0.0511144959996183","0.0572400934070898","0.0544660779271732","0.0438492645089533","0.049675590782003","0.0504362012417811","0.0808905377197209","0.0631629819316523","0.058591151044571","0.148786555942414","0.0535769942881806","0.0662719815225071","0.0617951278476251","0.0642535696652803"
"36-047-0118","Ethylene dichloride","40.6945381164551","-73.9276885986328","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","PS 274","No","EthyleneDichloride","","0.0787304978079271","","0.0730972093224657","0.0734501756609604","0.0829541005569939","0.0600573303550482","0.0573953240550449","0.0647364001036907","","0.0739311778223982","0.0698253881259292","0.0699927131727076","0.0615966934089859","0.074830456561068","0.0738524298827747","0.0760324868288907"
"36-061-0056","Ethylene dichloride","40.7591209411621","-73.9666137695313","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","EthyleneDichloride","0.0794905956930097","0.0676233049092193","0.0433554258593764","0.0539452297254582","","","","","","","","","","","","",""
"36-063-2008","Ethylene dichloride","43.0821800231934","-79.0010604858398","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","No Trend","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","EthyleneDichloride","0.0641038530227748","0.0716003310965283","0.0564204418839277","0.0560689846783792","0.0656586036152474","0.0670884228203186","0.0488195563209992","","","","","","","","","",""
"36-063-7001","Ethylene dichloride","43.0963745117188","-79.0114440917969","Niagara Falls","","RESIDENTIAL","","Packard Court Community Center","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","Packard Court Community Center","No","EthyleneDichloride","","","","","","","","","","","","","","0.0581063226122281","0.0712769831546017","0.0684173053345539","0.0674104421328691"
"36-081-0098","Ethylene dichloride","40.7841987609863","-73.8475723266602","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","EthyleneDichloride","0.0815421605442405","0.0860644789211775","","","","","","","","","","","","","","",""
"36-081-0124","Ethylene dichloride","40.736141204834","-73.821533203125","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Increasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","EthyleneDichloride","0.0454959637695918","0.0512300917335048","0.045441237515045","0.0528694959571257","0.0665708380074724","0.0715588601232374","0.0522199921169371","0.0539198537312803","0.0586383813371261","0.068151554304813","0.0636140302080533","0.0689779055353842","0.0614798952651731","0.0589327946676448","0.0769979052119336","0.0795410455616771","0.0750313600594247"
"36-083-1003","Ethylene dichloride","42.7319412231445","-73.6890869140625","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","No Trend","New York","Troy","Urban And Center City","TROY","No","EthyleneDichloride","0.0550975565952121","0.0587218060138564","0.0491696513771453","0.0634705486879405","0.0700588539684342","0.0625210869449578","0.0503553517714695","","","","","","","","","",""
"36-085-0106","Ethylene dichloride","40.5781097412109","-74.1843032836914","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","EthyleneDichloride","","","","","","","","","","","","","","","","",""
"36-085-0111","Ethylene dichloride","40.5802688598633","-74.1983184814453","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Increasing","New York","New York","Suburban","FRESHKILLS WEST","No","EthyleneDichloride","0.0488513352942453","0.063792018475474","0.0521237690661223","0.055220358867486","0.0574914482508112","0.0679394165579604","0.0590676691812965","0.0557054102150781","","0.0679224159536631","","0.0697842853337023","0.0727370656926552","0.0652518622707902","0.0811654875675837","0.0745830235697499","0.0762618626143005"
"36-085-0131","Ethylene dichloride","40.5880584716797","-74.1688232421875","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","EthyleneDichloride","0.0509455784575674","","","","","","","","","","","","","","","",""
"36-085-0132","Ethylene dichloride","40.5805587768555","-74.1517791748047","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","No Trend","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","EthyleneDichloride","0.0453331743024739","0.0598463107754134","0.0452427351183125","0.0558739888584129","0.0737053627058065","0.0666804120960761","0.0544574255598526","0.0544414518390369","0.0625761916328754","","","","","","","",""
"36-101-0003","Ethylene dichloride","42.0914192199707","-77.2097778320313","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Not in a city","Rural","PINNACLE STATE PARK","No","EthyleneDichloride","","","","","","","","","","0.0662333549123297","0.0661226255151461","","0.0656695694552135","0.0583929002865415","0.0726520512969448","0.07335351693577","0.0688875165947697"
"36-103-0009","Ethylene dichloride","40.8279914855957","-73.0575408935547","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","EthyleneDichloride","0.0190794127769917","0.0202542326569195","0.028605146882516","0.0280364750788104","","0.0701543553553801","","","","","","","","","","",""
"37-021-0003","Ethylene dichloride","35.5987091064453","-82.548469543457","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","EthyleneDichloride","0.233619286883168","","","","","","","","","","","","","","","",""
"37-021-0035","Ethylene dichloride","35.5722198486328","-82.5588912963867","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","EthyleneDichloride","","0.195864087286985","0.249114483278596","0.199042574549716","0.16671024499969","0.140296334134681","0.165629613264041","0.171185417441188","0.0683427560391953","0.0881940608870208","0.0571677344980056","","","","","","0.191777455030058"
"37-063-0014","Ethylene dichloride","35.8928680419922","-78.8764419555664","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","EthyleneDichloride","","0.206258956214477","0.20835002321823","0.204331989898238","","","","","","","","","","","","",""
"37-067-0022","Ethylene dichloride","36.1106948852539","-80.2264404296875","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","No","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","EthyleneDichloride","0.110356587278134","0.201996129480275","0.203172634477201","0.198581679236321","0.165787515150649","0.153845674409108","0.17407033241847","0.199025097719545","0.069112026757967","0.108857159234383","0.0822639538393126","0.0289053831582885","","","","","0.240831246388505"
"37-105-0002","Ethylene dichloride","35.4324989318848","-79.2886962890625","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","EthyleneDichloride","","","","","","","","","","","0.0691509376639088","0.0317554936526518","","","","",""
"37-119-0041","Ethylene dichloride","35.2401008605957","-80.7856826782227","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","EthyleneDichloride","0.196934108042492","0.20447760906357","0.201189000609106","0.207653168114749","0.155314471495027","0.147852163695331","0.175043417761723","","0.0677101870446383","0.0989899629380688","0.0781922594288963","0.0276543659563232","","","","",""
"37-123-0001","Ethylene dichloride","35.2631988525391","-79.8366165161133","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","EthyleneDichloride","0.209881299528582","0.206046662309714","0.202807068134899","0.200376985016568","0.158653010816678","0.143984988676729","0.179847818447484","0.156014782553756","0.0691438197275547","0.0929597582566608","0.0707757990664266","0.0242078843983725","","","","","0.158431866520135"
"37-129-0010","Ethylene dichloride","34.2358283996582","-77.9546966552734","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","No Trend","North Carolina","Wilmington","Rural","Eagles Island","No","EthyleneDichloride","","0.208400154567283","0.215449149720371","0.205979484293995","0.161202585697174","0.147719571720166","0.16660949789189","0.126925146052027","0.0650628159819024","0.0935795698234575","0.0673102816572013","","","","","","0.212934977375818"
"37-183-0014","Ethylene dichloride","35.8561096191406","-78.5741653442383","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","EthyleneDichloride","","0.211652525390188","0.209248758059867","0.205114119444732","0.160606909543276","0.155232569547715","0.168917396369408","0.187544010513992","0.0678126738755242","0.103828566075045","0.0663048986684141","","","","","","0.161041489493037"
"39-017-0019","Ethylene dichloride","39.4788475036621","-84.4076766967773","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Amanda Elem","No","EthyleneDichloride","","","","","","","","","0.0507773011829116","0.0651770269724457","","0.0833095757990897","","","","0.0828700294972663",""
"39-017-0020","Ethylene dichloride","39.4724349975586","-84.3949508666992","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","Yankee","No","EthyleneDichloride","","","","","","","","","0.037796196387117","0.0693135780724248","","0.0737138902221936","","","","0.0660386623209235",""
"39-035-0038","Ethylene dichloride","41.4770126342773","-81.6823806762695","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","St Theodosius","No","EthyleneDichloride","","","","","","","","","","","","","0.0371359358698812","","","","0.0540594890148701"
"39-035-1002","Ethylene dichloride","41.3962898254395","-81.8186645507813","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","Brookpark","No","EthyleneDichloride","","","","","","","","","","","","","0.0417086290785156","","","",""
"39-049-0034","Ethylene dichloride","40.0027351379395","-82.9944076538086","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Fairgrounds","No","EthyleneDichloride","","","","","","","","","","","","","0.0643614272353946","","","",""
"39-049-0039","Ethylene dichloride","39.9285316467285","-82.9801025390625","Columbus","","INDUSTRIAL","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","Barack Rec Center","No","EthyleneDichloride","","","","","","","","","","","","","0.0547597606701567","","","",""
"39-067-0005","Ethylene dichloride","40.3329315185547","-80.9334030151367","Not in a City","","AGRICULTURAL","","Hopedale","meanRos_ug_m3","No","Undetermined","Ohio","Not in a city","Rural","Hopedale","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0699397171030026",""
"39-081-0017","Ethylene dichloride","40.3664398193359","-80.6155776977539","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","Stuebenville","No","EthyleneDichloride","","","","","","","","","","","","","0.0324129235707541","","","",""
"39-113-0035","Ethylene dichloride","39.7386093139648","-84.2108612060547","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","EthyleneDichloride","0.037216964327286","","","","","","","","","","","","","","","",""
"39-113-0036","Ethylene dichloride","39.7473258972168","-84.293342590332","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","EthyleneDichloride","0.0365266470345501","","","","","","","","","","","","","","","",""
"40-017-0101","Ethylene dichloride","35.4792137145996","-97.7515029907227","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","EthyleneDichloride","","","","","","","","","","","0.0820226211514596","0.0785807371275078","0.0772213461449845","0.0736239597129984","0.0886068326436867","0.0889530371091499",""
"40-051-0065","Ethylene dichloride","34.8770637512207","-97.7078018188477","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","EthyleneDichloride","","","","","","","","","","","","0.0787351811761319","0.0955395268562813","","","",""
"40-097-0187","Ethylene dichloride","36.2929420471191","-95.3034057617188","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","EthyleneDichloride","","","","","","","0.0543045893727379","0.0686588621173366","0.0736483566119284","","","","","","","",""
"40-109-0041","Ethylene dichloride","35.4376411437988","-97.3872528076172","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","EthyleneDichloride","","","","","","","0.0496813863651481","","","","","","","","","",""
"40-109-0042","Ethylene dichloride","35.3803176879883","-97.4057235717773","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","EthyleneDichloride","","","","","","","","","0.0704168897760515","","","","","","","",""
"40-109-0097","Ethylene dichloride","35.5030708312988","-97.5779800415039","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","EthyleneDichloride","","","","","","","","","","","","","0.069592082488571","0.0786964840514433","0.0871703070506715","0.080822014953809",""
"40-109-1037","Ethylene dichloride","35.6141319274902","-97.4750823974609","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","EthyleneDichloride","","","","","","","","0.043208190546017","0.0740453451294335","0.0846751061268734","0.0764698533662596","0.078705323029711","0.0757523245235604","0.075524662343349","0.0852680573860804","0.0834380916059065","0.0763807168822345"
"40-121-0417","Ethylene dichloride","34.8853302001953","-95.9488983154297","HAYWOOD","","RESIDENTIAL","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0798614527678715","0.073467883707996",""
"40-143-0179","Ethylene dichloride","36.1548309326172","-96.0158462524414","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","EthyleneDichloride","","","","","","","","","","0.0873920246897103","0.0896353544367527","0.0865175733111793","0.100499864909538","0.0891274186315948","0.0978987677965048","0.100055400389333",""
"40-143-0235","Ethylene dichloride","36.1269454956055","-95.9989395141602","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","EthyleneDichloride","","","","","","","","","0.0855621070216592","0.0827874476763767","0.0986696694973007","0.100241491042216","0.107598468218826","0.106859333919273","0.108458975910163","0.108378897415403","0.0889852653274435"
"40-143-1127","Ethylene dichloride","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","EthyleneDichloride","","","","","","","","","0.0771831881529971","0.0808146581329978","0.090945443690279","0.0897112649852882","0.104778805582382","0.0910434416383403","0.0958553747540074","0.0906167008463353","0.0878936499911611"
"41-009-0004","Ethylene dichloride","45.7685317993164","-122.772102355957","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","EthyleneDichloride","","","","0.411584574952578","","","","","","","","","","","","",""
"41-029-2129","Ethylene dichloride","42.3315505981445","-122.880264282227","Medford","","RESIDENTIAL","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0816069758819996","0.0918114326703243"
"41-039-0059","Ethylene dichloride","44.0672225952148","-123.14134979248","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0928825507009471"
"41-051-2011","Ethylene dichloride","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0547984239471252","0.0905957152707535"
"42-001-0001","Ethylene dichloride","39.9200210571289","-77.3096771240234","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0739632422317387","",""
"42-003-0002","Ethylene dichloride","40.4997673034668","-80.0713348388672","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","EthyleneDichloride","","","0.0404386158281788","0.0505639061691219","","","","","","","","","","","","",""
"42-003-0031","Ethylene dichloride","40.4433670043945","-79.9902954101563","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","EthyleneDichloride","0.0396552486829932","0.0424111482774543","0.0429396462759446","0.0469295216459288","0.0340527540996344","0.0657168156556603","0.0761667001442831","0.060163705926508","0.0743967554817441","0.0464324257335132","","0.0560462847855394","0.0849376403763849","0.0650681681154708","0.0636525561326665","0.0525926951679781","0.0427863967045427"
"42-003-0067","Ethylene dichloride","40.3756446838379","-80.1699447631836","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","EthyleneDichloride","","","0.0403623188749823","0.0476987247772576","","","","","","","","","","","","",""
"42-003-0116","Ethylene dichloride","40.4736785888672","-80.0770034790039","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","EthyleneDichloride","","","0.0413029401362067","0.0446357412710548","","","","","","","","","","","","",""
"42-007-0007","Ethylene dichloride","40.673656463623","-80.3177337646484","BEAVER","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0922162400365155","",""
"42-011-0011","Ethylene dichloride","40.3833503723145","-75.9685974121094","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0792139797883228","",""
"42-045-0002","Ethylene dichloride","39.8355560302734","-75.3724975585938","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","EthyleneDichloride","","","","","0.303930764655585","","","","","","","","","","0.095019300890945","",""
"42-045-0109","Ethylene dichloride","39.8187141418457","-75.4139709472656","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0754238070468445","",""
"42-049-0003","Ethylene dichloride","42.1417503356934","-80.0386123657227","ERIE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0771686363306222","0.0722027353006198"
"42-049-0004","Ethylene dichloride","42.155834197998","-80.1133270263672","Erie","","FOREST","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","Presque Isle State Park; NADP: PA30","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.096272711491037",""
"42-071-0007","Ethylene dichloride","40.0466651916504","-76.283332824707","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","EthyleneDichloride","0.038471488729702","0.0416789263460045","0.0423395268091082","0.0491355682041395","0.0344998073223781","0.0926620721120209","","","0.0769008296188837","","","","","","0.0815116902999164","",""
"42-091-0005","Ethylene dichloride","40.1925506591797","-75.4575424194336","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0788473050335273","",""
"42-101-0004","Ethylene dichloride","40.0088882446289","-75.0977783203125","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Increasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","EthyleneDichloride","0.0434144651898876","0.0317412395251807","0.0350813735551972","0.0419191371198512","0.0540615746633944","0.0726092611187378","0.0525887711703206","0.0542600349309504","0.0589790212238249","0.071829026053239","","","","","","",""
"42-101-0014","Ethylene dichloride","40.049617767334","-75.2408218383789","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","EthyleneDichloride","0.0385071649581082","","","","0.0258779457207484","0.0696013435036958","0.0464359006780866","0.0466147049704419","0.0440850049483788","0.0678883975194516","","","","","","0.135299032818981","0.0481445955412119"
"42-101-0047","Ethylene dichloride","39.944652557373","-75.1652069091797","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Increasing","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","EthyleneDichloride","0.0359237169980484","0.0439086722570511","","0.0674204528343741","0.0508503954630353","0.0730282552467081","0.0562842920561967","0.0693223693183882","0.0853146437453153","0.0943540435468046","","","","","","",""
