state_code|county_code|site_code|latitude|longitude|local_site_name|city|state|year|quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate|site_id
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2007|2|0.021822|1.039960|0.518333333333333|0.081|0.186256666666667|0.592673333333333|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2007|3|0.001773|0.879127|2.45925925925926|0.286666666666667|0.164907692307692|0.402665384615385|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2007|4|0.012910|0.165726|0.432068965517241|0.0727586206896552|0.446355172413793|0.375565517241379|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2008|1|0.000238|0.228712|0.178064516129032|0.0416129032258065|0.686335483870968|0.316690322580645|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2008|2|0.007807|0.841796|0.623703703703704|0.0744444444444444|0.148240740740741|0.473048148148148|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2008|3|0.015613|0.864126|1.80217391304348|0.152608695652174|0.0860130434782609|0.494521739130435|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2008|4|0.012606|0.386529|0.526333333333333|0.0786666666666667|0.389256666666667|0.34358|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2009|1|0.000462|0.359513|0.156|0.032|0.54272|0.250303333333333|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2009|2|0.000906|0.684398|0.455862068965517|0.0568965517241379|0.141651724137931|0.452737931034483|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2009|3|0.030195|0.804758|1.02607142857143|0.0992857142857143|0.065925|0.388264285714286|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2009|4|0.000081|0.236700|0.405161290322581|0.0587096774193548|0.465748387096774|0.313477419354839|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2010|1|0.001387|0.315796|0.246333333333333|0.0406666666666667|0.534537037037037|0.280374074074074|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2010|2|0.000000|0.784158|0.316333333333333|0.0443333333333333|0.145536666666667|0.361046666666667|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2010|3|0.000579|0.990976|0.902857142857143|0.111428571428571|0.0691678571428571|0.275328571428571|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2010|4|0.000762|0.365926|0.416666666666667|0.075|0.35144|0.339593333333333|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2011|1|0.000873|0.242927|0.178518518518518|0.0288888888888889|0.531133333333333|0.271325925925926|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2011|2|0.000360|0.464349|0.304074074074074|0.0433333333333333|0.168233333333333|0.480981481481481|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2011|3|0.001423|0.742061|1.55095238095238|0.139047619047619|0.0773095238095238|0.413028571428571|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2011|4|0.008868|0.218787|0.554|0.0876666666666667|0.711273333333333|0.341923333333333|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2012|1|0.044760|0.494718|0.228|0.04|0.294033333333333|0.228386666666667|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2012|2|0.016368|0.884374|0.428|0.0523333333333333|0.10409|0.460783333333333|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2012|3|0.030780|0.764349|5.9968|0.6372|0.243352|0.488388|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2012|4|0.001726|0.352932|0.52103448275862|0.0648275862068966|0.281335714285714|0.248196428571429|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2013|1|0.001405|0.170044|0.178461538461538|0.0257692307692308|0.673625|0.241283333333333|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2013|2|0.015683|0.737886|0.411290322580645|0.0341935483870968|0.11921935483871|0.416306451612903|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2013|3|0.026580|0.594617|2.642|0.28|0.189766666666667|0.440193333333333|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2013|4|0.003375|0.249499|0.452142857142857|0.0821428571428571|0.71825|0.38695|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2014|1|0.045699|0.230810|0.194615384615385|0.0461538461538462|0.392965384615385|0.286876923076923|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2014|2|0.003643|0.843264|0.399655172413793|0.0431034482758621|0.116624137931034|0.395613793103448|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2014|3|0.003113|0.671563|1.25555555555556|0.121111111111111|0.0742074074074074|0.295477777777778|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2014|4|0.031649|0.371970|0.342758620689655|0.0410344827586207|0.277403448275862|0.238620689655172|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2015|1|0.004400|0.407630|0.208518518518519|0.0240740740740741|0.236962962962963|0.219296296296296|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2015|2|0.013287|0.685257|0.598518518518518|0.0488888888888889|0.0951111111111111|0.337333333333333|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2015|3|0.018045|0.724624|2.84538461538462|0.201153846153846|0.14541935483871|0.335548387096774|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2015|4|0.023169|0.139409|0.422857142857143|0.0425|0.22725|0.175178571428571|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2016|1|0.011845|0.093290|0.104838709677419|0.00935483870967742|0.319935483870968|0.131612903225806|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2016|2|0.020857|0.591303|0.542|0.0433333333333333|0.109966666666667|0.2809|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2016|3|0.016898|0.582512|2.2041935483871|0.254838709677419|0.125322580645161|0.236612903225806|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2016|4|0.025233|0.290222|0.335|0.0621428571428571|0.237|0.268785714285714|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2017|1|0.027880|0.198942|0.236333333333333|0.0456666666666667|0.437933333333333|0.194366666666667|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2017|2|0.019823|0.586149|0.462333333333333|0.0476666666666667|0.145133333333333|0.3342|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2017|3|0.027493|0.967738|4.617|0.51|0.187766666666667|0.405633333333333|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2017|4|0.019163|0.187181|0.46|0.0562068965517241|0.301965517241379|0.153379310344827|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2018|1|0.029031|0.133075|0.157333333333333|0.024|0.254533333333333|0.142166666666667|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2018|2|0.020959|0.604702|0.485|0.06|0.109966666666667|0.282666666666667|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2018|3|0.013819|0.901860|4.09032258064516|0.473870967741935|0.217161290322581|0.361548387096774|16-023-0101
16|023|0101|43.460556|-113.562222|Craters of the Moon NM & PRES - Visitor Center|Butte County|Idaho|2018|4|0.031500|0.225825|0.39|0.0684615384615385|0.357769230769231|0.176730769230769|16-023-0101
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2001|4|0.025320|0.517352|2.974501|0.464979|3.08714285714286|0.887142857142857|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2002|1|0.016858|0.364229|1.746134|0.219734|3.19993103448276|0.795862068965517|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2002|2|0.010656|0.834679|1.545900|0.145569|0.636666666666667|0.685|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2002|3|0.036582|2.154000|3.628120|0.324939|0.677|0.732|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2002|4|0.088123|1.478230|4.970140|0.690477|5.37657142857143|1.64857142857143|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2003|1|0.018422|0.302435|1.954347|0.383455|2.59413793103448|1.09103448275862|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2003|2|0.004632|0.625725|1.884154|0.163234|0.619066666666667|0.755666666666667|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2003|3|0.066285|1.113807|2.693257|0.299583|0.547428571428571|0.742928571428571|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2003|4|0.025014|0.815692|2.631903|0.550780|2.0476|0.7012|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2004|1|0.022622|0.403149|1.685647|0.321450|4.92545161290323|1.32829032258065|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2004|2|0.003390|0.626918|1.415869|0.218391|0.574933333333333|0.743633333333333|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2004|3|0.009633|0.834740|2.421326|0.307146|0.525161290322581|0.620516129032258|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2004|4|0.050816|0.380252|3.265040|0.637799|3.12589655172414|1.94110344827586|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2005|1|0.015734|0.310775|2.334523|0.516221|4.67531034482759|1.0661724137931|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2005|2|0.002265|0.358247|1.016949|0.121891|0.562290322580645|0.67758064516129|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2005|3|0.001686|1.016540|2.748902|0.354303|0.5628|0.616833333333333|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2005|4|0.018793|0.374724|2.932488|0.724854|4.32329642857143|1.1494|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2006|1|0.010212|0.234869|1.166523|0.315008|1.75802333333333|0.625766666666667|16-027-0004
16|027|0004|43.562401|-116.563232|NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING|Nampa|Idaho|2006|2|0.003848|0.823679|1.482198|0.150367|0.553931034482759|0.724724137931034|16-027-0004
02|020|0018|61.205861|-149.824602|GARDEN/TRINITY CHRISTIAN CHURCH|Anchorage|Alaska|2002|1|0.025574|0.383744|2.700895|0.686109|0.975769230769231|0.73|02-020-0018
02|020|0018|61.205861|-149.824602|GARDEN/TRINITY CHRISTIAN CHURCH|Anchorage|Alaska|2002|2|0.058161|0.799047|1.168820|0.276407|0.441857142857143|0.727857142857143|02-020-0018
02|020|0018|61.205861|-149.824602|GARDEN/TRINITY CHRISTIAN CHURCH|Anchorage|Alaska|2002|3|0.034800|0.396674|1.907922|0.315806|0.311148148148148|0.597037037037037|02-020-0018
02|020|0018|61.205861|-149.824602|GARDEN/TRINITY CHRISTIAN CHURCH|Anchorage|Alaska|2002|4|0.019776|0.400185|2.639143|0.840268|0.752466666666667|0.472|02-020-0018
02|020|0018|61.205861|-149.824602|GARDEN/TRINITY CHRISTIAN CHURCH|Anchorage|Alaska|2003|1|0.015114|0.533940|1.557608|0.528635|0.553142857142857|0.571428571428571|02-020-0018
02|020|0018|61.205861|-149.824602|GARDEN/TRINITY CHRISTIAN CHURCH|Anchorage|Alaska|2003|2|0.015894|0.677427|1.353026|0.257687|0.3712|0.748333333333333|02-020-0018
02|020|0018|61.205861|-149.824602|GARDEN/TRINITY CHRISTIAN CHURCH|Anchorage|Alaska|2003|3|0.012408|0.394484|1.441354|0.372328|0.250186666666667|0.570333333333333|02-020-0018
02|020|0018|61.205861|-149.824602|GARDEN/TRINITY CHRISTIAN CHURCH|Anchorage|Alaska|2003|4|0.034684|0.220215|2.217085|0.860444|0.631793103448276|0.341448275862069|02-020-0018
02|020|0018|61.205861|-149.824602|GARDEN/TRINITY CHRISTIAN CHURCH|Anchorage|Alaska|2004|1|0.104898|0.332828|3.267287|1.058376|0.8966|0.6532|02-020-0018
02|020|0018|61.205861|-149.824602|GARDEN/TRINITY CHRISTIAN CHURCH|Anchorage|Alaska|2004|2|0.040483|0.794309|0.943655|0.346320|0.509361904761905|0.487904761904762|02-020-0018
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2001|2|0.000000|1.030316|missing|0.426451612903226|1.29699032258065|3.88840967741935|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2001|3|0.000000|0.573118|missing|0.429666666666667|0.708503333333333|4.21368|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2001|4|0.052357|0.348240|missing|0.466129032258065|2.56366451612903|2.37610967741935|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2002|1|0.063708|0.272856|missing|0.341666666666667|3.36403333333333|2.33693666666667|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2002|2|0.000000|0.586061|missing|0.411333333333333|1.81236333333333|4.22814|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2002|3|0.000000|1.442988|missing|0.481290322580645|0.843153333333333|6.59423666666667|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2002|4|0.114393|0.385062|missing|0.443870967741935|3.89181290322581|2.34756451612903|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2003|1|0.047112|0.429741|missing|0.382666666666667|4.09421666666667|2.78881|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2003|2|0.012321|0.549573|missing|0.4424|1.81626|3.221768|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2003|3|0.022033|0.562678|missing|0.590967741935484|0.825258064516129|6.04291612903226|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2003|4|0.176921|0.419107|missing|0.427586206896552|2.46986551724138|2.33553793103448|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2004|1|0.198942|0.409949|missing|0.269677419354839|3.73708|2.59230666666667|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2004|2|0.091518|0.908355|missing|0.333|1.25273|3.25488333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2004|3|0.010685|0.693977|missing|0.487741935483871|0.650364516129032|4.52767096774194|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2004|4|0.166627|0.418145|missing|0.423666666666667|2.2486962962963|2.09184074074074|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2005|1|0.000000|0.339271|1.205|0.447333333333333|4.60815333333333|2.98970333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2005|2|0.066681|0.754002|1.45645161290323|0.521290322580645|1.28383548387097|4.39047419354839|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2005|3|0.000000|0.594087|1.76733333333333|0.629333333333333|0.835393333333333|7.14135333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2005|4|0.000000|0.397972|1.61354838709677|0.556451612903226|3.09608064516129|2.76434193548387|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2006|1|0.000000|0.346268|0.894333333333333|0.353666666666667|3.63137333333333|2.53734333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2006|2|0.000000|0.721340|1.32466666666667|0.392666666666667|1.18166666666667|2.74494333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2006|3|0.071512|0.549067|1.42322580645161|0.474516129032258|0.672135483870968|4.32806129032258|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2006|4|0.000487|0.374724|1.32259259259259|0.495925925925926|2.64958888888889|2.4696037037037|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2007|1|0.000000|0.448668|1.13142857142857|0.335357142857143|4.05041666666667|2.51195666666667|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2007|2|0.000000|0.867206|2.03785714285714|0.506428571428571|1.21458333333333|3.79581|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2007|3|0.038783|0.788639|1.77766666666667|0.476333333333333|0.523915384615385|4.46673846153846|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2007|4|0.000210|0.550168|1.3|0.415333333333333|2.95623|2.42264|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2008|1|0.000000|0.386601|0.90258064516129|0.288064516129032|3.51219677419355|2.67206451612903|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2008|2|0.049842|0.599490|1.33066666666667|0.364666666666667|1.41543333333333|2.83911333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2008|3|0.036110|0.863636|1.67677419354839|0.470967741935484|0.67071935483871|4.11314193548387|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2008|4|0.154896|0.454387|1.22066666666667|0.361666666666667|2.09747666666667|2.04755666666667|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2009|1|0.126342|0.444369|1.24033333333333|0.347666666666667|3.61230333333333|2.35509333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2009|2|0.000052|0.684369|1.07032258064516|0.355806451612903|1.23973870967742|2.83702258064516|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2009|3|0.000000|0.620594|1.33966666666667|0.414666666666667|0.73183|3.40460333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2009|4|0.000000|0.426106|1.123|0.350333333333333|2.14299333333333|2.00601|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2010|1|0.121602|0.381614|1.09566666666667|0.34|4.92091333333333|2.08369666666667|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2010|2|0.012558|0.789138|1.20620689655172|0.296896551724138|0.902116666666667|2.31500333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2010|3|0.000026|0.709830|1.80225806451613|0.419677419354839|0.39911935483871|2.74464193548387|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2010|4|0.085117|0.579075|1.24290322580645|0.360322580645161|2.37713870967742|1.77485806451613|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2011|1|0.161430|0.238221|1.26566666666667|0.298|3.50995|2.40259666666667|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2011|2|0.058368|0.439702|1.45666666666667|0.333666666666667|1.00242|2.27708|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2011|3|0.001376|0.500788|1.5858064516129|0.382903225806452|0.422645161290323|3.02306774193548|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2011|4|0.105009|0.353049|1.16633333333333|0.364|1.93143076923077|1.66087307692308|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2012|1|0.004092|0.261396|1.02724137931034|0.30448275862069|1.90605333333333|1.67540333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2012|2|0.037722|0.556974|1.14466666666667|0.295|0.585283333333333|1.94932|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2012|3|0.042858|0.883963|1.502|0.343666666666667|0.398156666666667|1.86007|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2012|4|0.003468|0.361693|1.01433333333333|0.309666666666667|2.52241666666667|1.55449333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2013|1|0.101328|0.178601|0.672666666666667|0.204333333333333|3.25566|1.81443333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2013|2|0.054658|0.522463|1.05346153846154|0.250384615384615|0.936873076923077|1.85245384615385|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2013|3|0.001918|0.472164|1.33034482758621|0.383103448275862|0.578831034482759|2.72357586206897|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2013|4|0.110137|0.248252|0.988387096774194|0.28741935483871|1.6043064516129|1.26382580645161|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2014|1|0.144993|0.285408|0.758076923076923|0.211923076923077|3.67225925925926|1.55983333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2014|2|0.004872|0.632793|1.169|0.255|0.9515|1.87963333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2014|3|0.003037|0.923233|1.34129032258065|0.350967741935484|0.494458064516129|2.25379032258065|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2014|4|0.015914|0.296425|0.968620689655172|0.248275862068966|1.96728275862069|1.51314827586207|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2015|1|0.126120|0.309998|0.816428571428571|0.205357142857143|2.68856666666667|1.50286666666667|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2015|2|0.045810|0.746279|1.01666666666667|0.217666666666667|0.7472|1.4854|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2015|3|0.002580|0.375417|1.44633333333333|0.323666666666667|0.3808|1.95166666666667|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2015|4|0.068174|0.271322|1.1175|0.266428571428571|1.03785714285714|1.05196428571429|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2016|1|0.080617|0.176681|0.841290322580645|0.199354838709677|2.31307142857143|1.28521428571429|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2016|2|0.028178|0.458379|1.23133333333333|0.236333333333333|0.968066666666667|1.2698|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2016|3|0.001335|0.326484|1.08193548387097|0.247096774193548|0.445709677419355|1.64729032258065|17-019-1001
