"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"34-007-0002","Benzene","39.934446","-75.125291","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Benzene","","","","","","","","","","","0.852243593791627","0.753830433895499","0.857165905727349","0.748512348407532"
"34-007-0003","Benzene","39.923042","-75.097617","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Suburban","CAMDEN LAB","No","Benzene","","1.45951970144933","1.56903248945787","1.14327854416256","1.01916114869537","","","","","","","","",""
"34-013-0003","Benzene","40.720989","-74.192892","NEWARK","","RESIDENTIAL","","Newark - Firehouse","meanRos_ug_m3","No","Undetermined","New Jersey","Newark","Urban And Center City","Newark - Firehouse","No","Benzene","","","","","","","","","","","","","","0.660708480491975"
"34-017-0006","Benzene","40.67025","-74.126081","Bayonne","","COMMERCIAL","","Bayonne","meanRos_ug_m3","No","Undetermined","New Jersey","Bayonne","Urban And Center City","Bayonne","No","Benzene","","","","","","","","","","","","","","0.789637815768419"
"34-023-0006","Benzene","40.472825","-74.422403","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Benzene","1.05023275295826","0.97017325649058","0.991360239618054","0.676120614534954","0.556704796740341","0.692007225101623","0.687127798684387","0.650532100555115","0.707551883849966","0.864636297414602","0.649656965333132","0.53508622691953","0.528127022114977",""
"34-023-0011","Benzene","40.462182","-74.429439","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","East Brunswick","Rural","Rutgers University","No","Benzene","","","","","","","","","","","","","","0.51192347354009"
"34-027-3001","Benzene","40.787628","-74.676301","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","Chester","Rural","Chester","No","Benzene","0.702511036313498","0.673767696262885","0.656568322251154","0.502970513930248","0.470382068628634","0.590995418780155","0.529980557256205","0.473904609372457","0.524481203712188","0.635358646118689","0.490489961330601","0.468544921950193","0.396627661629639","0.339812189293144"
"34-031-0006","Benzene","40.915747","-74.176733","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","Benzene","","","","0.2275716444768","","","","","","","","","",""
"34-031-0007","Benzene","40.927458","-74.160611","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","Benzene","","","","0.18241674420344","","","","","","","","","",""
"34-039-0004","Benzene","40.64144","-74.208365","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Benzene","1.63438316818937","1.49892490021499","1.59050906538823","1.29496591961299","1.08902912610221","1.83189867915098","1.36409800206074","1.00367418793203","1.01858502594314","1.03948256941041","0.802957992222045","0.782524720248491","0.817938056693293","0.828214864514516"
"36-001-0013","Benzene","42.640931","-73.756511","Albany","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","Benzene","","","","","","","","","","","","","0.757043513750823","0.640976064880035"
"36-005-0083","Benzene","40.86585","-73.88083","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Benzene","1.31036906536152","","","","","","","","","","","","",""
"36-005-0133","Benzene","40.8679","-73.87809","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Benzene","","","","","1.08143434427527","1.01575329532461","0.942827399198664","1.16829569344257","0.716653058111426","0.701597227728155","0.651882894148567","0.631896879257702","0.735128994707256","0.614461102651427"
"36-029-0005","Benzene","42.876907","-78.809526","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","Benzene","","","","","","","","","","","","0.479584364990404","0.503765924533813","0.46621327363982"
"36-029-1007","Benzene","42.8273","-78.84984","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Lackawanna","Urban And Center City","SIMON STREET","No","Benzene","1.30151466028756","","1.6307217351633","1.3053971661915","0.850618137414122","0.80372091841212","0.60999454332353","0.641564565302233","","","","","",""
"36-029-1013","Benzene","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Benzene","","","","","","6.66461177716118","2.99534075103874","1.67707331493827","1.41866159337402","0.940745022695092","0.853439331816458","0.661492615635677","0.935901929354056","0.761087252804905"
"36-029-1014","Benzene","42.99813","-78.89926","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Benzene","","","","","","1.90962258493533","0.940318439354719","0.651101151828201","0.65779315177124","0.537151054743138","0.535569552277404","0.453616329771061","0.551058703467113","0.477631948996735"
"36-031-0003","Benzene","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","Decreasing","New York","Not in a city","Rural","WHITEFACE BASE","No","Benzene","0.427732528215544","0.339894252968395","0.372148237629674","0.332436856999997","0.329070841114807","0.313769131078298","0.251721537633555","0.192067618286312","0.264650794725342","0.240217494384046","0.265228674249715","0.241497376983179","0.23995699683233","0.228774977959497"
"36-031-0006","Benzene","44.401161","-73.387353","Lake Champlain","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","Benzene","","","","","","","","","","","","","",""
"36-047-0099","Benzene","40.712325","-73.939582","Brooklyn","","COMMERCIAL","","EAST HS","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","Benzene","","","","","","","","","","","","","",""
"36-047-0118","Benzene","40.69454","-73.92769","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","Benzene","1.87014682853516","","1.46177740430746","","1.21669881948232","1.1890213401446","1.05764472014084","0.958842144032776","0.872197472080994","0.806996195854561","","0.673364262543891","0.808049643925356","0.731006968117751"
"36-055-0008","Benzene","43.170062","-77.636391","ROCHESTER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Benzene","","","","","","","","","","","","","",""
"36-055-1006","Benzene","43.20361","-77.62916","ROCHESTER","","INDUSTRIAL","","MERL ST","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","Benzene","","","","","","","","","","","","","",""
"36-061-0056","Benzene","40.75912","-73.96661","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","Benzene","1.58636133540312","","1.40488374869142","1.28989616648418","1.25373131903526","","","","","","","","",""
"36-063-2006","Benzene","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Benzene","","","","","","","","","","","","","",""
"36-063-2008","Benzene","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Benzene","1.03243635336706","0.852442572072322","0.970696708544353","0.937034388234397","0.712902747085544","0.797448705527128","","0.512117671066733","","","","","",""
"36-081-0097","Benzene","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Benzene","","","","","","","","","","","","","",""
"36-081-0098","Benzene","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Benzene","1.65436267042709","1.31833720466036","1.42989051019872","","","","","","","","","","",""
"36-081-0124","Benzene","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Benzene","1.32282522584061","1.08276795734863","1.02937423384855","0.975962734660238","0.961479357834473","0.895331699902085","0.827123286481692","0.667535381821797","0.559007526608473","0.587100363914511","0.576370950567483","0.459601173080278","0.676049727492122","0.582281446257409"
"36-083-1003","Benzene","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Benzene","1.78454371668635","1.36101143995056","1.21995013649424","1.1064578092608","0.922312440791223","0.934796226021558","0.698068283278836","0.577392517723766","","","","","",""
"36-085-0055","Benzene","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Benzene","","","","","","","","","","","","","",""
"36-085-0066","Benzene","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Benzene","","","","","","","","","","","","","",""
"36-085-0088","Benzene","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","Benzene","","","","","","","","","","","","","",""
"36-085-0101","Benzene","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Benzene","","","","","","","","","","","","","",""
"36-085-0102","Benzene","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Benzene","","","","","","","","","","","","","",""
"36-085-0103","Benzene","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Benzene","","","","","","","","","","","","","",""
"36-085-0104","Benzene","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Benzene","","","","","","","","","","","","","",""
"36-085-0105","Benzene","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Benzene","","","","","","","","","","","","","",""
"36-085-0106","Benzene","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Benzene","1.35039993224471","","","","","","","","","","","","",""
"36-085-0107","Benzene","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Benzene","","","","","","","","","","","","","",""
"36-085-0108","Benzene","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Benzene","","","","","","","","","","","","","",""
"36-085-0109","Benzene","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Benzene","","","","","","","","","","","","","",""
"36-085-0111","Benzene","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Benzene","1.43342832407939","1.10823171282036","1.39415136997562","1.27167584981828","1.14793035392345","1.08793191851861","1.01786154359635","0.904821933737447","0.80663889286084","","0.744334994878566","","0.780275111422114","0.764898315241947"
"36-085-0131","Benzene","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Benzene","1.74299368866414","0.96831876731791","","","","","","","","","","","",""
"36-085-0132","Benzene","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Benzene","1.36107060407158","0.953666466725922","1.08033684983034","0.911220435902514","0.829066827857208","0.850419159133428","0.777705351339618","0.633522447400351","0.6601166881604","0.640741091636685","","","",""
"36-101-0003","Benzene","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Benzene","","","","","","","","","","","0.323923562586043","0.301462406377569","","0.273783474193922"
"36-103-0009","Benzene","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","Undetermined","New York","Holtsville","Suburban","HOLTSVILLE","No","Benzene","0.622781036303753","0.490552977656846","","0.592252172281151","0.505245884972902","","","","","","","","",""
"37-021-0003","Benzene","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Benzene","","1.03256398664748","","","","","","","","","","","",""
"37-021-0035","Benzene","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","Yes","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Benzene","","","1.13532152803742","1.32930393630037","9.11882228856212","","0.644677618688856","0.573913488122559","","0.607636230320651","0.46880679592848","0.51974726351418","0.403598270797119","0.390067315058844"
"37-063-0014","Benzene","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Benzene","","","0.720827088521655","0.904835185429711","0.580721990100098","","","","","","","","",""
"37-067-0022","Benzene","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","Decreasing","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Benzene","","0.761714263704088","1.35653863240143","1.24592693515376","1.01436885489273","","0.74120810814209","0.613914761645747","","0.643616890519135","0.626965148657977","0.521434378476131","0.521254772413989","0.400896544956932"
"37-105-0002","Benzene","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Benzene","","","","","","","","","","","","0.367115785325482","0.33473927566135","0.27068599345844"
"37-119-0041","Benzene","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Benzene","","1.34195636697339","1.31983321172045","1.3009700578255","3.12829321754578","","1.75797310993614","0.706419604982164","","0.906624870088485","0.658574883929288","0.626883687557291","0.578690495501588","0.471146244070644"
"37-123-0001","Benzene","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","Yes","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Benzene","","0.476365020750059","0.581913383146641","0.710975242300726","0.565655920222289","","0.318302971089116","","","0.271177728625409","0.356443773512953","0.34110564677911","0.260960149343792","0.220077724767984"
"37-129-0010","Benzene","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Wilmington","Rural","Battleship Museum","No","Benzene","","","","0.903480501070468","1.05353346286605","","0.383108085027366","","","0.385807193031153","0.342740662781362","0.367736837348914","0.289199280941489","0.273669961693296"
"37-183-0014","Benzene","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Benzene","","","","1.33932716019109","1.36592206199524","","0.714110940714801","0.623299596469519","","0.671033232809823","0.544298080562388","0.476704246046146","0.645754583628631","0.441498162887462"
"38-005-7001","Benzene","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Benzene","","0.696480032650757","","","","","","","","","","","",""
"38-017-1004","Benzene","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","Benzene","","","","","","","","","","","","","",""
"38-057-0004","Benzene","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Benzene","","","","","","","","","","","","","",""
"39-017-0003","Benzene","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Urban And Center City","VERITY","No","Benzene","","1.11269350360213","0.878036358783064","1.05323968240306","0.743831877040238","0.612223079391981","","0.93141343204973","","0.801806873932078","0.557334107396933","","0.932548994006053",""
"39-017-0019","Benzene","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","AMANDA","No","Benzene","","","","","","","","","","0.922103428232653","0.64415038767937","0.570282962514496","0.701925388460186","0.889824299860829"
"39-017-0020","Benzene","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","YANKEE","No","Benzene","","","","","","","","","","0.884178206587601","0.607126941749868","0.65825578446301","0.714797244518636","0.797970165848948"
"39-035-0038","Benzene","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","No Trend","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","Benzene","","","","","0.775730930740772","","","","0.735979338250797","1.58050986582736","0.835054388878969","0.580260931673032","0.726125826945345","0.646186712743452"
"39-035-0068","Benzene","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","No Trend","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Benzene","","1.66487836551073","1.23534684690348","1.66260646326355","0.802409447200607","0.827062823366989","0.765488470274833","0.942875495883212","","","","","",""
"39-035-0069","Benzene","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Decreasing","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Benzene","","1.83704595767975","1.92386287439429","1.6355238593122","1.20829739387448","0.966975243377765","","","0.762172714687889","","","","",""
"39-035-0071","Benzene","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","Benzene","","","","","","1.442799920849","","","","","","","",""
"39-035-1002","Benzene","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","No Trend","Ohio","Brook Park","Suburban","BROOKPARK","No","Benzene","","","","","","","","","","1.40872354574676","0.590405624820328","0.463614320645849","0.615373421331682","0.664737527463359"
"39-049-0034","Benzene","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","Yes","Decreasing","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Benzene","1.06782136269144","1.12885142906698","0.988277477522786","1.10435748296458","0.640668960640546","0.633435305899615","0.77609865818512","0.857196012666369","0.631417216141875","0.789259888861897","0.571905497190069","0.621237264346122","0.672673768241175","0.779546458563232"
"39-061-0014","Benzene","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Decreasing","Ohio","Cincinnati","Suburban","CARTHAGE","No","Benzene","","","","4.39868673831909","1.71110412079303","1.63157582411007","1.52242658273276","1.26381589558884","0.735416913936824","0.984851262094183","0.688142755104325","0.758619247457825","1.05430463658142","1.21964451392218"
"39-061-0041","Benzene","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Benzene","2.22672538035632","0.956821720677582","1.61127010473053","","","","","","","","","","",""
"39-061-0042","Benzene","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","LOWER PRICE HILL (LPH)","No","Benzene","","","","","","","","0.847543544496109","0.595139635948586","","","","",""
"39-061-0044","Benzene","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Benzene","","","","0.845927377255897","0.857716266635165","0.58355316004344","0.642514385681698","","","","","","",""
"39-061-0045","Benzene","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Decreasing","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Benzene","","","","5.57444348253095","1.01941665638587","1.03666887684808","0.908858082977669","0.908602877828618","0.711319085242607","","","","",""
"39-061-0046","Benzene","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Decreasing","Ohio","Cincinnati","Urban And Center City","DALTON","No","Benzene","1.44533084402773","","","1.27821646819812","1.08786087771332","1.08395545125534","0.985505669292274","","","","","","",""
"39-061-0047","Benzene","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","Benzene","","","","","","","","","","","0.693782217377236","0.603454921514957","0.564663059221481","0.595833525758378"
"39-081-0017","Benzene","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","Yes","No Trend","Ohio","Steubenville","Urban And Center City","STEUBEN","No","Benzene","","","7.39335257690482","4.6446691199867","3.38748332262246","8.99568011236541","9.79360730696053","9.43830013583039","","8.52235418602395","4.35361674279404","3.34126787377088","4.92559668772783","2.72971221007034"
"39-085-3002","Benzene","41.72229","-81.24248","Painesville","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Painesville","Suburban","","No","Benzene","0.799817310510043","0.834786662395846","","","","","","","","","","","",""
"39-095-0081","Benzene","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","FRIENDSHIP PARK","No","Benzene","","","","","","","","","","","","","",""
"39-113-0019","Benzene","39.813947","-84.194941","Dayton","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Northridge","Suburban","","No","Benzene","0.9868575386183","","","","","","","","","","","","",""
"39-113-0032","Benzene","39.760659","-84.187678","Dayton","","COMMERCIAL","","LIBRARY (DAYTON PUBLIC","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","LIBRARY (DAYTON PUBLIC","No","Benzene","","1.36451548273099","","","","","","","","","","","",""
"39-113-0035","Benzene","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Benzene","","1.09461538461538","","","","","","","","","","","",""
"39-113-0036","Benzene","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Benzene","","0.970384615384615","","","","","","","","","","","",""
"39-145-0013","Benzene","38.75465","-82.917001","Portsmouth","","INDUSTRIAL","","PWTP (NEW BOSTON)","meanRos_ug_m3","No","Undetermined","Ohio","Portsmouth","Suburban","PWTP (NEW BOSTON)","No","Benzene","1.29391932671356","","","","","","","","","","","","",""
"39-145-0020","Benzene","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Decreasing","Ohio","Franklin Furnace","Rural","BACK ROAD","No","Benzene","","","0.951042115357808","0.83993966648471","0.654285813652775","0.813624992270915","0.584762904004202","0.643871296239522","0.567352503391184","0.578581045218031","0.432788028959386","","",""
"39-145-0021","Benzene","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Decreasing","Ohio","Franklin Furnace","Rural","","No","Benzene","","","1.21713613045344","0.903836917186614","0.81894976316274","0.81681985480601","0.673703754577981","0.713625794922434","0.685146487835163","0.719516236452956","0.488793729594477","","",""
"39-145-0022","Benzene","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Decreasing","Ohio","Franklin Furnace","Rural","","No","Benzene","","","0.900951234896851","0.935785542537566","0.769961870957947","0.815754900627645","0.751617176401594","0.605000468729197","0.707890255990383","0.633311054960655","0.516050681120937","","",""
"39-167-0008","Benzene","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","Benzene","0.589274645362006","0.824747847022728","","","0.402932741851683","0.237135070407066","","","","","","","",""
"40-017-0101","Benzene","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Benzene","","","","","","","","","","","","0.555539457536966","0.554768926644923","0.520867342811835"
"40-051-0065","Benzene","34.877064","-97.707801","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Benzene","","","","","","","","","","","","","0.764876032093319","0.871376193858695"
"40-097-0187","Benzene","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Benzene","","","","","","","0.697587928529862","0.71017604171514","0.673545483738109","0.61667111363681","","","",""
"40-097-9014","Benzene","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Benzene","","","","","0.475047014763794","","","","","","","","",""
"40-109-0041","Benzene","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Benzene","","","","","","","","0.879713255257816","0.733762937412984","","","","",""
