"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36-085-0106","1,3-Butadiene","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Butadiene","0.180436371648418","","","","","","","","","","","","",""
"36-085-0111","1,3-Butadiene","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Butadiene","0.185782442724092","0.102737972184511","0.118507386148114","0.102863775754747","0.127508760009279","0.0779775665939965","0.0961029867626319","0.0317296997287454","0.0404725919109371","","0.0433487296109729","","0.0521244454628325","0.0473623984802768"
"36-085-0131","1,3-Butadiene","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Butadiene","0.213404853777276","0.118146208046537","","","","","","","","","","","",""
"36-085-0132","1,3-Butadiene","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Butadiene","0.211395740596347","0.119869843189023","0.127487842921719","0.0924252896037267","0.100268561917394","0.0903370148467038","0.0724053325940859","0.0384924446796598","0.0479215156499474","0.0640800273914675","","","",""
"36-101-0003","1,3-Butadiene","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Butadiene","","","","","","","","","","","0.0128420848544133","0.0153161038065022","","0.0164102865639672"
"36-103-0009","1,3-Butadiene","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","Undetermined","New York","Holtsville","Suburban","HOLTSVILLE","No","Butadiene","0.0586816143205874","0.0634338283250873","","","","","","","","","","","",""
"37-021-0035","1,3-Butadiene","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","Yes","No Trend","North Carolina","Asheville","Suburban","AB Tech","No","Butadiene","","","0.211460671275776","0.410732926441696","0.123797439165559","","0.119700204444817","0.121876571798359","","0.123359665750303","0.088128265736049","0.290376055677852","0.56127636883372","0.621021030338403"
"37-063-0014","1,3-Butadiene","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Butadiene","","","0.110614050312042","0.175637760671945","","","","","","","","","",""
"37-067-0022","1,3-Butadiene","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Butadiene","","0.273520040010818","0.113630797138734","0.156013904005333","","","0.12549666799039","0.155727231615777","","0.129771710652449","0.105712281923809","0.335822641700315","0.771814980971675","0.619941081961772"
"37-105-0002","1,3-Butadiene","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Butadiene","","","","","","","","","","","","0.20391400357154","0.346349610646038","0.302398264579598"
"37-119-0041","1,3-Butadiene","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","No Trend","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Butadiene","","0.186192719849152","0.152360612263143","0.179232904281478","0.292107848941683","","0.144401614770993","0.223686190631019","","0.135603293463628","0.118502118161636","0.350868342622567","0.931211493096484","0.807970156703116"
"37-123-0001","1,3-Butadiene","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Butadiene","","","0.113524946372885","0.119012524502401","0.172643006217795","","0.10856564197293","","","","","0.202481335159528","0.299843530129145","0.248924258245822"
"37-129-0010","1,3-Butadiene","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","No Trend","North Carolina","Wilmington","Rural","Battleship Museum","No","Butadiene","","","","1.1564698960124","0.218994547685091","","0.107753342114317","","","0.0582611889724609","","0.276054585379635","0.622693595558677","0.821050135991954"
"37-183-0014","1,3-Butadiene","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","Butadiene","","","","0.151094085745385","0.204326273736404","","0.116349593661556","0.13524132943812","","0.142736247804823","0.109194252909602","0.24317973600456","0.592615273688935","0.624046675001164"
"38-005-7001","1,3-Butadiene","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Butadiene","","","","","","","","","","","","","",""
"38-017-1004","1,3-Butadiene","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","Butadiene","","","","","","","","","","","","","",""
"38-057-0004","1,3-Butadiene","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Butadiene","","","","","","","","","","","","","",""
"39-017-0003","1,3-Butadiene","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","Butadiene","","","","","","","","","","","","","",""
"39-017-0019","1,3-Butadiene","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","AMANDA","No","Butadiene","","","","","","","","","","0.0887820853665235","0.0323633753289273","0.0546885623638398","0.0530842266852711",""
"39-017-0020","1,3-Butadiene","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","YANKEE","No","Butadiene","","","","","","","","","","0.0479343520749506","0.0227898466788164","","0.063687400146925",""
"39-035-0038","1,3-Butadiene","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","Butadiene","","","","","","","","","","","","","",""
"39-035-0068","1,3-Butadiene","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Butadiene","","","","","","","","","","","","","",""
"39-035-0069","1,3-Butadiene","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Butadiene","","","","","","","","","","","","","",""
"39-035-0071","1,3-Butadiene","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","Butadiene","","","","","","0.570748857370966","","","","","","","",""
"39-035-1002","1,3-Butadiene","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","Butadiene","","","","","","","","","","","","","",""
"39-049-0034","1,3-Butadiene","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Butadiene","","","","","","","","","","","","","0.0574450163744322","0.0568832434162787"
"39-061-0014","1,3-Butadiene","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","CARTHAGE","No","Butadiene","","","","0.201788659142993","","","","","","","","","",""
"39-061-0041","1,3-Butadiene","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Butadiene","","0.317373702083747","","","","","","","","","","","",""
"39-061-0042","1,3-Butadiene","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","LOWER PRICE HILL (LPH)","No","Butadiene","","","","","","","","","","","","","",""
"39-061-0044","1,3-Butadiene","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Butadiene","","","","2.52797472493525","2.14517713057674","0.550700577531735","","","","","","","",""
"39-061-0045","1,3-Butadiene","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Butadiene","","","","","","","","","","","","","",""
"39-061-0046","1,3-Butadiene","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Butadiene","","","","0.303067789316605","0.151925887826806","","","","","","","","",""
"39-061-0047","1,3-Butadiene","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","Butadiene","","","","","","","","","","","0.69081565561146","0.838447871977246","",""
"39-081-0017","1,3-Butadiene","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","STEUBEN","No","Butadiene","","","","","","","","","","","","","0.0697597029185007","0.195432237965018"
"39-095-0081","1,3-Butadiene","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","FRIENDSHIP PARK","No","Butadiene","","","","","","","","","","","","","",""
"39-145-0020","1,3-Butadiene","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","BACK ROAD","No","Butadiene","","","","","","","","","","","","","",""
"39-145-0021","1,3-Butadiene","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Butadiene","","","","","","","","","","","","","",""
"39-145-0022","1,3-Butadiene","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Butadiene","","","","","","","","","","","","","",""
"39-167-0008","1,3-Butadiene","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","Butadiene","","","","","","","","","","","","","",""
"40-017-0101","1,3-Butadiene","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Butadiene","","","","","","","","","","","","0.0474835943229681","0.040253844622093","0.0412433276961163"
"40-051-0065","1,3-Butadiene","34.877064","-97.707801","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Butadiene","","","","","","","","","","","","","0.0252028349750891","0.0249104268212493"
"40-097-0187","1,3-Butadiene","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Butadiene","","","","","","","0.0286827280600926","0.0400445823357231","0.0408312089757608","0.0514891643160773","","","",""
"40-097-9014","1,3-Butadiene","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Butadiene","","","","","0.0246068378871724","","","","","","","","",""
"40-109-0041","1,3-Butadiene","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Butadiene","","","","","","","","0.0665700841164685","0.0645561212257272","","","","",""
"40-109-0042","1,3-Butadiene","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Butadiene","","","","","","","","","","0.0435998916167766","","","",""
"40-109-1037","1,3-Butadiene","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Butadiene","","","","","","","","0.0470225417440824","0.211215322649825","0.0771402783337709","0.0479318175983597","0.0418294918735942","0.0401500106627659","0.046996600482296"
"40-143-0172","1,3-Butadiene","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Butadiene","","","","","0.0699871517955889","0.0442181716910545","","","","","","","",""
"40-143-0179","1,3-Butadiene","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Butadiene","","","","","","","","","","","0.0742548768889149","0.0744609227804655","0.0675260590522622","0.0811653260978198"
"40-143-0191","1,3-Butadiene","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Butadiene","","","","","0.097924368820194","0.0698972857418579","","","","","","","",""
"40-143-0235","1,3-Butadiene","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Butadiene","","","","0.07854182440129","0.086371137618653","0.0585416746668732","0.0598499309584321","0.07280745390077","0.0920053113245189","0.0953861827190844","0.075204665110454","0.077337319109621","0.0698596207969285","0.0831237387918691"
"40-143-1127","1,3-Butadiene","36.204902","-95.976537","Tulsa","","RESIDENTIAL","","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Butadiene","","","","","","","0.0671477564507875","0.101101792036471","0.105391268124413","0.124989025404043","0.105703127492419","0.0933830699243339","0.0872283703631639","0.109887333632617"
"41-009-0004","1,3-Butadiene","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Butadiene","","","","","0.442456201248169","","","","","","","","",""
"41-029-0133","1,3-Butadiene","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Butadiene","","","","","","","","","","","","","",""
"41-029-1001","1,3-Butadiene","42.535958","-122.876155","CENTRAL POINT","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Butadiene","","","","","","","","","","","","","",""
"41-029-2129","1,3-Butadiene","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","",""
"41-035-0004","1,3-Butadiene","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Butadiene","","","","","","","","","","","","","",""
"41-039-0059","1,3-Butadiene","44.067224","-123.141352","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Butadiene","","","","","","","","","","","","","0.261686595636523",""
"41-039-0060","1,3-Butadiene","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Butadiene","","","","","","","","","","","","","0.173931058421694",""
"41-051-0030","1,3-Butadiene","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Butadiene","","","","","","","","","","","","","",""
"41-051-0080","1,3-Butadiene","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Butadiene","","","","","","","","","","","","","",""
"41-051-0244","1,3-Butadiene","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Butadiene","","","","","","","","","","","","","",""
"41-051-2001","1,3-Butadiene","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Butadiene","","","","","","","","","","","","","",""
"41-067-0004","1,3-Butadiene","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Butadiene","","","","","","","","","","","","","",""
"41-067-0111","1,3-Butadiene","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Butadiene","","","","","","","","","","","","","",""
"42-001-0001","1,3-Butadiene","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Butadiene","","","","","","","","","","","","","",""
"42-003-0002","1,3-Butadiene","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Butadiene","","","","0.154161876801778","0.155155277715887","","","","","","","","",""
"42-003-0031","1,3-Butadiene","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","No","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Butadiene","0.261847030574736","0.182422515760516","0.176982480499268","0.145716314743778","0.167027215971184","0.143689204314326","0.136055281883812","0.137242849131895","0.06351537208619","0.104873960591268","0.0794216420391669","","",""
"42-003-0067","1,3-Butadiene","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Butadiene","","","","","0.0468412771238517","","","","","","","","",""
"42-011-0011","1,3-Butadiene","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Butadiene","","","","","","","","","","","","","",""
"42-019-0020","1,3-Butadiene","41.0632","-80.0309","","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Butadiene","","","","","","","","","","","","","",""
"42-045-0002","1,3-Butadiene","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Butadiene","","","","","","","","","","","","","",""
"42-045-0003","1,3-Butadiene","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","Butadiene","","","","","","","","","","","","","",""
"42-045-0109","1,3-Butadiene","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Butadiene","","","","","","","","","","","","","",""
"42-071-0007","1,3-Butadiene","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Decreasing","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Butadiene","0.18435675052007","0.139259968343526","0.147231115242925","0.143055561199355","0.135181680969541","0.125884311284221","0.13471211127288","","","0.0940016813000127","","0.038374977986679","",""
"42-091-0002","1,3-Butadiene","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","Butadiene","","","","","","","","","","","","","",""
"42-091-0005","1,3-Butadiene","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Butadiene","","","","","","","","","","","","","",""
"42-091-0006","1,3-Butadiene","40.1833","-75.4342","","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Butadiene","","","","","","","","","","","","","",""
"42-091-0015","1,3-Butadiene","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Butadiene","","","","","","","","","","","","","",""
"42-095-0025","1,3-Butadiene","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Butadiene","","","","","","","","","","","","","",""
"42-101-0004","1,3-Butadiene","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Butadiene","","0.171586673166973","","","","","","","","","","","",""
"42-101-0014","1,3-Butadiene","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Butadiene","","0.0873361456217392","","","","","","","","","","","",""
"42-101-0047","1,3-Butadiene","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Butadiene","","0.318673811613265","","","","","","","","","","","",""
"42-101-0055","1,3-Butadiene","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Butadiene","","","","","","","","","","","","","",""
"42-101-0063","1,3-Butadiene","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Butadiene","","","","","","","","","","","","","",""
"42-101-0136","1,3-Butadiene","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Butadiene","0.301238930349795","0.153351297023513","","","","","","","","","","","",""
"42-125-0005","1,3-Butadiene","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Butadiene","","","","","","","","","","","","","",""
"42-125-5200","1,3-Butadiene","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Butadiene","","","","","","","","","","","","","",""
"42-129-0008","1,3-Butadiene","40.304694","-79.505667","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Butadiene","","","","","","","","","","","","","",""
"42-133-0008","1,3-Butadiene","39.965278","-76.699444","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Butadiene","","","","","","","","","","","","","",""
"44-003-0002","1,3-Butadiene","41.615237","-71.72","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Not in a city","Unknown","AJ","No","Butadiene","0.0516349298446138","0.0359064217098273","0.0276149941687677","0.0273624229719262","0.0372206576313153","0.0294103239653195","0.0208155531041752","0.0209320887804127","0.0170213143603141","0.0199995024655121","0.0175876339996147","0.0180863675247059","0.0178940156130384","0.0182981886617887"
"44-003-0012","1,3-Butadiene","41.737969","-71.41441","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","Butadiene","","","0.0713325729329365","","","","","","","","","","",""
"44-003-0013","1,3-Butadiene","41.7055","-71.37752","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Butadiene","","","0.0553584735515151","","","","","","","","","","",""
"44-003-0015","1,3-Butadiene","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Butadiene","","","0.0705296254132498","","","","","","","","","","",""
"44-007-0025","1,3-Butadiene","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Butadiene","","","","","","","","","","","","","",""
