"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36-081-0097","Methylene chloride","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","MethyleneChloride","","","","","","","","","","","","","",""
"36-081-0098","Methylene chloride","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","MethyleneChloride","0.886232997135287","1.11243225324726","1.24927294521778","","","","","","","","","","",""
"36-081-0124","Methylene chloride","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","MethyleneChloride","0.64134681738616","0.492751199479675","0.476457719400562","0.429929942792349","0.427004724388885","0.740132800588063","0.442741531082412","0.313544895617215","0.355634265563602","0.376947509804471","0.43275727780501","0.368325303909696","0.395507091421161","0.368735400155472"
"36-083-1003","Methylene chloride","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","No Trend","New York","Troy","Urban And Center City","TROY","No","MethyleneChloride","0.337521729712804","0.441615052186839","0.31721959700426","0.306258996600469","0.231218788139163","0.345281550407354","0.314823308545036","0.187201160107848","","","","","",""
"36-085-0055","Methylene chloride","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","MethyleneChloride","","","","","","","","","","","","","",""
"36-085-0066","Methylene chloride","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","",""
"36-085-0088","Methylene chloride","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","MethyleneChloride","","","","","","","","","","","","","",""
"36-085-0101","Methylene chloride","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","MethyleneChloride","","","","","","","","","","","","","",""
"36-085-0102","Methylene chloride","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","MethyleneChloride","","","","","","","","","","","","","",""
"36-085-0103","Methylene chloride","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","MethyleneChloride","","","","","","","","","","","","","",""
"36-085-0104","Methylene chloride","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","MethyleneChloride","","","","","","","","","","","","","",""
"36-085-0105","Methylene chloride","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","MethyleneChloride","","","","","","","","","","","","","",""
"36-085-0106","Methylene chloride","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","MethyleneChloride","0.76072650573349","","","","","","","","","","","","",""
"36-085-0107","Methylene chloride","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","MethyleneChloride","","","","","","","","","","","","","",""
"36-085-0108","Methylene chloride","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","MethyleneChloride","","","","","","","","","","","","","",""
"36-085-0109","Methylene chloride","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","MethyleneChloride","","","","","","","","","","","","","",""
"36-085-0111","Methylene chloride","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","MethyleneChloride","2.67817413662338","1.33130133018027","0.590341666511083","0.541887373947143","0.520810051057848","0.723340751446611","0.424843469187591","0.322313434331234","0.344167955196686","","0.350024359385389","","0.39971202043627","0.399009474188463"
"36-085-0131","Methylene chloride","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","MethyleneChloride","0.809174600907577","0.484213021481284","","","","","","","","","","","",""
"36-085-0132","Methylene chloride","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","MethyleneChloride","0.678838729494801","0.406475420753676","0.4749876981512","0.383030509858472","0.360331946094767","0.332600743945122","0.345420819529323","0.256027480978797","0.284459292803955","0.288373901268346","","","",""
"36-101-0003","Methylene chloride","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","MethyleneChloride","","","","","","","","","","","0.245406022270697","0.236535018453706","","0.371561409928338"
"36-103-0009","Methylene chloride","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","Undetermined","New York","Holtsville","Suburban","HOLTSVILLE","No","MethyleneChloride","0.192847542562858","0.197279223984401","","0.19294411447457","","","","","","","","","",""
"37-021-0035","Methylene chloride","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","Yes","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","MethyleneChloride","","","0.387081135768243","0.418671570485529","0.494519596504211","","0.176783312242372","0.217891776237488","","0.288699403437195","0.164721326187092","0.307871013656395","0.195183249288042","0.124584728823747"
"37-063-0014","Methylene chloride","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","MethyleneChloride","","","0.421747445549932","0.565453617208294","0.40963499891095","","","","","","","","",""
"37-067-0022","Methylene chloride","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","MethyleneChloride","","0.470771597819058","0.540813704325104","0.449382910027794","","","0.158524161842346","0.176406271810345","","0.228691629494476","0.169149705725868","0.326190712412088","0.210647922728113","0.319222590679818"
"37-105-0002","Methylene chloride","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","MethyleneChloride","","","","","","","","","","","","0.269942471492847","0.167084433108725","0.075722547776515"
"37-119-0041","Methylene chloride","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","No Trend","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","MethyleneChloride","","","","0.532185146429522","0.585012905158709","","0.233850206018857","0.280464025452225","","0.290647593475408","0.184838364061003","0.373172257243643","0.261875296262654","0.14907297319275"
"37-123-0001","Methylene chloride","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","MethyleneChloride","","","0.348914432057313","0.412783864983241","0.25735384392474","","0.178184713418042","","","0.213186397381231","0.14769394146769","0.242617972118406","0.171237910619139","0.0822329358532624"
"37-129-0010","Methylene chloride","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","No Trend","North Carolina","Wilmington","Rural","Battleship Museum","No","MethyleneChloride","","","","0.444336067846616","0.305222999596746","","0.168291724225406","","","0.29470284083653","0.168879366514697","0.326258620393617","0.190459788659877","0.108437684476287"
"37-183-0014","Methylene chloride","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","MethyleneChloride","","","","0.487196067793176","0.328993505509083","","0.207131688522056","0.230701929885576","","0.305923821099265","0.182073099471397","0.362751018984674","0.201748115511985","0.118533806367042"
"38-005-7001","Methylene chloride","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","MethyleneChloride","","","","","","","","","","","","","",""
"38-017-1004","Methylene chloride","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","MethyleneChloride","","","","","","","","","","","","","",""
"38-057-0004","Methylene chloride","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","MethyleneChloride","","","","","","","","","","","","","",""
"39-017-0003","Methylene chloride","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","MethyleneChloride","","","","","0.220852706274069","0.544164043331698","","","","","","","0.349298735389741",""
"39-017-0019","Methylene chloride","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","AMANDA","No","MethyleneChloride","","","","","","","","","","1.29301086492402","0.530575267148833","0.750305594696045","0.883381826450085","0.763854866830648"
"39-017-0020","Methylene chloride","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","YANKEE","No","MethyleneChloride","","","","","","","","","","0.565178458845911","0.498322686827544","0.675870515857152","0.859030433186722","0.475826571387212"
"39-035-0038","Methylene chloride","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","No Trend","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","MethyleneChloride","","","","","0.56607075026144","","","","0.620959479018713","0.700528344364865","0.884649591301215","","0.504647864746326","0.25741507179452"
"39-035-0068","Methylene chloride","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","No Trend","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","MethyleneChloride","","","1.79560313260592","","1.17811635898344","1.92334565451734","1.15001807922349","1.49798477356072","","","","","",""
"39-035-0069","Methylene chloride","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","MethyleneChloride","","","","","0.437389822807238","0.514745057535615","","","","","","","",""
"39-035-0071","Methylene chloride","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","MethyleneChloride","","","","","","0.659893409260668","","","","","","","",""
"39-035-1002","Methylene chloride","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","MethyleneChloride","","","","","","","","","","","","","0.33774368983801","0.237199767522627"
"39-049-0034","Methylene chloride","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","MethyleneChloride","","","","","","0.554788554660175","0.679588656733115","","","","","","0.34260371691158","0.35263047111971"
"39-061-0014","Methylene chloride","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Suburban","CARTHAGE","No","MethyleneChloride","","","","0.849422930830759","1.50251658408974","1.84904268651495","0.729339860346842","","5.76967625670212","0.641068721854278","0.932755759159419","1.20827419969245","",""
"39-061-0041","Methylene chloride","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","MethyleneChloride","1.27520578177318","0.864633983673663","0.581910782094866","","","","","","","","","","",""
"39-061-0042","Methylene chloride","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","LOWER PRICE HILL (LPH)","No","MethyleneChloride","","","","","","","","4.20707992951843","10.8697867243443","","","","",""
"39-061-0044","Methylene chloride","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","MethyleneChloride","","","","1.75946936506838","0.869038502480466","0.344349600195776","5.22966071412206","","","","","","",""
"39-061-0045","Methylene chloride","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Urban And Center City","WALDORF","No","MethyleneChloride","","","","0.790133944331997","2.14949773243438","1.70764721105724","0.790930051423906","2.7843600688337","6.02638601056998","","","","",""
"39-061-0046","Methylene chloride","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Urban And Center City","DALTON","No","MethyleneChloride","0.891054167216003","","","0.684980769035797","0.648382751451186","2.24047710347867","7.02366216905511","","","","","","",""
"39-061-0047","Methylene chloride","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","MethyleneChloride","","","","","","","","","","","3.6332073424502","1.58079083110479","1.13405794072785","4.60467600937184"
"39-081-0017","Methylene chloride","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","STEUBEN","No","MethyleneChloride","","","","","","","0.669383324864226","","","","","","0.282847632510832","0.217650357259767"
"39-095-0081","Methylene chloride","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","FRIENDSHIP PARK","No","MethyleneChloride","","","","","","","","","","","","","",""
"39-113-0035","Methylene chloride","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","MethyleneChloride","","0.668461538461538","","","","","","","","","","","",""
"39-113-0036","Methylene chloride","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","MethyleneChloride","","0.278076923076923","","","","","","","","","","","",""
"39-145-0020","Methylene chloride","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","BACK ROAD","No","MethyleneChloride","","","0.964602278081454","","","0.995518637132715","0.851812987394121","","1.38149896340088","1.09373425635725","0.838271697072224","","",""
"39-145-0021","Methylene chloride","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","","No","MethyleneChloride","","","1.48185354952469","","","","0.497970677432196","","1.34495572685129","0.942470459673014","0.876497597717702","","",""
"39-145-0022","Methylene chloride","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","","No","MethyleneChloride","","","1.32109859092563","1.16077370167096","","1.19068557594511","1.698129376757","1.47094053991048","1.22261058816317","1.23967282712622","1.31268266746848","","",""
"39-167-0008","Methylene chloride","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","MethyleneChloride","","","","","","","","","","","","","",""
"40-017-0101","Methylene chloride","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","MethyleneChloride","","","","","","","","","","","","0.375722246038593","0.363024505406137","0.317866259076603"
"40-051-0065","Methylene chloride","34.877064","-97.707801","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","MethyleneChloride","","","","","","","","","","","","","0.325631203016232","0.315394465692617"
"40-097-0187","Methylene chloride","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","MethyleneChloride","","","","","","","0.361342288903236","0.321453785827199","0.263283076776402","0.293131810983568","","","",""
"40-097-9014","Methylene chloride","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","MethyleneChloride","","","","","0.211955014797974","","","","","","","","",""
"40-109-0041","Methylene chloride","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","MethyleneChloride","","","","","","","","0.468884051815971","0.426481987130676","","","","",""
"40-109-0042","Methylene chloride","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","MethyleneChloride","","","","","","","","","","0.307274513431987","","","",""
"40-109-1037","Methylene chloride","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","MethyleneChloride","","","","","","","","0.360859635214696","0.353798471451619","0.336999735079781","0.451060307801106","0.371331796634293","0.387947360343997","0.322763517815512"
"40-143-0172","Methylene chloride","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","MethyleneChloride","","","","","0.387693215715117","0.291658424767517","","","","","","","",""
"40-143-0179","Methylene chloride","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","MethyleneChloride","","","","","","","","","","","0.596725282849109","0.445479710633512","0.396978816576449","0.384605645611497"
"40-143-0191","Methylene chloride","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","MethyleneChloride","","","","","0.373563166850785","0.349370026074344","","","","","","","",""
"40-143-0235","Methylene chloride","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","MethyleneChloride","","","","0.461103272134758","0.321403074881212","0.360648839295906","0.432525702004178","0.358610312886942","0.371922924336417","0.414057531887817","0.637497809093976","0.483746662639868","0.412185300413293","0.379822276610703"
"40-143-1127","Methylene chloride","36.204902","-95.976537","Tulsa","","RESIDENTIAL","","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","MethyleneChloride","","","","","","","0.429112590485096","0.472072964483167","0.353963611571884","0.438418546870435","0.602646584063772","0.395770513809204","0.382621116924858","0.374400175995318"
"41-017-NMBO","Methylene chloride","43.977","-121.686","Eugene","","","","NOAA: Mt. Bachelor Observatory","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","","NOAA: Mt. Bachelor Observatory","No","MethyleneChloride","","","","","","","","","","0.183825364645341","0.221615583288023","0.238078661127524","",""
"41-029-0133","Methylene chloride","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","MethyleneChloride","","","","","","","1.71250304715347","1.50607633321162","","","","","",""
"41-029-2129","Methylene chloride","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","4.60964356442573","","","",""
"41-035-0004","Methylene chloride","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","MethyleneChloride","","","","","","","","","0.81782139503792","","","","",""
"41-039-0060","Methylene chloride","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","MethyleneChloride","","49.9986627484083","1.19096126142229","2.92405801372119","","1.4390419684408","","0.416318831128075","","","","","",""
"41-047-0041","Methylene chloride","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","MethyleneChloride","","","","","","","1.62554791189313","","","","","","",""
"41-051-0030","Methylene chloride","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","MethyleneChloride","","","0.395318764042942","","","","","","","","","","",""
"41-051-0080","Methylene chloride","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","MethyleneChloride","","0.622689912303526","1.14590507080984","","","","","","","","","","",""
"41-051-0244","Methylene chloride","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","MethyleneChloride","","0.651688252981183","0.52637553367201","","","","","","","","","","",""
"41-051-2001","Methylene chloride","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","MethyleneChloride","","","","","","","","","","","","","0.415876459378188",""
"41-067-0004","Methylene chloride","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","MethyleneChloride","","","","","","","","","","","0.752679151912237","0.313576921178029","",""
"41-067-0111","Methylene chloride","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","MethyleneChloride","","","0.304968731772621","","","","","","","","","","",""
"42-001-0001","Methylene chloride","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","MethyleneChloride","","","","0.129565574668531","0.140119100210305","0.151807934682495","","","","","","","0.275461319709209",""
"42-003-0002","Methylene chloride","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","MethyleneChloride","","","","0.35642536301986","0.356837256736755","","","","","","","","",""
"42-003-0031","Methylene chloride","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","No","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","MethyleneChloride","0.39975298078068","0.425947620546935","0.387225109588123","0.753950066315698","4.3657827851874","4.25432221223605","0.660569971873601","0.834811780376747","0.431072658762072","0.572394968578504","0.379045075663912","","",""
"42-003-0067","Methylene chloride","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","MethyleneChloride","","","","","0.413789391486854","","","","","","","","",""
"42-011-0011","Methylene chloride","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","MethyleneChloride","","","","","","0.302896096417401","","","","","","","",""
"42-019-0020","Methylene chloride","41.0632","-80.0309","","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","MethyleneChloride","","","","","","","","","","","","","0.288447463474777",""
"42-045-0002","Methylene chloride","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","MethyleneChloride","","","","","","","","","","","","","0.36804011203675",""
"42-045-0003","Methylene chloride","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","MethyleneChloride","","","","","","","","","","","","","0.82457526224863",""
"42-045-0109","Methylene chloride","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","MethyleneChloride","","","","","","","","","","","","","0.435522217781167",""
"42-071-0007","Methylene chloride","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","Yes","Increasing","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","MethyleneChloride","0.373994918343862","0.40565015281354","0.34144455287274","0.3947922066109","0.423494245771726","0.459260368945325","0.816304697933197","","","0.480348836821192","","0.470143139072097","0.413362804485321",""
