"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"53-063-0050","Lead Pm10 Lc","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Lead","","","0.00482536775363488","","","","","","","","","","",""
"53-063-0052","Lead Pm10 Lc","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Lead","","","0.00367498884900567","","","","","","","","","","",""
"53-063-0053","Lead Pm10 Lc","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Lead","","","0.00512292747539117","","","","","","","","","","",""
"55-079-0010","Lead Pm10 Lc","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Lead","","","","","","0.00768092341162848","0.00586800000622356","0.00676004218067786","0.0067261449250073","","0.00445457336008023","0.00519602343544594","0.00518385804556147","0.00416099629158479"
"04-013-9997","Lead Pm10 Lc","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Lead","","","","0.00454806319403984","0.00449036712387853","0.00472473488724717","0.00393164304712468","0.00311850656174279","0.00392011842974907","0.00429965325628776","0.00336573770491803","0.00321433333333333","0.00468296610169491","0.00370852459016393"
"06-037-1103","Lead Pm10 Lc","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Lead","","","","","0.0115836956521739","","0.00654385964912281","0.00719642857142857","0.00580677966101695","0.0055185","0.00526241666666667","0.00525275862068966","0.00457086206896552","0.00531958333333333"
"06-065-8001","Lead Pm10 Lc","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Lead","","","","","0.00852454545454545","0.00576727272727273","0.00600727272727273","0.00678225806451613","0.00389259259259259","0.004326","0.00466016666666667","0.00386525862068966","0.00339972222222222","0.0040009649122807"
"06-085-0005","Lead Pm10 Lc","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Lead","","","","","","0.00330679004976871","0.00244674740946408","0.00221187549285072","0.0030444262295082","0.00250360655737705","0.00308733333333333","0.00261147540983607","0.00319962711864407","0.00256666666666667"
"08-077-0017","Lead Pm10 Lc","39.063798","-108.561173","Grand Junction","Grand Junction, CO-17","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Lead","","0.00432486110940109","0.00366900215014315","0.00388610274736524","0.00389637070092457","0.00226815297987622","0.00216130102240363","0.00190440698638332","0.00249786250937049","0.00272657894736842","0.00264805084745763","0.00232550847457627","0.00185226315789474","0.00147445833333333"
"11-001-0043","Lead Pm10 Lc","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Lead","","0.00435627124696865","0.00537918647589806","0.00411486477641178","0.00495150880084939","0.00374874520764811","0.00321927907962428","0.00374722047024804","0.00319875328407658","0.00329002505443298","0.00292886096206299","0.00259216525929966","0.00271575961652509","0.00269709346699915"
"12-057-3002","Lead Pm10 Lc","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Lead","","0.00389283820880073","0.00331230666002888","0.00348470749577006","0.00354800481364847","0.00142065311132765","0.00164950819672131","0.00235491803278689","0.00206242456409047","0.00220475409836066","0.00145546448087432","0.00177540983606557","0.00155722111650113","0.00194330327868852"
"12-103-0026","Lead Pm10 Lc","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","Lead","","","0.00232166266396653","0.00268944503017598","0.002295550053625","0.0016330690095534","0.00135235922307893","0.00209959055774428","0.00256580905708729","0.00247689986672761","0.001593750061368","0.00224124504217575","0.00157652535622434","0.00197590358506763"
"13-089-0002","Lead Pm10 Lc","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","Decreasing","Georgia","Not in a city","Suburban","South DeKalb","Yes","Lead","0.00222699945826999","0.00318927506877796","0.00243274710931212","0.00266503637076964","0.00180011021061262","0.00166745115108728","0.00142418063857642","0.00177927382296686","0.00143595927597234","0.00125491169773859","","0.00207161367394218","0.00158104431603569","0.00194445666072616"
"17-031-4201","Lead Pm10 Lc","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Lead","","","0.00609944174488249","0.00451758096304763","0.00523864156688853","0.00442852313631235","0.00345026217630396","0.0032194223619849","0.00423828908475063","0.0038986301434972","0.00285766880493557","0.00268743141319077","0.00379136986671746","0.00288045362159416"
"21-193-0003","Lead Pm10 Lc","37.28329","-83.20932","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: HAKY; NATTS: Hazard, KY","meanRos_ug_m3","Yes","Decreasing","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Lead","0.00492588222779111","0.00351450163193794","0.0039074754250134","0.00454630367834407","0.00584645499329094","","0.00179959503009792","0.00247940752851674","0.00223509985741495","0.0022058930929447","0.00169659373944344","0.00152097406045198","0.00166914198562302","0.0013423474143829"
"25-025-0042","Lead Pm10 Lc","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Lead","","","0.00539281179325669","0.00407274183718045","0.00419940428208457","0.00462045096058155","0.00308703929733514","0.00268721248591895","0.00344069885408326","","0.00344786885245902","0.00309172413793103","0.00383580833333333","0.00309889655172414"
"26-163-0033","Lead Pm10 Lc","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Lead","0.0238404525948635","0.0182687375157207","0.0205845072891955","0.0201717932890032","0.0168527361838318","0.013480092356508","0.0099304939892107","0.0106277784703133","0.0112877868852459","0.00922106557377049","0.00904516666666667","0.00891362903225807","0.0108678583333333","0.00742835245901639"
"29-510-0085","Lead Pm10 Lc","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Lead","","0.0119712276049617","0.0138267153764021","0.0147066864819645","0.0134750362820383","0.0146987039323694","0.0102686490908401","0.0118910077529433","0.010557221773958","0.0133704918032787","0.00940647540983607","0.00748262295081967","0.00524313333333333","0.00556687704918033"
"36-005-0110","Lead Pm10 Lc","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Lead","","","","","0.00639060677966102","0.00569168416666667","0.00512501081967213","","0.00665808172413793","","0.00431050901639344","0.00336272620967742","0.00414769466940678","0.00343620546875"
"36-055-1007","Lead Pm10 Lc","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Lead","","","","","0.00301635918367347","0.00337606862745098","0.00237309315789474","0.00264174155172414","0.00204764444444444","0.00265285520833333","0.00231913928571429","0.00175272525423729","0.00207247960267857","0.00181845"
"41-051-0246","Lead Pm10 Lc","45.56137","-122.6679","Portland","Portland, OR","RESIDENTIAL","Urban","UATMP: PLOR; NATTS: Portland, OR","meanRos_ug_m3","Yes","Decreasing","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Lead","","0.00865012421855214","0.011779726596702","0.00692371489791169","0.00774139757795201","0.00498627350456181","0.00507599631810631","0.0042717546489978","0.00437487203344144","0.00328112068965517","0.00344707258064516","0.002852075","0.00306019491525424",""
"41-061-0119","Lead Pm10 Lc","45.339","-118.095206","La Grande","La Grande, OR","RESIDENTIAL","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Lead","","0.00146065406608481","0.00166621676329307","0.00311195775829566","0.00155731703737117","0.0011613038849022","0.00119595093563295","0.00093181680543689","0.00100174215320925","0.000883454545454545","0.000723661290322581","0.000740066666666667","0.000786166666666667","0.00074355"
"44-007-0022","Lead Pm10 Lc","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Lead","0.00703484498448985","0.00527650673070562","0.0186386222011443","0.00565451378387538","0.00452047256245468","0.00379793134011792","0.00290799522357433","0.0028193341268966","0.00250494722626318","0.00284680206682974","0.00259412508018842","0.00312287787610306","0.00355936298465931","0.00240054233243361"
"45-025-0001","Lead Pm10 Lc","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Lead","","0.00228062808469535","0.00352486594153338","0.00280259613788451","0.00231058714629348","0.00218418644067797","0.00125686634833907","0.00445275093964123","0.00697584166666667","0.00170633620689655","0.00161498304976447","0.00163710714285714","0.00146432142857143","0.00175095833333333"
"48-201-1039","Lead Pm10 Lc","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Lead","0.0106651727461783","0.00436849900652487","0.00233239442645429","0.00333446838889798","0.00239517490979675","0.00214470419852985","0.00199231487247094","0.00204232128681366","0.00225324703880528","0.00260581381527614","0.00212329405719293","0.002042372191985","0.00172755070190866","0.00158916236672967"
"48-203-0002","Lead Pm10 Lc","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Decreasing","Texas","Not in a city","Rural","Karnack","Yes","Lead","","","","","","","","0.00163405220676926","0.00182180774581974","0.00208627520178125","0.00154869403938185","0.00152497955443019","0.00134044082520224","0.00132892523080026"
"49-011-0004","Lead Pm10 Lc","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Lead","","0.00600498252179163","0.00463484139968742","0.00346006670684396","0.00365329723801814","0.00294259006740184","0.00329391123982201","0.0024441642022477","0.00321669465784916","0.00278097514702339","0.00380531041805244","0.0030645090896067","0.00286462650089482","0.00257092265575709"
"50-007-0007","Lead Pm10 Lc","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Lead","","0.0017898275862069","0.0016483220338983","0.00182889655172414","0.00122085185185185","0.00130572881355932","0.00120305","0.00144737704918033","0.00145710526315789","0.00149295081967213","0.00131898305084746","0.000953524590163934","0.00130930952380952","0.00105054098360656"
"51-087-0014","Lead Pm10 Lc","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Lead","","","","","","","0.0027746","0.003718","0.00240550593220339","0.00279033333333333","0.00182318333333333","0.00197220338983051","0.00226016949152542","0.00201430508474576"
"53-033-0080","Lead Pm10 Lc","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Lead","0.00416924499793245","0.00574525012329708","0.00453838504769927","","0.00455700732025014","0.00425852500433669","0.00379580546241822","0.00273204406953911","0.00302327244852641","0.00353676282034992","0.00294716666666667","0.002268","0.0024848275862069","0.00245937931034483"
"55-027-0001","Lead Pm10 Lc","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Lead","","","0.00550838642805994","0.00445903473620027","0.00501520269569247","0.00365672281607542","0.0033572579294626","0.00273753771275452","0.0025572930848796","0.00255509842426936","0.00258674672274686","0.00212564105842928","0.00241304948465529","0.0020108476619902"
