"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33-011-0020","Ethylbenzene","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Ethylbenzene","","0.483143048076923","0.445525972222222","0.502710158653846","0.41102913362069","0.91783281","","","","","","","",""
"33-013-1003","Ethylbenzene","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Ethylbenzene","0.286917025862069","","","","","","","","","","","","",""
"33-013-1006","Ethylbenzene","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Ethylbenzene","0.422312584821429","","","","","","","","","","","","",""
"33-015-0014","Ethylbenzene","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Ethylbenzene","","0.34589896875","0.294458844827586","0.4784226375","0.239442915","","","","","","","","",""
"33-019-0003","Ethylbenzene","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","New Hampshire","Claremont","Urban And Center City","","No","Ethylbenzene","1.182380145","0.385294433035714","0.309001439224138","0.3269597125","0.355682524038462","0.85860603125","","","","","","","",""
"34-007-0002","Ethylbenzene","39.934446","-75.125291","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Ethylbenzene","","","","","","","","","","","0.332907164473684","0.354804147540984","0.461666293032787","0.357670769962925"
"34-007-0003","Ethylbenzene","39.923042","-75.097617","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Suburban","CAMDEN LAB","No","Ethylbenzene","","0.6656475","0.61528068551942","0.41131991745283","0.355203278017241","","","","","","","","",""
"34-013-0003","Ethylbenzene","40.720989","-74.192892","NEWARK","","RESIDENTIAL","","Newark - Firehouse","meanRos_ug_m3","No","Undetermined","New Jersey","Newark","Urban And Center City","Newark - Firehouse","No","Ethylbenzene","","","","","","","","","","","","","","0.135995352766548"
"34-017-0006","Ethylbenzene","40.67025","-74.126081","Bayonne","","COMMERCIAL","","Bayonne","meanRos_ug_m3","No","Undetermined","New Jersey","Bayonne","Urban And Center City","Bayonne","No","Ethylbenzene","","","","","","","","","","","","","","0.245259728488175"
"34-023-0006","Ethylbenzene","40.472825","-74.422403","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Ethylbenzene","0.581478402162474","0.580792882546319","0.659808486842105","0.286023323529412","0.2104714","0.225974359090909","0.181713122727273","0.245597993181818","0.532190094827586","0.2784625375","0.274287301229508","0.26839858125","0.147554548728814",""
"34-023-0011","Ethylbenzene","40.462182","-74.429439","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","East Brunswick","Rural","Rutgers University","No","Ethylbenzene","","","","","","","","","","","","","","0.3069902875"
"34-027-3001","Ethylbenzene","40.787628","-74.676301","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","Chester","Rural","Chester","No","Ethylbenzene","0.318739163204817","0.324432869504865","0.220856912371026","0.145589896551724","0.190394923150234","0.25900618220339","0.0793476762295082","0.106259439740128","0.277638922131148","0.18067575","0.134766338114754","0.118320012295082","0.0926466403871196","0.0812830987895465"
"34-031-0006","Ethylbenzene","40.915747","-74.176733","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","Ethylbenzene","","","","0.0715090541888298","","","","","","","","","",""
"34-031-0007","Ethylbenzene","40.927458","-74.160611","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","Ethylbenzene","","","","0.072549496002907","","","","","","","","","",""
"34-039-0004","Ethylbenzene","40.64144","-74.208365","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Ethylbenzene","1.05405435390725","0.82498527763803","0.76390975","0.567357924568965","0.439685895491803","0.949471566446549","0.500847362288136","0.458055737288136","0.553952784836066","0.447600902633804","0.47203293442623","0.396326199152542","0.30247339375","0.35049510625"
"36-001-0013","Ethylbenzene","42.640931","-73.756511","Albany","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","","0.316699369565217","0.279314072033898"
"36-005-0083","Ethylbenzene","40.86585","-73.88083","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Ethylbenzene","0.577028931361607","","","","","","","","","","","","",""
"36-005-0133","Ethylbenzene","40.8679","-73.87809","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Ethylbenzene","","","","","0.47102485","0.460604296875","0.351227775158898","0.532746587740385","0.23678617085041","0.23701604157839","0.199908597848361","0.131356588983051","0.2004668765625","0.235392909836066"
"36-029-0005","Ethylbenzene","42.876907","-78.809526","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","Ethylbenzene","","","","","","","","","","","","0.154155508333333","0.1701204825","0.172311131944444"
"36-029-1007","Ethylbenzene","42.8273","-78.84984","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Lackawanna","Urban And Center City","SIMON STREET","No","Ethylbenzene","0.453393863207547","","0.3633484425","0.389262909722222","0.362852960526316","0.35303090625","0.186264519736842","0.238897478773585","","","","","",""
"36-029-1013","Ethylbenzene","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Ethylbenzene","","","","","","0.318149993534483","0.232547929303279","0.228549905172414","0.177024877232143","0.140116157291667","0.169998697368421","0.104109892241379","0.129672832974138","0.165804339583333"
"36-029-1014","Ethylbenzene","42.99813","-78.89926","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Ethylbenzene","","","","","","0.32878231875","0.154162671610169","0.172046986111111","0.173673484090909","0.417966756944444","0.16046859375","0.114433347457627","0.148213137931034","0.265193308189655"
"36-031-0003","Ethylbenzene","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","Ethylbenzene","0.224353830508475","0.0967420637755102","0.0977867875","0.0763169140339614","0.0747040233050847","0.0530006582291457","0.0300292105263158","0.0245189485294118","0.0259692484517328","0.0302322382075472","0.127608039537242","0.0547630915178571","0.0399897924107143","0.043264392678308"
"36-031-0006","Ethylbenzene","44.401161","-73.387353","Lake Champlain","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-047-0099","Ethylbenzene","40.712325","-73.939582","Brooklyn","","COMMERCIAL","","EAST HS","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-047-0118","Ethylbenzene","40.69454","-73.92769","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","Ethylbenzene","0.82387518442623","","0.7184238375","","0.621743090425532","0.613346625","0.517821886363636","0.469566765","0.418322095982143","0.348349056122449","","0.213025845588235","0.289099845588235","0.366606611842105"
"36-055-0008","Ethylbenzene","43.170062","-77.636391","ROCHESTER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-055-1006","Ethylbenzene","43.20361","-77.62916","ROCHESTER","","INDUSTRIAL","","MERL ST","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-061-0056","Ethylbenzene","40.75912","-73.96661","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","Ethylbenzene","0.703647392848807","","0.624893571428571","0.658691659722222","0.653719230263158","","","","","","","","",""
"36-063-2006","Ethylbenzene","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-063-2008","Ethylbenzene","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","No Trend","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Ethylbenzene","0.327003433189655","0.2724400125","0.328713819915254","0.323967095588235","0.261254131578947","0.323232523706897","","0.201652036764706","","","","","",""
"36-081-0097","Ethylbenzene","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-081-0098","Ethylbenzene","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Ethylbenzene","0.780070278688525","0.554508140625","0.607705544491525","","","","","","","","","","",""
"36-081-0124","Ethylbenzene","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Ethylbenzene","0.521795835459184","0.423248072727273","0.433684155737705","0.4474102125","0.635552884943182","0.465772828962054","0.3406886921875","0.292286086379717","0.211028191611842","0.21752409375","0.2024479703125","0.110883183459052","0.230536751644737","0.24740889296875"
"36-083-1003","Ethylbenzene","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Ethylbenzene","0.71739366875","0.53441985","0.529213938559322","0.527058986111111","0.418314548958333","0.417781391447368","0.244986151939655","0.22217599537037","","","","","",""
"36-085-0055","Ethylbenzene","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-085-0066","Ethylbenzene","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-085-0088","Ethylbenzene","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-085-0101","Ethylbenzene","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-085-0102","Ethylbenzene","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-085-0103","Ethylbenzene","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-085-0104","Ethylbenzene","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-085-0105","Ethylbenzene","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-085-0106","Ethylbenzene","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Ethylbenzene","0.547885627232143","","","","","","","","","","","","",""
"36-085-0107","Ethylbenzene","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-085-0108","Ethylbenzene","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-085-0109","Ethylbenzene","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Ethylbenzene","","","","","","","","","","","","","",""
"36-085-0111","Ethylbenzene","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","FRESHKILLS WEST","No","Ethylbenzene","0.578902008333333","0.441688267241379","0.623822917372881","0.596391452830189","0.814733199152542","0.666856302966102","1.48287889194915","1.49944414182692","0.34385448","","0.280017063829787","","0.283525796052632","0.357852813679245"
"36-085-0131","Ethylbenzene","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Ethylbenzene","0.652468013157895","0.493005426724138","","","","","","","","","","","",""
"36-085-0132","Ethylbenzene","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Ethylbenzene","0.537184576388889","0.360039879310345","0.511474381944444","0.422142776785714","0.3767247875","0.3976451375","0.324523302966102","0.320797345588235","0.259256734090909","0.246815979910714","","","",""
"36-101-0003","Ethylbenzene","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Ethylbenzene","","","","","","","","","","","0.0654201180555556","0.0389340990566038","","0.0528649830508475"
"36-103-0009","Ethylbenzene","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Ethylbenzene","0.237676243764388","0.169675356313669","0.222688607324324","0.196684680268148","0.175394652861951","","","","","","","","",""
"37-021-0003","Ethylbenzene","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Ethylbenzene","","0.585514673780488","","","","","","","","","","","",""
"37-021-0035","Ethylbenzene","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Ethylbenzene","","","","2.07152485294118","0.659534410714286","","0.247070691964286","0.354435681818182","","0.337820416643068","0.311821957343053","","0.126874057095908","0.0629819048610861"
"37-063-0014","Ethylbenzene","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Ethylbenzene","","","0.2590280078125","0.306533470588235","0.304848863372093","","","","","","","","",""
"37-067-0022","Ethylbenzene","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Ethylbenzene","","0.243795296968407","0.229432268181818","0.475762248097826","0.525612473214286","","0.281819590909091","0.298329411764706","","0.316575939038232","0.402959546642196","0.0853908870120667","0.184717457036496","0.0629745566457754"
"37-105-0002","Ethylbenzene","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Ethylbenzene","","","","","","","","","","","","","",""
"37-119-0041","Ethylbenzene","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Ethylbenzene","","0.667260676339286","0.6548505390625","0.58031017887931","0.598045377272727","","0.438104732142857","0.409426041666667","","0.345163543147533","0.412150254777683","0.140678091797851","0.256766788240714","0.157524402986438"
"37-123-0001","Ethylbenzene","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Ethylbenzene","","0.267078762931034","0.233887085106383","0.248586148584906","0.239370775862069","","0.177858194444444","","","0.102995788384171","0.167888743232245","","",""
"37-129-0010","Ethylbenzene","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","No Trend","North Carolina","Wilmington","Rural","Battleship Museum","No","Ethylbenzene","","","","","0.327085409482759","","0.206170377155172","","","0.215571280368714","0.221421156967835","","0.0785412480939133","0.0507009371767669"
"37-183-0014","Ethylbenzene","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Ethylbenzene","","","","0.578041005319149","0.509977555555556","","0.287038472222222","0.316675966981132","","0.369151129426723","0.353731050756511","0.0640588231320005","0.183826628572035","0.11187652506423"
"38-005-7001","Ethylbenzene","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Ethylbenzene","","0.308780025735921","","","","","","","","","","","",""
"38-017-1004","Ethylbenzene","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","Ethylbenzene","","","","","","","","","","","","","",""
"38-057-0004","Ethylbenzene","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Ethylbenzene","","","","","","","","","","","","","",""
"39-017-0003","Ethylbenzene","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","Ethylbenzene","","","","","","","","","","","","","0.192776391520995",""
"39-017-0019","Ethylbenzene","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","AMANDA","No","Ethylbenzene","","","","","","","","","","0.305081469461471","0.139898852966548","1.03604826446926","0.283541457269297","0.272824115845174"
"39-017-0020","Ethylbenzene","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","YANKEE","No","Ethylbenzene","","","","","","","","","","0.238066924070779","0.142654772107369","0.178119954970069","0.227625049274365","0.297192876801743"
"39-035-0038","Ethylbenzene","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","Ethylbenzene","","","","","","","","","","","","","0.208266695043209","0.21560445197997"
"39-035-0068","Ethylbenzene","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Ethylbenzene","","","","","0.29413313333219","","","","","","","","",""
"39-035-0069","Ethylbenzene","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Ethylbenzene","","","","","0.445907854525899","","","","","","","","",""
"39-035-0071","Ethylbenzene","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","Ethylbenzene","","","","","","0.971406206990228","","","","","","","",""
"39-035-1002","Ethylbenzene","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","Ethylbenzene","","","","","","","","","","","","","0.181636822342398","0.177618351425433"
"39-049-0034","Ethylbenzene","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Ethylbenzene","","","","","","","","","","","","","0.307221131928107","0.374322199764218"
"39-061-0014","Ethylbenzene","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Decreasing","Ohio","Cincinnati","Suburban","CARTHAGE","No","Ethylbenzene","","","","1.26375703363539","0.945580293523633","0.981479669098265","1.15595621547348","0.887486168440284","","","","","0.877705190386016","0.869449861826259"
"39-061-0041","Ethylbenzene","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Ethylbenzene","0.921311441910852","0.67641501168146","0.494462752739359","","","","","","","","","","",""
"39-061-0042","Ethylbenzene","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","LOWER PRICE HILL (LPH)","No","Ethylbenzene","","","","","","","","","0.787371293692916","","","","",""
"39-061-0044","Ethylbenzene","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Ethylbenzene","","","","","1.28269882539093","","","","","","","","",""
"39-061-0045","Ethylbenzene","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Ethylbenzene","","","","0.531181510046235","0.476207784203906","","","","","","","","",""
"39-061-0046","Ethylbenzene","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Ethylbenzene","0.65247330081424","","","0.942121229278284","0.685111597454865","","","","","","","","",""
"39-061-0047","Ethylbenzene","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","Ethylbenzene","","","","","","","","","","","0.501721243426683","0.501560321565463","0.516422841735499","0.671975694801023"
"39-081-0017","Ethylbenzene","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","STEUBEN","No","Ethylbenzene","","","","","","","","","","","","","0.376506400178391","0.350234342193712"
"39-095-0081","Ethylbenzene","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","FRIENDSHIP PARK","No","Ethylbenzene","","","","","","","","","","","","","",""
"39-113-0035","Ethylbenzene","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Ethylbenzene","","0.698461538461538","","","","","","","","","","","",""
"39-113-0036","Ethylbenzene","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Ethylbenzene","","0.606923076923077","","","","","","","","","","","",""
"39-145-0020","Ethylbenzene","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","BACK ROAD","No","Ethylbenzene","","","","","","","","","","","","","",""
"39-145-0021","Ethylbenzene","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Ethylbenzene","","","0.724356782608696","","","","","","","","","","",""
"39-145-0022","Ethylbenzene","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Ethylbenzene","","","","","","","","","","","","","",""
"39-167-0008","Ethylbenzene","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","Ethylbenzene","","","","","","","","","","","","","",""
"40-017-0101","Ethylbenzene","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Ethylbenzene","","","","","","","","","","","","0.181611086065574","0.170763565677966","0.180130137295082"
"40-051-0065","Ethylbenzene","34.877064","-97.707801","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Ethylbenzene","","","","","","","","","","","","","0.261550092548077","0.202600845361918"
"40-097-0187","Ethylbenzene","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Ethylbenzene","","","","","","","0.1159515","0.168048713114754","0.274622045758929","0.184008729508104","","","",""
