"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","trendsite_1990_2021","nyrs","region","state","cbsa","used_in_nat_agg_1990_2021","parameter_name","trend_1990_2021","beta_1990_2021","prob_1990_2021","trendsite_2000_2021","used_in_nat_agg_2000_2021","trend_2000_2021","beta_2000_2021","prob_2000_2021","trendsite_2010_2021","used_in_nat_agg_2010_2021","trend_2010_2021","beta_2010_2021","prob_2010_2021"
29-510-0086,295100086,38.67322067,-90.2391656,MARGARETTA CATEGORY B CORE SLAM PM2.5.,Central,1,MAX2V,,,,,,,,,,,3.8,4.5,3.3,3,2.8,3,2.5,2.7,2.8,1.7,1.2,,,,,,,,,,,,0,11,1,Missouri,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-510-0094,295100094,38.631140001,-90.28115,Forest Park,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,1,0.9,1.2,1.4,1,1.1,1.2,1.2,0.8,0,9,1,Missouri,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-013-0001,300130001,47.494318,-111.303317,Great Falls Overlook Park,Northern Rockies,1,MAX2V,,,,,,,,,,,,3.4,2.8,2.7,2.4,2,1.7,1.5,1.5,1.6,1.9,,,,,,,,,,,,0,10,9,Montana,"Great Falls, MT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-013-1025,300131025,47.496346505,-111.2949752,MID-BLOCK ON SOUTH SIDE OF 10TH AVE S; BETWEEN 7TH & 8TH STREETS,Northern Rockies,1,MAX2V,5.6,6.6,5.8,6.9,4.8,6.2,5.4,6.4,4.5,3.5,3.6,3.6,,,,,,,,,,,,,,,,,,,,,0,12,9,Montana,"Great Falls, MT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-029-0010,300290010,48.20229,-114.31349,Moose's,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,2.9,3.3,2.6,2.4,1.9,2.6,,,,,,,,,,,,,0,6,9,Montana,"Kalispell, MT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-029-0045,300290045,48.202181577,-114.314575,"IDAHO & MAIN, KSPL N SIDE OF US 2, 1/2 BLK E OF US 93 INTERSECTION",Northern Rockies,1,MAX2V,,,,,,,11.1,4.9,5,4.8,,,,,,,,,,,,,,,,,,,,,,,0,4,9,Montana,"Kalispell, MT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
30-029-0046,300290046,48.204403695,-114.3067967,LASER SCHL SW CORNER OF INTERSECTION OF E WASHINGTON & 6TH AVE EN,Northern Rockies,1,MAX2V,,,,,,,,2.7,2.4,2.3,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,"Kalispell, MT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
30-029-0047,300290047,48.20054,-114.305334,Kalispell Flathead Electric,Northern Rockies,1,MAX2V,,,,,,,,,,1.9,2.1,2.1,2.2,2.4,1.8,2.3,,,,,,,,,,,,,,,,,0,7,9,Montana,"Kalispell, MT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-029-0048,300290048,48.214444,-114.280833,SHOPKO - KALISPELL_100 YARDS WEST OF INTERSECTION OF IDAHO & LASALLE,Northern Rockies,1,MAX2V,,,,,,,,,,,4.3,3.7,3.3,2.8,,,,,,,,,,,,,,,,,,,0,4,9,Montana,"Kalispell, MT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-031-0013,300310013,44.657705417,-111.0916083,West Yellowstone Park Ent,Northern Rockies,1,MAX2V,,,,,,,,,,5.4,5.3,5.3,3.4,2,1.2,0.9,0.9,1.7,,,,,,,,,,,,,,,0,9,9,Montana,"Bozeman, MT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-031-0016,300310016,44.66139276,-111.1058905,West Yellowstone City Center,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,2.4,2.2,2.3,1.6,1.3,,,,,,,,,,,0,5,9,Montana,"Bozeman, MT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-031-0017,300310017,44.657014,-111.089618,West Yellowstone Park Ent #2,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,,0.6,1,1.4,0.8,1,1.1,0.9,0.7,,,,,,,0,8,9,Montana,"Bozeman, MT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-049-0004,300490004,46.8505,-111.987164,NCORE - Sieben Flats,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.3,0.6,0.9,0.5,0.7,0.6,0.4,0.6,0.5,0,11,9,Montana,"Helena, MT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.025,0.0762952295
30-063-0005,300630005,46.848812545,-114.0170543,Msla Malfunction Junction,Northern Rockies,1,MAX2V,8.1,9.9,8.9,7.1,6.9,6.6,5.6,4.9,4.7,4.4,3.3,3.9,3.6,3.6,2.9,3.6,2.4,2.4,2.7,2.5,2.2,,,,,,,,,,,,0,21,9,Montana,"Missoula, MT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-063-0024,300630024,46.842181362,-114.0214986,MSLA Boyd Park,Northern Rockies,1,MAX2V,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Missoula, MT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
30-093-0053,300930053,45.982148477,-112.5091871,BUTTE STORM SEWER ACROSS STR(E) FROM DEWEY ON HARRISON AVE,Northern Rockies,1,MAX2V,,,,,,,,,4.9,4.1,4.5,4.2,3.6,3.5,3.8,3.2,2.9,,,,,,,,,,,,,,,,0,9,9,Montana,"Butte-Silver Bow, MT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-111-0075,301110075,45.798008712,-108.4779119,,Northern Rockies,1,MAX2V,5.5,5.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,"Billings, MT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
30-111-0078,301110078,45.784952279,-108.5065236,,Northern Rockies,1,MAX2V,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Billings, MT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
30-111-0079,301110079,45.769390486,-108.5749852,MOUNT-OLIVE,Northern Rockies,1,MAX2V,,,,6.3,6.4,6.1,7.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,0,5,9,Montana,"Billings, MT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-111-0081,301110081,45.783285282,-108.5034685,120 NORTH 27TH STREET,Northern Rockies,1,MAX2V,,,,,5.2,6.6,4.7,4.9,4.8,3.4,,,,,,,,,,,,,,,,,,,,,,,0,6,9,Montana,"Billings, MT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
30-111-0082,301110082,45.783841186,-108.515691,BLGS BRIDAL SHOP LOW POINT IN TOPOGRAPHY OF URBAN BILLINGS,Northern Rockies,1,MAX2V,,,,,,,,,5.4,5.8,4.9,5.2,4.3,4.4,3.7,,,,,,,,,,,,,,,,,,0,7,9,Montana,"Billings, MT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-111-0085,301110085,45.7804,-108.511542,ST LUKES,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,3.5,2,2.2,2,1.8,1.9,,,,,,,,,,,,0,6,9,Montana,"Billings, MT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-111-2008,301112008,45.786389,-108.523056,SE CORNER OF PAYLIS STADIUM,Northern Rockies,1,MAX2V,,,,,,,5.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,"Billings, MT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
31-055-0019,310550019,41.247486001,-95.973142,4102 Woolworth Ave. on Healthcenter Warehouse,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.6,1,0.7,0.5,1,0.7,0.6,0.5,0.5,0,11,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.4202941848
31-055-0035,310550035,41.306758,-95.960967,,Northern Rockies,1,MAX2V,3.3,3.4,4.4,3.3,3.7,3.5,2.8,3,2.9,2.7,2,2.2,2.1,2.3,1.8,2.4,2,1.5,,,,,,,,,,,,,,,0,18,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
31-055-0037,310550037,41.259165741,-96.02862771,,Northern Rockies,1,MAX2V,7,8.2,7.4,7.3,4.2,7.5,6.9,5.4,11.9,8.8,3,3.8,3.9,3.4,2.4,2.6,,,,,,,,,,,,,,,,,0,16,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
31-055-0056,310550056,41.259175088,-96.02862844,,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,,2,2.3,1.7,1.6,2.3,1.9,1.5,1.7,1.5,1.5,1.3,1.6,1.6,1.1,0,14,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.05,0.0223684493
31-109-0018,311090018,40.812591238,-96.68331355,,Northern Rockies,1,MAX2V,8.7,9.4,6.4,5.1,5.3,6.2,4.7,6.9,6,5.7,2.9,4,3.7,2.8,3.1,2.8,2.5,2.6,1.8,2.8,1.6,1.5,,,,,,,,,,,0,22,9,Nebraska,"Lincoln, NE",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
31-109-0021,311090021,40.799723266,-96.68501577,,Northern Rockies,1,MAX2V,3.6,5.4,2.6,3.4,2.6,3.6,2,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,Nebraska,"Lincoln, NE",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
32-003-0007,320030007,36.028865705,-114.9897146,Henderson,West,4,MAX2V,,,,,,,,,2,1.7,1.4,1.3,1.3,1.1,,,,,,,,,,,,,,,,,,,0,6,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0016,320030016,36.174414534,-115.1361121,,West,1,MAX2V,7.7,7,6.1,7.2,6.9,6.4,6.6,5.5,6.2,5.6,4.8,4.3,3.8,3.7,3.5,3.4,,,,,,,,,,,,,,,,,0,16,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0020,320030020,36.245247597,-115.0930578,Mitchell Street,West,1,MAX2V,,,,,,1.1,1.5,1.7,1.8,2.7,1.8,2.3,1.3,0.9,,,,,,,,,,,,,,,,,,,0,9,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0043,320030043,36.106389,-115.253333,Paul Meyer,West,1,MAX2V,,,,,,,,,1.5,2,1.6,1,1.4,1.2,,,,,,,,,,,,,,,,,,,0,6,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0075,320030075,36.270592,-115.238282,Joe Neal,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0,2,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-0107,320030107,36.054419976,-114.9980489,TUFF SHED ON BOULDER HIGHWAY IN HENDERSON,West,1,MAX2V,,,,,,2.7,2.8,2.6,2.5,2.5,2.1,2.3,,,,,,,,,,,,,,,,,,,,,0,7,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0298,320030298,36.048705,-115.052942,Green Valley,West,1,MAX2V,,,,,,,,,1.8,1.9,1.7,1.4,1.2,1.3,,,,,,,,,,,,,,,,,,0.4,0,7,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-0538,320030538,36.142957,-115.056305,Winterwood,West,1,MAX2V,,,,,,,,,5.1,6.5,4.1,3.9,3.5,3.8,3.3,3.5,3.4,2.9,2.9,2.8,2.5,2.4,2.2,2.4,2.4,,,,,,,,0,17,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-0539,320030539,36.144416213,-115.086388,TRAILER IN RV PARK (MAYCLIFF RV & STORAGE) (Site closed; new site: JM),West,1,MAX2V,,,,,,,,,6.8,6.9,5.7,5.6,4.8,4.9,4.7,4.5,4.2,3.7,3.7,3.1,,,,,,,,,,,,,0,12,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0540,320030540,36.141875,-115.078742,Jerome Mack-NCore,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,2.6,2.8,2.5,2.7,2.3,2.2,2.5,2.3,2,2.1,2,0,11,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.064583333,0.0009016379
32-003-0557,320030557,36.158860399,-115.110833,2850 E. Charleston,West,1,MAX2V,14.2,12.1,9.7,10,10.6,9.2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
32-003-0561,320030561,36.163962,-115.11393,Sunrise Acres,West,1,MAX2V,,,,,,,,8.1,10.1,8.2,7.1,6.5,5.8,5.3,5.1,5.2,5,3.8,3.5,2.8,3,3,3.1,2.9,2.8,2.6,2.2,2.8,2.8,2.4,2.3,2.3,0,25,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.2,3.71785E-11,1,Yes,Decreasing,-0.07,0.0015908235
32-003-0562,320030562,36.155249167,-115.1280552,High CO Area,West,1,MAX2V,,,,,,,,5.9,6.2,5.8,5.1,4.3,,,,,,,,,,,,,,,,,,,,,0,5,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0563,320030563,36.1763611,-115.1036135,North Mojave,West,1,MAX2V,,,,,,,,,,,,5.1,4.6,4.5,4.8,,,,,,,,,,,,,,,,,,0,4,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0601,320030601,35.978149001,-114.846313,Boulder City,West,1,MAX2V,,,,,,,,,0.7,0.6,1.1,0.7,0.9,0.2,,,,,,,,,,,,,,,,,,,0,6,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-1021,320031021,36.120471989,-115.130832,ORR,West,1,MAX2V,,,,,,,,,,,,,,3.5,3.7,3.8,3.7,2.9,2.6,2.6,,,,,,,,,,,,,0,7,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-1022,320031022,36.114415549,-115.1633325,"IN FLAMINGO WASH CORRIDOR - ""FLAMINGO SITE""",West,1,MAX2V,,,,,,4.5,4.5,4.3,5,5.2,4.2,4.3,3.2,,,,,,,,,,,,,,,,,,,,0,8,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-1023,320031023,36.101360711,-115.1727762,Microscale Site,West,1,MAX2V,,,,,,,,4.9,5.1,4.4,3.7,3.4,2.9,3,2.6,2.3,2.5,,,,,,,,,,,,,,,,0,10,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-1501,320031501,36.139707001,-115.175654,Rancho & Teddy,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.4,1.3,1.4,1.5,0,5,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-1502,320031502,36.174365,-115.13977,Casino Center,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0,1,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-2002,320032002,36.191251001,-115.122953,JD Smith,West,1,MAX2V,,,,,,,,,,5.8,4.7,5.5,4.4,4.2,3.7,3.9,3.7,2.8,2.5,2.4,2.3,1.9,2.1,2.4,2.2,1.8,2,1.9,,,,,0,19,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-2003,320032003,36.214465,-115.091437,Walnut Community Center,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0,1,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-7771,320037771,36.31887449,-115.5861278,SM Youth Camp,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,0,1,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-005-0004,320050004,38.96351892,-119.9412921,,West,1,MAX2V,4.1,3.4,3.2,3.6,2.8,2.5,2.1,1.7,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,0,10,8,Nevada,"Gardnerville Ranchos, NV",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
32-005-0009,320050009,38.9605,-119.941564,Harvey's Hotel - Stateline,West,1,MAX2V,,,,,,,,,,,4.2,3.6,6.1,6.5,4.4,3.6,,3.7,2.4,2.6,3.1,2.7,,,,,,,,,,,0,11,8,Nevada,"Gardnerville Ranchos, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-031-0016,320310016,39.52508333,-119.8077167,Reno3,West,1,MAX2V,7.1,9.4,7.2,5.6,6.8,5.1,5.9,5.5,5.7,7.1,3.7,3.7,4.1,2.6,2.5,2.9,2.6,2.2,1.6,2.1,1.8,1.4,1.2,1.9,1.6,1.5,1.1,1.5,1.1,1,,,1,30,8,Nevada,"Reno, NV",Yes,CO,Decreasing,-0.214285714,7.203418E-17,1,Yes,Decreasing,-0.12,5.325416E-10,1,Yes,Decreasing,-0.06,0.0026901539
32-031-0020,320310020,39.4692185,-119.7753541,South Reno,West,1,MAX2V,4,3.7,3.7,3.6,3.5,2.5,3.2,2.7,2.8,3,2,2.4,2.1,2.1,1.9,2.1,1.9,1.8,1.3,1.5,1.4,1,0.8,1.4,1.2,,,,,,,,0,25,8,Nevada,"Reno, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-031-0022,320310022,39.53200401,-119.7849824,Galletti,West,1,MAX2V,11.1,11.9,8,6.6,9.1,6,7.6,7.7,6.6,7.1,5,5.2,4.4,3.6,3.9,3.2,3.3,3.3,2.4,2.3,2.1,1.9,2,2.2,1.9,,,,,,,,0,25,8,Nevada,"Reno, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-031-0025,320310025,39.3998365,-119.7396057,Toll,West,1,MAX2V,,,,,,,,,,,,,1.1,1.2,1.1,1.8,1.5,1.1,0.9,1.2,0.9,0.9,0.9,1.3,0.9,0.5,0.6,,,,,,0,15,8,Nevada,"Reno, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-031-0031,320310031,39.521933333,-119.7954,Reno4,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,0,2,8,Nevada,"Reno, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-031-1005,320311005,39.5409171,-119.7467605,Sparks,West,1,MAX2V,9.5,8.9,7.6,6,7,5.5,5.9,6.4,5.8,6.8,5.2,4.6,4.4,3.8,3.9,3.2,3,3.1,2.9,2.6,2.6,2.6,2.3,2.4,2.4,2,1.9,2.2,1.6,1.5,1.8,2,1,32,8,Nevada,"Reno, NV",Yes,CO,Decreasing,-0.2,3.128504E-20,1,Yes,Decreasing,-0.133333333,3.70278E-12,1,Yes,Decreasing,-0.094444444,0.0015908235
32-031-2002,320312002,39.25040911,-119.956738,Incline,West,1,MAX2V,,,,,,,,,,0.5,0.9,1.6,,,,,,,,,,,,,,,,,,,,,0,3,8,Nevada,"Reno, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-031-2009,320312009,39.64526401,-119.840025,Lemmon Valley,West,1,MAX2V,3.5,3.5,2.8,3.2,3.5,2.8,3.3,2.9,2.8,2.8,2.1,2.5,2.1,1.9,2.1,1.8,1.9,1.8,1.5,1.6,1.5,1.4,1.5,1.2,1.1,1,0.9,,,,,,0,27,8,Nevada,"Reno, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-510-0004,325100004,39.173056,-119.759167,Carson City-NW Corner of Equipment Yard,West,1,MAX2V,,,,,,,,4.4,4.5,4.4,3.6,3.6,3.9,3.1,2.9,2.7,2.7,2.6,1.7,,,,,,,,,,,,,,0,12,8,Nevada,"Carson City, NV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-011-0018,330110018,42.994251085,-71.46201148,,Northeast,1,MAX2V,5.3,6.4,6.4,4.5,6.9,5.9,7.6,4,3.6,3.5,3.6,3.1,,,,,,,,,,,,,,,,,,,,,0,12,3,New Hampshire,"Manchester-Nashua, NH",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-011-0020,330110020,42.995778001,-71.462528,PEARL ST MUNICIPAL PARKING LOT,Northeast,1,MAX2V,,,,,,,,,,,,,2.5,3,1.4,1.8,3,1.8,3.5,2,2.4,2.3,,,,,,,,,,,0,10,3,New Hampshire,"Manchester-Nashua, NH",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
33-011-1009,330111009,42.764532463,-71.46701042,,Northeast,1,MAX2V,8.8,7.3,7.2,5.8,8,7.6,7.8,5.3,5.3,5.3,4.1,4,3.7,4,2.8,3.2,2.4,2.2,,,,,,,,,,,,,,,0,18,3,New Hampshire,"Manchester-Nashua, NH",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-011-5001,330115001,42.861830001,-71.878626,MILLER STATE PARK,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0,11,3,New Hampshire,"Manchester-Nashua, NH",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.2295119787
33-015-0018,330150018,42.862531001,-71.38014,MOOSEHILL SCHOOL,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1.7,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0,11,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.033333333,0.0155251214
34-001-1002,340011002,39.356783623,-74.43653791,,Northeast,1,MAX2V,,4.7,4.5,4.8,4.5,4.7,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,New Jersey,"Atlantic City-Hammonton, NJ",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
34-003-0004,340030004,40.854583,-73.967772,FORT LEE,Northeast,1,MAX2V,6,5.5,4.4,4.5,5.3,5,3.6,,3.7,3.8,3.4,2.6,2.6,2.3,2,1.7,2,1.5,1.1,1.3,,,,,,,,,,,,,0,19,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-003-0010,340030010,40.85355,-73.96618,Fort Lee Near Road,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1,0.8,0.9,1.5,0.9,1.1,0.9,0,8,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-003-5001,340035001,40.882373,-74.042172,HACKENSACK,Northeast,1,MAX2V,7.6,7.7,4.5,5.8,7,4.8,4,6.1,3.7,4.4,3.4,3.1,3.4,2.4,2.7,2.8,2.1,1.8,1.6,1.7,1.6,,,,,,,,,,,,0,21,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
