"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","trendsite_1990_2023","nyrs","region","state","cbsa","used_in_nat_agg_1990_2023","parameter_name","trend_1990_2023","beta_1990_2023","prob_1990_2023","trendsite_2000_2023","used_in_nat_agg_2000_2023","trend_2000_2023","beta_2000_2023","prob_2000_2023","trendsite_2008_2023","used_in_nat_agg_2008_2023","trend_2008_2023","beta_2008_2023","prob_2008_2023","trendsite_2010_2023","used_in_nat_agg_2010_2023","trend_2010_2023","beta_2010_2023","prob_2010_2023"
29-099-0027,290990027,38.26351,-90.37993,"Herculaneum, Mott Street",Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.7,0.59,0.57,0.32,0.11,0.14,0.21,0.11,0.09,0.05,0.04,0.02,0.01,0,13,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.053333333,2.5923885E-8
29-099-9001,290999001,38.26339,-90.37883,"Herculaneum, Main Street",Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,1.2,1.1,1.03,,,,,,,,,,,,,0,3,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-099-9002,290999002,38.267084506,-90.3788535,"Herculaneum, Dunklin High School",Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,0.38,0.33,0.43,0.35,0.31,0.12,0.06,0.05,0.09,0.11,0.03,0.03,0.02,0.04,0.02,0,15,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.028590909,2.3622559E-6,1,Yes,Decreasing,-0.028181818,0.0000197386
29-099-9003,290999003,38.268254492,-90.37390334,,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,0.47,0.55,,,,,,,,,,,,,,0,2,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-099-9004,290999004,38.271754437,-90.37668344,"Herculaneum, Sherman",Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,0.16,0.26,0.24,0.44,0.26,0.15,0.04,0.03,0.03,0.05,0.03,,,,,0,11,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-099-9005,290999005,38.261791585,-90.37882349,"Herculaneum, Broad Street",Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,1.26,1.37,1.43,1.1,1.25,,,,,,,,,,,0,5,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-099-9006,290999006,38.243054872,-90.3738233,Ursuline North,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.09,0.06,0.1,0.07,,,,,,,,,,,0,4,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-179-0001,291790001,37.534735285,-91.14869678,Bill's Creek,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.04,0.05,0.03,0.02,0.02,,,,,,,,0,7,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-179-0002,291790002,37.468956434,-91.08859478,Fletcher,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.04,0.07,0.04,0.03,0.03,0.02,0.05,0.02,0.03,0.02,0.02,0.02,0.03,,0,13,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001339286,0.0127687704,1,Yes,Decreasing,-0.001428571,0.0397284496
29-179-0003,291790003,37.364208144,-91.12238567,Corridon,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.1,0.03,,,,,,,,,,,,,0,2,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-179-0034,291790034,37.564914826,-91.11435575,Oates,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.16,0.09,0.06,0.04,0.03,0.03,0.04,0.02,0.03,0.03,0.02,0.02,0,14,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.005192308,0.0000247053,1,Yes,Decreasing,-0.005833333,0.0000722854
29-187-0006,291870006,37.864910595,-90.50814704,Park Hills,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.13,0.04,0.03,0.02,,,,,,,,,,0,5,1,Missouri,"Farmington, MO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-187-0007,291870007,37.8141914,-90.50748694,St. Joe State Park,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.04,,0.13,0.08,0.05,0.03,0.02,0.03,0.02,0.01,0.03,0.02,,,0,11,1,Missouri,"Farmington, MO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.003333333,0.0015124059
29-189-0001,291890001,38.521717765,-90.34371374,,Ohio Valley,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
29-189-0004,291890004,38.53278,-90.38243,FORMERLY 5962 SOUTH LINDBERGH.,Ohio Valley,0,RQMAX,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
29-189-2003,291892003,38.649770909,-90.35065914,,Ohio Valley,0,RQMAX,,,0.1,0,,,,,,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.01,0.01,,,,,,,,,,,,,,0,14,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-510-0085,295100085,38.656428945,-90.19834827,Blair Street,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,0,,,,,,,,0.03,0.03,0.02,0.01,,,,,,,,,0,5,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-049-0703,300490703,46.59382362,-111.9208243,,Northern Rockies,0,RQMAX,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
30-049-0714,300490714,46.588889,-111.920556,ROOF TOP OF OLD EAST HELENA VOLUNTEER FIREHALL,Northern Rockies,0,RQMAX,3.2,3.6,4.2,5.5,6.7,5.5,3.7,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
30-049-0719,300490719,46.589345191,-111.9233763,,Northern Rockies,0,RQMAX,2.4,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
30-049-0724,300490724,46.594345225,-111.9186542,,Northern Rockies,0,RQMAX,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
30-049-0726,300490726,46.580179287,-111.9114318,,Northern Rockies,0,RQMAX,,,2.3,1.4,,,,,,,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,0,4,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
30-049-0727,300490727,46.588267498,-111.9197131,RESIDENTIAL AREA NORTH OF HWY 12/287 AND ASARCO,Northern Rockies,0,RQMAX,,,,,4.4,6.4,3.6,,1,,0.9,1.1,,,,,,,,,,,,,,,,,,,,,,,0,6,9,Montana,"Helena, MT",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
31-053-0003,310530003,41.429443303,-96.48141364,,Northern Rockies,0,RQMAX,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Nebraska,"Fremont, NE",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
31-053-0005,310530005,41.425,-96.48,,Northern Rockies,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.07,,0.14,0.11,0.09,0.08,0.06,0.04,0.02,,,,,,0,8,9,Nebraska,"Fremont, NE",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
31-055-0011,310550011,41.270276254,-95.93056969,,Northern Rockies,0,RQMAX,,,0.7,0.5,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
31-055-0019,310550019,41.247486001,-95.973142,4102 Woolworth Ave. on Healthcenter Warehouse,Northern Rockies,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0,0,,,,,,,0,8,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
31-055-0040,310550040,41.258609758,-96.03362789,,Northern Rockies,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
31-055-0041,310550041,41.25277659,-95.92168065,,Northern Rockies,0,RQMAX,,,0.4,0.2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
31-055-0042,310550042,41.263887367,-95.92418059,,Northern Rockies,0,RQMAX,3.2,,2.2,1.8,2.4,1.7,,,0.1,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,0,8,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
31-055-0046,310550046,41.258887465,-95.9225136,,Northern Rockies,0,RQMAX,,3,4.6,5.3,6.4,3.8,4,,0.1,,0,0.1,,,,,,,,,,,,,,,,,,,,,,,0,9,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
31-055-0047,310550047,41.238331749,-95.95057031,,Northern Rockies,0,RQMAX,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
31-055-0049,310550049,41.25887853,-95.94326517,253 FEET FROM ASARCO PROPERTY LINE IN UNION PACIFIC YARD,Northern Rockies,0,RQMAX,,,,,,7.7,5.6,,0.3,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,4,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
31-127-0002,311270002,40.402544001,-95.841639,,Northern Rockies,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.09,0.12,0.05,0.03,0.01,0,,,,,,,,,0,6,9,Nebraska,,No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-0540,320030540,36.141875,-115.078742,Jerome Mack-NCore,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,,,,,,,,0,4,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-001-1004,340011004,39.360949641,-74.43987205,,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New Jersey,"Atlantic City-Hammonton, NJ",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
34-007-1007,340071007,39.989036,-75.050008,Pennsauken,Northeast,0,RQMAX,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
34-013-0012,340130012,40.717601762,-74.1734778,,Northeast,0,RQMAX,,,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
34-017-1003,340171003,40.725413,-74.052293,Jersey City Firehouse,Northeast,0,RQMAX,,,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
34-017-2002,340172002,40.772793,-74.031718,Union City,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
34-023-1003,340231003,40.472327,-74.470986,NEW BRUNSWICK-DELCO REMY,Northeast,0,RQMAX,,,1.8,0.3,,,0.1,0.1,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,0,6,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
34-031-0002,340310002,40.837877867,-74.15542135,,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
34-033-0005,340330005,39.68289145,-75.48991986,,Northeast,0,RQMAX,,,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
35-001-0023,350010023,35.134300001,-106.5852,DEL NORTE HIGH SCHOOL,Southwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0,0,,,,,,,0,6,7,New Mexico,"Albuquerque, NM",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-001-1014,350011014,35.202200001,-106.64927,WESTSIDE CORRALES,Southwest,0,RQMAX,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,7,New Mexico,"Albuquerque, NM",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
35-013-0004,350130004,31.803995987,-106.5605444,,Southwest,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,New Mexico,"Las Cruces, NM",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
35-013-0017,350130017,31.795940242,-106.5580443,,Southwest,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,New Mexico,"Las Cruces, NM",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
36-001-0010,360010010,42.656468248,-73.76123214,,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"Albany-Schenectady-Troy, NY",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
36-029-0015,360290015,42.93783551,-78.88114746,,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
36-029-0017,360290017,42.931168917,-78.81169987,,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
36-033-0003,360330003,44.98921585,-74.7121282,,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"Malone, NY",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
36-047-0011,360470011,40.73277,-73.94722,GREENPOINT,Northeast,0,RQMAX,,,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
36-047-0052,360470052,40.64182,-74.01871,PS 314,Northeast,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
36-047-0122,360470122,40.71961,-73.94771,JHS 126,Northeast,0,RQMAX,,,,,,,,,,,,,,0,0,,0,0,0,0.02,,,,,,,,,,,,,,,0,6,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-055-0014,360550014,43.143395556,-77.55972126,,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"Rochester, NY",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
36-063-2006,360632006,43.08588889,-78.99615367,NIAGARA FALLS,Northeast,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
36-063-2008,360632008,43.08218,-79.00106,NIAGARA FALLS,Northeast,0,RQMAX,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
36-067-3003,360673003,43.07228886,-76.09047771,,Northeast,0,RQMAX,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New York,"Syracuse, NY",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
36-071-3001,360713001,41.46107,-74.36343,WALLKILL BALLARD ROAD,Northeast,0,RQMAX,,,0.3,0.3,,,,,0.1,0.2,0.1,0.1,0.1,0.1,0.1,,0,0,0,0.04,0.04,0.1,0.02,0.03,0.02,0.02,0.02,0.01,,,,,,,0,21,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-071-3002,360713002,41.45869,-74.35404,WALLKILL WAKEFERN,Northeast,0,RQMAX,1.8,1.1,1.1,0.5,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.3,0.2,,0.1,0.1,0.1,0.08,0.08,1.03,0.06,0.11,0.02,0.03,0.03,0.01,,,,,,,0,27,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-071-3003,360713003,41.450093814,-74.35654229,,Northeast,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
36-071-3004,360713004,41.46964,-74.37217,SCOTCHTOWN,Northeast,0,RQMAX,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0.01,0,0.01,0.01,0.01,0,0,,,,,,,,,0,19,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-085-0066,360850066,40.590937253,-74.19042156,,Northeast,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
36-085-0067,360850067,40.59664,-74.12525,SUSAN WAGNER HS,Northeast,0,RQMAX,,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
36-103-0005,361030005,40.73669,-73.41664,Republic Airpot,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-103-0024,361030024,40.8129,-72.8621,Brookhaven Airport,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-119-1002,361191002,40.93149,-73.76575,MAMARONECK,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
37-183-0003,371830003,35.841111,-78.643056,,Southeast,0,RQMAX,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,North Carolina,"Raleigh, NC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
39-017-0015,390170015,39.49072,-84.36374,Ohio Bell,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,0,6,1,Ohio,"Cincinnati, OH-KY-IN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-029-0019,390290019,40.63134,-80.549218,Port Authority,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,14,1,Ohio,"Salem, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.003333333,0.0002574632,1,Yes,Decreasing,-0.001428571,0.0048765216
39-029-0020,390290020,40.639509,-80.523951,East Liverpool WTP,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,14,1,Ohio,"Salem, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000909091,0.0008296754,1,Yes,Decreasing,-0.001,0.0022829917
39-029-0022,390290022,40.635275001,-80.546642,SCHOOL (EASTSIDE),Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.02,0.02,0.01,0.01,,,,,,,,,0,6,1,Ohio,"Salem, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-029-0023,390290023,40.634688001,-80.545695,Eastside Elem,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0,8,1,Ohio,"Salem, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-035-0038,390350038,41.477011,-81.682383,St Theodosius,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0,14,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.3129330982,1,Yes,No Trend,0,0.4149551515
39-035-0042,390350042,41.4823,-81.708906,Cleveland Fire St4,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,0,10,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
