AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
17-031-7002,170317002,42.062053,-87.675254,Central,1,MAX4V,0.083,0.091,0.08,0.081,0.077,0.101,0.078,0.094,0.086,0.091,0.073,0.086,0.091,0.082,0.075,0.082,0.072,0.08,0.058,0.064,0.067,0.078,0.093,0.069,0.072,0.07,1,26,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",Ozone
17-043-6001,170436001,41.81304939,-88.0728269,Central,1,MAX4V,0.064,0.084,0.067,0.066,0.07,0.082,0.073,0.072,0.068,0.075,0.06,0.071,0.084,0.066,0.065,0.078,0.062,0.072,0.057,0.059,0.064,0.068,0.074,0.063,0.064,0.067,1,26,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",Ozone
17-049-1001,170491001,39.06715932,-88.54893401,Central,2,MAX4V,0.078,0.085,0.076,0.073,0.083,0.087,0.081,0.077,0.083,0.092,0.074,0.077,0.08,0.069,0.067,0.073,0.067,0.078,0.063,0.067,0.072,0.066,0.073,0.064,0.063,0.064,1,26,1,Illinois,"Effingham, IL",Ozone
17-083-1001,170831001,39.11053947,-90.32407986,Central,1,MAX4V,0.088,0.091,0.08,0.08,0.082,0.088,0.083,0.082,0.091,0.1,0.083,0.084,0.1,0.083,0.073,0.086,0.075,0.075,0.069,0.068,0.072,0.076,0.089,0.068,0.065,0.067,1,26,1,Illinois,"St. Louis, MO-IL",Ozone
17-089-0005,170890005,42.04914776,-88.27302929,Central,1,MAX4V,0.071,0.089,0.08,0.074,0.08,0.1,0.08,0.076,0.074,0.081,0.07,0.08,0.082,0.076,0.069,0.087,0.062,0.075,0.061,0.068,0.069,0.07,0.075,0.064,0.066,0.065,1,26,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",Ozone
17-111-0001,171110001,42.22144166,-88.24220734,Central,1,MAX4V,0.068,0.085,0.074,0.075,0.076,0.096,0.079,0.08,0.078,0.09,0.075,0.084,0.09,0.079,0.068,0.087,0.057,0.074,0.065,0.066,0.065,0.071,0.077,0.065,0.067,0.064,1,26,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",Ozone
17-115-0013,171150013,39.86683389,-88.92559445,Central,1,MAX4V,0.076,0.087,0.078,0.065,0.079,0.08,0.094,0.077,0.078,0.087,0.077,0.071,0.085,0.071,0.064,0.076,0.071,0.077,0.066,0.067,0.069,0.075,0.076,0.064,0.067,0.066,1,26,1,Illinois,"Decatur, IL",Ozone
17-117-0002,171170002,39.39607533,-89.80973892,Central,1,MAX4V,0.091,0.076,0.076,0.076,0.085,0.085,0.088,0.076,0.079,0.085,0.083,0.073,0.085,0.077,0.068,0.077,0.07,0.075,0.065,0.064,0.071,0.075,0.074,0.065,0.063,0.064,1,26,1,Illinois,"St. Louis, MO-IL",Ozone
17-119-0008,171190008,38.89018605,-90.14803114,Central,1,MAX4V,0.08,0.091,0.078,0.074,0.083,0.099,0.089,0.091,0.079,0.09,0.077,0.082,0.094,0.089,0.074,0.091,0.079,0.081,0.068,0.067,0.08,0.076,0.084,0.072,0.072,0.069,1,26,1,Illinois,"St. Louis, MO-IL",Ozone
17-119-1009,171191009,38.72657262,-89.95996251,Central,1,MAX4V,0.091,0.081,0.081,0.085,0.079,0.087,0.09,0.088,0.084,0.085,0.078,0.073,0.09,0.088,0.078,0.088,0.077,0.087,0.07,0.074,0.074,0.081,0.084,0.075,0.07,0.064,1,26,1,Illinois,"St. Louis, MO-IL",Ozone
17-119-3007,171193007,38.86066947,-90.10585111,Central,1,MAX4V,0.079,0.085,0.077,0.078,0.087,0.09,0.089,0.088,0.084,0.084,0.078,0.078,0.084,0.083,0.073,0.087,0.077,0.086,0.067,0.066,0.07,0.081,0.087,0.069,0.07,0.069,1,26,1,Illinois,"St. Louis, MO-IL",Ozone
17-143-0024,171430024,40.68742038,-89.60694277,Central,1,MAX4V,0.067,0.08,0.071,0.062,0.071,0.077,0.079,0.07,0.075,0.082,0.071,0.067,0.081,0.068,0.062,0.073,0.067,0.074,0.06,0.053,0.059,0.066,0.065,0.058,0.064,0.06,1,26,1,Illinois,"Peoria, IL",Ozone
17-143-1001,171431001,40.74550393,-89.58586902,Central,1,MAX4V,0.075,0.078,0.078,0.066,0.08,0.086,0.082,0.073,0.076,0.082,0.073,0.08,0.084,0.076,0.065,0.077,0.07,0.081,0.067,0.069,0.069,0.069,0.078,0.066,0.064,0.064,1,26,1,Illinois,"Peoria, IL",Ozone
17-157-0001,171570001,38.17627761,-89.78845862,Central,1,MAX4V,0.073,0.079,0.078,0.069,0.084,0.081,0.081,0.072,0.082,0.082,0.076,0.077,0.085,0.077,0.064,0.074,0.072,0.079,0.065,0.059,0.065,0.066,0.081,0.065,0.071,0.065,1,26,1,Illinois,,Ozone
17-163-0010,171630010,38.61203448,-90.16047663,Central,2,MAX4V,0.077,0.078,0.075,0.07,0.077,0.084,0.071,0.08,0.078,0.084,0.084,0.078,0.093,0.079,0.073,0.094,0.077,0.077,0.064,0.069,0.072,0.076,0.083,0.066,0.067,0.066,1,26,1,Illinois,"St. Louis, MO-IL",Ozone
17-201-2001,172012001,42.33498222,-89.0377748,Central,1,MAX4V,0.072,0.076,0.083,0.066,0.079,0.086,0.078,0.073,0.071,0.077,0.07,0.075,0.078,0.071,0.061,0.075,0.063,0.073,0.06,0.067,0.063,0.068,0.074,0.063,0.07,0.066,1,26,1,Illinois,"Rockford, IL",Ozone
18-003-0002,180030002,41.2214176,-85.0168207,Central,1,MAX4V,,,0.089,0.079,0.092,0.097,0.087,0.086,0.089,0.09,0.091,0.082,0.093,0.09,0.073,0.086,0.073,0.077,0.066,0.065,0.065,0.07,0.077,0.062,0.063,0.062,1,24,1,Indiana,"Fort Wayne, IN",Ozone
18-003-0004,180030004,41.0949655,-85.10181631,Central,1,MAX4V,0.082,0.086,0.087,0.083,0.095,0.09,0.094,0.087,0.089,0.088,0.081,0.074,0.097,0.084,0.069,0.076,0.071,0.08,0.069,0.065,0.068,0.072,0.074,0.062,0.063,0.059,1,26,1,Indiana,"Fort Wayne, IN",Ozone
18-059-0003,180590003,39.93504128,-85.84047057,Central,1,MAX4V,0.092,0.095,0.081,0.087,0.095,0.097,0.1,0.088,0.094,0.094,0.086,0.089,0.101,0.092,0.072,0.08,0.075,0.081,0.074,0.068,0.071,0.068,0.063,0.061,0.053,0.062,1,26,1,Indiana,"Indianapolis-Carmel-Anderson, IN",Ozone
18-089-2008,180892008,41.6394601,-87.49362295,Central,1,MAX4V,0.081,0.091,0.079,0.071,0.082,0.099,0.093,0.094,0.085,0.095,0.086,0.09,0.101,0.081,0.067,0.087,0.075,0.077,0.068,0.065,0.069,0.072,0.077,0.063,0.067,0.06,1,26,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",Ozone
18-091-0005,180910005,41.71702191,-86.90774268,Central,1,MAX4V,0.08,0.098,0.093,0.08,0.092,0.114,0.102,0.096,0.093,0.086,0.08,0.09,0.107,0.082,0.07,0.084,0.075,0.073,0.059,0.066,0.07,0.08,0.1,0.069,0.07,0.067,1,26,1,Indiana,"Michigan City-La Porte, IN",Ozone
18-097-0050,180970050,39.858922,-86.0213173,Central,1,MAX4V,0.087,0.09,0.084,0.088,0.096,0.099,0.096,0.09,0.095,0.096,0.083,0.087,0.1,0.091,0.073,0.08,0.076,0.083,0.075,0.073,0.072,0.077,0.075,0.059,0.066,0.069,1,26,1,Indiana,"Indianapolis-Carmel-Anderson, IN",Ozone
18-097-0057,180970057,39.749019,-86.186314,Central,1,MAX4V,0.083,0.087,0.08,0.08,0.09,0.091,0.096,0.085,0.087,0.094,0.078,0.081,0.099,0.075,0.066,0.081,0.076,0.076,0.067,0.067,0.068,0.068,0.077,0.062,0.066,0.061,1,26,1,Indiana,"Indianapolis-Carmel-Anderson, IN",Ozone
18-097-0073,180970073,39.78948561,-86.06084985,Central,1,MAX4V,0.081,0.076,0.086,0.078,0.09,0.091,0.09,0.086,0.093,0.096,0.082,0.081,0.106,0.082,0.071,0.08,0.072,0.078,0.066,0.065,0.066,0.075,0.082,0.067,0.065,0.062,1,26,1,Indiana,"Indianapolis-Carmel-Anderson, IN",Ozone
18-127-0024,181270024,41.61755833,-87.19924836,Central,1,MAX4V,0.078,0.08,0.089,0.072,0.085,0.103,0.096,0.091,0.087,0.101,0.085,0.085,0.101,0.077,0.069,0.09,0.07,0.084,0.069,0.067,0.067,0.068,0.081,0.069,0.071,0.066,1,26,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",Ozone
18-141-0010,181410010,41.55169577,-86.37058922,Central,1,MAX4V,,0.09,0.075,0.077,0.089,0.1,0.091,0.084,0.09,0.087,0.079,0.08,0.092,0.081,0.073,0.078,0.07,0.075,0.063,0.06,0.06,0.064,0.07,0.057,0.059,0.058,1,25,1,Indiana,"South Bend-Mishawaka, IN-MI",Ozone
18-163-0013,181630013,38.11394724,-87.53695673,Central,1,MAX4V,0.085,0.093,0.078,0.089,0.097,0.096,0.094,0.089,0.094,0.091,0.075,0.072,0.086,0.075,0.058,0.056,0.081,0.088,0.072,0.068,0.071,0.072,0.078,0.068,0.07,0.068,1,26,1,Indiana,"Evansville, IN-KY",Ozone
18-167-0018,181670018,39.48615002,-87.40139757,Central,1,MAX4V,0.087,0.088,0.069,0.074,0.094,0.085,0.098,0.083,0.084,0.082,0.075,0.082,0.082,0.066,0.057,0.064,0.06,0.077,0.059,0.058,0.063,0.067,0.075,0.061,0.062,0.064,1,26,1,Indiana,"Terre Haute, IN",Ozone
18-173-0008,181730008,38.05200321,-87.27833748,Central,1,MAX4V,,0.089,0.075,0.081,0.092,0.09,0.09,0.095,0.091,0.087,0.073,0.078,0.091,0.076,0.073,0.08,0.078,0.083,0.071,0.064,0.071,0.075,0.073,0.063,0.065,0.069,1,25,1,Indiana,"Evansville, IN-KY",Ozone
18-173-0009,181730009,38.19450102,-87.3413955,Central,1,MAX4V,,0.102,0.077,0.084,0.097,0.093,0.094,0.094,0.093,0.092,0.077,0.075,0.09,0.078,0.066,0.076,0.07,0.08,0.064,0.064,0.07,0.072,0.075,0.061,0.064,0.062,1,25,1,Indiana,"Evansville, IN-KY",Ozone
20-173-0010,201730010,37.702066,-97.314847,South,1,MAX4V,0.077,0.072,0.07,0.059,0.067,0.069,0.074,0.079,0.083,0.079,0.08,0.084,0.079,0.08,0.068,0.074,0.073,0.06,0.067,0.072,0.075,0.079,0.08,0.071,0.069,0.064,1,26,5,Kansas,"Wichita, KS",Ozone
21-013-0002,210130002,36.60843,-83.73694,Central,1,MAX4V,,,0.073,0.072,0.072,0.078,0.078,0.073,0.087,0.081,0.09,0.077,0.091,0.078,0.069,0.077,0.066,0.071,0.07,0.06,0.068,0.062,0.066,0.058,0.062,0.059,1,24,1,Kentucky,"Middlesborough, KY",Ozone
21-015-0003,210150003,38.91833,-84.852637,Central,1,MAX4V,0.094,0.088,0.072,0.078,0.091,0.082,0.084,0.081,0.084,0.091,0.083,0.083,0.094,0.078,0.07,0.082,0.071,0.078,0.064,0.064,0.067,0.07,0.074,0.059,0.062,0.062,1,26,1,Kentucky,"Cincinnati, OH-KY-IN",Ozone
21-029-0006,210290006,37.98629,-85.71192,Central,1,MAX4V,,,0.066,0.087,0.084,0.086,0.085,0.086,0.096,0.093,0.082,0.082,0.091,0.072,0.068,0.08,0.071,0.078,0.069,0.064,0.074,0.072,0.08,0.064,0.065,0.067,1,24,1,Kentucky,"Louisville/Jefferson County, KY-IN",Ozone
21-059-0005,210590005,37.780776,-87.075307,Central,1,MAX4V,0.086,0.075,0.075,0.081,0.092,0.088,0.086,0.087,0.086,0.09,0.074,0.073,0.086,0.069,0.066,0.083,0.075,0.086,0.072,0.067,0.072,0.08,0.087,0.066,0.064,0.065,1,26,1,Kentucky,"Owensboro, KY",Ozone
21-067-0012,210670012,38.06503,-84.49761,Central,1,MAX4V,0.087,0.081,0.066,0.085,0.087,0.089,0.086,0.082,0.089,0.091,0.076,0.078,0.08,0.07,0.063,0.076,0.068,0.077,0.07,0.063,0.071,0.075,0.078,0.06,0.065,0.071,1,26,1,Kentucky,"Lexington-Fayette, KY",Ozone
21-089-0007,210890007,38.548136,-82.731163,Central,1,MAX4V,0.09,0.091,0.077,0.086,0.094,0.085,0.077,0.078,0.099,0.095,0.077,0.088,0.084,0.078,0.073,0.078,0.077,0.079,0.074,0.063,0.071,0.071,0.076,0.06,0.061,0.066,1,26,1,Kentucky,"Huntington-Ashland, WV-KY-OH",Ozone
21-091-0012,210910012,37.93829,-86.89719,Central,1,MAX4V,0.103,0.076,0.077,0.083,0.09,0.095,0.089,0.085,0.095,0.093,0.079,0.077,0.093,0.077,0.071,0.072,0.076,0.081,0.072,0.069,0.073,0.075,0.081,0.063,0.066,0.071,1,26,1,Kentucky,"Owensboro, KY",Ozone
21-101-0014,211010014,37.8712,-87.46375,Central,1,MAX4V,,,0.075,0.082,0.09,0.089,0.088,0.082,0.084,0.096,0.078,0.075,0.087,0.078,0.07,0.077,0.074,0.083,0.074,0.071,0.074,0.077,0.087,0.066,0.069,0.067,1,24,1,Kentucky,"Evansville, IN-KY",Ozone
21-111-0027,211110027,38.13784,-85.57648,Central,1,MAX4V,0.07,0.083,0.07,0.09,0.092,0.086,0.086,0.089,0.097,0.097,0.09,0.081,0.085,0.072,0.07,0.079,0.074,0.086,0.072,0.068,0.075,0.081,0.086,0.064,0.065,0.071,1,26,1,Kentucky,"Louisville/Jefferson County, KY-IN",Ozone
21-113-0001,211130001,37.89147,-84.58825,Central,1,MAX4V,,,0.068,0.076,0.085,0.087,0.075,0.079,0.089,0.082,0.077,0.076,0.085,0.071,0.065,0.079,0.072,0.08,0.069,0.065,0.069,0.072,0.077,0.061,0.064,0.066,1,24,1,Kentucky,"Lexington-Fayette, KY",Ozone
21-139-0003,211390003,37.155392,-88.394024,Central,1,MAX4V,0.082,0.084,0.079,0.087,0.087,0.086,0.081,0.093,0.093,0.101,0.078,0.084,0.09,0.08,0.07,0.075,0.071,0.078,0.065,0.066,0.067,0.071,0.087,0.065,0.065,0.063,1,26,1,Kentucky,"Paducah, KY-IL",Ozone
21-145-1024,211451024,37.05822,-88.57251,Central,1,MAX4V,0.081,0.083,0.074,0.068,0.082,0.079,0.077,0.085,0.09,0.093,0.087,0.077,0.086,0.076,0.067,0.074,0.075,0.079,0.071,0.066,0.073,0.071,0.087,0.064,0.065,0.063,1,26,1,Kentucky,"Paducah, KY-IL",Ozone
21-185-0004,211850004,38.4002,-85.44428,Central,1,MAX4V,0.089,0.091,0.069,0.088,0.091,0.088,0.089,0.085,0.101,0.103,0.093,0.086,0.091,0.082,0.076,0.089,0.083,0.084,0.077,0.068,0.078,0.09,0.092,0.064,0.068,0.073,1,26,1,Kentucky,"Louisville/Jefferson County, KY-IN",Ozone
21-199-0003,211990003,37.09798,-84.61152,Central,1,MAX4V,,,0.069,0.078,0.079,0.081,0.074,0.073,0.084,0.095,0.087,0.077,0.081,0.075,0.066,0.075,0.064,0.076,0.066,0.061,0.066,0.067,0.075,0.061,0.063,0.062,1,24,1,Kentucky,"Somerset, KY",Ozone
21-213-0004,212130004,36.708607,-86.566284,Central,1,MAX4V,,0.075,0.079,0.077,0.078,0.084,0.079,0.087,0.092,0.096,0.085,0.085,0.081,0.077,0.069,0.079,0.076,0.081,0.071,0.066,0.073,0.071,0.071,0.059,0.063,0.067,1,25,1,Kentucky,,Ozone
22-015-0008,220150008,32.53626,-93.74891,South,2,MAX4V,0.095,0.077,0.086,0.092,0.081,0.078,0.078,0.083,0.09,0.094,0.093,0.084,0.076,0.08,0.07,0.082,0.082,0.074,0.066,0.077,0.079,0.086,0.071,0.067,0.066,0.065,1,26,5,Louisiana,"Shreveport-Bossier City, LA",Ozone
22-017-0001,220170001,32.676389,-93.859722,South,2,MAX4V,0.081,0.085,0.079,0.083,0.078,0.084,0.079,0.084,0.09,0.088,0.086,0.077,0.075,0.08,0.074,0.082,0.085,0.072,0.072,0.069,0.077,0.08,0.071,0.069,0.065,0.066,1,26,5,Louisiana,"Shreveport-Bossier City, LA",Ozone
22-019-0002,220190002,30.143333,-93.371944,South,1,MAX4V,0.085,0.087,0.073,0.077,0.075,0.084,0.077,0.085,0.09,0.073,0.082,0.078,0.074,0.084,0.082,0.085,0.08,0.078,0.069,0.077,0.078,0.072,0.072,0.065,0.067,0.072,1,26,5,Louisiana,"Lake Charles, LA",Ozone
22-033-0003,220330003,30.41976346,-91.18199629,South,1,MAX4V,0.116,0.091,0.077,0.078,0.086,0.101,0.092,0.088,0.107,0.089,0.1,0.082,0.078,0.1,0.091,0.097,0.085,0.085,0.072,0.084,0.08,0.083,0.075,0.067,0.075,0.073,1,26,5,Louisiana,"Baton Rouge, LA",Ozone
22-051-1001,220511001,30.04357266,-90.27509091,South,2,MAX4V,0.083,0.073,0.074,0.08,0.078,0.088,0.083,0.08,0.091,0.088,0.095,0.084,0.076,0.088,0.083,0.083,0.081,0.086,0.07,0.074,0.081,0.074,0.071,0.066,0.071,0.068,1,26,5,Louisiana,"New Orleans-Metairie, LA",Ozone
22-071-0012,220710012,29.994444,-90.102778,South,2,MAX4V,0.075,0.069,0.071,0.074,0.073,0.072,0.075,0.066,0.076,0.078,0.081,0.069,0.065,0.074,0.069,0.068,,,0.071,0.07,0.072,0.07,0.07,0.064,0.068,,1,23,5,Louisiana,"New Orleans-Metairie, LA",Ozone
22-077-0001,220770001,30.68173648,-91.36617176,South,1,MAX4V,0.089,0.086,0.079,0.081,0.081,0.084,0.076,0.089,0.07,0.083,0.077,0.066,0.072,0.081,0.076,0.086,0.092,0.081,0.077,0.073,0.075,0.078,0.078,0.066,0.071,0.069,1,26,5,Louisiana,"Baton Rouge, LA",Ozone
22-089-0003,220890003,29.984167,-90.410556,South,1,MAX4V,,0.074,0.08,0.082,0.082,0.086,0.074,0.084,0.086,0.085,0.094,0.079,0.071,0.084,0.076,0.076,0.08,0.077,0.067,0.07,0.075,0.071,0.068,0.062,0.067,,1,24,5,Louisiana,"New Orleans-Metairie, LA",Ozone
22-093-0002,220930002,29.994444,-90.82,South,1,MAX4V,0.084,0.072,0.072,0.073,0.083,0.093,0.081,0.078,0.081,0.091,0.085,0.074,0.069,0.078,0.072,0.078,0.078,0.077,0.069,0.067,0.069,0.073,0.065,0.062,0.067,0.066,1,26,5,Louisiana,"New Orleans-Metairie, LA",Ozone
22-095-0002,220950002,30.058333,-90.608333,South,1,MAX4V,0.078,0.073,0.079,0.078,0.089,0.084,0.079,0.083,0.087,0.086,0.093,0.079,0.072,0.084,0.077,0.077,0.081,0.082,0.071,0.077,0.073,0.076,0.077,0.064,0.068,0.067,1,26,5,Louisiana,"New Orleans-Metairie, LA",Ozone
22-121-0001,221210001,30.500643,-91.213556,South,1,MAX4V,0.111,0.09,0.088,0.075,0.078,0.087,0.088,0.084,0.083,0.089,0.093,0.084,0.08,0.089,0.082,0.086,0.087,0.076,0.072,0.072,0.071,0.074,0.07,0.06,0.066,0.066,1,26,5,Louisiana,"Baton Rouge, LA",Ozone
23-005-2003,230052003,43.561043,-70.207324,Northeast,1,MAX4V,0.092,0.109,0.097,0.089,0.088,0.096,0.083,0.103,0.089,0.076,0.067,0.097,0.096,0.073,0.068,0.073,0.07,0.083,0.069,0.07,0.072,0.07,0.066,0.072,0.066,0.064,1,26,3,Maine,"Portland-South Portland, ME",Ozone
23-011-2005,230112005,44.230622,-69.785,Northeast,1,MAX4V,,0.086,0.083,0.075,0.082,0.073,0.076,0.076,0.077,0.08,0.063,0.084,0.088,0.069,0.071,0.07,0.065,0.079,0.068,0.066,0.059,0.063,0.064,0.065,0.057,0.063,1,25,3,Maine,"Augusta-Waterville, ME",Ozone
23-013-0004,230130004,43.917955,-69.26059,Northeast,2,MAX4V,,,0.093,0.086,0.085,0.09,0.081,0.09,0.077,0.081,0.07,0.091,0.088,0.082,0.074,0.075,0.072,0.082,0.061,0.069,0.07,0.068,0.062,0.076,0.062,0.067,1,24,3,Maine,"Rockland, ME",Ozone
23-017-3001,230173001,44.250922,-70.860605,Northeast,1,MAX4V,,,0.074,0.063,0.066,0.061,0.059,0.057,0.06,0.061,0.054,0.068,0.06,0.059,0.063,0.061,0.055,0.074,0.059,0.057,0.054,0.054,0.056,0.052,0.053,0.053,1,24,3,Maine,,Ozone
23-031-2002,230312002,43.343167,-70.471034,Northeast,1,MAX4V,0.106,0.111,0.1,0.095,0.091,0.103,0.084,0.101,0.086,0.089,0.073,0.096,0.101,0.076,0.076,0.071,0.077,0.078,0.073,0.072,0.072,0.073,0.077,0.076,0.066,0.067,1,26,3,Maine,"Portland-South Portland, ME",Ozone
24-003-0014,240030014,38.9025,-76.653056,Northeast,1,MAX4V,0.092,0.098,0.092,0.111,0.084,0.109,0.088,0.104,0.111,0.113,0.099,0.099,0.109,0.088,0.088,0.091,0.092,0.089,0.081,0.07,0.087,0.087,0.087,0.071,0.066,0.071,1,26,3,Maryland,"Baltimore-Columbia-Towson, MD",Ozone
24-005-1007,240051007,39.462029,-76.631673,Northeast,1,MAX4V,0.097,0.105,0.094,0.097,0.098,0.105,0.082,0.093,0.089,0.105,0.084,0.09,0.103,0.076,0.077,0.078,0.081,0.072,0.087,0.068,0.078,0.086,0.082,0.068,0.067,0.078,1,26,3,Maryland,"Baltimore-Columbia-Towson, MD",Ozone
24-005-3001,240053001,39.310833,-76.474444,Northeast,1,MAX4V,0.092,0.108,0.085,0.111,0.087,0.098,0.088,0.102,0.094,0.103,0.083,0.094,0.104,0.081,0.08,0.088,0.091,0.083,0.081,0.071,0.084,0.085,0.083,0.067,0.068,0.07,1,26,3,Maryland,"Baltimore-Columbia-Towson, MD",Ozone
24-013-0001,240130001,39.444294,-77.042252,Northeast,1,MAX4V,0.103,0.104,0.09,0.102,0.093,0.097,0.09,0.093,0.095,0.098,0.089,0.093,0.095,0.081,0.079,0.087,0.082,0.089,0.078,0.068,0.083,0.079,0.075,0.068,0.064,0.07,1,26,3,Maryland,"Baltimore-Columbia-Towson, MD",Ozone
24-015-0003,240150003,39.701444,-75.860051,Northeast,1,MAX4V,,,0.096,0.108,0.094,0.111,0.098,0.122,0.101,0.109,0.109,0.102,0.112,0.088,0.083,0.095,0.092,0.092,0.088,0.072,0.082,0.089,0.087,0.072,0.074,0.074,1,24,3,Maryland,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Ozone
24-017-0010,240170010,38.508547,-76.811864,Northeast,1,MAX4V,0.087,0.1,0.097,0.108,0.084,0.092,0.087,0.102,0.105,0.106,0.093,0.091,0.098,0.093,0.083,0.089,0.085,0.083,0.078,0.066,0.082,0.085,0.084,0.064,0.067,0.068,1,26,3,Maryland,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Ozone
24-025-1001,240251001,39.410191,-76.296946,Northeast,1,MAX4V,0.102,0.111,0.097,0.115,0.099,0.107,0.092,0.109,0.099,0.109,0.093,0.112,0.113,0.089,0.087,0.099,0.095,0.09,0.089,0.083,0.096,0.098,0.086,0.072,0.067,0.074,1,26,3,Maryland,"Baltimore-Columbia-Towson, MD",Ozone
24-025-9001,240259001,39.563333,-76.203889,Northeast,1,MAX4V,0.104,0.116,0.098,0.104,0.108,0.106,0.101,0.116,0.095,0.107,0.091,0.097,0.115,0.085,0.082,0.092,0.09,0.092,0.087,0.069,0.08,0.085,0.083,0.068,0.07,0.073,1,26,3,Maryland,"Baltimore-Columbia-Towson, MD",Ozone
24-029-0002,240290002,39.305021,-75.797317,Northeast,1,MAX4V,0.096,0.109,0.09,0.096,0.088,0.099,0.086,0.105,0.098,0.099,0.107,0.096,0.104,0.086,0.078,0.084,0.082,0.083,0.085,0.066,0.074,0.084,0.089,0.067,0.068,0.072,1,26,3,Maryland,,Ozone
24-031-3001,240313001,39.114313,-77.106876,Northeast,1,MAX4V,0.086,0.096,0.083,0.096,0.091,0.098,0.085,0.096,0.097,0.092,0.082,0.095,0.092,0.078,0.08,0.083,0.088,0.088,0.076,0.07,0.077,0.081,0.073,0.069,0.064,0.072,1,26,3,Maryland,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Ozone
25-001-0002,250010002,41.97580364,-70.02359822,Northeast,1,MAX4V,0.097,0.111,0.096,0.088,0.088,0.105,0.096,0.1,0.084,0.101,0.083,0.105,0.093,0.089,0.083,0.088,0.082,0.082,0.075,0.071,0.078,0.068,0.079,0.071,0.059,0.071,1,26,3,Massachusetts,"Barnstable Town, MA",Ozone
25-003-4002,250034002,42.63667966,-73.16742848,Northeast,1,MAX4V,0.092,0.092,0.087,0.083,0.074,0.072,0.081,0.078,0.069,0.075,0.072,0.092,0.086,0.083,0.071,0.087,0.076,0.08,0.072,0.066,0.073,0.067,0.073,0.066,0.063,,1,25,3,Massachusetts,"Pittsfield, MA",Ozone
25-013-0008,250130008,42.19438047,-72.5551117,Northeast,1,MAX4V,0.089,0.089,0.095,0.095,0.095,0.093,0.082,0.092,0.093,0.088,0.079,0.09,0.108,0.084,0.078,0.09,0.09,0.098,0.078,0.076,0.074,0.074,0.074,0.071,0.065,0.07,1,26,3,Massachusetts,"Springfield, MA",Ozone
25-015-0103,250150103,42.4005787,-72.52310905,Northeast,1,MAX4V,0.083,0.089,0.086,0.095,0.091,0.084,0.081,0.082,0.081,0.084,0.065,0.084,0.086,0.061,0.062,0.078,0.074,0.08,0.073,0.07,0.069,0.061,0.068,0.059,0.061,,1,25,3,Massachusetts,"Springfield, MA",Ozone
25-015-4002,250154002,42.29849268,-72.33407864,Northeast,1,MAX4V,0.105,0.112,0.1,0.09,0.095,0.096,0.085,0.11,0.093,0.094,0.08,0.093,0.095,0.075,0.083,0.09,0.086,0.087,0.079,0.076,0.076,0.066,0.076,0.069,0.068,0.071,1,26,3,Massachusetts,"Springfield, MA",Ozone
25-027-0015,250270015,42.27431886,-71.87551082,Northeast,1,MAX4V,,,0.097,0.092,0.097,0.096,0.074,0.092,0.097,0.093,0.076,0.088,0.091,0.08,0.074,0.085,0.077,0.089,0.081,0.077,0.07,0.065,0.07,0.067,0.065,0.063,1,24,3,Massachusetts,"Worcester, MA-CT",Ozone
26-037-0001,260370001,42.79833938,-84.39379526,Upper Midwest,2,MAX4V,0.081,0.083,0.083,0.078,0.078,0.076,0.068,0.078,0.078,0.087,0.074,0.087,0.085,0.086,0.07,0.078,0.071,0.081,0.068,0.064,0.065,0.07,0.079,0.064,0.066,0.064,1,26,2,Michigan,"Lansing-East Lansing, MI",Ozone
26-049-0021,260490021,43.04722419,-83.67015909,Upper Midwest,1,MAX4V,,,0.069,0.068,0.077,0.082,0.089,0.081,0.089,0.089,0.072,0.091,0.088,0.087,0.075,0.079,0.072,0.082,0.068,0.066,0.07,0.073,0.085,0.065,0.068,0.066,1,24,2,Michigan,"Flint, MI",Ozone
26-049-2001,260492001,43.16833627,-83.46154069,Upper Midwest,1,MAX4V,0.083,0.09,0.071,0.071,0.073,0.079,0.084,0.084,0.089,0.095,0.074,0.091,0.089,0.091,0.077,0.08,0.075,0.084,0.069,0.069,0.066,0.073,0.083,0.067,0.068,0.067,1,26,2,Michigan,"Flint, MI",Ozone
26-065-0012,260650012,42.73861787,-84.53463315,Upper Midwest,2,MAX4V,0.078,0.083,0.077,0.08,0.08,0.088,0.085,0.076,0.081,0.089,0.077,0.083,0.088,0.085,0.068,0.082,0.071,0.08,0.07,0.069,0.065,0.07,0.08,0.066,0.065,0.064,1,26,2,Michigan,"Lansing-East Lansing, MI",Ozone
