"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
32-003-0043,320030043,36.106389,-115.253333,Paul Meyer,West,0,WTDAM,,,,,,,,,,,,,,,,,,5.6987022972,5.4787404443,4.4768633818,5.8332746058,5.5056604024,5.1108164387,4.6991915512,5.463969183,0,8,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-0044,320030044,36.004733439,-115.2685168,Mountains Edge Park,West,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,4.6180647794,3.9288872734,3.6997534772,3.9890199474,0,4,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-0071,320030071,36.16976,-115.263038,Walter Johnson,West,0,WTDAM,,,,,,,,,,,,,,,,,,,,,5.3690244904,5.6366543239,4.9791393932,4.4331815708,4.9503434066,0,5,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-0073,320030073,36.173415,-115.332728,Palo Verde,West,0,WTDAM,,,,,,,,,,,,,,,,,,,,,4.9452498588,4.7936561024,4.1321593805,3.6557807108,4.8854903249,0,5,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-0075,320030075,36.270592,-115.238282,Joe Neal,West,0,WTDAM,,,,,,,,,,,,,,,,,,,5.0742403913,3.9498400827,5.5357530713,6.3020880448,5.0060458804,4.6446020213,4.6784430244,0,7,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-0298,320030298,36.048705,-115.052942,Green Valley,West,0,WTDAM,6.4284195402,6.5763400471,6.4331435244,6.1876994302,5.5868798003,5.6454764553,5.8959482759,,,,,,,,7.1917224644,,7.4342582944,6.2472358595,5.064833904,4.3648343764,6.052874751,5.2619630913,4.9729128179,4.4411254446,5.2783265647,0,17,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-0299,320030299,35.987908,-115.148885,Liberty High School,West,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,4.9117942746,4.0593042284,4.7274759781,0,3,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-0540,320030540,36.141875,-115.078742,Jerome Mack-NCore,West,0,WTDAM,,,,,,,,,,,,8.1733129403,7.5994505495,8.542969877,9.4407754113,8.8827116105,8.0857142857,7.6167405511,9.2566295641,7.5366321601,9.8141129161,8.8488274045,8.9718297101,8.1534522482,8.8578004024,0,14,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0476510926,0.2794830361
32-003-0560,320030560,36.15858239,-115.111666,East Charleston Microscale Site,West,0,WTDAM,10.535124034,10.609029417,11.703282004,10.675996817,,,,,,,,,,,,,,,,,,,,,,0,4,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
32-003-0561,320030561,36.163962,-115.11393,Sunrise Acres,West,0,WTDAM,,,,,,9.3976101533,8.7689543094,10.178171726,9.4211781609,8.6173028674,7.3375287356,7.2518566926,9.137151341,10.118345663,10.398975242,9.7335231822,10.715349512,8.5477886473,7.9269036328,6.89318031,11.035620569,8.7709650555,9.3221690025,7.9645176834,8.703559484,0,20,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0185017661,0.4612850452
32-003-0602,320030602,35.969848,-114.835007,Garrett Jr. High,West,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,3.812966303,3.5203204404,3.8385570951,0,3,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-1019,320031019,35.785665001,-115.357087,Jean,West,0,WTDAM,4.2276436782,4.2074490596,3.9691800426,3.7194683908,3.4441251596,3.8165961386,3.5292964405,3.996020199,4.4435795686,3.9452266922,3.4114153439,3.7197619749,4.9862126437,5.2237267351,4.6312831719,4.8937519425,6.0101656315,4.5239905381,3.5260755022,3.1906149912,4.3613115146,4.1008141706,3.6308012157,3.3693909352,3.9822161172,1,25,8,Nevada,"Las Vegas-Henderson-Paradise, NV",Yes,PM2.5,No Trend,-0.003677644,0.4357572029,1,Yes,No Trend,-0.077396346,0.0842889368
32-003-1501,320031501,36.139707001,-115.175654,Rancho & Teddy,West,0,WTDAM,,,,,,,,,,,,,,,,,,8.4196703448,7.5570326684,5.9425019214,7.7779471344,8.0099839874,6.446921418,6.6006273905,7.1782373122,0,8,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-2002,320032002,36.191251001,-115.122953,JD Smith,West,0,WTDAM,9.2163107156,9.8846531199,9.6418115728,9.5436945151,8.6561155914,8.1785160099,8.1532452725,8.7610594729,8.9898915381,7.7062903226,,,,9.4265743229,10.010263388,9.217944736,10.152133045,7.9077503063,,,,,,,,0,15,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-2003,320032003,36.214465,-115.091437,Walnut Community Center,West,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,6.6813627435,6.3190650714,7.0803766885,0,3,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-8000,320038000,36.357786262,-115.3622341,Las Vegas Paiute Air Quality Site,West,0,WTDAM,,,,,,,,,,,,,,3.5510483115,2.8418594389,0.3675517598,1.1313594064,4.0517341768,,,,,,,,0,5,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-005-0007,320050007,38.897557,-119.732507,Ranchos Aspen Park,West,0,WTDAM,,,,,,,,,,,,,,,8.2067978736,10.137868953,6.8550416069,6.6510671038,7.3085688406,3.8003389007,9.4214763497,13.181644105,6.0745713649,6.0610749066,4.6886731972,0,11,8,Nevada,"Gardnerville Ranchos, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-005-0008,320050008,39.043241133,-119.9501826,SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK,West,0,WTDAM,3.8186874305,4.6322580645,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,Nevada,"Gardnerville Ranchos, NV",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
32-031-0016,320310016,39.52508333,-119.8077167,Reno3,West,0,WTDAM,8.9231989247,10.325887097,9.1952819631,7.3370698925,7.9377124136,8.8768296371,7.5574731183,8.0329032258,10.21844086,7.889370597,6.0706353265,6.6534602776,6.0274412061,10.056156796,7.6483996705,7.645412287,6.5261287551,7.3589198015,8.0447929607,2.9701304008,,,,,,0,20,8,Nevada,"Reno, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-031-0022,320310022,39.53200401,-119.7849824,Galletti,West,0,WTDAM,,,,,,,,,,,,,,11.465234485,7.1697141747,,,,,,,,,,,0,2,8,Nevada,"Reno, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-031-0025,320310025,39.3998365,-119.7396057,Toll,West,0,WTDAM,,,,,,,,,,,,,,,,,,,,4.3234442891,8.6554656857,10.948123245,6.6231790183,4.1818098574,3.7108695652,0,6,8,Nevada,"Reno, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-031-0031,320310031,39.521933333,-119.7954,Reno4,West,0,WTDAM,,,,,,,,,,,,,,,,,,,,,8.3172390631,12.372927911,7.941136411,3.825878482,5.2301158207,0,5,8,Nevada,"Reno, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-031-1005,320311005,39.5409171,-119.7467605,Sparks,West,0,WTDAM,,,,,,,,,,,,,9.0514005017,12.266691704,8.6917209632,7.8004051866,6.9737105005,8.012665334,7.9093879901,5.9962483148,11.109632676,11.89250746,10.017946579,7.158958995,6.5740828706,0,13,8,Nevada,"Reno, NV",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.150085799,0.1197294078
32-031-1007,320311007,39.621434,-119.71877,Spanish Springs,West,0,WTDAM,,,,,,,,,,,,,,,,,,4.5964012941,6.7555062393,5.1346976148,10.927112012,11.408360156,7.7172615922,5.9464890181,5.3370791293,0,8,8,Nevada,"Reno, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-031-2002,320312002,39.25040911,-119.956738,Incline,West,0,WTDAM,5.4639599555,5.7817204301,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,Nevada,"Reno, NV",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
32-510-0020,325100020,39.1447,-119.7661,Carson City Armory,West,0,WTDAM,,,,,,,,,,,,,,,5.455634058,4.7020514148,4.3614966223,6.0601605882,7.0710396427,4.4511436659,8.4362726947,11.96534334,5.6740384615,4.8274759345,6.0594678062,0,11,8,Nevada,"Carson City, NV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
33-001-2004,330012004,43.566122001,-71.496335,FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON,Northeast,0,WTDAM,,,7.1541176471,7.2621875,7.0369791667,7.5132291667,7.4470833333,6.775,6.1153125,6.0244345238,5.3915625,5.9722527473,6.6419986264,5.2418452381,4.4999988553,5.136547619,4.3592708333,4.6149919872,4.4748317308,3.616333612,4.1230043634,4.8810854333,4.3665987369,5.1175809577,,1,22,3,New Hampshire,"Laconia, NH",Yes,PM2.5,Decreasing,-0.148624976,2.012533E-7,1,Yes,Decreasing,-0.065743984,0.0371674904
33-005-0007,330050007,42.930521001,-72.272332,WATER STREET,Northeast,0,WTDAM,,11.631080586,11.778199405,12.0296875,10.855833333,11.969136905,11.666666667,10.835,10.493818681,10.391836016,8.3657440175,10.155868515,8.8257120589,8.2594441216,9.2415728652,8.6052834339,5.7778198551,5.0852474019,5.4237495877,4.9437698413,6.3055849042,7.5567354467,5.8593331608,7.4892346066,5.9102454611,1,24,3,New Hampshire,"Keene, NH",Yes,PM2.5,Decreasing,-0.285920166,3.4474044E-8,1,Yes,Decreasing,-0.223125872,0.0231462377
33-007-0014,330070014,44.471169469,-71.16618816,,Northeast,0,WTDAM,10.076085973,10.335913462,8.6863758553,9.7511021505,10.8325,10.606236559,8.8135483871,,,,,,,,,,,,,,,,,,,0,7,3,New Hampshire,"Berlin, NH-VT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
33-009-0008,330090008,44.083953847,-72.00953335,LOCATED JUST EAST OF THE NATIONAL GUARD ARMORY,Northeast,0,WTDAM,,,,7.6852644231,7.5733333333,,,,,,,,,,,,,,,,,,,,,0,2,3,New Hampshire,"Claremont-Lebanon, NH-VT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
33-009-0010,330090010,43.629605001,-72.309499,LEBANON AIRPORT ROAD,Northeast,0,WTDAM,,,,,,9.2251934524,8.2032291667,7.889077381,7.1478571429,6.5891080095,6.603071133,7.49664538,6.2431828006,6.0566424174,6.339010262,6.4930657115,5.0964121716,5.826983518,6.2336342246,4.8859846382,4.0439335991,5.3032205332,4.5116495461,5.4500802941,4.6680408903,0,20,3,New Hampshire,"Claremont-Lebanon, NH-VT",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.17054709,0.0006429304
33-011-0019,330110019,43.00063994,-71.46756763,UNKNOWN,Northeast,0,WTDAM,10.520398615,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New Hampshire,"Manchester-Nashua, NH",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
33-011-0020,330110020,42.995778001,-71.462528,PEARL ST MUNICIPAL PARKING LOT,Northeast,0,WTDAM,,,10.960893875,10.377180142,9.6557795699,10.532839382,,,,,,,,,,,,,,,,,,,,0,4,3,New Hampshire,"Manchester-Nashua, NH",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
33-011-1007,330111007,42.758144591,-71.46562136,,Northeast,0,WTDAM,10.286207108,10.826305463,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New Hampshire,"Manchester-Nashua, NH",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
33-011-1010,330111010,42.702033588,-71.4445093,,Northeast,0,WTDAM,,,,9.7205238625,9.4105107527,,,,,,,,,,,,,,,,,,,,,0,2,3,New Hampshire,"Manchester-Nashua, NH",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
33-011-1015,330111015,42.762056001,-71.444583,CROWN STREET,Northeast,0,WTDAM,,,,,,10.532493511,9.2543937709,10.26183908,9.1943789396,7.9700954765,7.9744568039,7.4385130495,8.1770238095,7.4881845238,5.9610714286,,,,,,,,,,,0,10,3,New Hampshire,"Manchester-Nashua, NH",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
33-011-5001,330115001,42.861830001,-71.878626,MILLER STATE PARK,Northeast,0,WTDAM,,,,6.5355208333,5.8783928571,6.3984615385,,,,,,4.9530761992,4.2414994538,6.1741821764,5.8639684886,6.7236707188,4.1976398601,2.9456877362,3.1816442783,3.0091635432,2.7910573605,3.7471807751,3.369378961,4.4701499506,3.8261243949,0,17,3,New Hampshire,"Manchester-Nashua, NH",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.143972476,0.0571235862
33-013-0003,330130003,43.205914044,-71.53757217,,Northeast,0,WTDAM,10.354626781,9.6926478495,9.916554917,9.2373702262,,,,,,,,,,,,,,,,,,,,,,0,4,3,New Hampshire,"Concord, NH",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
33-013-1006,330131006,43.132460001,-71.458246,PEMBROKE HIGHWAY DEPARTMENT,Northeast,0,WTDAM,,,,,9.7858870968,10.092715054,9.3383333333,9.6759841954,8.7728225806,8.2377382277,8.5590053763,8.8675,8.630798109,7.177424569,6.6879310345,,,,,,,,,,,0,11,3,New Hampshire,"Concord, NH",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
33-013-5001,330135001,43.326464399,-72.07758541,,Northeast,0,WTDAM,,5.9271749084,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New Hampshire,"Concord, NH",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
33-015-0006,330150006,43.077588531,-70.7536645,,Northeast,0,WTDAM,,,10.458238855,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
33-015-0009,330150009,43.078144417,-70.76227575,,Northeast,0,WTDAM,9.9254741969,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
33-015-0014,330150014,43.075371001,-70.748017,PORTSMOUTH - PEIRCE ISLAND,Northeast,0,WTDAM,,,9.8774953652,9.586255032,9.0162931034,9.0082354071,8.8821774194,8.6287968113,8.1859139785,7.0620921394,6.8529074074,8.5810862477,,7.6406915137,6.2398087633,6.5786033454,5.6418899434,5.0815451429,4.9439093741,5.1324789341,5.6793356708,5.7004528986,5.3054642414,5.908961909,5.2753493789,1,22,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",Yes,PM2.5,Decreasing,-0.217762918,3.253927E-10,1,Yes,Decreasing,-0.181877015,0.0077554116
33-015-0018,330150018,42.862531001,-71.38014,MOOSEHILL SCHOOL,Northeast,0,WTDAM,,,,,,,,,,,,6.7786493703,6.2926454631,9.0003513928,10.061353392,5.5589247312,4.8215313853,4.7823059304,5.0448722473,4.7363451132,5.3347449833,5.3909337498,4.7660940563,5.5802634734,4.7837284998,0,14,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.142494348,0.0179486187
33-019-0003,330190003,43.364517713,-72.33786666,,Northeast,0,WTDAM,,9.7780860806,9.584672619,10.503139881,9.2088541667,10.806354167,9.1320833333,9.1491220238,8.5466666667,,,,,,,,,,,,,,,,,0,8,3,New Hampshire,"Claremont-Lebanon, NH-VT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
34-001-0006,340010006,39.464872,-74.448736,Brigantine,Northeast,0,WTDAM,,,,,,,,10.620002013,10.29199639,7.9547640382,8.4096983274,8.7009259259,7.5926267281,7.2534343715,7.2704487179,7.003654987,6.7577535893,6.6861834211,6.3713390542,6.6739146561,6.5178312258,6.3904761905,5.8473665391,7.924183314,5.5480618241,0,18,3,New Jersey,"Atlantic City-Hammonton, NJ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.1625888,0.0000588019
34-001-1006,340011006,39.36326,-74.431,Atlantic City,Northeast,0,WTDAM,,,11.576405993,12.037591756,10.619560185,11.769794956,12.415556878,10.226456876,10.594832298,8.9697280702,9.2357407407,9.2887643678,8.2027742465,8.5603870188,8.0653981938,7.7160315491,7.1839285714,6.933788319,6.2838888889,6.5347015915,,,6.1073148148,6.996412037,5.4789630302,1,21,3,New Jersey,"Atlantic City-Hammonton, NJ",Yes,PM2.5,Decreasing,-0.279679516,1.39395E-11,1,Yes,Decreasing,-0.254711419,1.1373336E-6
34-003-0003,340030003,40.852256,-73.973314,Fort Lee Library,Northeast,0,WTDAM,14.61091954,14.540061391,13.500686874,13.327902422,12.025,14.534236453,11.831436782,13.255526511,11.561845466,9.0817197171,8.8374851687,9.754537037,8.8777284946,8.7974731183,8.6192467159,9.9761769029,8.1026974416,7.2957815562,7.4087438424,7.1514784946,,,,,,0,20,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-003-0010,340030010,40.85355,-73.96618,Fort Lee Near Road,Northeast,0,WTDAM,,,,,,,,,,,,,,,,11.271115215,10.093202894,8.8772595454,11.113902474,10.980428798,9.5534860972,8.3301500541,6.8880414875,10.224981884,6.8029492436,0,10,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-007-0002,340070002,39.934559,-75.125219,Camden Spruce Street,Northeast,0,WTDAM,,,,,,,,,,,,,,10.450743653,10.584473886,10.202821839,9.7741620951,10.933874693,10.003276956,9.7568375535,8.4373865772,9.9273039294,8.8940490221,10.50456716,,0,11,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-007-0003,340070003,39.923042,-75.097617,CAMDEN LAB,Northeast,0,WTDAM,15.076543011,,14.06516129,,13.160900538,14.23458354,12.301114929,13.669564254,,,,,,,,,,,,,,,,,,0,6,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
34-007-1007,340071007,39.989036,-75.050008,Pennsauken,Northeast,0,WTDAM,15.484157222,14.227677015,14.622298851,13.919322437,13.16223545,14.274906948,12.362331029,13.829337975,11.862464286,9.524899518,9.4515065681,10.099008621,8.9738181313,8.9575579274,9.3859498208,9.0144572158,8.1250567503,7.905159304,6.6445281756,6.7081360242,,8.5521615581,6.451452419,8.1999423616,6.2799076069,1,24,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,PM2.5,Decreasing,-0.375922412,4.298828E-12,1,Yes,Decreasing,-0.226542783,0.0002660108
34-011-0007,340110007,39.422273,-75.025204,Millville,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,7.8259161103,7.8940367964,8.7241669057,7.7990136338,8.3234617773,7.0306751883,5.7625030788,8.3255467878,5.643546599,0,9,3,New Jersey,"Vineland-Bridgeton, NJ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-013-0003,340130003,40.720989,-74.192892,Newark Firehouse,Northeast,0,WTDAM,,,,,,,,,,,9.1700268817,10.455714286,8.9673214286,8.7157953281,9.1892936596,8.9430108557,8.5323609601,8.3640953224,8.3512770801,8.5714629121,8.5169156112,8.7903363326,,,,0,12,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-013-0015,340130015,40.730286,-74.212738,NEWARK-WILLIS CENTER,Northeast,0,WTDAM,15.55758471,,13.744051093,14.062147436,13.23878536,14.359392857,12.148799489,13.376732378,,,,,,,,,,,,,,,,,,0,7,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
34-013-0016,340130016,40.722222,-74.146944,"TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY",Northeast,0,WTDAM,,,14.85083426,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
34-015-0002,340150002,39.800339,-75.212119,Clarksboro,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,,,7.013031732,7.1536206897,,7.7778434886,6.2224815271,8.3162116332,6.3997193024,0,6,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-015-0004,340150004,39.830806,-75.284723,Gibbstown,Northeast,0,WTDAM,,,,,,,,13.30052766,11.516050903,9.3241129032,9.0515852535,9.4248275862,9.4349388209,9.1433333333,8.9515453384,8.5988695652,7.4444045338,,,,,,,,,0,10,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-015-5001,340155001,39.82572,-75.28939,GIBBSTOWN,Northeast,0,WTDAM,15.138595238,14.526216071,13.024710249,13.755984195,12.379433761,14.247572464,,,,,,,,,,,,,,,,,,,,0,6,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
34-017-0008,340170008,40.770908,-74.036218,Union City High School,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,8.4976129032,7.8088709677,7.5884482759,7.8764880952,,,6.0698260073,7.8740689346,5.7853059983,0,7,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-017-1003,340171003,40.725413,-74.052293,Jersey City Firehouse,Northeast,0,WTDAM,16.871817359,14.660948579,14.856652762,14.984781746,13.661730031,15.339067806,13.330344828,13.215402083,12.198671105,10.3436325,9.5718340856,10.849380587,9.8746077534,9.5896102734,9.3395219716,8.9683773799,8.0734233158,8.1898912976,8.2130356271,7.8043668711,7.4163232601,7.4193791173,7.368751858,8.5798986038,7.0678870043,1,25,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,PM2.5,Decreasing,-0.385626918,3.233275E-13,1,Yes,Decreasing,-0.233893396,0.0000185143
34-017-2002,340172002,40.772793,-74.031718,Union City,Northeast,0,WTDAM,17.146719577,15.842048077,,,,,13.924886626,15.024093915,13.33207221,10.820258621,10.632797619,11.848412698,10.919024145,10.473645575,10.474057882,11.401469534,,,,,,,,,,0,12,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-019-0001,340190001,40.515262,-74.806671,Flemington,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,8.4837178173,8.0398286214,7.9315012919,7.7809231534,7.3569943714,7.7701639917,7.1898120247,9.2137607695,7.1856096937,0,9,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-021-0005,340210005,40.283092,-74.742613,Rider University,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,8.6182115724,8.0779591827,7.8309254547,7.5659348175,7.1754125264,8.7141820858,7.7658758557,9.79089855,7.517924677,0,9,3,New Jersey,"Trenton, NJ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-021-0008,340210008,40.222411,-74.763167,Trenton,Northeast,0,WTDAM,14.721192529,14.933988421,13.745387931,13.466698595,12.494112734,12.968512821,12.526241679,12.046067461,11.143851981,9.2966061612,9.5489507902,10.306999179,8.755495899,9.070107802,8.657282053,8.2131803924,7.2699617911,7.5272670323,7.0564605718,7.6821737342,,,7.3769781668,10.033729688,6.4726783716,1,23,3,New Jersey,"Trenton, NJ",Yes,PM2.5,Decreasing,-0.351903678,7.188677E-11,1,Yes,Decreasing,-0.180997719,0.0029507931
34-021-8001,340218001,40.31239,-74.87266,Washington Crossing,Northeast,0,WTDAM,12.06219725,,11.969091512,11.965315372,10.952425336,12.069127368,10.032212644,10.169436664,10.047763736,7.877819969,8.1459589498,8.443287037,7.8631019168,8.3080817972,7.9838386567,7.7770836644,,,,,,,,,,0,15,3,New Jersey,"Trenton, NJ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-023-0006,340230006,40.472825,-74.422403,New Brunswick,Northeast,0,WTDAM,13.139947351,13.231230159,11.821412037,12.961901341,11.189662945,13.414219373,10.790509031,12.202949735,10.882415214,8.1026733407,7.3961181148,8.2585324302,8.2560876623,7.9874692118,8.1656868132,7.9372996745,,,,,,,,,,0,16,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-023-0011,340230011,40.462182,-74.429439,Rutgers University,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,8.2755679043,8.3288828502,8.0464454758,7.8320870065,7.5731349206,8.3256668974,7.3457855947,9.4792039549,5.4807983508,0,9,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-027-0004,340270004,40.801211,-74.483433,Morristown Amb Squad,Northeast,0,WTDAM,12.892251989,13.429357143,12.088930624,12.179375697,11.079533453,12.517753883,10.145762635,11.371098458,9.4219104555,8.1376785714,8.502988858,8.7374347291,7.8679708936,8.4566935484,9.884642195,,,,,,,,,,,0,15,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
