"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_1990_2024","nyrs","region","state","cbsa","used_in_nat_agg_1990_2024","parameter_name","trend_1990_2024","beta_1990_2024","prob_1990_2024","trendsite_2000_2024","used_in_nat_agg_2000_2024","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
26-115-0037,261150037,42.002544799,-83.522157,"9000 BALDWIN AVE., DETROIT EDISON MAYBEE SUBSTATION, MAYBEE MI",Upper Midwest,0,MAX4V,,,,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Monroe, MI",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
26-121-0006,261210006,43.284181388,-86.22228182,,Upper Midwest,0,MAX4V,0.099,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Michigan,"Muskegon, MI",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
26-121-0039,261210039,43.278060598,-86.31108253,MUSKEGON,Upper Midwest,0,MAX4V,,0.111,0.086,0.083,0.09,0.117,0.097,0.085,0.092,0.103,0.078,0.095,0.096,0.094,0.07,0.09,0.09,0.086,0.072,0.074,0.076,0.079,0.091,0.073,0.075,0.074,0.076,0.074,0.08,0.068,0.08,0.075,0.082,0.075,0.071,1,34,2,Michigan,"Muskegon, MI",Yes,Ozone,Decreasing,-0.000833333,0.0000183444,1,Yes,Decreasing,-0.000535885,0.0231549595,1,Yes,No Trend,-0.000142857,0.3132472588
26-125-0001,261250001,42.463063411,-83.18319868,Oak Park,Upper Midwest,0,MAX4V,0.077,0.088,0.081,0.075,0.087,0.084,0.074,0.076,0.089,0.088,0.075,0.09,0.093,0.09,0.075,0.078,0.072,0.086,0.074,0.073,0.073,0.08,0.081,0.067,0.067,0.066,0.075,0.069,0.077,0.066,0.074,0.068,0.065,0.075,0.069,1,35,2,Michigan,"Detroit-Warren-Dearborn, MI",Yes,Ozone,Decreasing,-0.00044,0.0001029998,1,Yes,Decreasing,-0.000654762,0.0010095042,1,Yes,No Trend,-0.000285714,0.189725198
26-127-0001,261270001,43.666674092,-86.4195212,,Upper Midwest,0,MAX4V,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
26-139-0005,261390005,42.894444,-85.852778,Jenison,Upper Midwest,0,MAX4V,0.101,0.098,0.08,,0.086,0.083,0.084,0.086,0.085,0.091,0.077,0.086,0.093,0.09,0.069,0.086,0.083,0.088,0.067,0.07,0.072,0.079,0.084,0.07,0.071,0.065,0.074,0.065,0.073,0.065,0.075,0.069,0.071,0.072,0.068,1,34,2,Michigan,"Grand Rapids-Wyoming, MI",Yes,Ozone,Decreasing,-0.0007,0.0000159197,1,Yes,Decreasing,-0.000730303,0.0036724331,1,Yes,No Trend,-0.000285714,0.1641167938
26-139-0007,261390007,42.841966073,-86.15754407,,Upper Midwest,0,MAX4V,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Grand Rapids-Wyoming, MI",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
26-143-0901,261430901,44.396129476,-84.40306976,OLD M-55 IS APPROX. 100 YDS. SOUTH OF TRAILER,Upper Midwest,0,MAX4V,,,,,,,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
26-147-0005,261470005,42.953336,-82.456229,Port Huron,Upper Midwest,0,MAX4V,0.084,0.105,0.075,0.087,0.086,0.094,0.086,0.083,0.091,0.091,0.08,0.084,0.1,0.086,0.074,0.088,0.078,0.089,0.067,0.071,0.076,0.075,0.08,0.071,0.071,0.075,0.073,0.067,0.076,0.07,0.069,0.072,0.066,0.074,0.068,1,35,2,Michigan,"Detroit-Warren-Dearborn, MI",Yes,Ozone,Decreasing,-0.000666667,6.9043944E-7,1,Yes,Decreasing,-0.00063961,0.0002267254,1,Yes,Decreasing,-0.000538462,0.0179486187
26-147-0030,261470030,42.624477969,-82.58490915,,Upper Midwest,0,MAX4V,0.086,0.099,0.081,0.084,0.095,0.1,0.088,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
26-153-0001,261530001,46.288877161,-85.95022692,"Seney National Wildlife Refuge, Germfask, MI",Upper Midwest,0,MAX4V,,,,,,,,,,,,,0.083,0.076,0.074,0.085,0.076,0.085,0.064,0.063,0.075,0.067,0.084,0.067,0.067,0.07,0.075,0.056,0.063,0.059,0.067,0.066,0.067,0.067,0.065,0,23,2,Michigan,,No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000784161,0.0007089889,1,Yes,No Trend,-0.000428571,0.0571235862
26-157-9991,261579991,43.6138,-83.3591,Unionville,Upper Midwest,0,MAX4V,0.086,0.09,0.081,0.076,0.077,0.087,0.086,0.083,0.084,0.097,0.07,0.085,0.085,0.084,0.074,0.077,0.074,0.086,0.065,0.061,0.067,0.071,0.078,0.063,0.063,0.064,0.071,0.061,0.067,0.059,0.067,0.066,0.067,0.074,0.062,1,35,2,Michigan,,Yes,Ozone,Decreasing,-0.000722222,1.8863076E-6,1,Yes,Decreasing,-0.0006125,0.0036724331,1,Yes,No Trend,-0.000090909,0.3132472588
26-161-0005,261610005,42.293926776,-83.71105126,,Upper Midwest,0,MAX4V,0.078,0.09,0.076,0.075,0.079,0.084,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,Michigan,"Ann Arbor, MI",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
26-161-0008,261610008,42.240556,-83.599722,"YPSILANTI TOWNER ST, SOUTH;",Upper Midwest,0,MAX4V,,,,,,,,0.075,0.084,0.092,0.078,0.092,0.091,0.091,0.071,0.083,0.076,0.077,0.069,0.065,0.066,0.077,0.085,0.065,0.07,0.064,0.069,0.068,0.07,0.06,0.072,0.066,0.067,0.073,0.064,0,28,2,Michigan,"Ann Arbor, MI",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000707143,0.0005912845,1,Yes,No Trend,-0.000333333,0.2794830361
26-161-1001,261611001,42.155596771,-83.77799663,,Upper Midwest,0,MAX4V,0.073,0.083,0.078,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,Michigan,"Ann Arbor, MI",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
26-161-9991,261619991,42.416636001,-83.902185,Ann Arbor,Upper Midwest,0,MAX4V,0.087,0.09,0.091,0.076,0.084,0.083,0.083,0.079,0.086,0.094,0.078,0.09,0.09,0.084,0.074,0.084,0.074,0.075,0.067,0.063,0.066,0.068,0.083,0.066,0.067,0.064,0.074,0.069,0.072,0.058,0.067,0.063,0.066,0.072,0.06,1,35,2,Michigan,"Ann Arbor, MI",Yes,Ozone,Decreasing,-0.0008,9.3323621E-8,1,Yes,Decreasing,-0.000818182,0.0001851981,1,Yes,No Trend,-0.000375,0.189725198
26-163-0001,261630001,42.228611,-83.208333,Allen Park,Upper Midwest,0,MAX4V,0.077,0.082,0.07,0.069,0.074,0.078,0.082,0.075,0.079,0.087,0.067,0.08,0.088,0.085,0.065,0.077,0.068,0.079,0.067,0.063,0.069,0.077,0.077,0.064,0.064,0.063,0.07,0.067,0.069,0.062,0.07,0.069,0.071,0.072,0.07,1,35,2,Michigan,"Detroit-Warren-Dearborn, MI",Yes,Ozone,Decreasing,-0.000296296,0.0103063651,1,Yes,No Trend,-0.000275253,0.1709693016,1,Yes,No Trend,0.0001,0.3132472588
26-163-0015,261630015,42.302778,-83.106667,DETROIT-SOUTHWEST (DET-SW),Upper Midwest,0,MAX4V,,,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
26-163-0016,261630016,42.357808056,-83.09603295,DET-LINWOOD,Upper Midwest,0,MAX4V,0.085,0.091,0.078,0.067,0.092,0.077,0.079,0.079,0.086,0.084,0.077,0.087,0.092,0.084,0.066,0.079,0.069,,,,,,,,,,,,,,,,,,,0,17,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
26-163-0019,261630019,42.430840418,-83.00013754,East 7 Mile,Upper Midwest,0,MAX4V,0.085,0.095,0.077,0.083,0.094,0.091,0.086,0.088,0.093,0.092,0.08,0.092,0.083,0.098,0.066,0.08,0.078,0.092,0.076,0.073,0.078,0.083,0.083,0.067,0.073,0.07,0.074,0.076,0.074,0.068,0.073,0.069,0.071,0.079,0.068,1,35,2,Michigan,"Detroit-Warren-Dearborn, MI",Yes,Ozone,Decreasing,-0.0006,5.6778547E-6,1,Yes,Decreasing,-0.000566964,0.001971545,1,Yes,No Trend,-0.0005,0.0842889368
26-163-0025,261630025,42.423062968,-83.426263,SCHOOLCRAFT COLLEGE,Upper Midwest,0,MAX4V,,,,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
26-163-0093,261630093,42.385998052,-83.26618866,Eliza Howell-NR,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.054,,,,,,,,0,2,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-163-0094,261630094,42.386811052,-83.2705058,Eliza Downwind (ELIZA HOWELL-DW),Upper Midwest,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.065,,,,,,,,0,2,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-163-2002,261632002,42.388092233,-83.40271149,,Upper Midwest,0,MAX4V,0.074,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
26-165-9991,261659991,44.180890001,-85.738985,Hoxeyville,Upper Midwest,0,MAX4V,,,,,,,,,,,0.038,0.089,0.086,0.083,0.07,0.077,0.08,0.09,0.072,0.065,0.067,0.063,0.071,0.066,0.066,0.064,0.071,0.063,0.068,0.061,0.067,0.064,0.073,0.07,0.062,0,25,2,Michigan,"Cadillac, MI",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00065,0.0075081487,1,Yes,No Trend,0,0.4612850452
27-003-0002,270030002,45.409964297,-93.21355962,,Upper Midwest,0,MAX4V,0.069,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
27-003-1001,270031001,45.401840001,-93.20306,Cedar Creek,Upper Midwest,0,MAX4V,,,0.072,0.057,0.071,0.083,0.06,0.072,0.072,0.073,0.066,0.073,0.071,0.071,0.062,0.077,0.072,0.067,0.058,0.061,0.065,0.063,0.074,0.065,0.062,0.058,0.061,0.06,0.063,0.056,0.058,0.063,0.057,0.078,0.059,1,33,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",Yes,Ozone,Decreasing,-0.000423077,0.0013452301,1,Yes,Decreasing,-0.0005,0.0036724331,1,Yes,No Trend,-0.0005,0.0697314296
27-003-1002,270031002,45.137679536,-93.20761498,Anoka County Airport,Upper Midwest,0,MAX4V,0.063,0.07,0.077,0.058,0.07,0.084,,0.078,0.07,0.074,0.064,0.077,0.077,0.07,0.064,0.07,0.065,0.074,0.057,0.063,0.067,0.065,0.071,0.067,0.064,0.064,0.061,0.063,0.066,0.062,0.061,0.07,0.056,0.076,0.058,1,34,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",Yes,Ozone,Decreasing,-0.000375,0.0016381805,1,Yes,Decreasing,-0.000381944,0.0126935332,1,Yes,No Trend,-0.000538462,0.0571235862
27-005-2013,270052013,46.851811,-95.846272,FWS Wetland Management District,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,,,0.066,0.066,0.061,0.059,0.057,0.062,0.062,0.064,0.063,0.055,0.062,0.059,0.057,0.063,0.059,0.059,0.064,0.055,0.068,0.053,0,20,2,Minnesota,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000333333,0.2475254263
27-007-2305,270072305,47.8796,-95.0166,Red Lake Nation DNR,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0,1,2,Minnesota,"Bemidji, MN",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-017-7416,270177416,46.705270001,-92.52377,Fond du Lac Band 7416,Upper Midwest,0,MAX4V,,,,,,,,,,,,0.055,0.06,0.066,0.057,0.065,0.057,0.062,0.056,0.055,0.057,0.05,0.059,0.059,0.055,,,,,,,,,,,0,14,2,Minnesota,"Duluth, MN-WI",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-017-7417,270177417,46.713694001,-92.511722,Fond du Lac Band,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.059,0.06,0.057,0.057,0.054,0.061,0.05,0.066,0.053,0,10,2,Minnesota,"Duluth, MN-WI",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-035-3203,270353203,46.351826047,-94.23717886,Brainerd MPCA,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Brainerd, MN",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-035-3204,270353204,46.396740001,-94.1303,Brainerd Lakes Regional Airport,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,,,0.069,0.069,0.067,0.062,0.059,0.06,0.064,0.062,0.06,0.057,0.06,0.06,0.059,0.06,0.065,0.054,0.062,0.055,0.071,0.057,0,20,2,Minnesota,"Brainerd, MN",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000142857,0.2794830361
27-037-6018,270376018,44.749967379,-92.8879848,Hastings,Upper Midwest,0,MAX4V,0.07,0.07,0.074,0.064,0.069,0.072,0.069,0.07,0.071,0.07,0.066,0.072,0.065,0.068,0.059,,,,,,,,,,,,,,,,,,,,,0,15,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-049-5302,270495302,44.473754,-93.012611,Stanton Air Field,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,0.076,0.062,0.072,0.07,0.073,0.063,0.059,0.06,0.063,0.065,0.062,0.063,0.06,0.061,0.061,0.063,0.062,0.06,0.063,0.057,0.072,0.058,0,22,2,Minnesota,"Red Wing, MN",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000142857,0.2794830361
27-053-0962,270530962,44.965242001,-93.254759,Near Road I-35/I-94,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.06,0.053,0.056,0.058,0.055,0.054,0.046,0.059,0.054,0.073,0.052,0,12,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-071-0101,270710101,48.587703492,-93.17292223,Voyageurs NP - Black Bay,Upper Midwest,0,MAX4V,0.052,0.05,0.063,0.065,0.062,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,Minnesota,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
27-075-0005,270750005,47.948622,-91.495574,Boundary Waters,Upper Midwest,0,MAX4V,,,,,0.069,0.062,0.064,0.063,0.068,0.068,0.064,0.057,0.064,0.06,0.055,0.067,0.065,0.063,0.058,0.058,0.061,0.056,0.062,0.058,0.056,0.056,0.058,0.053,0.058,0.055,0.055,0.057,0.053,0.055,0.053,0,31,2,Minnesota,,No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000375,0.0000636281,1,Yes,Decreasing,-0.0004,0.0041349995
27-083-4210,270834210,44.443800001,-95.81789,Southwest Minnesota Regional Airport,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,,,0.068,0.064,0.064,0.06,0.061,0.065,0.062,0.067,0.066,0.062,0.06,0.057,0.062,0.061,0.06,0.062,0.066,0.058,0.071,0.059,0,20,2,Minnesota,"Marshall, MN",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.00025,0.1641167938
27-095-3051,270953051,46.205300001,-93.75945,Mille Lacs Band,Upper Midwest,0,MAX4V,,,,,,,,,,0.078,0.066,0.077,0.07,0.07,0.061,0.073,0.069,0.068,0.058,0.056,0.059,0.063,0.059,0.06,0.06,0.059,0.061,0.061,0.058,0.06,0.06,0.058,0.05,0.072,,0,25,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000377976,0.0259291176,1,Yes,No Trend,0,0.4229205212
27-109-5008,271095008,43.996908,-92.450366,Ben Franklin School,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,0.066,0.059,0.074,0.069,0.062,0.062,0.059,0.061,0.061,0.069,0.064,0.062,0.059,0.062,0.062,0.056,0.054,0.067,0.067,0.057,0.074,0.059,0,22,2,Minnesota,"Rochester, MN",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.4612850452
27-137-0034,271370034,48.41252,-92.829225,Voyageurs NP - Sullivan Bay,Upper Midwest,0,MAX4V,,,,,,,0.062,0.071,0.067,0.069,0.065,0.062,0.065,0.068,0.061,0.07,0.063,0.063,0.059,0.062,0.067,0.059,0.063,0.057,0.057,0.056,0.052,0.054,0.059,0.056,0.054,0.06,0.052,0.068,0.054,0,29,2,Minnesota,"Duluth, MN-WI",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0005,0.0002765615,1,Yes,No Trend,-0.000428571,0.0842889368
27-137-7550,271377550,46.818260001,-92.08936,U of M - Duluth,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,,0.049,0.059,0.056,0.06,0.056,0.05,0.051,0.046,0.054,0.052,0.052,0.054,0.055,0.05,0.054,0.051,0.051,,0.05,0.064,0.051,0,20,2,Minnesota,"Duluth, MN-WI",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.5
27-139-0505,271390505,44.791437001,-93.512534,B.F. Pearson School,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,0.068,0.058,0.073,0.067,0.07,0.06,0.06,0.06,0.061,0.067,0.067,0.061,0.06,0.061,0.063,0.065,0.062,0.058,0.063,0.06,0.074,0.059,0,22,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.4229205212
27-145-3052,271453052,45.549839,-94.13345,Talahi School,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,0.069,0.055,0.063,0.057,0.069,0.055,0.055,0.058,0.062,0.064,0.061,0.062,0.06,0.058,0.06,0.066,0.061,0.061,0.064,0.056,0.073,0.06,0,22,2,Minnesota,"St. Cloud, MN",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.4612850452
27-163-0027,271630027,45.128299789,-92.90160225,,Upper Midwest,0,MAX4V,0.063,0.065,0.079,0.066,0.066,0.085,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
27-163-6015,271636015,45.117280001,-92.85532,Washington County,Upper Midwest,0,MAX4V,,,,,,,,,0.076,0.077,0.07,0.078,0.071,0.073,0.061,0.072,0.068,0.077,0.063,0.063,0.062,0.063,,,,,,,,,,,,,,0,14,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-163-6016,271636016,45.168004,-92.765136,St. Croix Watershed Research Station,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,0.065,0.061,0.061,0.058,0.06,0.063,0.061,0.058,0.06,0.065,0.061,0.079,0.055,0,13,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000333333,0.1407830351
27-171-3201,271713201,45.209160001,-93.66921,St. Michael Elementary School,Upper Midwest,0,MAX4V,,,,,,,,,,,,,,0.072,0.062,0.072,0.071,0.076,0.059,0.059,0.063,0.063,0.066,0.058,0.064,0.059,0.061,0.061,0.069,0.061,0.063,0.066,0.06,0.077,0.061,0,22,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.3485907127
28-001-0004,280010004,31.560751697,-91.39040513,Natchez,South,0,MAX4V,,0.069,0.071,0.077,0.071,0.074,0.08,0.077,0.084,0.081,0.09,0.075,0.075,0.083,0.072,0.074,0.078,0.071,0.067,0.065,0.067,0.066,,,,,,,,,,,,,,0,21,5,Mississippi,"Natchez, MS-LA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
28-001-0734,280010734,31.560166404,-91.39122594,,South,0,MAX4V,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Natchez, MS-LA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
28-003-0004,280030004,34.909167,-88.601667,"TVA PSD SITE AT ROSCOE TURNER AIRPORT, CORINTH, MS",South,0,MAX4V,,,,,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Corinth, MS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
28-011-0002,280110002,33.750838,-90.734175,Cleveland Delta State,South,0,MAX4V,,,,,,,,,,0.089,0.082,0.076,0.074,0.075,0.071,0.074,0.079,0.077,0.065,0.066,0.073,0.073,0.076,0.065,0.06,0.063,0.064,0.059,0.069,0.062,0.059,0.063,0.063,0.069,0.06,0,26,5,Mississippi,"Cleveland, MS",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000710084,0.0000154155,1,Yes,Decreasing,-0.0005,0.0463212835
28-019-0001,280190001,33.378889,-89.203889,"TVA PSD SITE IN ACKERMAN , MS",South,0,MAX4V,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
28-033-0002,280330002,34.82056,-89.98778,Hernando,South,0,MAX4V,0.09,0.084,0.078,0.083,0.08,0.088,0.096,0.082,0.089,0.093,0.092,0.075,0.091,0.078,0.08,0.084,0.087,0.084,0.074,0.071,0.076,0.072,0.075,0.065,0.067,0.061,0.066,0.06,0.069,0.066,0.062,0.065,0.075,0.071,0.069,1,35,5,Mississippi,"Memphis, TN-MS-AR",Yes,Ozone,Decreasing,-0.000758621,2.3802837E-7,1,Yes,Decreasing,-0.000935417,0.000050779,1,Yes,No Trend,-0.000230769,0.2794830361
28-037-0001,280370001,31.408782978,-90.84704573,,South,0,MAX4V,,,,0.074,0.071,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Mississippi,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
28-045-0001,280450001,30.2303631,-89.56749839,,South,0,MAX4V,,0.079,0.087,0.077,0.093,0.087,0.076,0.078,0.089,0.091,0.088,0.082,0.077,0.088,0.074,0.075,,,,,,,,,,,,,,,,,,,,0,15,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
28-045-0002,280450002,30.38,-89.448333,LOCATED NEXT TO STENNIS AP WATER WELL,South,0,MAX4V,,,,,,,,,,,,0.076,0.068,0.088,0.072,,,,,,,,,,,,,,,,,,,,,0,4,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
28-045-0003,280450003,30.300833001,-89.395916,Waveland,South,0,MAX4V,,,,,,,,,,,,,,,,,,,,0.064,0.068,0.068,0.067,0.063,0.069,0.061,0.061,0.06,0.065,0.06,0.059,0.056,0.061,0.066,0.064,0,16,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0005,0.0231462377
28-045-0719,280450719,30.231585096,-89.56338725,,South,0,MAX4V,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
28-047-0008,280470008,30.390369181,-89.04977762,Gulfport Youth Court,South,0,MAX4V,,,,,,,,,,0.097,0.089,0.081,0.075,0.084,0.081,0.084,0.084,0.081,0.078,0.079,0.073,0.074,0.073,0.062,0.073,0.067,0.063,0.064,0.068,0.06,0.059,0.057,0.065,0.067,0.072,0,26,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001150376,2.8024935E-7,1,Yes,Decreasing,-0.000666667,0.0463212835
28-047-0009,280470009,30.566944,-89.180556,NEXT TO THE LIZANA FIRE STATION #2,South,0,MAX4V,,,,,,,,,,,,,0.069,0.085,0.071,0.076,,,,,,,,,,,,,,,,,,,,0,4,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
