"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
36-005-0133,360050133,40.8679,-73.87809,PFIZER LAB SITE,Northeast,0,P98V,,,,,,,,,29.8,27.4,24.8,23,25.1,24.6,27.2,25.5,19.4,18.7,21.5,19.2,16.5,21.5,14.6,28.2,18.1,0,17,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.6,0.0371674904
36-007-0009,360070009,42.108805948,-75.87990889,,Northeast,0,P98V,25.3,29.6,38.9,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"Binghamton, NY",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-013-0006,360130006,42.49963,-79.31881,DUNKIRK,Northeast,0,P98V,,,,,,,,,,,,,,,16.7,17.8,12.8,13.7,17.2,13.8,12.3,16.2,14.5,26,12.3,0,11,3,New York,"Jamestown-Dunkirk-Fredonia, NY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-013-0011,360130011,42.29071,-79.58961,WESTFIELD,Northeast,0,P98V,30.6,34.2,37.8,26.3,26.6,34.1,24.3,32,21.5,17,23.5,21.6,19.5,,,,,,,,,,,,,0,13,3,New York,"Jamestown-Dunkirk-Fredonia, NY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-027-1004,360271004,41.69486,-73.91441,POUGHKEEPSIE HIGH SCHOOL,Northeast,0,P98V,30.8,27.6,31.4,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-029-0002,360290002,42.99328,-78.77153,AMHERST,Northeast,0,P98V,27.8,38.6,38.4,,,,,,,,,,,,16.2,19.3,12.5,14.7,17.8,14.8,14.2,16.7,13.7,36.7,14.7,0,14,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-029-0005,360290005,42.876906667,-78.80952601,BUFFALO,Northeast,0,P98V,31.3,40.6,43.1,38.7,32.8,39.7,28.4,34.9,27.4,24.3,27.9,24.6,23.1,20.4,19.4,22.9,15,16.7,19.4,16.8,18.7,17.2,15.8,24.8,14.9,1,25,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",Yes,PM2.5,Decreasing,-0.968181818,1.0863928E-8,1,Yes,Decreasing,-0.683333333,0.005704958
36-029-0023,360290023,42.92110728,-78.76582533,Buffalo Near-Road,Northeast,0,P98V,,,,,,,,,,,,,,,,22.7,13.7,15,17.8,14.9,18.2,16.2,17.2,28,14.3,0,10,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-029-1007,360291007,42.8273,-78.84984,SIMON STREET,Northeast,0,P98V,30,44,38.1,37.2,31.5,37.1,28.2,34.6,26.5,23.9,30.2,,,,,,,,,,,,,,,0,11,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-031-0003,360310003,44.39308,-73.8589,WHITEFACE BASE,Northeast,0,P98V,16.8,24.5,30.9,20.4,23.2,26.6,18.8,20.7,10.3,10.9,15.7,14.4,15.3,11.7,10.5,11.7,10,11.7,12.5,,8.9,9.7,8.6,18.8,12.5,1,24,3,New York,,Yes,PM2.5,Decreasing,-0.5875,0.0000986979,1,Yes,No Trend,-0.271428571,0.0571235862
36-047-0011,360470011,40.73277,-73.94722,GREENPOINT,Northeast,0,P98V,41.7,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-047-0052,360470052,40.64182,-74.01871,PS 314,Northeast,0,P98V,,36.5,32.4,,,,,,,,,,,,,,,,,,,,,,17.7,0,3,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-047-0076,360470076,40.671953315,-73.97782317,,Northeast,0,P98V,42,34.6,32,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-047-0118,360470118,40.69454,-73.92769,PS 274,Northeast,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,,20.8,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-047-0122,360470122,40.71961,-73.94771,JHS 126,Northeast,0,P98V,,34.9,35.7,40.8,36.9,36.3,37.7,33.6,29.4,26.9,24.8,24.3,22.1,23.7,20,25.2,16.4,17.2,17.9,18.4,,21.2,15.2,23.8,16.5,1,23,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Yes,PM2.5,Decreasing,-1,2.8024935E-7,1,Yes,Decreasing,-0.466666667,0.0371674904
36-055-0015,360550015,43.145012681,-77.55728026,Rochester Near-Road,Northeast,0,P98V,,,,,,,,,,,,,,,,21.1,14.5,14.7,19.3,15.7,13.8,15.1,15.5,21.5,15.5,0,10,3,New York,"Rochester, NY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-055-1007,360551007,43.14618,-77.54817,ROCHESTER 2,Northeast,0,P98V,,,,,,37.6,25.6,30.9,23.8,22.2,23.4,25.3,20.5,18,16.8,19.1,14,13.9,18.6,15.7,14.6,15,15.6,28.1,13.3,0,20,3,New York,"Rochester, NY",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.5,0.0179486187
36-055-2002,360552002,43.158442474,-77.56430157,,Northeast,0,P98V,27.6,39.3,26.3,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"Rochester, NY",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-055-6001,360556001,43.161062283,-77.60329305,,Northeast,0,P98V,27.8,37.5,35.7,28.4,,,,,,,,,,,,,,,,,,,,,,0,4,3,New York,"Rochester, NY",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-059-0008,360590008,40.63103,-73.73388,HEMPSTEAD,Northeast,0,P98V,32.1,31.3,32,39.3,30.8,35.1,33,28.5,29.2,25.8,20.2,23.1,,,,,,,,,,,,,,0,12,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-059-0012,360590012,40.78909,-73.63648,EAST HILLS ELEMENTARY SCHOOL,Northeast,0,P98V,,32.3,32.1,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-059-0013,360590013,40.76078,-73.4906,BRIARCLIFFE COLLEGE,Northeast,0,P98V,,32.5,34.1,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-061-0010,360610010,40.739545915,-73.98569447,,Northeast,0,P98V,42.9,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-061-0056,360610056,40.75912,-73.96661,PS 59,Northeast,0,P98V,41.7,40.4,38.5,,41.1,40.1,40.7,36.8,,,,,,,,,,,,,,,,,,0,7,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-061-0062,360610062,40.720622268,-74.00367397,CANAL STREET,Northeast,0,P98V,41.4,41.8,38.5,46.2,39.1,39.5,35.9,,,,,,,,,,,,,,,,,,,0,7,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-061-0079,360610079,40.7997,-73.93432,IS 45,Northeast,0,P98V,40.8,35.8,36.3,46.2,38,36.6,37.6,34.3,32.3,28.8,25.2,25.2,21.3,20.1,25.5,25.5,17.5,16.5,19.7,18.7,,20.6,15.2,31.2,15.2,1,24,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Yes,PM2.5,Decreasing,-1.118014706,1.0162367E-7,1,Yes,No Trend,-0.508333333,0.0571235862
36-061-0128,360610128,40.73,-73.984,PS 19,Northeast,0,P98V,,,38.1,,38.9,38.2,38.2,37.8,,,25.4,26.4,24.9,26.3,25.6,26.7,19.4,22.7,27,,,,,24.4,16.9,0,16,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-061-0134,360610134,40.71436,-73.99518,DIVISION STREET,Northeast,0,P98V,,,,,,,,,31.8,29,27,26.8,24,25,20.5,26.2,18,17.9,21.6,19.5,,,,,,0,12,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-063-2008,360632008,43.08218,-79.00106,NIAGARA FALLS,Northeast,0,P98V,29.5,40.1,33.5,29.6,30.1,43.3,27.3,30.6,23.8,21.7,24.8,,25.3,,,,,,,,,,,,,0,12,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-065-2001,360652001,43.09892,-75.22506,UTICA HEALTH DEPT,Northeast,0,P98V,26.9,34.6,40.1,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"Utica-Rome, NY",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-067-0019,360670019,43.04823,-76.16479,DEC REGIONAL OFFICE,Northeast,0,P98V,27.5,35.3,39.1,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"Syracuse, NY",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-067-0020,360670020,43.02014,-76.16075,ELMWOOD ELEMENTARY SCHOOL,Northeast,0,P98V,,37.5,38.4,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"Syracuse, NY",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-067-1015,360671015,43.05235,-76.05921,EAST SYRACUSE,Northeast,0,P98V,24,35.9,38.8,22.7,24.6,34.8,19.2,,22,21.2,22.5,24.1,16,16.2,15.6,16.8,11.9,13,16.1,14.3,13.6,16.7,12,30.6,13,1,24,3,New York,"Syracuse, NY",Yes,PM2.5,Decreasing,-0.603571429,0.0000403564,1,Yes,No Trend,-0.316666667,0.1009214121
36-071-0002,360710002,41.49916,-74.00885,NEWBURGH,Northeast,0,P98V,29.8,27.8,31.6,31.3,27.4,29.6,27.5,30.4,26,20.6,26.5,20.8,20.2,19.6,19.3,20,13.1,13.9,16.2,14.5,,17.2,14.6,28.2,15.4,1,24,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Yes,PM2.5,Decreasing,-0.743128655,9.870597E-7,1,Yes,Decreasing,-0.5,0.0463212835
36-081-0094,360810094,40.77798,-73.84318,PS 29,Northeast,0,P98V,35.7,36.2,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-081-0096,360810096,40.77039,-73.82841,PS 214,Northeast,0,P98V,,36.8,34.8,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-081-0097,360810097,40.75527,-73.75861,QUEENSBORO COMMUNITY COLLEGE,Northeast,0,P98V,32.8,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-081-0124,360810124,40.73614,-73.82153,QUEENS COLLEGE 2,Northeast,0,P98V,,35.5,38.6,39,33.4,34.3,33.6,31.8,30.3,26.7,25.5,24.7,20.5,25,19.6,22.5,16.3,17.3,19.1,17.8,16.1,20.5,20.1,26.8,20.2,1,24,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Yes,PM2.5,Decreasing,-0.964171123,2.012533E-7,1,Yes,No Trend,-0.346153846,0.1641167938
36-081-0125,360810125,40.739264,-73.817694,Queens College Near Road,Northeast,0,P98V,,,,,,,,,,,,,,,,,,,19.5,18.4,,20.7,15,22,17.2,0,6,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-085-0055,360850055,40.63307,-74.13719,RICHMOND POST OFFICE,Northeast,0,P98V,39.8,31.9,40,,31.3,33.4,36.2,32.8,28.7,24.6,25.5,23.2,22.1,18.3,17.9,24.7,15.7,17.1,20.1,20.9,22,25.5,14.4,39.7,16.1,1,24,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Yes,PM2.5,Decreasing,-0.925,0.0000319371,1,Yes,No Trend,-0.2,0.2794830361
36-085-0067,360850067,40.59664,-74.12525,SUSAN WAGNER HS,Northeast,0,P98V,32.9,31.4,28.2,32.3,33.5,33.2,32,28.8,27.7,23,21.5,23.6,,,,,,,,,,,,,,0,12,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-089-3001,360893001,44.67811,-74.95151,POTSDAM AIRPORT,Northeast,0,P98V,19.5,33.5,42.7,20,20.8,26.8,19,18.9,,,,,,,,,,,,,,,,,,0,8,3,New York,"Ogdensburg-Massena, NY",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-093-0003,360930003,42.79901,-73.9389,SCHENECTADY,Northeast,0,P98V,25.8,31.5,36,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"Albany-Schenectady-Troy, NY",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-101-0003,361010003,42.09142,-77.20978,PINNACLE STATE PARK,Northeast,0,P98V,26.6,29.1,36.5,26.2,29.3,29.2,25.6,26.7,22.3,17.5,21.4,20.4,18.9,14.8,14.6,14.8,10.6,11,13.7,12.6,11.5,16,11.7,33.6,12,1,25,3,New York,"Corning, NY",Yes,PM2.5,Decreasing,-0.869375,5.4661243E-6,1,Yes,No Trend,-0.44,0.0697314296
36-103-0001,361030001,40.745932317,-73.41984469,,Northeast,0,P98V,31.8,34.1,36,38.8,30.9,34.3,,,,,,,,,,,,,,,,,,,,0,6,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-103-0002,361030002,40.74529,-73.41919,BABYLON,Northeast,0,P98V,,,,,,,31.9,28.8,26.8,21.6,26.1,21.7,18.7,21.4,20,21.5,14.9,14.3,16.7,17,19.1,21.9,12.2,23.6,13.9,0,19,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.466666667,0.0842889368
36-119-1002,361191002,40.93149,-73.76575,MAMARONECK,Northeast,0,P98V,34.9,33.5,33,36.8,33.5,32.8,34.4,30.6,30.4,27,26.7,22.7,,,,,,,,,,,,,,0,12,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-001-0002,370010002,36.089004001,-79.407821,Hopedale,Southeast,0,P98V,33.8,36.5,28.8,31.1,30.5,34.7,28.7,31.9,24.5,19.9,20.1,20.7,17.5,21,15.7,,,,,,,,,,,0,15,6,North Carolina,"Burlington, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-021-0034,370210034,35.606200001,-82.5844,Board Of Ed. Bldg.,Southeast,0,P98V,34.1,31.1,30.5,30.7,26.8,32.3,30.9,27.5,23.2,18.1,19.6,18.5,16,16.2,13.9,14.4,54.8,13.8,13.8,14.1,12.4,18.5,12.4,21.8,14,1,25,6,North Carolina,"Asheville, NC",Yes,PM2.5,Decreasing,-0.854583333,5.4661243E-6,1,Yes,No Trend,-0.285714286,0.0842889368
37-025-0004,370250004,35.507082897,-80.61784547,,Southeast,0,P98V,33,31.4,32.5,33.4,29.7,,,,,,,,,,,,,,,,,,,,,0,5,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-033-0001,370330001,36.307033,-79.467417,Cherry Grove,Southeast,0,P98V,35,40.3,30.9,30.5,28.3,29.7,29.9,29.1,22.7,17.9,17.8,18.3,20.3,22.7,19.9,17.1,,,,,,,,,,0,16,6,North Carolina,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-035-0004,370350004,35.728889,-81.365556,Hickory Water Tower,Southeast,0,P98V,38,32,33.5,35.6,34,36.9,32.9,30.7,25.2,20.7,23.2,22.3,16.2,19.7,18.5,20.2,21.6,20.7,17.8,16.7,17,21,16.8,23.8,17.7,1,25,6,North Carolina,"Hickory-Lenoir-Morganton, NC",Yes,PM2.5,Decreasing,-0.83907563,4.1657142E-6,1,Yes,No Trend,-0.2,0.2175594555
37-035-0005,370350005,35.595688503,-81.40175339,MONITOR LOCATED ~115METERS WEST HWY10 RESQUE SQUAD ~35METERS TO WEST,Southeast,0,P98V,,30,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,North Carolina,"Hickory-Lenoir-Morganton, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-035-0006,370350006,35.727800001,-81.3425,,Southeast,0,P98V,,,,,,34.5,,,,,,,,,,,,,,,,,,,,0,1,6,North Carolina,"Hickory-Lenoir-Morganton, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-037-0004,370370004,35.757222,-79.159722,Pittsboro,Southeast,0,P98V,26.8,30,27.2,25.5,24.9,28.3,28.4,25.5,23,18.2,18.6,19.5,16.5,16.5,14.9,,,,,,,,,,,0,15,6,North Carolina,"Durham-Chapel Hill, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-051-0009,370510009,35.041416,-78.953112,William Owen School,Southeast,0,P98V,33,27,36.1,28,31.9,31.9,30,29.6,23.7,20.1,24.7,22.1,17.7,18.6,15.9,14.2,19.7,18,15,16.1,16.8,20.6,15.4,24.7,18.9,1,25,6,North Carolina,"Fayetteville, NC",Yes,PM2.5,Decreasing,-0.718333333,0.0000197406,1,Yes,No Trend,-0.15,0.3852478349
37-057-0002,370570002,35.8145,-80.2627,Lexington water tower,Southeast,0,P98V,37.7,37.7,33.1,35.6,29,31.9,31,30.9,24.7,20.7,23.5,20.2,20.2,18.9,21.5,20.8,18.2,18.3,20.6,18.5,19.2,21.1,18.5,23,18,1,25,6,North Carolina,"Winston-Salem, NC",Yes,PM2.5,Decreasing,-0.737218045,3.8763318E-7,1,Yes,No Trend,-0.111111111,0.1641167938
37-057-0003,370570003,35.778810001,-80.30236,DAVIDSON CO,Southeast,0,P98V,,,,,,33.5,,,,,,,,,,,,,,,,,,,,0,1,6,North Carolina,"Winston-Salem, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-057-0004,370570004,35.841190001,-80.24452,,Southeast,0,P98V,,,,,,33.3,,,,,,,,,,,,,,,,,,,,0,1,6,North Carolina,"Winston-Salem, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-061-0002,370610002,34.954823,-77.960781,Kenansville,Southeast,0,P98V,24.9,25.6,30.8,20.6,29.9,31.6,27.5,24.5,20.4,16.8,19.3,21,21.4,20.1,16.1,14,,,,,,,,,,0,16,6,North Carolina,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-063-0001,370630001,35.991944,-78.896389,,Southeast,0,P98V,33.4,33,32.9,33,32.8,30.3,30,29.7,,,,,,,,,,,,,,,,,,0,8,6,North Carolina,"Durham-Chapel Hill, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-063-0015,370630015,36.032955001,-78.904037,Durham Armory,Southeast,0,P98V,,,,,,,,,22.7,18.8,20.5,18.6,17.6,17.5,17.1,18.7,19.8,17.2,16.5,15,18,18.4,12.9,23.7,20.1,0,17,6,North Carolina,"Durham-Chapel Hill, NC",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.075,0.3485907127
37-065-0003,370650003,35.953487541,-77.78553343,SUPERSEDES ROCKY MOUNT (065-0002),Southeast,0,P98V,30.8,,29.1,,,,,,,,,,,,,,,,,,,,,,,0,2,6,North Carolina,"Rocky Mount, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-065-0004,370650004,35.933550001,-77.75007,Rocky Mount,Southeast,0,P98V,,,,,25.4,28.3,27,24.7,24.1,17,21,21.8,17.7,16.7,,,,,,,,,,,,0,10,6,North Carolina,"Rocky Mount, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-067-0022,370670022,36.11094,-80.224501,Hattie Avenue,Southeast,0,P98V,36.4,35.4,33.8,31.6,31.5,33.7,30.8,30,24.8,21,21.9,19.9,17.7,19.4,19,17.4,14.9,16.1,15.5,15.6,16.8,22,14.4,30.8,18.5,1,25,6,North Carolina,"Winston-Salem, NC",Yes,PM2.5,Decreasing,-0.909774436,2.012533E-7,1,Yes,No Trend,-0.275,0.1641167938
37-067-0024,370670024,36.171526673,-80.28171657,,Southeast,0,P98V,35,41.2,32.6,33.5,33.6,,,,,,,,,,,,,,,,,,,,,0,5,6,North Carolina,"Winston-Salem, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-067-0030,370670030,36.026612,-80.341962,Clemmons Middle,Southeast,0,P98V,,,,,,,31.8,30.9,24.4,21.2,23.5,19.3,16.2,19.5,17.9,16.1,,,18.1,18.3,18.9,19.9,15.6,28.7,17.9,0,17,6,North Carolina,"Winston-Salem, NC",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.05,0.4612850452
37-071-0016,370710016,35.253056,-81.153333,Grier School,Southeast,0,P98V,31,28.1,28.8,29.4,30.8,32.6,29.5,30,22.8,20.5,21.5,26.4,16.9,18.3,17.7,,,,,,,,,,,0,15,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-081-0009,370810009,36.075833,-79.794444,,Southeast,0,P98V,34.5,33.3,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,North Carolina,"Greensboro-High Point, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-081-0013,370810013,36.109006001,-79.802314,Mendenhall School,Southeast,0,P98V,,,33.4,30,30.8,31.1,,28.4,24.6,20.3,21.2,21.1,19.6,19.1,14.5,15.3,17.5,16.1,15.4,14.6,15.3,18.1,16,24.9,16.2,1,22,6,North Carolina,"Greensboro-High Point, NC",Yes,PM2.5,Decreasing,-0.818253968,2.8024935E-7,1,Yes,No Trend,-0.266666667,0.189725198
37-081-0014,370810014,36.068660001,-80.00705,Colfax,Southeast,0,P98V,,,,,,,,,24.1,21.5,19.3,20,15.7,19.2,17,,,,,,,,,,,0,7,6,North Carolina,"Greensboro-High Point, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-081-1005,370811005,35.955556,-79.998889,,Southeast,0,P98V,33.5,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,North Carolina,"Greensboro-High Point, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-087-0010,370870010,35.489167,-82.9875,CENTER OF ROOF WAYNESVILLE POLICE & FIRE DEPARTMENT BUILDING,Southeast,0,P98V,33.8,35.9,28.5,27.2,24.9,28.5,30.2,26.8,,,,,,,,,,,,,,,,,,0,8,6,North Carolina,"Asheville, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-087-0012,370870012,35.505750001,-82.97918,Waynesville Rec Center,Southeast,0,P98V,,,,,,,,,24.7,20.8,23.6,22.8,18.2,17.5,21.2,15.2,,,,,,,,,,0,8,6,North Carolina,"Asheville, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-099-0006,370990006,35.46676663,-83.27792806,PM2.5 COLOCATED MONITORS LOCATED ON TOP OF BUILDING,Southeast,0,P98V,,36.5,27.8,28,21.9,26.4,25.2,28.9,24.1,15.6,19.6,20.3,13.8,14.1,15.7,15.2,55.3,12.4,15.6,12.5,14.4,,,,,0,20,6,North Carolina,"Cullowhee, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-101-0002,371010002,35.59095,-78.4622,West Johnston Co.,Southeast,0,P98V,,,,,,,,,,16.7,20.2,20.2,18.1,16.9,15.6,14.7,19.4,16.7,14.8,15.6,17,17.5,13.4,26.2,16.5,0,16,6,North Carolina,"Raleigh, NC",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.2,0.1407830351
37-105-0002,371050002,35.4325,-79.2887,Blackstone,Southeast,0,P98V,,,,,,,,,,,,,,,18.5,21.1,,,,,,,,,,0,2,6,North Carolina,"Sanford, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-107-0004,371070004,35.2318,-77.5669,Lenoir Co. Comm. Coll.,Southeast,0,P98V,24.3,27.1,27.6,25,24.1,27.5,23.3,24.5,20.9,19,19.9,27.5,17.1,17.6,,,,,,,,,,,,0,14,6,North Carolina,"Kinston, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-111-0004,371110004,35.687406,-81.993808,Marion Sch.,Southeast,0,P98V,39.1,35.7,28.5,28.7,29.6,34.4,32.2,28.5,25.4,17.4,19.3,21,15.2,16.8,15.8,16.7,,,,,,,,,,0,16,6,North Carolina,"Marion, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-117-0001,371170001,35.81066,-76.9063,Jamesville School,Southeast,0,P98V,,,,,29.5,25,24.2,21.1,22.9,16.8,22.4,29.4,19.5,19.1,16.3,14,,,,,,,,,,0,12,6,North Carolina,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-119-0010,371190010,35.2254201,-80.88257224,,Southeast,0,P98V,34.3,31.9,31.7,29.1,34.1,33.8,,,,,,,,,,,,,,,,,,,,0,6,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-119-0041,371190041,35.240100001,-80.785683,Garinger High School,Southeast,0,P98V,31.7,31.8,30.3,27.1,31.4,34.4,30.7,31,25.1,21.2,24.8,23.1,18.7,17,19,15.5,18.3,17.1,15.7,17.9,17.7,18.2,18,22.3,15.6,1,25,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",Yes,PM2.5,Decreasing,-0.712142857,9.870597E-7,1,Yes,No Trend,-0.15,0.1009214121
