AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
19-153-0030,191530030,41.603159,-93.643118,Upper Midwest,0,WTDAM,,,10.57803571,10.46936674,9.856496559,11.30830357,9.315702866,11.00589747,9.793509316,9.153261533,10.33846283,9.50132992,9.180988751,8.98466352,8.361834609,7.660528695,1,14,2,Iowa,"Des Moines-West Des Moines, IA",PM2.5
19-153-2510,191532510,41.60351667,-93.7479,Upper Midwest,0,WTDAM,9.888524286,10.2687037,10.32388594,10.73803903,9.203867981,10.50619413,9.232316183,10.4587276,9.541428571,9.139662356,10.10648148,9.552371795,9.103521932,8.978461768,8.603423248,7.415235344,1,16,2,Iowa,"Des Moines-West Des Moines, IA",PM2.5
19-155-0009,191550009,41.26417099,-95.896124,Upper Midwest,0,WTDAM,9.853859447,10.48178161,10.55444733,11.00061828,9.390804598,12.45564217,10.9154403,11.20100019,10.25570562,10.20664627,12.15516969,10.21448276,10.80408602,9.575849982,9.090326716,8.302096774,1,16,2,Iowa,"Omaha-Council Bluffs, NE-IA",PM2.5
19-163-0015,191630015,41.53001062,-90.58761081,Upper Midwest,0,WTDAM,12.75152442,13.2104426,12.25218271,12.06738051,10.93048052,12.98957759,10.66790528,12.54894682,11.67070947,11.1240765,12.12472222,10.99508952,9.83060608,9.656412602,9.408399279,9.317801005,1,16,2,Iowa,"Davenport-Moline-Rock Island, IA-IL",PM2.5
19-163-0018,191630018,41.55000548,-90.6001154,Upper Midwest,0,WTDAM,11.99432124,12.56140805,12.0036828,12.04222222,10.51416667,12.89018817,10.28351095,12.52337134,11.22416667,10.83601687,12.04002874,11.53518199,9.959596774,9.82826374,10.26851781,8.872461171,1,16,2,Iowa,"Davenport-Moline-Rock Island, IA-IL",PM2.5
20-091-0007,200910007,38.974457,-94.687013,South,0,WTDAM,11.46756515,12.07123656,12.18519231,10.98816964,9.746046,11.84893678,9.662428161,9.998942939,9.434755902,9.323367552,,9.088273081,7.891538232,7.980693893,7.928831418,7.338952746,1,15,5,Kansas,"Kansas City, MO-KS",PM2.5
20-107-0002,201070002,38.135882,-94.731988,South,0,WTDAM,10.69419351,10.53727627,10.94757972,11.03249424,9.319973118,11.15686446,10.426,10.28451149,9.662525538,9.088463306,9.142199188,9.82755084,8.300889878,8.267241379,,,1,14,5,Kansas,"Kansas City, MO-KS",PM2.5
20-173-0009,201730009,37.651114,-97.362212,South,0,WTDAM,11.49632184,11.18797619,10.83120487,11.16041667,10.43793103,11.25310623,8.351018725,10.20085963,9.418065476,9.071982759,8.773007401,9.475273893,9.344758065,9.513897849,9.562975727,8.401429598,1,16,5,Kansas,"Wichita, KS",PM2.5
20-173-0010,201730010,37.702066,-97.314847,South,0,WTDAM,11.76774836,11.16422619,10.61520671,11.17811576,10.81966334,10.91037356,8.650220814,10.40182318,9.448067853,8.716724138,8.617311166,9.470316092,8.46344086,8.595219689,9.466434283,8.044516129,1,16,5,Kansas,"Wichita, KS",PM2.5
20-191-0002,201910002,37.47689,-97.366399,South,0,WTDAM,10.53315476,10.5820977,10.03452151,10.0974828,9.786898148,11.06752941,8.165714286,9.890260989,9.043844086,8.498548387,8.352419355,9.082937788,8.230752688,8.126514977,8.28634594,7.079814815,1,16,5,Kansas,"Wichita, KS",PM2.5
20-209-0021,202090021,39.117219,-94.635605,South,0,WTDAM,13.35301267,13.58086763,13.63709152,14.38129263,11.80879032,13.92942436,11.63576997,11.55278087,10.46333333,9.968241422,10.55898148,10.60459873,9.400403226,9.156548531,9.509137947,8.79566092,1,16,5,Kansas,"Kansas City, MO-KS",PM2.5
21-013-0002,210130002,36.60843,-83.73694,Central,0,WTDAM,,15.94041667,14.29019231,14.20923077,13.39714286,,13.74520833,16.52333333,12.52988095,10.39977679,12.8696131,10.56914492,10.31778274,9.065610119,8.965714286,8.742316017,1,14,1,Kentucky,"Middlesborough, KY",PM2.5
21-019-0017,210190017,38.45934,-82.64041,Central,0,WTDAM,16.01008747,15.48683871,15.54125821,13.9320291,13.29403802,16.01356785,13.75978199,14.34172619,12.05510753,10.9410454,11.23454023,10.37,10.17601038,9.121489221,9.328324373,8.750107527,1,16,1,Kentucky,"Huntington-Ashland, WV-KY-OH",PM2.5
21-043-0500,210430500,38.23887,-82.9881,Central,0,WTDAM,14.15309622,12.6552381,12.43796182,11.40767344,11.07599462,13.54888889,11.48986837,12.81159323,10.25408602,8.766963293,9.873456618,8.607155172,8.294896313,7.53416387,7.965548526,7.299051724,1,16,1,Kentucky,,PM2.5
21-047-0006,210470006,36.91171,-87.323337,Central,0,WTDAM,15.63507873,13.50928202,13.09326742,13.85932835,11.82535985,14.03855119,12.63051061,13.98992018,11.89566506,10.71133415,11.15292282,11.16332402,9.92066092,9.76613859,10.12259491,9.124694171,1,16,1,Kentucky,"Clarksville, TN-KY",PM2.5
21-067-0012,210670012,38.06503,-84.49761,Central,0,WTDAM,16.64933534,15.88606785,15.07568446,13.79381414,13.45343126,15.50578459,13.67175287,14.60885057,12.09428439,11.11092881,12.17220238,10.33176929,9.763307908,9.358875205,9.422591398,8.587638738,1,16,1,Kentucky,"Lexington-Fayette, KY",PM2.5
21-093-0006,210930006,37.705612,-85.852629,Central,0,WTDAM,16.40817008,14.91969282,13.97852217,13.38757937,12.23650246,14.50341769,13.22504913,14.35543309,12.22252747,10.92084827,11.76125,10.58364896,,9.819739583,10.242475,9.19229092,1,15,1,Kentucky,"Elizabethtown-Fort Knox, KY",PM2.5
21-151-0003,211510003,37.738458,-84.284952,Central,0,WTDAM,15.38987069,14.2225989,13.45507479,12.92731034,12.97982957,15.20762088,12.31306452,13.31873563,10.44977753,9.68718638,10.71234994,9.180718391,8.799128264,8.153666296,8.512856072,7.618730159,1,16,1,Kentucky,"Richmond-Berea, KY",PM2.5
21-195-0002,211950002,37.4826,-82.53532,Central,0,WTDAM,15.50754745,14.77039186,13.57847701,13.13078691,12.3366129,14.14036522,13.43599846,14.37134878,10.48933333,9.292043011,10.43135428,9.511344086,9.20380787,7.764766407,8.510703328,7.639821429,1,16,1,Kentucky,,PM2.5
22-019-0009,220190009,30.227778,-93.578333,South,0,WTDAM,12.4478341,10.34970245,9.347559524,10.26908602,9.28647578,11.26591392,11.50965054,9.577570197,8.852267977,7.883129219,8.973214286,8.991590909,8.00688244,7.411357527,6.897741935,7.333927975,1,16,5,Louisiana,"Lake Charles, LA",PM2.5
22-019-0010,220190010,30.177143,-93.214514,South,0,WTDAM,13.13838988,12.122321,10.66861751,11.21517241,10.39239433,12.13844384,10.85350575,9.582891992,9.224785714,8.945553393,9.572954545,8.853125,8.336683188,7.948395042,7.386075269,,1,15,5,Louisiana,"Lake Charles, LA",PM2.5
22-033-0009,220330009,30.46198,-91.17922,South,0,WTDAM,14.68343531,13.63899431,12.41514331,13.1539043,12.5437588,13.97783542,14.20524385,11.86647331,11.2796526,9.922865169,10.6637055,10.11948486,9.78763139,8.438986834,8.676029888,9.178906938,1,16,5,Louisiana,"Baton Rouge, LA",PM2.5
22-047-0005,220470005,30.21909747,-91.0625466,South,0,WTDAM,13.70168155,12.63717949,12.49751082,12.15201087,12.19833507,13.90114428,12.85537037,12.16586968,11.58243386,9.440186532,10.60174824,9.968038561,9.346854839,8.793010753,9.177424242,8.162097701,1,16,5,Louisiana,"Baton Rouge, LA",PM2.5
22-047-0009,220470009,30.220556,-91.316111,South,0,WTDAM,11.37566964,11.58918437,9.747902299,10.9743845,9.919885057,11.68800137,11.5155811,10.28156057,9.642102011,8.535327318,8.729873934,9.36500927,8.606424731,7.646636901,7.709940476,,1,15,5,Louisiana,"Baton Rouge, LA",PM2.5
22-051-1001,220511001,30.04357266,-90.27509091,South,0,WTDAM,13.51732526,12.28022008,10.32700577,11.1642536,11.04530731,12.12478698,11.87566081,10.33619279,9.33390873,8.530734127,9.249324048,9.164399978,8.331305946,7.19517982,7.769916175,7.414166667,1,16,5,Louisiana,"New Orleans-Metairie, LA",PM2.5
22-051-2001,220512001,29.883056,-90.083333,South,0,WTDAM,12.9627381,13.03416667,,11.98802083,11.2890625,,15.07365079,10.04177156,9.353602217,8.696687788,9.584093437,9.211908602,8.985462435,7.881604632,7.795456989,7.984086022,1,14,5,Louisiana,"New Orleans-Metairie, LA",PM2.5
22-073-0004,220730004,32.509713,-92.046093,South,0,WTDAM,13.33275862,11.85290827,10.77889321,11.71666667,10.41891268,13.19048851,12.235,11.21462963,9.329268632,8.643636448,9.535344828,9.364676492,9.203735036,8.105397022,7.688207285,7.933700717,1,16,5,Louisiana,"Monroe, LA",PM2.5
22-105-0001,221050001,30.503056,-90.376944,South,0,WTDAM,14.04893678,11.85585317,10.19765109,10.83021505,10.53916667,13.30374521,12.62110679,11.25439655,9.971646068,8.432772657,8.993626847,9.347945866,8.682296798,7.395275058,7.966624954,7.448686318,1,16,5,Louisiana,"Hammond, LA",PM2.5
22-109-0001,221090001,29.678883,-90.779967,South,0,WTDAM,12.37536187,10.89367213,9.333924731,10.88025028,9.677261207,11.18099462,11.64870221,9.624501425,8.61365942,8.260217835,8.810147386,8.665922379,7.685165528,7.152990074,7.510037078,6.913951613,1,16,5,Louisiana,"Houma-Thibodaux, LA",PM2.5
22-121-0001,221210001,30.500643,-91.213556,South,0,WTDAM,14.16020023,13.138841,11.99034317,13.06292438,12.8324192,13.71486986,14.39029608,12.96013483,11.43767594,10.18324335,11.16279758,11.14994413,9.879973344,8.796672226,8.95113737,8.968906093,1,16,5,Louisiana,"Baton Rouge, LA",PM2.5
24-003-1003,240031003,39.169533,-76.627933,Northeast,0,WTDAM,16.11051314,15.62443614,15.69758124,14.78855911,15.33482527,15.6653536,13.78908046,13.41570512,12.57458636,11.02333642,11.02256212,10.74986725,10.17916667,9.13545977,9.128333333,9.668994253,1,16,3,Maryland,"Baltimore-Columbia-Towson, MD",PM2.5
24-005-1007,240051007,39.462029,-76.631673,Northeast,0,WTDAM,14.98552396,14.85270685,14.47971264,13.55130952,13.66583333,14.90752646,12.55461412,13.29923897,11.94644631,10.22089195,10.35593414,9.739378079,8.798976293,8.472145891,8.807234783,8.664092568,1,16,3,Maryland,"Baltimore-Columbia-Towson, MD",PM2.5
24-005-3001,240053001,39.310833,-76.474444,Northeast,0,WTDAM,14.39257273,16.05944481,14.84828037,15.02101777,15.15688299,15.09704396,14.2501428,14.02699035,12.63515394,10.99590106,11.58889801,10.72398896,10.67876026,9.455404608,9.745553433,10.06559135,1,16,3,Maryland,"Baltimore-Columbia-Towson, MD",PM2.5
24-015-0003,240150003,39.701444,-75.860051,Northeast,0,WTDAM,14.11193399,13.62523656,12.58361303,,13.24546296,13.71828665,11.52168866,12.37171629,11.44929803,9.367561892,11.0375696,10.88273206,9.264804733,9.87254602,8.598425098,9.757962101,1,15,3,Maryland,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PM2.5
24-025-1001,240251001,39.410191,-76.296946,Northeast,0,WTDAM,15.45410256,13.61542367,13.06994048,12.46938095,12.86332058,13.46303088,11.54554598,12.19259603,11.27177454,9.583881521,9.545029557,10.18756944,11.07790161,9.637064748,10.26835098,8.273697061,1,16,3,Maryland,"Baltimore-Columbia-Towson, MD",PM2.5
24-031-3001,240313001,39.114313,-77.106876,Northeast,0,WTDAM,14.3166364,12.76213282,13.16738972,11.94189359,12.63619101,13.55037634,11.34786893,11.74792468,11.12881813,9.359126344,10.32997126,10.88447188,10.282785,8.073578916,9.048437666,9.657917282,1,16,3,Maryland,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PM2.5
24-043-0009,240430009,39.564178,-77.720244,Northeast,0,WTDAM,15.55424403,14.168363,14.76311941,12.99936133,14.57716712,14.85173475,11.88895275,12.86864757,11.83295699,9.703602151,11.55329595,11.48439081,10.79341631,9.233147252,8.773038587,10.22462682,1,16,3,Maryland,"Hagerstown-Martinsburg, MD-WV",PM2.5
24-510-0007,245100007,39.34465,-76.68538,Northeast,0,WTDAM,16.30333333,15.28842838,14.94472377,15.1048919,14.52661706,15.41055556,12.86294772,13.38625821,12.36292473,10.31024594,10.30110294,9.990044361,9.328201706,8.589102564,8.483010753,9.297155172,1,16,3,Maryland,"Baltimore-Columbia-Towson, MD",PM2.5
24-510-0008,245100008,39.28777,-76.546861,Northeast,0,WTDAM,,,15.53657841,14.48857188,15.93121524,17.19809626,14.4974232,14.97472222,12.66425,11.07244104,11.12035795,10.57272354,9.565563827,9.443503695,9.297055556,9.904942131,1,14,3,Maryland,"Baltimore-Columbia-Towson, MD",PM2.5
24-510-0040,245100040,39.297733,-76.604603,Northeast,0,WTDAM,17.73334206,17.41858466,15.98099585,16.81272558,16.48130726,16.49227673,14.94386374,14.19013281,12.84746868,11.16973759,11.22815607,11.62097715,10.35839375,9.537113812,9.516153846,9.81593599,1,16,3,Maryland,"Baltimore-Columbia-Towson, MD",PM2.5
25-003-5001,250035001,42.4480094,-73.25410776,Northeast,0,WTDAM,11.79859515,13.34956459,12.06207265,11.06792007,10.53934473,11.8428725,9.025312042,10.14068757,9.941092881,8.711216166,8.931465517,9.083768473,8.480091769,7.416747312,5.995377668,7.06749861,1,16,3,Massachusetts,"Pittsfield, MA",PM2.5
25-009-2006,250092006,42.47464214,-70.97081559,Northeast,0,WTDAM,11.34864418,12.13316288,10.46759646,,9.004166667,9.478154933,8.456123883,9.363505747,8.667038633,7.535201149,7.061681869,7.443333333,7.177553763,6.190893652,6.587937169,6.127608955,1,15,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",PM2.5
25-009-5005,250095005,42.77083658,-71.10229032,Northeast,0,WTDAM,10.99831818,,,9.010226579,9.52416368,9.435238095,8.25094075,9.11877763,8.588127453,7.611549539,7.41091954,7.529219503,7.253997961,6.309139785,5.973301985,5.738534852,1,14,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",PM2.5
25-009-6001,250096001,42.69821539,-71.16441299,Northeast,0,WTDAM,,,10.36798447,,10.45057471,9.867573101,8.924854269,9.450961022,9.04,8.470501792,7.944293924,8.172207082,7.824856322,6.726774194,5.211551724,5.701264368,1,13,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",PM2.5
25-013-0008,250130008,42.19438047,-72.5551117,Northeast,0,WTDAM,10.15732143,11.12646922,11.12545382,10.26848757,9.528235981,10.62733516,8.825339266,9.879865591,9.20342391,7.813198925,7.722876344,7.835172414,7.611910456,6.823602151,5.427984798,6.208309232,1,16,3,Massachusetts,"Springfield, MA",PM2.5
25-013-0016,250130016,42.10899231,-72.59080252,Northeast,0,WTDAM,13.79608454,13.84018014,13.7350654,12.97482459,11.9725593,12.61397849,11.29944444,12.21514687,10.78020115,9.443793103,9.244864664,9.733009826,8.961789128,7.929354839,6.419828513,7.553304598,1,16,3,Massachusetts,"Springfield, MA",PM2.5
25-013-2009,250132009,42.10579237,-72.59713275,Northeast,0,WTDAM,,,13.27514923,11.53057215,11.27858664,13.19501215,10.94696759,11.5782466,10.81139785,9.204047619,8.72655914,9.260220615,8.502016129,7.554443164,,,1,12,3,Massachusetts,"Springfield, MA",PM2.5
25-023-0004,250230004,42.081936,-71.014739,Northeast,0,WTDAM,,12.14974457,12.10369584,9.790180329,10.15483871,10.49136878,8.882851382,9.572327586,9.550564516,8.436159688,7.842553763,8.182258065,7.688032073,6.618563218,,,1,13,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",PM2.5
25-025-0002,250250002,42.34887271,-71.09716279,Northeast,0,WTDAM,,,13.38530834,12.80737206,13.34519009,12.86912125,10.80274536,11.42959005,11.14171798,,9.31252924,9.371724138,9.026164257,7.96739532,6.024051459,6.493012821,1,13,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",PM2.5
25-025-0027,250250027,42.37212236,-71.06174143,Northeast,0,WTDAM,13.9027795,,13.55404817,12.50294965,12.54814964,11.78303111,11.08238506,11.650087,10.69257344,9.788595662,9.135233593,8.627828863,8.756412784,7.785939941,6.047496684,,1,14,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",PM2.5
25-025-0042,250250042,42.3295,-71.0826,Northeast,0,WTDAM,13.11664851,14.68639662,11.34543865,11.40123378,11.37717901,11.32553571,9.686893175,10.47738506,9.816084406,8.735654762,8.251505376,8.47933908,8.274642857,7.363546467,7.580967428,7.85700339,1,16,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",PM2.5
25-025-0043,250250043,42.3631,-71.0543,Northeast,0,WTDAM,15.79726831,,13.50140599,13.62015361,14.3663033,13.67910943,11.20324254,11.85718453,11.22257226,10.23910275,10.02891212,10.25882459,9.470347056,8.853174915,6.992404643,7.394298478,1,15,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",PM2.5
25-027-0016,250270016,42.26010163,-71.79837542,Northeast,0,WTDAM,11.80734811,13.20729167,11.36483041,,10.21067226,11.29552476,9.705423851,11.11899573,9.792037037,8.526089901,8.177795699,8.590053763,8.214426214,6.671055849,5.60908046,6.325517241,1,15,3,Massachusetts,"Worcester, MA-CT",PM2.5
26-005-0003,260050003,42.76778555,-86.14857722,Upper Midwest,0,WTDAM,11.72859522,12.82180098,12.42430708,12.39206714,11.21148227,12.3853185,11.47889676,11.68836905,9.675876437,8.640784403,8.501993882,8.442232538,8.508924731,7.816033026,8.683520784,7.875743934,1,16,2,Michigan,"Holland, MI",PM2.5
26-017-0014,260170014,43.57139061,-83.89072068,Upper Midwest,0,WTDAM,,11.53437596,11.24899649,10.88871328,9.848333333,12.44119253,10.15520971,10.17321429,8.888734036,8.132416986,8.156319985,7.66659741,7.731467371,7.465416667,8.17093702,7.736710234,1,15,2,Michigan,"Bay City, MI",PM2.5
26-021-0014,260210014,42.19778954,-86.30969398,Upper Midwest,0,WTDAM,12.11107527,13.15727011,12.52703003,12.45952606,10.23411877,13.0535119,10.94708333,11.52755131,9.782953149,9.017992611,8.740053763,8.706005747,8.707392473,7.968817204,8.487359831,8.145,1,16,2,Michigan,"Niles-Benton Harbor, MI",PM2.5
26-049-0021,260490021,43.04722419,-83.67015909,Upper Midwest,0,WTDAM,12.94894053,13.12179233,12.5435944,12.01663793,10.49010273,12.88767241,10.92286986,11.06766129,9.768754143,8.72878198,8.879345478,8.450616426,7.980004635,7.440247312,8.924116611,8.15547619,1,16,2,Michigan,"Flint, MI",PM2.5
26-065-0012,260650012,42.73861787,-84.53463315,Upper Midwest,0,WTDAM,13.0140645,13.84677072,13.52822044,12.94635057,11.06035476,13.53583333,11.47049221,11.47973242,9.849139785,9.081689841,8.975395115,8.653984674,8.648439006,7.579199071,9.380876344,8.559014778,1,16,2,Michigan,"Lansing-East Lansing, MI",PM2.5
26-077-0008,260770008,42.27806667,-85.54188992,Upper Midwest,0,WTDAM,14.7462069,15.53574074,14.81349754,13.85178343,11.51557028,13.81977667,12.34662775,12.59233222,11.13235989,9.971801075,9.140349462,8.984821429,9.516693548,8.270624106,9.844166667,8.848631416,1,16,2,Michigan,"Kalamazoo-Portage, MI",PM2.5
26-081-0020,260810020,42.98417304,-85.67133874,Upper Midwest,0,WTDAM,13.86302782,14.46447479,13.37440234,13.51561303,12.044338,13.71748769,12.53707824,12.20009442,10.65548115,9.383297491,9.618602151,9.465268817,9.334096218,8.378602151,9.547397108,9.262442529,1,16,2,Michigan,"Grand Rapids-Wyoming, MI",PM2.5
26-099-0009,260990009,42.73139412,-82.79346283,Upper Midwest,0,WTDAM,13.41667241,13.59961823,13.34983103,12.80500561,11.95817204,14.3735419,11.27666667,11.9341954,10.65666667,9.487335083,8.923521505,8.607557471,8.743379681,7.953736559,9.157688172,9.725941522,1,16,2,Michigan,"Detroit-Warren-Dearborn, MI",PM2.5
26-125-0001,261250001,42.46306341,-83.18319868,Upper Midwest,0,WTDAM,15.3855754,14.72692308,14.99920635,14.5843295,12.75824074,15.46484468,12.11237599,13.32952381,10.86005952,10.02876045,9.118936782,9.140803671,9.515441231,8.378550241,9.332257138,9.373908046,1,16,2,Michigan,"Detroit-Warren-Dearborn, MI",PM2.5
26-139-0005,261390005,42.89445066,-85.85273402,Upper Midwest,0,WTDAM,13.20809332,13.84081076,13.57827586,12.69087968,11.32621716,13.99404266,12.01633929,11.68186194,10.81569902,9.191178813,9.149632925,9.125380052,8.980268817,8.094927697,,,1,14,2,Michigan,"Grand Rapids-Wyoming, MI",PM2.5
26-147-0005,261470005,42.95333627,-82.45622878,Upper Midwest,0,WTDAM,14.34838007,13.81643956,13.92230843,14.06944238,12.10171045,15.09071121,12.043125,12.4369376,11.07908046,9.739152247,8.941632104,9.139973118,9.370994624,8.44483871,9.395833333,9.509761772,1,16,2,Michigan,"Detroit-Warren-Dearborn, MI",PM2.5
26-161-0008,261610008,42.24056548,-83.59960223,Upper Midwest,0,WTDAM,14.25988213,14.42818966,14.86999361,14.56679726,12.73574898,15.59005747,12.56810315,12.99829493,11.02595308,9.867367445,9.216323693,9.649827586,9.137068039,8.647985725,9.720856507,9.372453652,1,16,2,Michigan,"Ann Arbor, MI",PM2.5
26-163-0001,261630001,42.22862014,-83.20820002,Upper Midwest,0,WTDAM,15.59955201,17.23450815,15.90471159,15.19710768,14.19864628,15.96330879,13.21828386,12.82135179,11.83095802,10.96285222,10.20277379,10.4729735,10.06666943,9.486005702,10.12658444,9.664909688,1,16,2,Michigan,"Detroit-Warren-Dearborn, MI",PM2.5
26-163-0015,261630015,42.30278647,-83.10653043,Upper Midwest,0,WTDAM,18.09826805,18.27853243,17.42792976,16.63018519,15.3881812,17.20907407,14.6834533,14.53643792,12.84705408,11.06323481,10.67083333,10.89574713,11.14303763,10.1086828,10.99351361,11.26259826,1,16,2,Michigan,"Detroit-Warren-Dearborn, MI",PM2.5
26-163-0016,261630016,42.35780806,-83.09603295,Upper Midwest,0,WTDAM,15.48821922,15.78823512,15.59164654,15.82659457,13.68546576,16.00745939,13.0406979,13.86344828,11.9366954,10.35410808,9.853711302,10.08333333,10.00359195,8.862361058,9.740376344,10.18000735,1,16,2,Michigan,"Detroit-Warren-Dearborn, MI",PM2.5
26-163-0019,261630019,42.43084042,-83.00013754,Upper Midwest,0,WTDAM,,14.5042153,15.6430174,14.62913155,13.22504357,16.4824706,12.70776786,13.00827274,11.32884615,10.5052375,9.89090695,9.432050493,9.898333333,8.707672414,9.636018519,9.789655172,1,15,2,Michigan,"Detroit-Warren-Dearborn, MI",PM2.5
26-163-0025,261630025,42.42306297,-83.426263,Upper Midwest,0,WTDAM,14.58970238,14.5948659,14.37240011,14.14496821,12.56961782,14.93526557,11.85769841,12.75097785,11.00895645,9.885406404,9.100236955,9.470964034,9.619993511,8.666723214,9.458504224,9.314662058,1,16,2,Michigan,"Detroit-Warren-Dearborn, MI",PM2.5
26-163-0033,261630033,42.30667449,-83.14875385,Upper Midwest,0,WTDAM,20.12609667,19.60837438,19.84005747,19.11269499,16.83087192,18.54979839,16.12503421,16.88773946,13.3346371,12.05858692,11.59701404,11.17243459,11.77534946,10.97671127,11.74533134,11.49548851,1,16,2,Michigan,"Detroit-Warren-Dearborn, MI",PM2.5
26-163-0036,261630036,42.18728938,-83.15390528,Upper Midwest,0,WTDAM,17.63150657,18.20147989,16.28232143,16.25645484,13.6635639,16.41301884,12.91757294,13.44537972,10.9384492,10.35627381,9.442864505,8.930298446,9.309415223,7.998662197,9.709806068,8.620626728,1,16,2,Michigan,"Detroit-Warren-Dearborn, MI",PM2.5
27-037-0470,270370470,44.73846,-93.23725,Upper Midwest,0,WTDAM,,10.03846908,9.891880587,9.324736958,8.145589901,10.32338412,8.783043608,9.569733169,9.461925287,9.782038957,9.411904762,8.381813647,9.308471464,7.654702381,6.887885309,6.33460033,1,15,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",PM2.5
27-053-0963,270530963,44.95366,-93.25821,Upper Midwest,0,WTDAM,,11.60812426,10.22629052,10.17119707,8.981311576,10.27761494,8.639425287,10.06800826,9.955107527,10.07844086,9.146655615,9.280938861,8.507735389,7.314545177,7.332593648,7.256098279,1,15,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",PM2.5
27-053-2006,270532006,44.94805,-93.34315,Upper Midwest,0,WTDAM,11.0259048,11.40801463,10.14383641,9.301348865,8.782059727,10.08958396,8.99172043,10.13404675,10.09651187,9.425530868,9.003480204,8.526594203,8.797258065,8.949405821,8.47515937,6.908333333,1,16,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",PM2.5
27-109-5008,271095008,43.996908,-92.450366,Upper Midwest,0,WTDAM,11.7702451,12.13147065,10.42663993,10.14270051,8.907692308,11.3467347,,10.28926799,10.12739478,9.627589606,9.267939686,9.805566656,7.824155025,7.909360921,6.852812076,7.036401599,1,15,2,Minnesota,"Rochester, MN",PM2.5
27-123-0868,271230868,44.95072,-93.09827,Upper Midwest,0,WTDAM,13.75881779,12.91991263,11.17654509,11.50832672,10.72844828,11.69621032,10.22554958,10.71410714,11.20826974,10.69059347,9.972948647,9.395499639,9.855474204,10.20793971,9.94905914,7.814626643,1,16,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",PM2.5
27-123-0871,271230871,44.95939,-93.03587,Upper Midwest,0,WTDAM,12.43709285,11.8233614,10.45195989,10.22471821,8.6618604,10.31916667,9.100672043,10.00666667,,10.09859579,9.235451016,9.623218313,8.590946525,7.790664583,7.758937198,7.066662414,1,15,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",PM2.5
27-137-7001,271377001,47.523355,-92.536305,Upper Midwest,0,WTDAM,7.465927073,6.870959596,6.899707201,6.412268519,5.466499288,6.308417488,6.508482143,5.653169643,5.793589744,5.805357143,5.239290145,5.140746337,5.581688914,7.693740675,8.359770332,6.498561281,1,16,2,Minnesota,"Duluth, MN-WI",PM2.5
27-137-7550,271377550,46.81826,-92.08936,Upper Midwest,0,WTDAM,7.195512821,7.078770806,6.291422811,6.738132184,5.563951613,6.416724138,6.242822581,6.110280868,6.508661888,6.425710048,5.417517612,5.517551724,5.492701613,5.9575,5.71172235,4.951899333,1,16,2,Minnesota,"Duluth, MN-WI",PM2.5
27-139-0505,271390505,44.791437,-93.512534,Upper Midwest,0,WTDAM,12.22461722,10.81171366,9.795465928,9.122183908,8.35840777,9.624107143,8.504349888,9.36070197,9.498932412,9.555431961,8.9775,7.94084127,8.830180756,8.608629032,8.298565494,6.627254357,1,16,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",PM2.5
27-145-3052,271453052,45.549839,-94.13345,Upper Midwest,0,WTDAM,,10.78715599,9.23791507,8.937652116,8.173333333,9.31070356,7.862370536,8.316500639,8.895855646,8.732216249,8.171551724,8.926181044,8.383640576,6.440830069,6.206289683,5.776088256,1,15,2,Minnesota,"St. Cloud, MN",PM2.5
28-033-0002,280330002,34.82166,-89.98783,South,0,WTDAM,14.0624861,12.69791285,12.49698286,12.26261655,11.93727623,13.31159498,11.6295977,12.59491095,11.57232143,9.790241935,10.23348721,9.682167832,9.489086022,9.573872739,9.588685434,8.856828818,1,16,5,Mississippi,"Memphis, TN-MS-AR",PM2.5
28-035-0004,280350004,31.323639,-89.287167,South,0,WTDAM,14.93140361,13.56384409,12.7968846,13.59793946,12.74968715,13.79682749,13.97640805,14.2232847,12.98931683,11.09528736,12.04114364,11.61573713,11.03611364,10.21191935,10.24171301,9.673322884,1,16,5,Mississippi,"Hattiesburg, MS",PM2.5
28-047-0008,280470008,30.39036918,-89.04977762,South,0,WTDAM,12.77339247,11.65207082,10.64130131,12.0030038,12.18104037,12.40246431,11.91617816,11.1797523,9.81490353,9.024351852,9.613757184,10.05938054,9.867033099,8.797330798,9.230092593,8.367595579,1,16,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",PM2.5
