"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"33-015-0014","Acetaldehyde","43.07533264","-70.7480011","687","","RESIDENTIAL","","963","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Acetaldehyde","","4.45285746551437","2.13905037360294","","","","","","","","","",""
"33-019-0003","Acetaldehyde","43.36444473","-72.33833313","168","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Acetaldehyde","","1.09728070283611","1.30954298379726","","","","","","","","","",""
"34-007-0002","Acetaldehyde","39.93444443","-75.12528992","128","","INDUSTRIAL","","1230","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Acetaldehyde","","","","","","","","","","","2.86374866062732","2.573087918722","2.08309265589141"
"34-007-0003","Acetaldehyde","39.9230423","-75.0976181","128","","RESIDENTIAL","","1219","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Suburban","CAMDEN LAB","No","Acetaldehyde","0.779337301345461","10.0439138851895","3.09692025185151","2.08391999223332","2.25605319727971","1.89153128130634","","","","","","",""
"34-023-0006","Acetaldehyde","40.4728241","-74.42240143","612","","AGRICULTURAL","","1293","meanRos_ug_m3","Yes","Decreasing","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Acetaldehyde","3.11490721563322","7.47822936031544","6.41186190105405","3.4633302547744","1.62479383324375","2.63949604730914","2.10214466636726","3.00911210042428","2.57818822812826","1.46988798523594","1.71366482162274","","2.11777895357406"
"34-027-3001","Acetaldehyde","40.78762817","-74.67630005","612","","AGRICULTURAL","","1225","meanRos_ug_m3","Yes","No Trend","New Jersey","Chester","Rural","Chester","No","Acetaldehyde","1.850877662662","2.00341799898156","1.57561044547708","1.20054977784076","1.3124456475669","1.43393160261151","1.36873705369836","1.32693366375612","1.64233311341926","1.53904946925611","1.33833483615451","1.28400479071725",""
"34-039-0004","Acetaldehyde","40.64144135","-74.20836639","266","","INDUSTRIAL","","1243","meanRos_ug_m3","Yes","Decreasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Acetaldehyde","4.3113820091996","4.95528401429967","5.23669360093483","5.76529062733495","5.97882546129687","2.42234893702771","2.55628855165019","2.81285037522025","3.35157086907435","2.74686940662314","2.69916683235677","2.89293360070073","2.57255836452939"
"35-001-0023","Acetaldehyde","35.13430023","-106.5851974","12","","RESIDENTIAL","","246","meanRos_ug_m3","No","Undetermined","New Mexico","Albuquerque","Urban And Center City","DEL NORTE HIGH SCHOOL","No","Acetaldehyde","","","","","","","","","","","","",""
"35-045-5501","Acetaldehyde","36.73632813","-108.4173737","319","","AGRICULTURAL","","837","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","Acetaldehyde","","","","","","","","","1.22412632509892","","","",""
"36-001-0013","Acetaldehyde","42.640931","-73.756511","9","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","Acetaldehyde","","","","","","","","","","","","","1.81071401925304"
"36-005-0083","Acetaldehyde","40.86584854","-73.88082886","590","","COMMERCIAL","","1210","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Acetaldehyde","","","1.02361283789143","1.31096921257093","","","","","","","","",""
"36-005-0133","Acetaldehyde","40.86790085","-73.8780899","591","","COMMERCIAL","","920","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Acetaldehyde","","","","","1.40637226288049","1.33413288664366","1.21965500586092","1.32897408030373","1.17034043177395","1.44239405084973","1.23886265412676","1.33198508742045","1.49592809617269"
"36-029-0023","Acetaldehyde","42.921107","-78.765825","152","","MOBILE","","1","meanRos_ug_m3","No","Undetermined","New York","Cheektowaga","Urban And Center City","","No","Acetaldehyde","","","","","","","","","","","","","1.42821531724188"
"36-029-1013","Acetaldehyde","42.98844147","-78.91858673","856","","INDUSTRIAL","","1340","meanRos_ug_m3","No","Increasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Acetaldehyde","","","","","","0.940404554334403","0.859364142534163","0.81289309652849","0.754766966962479","0.991477818414737","1.01759722936386","1.09277469414307","1.11596797581835"
"36-029-1014","Acetaldehyde","42.9981308","-78.89926147","856","","RESIDENTIAL","","132","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Acetaldehyde","","","","","","0.968641918638814","0.791198128789964","0.852036428333101","0.817939799426508","0.908357653458162","","","1.67082690608573"
"36-031-0003","Acetaldehyde","44.39308167","-73.85890198","836","","FOREST","","1405","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","Acetaldehyde","","","0.287657367000937","0.791670052432923","0.548007264865789","0.53782829643431","0.544006986439588","0.501642794184019","0.522264204577856","0.615973372668974","0.666141396342203","0.517042082052206","0.613314877939548"
"36-055-0015","Acetaldehyde","43.145013","-77.55728","712","","MOBILE","","1","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Acetaldehyde","","","","","","","","","","","","","1.56744282680507"
"36-061-0077","Acetaldehyde","40.7562294","-73.97657013","591","","COMMERCIAL","","773","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","MADISON AVE","No","Acetaldehyde","","","1.57545668365325","1.53545731862455","1.63140929352048","2.42914430932622","","","","","","",""
"36-081-0097","Acetaldehyde","40.7552681","-73.75861359","590","","RESIDENTIAL","","977","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Acetaldehyde","","","","","","","","","","","","",""
"36-081-0124","Acetaldehyde","40.7361412","-73.8215332","590","","COMMERCIAL","","947","meanRos_ug_m3","Yes","No Trend","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Acetaldehyde","","","1.58553364079272","1.29770861176283","1.32391784346417","1.41457942866156","1.27057833210026","1.39889377901654","1.18246366686173","1.30127139073558","1.82045185751278","1.21914371456005","2.36478393309757"
"36-085-0055","Acetaldehyde","40.6330719","-74.13719177","591","","RESIDENTIAL","","999","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Acetaldehyde","","","","","","","","","","","","",""
"36-085-0101","Acetaldehyde","40.58750153","-74.12805939","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Acetaldehyde","","","","","","","","","","","","",""
"36-085-0102","Acetaldehyde","40.54360962","-74.19805908","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Acetaldehyde","","","","","","","","","","","","",""
"36-085-0104","Acetaldehyde","40.57583237","-74.17778015","591","","COMMERCIAL","","206","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Acetaldehyde","","","","","","","","","","","","",""
"36-085-0105","Acetaldehyde","40.58055496","-74.19944763","591","","COMMERCIAL","","764","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Acetaldehyde","","","","","","","","","","","","",""
"36-085-0106","Acetaldehyde","40.57810974","-74.18430328","590","","INDUSTRIAL","","1363","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Acetaldehyde","1.18534082942595","","","","","","","","","","","",""
"36-085-0107","Acetaldehyde","40.56694412","-74.18360901","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Acetaldehyde","","","","","","","","","","","","",""
"36-085-0111","Acetaldehyde","40.58026886","-74.19831848","590","","COMMERCIAL","","352","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","FRESHKILLS WEST","No","Acetaldehyde","1.81746352870738","","1.92339786991118","1.37578536187598","1.47076786595491","1.64802872646726","1.50763756729314","1.88066964969836","1.48400579579368","2.15223407505038","1.44898341567267","1.41161475613176","1.67608947599813"
"36-085-0131","Acetaldehyde","40.58805847","-74.16882324","590","","INDUSTRIAL","","351","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Acetaldehyde","0.5007153684095","","","","","","","","","","","",""
"36-085-0132","Acetaldehyde","40.58055878","-74.15177917","590","","COMMERCIAL","","681","meanRos_ug_m3","No","No Trend","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Acetaldehyde","","","2.23793638693046","1.2598051658462","1.18194475147157","1.37743521152029","1.26548905714971","1.31078096609866","1.12552553860869","1.1581719675055","","",""
"36-103-0009","Acetaldehyde","40.82799149","-73.05754089","386","","RESIDENTIAL","","444","meanRos_ug_m3","No","Undetermined","New York","Holtsville","Suburban","HOLTSVILLE","No","Acetaldehyde","","","","","","","","","","","","",""
"37-021-0035","Acetaldehyde","35.57221985","-82.5588913","32","","COMMERCIAL","","28","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Suburban","AB Tech","No","Acetaldehyde","","","","","1.65077993930302","","","","","","","",""
"37-063-0014","Acetaldehyde","35.89286804","-78.87644196","246","","COMMERCIAL","","1316","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","","No","Acetaldehyde","","","1.25158177841185","1.25057325199294","1.72997545258003","","","","","","","",""
"37-067-0022","Acetaldehyde","36.11055756","-80.22666931","922","","RESIDENTIAL","","416","meanRos_ug_m3","No","Undetermined","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Acetaldehyde","","","","","2.06564076218082","","","","","","","",""
"37-105-0002","Acetaldehyde","35.43249893","-79.28869629","768","","AGRICULTURAL","","112","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Acetaldehyde","","","","","","","","","","","","0.818275390392818","0.967080922987773"
"37-123-0001","Acetaldehyde","35.26248932","-79.83661652","130","","FOREST","","1218","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Acetaldehyde","","1.1937410311971","0.834653494536227","0.950556966855576","1.03285374151554","","","","","","","0.889674293617997","0.96156017035632"
"37-129-0010","Acetaldehyde","34.2358284","-77.95469666","917","","AGRICULTURAL","","83","meanRos_ug_m3","No","Undetermined","North Carolina","Wilmington","Rural","Battleship Museum","No","Acetaldehyde","","","","","1.06762290953852","","","","","","","",""
"37-183-0014","Acetaldehyde","35.85610962","-78.57416534","696","","RESIDENTIAL","","775","meanRos_ug_m3","No","Undetermined","North Carolina","Raleigh","Suburban","Millbrook School","No","Acetaldehyde","","","","","1.67630360937424","","","","","","","1.18375457316226","1.26364295922002"
"38-057-0004","Acetaldehyde","47.29861069","-101.7669449","85","","AGRICULTURAL","","1208","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Acetaldehyde","","","","","","","","","","","","",""
"39-035-0068","Acetaldehyde","41.45478058","-81.6344223","172","","COMMERCIAL","","313","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Acetaldehyde","","","","","","","","","","","","",""
"39-035-0069","Acetaldehyde","41.51900482","-81.63775635","173","","RESIDENTIAL","","312","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Acetaldehyde","","","","","","","","","","","","",""
"39-049-0034","Acetaldehyde","40.00273514","-82.99440765","187","","COMMERCIAL","","1228","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Acetaldehyde","","","","","","2.35252226647494","","","","","","",""
"40-017-0101","Acetaldehyde","35.47921371","-97.75150299","936","","COMMERCIAL","","1358","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Acetaldehyde","","","","","","","","","","","","1.7726029922494","1.601687137722"
"40-051-0065","Acetaldehyde","34.877064","-97.707801","1","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Acetaldehyde","","","","","","","","","","","","","3.9549162621647"
"40-097-0187","Acetaldehyde","36.29294205","-95.30340576","693","","INDUSTRIAL","","1305","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","","No","Acetaldehyde","","","","","","","1.23726657748273","1.36758389211915","1.67891064956291","1.54630255012394","","",""
"40-109-0041","Acetaldehyde","35.43764114","-97.38725281","545","","COMMERCIAL","","1359","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","","No","Acetaldehyde","","","","","","","1.20363044282921","1.37735411462359","1.96421308418146","","","",""
"40-109-0042","Acetaldehyde","35.38031769","-97.40572357","619","","COMMERCIAL","","1189","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Acetaldehyde","","","","","","","","","","1.79282711601216","","",""
"40-109-1037","Acetaldehyde","35.61413193","-97.4750824","620","","RESIDENTIAL","","1294","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Acetaldehyde","","","","","","","1.6107257218693","1.55213660469085","2.32381442645817","2.26852731467367","1.81612806875921","1.69907536527696","1.86988013422766"
"40-143-0172","Acetaldehyde","36.16443634","-95.9852066","869","","RESIDENTIAL","","1343","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Acetaldehyde","","","","","1.56255060379186","1.30879200873855","","","","","","",""
"40-143-0179","Acetaldehyde","36.15483093","-96.01584625","868","","INDUSTRIAL","","1342","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","","No","Acetaldehyde","","","","","","","","","","","1.63992591222384","1.7357944320871","1.90805510039715"
"40-143-0191","Acetaldehyde","36.14169693","-95.98379517","869","","RESIDENTIAL","","1345","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Acetaldehyde","","","","","2.13738838908534","1.7089925670239","","","","","","",""
"40-143-0235","Acetaldehyde","36.1269455","-95.99893951","869","","INDUSTRIAL","","1341","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Acetaldehyde","","","","2.01083899365881","1.90706744670798","1.72400691118741","1.83664715828656","2.18796401122725","2.71236098863222","2.74952754969234","2.0239608698724","1.97165012994906","2.01069759259743"
"40-143-1127","Acetaldehyde","36.20490265","-95.97653961","868","","RESIDENTIAL","","1339","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Acetaldehyde","","","","","","","1.90494411187507","1.99414311344201","2.36464316954443","2.30405466536852","1.94503433460772","1.82046643453928","1.83782900898926"
"41-029-0133","Acetaldehyde","42.3141098","-122.8792267","525","","RESIDENTIAL","","754","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Acetaldehyde","","","","","","1.78660418931885","1.7715731867302","1.41006553235015","","","","",""
"41-029-1001","Acetaldehyde","42.53610992","-122.875","141","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Acetaldehyde","","","","","","1.40485924493291","","","","","","",""
"41-029-2129","Acetaldehyde","42.3315506","-122.8802643","524","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Acetaldehyde","","","","","","","","","","2.69166783376031","","",""
"41-035-0004","Acetaldehyde","42.19029617","-121.731369","438","","RESIDENTIAL","","917","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Acetaldehyde","","","","","","","","","1.93724530196963","","","",""
"41-039-0060","Acetaldehyde","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","Decreasing","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Acetaldehyde","1.50067023272346","","1.47444668712303","1.42316964762542","","1.15357661392245","","1.11711636457959","","","","",""
"41-039-0062","Acetaldehyde","44.07289886","-123.161499","278","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Acetaldehyde","","","","","","","","1.76284972363476","","","","",""
"41-047-0041","Acetaldehyde","44.94311523","-123.0059357","745","","RESIDENTIAL","","1027","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Acetaldehyde","","","","","","","1.12570574962863","","","","","",""
"41-051-0015","Acetaldehyde","45.52166748","-122.6694412","684","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","Acetaldehyde","","","","","","","","","","","","",""
"41-051-0030","Acetaldehyde","45.49742126","-122.6746674","684","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Acetaldehyde","","","1.50248123173583","","","","","","","","","",""
"41-051-0080","Acetaldehyde","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Acetaldehyde","","","1.64970429314537","","","","","","","","","",""
"41-051-0244","Acetaldehyde","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Acetaldehyde","","","1.65770519124336","","","","","","","","","",""
"41-051-2001","Acetaldehyde","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Acetaldehyde","","","","","","","","","","","","","1.60781358574197"
"41-067-0004","Acetaldehyde","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Acetaldehyde","","","","","","","","","","","1.46212832352334","1.17773369290507",""
"41-067-0111","Acetaldehyde","45.47019196","-122.8164139","70","","RESIDENTIAL","","91","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Acetaldehyde","","","1.29248221624818","","","","","","","","","",""
"42-003-0002","Acetaldehyde","40.4997673","-80.07133484","45","","RESIDENTIAL","","67","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Acetaldehyde","","","","2.0131470107746","1.78042722886265","","","","","","","",""
"42-003-0031","Acetaldehyde","40.443367","-79.99029541","669","","COMMERCIAL","","942","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Acetaldehyde","1.51394707101424","1.28304852284618","1.59747348922477","1.79170654691664","1.84875188638811","1.4278806467941","1.40935303980247","1.61399321436366","1.51595084050821","1.61682304298695","1.25114734026309","1.4737233166227","1.62799630741146"
"42-003-0067","Acetaldehyde","40.37564468","-80.16994476","807","","RESIDENTIAL","","1119","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Acetaldehyde","","","","","1.42873058241222","","","","","","","",""
"42-071-0007","Acetaldehyde","40.04666519","-76.28333282","449","","INDUSTRIAL","","24","meanRos_ug_m3","No","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Acetaldehyde","1.68905123944064","1.67391372600064","1.67324924528561","","1.97385858655341","1.77454983597364","1.10808911115849","1.43220332085019","1.17069150138741","","","",""
"42-101-0004","Acetaldehyde","40.00888824","-75.09777832","657","","RESIDENTIAL","","33","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Acetaldehyde","2.10752456782036","","1.77664670488823","1.51855602893793","2.23614621343006","1.65538541157218","1.44591265191676","1.45638326163411","1.21273908439998","1.21735871553007","2.2336884558125","2.41837517383334","2.73235724924876"
"42-101-0014","Acetaldehyde","40.04961777","-75.24082184","658","","RESIDENTIAL","","1019","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Acetaldehyde","1.56613513311998","1.15225842623204","1.64766818568612","1.6593341451885","1.94820553054935","2.22100620384958","","1.13875094278146","0.801234007637765","0.866122483477001","1.28116743724518","1.85897732341639","2.20244671894311"
"42-101-0047","Acetaldehyde","39.94465256","-75.16520691","657","","RESIDENTIAL","","205","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Acetaldehyde","2.0338956509952","1.88657933131351","1.77407020110001","1.89632832790006","1.79116271070535","1.48699673216197","1.50289776960033","1.49059589973559","1.05658591057335","1.02793142831051","3.40713155416691","1.73394574807091","1.92158071225404"
"42-101-0055","Acetaldehyde","39.92286682","-75.18692017","658","","RESIDENTIAL","","1001","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Acetaldehyde","","","","1.73708070787245","1.96847279803012","1.91745009521879","1.87009611282367","1.92574726320203","1.09237349456714","1.17695122566199","1.91964568885401","2.47499637815701","2.73178608475876"
"42-101-0063","Acetaldehyde","39.88293839","-75.21965027","612","","INDUSTRIAL","","1163","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Acetaldehyde","","","","","","","","1.29900354921673","3.36578211350095","1.06409046144135","1.62684978985177","2.33470118388195","2.75062826351243"
"42-101-0136","Acetaldehyde","39.92750168","-75.22277832","657","","RESIDENTIAL","","873","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Acetaldehyde","1.88364946410682","1.50443792018371","2.59312178033571","2.43559332608748","1.73168675705512","1.871101948884","","","","","","",""
"44-003-0002","Acetaldehyde","41.61523819","-71.72000122","612","","UNKNOWN","","925","meanRos_ug_m3","No","Undetermined","Rhode Island","Not in a city","Unknown","AJ","No","Acetaldehyde","","","","","","","","","","","","",""
"44-003-0015","Acetaldehyde","41.71581268","-71.43755341","894","","RESIDENTIAL","","330","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Acetaldehyde","","","1.57336078036955","","","","","","","","","",""
"44-007-0024","Acetaldehyde","41.78338242","-71.38349152","691","","INDUSTRIAL","","928","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Acetaldehyde","","","","","","","","","","","","",""
"44-007-0025","Acetaldehyde","41.80007172","-71.41685486","691","","RESIDENTIAL","","936","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Acetaldehyde","","","","","","","","","","","","",""
"44-007-0026","Acetaldehyde","41.87466812","-71.37997437","644","","RESIDENTIAL","","935","meanRos_ug_m3","No","Undetermined","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Acetaldehyde","","","","","","","","","","","","",""
"44-007-0029","Acetaldehyde","41.81643677","-71.43789673","692","","RESIDENTIAL","","128","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Acetaldehyde","","1.79002862942227","","","","","","","","","","",""
"44-007-1010","Acetaldehyde","41.84157181","-71.36077118","258","","RESIDENTIAL","","926","meanRos_ug_m3","Yes","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Acetaldehyde","1.50481381290696","1.43403438174017","1.79672863010717","1.6542953660594","2.02015877861006","2.34237276463819","2.10702534941124","1.74967998218303","1.59229680542193","1.47922171571639","1.32866970834167","1.4419767974129","1.75626504722829"
"45-049-0001","Acetaldehyde","32.8755722","-81.11530304","612","","COMMERCIAL","","412","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Urban And Center City","HAMPTON I","No","Acetaldehyde","","","","","","","","","","","","",""
"45-049-0002","Acetaldehyde","32.88134766","-81.10825348","612","","COMMERCIAL","","413","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Urban And Center City","HAMPTON II","No","Acetaldehyde","","","","","","","","","","","","",""
"45-063-0008","Acetaldehyde","34.05101776","-81.154953","406","","COMMERCIAL","","620","meanRos_ug_m3","Yes","No Trend","South Carolina","Seven Oaks","Suburban","IRMO","No","Acetaldehyde","","2.22679048657464","1.73023546827182","2.29994284727821","5.15256644892913","3.08676797032313","5.15237314784513","7.09999979942196","4.46701356722027","2.4793027366406","3.28964733998728","2.83466752805607","1.35040328810593"
"45-079-0007","Acetaldehyde","34.09395981","-80.96230316","612","","COMMERCIAL","","899","meanRos_ug_m3","No","Undetermined","South Carolina","Dentsville (Dents)","Suburban","PARKLANE","No","Acetaldehyde","","","","","","","","","","","","",""
"45-079-0013","Acetaldehyde","34.01444244","-81.04170227","889","","COMMERCIAL","","1386","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Urban And Center City","WARDLAW School","No","Acetaldehyde","","","","","","","","","","","","",""
"45-079-0020","Acetaldehyde","34.0154953","-81.03417969","185","","COMMERCIAL","","1145","meanRos_ug_m3","Yes","Decreasing","South Carolina","Columbia","Urban And Center City","STATE HOSPITAL","No","Acetaldehyde","","3.95510722941156","3.81668506036037","2.49904855431563","2.65097265095119","2.31625609258388","2.02410805035402","1.97439883673405","1.88804289775635","1.70577899166688","1.88180098893783","2.26684745913856","2.03246724655262"
"45-079-1002","Acetaldehyde","34.13262939","-80.87599945","612","","AGRICULTURAL","","1053","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","SANDHILL","No","Acetaldehyde","","","","","","","","","","","","",""
"46-033-0003","Acetaldehyde","43.76868439","-103.5847321","612","","RESIDENTIAL","","1231","meanRos_ug_m3","No","No Trend","South Dakota","Not in a city","Suburban","","No","Acetaldehyde","1.40688514139258","1.85746018090298","1.12491006162121","1.09673803192707","1.65305123806851","1.52597259034396","","","","","","",""
"46-099-0007","Acetaldehyde","43.53762436","-96.68199921","801","","RESIDENTIAL","","1324","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Acetaldehyde","2.98921611551752","3.54718518411189","3.21260700481199","3.29217295621858","1.58540268210421","","","","","","","",""
"46-099-0008","Acetaldehyde","43.54792023","-96.70076752","802","","COMMERCIAL","","1335","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Acetaldehyde","","","","","","2.085219712559","2.36598108334335","1.88533761252464","1.57587737166251","1.65790987428225","","",""
"46-127-0001","Acetaldehyde","42.75151825","-96.70720673","612","","AGRICULTURAL","","1347","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Acetaldehyde","","","","","","","2.77471133877615","1.8830178336429","2.34581697569027","","","",""
