"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"27-021-0001","Chloroform","47.15994263","-94.15098572","612","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","Chloroform","","","","","","","","","0.1015801801412","","","",""
"27-027-2103","Chloroform","46.87194443","-96.7436142","562","","RESIDENTIAL","","792","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Chloroform","","","","","","","","","","","","",""
"27-035-3202","Chloroform","46.16469955","-94.35910034","303","","AGRICULTURAL","","440","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","HIGHWAY 371.  FT. RIPLEY","No","Chloroform","","","","","","","","","","","","",""
"27-037-0020","Chloroform","44.76322937","-93.032547","612","","INDUSTRIAL","","324","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","FHR 420","No","Chloroform","0.0690210287091655","0.0770416855225798","0.0778020969641013","0.0748671756108602","0.0889633903260958","0.0804878481535208","0.0789941705397197","0.0818263433587962","0.136905307102203","0.0702349256148705","0.0751543898395464","","0.172294414509504"
"27-037-0423","Chloroform","44.77553177","-93.06298828","723","","INDUSTRIAL","","326","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","FHR 423","No","Chloroform","0.0607958948827901","0.0725886093966166","0.0738906472333272","0.0681490692200517","0.0755967657779825","0.0720641774901637","0.0776257303496539","0.072313610025932","0.127864184433222","0.0771457418251038","0.0746067680435181","",""
"27-037-0424","Chloroform","44.77972031","-93.06222534","857","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Chloroform","","","","","","","","","","","","",""
"27-037-0425","Chloroform","44.79961395","-93.07264709","404","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Chloroform","","","","","","","","","","","","",""
"27-037-0426","Chloroform","44.77303696","-93.0328598","612","","INDUSTRIAL","","155","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","Chloroform","","","","","","","","","","","","",""
"27-037-0439","Chloroform","44.74803925","-93.0432663","724","","INDUSTRIAL","","1015","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","SITE LOCATED ON ABANDONED FARMSTED WITH ALL BUILDINGS REMOVED","No","Chloroform","","","","","","","","","","","","",""
"27-037-0441","Chloroform","44.74679947","-93.02610779","723","","INDUSTRIAL","","327","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 441","No","Chloroform","0.0622471751363044","0.0724477873744102","0.0723591519089996","0.0697177226910826","0.0717304480951483","","","","","","","",""
"27-037-0442","Chloroform","44.73857117","-93.00495911","723","","AGRICULTURAL","","328","meanRos_ug_m3","Yes","Increasing","Minnesota","Rosemount","Rural","FHR 442","No","Chloroform","0.0562087666406529","0.0679432032164881","0.075391301011231","0.0679567698791379","0.0855276103989283","0.0732396283149719","0.0812670226048615","0.0726400056270131","0.123921451108932","0.0697241261558533","0.0869663007916145","",""
"27-037-0443","Chloroform","44.74566269","-93.05541229","724","","INDUSTRIAL","","329","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 443","No","Chloroform","","","","","","0.0694032668318067","0.0723633295803531","0.0714407602510954","0.136636431115417","0.082890494555632","0.0767403904231089","","0.112618107535497"
"27-037-0470","Chloroform","44.73846054","-93.23725128","30","","RESIDENTIAL","","58","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","Chloroform","0.0680983517123658","0.0796375728574292","0.085853119858106","0.0771734503636995","0.0810518553352356","0.0631488350804647","0.0775637224318039","0.0770278849519532","0.150580675815582","0.0736152161524846","0.081254531036233","","0.164753466886357"
"27-041-2010","Chloroform","45.8833313","-95.37999725","13","","RESIDENTIAL","","42","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","MPCA SITE 2010 AIR TOXICS SITE","No","Chloroform","","","","","","","","","","","","",""
"27-041-2110","Chloroform","45.9682579","-95.60527039","612","","AGRICULTURAL","","13","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","7208 COUNTY RD. 16 NW","No","Chloroform","","","","","","","","","","","","",""
"27-047-5401","Chloroform","43.65027618","-93.36638641","11","","COMMERCIAL","","40","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","CITY HALL BUILDING","No","Chloroform","","","","","","","","","","","","",""
"27-049-5356","Chloroform","44.39765549","-92.83123779","470","","AGRICULTURAL","","695","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Chloroform","","","","","","","","","","","","",""
"27-053-0050","Chloroform","45.00122833","-93.26712036","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Chloroform","0.0814940226855408","0.0982977149837422","0.0983038566716512","0.0921858851831188","","","","","","","","",""
"27-053-0053","Chloroform","44.98110962","-93.26944733","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"27-053-0260","Chloroform","45.03277969","-93.42082977","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Chloroform","","","","","","","","","","","","",""
"27-053-0958","Chloroform","44.92610931","-93.20444489","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Chloroform","","","","","","","","","","","","",""
"27-053-0959","Chloroform","45.00389862","-93.23670197","551","","INDUSTRIAL","","803","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Chloroform","","","","","","","","","","","","",""
"27-053-0960","Chloroform","44.95944214","-93.25666809","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Chloroform","","","","","","","","","","","","",""
"27-053-0961","Chloroform","44.87551117","-93.25891876","703","","RESIDENTIAL","","996","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","RICHFIELD INTERMEDIATE SCHOOL","No","Chloroform","","","","0.0996888314240267","0.103479214504871","0.0889528576625477","0.0794626032698388","0.0777735100678035","0.103439672583121","0.0783986461585423","0.0824854821022521","","0.216553980511683"
"27-053-0962","Chloroform","44.96524048","-93.25476074","551","","RESIDENTIAL","","782","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Chloroform","","","","","","","","","","","","","0.115303963942648"
"27-053-0963","Chloroform","44.95365906","-93.25820923","551","","RESIDENTIAL","","423","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","HC Anderson School","No","Chloroform","0.0834784878596756","0.0987472230039794","0.104936778929976","0.100688221439281","0.0945889697695951","0.0772931423349201","0.148395841582473","0.0935150056451054","0.167669922422409","0.0857279239122684","0.0899024312476544","","0.122768815225945"
"27-053-0964","Chloroform","44.8885498","-93.19537354","612","","COMMERCIAL","","809","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP AIRPORT","No","Chloroform","0.0615215489239813","","","","","","","","","","","",""
"27-053-0965","Chloroform","45.00447845","-93.24004364","551","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Chloroform","0.0886787734291914","0.115881367467244","0.102454521654548","0.0900151089620667","","","","","","","","",""
"27-053-0966","Chloroform","44.97943878","-93.26612854","551","","COMMERCIAL","","1286","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Chloroform","0.0961942901352256","0.115013342242771","0.0886715694775578","0.0841255184251754","0.103942342557745","0.0789084583031929","0.0939694412415488","0.0974685871160255","0.174961334307988","0.0919720717109167","0.0958338143049502","","0.133990242891781"
"27-053-0968","Chloroform","44.89300537","-93.23323059","552","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Chloroform","","","0.0773718990202367","0.0773061215286882","","","","","","","","",""
"27-053-0969","Chloroform","44.90056992","-93.23828125","552","","RESIDENTIAL","","1393","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","WENONAH SCHOOL","No","Chloroform","","","0.088468820869355","0.0847927282216258","0.0826738855216463","0.0737535906189366","0.0912007752588817","","","","","",""
"27-053-1007","Chloroform","45.03971863","-93.29873657","551","","RESIDENTIAL","","455","meanRos_ug_m3","Yes","Increasing","Minnesota","Minneapolis","Suburban","Humboldt Ave","No","Chloroform","0.0819383064496084","0.0910023427683732","0.0902088099573479","0.0896773419793021","0.0866668935060501","0.0742161566925049","0.148606779244984","0.0973040776184627","0.151074684288922","0.0962709579737681","0.104746487288205","","0.112219918798076"
"27-053-2006","Chloroform","44.94805145","-93.34314728","823","","RESIDENTIAL","","1141","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park","No","Chloroform","","","","","","0.0723183751286201","0.086544107926868","0.0914139064523909","0.246182583400871","0.0792711271173814","0.086229298242533","","0.119139098990191"
"27-061-1105","Chloroform","47.23675537","-93.52619934","341","","COMMERCIAL","","3","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","123 NE 4TH ST.","No","Chloroform","","","","","","","","","","","","",""
"27-067-4110","Chloroform","45.1123085","-95.04006958","915","","COMMERCIAL","","6","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","201 SE WILLMAR AVE.","No","Chloroform","","","","","","","","","","","","",""
"27-071-1240","Chloroform","48.60527802","-93.40222168","402","","INDUSTRIAL","","705","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","Chloroform","","","","","","","","","","","","",""
"27-071-1241","Chloroform","48.60527802","-93.40638733","403","","RESIDENTIAL","","804","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Chloroform","","","","","","","","","","","","",""
"27-075-0005","Chloroform","47.94862366","-91.49557495","612","","UNKNOWN","","322","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fernberg Road","No","Chloroform","","","","","","","","0.0651976299117593","","","","",""
"27-075-7608","Chloroform","47.29639053","-91.26416779","799","","RESIDENTIAL","","1091","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","Chloroform","","","","","","","","","","","","",""
"27-085-4301","Chloroform","44.89083481","-94.36722565","398","","COMMERCIAL","","458","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Chloroform","","","","","","","","","","","","",""
"27-095-3051","Chloroform","46.20529938","-93.75945282","625","","FOREST","","776","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Chloroform","","","","","","","","","","0.0610330235958099","","",""
"27-097-3049","Chloroform","45.97116089","-94.34719849","479","","RESIDENTIAL","","35","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Chloroform","","","","","","","","","","","","",""
"27-109-5008","Chloroform","43.99690628","-92.45036316","713","","RESIDENTIAL","","1005","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Chloroform","","","","","","","","","","","","",""
"27-111-2005","Chloroform","46.28138733","-96.07389069","289","","RESIDENTIAL","","321","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Chloroform","","","","","","","","","","","","",""
"27-111-2012","Chloroform","46.58694458","-95.58388519","651","","RESIDENTIAL","","965","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Chloroform","","","","","","","","","","","","",""
"27-115-1400","Chloroform","46.12138748","-92.99972534","767","","AGRICULTURAL","","805","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Chloroform","","","","","","","","","","","","",""
"27-117-4002","Chloroform","43.99745178","-96.31978607","666","","RESIDENTIAL","","806","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","Chloroform","","","","","","","","","","","","",""
"27-123-0017","Chloroform","44.94413376","-93.06512451","742","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","","No","Chloroform","0.0864657316207899","0.0973764617973903","0.0982524604412547","0.0932397615975331","","","","","","","","",""
"27-123-0021","Chloroform","44.96554947","-93.05683899","742","","COMMERCIAL","","1017","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Chloroform","0.109145673048911","0.531923144978682","0.145918953462507","0.131991417586217","0.116632316619639","","","","","","","",""
"27-123-0868","Chloroform","44.95072174","-93.0982666","742","","COMMERCIAL","","980","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Chloroform","","","","","0.101926890419313","0.0808532393940424","0.102979356176203","0.0960834171465465","0.201342835553257","0.0964552086110385","0.101522101135974","",""
"27-123-0871","Chloroform","44.95938873","-93.03587341","742","","RESIDENTIAL","","1137","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","HARDING SENIOR HIGH SCHOOL","No","Chloroform","","","","","","0.0712813267623783","0.166202556679013","0.0916851643350389","0.248091511926963","0.0943346105460808","0.0971833529564051","",""
"27-135-2401","Chloroform","48.91166687","-95.32805634","893","","COMMERCIAL","","802","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Chloroform","","","","","","","","","","","","",""
"27-137-7001","Chloroform","47.52335358","-92.53630829","884","","COMMERCIAL","","1380","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","City Hall","No","Chloroform","","","","","","","","","","","","",""
"27-137-7014","Chloroform","47.42388916","-92.92666626","375","","RESIDENTIAL","","436","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Chloroform","","","","","","","","","","","","",""
"27-137-7549","Chloroform","46.77106857","-92.1173172","242","","INDUSTRIAL","","769","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan St.","No","Chloroform","0.0659705759113983","0.0749635574874575","0.0698661666471308","0.0734045024486648","0.0776257303496539","0.0645118136749797","0.0636346418660911","0.0755870522994262","0.149966857978276","0.0693634208837555","0.113081986118317","",""
"27-137-7550","Chloroform","46.81826019","-92.0893631","243","","RESIDENTIAL","","270","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","WDSE","No","Chloroform","","","","","","","","","","","","",""
"27-137-7551","Chloroform","46.7664299","-92.13353729","242","","RESIDENTIAL","","700","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Chloroform","","","","","","","","","","","","",""
"27-141-3050","Chloroform","45.30333328","-93.59944153","267","","RESIDENTIAL","","296","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Chloroform","","","","","","","","","","","","",""
"27-145-3052","Chloroform","45.54983902","-94.13345337","739","","RESIDENTIAL","","1133","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Chloroform","","","","","","","","","","","","",""
"27-151-4500","Chloroform","45.24777985","-95.91750336","384","","AGRICULTURAL","","1064","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","Chloroform","","","","","","","","","","","","",""
"27-163-0301","Chloroform","44.9916687","-92.82221985","829","","RESIDENTIAL","","1153","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Chloroform","","","","","","","","","","","","",""
"27-163-0436","Chloroform","44.84737015","-92.99539948","742","","INDUSTRIAL","","800","meanRos_ug_m3","Yes","No Trend","Minnesota","St. Paul Park","Suburban","MPC 436","No","Chloroform","0.076772068033464","0.078750154139594","0.0835775326610831","0.0859665145467539","0.0887151203996044","0.0834756485953007","0.13232941134404","0.0775991300003869","0.169188147673517","0.0783525834992247","0.0783570126010821","","0.206519574156188"
"27-163-0438","Chloroform","44.85710907","-93.00351715","596","","INDUSTRIAL","","801","meanRos_ug_m3","Yes","No Trend","Minnesota","Newport","Suburban","MPC 438","No","Chloroform","0.0717579355193799","0.084778782785689","0.0892222042114966","0.085728352407971","0.0962217185793252","0.079618322727866","0.0898820217510255","0.0828769862551825","0.188781219274665","0.0840182905952886","0.0834743968871924","","0.114684196039694"
"27-163-0445","Chloroform","45.01876068","-92.78027344","63","","RESIDENTIAL","","53","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Chloroform","","","","","0.0910834650317105","","","","","","","",""
"27-163-0446","Chloroform","45.0279808","-92.77414703","62","","INDUSTRIAL","","949","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Rd.","No","Chloroform","","","","","","0.0651580141560785","0.0789069805060114","0.080341652878848","0.200811633379916","0.0728711270404312","0.0730836059343028","",""
"27-169-5210","Chloroform","44.05090714","-91.64228058","921","","RESIDENTIAL","","1412","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Chloroform","","","","","","","","","","","","",""
"27-171-3201","Chloroform","45.20915985","-93.66921234","741","","RESIDENTIAL","","1143","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Chloroform","","","","","","","","","","","","",""
"27-173-4003","Chloroform","44.81000137","-95.53555298","346","","RESIDENTIAL","","389","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Chloroform","","","","","","","","","","","","",""
"28-043-0001","Chloroform","33.83444214","-89.79277802","358","","AGRICULTURAL","","1260","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","Chloroform","","","","","","","","","","","","",""
"28-047-0008","Chloroform","30.39036942","-89.0497818","359","","COMMERCIAL","","1259","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Chloroform","","","","0.0995836070319725","0.12113155073768","","","","","","","",""
"28-049-0010","Chloroform","32.38573074","-90.1411972","412","","COMMERCIAL","","1270","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Chloroform","","0.17524278070492","","","","","","","","","","",""
"28-059-0006","Chloroform","30.37828636","-88.53392792","642","","COMMERCIAL","","1300","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","Chloroform","","","","","","","","","","","","",""
"28-081-0005","Chloroform","34.26491547","-88.76622009","870","","COMMERCIAL","","1344","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Chloroform","","","0.0538175950837472","0.0802716734930015","0.112193672277","","","","","","","",""
"28-087-0002","Chloroform","33.50958633","-88.40892792","187","","RESIDENTIAL","","1273","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","","No","Chloroform","","","","","","","","","","","0.0930164337715022","",""
"28-087-0003","Chloroform","33.49958801","-88.40364838","187","","RESIDENTIAL","","1334","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","","No","Chloroform","","","","","","","","","","","0.0893902866067512","",""
"29-510-0089","Chloroform","38.60177612","-90.23278046","740","","RESIDENTIAL","","1329","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"29-510-0090","Chloroform","38.61683273","-90.20822144","740","","RESIDENTIAL","","1319","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","CAP SITE","No","Chloroform","","","","","","","","","","","","",""
"29-510-0091","Chloroform","38.58586121","-90.23919678","740","","RESIDENTIAL","","1320","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"33-011-0020","Chloroform","42.99577713","-71.46252441","507","","COMMERCIAL","","909","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Chloroform","","0.105352388422306","0.10868399164765","0.0940847532969255","0.0996732412930193","","","","","","","",""
"33-015-0014","Chloroform","43.07533264","-70.7480011","687","","RESIDENTIAL","","963","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Chloroform","","0.12101976678712","0.15607617344363","0.101905461332875","0.0853485801963806","","","","","","","",""
"33-019-0003","Chloroform","43.36444473","-72.33833313","168","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Chloroform","","0.122414807326453","0.0860355173998866","0.0799939495929082","0.0747419796650226","","","","","","","",""
"34-007-0002","Chloroform","39.93444443","-75.12528992","128","","INDUSTRIAL","","1230","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Chloroform","","","","","","","","","","","0.134392777955423","0.130790767941709","0.147839992893719"
"34-007-0003","Chloroform","39.9230423","-75.0976181","128","","RESIDENTIAL","","1219","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Suburban","CAMDEN LAB","No","Chloroform","","","0.0980925588659175","0.119915756183862","0.113054055848347","0.123547815941527","","","","","","",""
"34-023-0006","Chloroform","40.4728241","-74.42240143","612","","AGRICULTURAL","","1293","meanRos_ug_m3","Yes","Increasing","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Chloroform","0.081631433303115","","0.100975376118775","0.12462301944386","0.126685721286456","0.171561650231583","0.151006797289415","0.127580753008227","0.133808694213888","0.13178547470836","0.134272556498849","0.464013734057744","0.13663121621245"
"34-027-3001","Chloroform","40.78762817","-74.67630005","612","","AGRICULTURAL","","1225","meanRos_ug_m3","Yes","Increasing","New Jersey","Chester","Rural","Chester","No","Chloroform","","","0.0733755982135227","0.0832641761591424","0.0891990902131152","0.117515977724618","0.111740460248853","0.0908654908485338","0.109754667180962","0.0967757748527859","0.10931847472064","0.115342409182377","0.114342595478405"
"34-031-0006","Chloroform","40.9157486","-74.17673492","643","","MOBILE","","904","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","Chloroform","","","","0.239145566497965","","","","","","","","",""
"34-031-0007","Chloroform","40.92745972","-74.16061401","643","","INDUSTRIAL","","903","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","Chloroform","","","","0.161013632481597","","","","","","","","",""
"34-039-0004","Chloroform","40.64144135","-74.20836639","266","","INDUSTRIAL","","1243","meanRos_ug_m3","Yes","No Trend","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Chloroform","0.0882373036749711","","0.113072591702158","0.137343170657776","0.136926769659834","0.178758944665061","0.167032670428216","0.135457214911167","0.146457140769914","0.136699358590517","0.14283005908738","0.15304377075717","0.150792256964048"
"35-045-5501","Chloroform","36.73632813","-108.4173737","319","","AGRICULTURAL","","837","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","Chloroform","","","","","","","","","0.0690419264881373","","","",""
"36-001-0013","Chloroform","42.640931","-73.756511","9","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","0.154758518961202"
"36-005-0083","Chloroform","40.86584854","-73.88082886","590","","COMMERCIAL","","1210","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Chloroform","0.267411833383356","","","","","","","","","","","",""
"36-005-0133","Chloroform","40.86790085","-73.8780899","591","","COMMERCIAL","","920","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Chloroform","","","","","0.178786070453326","0.166986352558136","0.163905237160058","0.115117672197635","0.137594449260587","0.133238193883734","0.136794016164248","0.143086234301228","0.152582558989525"
"36-029-0005","Chloroform","42.87690735","-78.80952454","114","","RESIDENTIAL","","133","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","Chloroform","","","","","","","","","","","","0.112192260263231","0.11200780490303"
"36-029-1007","Chloroform","42.82730103","-78.84983826","443","","INDUSTRIAL","","1093","meanRos_ug_m3","No","Decreasing","New York","Lackawanna","Urban And Center City","SIMON STREET","No","Chloroform","0.168220831827847","","0.11317963895607","0.0929083230050597","0.116412461848008","0.103349253288905","0.0799211382665132","0.0743451321385941","","","","",""
"36-029-1013","Chloroform","42.98844147","-78.91858673","856","","INDUSTRIAL","","1340","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Chloroform","","","","","","0.117758659089571","0.109165733788965","0.0992663544690472","0.0787616637831643","0.0783406584824855","0.204538792427759","0.117351772265599","0.105566084950546"
"36-029-1014","Chloroform","42.9981308","-78.89926147","856","","RESIDENTIAL","","132","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Chloroform","","","","","","0.150873634328842","0.11925232135805","0.111939086239426","0.117627281839197","0.122246885780052","0.206009928875703","0.139775968614675","0.14117569733817"
"36-031-0003","Chloroform","44.39308167","-73.85890198","836","","FOREST","","1405","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","Chloroform","0.104356125768565","0.0994464613038666","0.0926959567492017","0.0653066712547473","0.0878875539779663","0.0759744290684144","0.0602192499478658","0.0568684172798605","0.0580180082923425","0.0639349711328183","0.0734500110392437","0.0888466443487576","0.0803020210453442"
"36-031-0006","Chloroform","44.4011116","-73.38777924","445","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","Chloroform","","","","","","","","","","","","",""
"36-047-0099","Chloroform","40.71222305","-73.94000244","111","","COMMERCIAL","","282","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","Chloroform","","","","","","","","","","","","",""
