"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"27-047-5401","Trichloroethylene","43.65027618","-93.36638641","11","","COMMERCIAL","","40","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","CITY HALL BUILDING","No","Trichloroethylene","","","","","","","","","","","","",""
"27-049-5356","Trichloroethylene","44.39765549","-92.83123779","470","","AGRICULTURAL","","695","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Trichloroethylene","","","","","","","","","","","","",""
"27-053-0050","Trichloroethylene","45.00122833","-93.26712036","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Trichloroethylene","0.201957731911472","0.238624202756426","0.253985167135941","0.334822402362208","","","","","","","","",""
"27-053-0053","Trichloroethylene","44.98110962","-93.26944733","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"27-053-0260","Trichloroethylene","45.03277969","-93.42082977","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Trichloroethylene","","","","","","","","","","","","",""
"27-053-0958","Trichloroethylene","44.92610931","-93.20444489","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","",""
"27-053-0959","Trichloroethylene","45.00389862","-93.23670197","551","","INDUSTRIAL","","803","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Trichloroethylene","","","","","","","","","","","","",""
"27-053-0960","Trichloroethylene","44.95944214","-93.25666809","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Trichloroethylene","","","","","","","","","","","","",""
"27-053-0961","Trichloroethylene","44.87551117","-93.25891876","703","","RESIDENTIAL","","996","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","RICHFIELD INTERMEDIATE SCHOOL","No","Trichloroethylene","","","","0.105716620043393","0.0788164809672038","0.50930357545328","0.0308622041976757","0.0487149197469417","0.0412949655141459","0.0321845454505198","0.0142189805809857","","0.0572210606262357"
"27-053-0962","Trichloroethylene","44.96524048","-93.25476074","551","","RESIDENTIAL","","782","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Trichloroethylene","","","","","","","","","","","","","0.0792851371862092"
"27-053-0963","Trichloroethylene","44.95365906","-93.25820923","551","","RESIDENTIAL","","423","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","HC Anderson School","No","Trichloroethylene","0.156021874110455","0.303807885295605","0.345839189020577","0.26116915738678","0.175298724909815","0.128161276083892","0.206738258989249","0.197017910856314","0.0907899096295005","0.146954155509655","0.0707988724058514","","0.0799510037063252"
"27-053-0964","Trichloroethylene","44.8885498","-93.19537354","612","","COMMERCIAL","","809","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP AIRPORT","No","Trichloroethylene","0.0661826381392763","","","","","","","","","","","",""
"27-053-0965","Trichloroethylene","45.00447845","-93.24004364","551","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Trichloroethylene","0.694579355478334","1.39701908906969","0.606902148414774","0.260434709849044","","","","","","","","",""
"27-053-0966","Trichloroethylene","44.97943878","-93.26612854","551","","COMMERCIAL","","1286","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Trichloroethylene","0.176606764161376","0.185144375102205","0.164706185069065","0.16511275377985","0.162581762549837","0.126148874583487","0.12345715529492","0.128668243157009","0.112475250033517","0.0809694661334845","0.0730292272467927","","0.0790906973798951"
"27-053-0968","Trichloroethylene","44.89300537","-93.23323059","552","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Trichloroethylene","","","0.109300290367263","0.0775040397431313","","","","","","","","",""
"27-053-0969","Trichloroethylene","44.90056992","-93.23828125","552","","RESIDENTIAL","","1393","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","WENONAH SCHOOL","No","Trichloroethylene","","","","0.107000679291928","0.0599321007046457","0.0648201506044557","0.0542474594814957","","","","","",""
"27-053-1007","Trichloroethylene","45.03971863","-93.29873657","551","","RESIDENTIAL","","455","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Suburban","Humboldt Ave","No","Trichloroethylene","0.124087949245668","0.123015184071869","0.112379480039362","0.0981728450189701","0.0904253769837893","0.0822403388300368","0.0745240882031388","0.102231117358435","0.0705671483300861","0.0615461989489114","0.0804317780215833","","0.0713001400413187"
"27-053-2006","Trichloroethylene","44.94805145","-93.34314728","823","","RESIDENTIAL","","1141","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park","No","Trichloroethylene","","","","","","0.0439759372742589","0.0598778012197693","0.0743616749726122","0.0712279520145763","0.0394970729502538","0.0341175897765855","","0.0597630968447351"
"27-061-1105","Trichloroethylene","47.23675537","-93.52619934","341","","COMMERCIAL","","3","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","123 NE 4TH ST.","No","Trichloroethylene","","","","","","","","","","","","",""
"27-067-4110","Trichloroethylene","45.1123085","-95.04006958","915","","COMMERCIAL","","6","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","201 SE WILLMAR AVE.","No","Trichloroethylene","","","","","","","","","","","","",""
"27-071-1240","Trichloroethylene","48.60527802","-93.40222168","402","","INDUSTRIAL","","705","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","Trichloroethylene","","","","","","","","","","","","",""
"27-071-1241","Trichloroethylene","48.60527802","-93.40638733","403","","RESIDENTIAL","","804","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","",""
"27-075-0005","Trichloroethylene","47.94862366","-91.49557495","612","","UNKNOWN","","322","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fernberg Road","No","Trichloroethylene","","","","","","","","0.00434904285712418","","","","",""
"27-075-7608","Trichloroethylene","47.29639053","-91.26416779","799","","RESIDENTIAL","","1091","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","Trichloroethylene","","","","","","","","","","","","",""
"27-085-4301","Trichloroethylene","44.89083481","-94.36722565","398","","COMMERCIAL","","458","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Trichloroethylene","","","","","","","","","","","","",""
"27-095-3051","Trichloroethylene","46.20529938","-93.75945282","625","","FOREST","","776","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Trichloroethylene","","","","","","","","","","0.00463408619610789","","",""
"27-097-3049","Trichloroethylene","45.97116089","-94.34719849","479","","RESIDENTIAL","","35","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Trichloroethylene","","","","","","","","","","","","",""
"27-103-5109","Trichloroethylene","44.18379593","-94.0395813","608","","RESIDENTIAL","","709","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","No","Trichloroethylene","","","","","","","","","","","","",""
"27-109-5008","Trichloroethylene","43.99690628","-92.45036316","713","","RESIDENTIAL","","1005","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Trichloroethylene","","","","","","","","","","","","",""
"27-111-2005","Trichloroethylene","46.28138733","-96.07389069","289","","RESIDENTIAL","","321","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","",""
"27-111-2012","Trichloroethylene","46.58694458","-95.58388519","651","","RESIDENTIAL","","965","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Trichloroethylene","","","","","","","","","","","","",""
"27-115-1400","Trichloroethylene","46.12138748","-92.99972534","767","","AGRICULTURAL","","805","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Trichloroethylene","","","","","","","","","","","","",""
"27-117-4002","Trichloroethylene","43.99745178","-96.31978607","666","","RESIDENTIAL","","806","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","Trichloroethylene","","","","","","","","","","","","",""
"27-123-0017","Trichloroethylene","44.94413376","-93.06512451","742","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","","No","Trichloroethylene","0.118556721227117","0.129261949334191","0.174601303498008","0.168039312616106","","","","","","","","",""
"27-123-0021","Trichloroethylene","44.96554947","-93.05683899","742","","COMMERCIAL","","1017","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Trichloroethylene","0.0821761368572973","0.52960392812484","0.114126021554591","0.100253154255601","0.123135309410753","","","","","","","",""
"27-123-0868","Trichloroethylene","44.95072174","-93.0982666","742","","COMMERCIAL","","980","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Trichloroethylene","","","","","0.114763597094002","0.115920746341388","0.108063257788918","0.124596010672979","0.114156293179151","0.168820035347849","0.102517329058988","",""
"27-123-0871","Trichloroethylene","44.95938873","-93.03587341","742","","RESIDENTIAL","","1137","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","HARDING SENIOR HIGH SCHOOL","No","Trichloroethylene","","","","","","0.044563642232011","0.0605949793222288","0.0564890968749932","0.0627516599943873","0.0706875615840311","0.041783114121153","",""
"27-135-2401","Trichloroethylene","48.91166687","-95.32805634","893","","COMMERCIAL","","802","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","",""
"27-137-7001","Trichloroethylene","47.52335358","-92.53630829","884","","COMMERCIAL","","1380","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","City Hall","No","Trichloroethylene","","","","","","","","","","","","",""
"27-137-7014","Trichloroethylene","47.42388916","-92.92666626","375","","RESIDENTIAL","","436","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","",""
"27-137-7549","Trichloroethylene","46.77106857","-92.1173172","242","","INDUSTRIAL","","769","meanRos_ug_m3","Yes","Decreasing","Minnesota","Duluth","Urban And Center City","Michigan St.","No","Trichloroethylene","0.0719388227021495","0.0736723000489835","0.0601871309204102","0.0415828571284949","0.0322421939493606","0.0372691679507162","0.0207912572775555","0.0142408887499478","0.0433705149761833","0.0163094673013909","0.0153797615911618","",""
"27-137-7550","Trichloroethylene","46.81826019","-92.0893631","243","","RESIDENTIAL","","270","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","WDSE","No","Trichloroethylene","","","","","","","","","","","","",""
"27-137-7551","Trichloroethylene","46.7664299","-92.13353729","242","","RESIDENTIAL","","700","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Trichloroethylene","","","","","","","","","","","","",""
"27-141-3050","Trichloroethylene","45.30333328","-93.59944153","267","","RESIDENTIAL","","296","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Trichloroethylene","","","","","","","","","","","","",""
"27-145-3052","Trichloroethylene","45.54983902","-94.13345337","739","","RESIDENTIAL","","1133","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Trichloroethylene","","","","","","","","","","","","",""
"27-151-4500","Trichloroethylene","45.24777985","-95.91750336","384","","AGRICULTURAL","","1064","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","Trichloroethylene","","","","","","","","","","","","",""
"27-163-0301","Trichloroethylene","44.9916687","-92.82221985","829","","RESIDENTIAL","","1153","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Trichloroethylene","","","","","","","","","","","","",""
"27-163-0436","Trichloroethylene","44.84737015","-92.99539948","742","","INDUSTRIAL","","800","meanRos_ug_m3","Yes","No Trend","Minnesota","St. Paul Park","Suburban","MPC 436","No","Trichloroethylene","0.0469842573344855","0.0262066366503694","0.0442561040390655","0.0721505565336884","0.0350983113605456","0.0318928336124253","0.0374305403049627","0.028098446260972","0.0434581057962472","0.0264411859782606","0.0110289654739219","","0.0500904146441767"
"27-163-0438","Trichloroethylene","44.85710907","-93.00351715","596","","INDUSTRIAL","","801","meanRos_ug_m3","Yes","No Trend","Minnesota","Newport","Suburban","MPC 438","No","Trichloroethylene","","0.0330135838162914","0.0761604396806914","0.055732122685431","0.0376169568252563","0.0518680608349744","0.0345590053963162","0.0371956961269633","0.0433590212931306","0.0318898440383441","0.0151828025671043","","0.048481661795464"
"27-163-0445","Trichloroethylene","45.01876068","-92.78027344","63","","RESIDENTIAL","","53","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Trichloroethylene","","","","","0.161240294918255","","","","","","","",""
"27-163-0446","Trichloroethylene","45.0279808","-92.77414703","62","","INDUSTRIAL","","949","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Rd.","No","Trichloroethylene","","","","","","0.0246932617182664","0.0192315567475832","0.0222295724391563","0.037378236425898","0.015159243349126","0.0144214950029132","",""
"27-169-5210","Trichloroethylene","44.05090714","-91.64228058","921","","RESIDENTIAL","","1412","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Trichloroethylene","","","","","","","","","","","","",""
"27-171-3201","Trichloroethylene","45.20915985","-93.66921234","741","","RESIDENTIAL","","1143","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Trichloroethylene","","","","","","","","","","","","",""
"27-173-4003","Trichloroethylene","44.81000137","-95.53555298","346","","RESIDENTIAL","","389","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","",""
"28-043-0001","Trichloroethylene","33.83444214","-89.79277802","358","","AGRICULTURAL","","1260","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","Trichloroethylene","","","","","","","","","","","","",""
"28-047-0008","Trichloroethylene","30.39036942","-89.0497818","359","","COMMERCIAL","","1259","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Trichloroethylene","","","","","","","","","","","","",""
"28-049-0010","Trichloroethylene","32.38573074","-90.1411972","412","","COMMERCIAL","","1270","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Trichloroethylene","","","","","","","","","","","","",""
"28-059-0006","Trichloroethylene","30.37828636","-88.53392792","642","","COMMERCIAL","","1300","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","Trichloroethylene","","","","","","","","","","","","",""
"28-081-0005","Trichloroethylene","34.26491547","-88.76622009","870","","COMMERCIAL","","1344","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Trichloroethylene","","","","","","","","","","","","",""
"28-087-0002","Trichloroethylene","33.50958633","-88.40892792","187","","RESIDENTIAL","","1273","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","0.0467918858906396","",""
"28-087-0003","Trichloroethylene","33.49958801","-88.40364838","187","","RESIDENTIAL","","1334","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","0.0376517704204579","",""
"29-510-0089","Trichloroethylene","38.60177612","-90.23278046","740","","RESIDENTIAL","","1329","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"29-510-0090","Trichloroethylene","38.61683273","-90.20822144","740","","RESIDENTIAL","","1319","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","CAP SITE","No","Trichloroethylene","","","","","","","","","","","","",""
"29-510-0091","Trichloroethylene","38.58586121","-90.23919678","740","","RESIDENTIAL","","1320","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"33-011-0020","Trichloroethylene","42.99577713","-71.46252441","507","","COMMERCIAL","","909","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Trichloroethylene","","0.0884618545121413","0.103058519810147","0.120663623047168","0.104549197245368","","","","","","","",""
"33-015-0014","Trichloroethylene","43.07533264","-70.7480011","687","","RESIDENTIAL","","963","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Trichloroethylene","","0.0921231595720564","0.0995088956411954","0.124118622520201","0.0713647409484863","","","","","","","",""
"33-019-0003","Trichloroethylene","43.36444473","-72.33833313","168","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Trichloroethylene","","0.0846957298315593","0.102103168525696","0.123992654830678","0.112024124171917","","","","","","","",""
"34-007-0002","Trichloroethylene","39.93444443","-75.12528992","128","","INDUSTRIAL","","1230","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Trichloroethylene","","","","","","","","","","","0.0564038728894492","0.0532518452658425","0.0806043059937811"
"34-007-0003","Trichloroethylene","39.9230423","-75.0976181","128","","RESIDENTIAL","","1219","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Suburban","CAMDEN LAB","No","Trichloroethylene","","0.326989061207163","0.390402167895558","0.412602525094954","0.215160497003018","0.170368974065795","","","","","","",""
"34-023-0006","Trichloroethylene","40.4728241","-74.42240143","612","","AGRICULTURAL","","1293","meanRos_ug_m3","Yes","No Trend","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Trichloroethylene","","","0.0597606482118673","0.0702726399003837","0.0602545632003517","0.0772388356192586","0.0408460397703077","0.0278733135444685","0.0348545671032115","0.041414855254916","","0.0372079077027079",""
"34-027-3001","Trichloroethylene","40.78762817","-74.67630005","612","","AGRICULTURAL","","1225","meanRos_ug_m3","No","Undetermined","New Jersey","Chester","Rural","Chester","No","Trichloroethylene","","","","","0.0295569155845918","0.034654751661576","","","","","","",""
"34-031-0006","Trichloroethylene","40.9157486","-74.17673492","643","","MOBILE","","904","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","Trichloroethylene","","","","0.0616849489581331","","","","","","","","",""
"34-031-0007","Trichloroethylene","40.92745972","-74.16061401","643","","INDUSTRIAL","","903","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","Trichloroethylene","","","","0.078733165448211","","","","","","","","",""
"34-039-0004","Trichloroethylene","40.64144135","-74.20836639","266","","INDUSTRIAL","","1243","meanRos_ug_m3","Yes","Decreasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Trichloroethylene","0.124705365945338","","0.102133126910857","0.0936566315169267","0.0900091820726638","0.0746162891185152","0.081994397562382","0.0394434472050146","0.101726837450025","0.0487599371039488","0.0405945234495271","0.0472877771621562","0.0284980787800902"
"35-045-5501","Trichloroethylene","36.73632813","-108.4173737","319","","AGRICULTURAL","","837","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","Trichloroethylene","","","","","","","","","","","","",""
"36-001-0013","Trichloroethylene","42.640931","-73.756511","9","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","0.0141292678059315"
"36-005-0083","Trichloroethylene","40.86584854","-73.88082886","590","","COMMERCIAL","","1210","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Trichloroethylene","0.365229943053382","","","","","","","","","","","",""
"36-005-0133","Trichloroethylene","40.86790085","-73.8780899","591","","COMMERCIAL","","920","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Trichloroethylene","","","","","0.0873222127046672","0.0804557190842765","0.0541984092516978","0.0225522301031418","0.0179055170380289","0.0255360483248406","0.0252111177799978","0.0235493865871203","0.0276020472384221"
"36-029-0005","Trichloroethylene","42.87690735","-78.80952454","114","","RESIDENTIAL","","133","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","Trichloroethylene","","","","","","","","","","","","0.0711736706915961","0.0636035994467772"
"36-029-1007","Trichloroethylene","42.82730103","-78.84983826","443","","INDUSTRIAL","","1093","meanRos_ug_m3","No","Decreasing","New York","Lackawanna","Urban And Center City","SIMON STREET","No","Trichloroethylene","0.107483367651248","","0.0519418753142136","0.0406198744018608","0.036167929513157","0.0381490601516953","0.0216537534356836","0.0226277816762329","","","","",""
"36-029-1013","Trichloroethylene","42.98844147","-78.91858673","856","","INDUSTRIAL","","1340","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Trichloroethylene","","","","","","0.113088714616403","0.0640209647716525","0.0450965239713839","0.0203356596334265","0.021198624866974","0.0445320094044646","0.028834869568429","0.0348451117112575"
"36-029-1014","Trichloroethylene","42.9981308","-78.89926147","856","","RESIDENTIAL","","132","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Trichloroethylene","","","","","","0.120463826023738","0.065786661603263","0.0449254094904483","0.0220002466891282","0.0324999779623724","0.04446106212697","0.0284241134136643","0.0306093301478672"
"36-031-0003","Trichloroethylene","44.39308167","-73.85890198","836","","FOREST","","1405","meanRos_ug_m3","Yes","Decreasing","New York","Not in a city","Rural","WHITEFACE BASE","No","Trichloroethylene","0.0337941347185647","0.0372968389945528","0.033165299956021","","0.0203157899653467","","0.00779497049230457","0.00307837219975389","","0.00651549273467603","","0.0112292684595364","0.00956720976056352"
"36-031-0006","Trichloroethylene","44.4011116","-73.38777924","445","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","Trichloroethylene","","","","","","","","","","","","",""
"36-047-0099","Trichloroethylene","40.71222305","-73.94000244","111","","COMMERCIAL","","282","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","Trichloroethylene","","","","","","","","","","","","",""
"36-047-0118","Trichloroethylene","40.69453812","-73.9276886","590","","RESIDENTIAL","","972","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","Trichloroethylene","0.171963231201172","","0.135421044570923","","0.0925349934083701","0.0808148643072966","0.0712035254192352","0.0453183658632591","0.0309240131824121","0.03338571769277","","0.0339290198816038","0.0324619443669859"
"36-055-0008","Trichloroethylene","43.16999817","-77.63666534","713","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"36-055-1006","Trichloroethylene","43.20360947","-77.62915802","713","","INDUSTRIAL","","759","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","Trichloroethylene","","","","","","","","","","","","",""
"36-061-0056","Trichloroethylene","40.75912094","-73.96661377","589","","COMMERCIAL","","974","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","Trichloroethylene","0.407910631142388","","0.281551406442097","0.229201005475137","0.213765728959074","","","","","","","",""
"36-063-2006","Trichloroethylene","43.0858345","-78.9963913","598","","INDUSTRIAL","","843","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Trichloroethylene","","","","","","","","","","","","",""
"36-063-2008","Trichloroethylene","43.08218002","-79.00106049","597","","INDUSTRIAL","","843","meanRos_ug_m3","No","Decreasing","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Trichloroethylene","0.142221745632435","0.128345474120458","0.129344560941734","0.0956371583855617","0.0797562652439624","0.0945491391397394","0.0575619180443497","0.0538438793773277","","","","",""
"36-081-0097","Trichloroethylene","40.7552681","-73.75861359","590","","RESIDENTIAL","","977","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Trichloroethylene","","","","","","","","","","","","",""
"36-081-0098","Trichloroethylene","40.78419876","-73.84757233","590","","RESIDENTIAL","","200","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Trichloroethylene","0.185706194350446","0.163115553496544","0.164949900267649","","","","","","","","","",""
"36-081-0124","Trichloroethylene","40.7361412","-73.8215332","590","","COMMERCIAL","","947","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Trichloroethylene","0.150040528603181","0.105522891873446","0.085847528325886","0.0646588052656294","0.0606153468640898","0.0649403970479783","0.0446681686560301","0.0275545569712308","0.0419722194720672","0.0393803403250752","0.0434559389253011","0.0271472126842367","0.0240040966040643"
"36-083-1003","Trichloroethylene","42.73194122","-73.68908691","864","","COMMERCIAL","","1180","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Trichloroethylene","0.14516963591166","0.238434427592445","0.0733657977446414","0.0365956831218212","0.062621154934158","0.0606883211769213","0.0332787906770132","0.0311898399209653","","","","",""
"36-085-0055","Trichloroethylene","40.6330719","-74.13719177","591","","RESIDENTIAL","","999","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Trichloroethylene","","","","","","","","","","","","",""
"36-085-0066","Trichloroethylene","40.59083176","-74.19083405","591","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"36-085-0088","Trichloroethylene","40.59027863","-74.16805267","591","","COMMERCIAL","","1090","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
