"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"36-083-1003","Carbon tetrachloride","42.73194122","-73.68908691","864","","COMMERCIAL","","1180","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","CarbonTetrachloride","0.732307257125244","0.695712865267181","0.634781452278318","0.576935461576335","0.596100623819733","0.59224674301027","0.526245505679453","0.487633960910288","","","","",""
"36-085-0055","Carbon tetrachloride","40.6330719","-74.13719177","591","","RESIDENTIAL","","999","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","CarbonTetrachloride","","","","","","","","","","","","",""
"36-085-0066","Carbon tetrachloride","40.59083176","-74.19083405","591","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"36-085-0088","Carbon tetrachloride","40.59027863","-74.16805267","591","","COMMERCIAL","","1090","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"36-085-0101","Carbon tetrachloride","40.58750153","-74.12805939","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","CarbonTetrachloride","","","","","","","","","","","","",""
"36-085-0102","Carbon tetrachloride","40.54360962","-74.19805908","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","CarbonTetrachloride","","","","","","","","","","","","",""
"36-085-0103","Carbon tetrachloride","40.57166672","-74.20500183","591","","COMMERCIAL","","1080","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","CarbonTetrachloride","","","","","","","","","","","","",""
"36-085-0104","Carbon tetrachloride","40.57583237","-74.17778015","591","","COMMERCIAL","","206","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","CarbonTetrachloride","","","","","","","","","","","","",""
"36-085-0105","Carbon tetrachloride","40.58055496","-74.19944763","591","","COMMERCIAL","","764","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","CarbonTetrachloride","","","","","","","","","","","","",""
"36-085-0106","Carbon tetrachloride","40.57810974","-74.18430328","590","","INDUSTRIAL","","1363","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","CarbonTetrachloride","0.689908392551259","","","","","","","","","","","",""
"36-085-0107","Carbon tetrachloride","40.56694412","-74.18360901","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","CarbonTetrachloride","","","","","","","","","","","","",""
"36-085-0108","Carbon tetrachloride","40.56861115","-74.16944122","591","","COMMERCIAL","","983","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","CarbonTetrachloride","","","","","","","","","","","","",""
"36-085-0109","Carbon tetrachloride","40.59111023","-74.15860748","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","CarbonTetrachloride","","","","","","","","","","","","",""
"36-085-0111","Carbon tetrachloride","40.58026886","-74.19831848","590","","COMMERCIAL","","352","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","CarbonTetrachloride","0.715111038601685","0.686836347925857","0.635101348861022","0.607407157282934","0.631902383033985","0.59223520677873","0.546063466675167","0.503908889427478","0.490595531878235","","0.513075549565157","","0.521846734142424"
"36-085-0131","Carbon tetrachloride","40.58805847","-74.16882324","590","","INDUSTRIAL","","351","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","CarbonTetrachloride","0.690056214437063","0.653861261101874","","","","","","","","","","",""
"36-085-0132","Carbon tetrachloride","40.58055878","-74.15177917","590","","COMMERCIAL","","681","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","CarbonTetrachloride","0.723848954518127","0.688680349491672","0.664081609649658","0.599246273549652","0.64538246958847","0.594842363927765","0.531988017036205","0.498863039521341","0.475507851900912","0.472633871920395","","",""
"36-101-0003","Carbon tetrachloride","42.09141922","-77.20977783","612","","FOREST","","946","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","CarbonTetrachloride","","","","","","","","","","","0.530449748900858","0.52194044763984",""
"36-103-0009","Carbon tetrachloride","40.82799149","-73.05754089","386","","RESIDENTIAL","","444","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","CarbonTetrachloride","0.457475244096157","0.408731367436327","0.376149186167913","0.44230884500019","0.346846331201634","","","","","","","",""
"37-021-0003","Carbon tetrachloride","35.59870911","-82.54846954","32","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","CarbonTetrachloride","","0.639257403650944","","","","","","","","","","",""
"37-021-0035","Carbon tetrachloride","35.57221985","-82.5588913","32","","COMMERCIAL","","28","meanRos_ug_m3","Yes","No Trend","North Carolina","Asheville","Suburban","AB Tech","No","CarbonTetrachloride","","","0.595536780943615","0.834487456654099","0.635196556177303","0.572365266766704","0.529143222425733","0.473563268431507","0.733871580234177","0.598774426090164","0.596074839805553","0.519837018056417","0.502560439578219"
"37-063-0014","Carbon tetrachloride","35.89286804","-78.87644196","246","","COMMERCIAL","","1316","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","","No","CarbonTetrachloride","","","0.573376016288073","0.836372751719755","0.56548540493668","","","","","","","",""
"37-067-0022","Carbon tetrachloride","36.11055756","-80.22666931","922","","RESIDENTIAL","","416","meanRos_ug_m3","Yes","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","CarbonTetrachloride","0.578614512085769","0.689846994059077","0.75507032244357","0.857093814237352","0.60306599107884","0.633443979899205","0.51817430096491","0.453960431611903","0.702703198000336","0.605394588930858","0.597306456216202","0.513620931970765","0.510842669070882"
"37-105-0002","Carbon tetrachloride","35.43249893","-79.28869629","768","","AGRICULTURAL","","112","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","CarbonTetrachloride","","","","","","","","","","","","0.527863159039349","0.514639142882854"
"37-119-0041","Carbon tetrachloride","35.24010086","-80.78568268","148","","RESIDENTIAL","","365","meanRos_ug_m3","Yes","No Trend","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","CarbonTetrachloride","0.590086881689004","0.658564239885276","0.66641172056071","0.835766592035491","0.523436115058594","0.557697483366966","0.504427403119223","0.461361960388184","","0.597890390045376","0.587436758038175","0.527333197810921","0.528027659927529"
"37-123-0001","Carbon tetrachloride","35.26248932","-79.83661652","130","","FOREST","","1218","meanRos_ug_m3","Yes","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","CarbonTetrachloride","","0.651257964773665","0.632772277250109","0.861092487179057","0.582053670715437","0.557737373852672","0.517284622253418","0.461361960388184","0.691256528149796","0.613022049953092","0.593514793109545","0.531717337558641","0.51973726485893"
"37-129-0010","Carbon tetrachloride","34.2358284","-77.95469666","917","","AGRICULTURAL","","83","meanRos_ug_m3","No","No Trend","North Carolina","Wilmington","Rural","Battleship Museum","No","CarbonTetrachloride","","","","0.875145968611336","0.543275402493155","0.598232675303345","0.552115762941032","0.472697635090596","0.630151430327696","0.60705616253428","0.601592618840002","0.524742118323704","0.524606076010774"
"37-183-0014","Carbon tetrachloride","35.85610962","-78.57416534","696","","RESIDENTIAL","","775","meanRos_ug_m3","No","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","CarbonTetrachloride","","","","0.864986747010186","0.58578988303833","0.615012883781321","0.516119566797892","0.470066903037017","0.725964947129244","0.605620353265541","0.596048196324234","0.49442590045953","0.511361235042692"
"38-005-7001","Carbon tetrachloride","47.97866821","-99.00676727","305","","RESIDENTIAL","","1330","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","CarbonTetrachloride","","0.54169475317549","","","","","","","","","","",""
"38-057-0004","Carbon tetrachloride","47.29861069","-101.7669449","85","","AGRICULTURAL","","1208","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","CarbonTetrachloride","","","","","","","","","","","","",""
"39-017-0003","Carbon tetrachloride","39.49380112","-84.35430145","539","","INDUSTRIAL","","1377","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","CarbonTetrachloride","","","","","0.544816379511211","","","","","","","","0.550912084758342"
"39-017-0019","Carbon tetrachloride","39.4788475","-84.4076767","539","","RESIDENTIAL","","47","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","AMANDA","No","CarbonTetrachloride","","","","","","","","","","0.533458805922199","0.606351103112056","0.561723166057042","0.538423641507301"
"39-017-0020","Carbon tetrachloride","39.472435","-84.39495087","539","","INDUSTRIAL","","1422","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","YANKEE","No","CarbonTetrachloride","","","","","","","","","","0.557678759261431","0.609241321885041","0.564644126520538","0.54545566316803"
"39-035-0038","Carbon tetrachloride","41.47701263","-81.68238068","172","","INDUSTRIAL","","1144","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","CarbonTetrachloride","","","","","","","","","","","","","0.508557879924589"
"39-035-0068","Carbon tetrachloride","41.45478058","-81.6344223","172","","COMMERCIAL","","313","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","CarbonTetrachloride","","","","","","","","","","","","",""
"39-035-0069","Carbon tetrachloride","41.51900482","-81.63775635","173","","RESIDENTIAL","","312","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","CarbonTetrachloride","","","","","","","","","","","","",""
"39-035-1002","Carbon tetrachloride","41.39628983","-81.81866455","110","","RESIDENTIAL","","131","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","CarbonTetrachloride","","","","","","","","","","","","","0.539876944848386"
"39-049-0034","Carbon tetrachloride","40.00273514","-82.99440765","187","","COMMERCIAL","","1228","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","CarbonTetrachloride","","","","","","","","","","","","","0.470766080551993"
"39-061-0014","Carbon tetrachloride","39.19432831","-84.47898102","165","","INDUSTRIAL","","151","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","CARTHAGE","No","CarbonTetrachloride","","","","0.523718306533463","0.487943130585214","","","","","","","0.612061762854666",""
"39-061-0041","Carbon tetrachloride","39.18596649","-84.51371765","165","","INDUSTRIAL","","1414","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","CarbonTetrachloride","","0.522361447902678","0.529317801729962","","","","","","","","","",""
"39-061-0044","Carbon tetrachloride","39.13837433","-84.71157074","5","","RESIDENTIAL","","31","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","CarbonTetrachloride","","","","","","","","0.633446705155139","0.492563614759975","","","",""
"39-061-0045","Carbon tetrachloride","39.17092514","-84.5186615","166","","RESIDENTIAL","","1383","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","CarbonTetrachloride","","","","0.448344220181611","0.496345950777758","","","","","","","",""
"39-061-0046","Carbon tetrachloride","39.1141243","-84.53630066","166","","COMMERCIAL","","235","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","CarbonTetrachloride","","","","0.470985825102068","0.494826236740099","","","","","","","",""
"39-061-0047","Carbon tetrachloride","39.13163376","-84.70720673","165","","INDUSTRIAL","","659","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","CarbonTetrachloride","","","","","","","","","","","0.353172574924405","0.510724237911494","0.408504895215749"
"39-081-0017","Carbon tetrachloride","40.36643982","-80.6155777","828","","COMMERCIAL","","1151","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","STEUBEN","No","CarbonTetrachloride","","","","","","","","","","","","","0.495721519898163"
"39-085-3002","Carbon tetrachloride","41.72229004","-81.24247742","632","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Painesville","Suburban","","No","CarbonTetrachloride","","0.692042940582275","","","","","","","","","","",""
"39-113-0032","Carbon tetrachloride","39.76065826","-84.18767548","216","","COMMERCIAL","","699","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","LIBRARY (DAYTON PUBLIC","No","CarbonTetrachloride","","0.739770039932777","","","","","","","","","","",""
"39-113-0035","Carbon tetrachloride","39.73854828","-84.21091461","217","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","CarbonTetrachloride","","0.617692307692308","","","","","","","","","","",""
"39-113-0036","Carbon tetrachloride","39.74726868","-84.29340363","217","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","CarbonTetrachloride","","0.628461538461538","","","","","","","","","","",""
"39-145-0020","Carbon tetrachloride","38.60933685","-82.82250977","311","","FOREST","","69","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","BACK ROAD","No","CarbonTetrachloride","","","0.556555312929317","0.621370676650085","0.508247120648411","","","","","","0.47172695425148","",""
"39-145-0021","Carbon tetrachloride","38.60065842","-82.82964325","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","CarbonTetrachloride","","","0.551031056137611","0.629535836271618","0.507123674316297","","","","","","0.522210002102404","",""
"39-145-0022","Carbon tetrachloride","38.58808136","-82.83483124","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","CarbonTetrachloride","","","0.567265501295471","0.610046337622375","0.507208901279423","","","","","","0.488687313217081","",""
"39-167-0008","Carbon tetrachloride","39.43146896","-81.50131226","510","","RESIDENTIAL","","1388","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","CarbonTetrachloride","","","","","","","","","","","","",""
"40-017-0101","Carbon tetrachloride","35.47921371","-97.75150299","936","","COMMERCIAL","","1358","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","CarbonTetrachloride","","","","","","","","","","","","0.633874204592946","0.616867243646913"
"40-051-0065","Carbon tetrachloride","34.877064","-97.707801","1","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","0.607675001672129"
"40-097-0187","Carbon tetrachloride","36.29294205","-95.30340576","693","","INDUSTRIAL","","1305","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","","No","CarbonTetrachloride","","","","","","","0.661499696430477","0.647900708306685","0.619524479844311","0.690932711265833","","",""
"40-097-9014","Carbon tetrachloride","36.22840881","-95.24994659","612","","AGRICULTURAL","","1227","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","CarbonTetrachloride","","","","","0.621351612106268","","","","","","","",""
"40-109-0041","Carbon tetrachloride","35.43764114","-97.38725281","545","","COMMERCIAL","","1359","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","","No","CarbonTetrachloride","","","","","","","0.705593431726544","0.642125089130439","0.599864169032315","","","",""
"40-109-0042","Carbon tetrachloride","35.38031769","-97.40572357","619","","COMMERCIAL","","1189","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","CarbonTetrachloride","","","","","","","","","","0.678738389265567","","",""
"40-109-1037","Carbon tetrachloride","35.61413193","-97.4750824","620","","RESIDENTIAL","","1294","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","CarbonTetrachloride","","","","","","","0.651489564334395","0.637226126436302","0.582048336091814","0.656976681297928","0.636040061784038","0.613191987352295","0.633743565587769"
"40-143-0172","Carbon tetrachloride","36.16443634","-95.9852066","869","","RESIDENTIAL","","1343","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","CarbonTetrachloride","","","","","0.588609712174755","0.638932520257591","","","","","","",""
"40-143-0179","Carbon tetrachloride","36.15483093","-96.01584625","868","","INDUSTRIAL","","1342","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","0.61025604760437","0.619847700879206","0.607110397874451"
"40-143-0191","Carbon tetrachloride","36.14169693","-95.98379517","869","","RESIDENTIAL","","1345","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","CarbonTetrachloride","","","","","0.552887927106178","0.662327784080469","","","","","","",""
"40-143-0235","Carbon tetrachloride","36.1269455","-95.99893951","869","","INDUSTRIAL","","1341","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","CarbonTetrachloride","","","","0.575510916496624","0.552952795024338","0.624880559506627","0.613087132361298","0.620466517219518","0.625487614717664","0.658069923499146","0.624901367658421","0.606955693789373","0.610789208575543"
"40-143-1127","Carbon tetrachloride","36.20490265","-95.97653961","868","","RESIDENTIAL","","1339","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","CarbonTetrachloride","","","","","","","0.684607768493375","0.605872765193827","0.600819098414612","0.678944661379004","0.61728133200119","0.612995807046558","0.61612792710022"
"41-009-0004","Carbon tetrachloride","45.7685318","-122.7721024","612","","AGRICULTURAL","","1059","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","CarbonTetrachloride","","","","","0.596124175812187","","","","","","","",""
"41-029-0133","Carbon tetrachloride","42.3141098","-122.8792267","525","","RESIDENTIAL","","754","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","CarbonTetrachloride","","","","","","","0.657647908116731","","","","","",""
"41-029-2129","Carbon tetrachloride","42.3315506","-122.8802643","524","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","0.217284422191757","","",""
"41-035-0004","Carbon tetrachloride","42.19029617","-121.731369","438","","RESIDENTIAL","","917","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","CarbonTetrachloride","","","","","","","","","0.149122377624652","","","",""
"41-039-0060","Carbon tetrachloride","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","CarbonTetrachloride","","0.526608688263595","","","","","","","","","","",""
"41-039-0062","Carbon tetrachloride","44.07289886","-123.161499","278","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"41-047-0041","Carbon tetrachloride","44.94311523","-123.0059357","745","","RESIDENTIAL","","1027","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","CarbonTetrachloride","","","","","","","0.657362367249489","","","","","",""
"41-051-0015","Carbon tetrachloride","45.52166748","-122.6694412","684","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"41-051-0030","Carbon tetrachloride","45.49742126","-122.6746674","684","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"41-051-0080","Carbon tetrachloride","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","CarbonTetrachloride","","","","","","","","","","","","",""
"41-051-0244","Carbon tetrachloride","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","CarbonTetrachloride","","","","","","","","","","","","",""
"41-051-2001","Carbon tetrachloride","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","CarbonTetrachloride","","","","","","","","","","","","","0.542546561753825"
"41-067-0004","Carbon tetrachloride","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","CarbonTetrachloride","","","","","","","","","","","0.287643454053383","0.27082207489523",""
"41-067-0111","Carbon tetrachloride","45.47019196","-122.8164139","70","","RESIDENTIAL","","91","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","CarbonTetrachloride","","","","","","","","","","","","",""
"42-001-0001","Carbon tetrachloride","39.92002106","-77.30967712","612","","RESIDENTIAL","","823","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","CarbonTetrachloride","","","","0.492640737363654","0.575979312616282","0.527420604716492","","","","","","","0.557229380728585"
"42-003-0002","Carbon tetrachloride","40.4997673","-80.07133484","45","","RESIDENTIAL","","67","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","CarbonTetrachloride","","","","0.519716042334515","0.530756899884588","","","","","","","",""
"42-003-0031","Carbon tetrachloride","40.443367","-79.99029541","669","","COMMERCIAL","","942","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","CarbonTetrachloride","0.541464297773017","0.590969604997979","0.481645384876189","0.527025249832403","0.574605350665283","0.631262589868578","0.705674089411926","0.642537633357314","0.487833548279309","0.530657432699452","0.545245953186035","",""
"42-003-0067","Carbon tetrachloride","40.37564468","-80.16994476","807","","RESIDENTIAL","","1119","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","CarbonTetrachloride","","","","","0.564009477890818","","","","","","","",""
"42-011-0011","Carbon tetrachloride","40.38335037","-75.96859741","612","","COMMERCIAL","","984","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","CarbonTetrachloride","","","","","","0.509723650113476","","","","","","",""
"42-019-0020","Carbon tetrachloride","41.0632","-80.0309","1","","AGRICULTURAL","","1113","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","CarbonTetrachloride","","","","","","","","","","","","","0.567830105093149"
"42-029-0005","Carbon tetrachloride","40.19139862","-75.56990051","817","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","CarbonTetrachloride","","","","","","0.507116865550648","","","","","","",""
"42-045-0002","Carbon tetrachloride","39.83555603","-75.37249756","156","","INDUSTRIAL","","22","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","CarbonTetrachloride","","","","","","0.496113900261579","","","","","","","0.575204522042411"
"42-045-0003","Carbon tetrachloride","39.89690018","-75.35389709","837","","RESIDENTIAL","","1164","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","0.585690021142142"
"42-045-0109","Carbon tetrachloride","39.81871414","-75.41397095","509","","INDUSTRIAL","","738","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","CarbonTetrachloride","","","","","","0.523598471173686","","","","","","","0.585690021142142"
"42-049-0004","Carbon tetrachloride","42.1558342","-80.11332703","272","","FOREST","","967","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","","No","CarbonTetrachloride","","","","","","0.521279098100935","","","","","","",""
"42-071-0007","Carbon tetrachloride","40.04666519","-76.28333282","449","","INDUSTRIAL","","24","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","CarbonTetrachloride","0.541051753546143","0.547023156423278","0.481609820718699","0.522661801278921","0.531614804356384","0.583750081027672","0.659462996950967","","","0.470682404032389","","0.544080897730509","0.550488702735901"
"42-091-0002","Carbon tetrachloride","40.11809921","-75.41139984","902","","RESIDENTIAL","","305","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","","No","CarbonTetrachloride","","","","0.504335317354296","0.54443937633221","0.557065970353005","","","","","","",""
"42-091-0005","Carbon tetrachloride","40.19255066","-75.45754242","182","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","CarbonTetrachloride","","","","","","0.505678032054973","","","","","","","0.572354804517048"
"42-091-0006","Carbon tetrachloride","40.1833","-75.4342","1","","RESIDENTIAL","","306","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","CarbonTetrachloride","","","","","","","","","","","","","0.554778225094882"
"42-091-0015","Carbon tetrachloride","40.19639969","-75.46579742","183","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","CarbonTetrachloride","","","","0.502200220039769","","","","","","","","",""
"42-095-0025","Carbon tetrachloride","40.62805557","-75.34111023","312","","COMMERCIAL","","676","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","CarbonTetrachloride","","","","","","","","","","","","","0.560079098253948"
"42-101-0004","Carbon tetrachloride","40.00888824","-75.09777832","657","","RESIDENTIAL","","33","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","CarbonTetrachloride","1.2135585537005","0.843276100674556","1.10833956441417","0.619196315257825","0.587187949584961","0.65103668181441","0.685645008928202","0.554285176547873","0.613659537476086","0.568279672519871","0.606445073501201","",""
"42-101-0014","Carbon tetrachloride","40.04961777","-75.24082184","658","","RESIDENTIAL","","1019","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","CarbonTetrachloride","0.511369725325364","0.568591026653362","1.08645902210294","0.521451935998183","0.551612149068015","0.613135116848703","0.702528439682007","0.552585802555847","0.579848100215149","0.546621100608951","0.516320438428155","",""
