"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"29-510-0087","Formaldehyde","38.6428566","-90.18505859","740","","INDUSTRIAL","","1111","meanRos_ug_m3","No","No Trend","Missouri","St. Louis","Urban And Center City","SLCI PM25 SITE LOCATED AT 2ND & MOUND STREET.","No","Formaldehyde","","","5.80357944575233","2.68196611659249","4.98782699775061","4.20916513963032","6.81632579835532","","","","","",""
"29-510-0089","Formaldehyde","38.60177612","-90.23278046","740","","RESIDENTIAL","","1329","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","","No","Formaldehyde","5.15566144456771","","","","","","","","","","","",""
"33-011-0020","Formaldehyde","42.99577713","-71.46252441","507","","COMMERCIAL","","909","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Formaldehyde","","2.50669179212789","4.13920686404942","","","","","","","","","",""
"33-015-0014","Formaldehyde","43.07533264","-70.7480011","687","","RESIDENTIAL","","963","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Formaldehyde","","4.45234063651782","3.35608456872809","","","","","","","","","",""
"33-019-0003","Formaldehyde","43.36444473","-72.33833313","168","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Formaldehyde","","2.42743147873937","3.79718241668387","","","","","","","","","",""
"34-007-0002","Formaldehyde","39.93444443","-75.12528992","128","","INDUSTRIAL","","1230","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Formaldehyde","","","","","","","","","","","5.09774308880405","4.5982472025892","3.65032048583172"
"34-007-0003","Formaldehyde","39.9230423","-75.0976181","128","","RESIDENTIAL","","1219","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Suburban","CAMDEN LAB","No","Formaldehyde","0.563592944432089","8.35821233083988","4.39050027025094","3.60265268277782","3.87478796583686","3.43245587507255","","","","","","",""
"34-023-0006","Formaldehyde","40.4728241","-74.42240143","612","","AGRICULTURAL","","1293","meanRos_ug_m3","Yes","No Trend","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Formaldehyde","3.27939097418127","6.09569391426111","5.51097037535066","2.69089135253493","2.22520153282907","1.53874572067302","2.62982984361041","1.70407656612336","2.76876364138789","1.88235935389338","2.30248268371711","","3.39149101175113"
"34-027-3001","Formaldehyde","40.78762817","-74.67630005","612","","AGRICULTURAL","","1225","meanRos_ug_m3","Yes","No Trend","New Jersey","Chester","Rural","Chester","No","Formaldehyde","3.20143784071608","3.44130116770076","2.46095226081981","1.92263733660546","2.36936980368845","2.28760376036814","2.45003474273153","1.6363738431165","2.37632370439675","2.48062249129323","2.15585848698932","2.09248753497676",""
"34-039-0004","Formaldehyde","40.64144135","-74.20836639","266","","INDUSTRIAL","","1243","meanRos_ug_m3","Yes","No Trend","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Formaldehyde","4.09815427383615","4.76077656214961","4.89296644616686","4.59040142199043","4.83864912645497","3.31714850655195","3.9118482218221","4.58738855692413","3.55642060338818","4.00169167730525","5.05186132271188","4.6001492720567","4.49605474928892"
"35-001-0023","Formaldehyde","35.13430023","-106.5851974","12","","RESIDENTIAL","","246","meanRos_ug_m3","No","Undetermined","New Mexico","Albuquerque","Urban And Center City","DEL NORTE HIGH SCHOOL","No","Formaldehyde","","","","","","","","","","","","",""
"35-045-5501","Formaldehyde","36.73632813","-108.4173737","319","","AGRICULTURAL","","837","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","Formaldehyde","","","","","","","","","2.99852907854245","","","",""
"36-001-0013","Formaldehyde","42.640931","-73.756511","9","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","","","2.64370651549886"
"36-005-0083","Formaldehyde","40.86584854","-73.88082886","590","","COMMERCIAL","","1210","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Formaldehyde","","","1.46442764490852","2.38312717615321","","","","","","","","",""
"36-005-0133","Formaldehyde","40.86790085","-73.8780899","591","","COMMERCIAL","","920","meanRos_ug_m3","No","Increasing","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Formaldehyde","","","","","2.09529153847141","2.27468779336358","2.00816152922496","2.61320052571902","1.95414252682721","2.66908207369329","2.34772081954112","2.71444093851426","2.86174431279705"
"36-029-0023","Formaldehyde","42.921107","-78.765825","152","","MOBILE","","1","meanRos_ug_m3","No","Undetermined","New York","Cheektowaga","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","","","2.6186675375271"
"36-029-1013","Formaldehyde","42.98844147","-78.91858673","856","","INDUSTRIAL","","1340","meanRos_ug_m3","No","Increasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Formaldehyde","","","","","","1.66235018726706","1.35559797011015","1.38801837377818","1.27825050936004","2.04800125885635","1.99421545456849","3.02726796485276","2.12900042842235"
"36-029-1014","Formaldehyde","42.9981308","-78.89926147","856","","RESIDENTIAL","","132","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Formaldehyde","","","","","","1.65725255806341","1.31475083977512","1.44375072944009","1.33114368061197","2.48523623855848","","","5.61244346550383"
"36-031-0003","Formaldehyde","44.39308167","-73.85890198","836","","FOREST","","1405","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","Formaldehyde","","","0.400852694762935","4.29296790610334","1.11632336154783","0.946883894982356","0.81146940695229","0.988148654054771","0.966045105750934","1.11582405771583","1.13045715642199","0.859992205855456","1.15844738619022"
"36-055-0015","Formaldehyde","43.145013","-77.55728","712","","MOBILE","","1","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","","","3.34954298915919"
"36-061-0077","Formaldehyde","40.7562294","-73.97657013","591","","COMMERCIAL","","773","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","MADISON AVE","No","Formaldehyde","","","3.18353667692193","2.78144001912217","3.12845684034045","4.15827435982809","","","","","","",""
"36-081-0097","Formaldehyde","40.7552681","-73.75861359","590","","RESIDENTIAL","","977","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Formaldehyde","","","","","","","","","","","","",""
"36-081-0124","Formaldehyde","40.7361412","-73.8215332","590","","COMMERCIAL","","947","meanRos_ug_m3","Yes","No Trend","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Formaldehyde","","","2.81808408727022","2.50965073755391","2.20984991553203","2.41892370666787","2.14756764640746","2.60420369015356","1.99292031801507","2.41237498684118","3.3052805576095","2.18867247688154","4.47941537863844"
"36-085-0106","Formaldehyde","40.57810974","-74.18430328","590","","INDUSTRIAL","","1363","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Formaldehyde","2.48777303327524","","","","","","","","","","","",""
"36-085-0111","Formaldehyde","40.58026886","-74.19831848","590","","COMMERCIAL","","352","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","FRESHKILLS WEST","No","Formaldehyde","2.90061007907525","","6.35055705547334","2.28214627014153","2.75451625756139","2.5551418810736","17.7496081129959","9.12990160009325","2.52711226595129","2.38365101747354","2.36405849086837","2.01211056057421","2.56065231771657"
"36-085-0131","Formaldehyde","40.58805847","-74.16882324","590","","INDUSTRIAL","","351","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Formaldehyde","3.88655170980909","","","","","","","","","","","",""
"36-085-0132","Formaldehyde","40.58055878","-74.15177917","590","","COMMERCIAL","","681","meanRos_ug_m3","No","No Trend","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Formaldehyde","","","10.8105844491097","4.98268332694442","1.53046396849219","2.56737948845064","2.24446474726604","3.74628049240746","3.22640943630271","1.9638680147903","","",""
"37-021-0035","Formaldehyde","35.57221985","-82.5588913","32","","COMMERCIAL","","28","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Suburban","AB Tech","No","Formaldehyde","","","","","3.4289685526561","","","","","","","",""
"37-063-0014","Formaldehyde","35.89286804","-78.87644196","246","","COMMERCIAL","","1316","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","","No","Formaldehyde","","","1.56115492572913","3.07564066433713","3.01898455207408","","","","","","","",""
"37-067-0022","Formaldehyde","36.11055756","-80.22666931","922","","RESIDENTIAL","","416","meanRos_ug_m3","No","Undetermined","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Formaldehyde","","","","","3.89480076500698","","","","","","","",""
"37-105-0002","Formaldehyde","35.43249893","-79.28869629","768","","AGRICULTURAL","","112","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Formaldehyde","","","","","","","","","","","","1.86183390231076","2.47297931487161"
"37-123-0001","Formaldehyde","35.26248932","-79.83661652","130","","FOREST","","1218","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Formaldehyde","","1.93027372966701","1.18845647772398","2.12607284786533","2.31049971175071","","","","","","","1.91450823029197","2.34293379118551"
"37-129-0010","Formaldehyde","34.2358284","-77.95469666","917","","AGRICULTURAL","","83","meanRos_ug_m3","No","Undetermined","North Carolina","Wilmington","Rural","Battleship Museum","No","Formaldehyde","","","","","2.34307285207161","","","","","","","",""
"37-183-0014","Formaldehyde","35.85610962","-78.57416534","696","","RESIDENTIAL","","775","meanRos_ug_m3","No","Undetermined","North Carolina","Raleigh","Suburban","Millbrook School","No","Formaldehyde","","","","","3.57958935924465","","","","","","","2.50608083623792","3.02338804008641"
"38-057-0004","Formaldehyde","47.29861069","-101.7669449","85","","AGRICULTURAL","","1208","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Formaldehyde","","","","","","","","","","","","",""
"39-035-0068","Formaldehyde","41.45478058","-81.6344223","172","","COMMERCIAL","","313","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Formaldehyde","","","","","","","","","","","","",""
"39-035-0069","Formaldehyde","41.51900482","-81.63775635","173","","RESIDENTIAL","","312","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Formaldehyde","","","","","","","","","","","","",""
"39-049-0034","Formaldehyde","40.00273514","-82.99440765","187","","COMMERCIAL","","1228","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Formaldehyde","","","","","","2.9054116008112","","","","","","",""
"40-017-0101","Formaldehyde","35.47921371","-97.75150299","936","","COMMERCIAL","","1358","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Formaldehyde","","","","","","","","","","","","2.8569009859851","2.63297996790319"
"40-051-0065","Formaldehyde","34.877064","-97.707801","1","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Formaldehyde","","","","","","","","","","","","","4.80232304277724"
"40-097-0187","Formaldehyde","36.29294205","-95.30340576","693","","INDUSTRIAL","","1305","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","","No","Formaldehyde","","","","","","","7.91384931875633","2.61558590185816","3.79177525861325","3.51456538268702","","",""
"40-109-0041","Formaldehyde","35.43764114","-97.38725281","545","","COMMERCIAL","","1359","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","","No","Formaldehyde","","","","","","","2.5481178137424","2.48485411532289","3.8996708128165","","","",""
"40-109-0042","Formaldehyde","35.38031769","-97.40572357","619","","COMMERCIAL","","1189","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Formaldehyde","","","","","","","","","","2.98637815757444","","",""
"40-109-1037","Formaldehyde","35.61413193","-97.4750824","620","","RESIDENTIAL","","1294","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Formaldehyde","","","","","","","2.71891893706174","2.42436347553071","3.89278441789649","3.37495015016663","2.57374509193644","2.55152548874586","3.05584330577308"
"40-143-0172","Formaldehyde","36.16443634","-95.9852066","869","","RESIDENTIAL","","1343","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Formaldehyde","","","","","2.99993572124741","2.7923092810989","","","","","","",""
"40-143-0179","Formaldehyde","36.15483093","-96.01584625","868","","INDUSTRIAL","","1342","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","2.75944341497219","2.7750946303507","2.64590546266022"
"40-143-0191","Formaldehyde","36.14169693","-95.98379517","869","","RESIDENTIAL","","1345","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Formaldehyde","","","","","3.23809219601143","2.74463905913708","","","","","","",""
"40-143-0235","Formaldehyde","36.1269455","-95.99893951","869","","INDUSTRIAL","","1341","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Formaldehyde","","","","3.65643514420719","2.98961847755296","2.95109252707816","2.71862357046292","3.11135071286058","3.67663855799737","3.3834551421614","2.85954686828255","2.9369437456766","2.81197161659651"
"40-143-1127","Formaldehyde","36.20490265","-95.97653961","868","","RESIDENTIAL","","1339","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Formaldehyde","","","","","","","3.43778050515456","3.33746589580548","3.85629608214515","3.58241947412304","3.19785284435604","3.41895535301955","2.69840965945692"
"41-029-0133","Formaldehyde","42.3141098","-122.8792267","525","","RESIDENTIAL","","754","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Formaldehyde","","","","","","2.36807379636051","2.13746816523139","1.66129430022823","","","","",""
"41-029-1001","Formaldehyde","42.53610992","-122.875","141","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Formaldehyde","","","","","","1.8315544075985","","","","","","",""
"41-029-2129","Formaldehyde","42.3315506","-122.8802643","524","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Formaldehyde","","","","","","","","","","3.19522143943916","","",""
"41-035-0004","Formaldehyde","42.19029617","-121.731369","438","","RESIDENTIAL","","917","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Formaldehyde","","","","","","","","","2.4877334892589","","","",""
"41-039-0060","Formaldehyde","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","Decreasing","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Formaldehyde","4.7068650462011","2.89634135015887","1.87177278019385","1.75640112533836","1.49586897721244","1.47677016716491","","1.56765546640349","","","","",""
"41-039-0062","Formaldehyde","44.07289886","-123.161499","278","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Formaldehyde","","","","","","","","1.9460844494377","","","","",""
"41-047-0041","Formaldehyde","44.94311523","-123.0059357","745","","RESIDENTIAL","","1027","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Formaldehyde","","","","","","","1.53204832057667","","","","","",""
"41-051-0015","Formaldehyde","45.52166748","-122.6694412","684","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","","",""
"41-051-0030","Formaldehyde","45.49742126","-122.6746674","684","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Formaldehyde","","","2.17782440988119","","","","","","","","","",""
"41-051-0080","Formaldehyde","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Formaldehyde","","","2.150503822019","","","","","","","","","",""
"41-051-0244","Formaldehyde","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Formaldehyde","","2.74356643789526","2.39831330215345","","","","","","","","","",""
"41-051-2001","Formaldehyde","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Formaldehyde","","","","","","","","","","","","","2.10653954238374"
"41-067-0004","Formaldehyde","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Formaldehyde","","","","","","","","","","","1.68713261279412","1.82384792128333",""
"41-067-0111","Formaldehyde","45.47019196","-122.8164139","70","","RESIDENTIAL","","91","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Formaldehyde","","","1.65919561317025","","","","","","","","","",""
"42-003-0002","Formaldehyde","40.4997673","-80.07133484","45","","RESIDENTIAL","","67","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Formaldehyde","","","","2.57719018751392","2.57599316057729","","","","","","","",""
"42-003-0031","Formaldehyde","40.443367","-79.99029541","669","","COMMERCIAL","","942","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Formaldehyde","2.13609817276401","1.81618569695025","1.99892939631452","2.06259729928886","1.75669030442502","2.00238419040401","1.81155467044599","2.25065216012929","2.23409337883413","2.26067339531128","1.82079084191591","1.89844908146366","2.42136404923579"
"42-003-0067","Formaldehyde","40.37564468","-80.16994476","807","","RESIDENTIAL","","1119","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Formaldehyde","","","","","2.07968613749637","","","","","","","",""
"42-071-0007","Formaldehyde","40.04666519","-76.28333282","449","","INDUSTRIAL","","24","meanRos_ug_m3","No","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Formaldehyde","1.55722809184364","1.80831997097747","1.85921715202058","","1.75253407271028","2.00986968685951","1.75910102465212","1.96563387162643","1.42224193279897","1.86567053603295","","",""
"42-101-0004","Formaldehyde","40.00888824","-75.09777832","657","","RESIDENTIAL","","33","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Formaldehyde","2.83275316581256","","3.03379424149177","2.67794703604132","3.17998796171692","3.09619920299267","2.46152678600001","2.82396495572137","1.95390752801477","1.69691828902289","2.86418430812451","2.05511556795223","3.44745983333265"
"42-101-0014","Formaldehyde","40.04961777","-75.24082184","658","","RESIDENTIAL","","1019","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Formaldehyde","1.65462324562918","1.16151257400502","1.74364601422717","6.40423578595012","6.63283404487876","8.39641671096882","","1.96704236649754","1.39053165581824","1.09238745528776","1.59870351920866","1.72887002444306","2.7031597460097"
"42-101-0047","Formaldehyde","39.94465256","-75.16520691","657","","RESIDENTIAL","","205","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Formaldehyde","3.16439149185178","3.55020005506018","2.8457556046225","2.66667933404107","2.80117830684825","2.40385336021249","2.224698427088","2.95925062217231","1.86874703156085","1.57287615916165","24.2337526128829","1.63281704465663","2.54790191886707"
"42-101-0055","Formaldehyde","39.92286682","-75.18692017","658","","RESIDENTIAL","","1001","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Formaldehyde","","","","2.27253690811796","2.57635482882431","2.44730380218992","2.38915244210908","2.72556344779296","1.62343852100178","1.30565004376038","2.65527433745545","2.8578157083107","3.82805146846168"
"42-101-0063","Formaldehyde","39.88293839","-75.21965027","612","","INDUSTRIAL","","1163","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Formaldehyde","","","","","","","","2.74435197155322","2.56617786415432","1.42955205040621","2.00975539409117","2.24322332123211","3.19688466655998"
"42-101-0136","Formaldehyde","39.92750168","-75.22277832","657","","RESIDENTIAL","","873","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Formaldehyde","4.72568133151321","2.76142043001167","6.89557612795183","8.00958763940559","2.37064821341192","2.6215336960487","","","","","","",""
"44-003-0015","Formaldehyde","41.71581268","-71.43755341","894","","RESIDENTIAL","","330","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Formaldehyde","","","4.02177943781286","","","","","","","","","",""
"44-007-0024","Formaldehyde","41.78338242","-71.38349152","691","","INDUSTRIAL","","928","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Formaldehyde","","","","","","","","","","","","",""
"44-007-0025","Formaldehyde","41.80007172","-71.41685486","691","","RESIDENTIAL","","936","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Formaldehyde","","","","","","","","","","","","",""
"44-007-0026","Formaldehyde","41.87466812","-71.37997437","644","","RESIDENTIAL","","935","meanRos_ug_m3","No","Undetermined","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Formaldehyde","","","","","","","","","","","","",""
"44-007-0029","Formaldehyde","41.81643677","-71.43789673","692","","RESIDENTIAL","","128","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Formaldehyde","","2.98504640748638","","","","","","","","","","",""
"44-007-1010","Formaldehyde","41.84157181","-71.36077118","258","","RESIDENTIAL","","926","meanRos_ug_m3","Yes","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Formaldehyde","1.77427624475975","1.81512198581875","2.00745458602415","2.21121296580852","2.6794929559385","3.40040042494973","2.84379305696975","2.5241598402879","2.6158131977214","2.86736140328101","1.86325217265613","1.91036077678818","2.30410481376406"
"45-049-0001","Formaldehyde","32.8755722","-81.11530304","612","","COMMERCIAL","","412","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Urban And Center City","HAMPTON I","No","Formaldehyde","","","","","","","","","","","","",""
"45-049-0002","Formaldehyde","32.88134766","-81.10825348","612","","COMMERCIAL","","413","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Urban And Center City","HAMPTON II","No","Formaldehyde","","","","","","","","","","","","",""
"45-063-0008","Formaldehyde","34.05101776","-81.154953","406","","COMMERCIAL","","620","meanRos_ug_m3","Yes","Increasing","South Carolina","Seven Oaks","Suburban","IRMO","No","Formaldehyde","","3.17740069593242","3.35132425443602","4.28187391398174","3.94260194083642","3.27248598515755","3.41896419752085","4.25429806867252","4.29998787317374","5.11564200267164","8.30140295060917","8.94066198618839","3.36362698028945"
"45-079-0007","Formaldehyde","34.09395981","-80.96230316","612","","COMMERCIAL","","899","meanRos_ug_m3","No","Undetermined","South Carolina","Dentsville (Dents)","Suburban","PARKLANE","No","Formaldehyde","","","","","","","","","","","","",""
"45-079-0013","Formaldehyde","34.01444244","-81.04170227","889","","COMMERCIAL","","1386","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Urban And Center City","WARDLAW School","No","Formaldehyde","","","","","","","","","","","","",""
"45-079-0020","Formaldehyde","34.0154953","-81.03417969","185","","COMMERCIAL","","1145","meanRos_ug_m3","Yes","No Trend","South Carolina","Columbia","Urban And Center City","STATE HOSPITAL","No","Formaldehyde","","9.68703222531567","6.69228664743717","5.34356811363468","5.50534347376424","5.2313735447133","4.65402966039516","5.07828282470555","4.68187787966275","4.3687350229714","7.05982966812384","8.78974007913871","5.1434198159861"
"45-079-1002","Formaldehyde","34.13262939","-80.87599945","612","","AGRICULTURAL","","1053","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","SANDHILL","No","Formaldehyde","","","","","","","","","","","","",""
"46-033-0003","Formaldehyde","43.76868439","-103.5847321","612","","RESIDENTIAL","","1231","meanRos_ug_m3","No","No Trend","South Dakota","Not in a city","Suburban","","No","Formaldehyde","2.43605624321465","2.27489309273432","1.49937127912488","0.962971495906775","1.74772253796643","1.73183762870494","","","","","","",""
"46-099-0007","Formaldehyde","43.53762436","-96.68199921","801","","RESIDENTIAL","","1324","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Formaldehyde","3.2257391945387","2.85627877117872","4.0389720782993","3.51975477457861","3.76594228897838","","","","","","","",""
"46-099-0008","Formaldehyde","43.54792023","-96.70076752","802","","COMMERCIAL","","1335","meanRos_ug_m3","No","Decreasing","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Formaldehyde","","","","","","2.98643532103077","2.25137298580311","2.18256852992527","1.97258187266146","1.81970733532529","","",""
"46-127-0001","Formaldehyde","42.75151825","-96.70720673","612","","AGRICULTURAL","","1347","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Formaldehyde","","","","","","","6.03514789921873","2.38003360651338","1.50656433549318","","","",""
"47-043-0010","Formaldehyde","36.05990601","-87.35237885","237","","COMMERCIAL","","1236","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","","No","Formaldehyde","","","2.59811044645312","","","","","","","","","",""
"47-105-0108","Formaldehyde","35.74453735","-84.31705475","491","","RESIDENTIAL","","1277","meanRos_ug_m3","No","No Trend","Tennessee","Loudon","Suburban","Loudon Pope site","No","Formaldehyde","","8.09492749374669","2.35896890819216","2.53427749006852","3.66072668192586","2.37247598978311","2.41265137077083","","","","","",""
"47-105-0109","Formaldehyde","35.72089386","-84.3421936","492","","RESIDENTIAL","","1289","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Formaldehyde","","","","2.7559304579573","2.87876838671241","2.02270499347965","1.80101716094833","","","","","",""
"47-157-0010","Formaldehyde","35.09582901","-90.07006073","527","","RESIDENTIAL","","1285","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","","No","Formaldehyde","","","","","","","2.71685807237469","","","","","",""
"48-113-0069","Formaldehyde","32.8199501","-96.86008453","211","","COMMERCIAL","","1237","meanRos_ug_m3","No","Decreasing","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Formaldehyde","3.67706476393668","3.92660990793485","4.38639163011202","3.44052573368162","2.80496227743774","2.90316259143848","2.77218505259549","3.35292292848553","2.84200789072467","","","",""
