"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"27-041-2010","Ethylene dichloride","45.8833313","-95.37999725","13","","RESIDENTIAL","","42","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","MPCA SITE 2010 AIR TOXICS SITE","No","EthyleneDichloride","","","","","","","","","","","",""
"27-041-2110","Ethylene dichloride","45.9682579","-95.60527039","612","","AGRICULTURAL","","13","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","7208 COUNTY RD. 16 NW","No","EthyleneDichloride","","","","","","","","","","","",""
"27-047-5401","Ethylene dichloride","43.65027618","-93.36638641","11","","COMMERCIAL","","40","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","CITY HALL BUILDING","No","EthyleneDichloride","","","","","","","","","","","",""
"27-049-5356","Ethylene dichloride","44.39765549","-92.83123779","470","","AGRICULTURAL","","695","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","EthyleneDichloride","","","","","","","","","","","",""
"27-053-0050","Ethylene dichloride","45.00122833","-93.26712036","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","EthyleneDichloride","0.029182194948208","0.0258493905091061","0.0360510524752864","","","","","","","","",""
"27-053-0053","Ethylene dichloride","44.98110962","-93.26944733","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"27-053-0260","Ethylene dichloride","45.03277969","-93.42082977","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","EthyleneDichloride","","","","","","","","","","","",""
"27-053-0958","Ethylene dichloride","44.92610931","-93.20444489","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","EthyleneDichloride","","","","","","","","","","","",""
"27-053-0959","Ethylene dichloride","45.00389862","-93.23670197","551","","INDUSTRIAL","","803","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","EthyleneDichloride","","","","","","","","","","","",""
"27-053-0960","Ethylene dichloride","44.95944214","-93.25666809","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","EthyleneDichloride","","","","","","","","","","","",""
"27-053-0961","Ethylene dichloride","44.87551117","-93.25891876","703","","RESIDENTIAL","","996","meanRos_ug_m3","Yes","Increasing","Minnesota","Richfield","Suburban","RICHFIELD INTERMEDIATE SCHOOL","No","EthyleneDichloride","","","0.0361571491802849","0.036995240780546","0.0326714824381635","0.0477133732508879","0.0543091651947321","0.0545684873523031","0.0510133193771074","0.047326009012384","","0.0826884709038957"
"27-053-0962","Ethylene dichloride","44.96524048","-93.25476074","551","","RESIDENTIAL","","782","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","EthyleneDichloride","","","","","","","","","","","","0.0946930432362494"
"27-053-0963","Ethylene dichloride","44.95365906","-93.25820923","551","","RESIDENTIAL","","423","meanRos_ug_m3","Yes","Increasing","Minnesota","Minneapolis","Urban And Center City","HC Anderson School","No","EthyleneDichloride","0.0264964040018534","0.0279995416709051","0.0367441235295774","0.0354025089969299","0.0317687737438274","0.048150864382119","0.0557418395498033","0.0502129712541912","0.0532397182766841","0.051242421110837","","0.0938436124880171"
"27-053-0964","Ethylene dichloride","44.8885498","-93.19537354","612","","COMMERCIAL","","809","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP AIRPORT","No","EthyleneDichloride","","","","","","","","","","","",""
"27-053-0965","Ethylene dichloride","45.00447845","-93.24004364","551","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","EthyleneDichloride","0.0303694706039233","0.0258228200811005","0.0332851831962323","","","","","","","","",""
"27-053-0966","Ethylene dichloride","44.97943878","-93.26612854","551","","COMMERCIAL","","1286","meanRos_ug_m3","Yes","Increasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","EthyleneDichloride","0.0299041272707323","0.0227441105782785","0.0290061978808667","0.03615277132655","0.0345406458499391","0.0535756413990824","0.0547934979836446","0.0536343589719659","0.0521500164406116","0.0520614972438438","","0.077620821129118"
"27-053-0968","Ethylene dichloride","44.89300537","-93.23323059","552","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","EthyleneDichloride","","0.0257940076257738","0.036890809295689","","","","","","","","",""
"27-053-0969","Ethylene dichloride","44.90056992","-93.23828125","552","","RESIDENTIAL","","1393","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","WENONAH SCHOOL","No","EthyleneDichloride","","0.0243469550386368","0.0374522501416193","0.0349339989011901","0.0308067034176111","0.0511968687193352","","","","","",""
"27-053-1007","Ethylene dichloride","45.03971863","-93.29873657","551","","RESIDENTIAL","","455","meanRos_ug_m3","Yes","Increasing","Minnesota","Minneapolis","Suburban","Humboldt Ave","No","EthyleneDichloride","0.0282132350346453","0.0264743954272036","0.0352131545557464","0.0363493398175606","0.0304562994895968","0.0508101279585021","0.0587845956466311","0.0511258605796412","0.0495848963858214","0.0486500836790775","","0.0851041968899088"
"27-053-2006","Ethylene dichloride","44.94805145","-93.34314728","823","","RESIDENTIAL","","1141","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park","No","EthyleneDichloride","","","","","0.0322464667558057","0.0528300559322959","0.0538912331310555","0.0515362160498262","0.0492838258969924","0.0491805055072712","","0.0784287829485952"
"27-061-1105","Ethylene dichloride","47.23675537","-93.52619934","341","","COMMERCIAL","","3","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","123 NE 4TH ST.","No","EthyleneDichloride","","","","","","","","","","","",""
"27-067-4110","Ethylene dichloride","45.1123085","-95.04006958","915","","COMMERCIAL","","6","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","201 SE WILLMAR AVE.","No","EthyleneDichloride","","","","","","","","","","","",""
"27-071-1240","Ethylene dichloride","48.60527802","-93.40222168","402","","INDUSTRIAL","","705","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","EthyleneDichloride","","","","","","","","","","","",""
"27-071-1241","Ethylene dichloride","48.60527802","-93.40638733","403","","RESIDENTIAL","","804","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","EthyleneDichloride","","","","","","","","","","","",""
"27-075-0005","Ethylene dichloride","47.94862366","-91.49557495","612","","UNKNOWN","","322","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fernberg Road","No","EthyleneDichloride","","","","","","","0.0566257376904854","","","","",""
"27-075-7608","Ethylene dichloride","47.29639053","-91.26416779","799","","RESIDENTIAL","","1091","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","EthyleneDichloride","","","","","","","","","","","",""
"27-085-4301","Ethylene dichloride","44.89083481","-94.36722565","398","","COMMERCIAL","","458","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","EthyleneDichloride","","","","","","","","","","","",""
"27-095-3051","Ethylene dichloride","46.20529938","-93.75945282","625","","FOREST","","776","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","EthyleneDichloride","","","","","","","","","0.0462567310006278","","",""
"27-097-3049","Ethylene dichloride","45.97116089","-94.34719849","479","","RESIDENTIAL","","35","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","EthyleneDichloride","","","","","","","","","","","",""
"27-103-5109","Ethylene dichloride","44.18379593","-94.0395813","608","","RESIDENTIAL","","709","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","No","EthyleneDichloride","","","","","","","","","","","",""
"27-109-5008","Ethylene dichloride","43.99690628","-92.45036316","713","","RESIDENTIAL","","1005","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","EthyleneDichloride","","","","","","","","","","","",""
"27-111-2005","Ethylene dichloride","46.28138733","-96.07389069","289","","RESIDENTIAL","","321","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","EthyleneDichloride","","","","","","","","","","","",""
"27-111-2012","Ethylene dichloride","46.58694458","-95.58388519","651","","RESIDENTIAL","","965","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","EthyleneDichloride","","","","","","","","","","","",""
"27-115-1400","Ethylene dichloride","46.12138748","-92.99972534","767","","AGRICULTURAL","","805","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","EthyleneDichloride","","","","","","","","","","","",""
"27-117-4002","Ethylene dichloride","43.99745178","-96.31978607","666","","RESIDENTIAL","","806","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","EthyleneDichloride","","","","","","","","","","","",""
"27-123-0017","Ethylene dichloride","44.94413376","-93.06512451","742","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","","No","EthyleneDichloride","0.0306574166201326","0.0284960152697756","0.0371483148048367","","","","","","","","",""
"27-123-0021","Ethylene dichloride","44.96554947","-93.05683899","742","","COMMERCIAL","","1017","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","EthyleneDichloride","0.361136484430924","0.0276604755642182","0.0369688468526029","0.0401606122491442","","","","","","","",""
"27-123-0868","Ethylene dichloride","44.95072174","-93.0982666","742","","COMMERCIAL","","980","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","EthyleneDichloride","","","","0.0388939047999918","0.0314383953064768","0.053647295067319","0.0533332641887992","0.0523206735668399","0.0485989081386871","0.0526933987577906","",""
"27-123-0871","Ethylene dichloride","44.95938873","-93.03587341","742","","RESIDENTIAL","","1137","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","HARDING SENIOR HIGH SCHOOL","No","EthyleneDichloride","","","","","0.033010689500724","0.0484275512712713","0.0555664681326935","0.0506483606946282","0.0506314831542249","0.0503597919956354","",""
"27-135-2401","Ethylene dichloride","48.91166687","-95.32805634","893","","COMMERCIAL","","802","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","EthyleneDichloride","","","","","","","","","","","",""
"27-137-7001","Ethylene dichloride","47.52335358","-92.53630829","884","","COMMERCIAL","","1380","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","City Hall","No","EthyleneDichloride","","","","","","","","","","","",""
"27-137-7014","Ethylene dichloride","47.42388916","-92.92666626","375","","RESIDENTIAL","","436","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","EthyleneDichloride","","","","","","","","","","","",""
"27-137-7549","Ethylene dichloride","46.77106857","-92.1173172","242","","INDUSTRIAL","","769","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan St.","No","EthyleneDichloride","0.0271151447172869","0.0265660816451333","0.0875331748916093","0.0460203564504005","0.0306337468538471","0.0448654560340173","0.0560295991679173","0.0514114039498999","0.0494096072410008","0.0540404152057328","",""
"27-137-7550","Ethylene dichloride","46.81826019","-92.0893631","243","","RESIDENTIAL","","270","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","WDSE","No","EthyleneDichloride","","","","","","","","","","","",""
"27-137-7551","Ethylene dichloride","46.7664299","-92.13353729","242","","RESIDENTIAL","","700","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","EthyleneDichloride","","","","","","","","","","","",""
"27-141-3050","Ethylene dichloride","45.30333328","-93.59944153","267","","RESIDENTIAL","","296","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","EthyleneDichloride","","","","","","","","","","","",""
"27-145-3052","Ethylene dichloride","45.54983902","-94.13345337","739","","RESIDENTIAL","","1133","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","EthyleneDichloride","","","","","","","","","","","",""
"27-151-4500","Ethylene dichloride","45.24777985","-95.91750336","384","","AGRICULTURAL","","1064","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","EthyleneDichloride","","","","","","","","","","","",""
"27-163-0301","Ethylene dichloride","44.9916687","-92.82221985","829","","RESIDENTIAL","","1153","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","EthyleneDichloride","","","","","","","","","","","",""
"27-163-0436","Ethylene dichloride","44.84737015","-92.99539948","742","","INDUSTRIAL","","800","meanRos_ug_m3","Yes","Increasing","Minnesota","St. Paul Park","Suburban","MPC 436","No","EthyleneDichloride","0.02289350922009","0.0295265813661794","0.0562661182988823","0.0441104970834376","0.0363916715931474","0.0488835949270643","0.0530953681633342","0.0546039683675593","0.050901292671985","0.0504376278410692","","0.0820568873518304"
"27-163-0438","Ethylene dichloride","44.85710907","-93.00351715","596","","INDUSTRIAL","","801","meanRos_ug_m3","Yes","Increasing","Minnesota","Newport","Suburban","MPC 438","No","EthyleneDichloride","0.0235192374029234","0.03143530344251","0.0553770601894347","0.0425681554682501","0.0346432427798849","0.0472878706291835","0.0569485280345448","0.0560021831909873","0.0521588280457551","0.0524613598223466","","0.0950350745450309"
"27-163-0445","Ethylene dichloride","45.01876068","-92.78027344","63","","RESIDENTIAL","","53","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","EthyleneDichloride","","","","0.0363535854091298","","","","","","","",""
"27-163-0446","Ethylene dichloride","45.0279808","-92.77414703","62","","INDUSTRIAL","","949","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Rd.","No","EthyleneDichloride","","","","","0.0323797117004395","0.0552912487741879","0.0542360170982361","0.0516998721474254","0.0482640985723531","0.0464787726559738","",""
"27-169-5210","Ethylene dichloride","44.05090714","-91.64228058","921","","RESIDENTIAL","","1412","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","EthyleneDichloride","","","","","","","","","","","",""
"27-171-3201","Ethylene dichloride","45.20915985","-93.66921234","741","","RESIDENTIAL","","1143","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","EthyleneDichloride","","","","","","","","","","","",""
"27-173-4003","Ethylene dichloride","44.81000137","-95.53555298","346","","RESIDENTIAL","","389","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","EthyleneDichloride","","","","","","","","","","","",""
"28-043-0001","Ethylene dichloride","33.83444214","-89.79277802","358","","AGRICULTURAL","","1260","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","EthyleneDichloride","","","","","","","","","","","",""
"28-047-0008","Ethylene dichloride","30.39036942","-89.0497818","359","","COMMERCIAL","","1259","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","EthyleneDichloride","","","","","","","","","","","",""
"28-049-0010","Ethylene dichloride","32.38573074","-90.1411972","412","","COMMERCIAL","","1270","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","EthyleneDichloride","","","","","","","","","","","",""
"28-059-0006","Ethylene dichloride","30.37828636","-88.53392792","642","","COMMERCIAL","","1300","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","EthyleneDichloride","","","","","","","","","","","",""
"28-081-0005","Ethylene dichloride","34.26491547","-88.76622009","870","","COMMERCIAL","","1344","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","EthyleneDichloride","","","","","","","","","","","",""
"28-087-0002","Ethylene dichloride","33.50958633","-88.40892792","187","","RESIDENTIAL","","1273","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","0.0798093773122592","",""
"28-087-0003","Ethylene dichloride","33.49958801","-88.40364838","187","","RESIDENTIAL","","1334","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","0.084414423407572","",""
"29-510-0089","Ethylene dichloride","38.60177612","-90.23278046","740","","RESIDENTIAL","","1329","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"29-510-0090","Ethylene dichloride","38.61683273","-90.20822144","740","","RESIDENTIAL","","1319","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","CAP SITE","No","EthyleneDichloride","","","","","","","","","","","",""
"29-510-0091","Ethylene dichloride","38.58586121","-90.23919678","740","","RESIDENTIAL","","1320","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"33-011-0020","Ethylene dichloride","42.99577713","-71.46252441","507","","COMMERCIAL","","909","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","EthyleneDichloride","","0.078880575448015","0.0793614280042502","0.0893233426219019","","","","","","","",""
"33-015-0014","Ethylene dichloride","43.07533264","-70.7480011","687","","RESIDENTIAL","","963","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","EthyleneDichloride","","0.0762039766743101","0.0802964624829446","0.0620071479063416","","","","","","","",""
"33-019-0003","Ethylene dichloride","43.36444473","-72.33833313","168","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","EthyleneDichloride","","0.0763435443971568","0.0804096173894246","0.0751894266890012","","","","","","","",""
"34-007-0002","Ethylene dichloride","39.93444443","-75.12528992","128","","INDUSTRIAL","","1230","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","EthyleneDichloride","","","","","","","","","","0.0924358251260305","0.0826633864960493","0.0858910532177318"
"34-007-0003","Ethylene dichloride","39.9230423","-75.0976181","128","","RESIDENTIAL","","1219","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Suburban","CAMDEN LAB","No","EthyleneDichloride","","","","","","","","","","","",""
"34-023-0006","Ethylene dichloride","40.4728241","-74.42240143","612","","AGRICULTURAL","","1293","meanRos_ug_m3","No","No Trend","New Jersey","North Brunswick Township","Rural","New Brunswick","No","EthyleneDichloride","","","","","","","0.0502260101952736","0.0505922205104455","0.0794935222567172","0.0872349471808209","0.0816328764225942","0.0725113459054333"
"34-027-3001","Ethylene dichloride","40.78762817","-74.67630005","612","","AGRICULTURAL","","1225","meanRos_ug_m3","No","No Trend","New Jersey","Chester","Rural","Chester","No","EthyleneDichloride","","","","","","","0.052685673944858","0.0469314550778505","0.0740998099603945","0.0802094255116261","0.0772262373896118","0.0687919432501233"
"34-031-0006","Ethylene dichloride","40.9157486","-74.17673492","643","","MOBILE","","904","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","EthyleneDichloride","","","0.030355979719162","","","","","","","","",""
"34-031-0007","Ethylene dichloride","40.92745972","-74.16061401","643","","INDUSTRIAL","","903","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","EthyleneDichloride","","","0.0301206620469204","","","","","","","","",""
"34-039-0004","Ethylene dichloride","40.64144135","-74.20836639","266","","INDUSTRIAL","","1243","meanRos_ug_m3","No","No Trend","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","EthyleneDichloride","","","","","","","","0.048105534586377","0.0807838742056349","0.0868292046937889","0.0877178968914894","0.0763552666613821"
"35-045-5501","Ethylene dichloride","36.73632813","-108.4173737","319","","AGRICULTURAL","","837","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","EthyleneDichloride","","","","","","","","","","","",""
"36-001-0013","Ethylene dichloride","42.640931","-73.756511","9","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","0.0607676700988331"
"36-005-0083","Ethylene dichloride","40.86584854","-73.88082886","590","","COMMERCIAL","","1210","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","EthyleneDichloride","","","","","","","","","","","",""
"36-005-0133","Ethylene dichloride","40.86790085","-73.8780899","591","","COMMERCIAL","","920","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","EthyleneDichloride","","","","0.0588690843431205","0.0708094244474702","0.0766652803721526","0.0520721805951779","0.0510909385437262","0.058653926914991","0.0681290916932528","0.0647594234008789","0.0650967120644251"
"36-029-0005","Ethylene dichloride","42.87690735","-78.80952454","114","","RESIDENTIAL","","133","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","EthyleneDichloride","","","","","","","","","","","0.0697962674431695","0.0592548724118042"
"36-029-1007","Ethylene dichloride","42.82730103","-78.84983826","443","","INDUSTRIAL","","1093","meanRos_ug_m3","No","No Trend","New York","Lackawanna","Urban And Center City","SIMON STREET","No","EthyleneDichloride","","0.0460111270701266","0.0445017694717097","0.0501563547725344","0.0601445590214997","0.0601863792013585","0.0495623417301538","","","","",""
"36-029-1013","Ethylene dichloride","42.98844147","-78.91858673","856","","INDUSTRIAL","","1340","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","EthyleneDichloride","","","","","0.0672483811249788","0.0820551437217421","0.0654340007279714","0.0502126279080637","0.0575307793966509","0.0641946099598508","0.0662016232036284","0.0624449253303374"
"36-029-1014","Ethylene dichloride","42.9981308","-78.89926147","856","","RESIDENTIAL","","132","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","EthyleneDichloride","","","","","0.07454079464372","0.0856827540547646","0.0676825918182797","0.0512924069436507","0.0596626169295134","0.0681687595843627","0.066200046167212","0.0642709363709154"
"36-031-0003","Ethylene dichloride","44.39308167","-73.85890198","836","","FOREST","","1405","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","EthyleneDichloride","0.0517938718362568","0.0519552894054286","0.04157558110927","0.0511566828069232","0.0569683139514936","0.0544632431452567","0.0440459313572154","0.049820601866358","0.05139515559999","0.080044054607139","0.0631693482727323","0.058905055883612"
"36-031-0006","Ethylene dichloride","44.4011116","-73.38777924","445","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"36-047-0099","Ethylene dichloride","40.71222305","-73.94000244","111","","COMMERCIAL","","282","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","EthyleneDichloride","","","","","","","","","","","",""
"36-047-0118","Ethylene dichloride","40.69453812","-73.9276886","590","","RESIDENTIAL","","972","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","PS 274","No","EthyleneDichloride","","0.0754562747350512","","0.0699131455247429","0.0713149888367215","0.0811107451638717","0.0588501260155487","0.0560528502083265","0.0628595933776388","","0.0704734901715447","0.0672990086322859"
"36-055-0008","Ethylene dichloride","43.16999817","-77.63666534","713","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"36-055-1006","Ethylene dichloride","43.20360947","-77.62915802","713","","INDUSTRIAL","","759","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","EthyleneDichloride","","","","","","","","","","","",""
"36-061-0056","Ethylene dichloride","40.75912094","-73.96661377","589","","COMMERCIAL","","974","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","EthyleneDichloride","","0.0647031503459628","0.0416251846878159","0.0521255177454036","","","","","","","",""
"36-063-2006","Ethylene dichloride","43.0858345","-78.9963913","598","","INDUSTRIAL","","843","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","EthyleneDichloride","","","","","","","","","","","",""
"36-063-2008","Ethylene dichloride","43.08218002","-79.00106049","597","","INDUSTRIAL","","843","meanRos_ug_m3","No","No Trend","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","EthyleneDichloride","0.0618788042818261","0.0696680149479705","0.054437335950566","0.0542957255808569","0.063964641056396","0.0647594234008789","0.047855309204326","","","","",""
"36-081-0097","Ethylene dichloride","40.7552681","-73.75861359","590","","RESIDENTIAL","","977","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","EthyleneDichloride","","","","","","","","","","","",""
"36-081-0098","Ethylene dichloride","40.78419876","-73.84757233","590","","RESIDENTIAL","","200","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","EthyleneDichloride","0.0779157637444553","0.0824463179458216","","","","","","","","","",""
"36-081-0124","Ethylene dichloride","40.7361412","-73.8215332","590","","COMMERCIAL","","947","meanRos_ug_m3","Yes","Increasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","EthyleneDichloride","0.0435493192345265","0.0489478607758639","0.0436033295180438","0.0508217030922529","0.0648237344116667","0.0694829835903152","0.0510133193771074","0.0526170315132141","0.0567319532084783","0.0651159174849675","0.060711959438324","0.0657535373565942"
"36-083-1003","Ethylene dichloride","42.73194122","-73.68908691","864","","COMMERCIAL","","1180","meanRos_ug_m3","No","No Trend","New York","Troy","Urban And Center City","TROY","No","EthyleneDichloride","0.0522078626066625","0.0562683291041246","0.0447570450398249","0.0557057179613207","0.0638371728856568","0.0601697307648738","0.048994301423273","","","","",""
"36-085-0055","Ethylene dichloride","40.6330719","-74.13719177","591","","RESIDENTIAL","","999","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","EthyleneDichloride","","","","","","","","","","","",""
