"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"34-039-0004","Toluene","40.64144135","-74.20836639","266","","INDUSTRIAL","","1243","meanRos_ug_m3","Yes","Decreasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Toluene","5.06445611460884","3.77610398627472","3.90988810954094","3.11686468823729","2.63818213615211","5.05476476169657","3.36002865614526","3.2630040281952","2.84761560549983","2.08735357783227","2.47798715502567","1.66200185599764","1.84477628378035"
"35-001-0023","Toluene","35.13430023","-106.5851974","12","","RESIDENTIAL","","246","meanRos_ug_m3","No","Undetermined","New Mexico","Albuquerque","Urban And Center City","DEL NORTE HIGH SCHOOL","No","Toluene","4.67145266099771","","","","","","","","","","","",""
"35-045-5501","Toluene","36.73632813","-108.4173737","319","","AGRICULTURAL","","837","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","Toluene","","","","","","","","","0.944793667594203","","","",""
"36-001-0013","Toluene","42.640931","-73.756511","9","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","Toluene","","","","","","","","","","","","","1.78122131540365"
"36-005-0083","Toluene","40.86584854","-73.88082886","590","","COMMERCIAL","","1210","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Toluene","3.19049561572007","","","","","","","","","","","",""
"36-005-0133","Toluene","40.86790085","-73.8780899","591","","COMMERCIAL","","920","meanRos_ug_m3","No","Decreasing","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Toluene","","","","","2.58163877679635","2.36354194298211","2.13863887668522","2.68335936730567","1.38308609910177","1.35295656193891","1.17237731848896","0.878258573832856","1.1753487054798"
"36-029-0005","Toluene","42.87690735","-78.80952454","114","","RESIDENTIAL","","133","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","Toluene","","","","","","","","","","","","1.06348956579514","1.13185136850075"
"36-029-1007","Toluene","42.82730103","-78.84983826","443","","INDUSTRIAL","","1093","meanRos_ug_m3","No","Decreasing","New York","Lackawanna","Urban And Center City","SIMON STREET","No","Toluene","3.1991577326568","","2.82823405151642","2.83954533513613","2.20732233227874","2.4712377135725","1.55853379676531","2.15405592890081","","","","",""
"36-029-1013","Toluene","42.98844147","-78.91858673","856","","INDUSTRIAL","","1340","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Toluene","","","","","","2.84338369026375","1.83967842189864","1.56483241023896","1.47296005668871","1.16116049431497","1.34995133491651","0.992995707221897","1.13715421854778"
"36-029-1014","Toluene","42.9981308","-78.89926147","856","","RESIDENTIAL","","132","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Toluene","","","","","","1.92423023492203","1.10061314299367","1.04849904431491","1.18312443351489","1.59647657998855","1.01171525503599","0.938884138405428","1.18281018938236"
"36-031-0003","Toluene","44.39308167","-73.85890198","836","","FOREST","","1405","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","Toluene","1.03488678212428","0.343862497915073","0.358202279336739","0.306869015137809","0.359482953326468","0.241981661059731","0.186246540766465","0.146382959508634","0.181028247717979","0.180393473678661","0.589715737136578","0.314338853006295","0.300408614819118"
"36-031-0006","Toluene","44.4011116","-73.38777924","445","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","Toluene","","","","","","","","","","","","",""
"36-047-0099","Toluene","40.71222305","-73.94000244","111","","COMMERCIAL","","282","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","Toluene","","","","","","","","","","","","",""
"36-047-0118","Toluene","40.69453812","-73.9276886","590","","RESIDENTIAL","","972","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","Toluene","5.76918161300828","","3.95774890856857","","3.5221667262303","3.44635438667488","3.49979951658405","2.80780841917549","2.59970546574313","2.22037806191191","","1.48119455999524","1.69356438615769"
"36-055-0008","Toluene","43.16999817","-77.63666534","713","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Toluene","","","","","","","","","","","","",""
"36-055-1006","Toluene","43.20360947","-77.62915802","713","","INDUSTRIAL","","759","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","Toluene","","","","","","","","","","","","",""
"36-061-0056","Toluene","40.75912094","-73.96661377","589","","COMMERCIAL","","974","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","Toluene","4.09168879391137","","4.16958274318498","3.98707394174357","3.63851823855196","","","","","","","",""
"36-063-2006","Toluene","43.0858345","-78.9963913","598","","INDUSTRIAL","","843","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Toluene","","","","","","","","","","","","",""
"36-063-2008","Toluene","43.08218002","-79.00106049","597","","INDUSTRIAL","","843","meanRos_ug_m3","No","No Trend","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Toluene","1.71619234960207","1.3969449228","1.86901753683116","1.81999610938801","1.29380850417428","1.65784453867781","0.822862190204088","1.15901904083439","","","","",""
"36-081-0097","Toluene","40.7552681","-73.75861359","590","","RESIDENTIAL","","977","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Toluene","","","","","","","","","","","","",""
"36-081-0098","Toluene","40.78419876","-73.84757233","590","","RESIDENTIAL","","200","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Toluene","9.70560413997838","5.16091771292073","5.58840139827399","","","","","","","","","",""
"36-081-0124","Toluene","40.7361412","-73.8215332","590","","COMMERCIAL","","947","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Toluene","3.34973953939188","2.71001068338144","2.54551245944958","2.5556120100074","2.58823213737413","2.38727173681142","2.21992365478632","1.70193964307596","1.33489910590888","1.32643683154407","1.26475795405701","0.843950125827352","1.52473948047836"
"36-083-1003","Toluene","42.73194122","-73.68908691","864","","COMMERCIAL","","1180","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Toluene","4.8046086897885","3.72164819525509","3.67141447659063","3.41477519221585","2.72830631412403","2.49296206898139","1.88177104838308","1.46522809738239","","","","",""
"36-085-0055","Toluene","40.6330719","-74.13719177","591","","RESIDENTIAL","","999","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Toluene","","","","","","","","","","","","",""
"36-085-0066","Toluene","40.59083176","-74.19083405","591","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Toluene","","","","","","","","","","","","",""
"36-085-0088","Toluene","40.59027863","-74.16805267","591","","COMMERCIAL","","1090","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Toluene","","","","","","","","","","","","",""
"36-085-0101","Toluene","40.58750153","-74.12805939","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Toluene","","","","","","","","","","","","",""
"36-085-0102","Toluene","40.54360962","-74.19805908","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Toluene","","","","","","","","","","","","",""
"36-085-0103","Toluene","40.57166672","-74.20500183","591","","COMMERCIAL","","1080","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Toluene","","","","","","","","","","","","",""
"36-085-0104","Toluene","40.57583237","-74.17778015","591","","COMMERCIAL","","206","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Toluene","","","","","","","","","","","","",""
"36-085-0105","Toluene","40.58055496","-74.19944763","591","","COMMERCIAL","","764","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Toluene","","","","","","","","","","","","",""
"36-085-0106","Toluene","40.57810974","-74.18430328","590","","INDUSTRIAL","","1363","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Toluene","3.60591281537921","","","","","","","","","","","",""
"36-085-0107","Toluene","40.56694412","-74.18360901","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Toluene","","","","","","","","","","","","",""
"36-085-0108","Toluene","40.56861115","-74.16944122","591","","COMMERCIAL","","983","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Toluene","","","","","","","","","","","","",""
"36-085-0109","Toluene","40.59111023","-74.15860748","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Toluene","","","","","","","","","","","","",""
"36-085-0111","Toluene","40.58026886","-74.19831848","590","","COMMERCIAL","","352","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Toluene","3.9604287783304","3.07742468686643","4.06679462603818","3.55966025987431","3.7919447418584","2.92881518459107","2.78560964419342","2.23780398603161","1.95370042770912","","1.47094380660402","","1.60012026255946"
"36-085-0131","Toluene","40.58805847","-74.16882324","590","","INDUSTRIAL","","351","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Toluene","3.76638505070757","2.39323487725337","","","","","","","","","","",""
"36-085-0132","Toluene","40.58055878","-74.15177917","590","","COMMERCIAL","","681","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Toluene","3.36672596484559","2.0892154927159","2.62438808316443","2.20400594622333","1.91147991707083","1.93340041426328","1.85439038752203","1.51178645562198","1.35490256259474","1.25708622867857","","",""
"36-101-0003","Toluene","42.09141922","-77.20977783","612","","FOREST","","946","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Toluene","","","","","","","","","","","0.891335848907753","0.304756179813457",""
"36-103-0009","Toluene","40.82799149","-73.05754089","386","","RESIDENTIAL","","444","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Toluene","1.25593092140237","0.978698812739507","1.24938148006206","1.16389304068897","1.01292036253905","","1.14914714800929","","","","","",""
"37-021-0003","Toluene","35.59870911","-82.54846954","32","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Toluene","","2.25544130313055","","","","","","","","","","",""
"37-021-0035","Toluene","35.57221985","-82.5588913","32","","COMMERCIAL","","28","meanRos_ug_m3","Yes","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Toluene","","","2.54556025135832","9.23220663341097","3.09399338595962","1.96864793423436","1.50877265776089","1.52284360542471","1.40327725710227","1.81377982141797","1.4389747398369","0.93987208430086","1.71182010323174"
"37-063-0014","Toluene","35.89286804","-78.87644196","246","","COMMERCIAL","","1316","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","","No","Toluene","","","0.913552585295315","1.21185287023806","0.934955143795634","","","","","","","",""
"37-067-0022","Toluene","36.11055756","-80.22666931","922","","RESIDENTIAL","","416","meanRos_ug_m3","Yes","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Toluene","0.372122225219486","1.769295738654","2.20159675527115","2.44481678292133","2.2822261403597","1.70317687068416","1.57457575040089","1.23505541909506","1.67607010768032","1.55641811011124","1.44389498483826","0.882918029235472","1.2881676230279"
"37-105-0002","Toluene","35.43249893","-79.28869629","768","","AGRICULTURAL","","112","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Toluene","","","","","","","","","","","","0.373978319294964","0.529873494529395"
"37-119-0041","Toluene","35.24010086","-80.78568268","148","","RESIDENTIAL","","365","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Toluene","3.15739398124403","3.02750509934643","2.74023661974342","2.92824141973713","3.15079596633745","2.49285865801513","2.7799910121366","1.60596778539502","","1.68087827918188","1.50959845751914","1.13803989363936","1.57407087063117"
"37-123-0001","Toluene","35.26248932","-79.83661652","130","","FOREST","","1218","meanRos_ug_m3","Yes","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Toluene","","0.482896359453399","0.47748403174136","0.679807587238524","0.506222488764993","0.379805998445925","0.326609127222697","0.247469223318736","0.489285596358617","0.320783009502345","0.44647936100782","0.375530888928657","0.452033096436665"
"37-129-0010","Toluene","34.2358284","-77.95469666","917","","AGRICULTURAL","","83","meanRos_ug_m3","No","Decreasing","North Carolina","Wilmington","Rural","Battleship Museum","No","Toluene","","","","2.49698958706506","0.911733277159592","0.877992330718655","0.75598750568357","0.498520282700049","0.813179138643433","1.10464491483682","0.61751983565343","0.479105885035023","0.68706924091058"
"37-183-0014","Toluene","35.85610962","-78.57416534","696","","RESIDENTIAL","","775","meanRos_ug_m3","No","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Toluene","","","","2.62059724345812","2.10181347960811","2.39919834111637","1.5025415617745","1.23765423841181","1.47109540121478","1.84382091902562","1.28762507935171","0.833438052032931","1.19873483515683"
"38-005-7001","Toluene","47.97866821","-99.00676727","305","","RESIDENTIAL","","1330","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Toluene","","1.17730028474274","","","","","","","","","","",""
"38-057-0004","Toluene","47.29861069","-101.7669449","85","","AGRICULTURAL","","1208","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Toluene","","","","","","","","","","","","",""
"39-017-0003","Toluene","39.49380112","-84.35430145","539","","INDUSTRIAL","","1377","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Urban And Center City","VERITY","No","Toluene","","1.96545255849398","","1.37687281792096","1.25809538731983","","","","","2.40249027109826","0.637960540162248","","1.2041138456932"
"39-017-0019","Toluene","39.4788475","-84.4076767","539","","RESIDENTIAL","","47","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","AMANDA","No","Toluene","","","","","","","","","","2.17537272800051","1.1425255092342","1.43542019580909","2.20656086747005"
"39-017-0020","Toluene","39.472435","-84.39495087","539","","INDUSTRIAL","","1422","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","YANKEE","No","Toluene","","","","","","","","","","1.62721333027022","1.06660697713869","1.35385764178562","1.42200589236959"
"39-035-0038","Toluene","41.47701263","-81.68238068","172","","INDUSTRIAL","","1144","meanRos_ug_m3","No","No Trend","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","Toluene","","","","","1.75192382670413","","","","","1.56623109567912","5.42758559776961","14.6167649063454","2.56937222794559"
"39-035-0068","Toluene","41.45478058","-81.6344223","172","","COMMERCIAL","","313","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Toluene","","3.12232742562894","2.65759334443207","3.92402023523807","2.41811206457095","","","","","","","",""
"39-035-0069","Toluene","41.51900482","-81.63775635","173","","RESIDENTIAL","","312","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Toluene","","4.4469088860321","3.21475137597457","3.58448685630945","4.44199336405049","","","","","","","",""
"39-035-1002","Toluene","41.39628983","-81.81866455","110","","RESIDENTIAL","","131","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","Toluene","","","","","","","","","","5.49818203111168","2.22865948797108","0.880038416688036","1.1888209408488"
"39-049-0034","Toluene","40.00273514","-82.99440765","187","","COMMERCIAL","","1228","meanRos_ug_m3","No","No Trend","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Toluene","","2.00513746672926","1.89153067023204","2.48725412269592","1.38560289703401","","","","","2.08204507157697","1.18450013061645","1.8002966889499","1.74579623370618"
"39-061-0014","Toluene","39.19432831","-84.47898102","165","","INDUSTRIAL","","151","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Suburban","CARTHAGE","No","Toluene","","","","6.26788038919373","6.14345624089048","","","","","4.01625266019019","2.69954160911929","5.20287842786042","4.47485996850148"
"39-061-0041","Toluene","39.18596649","-84.51371765","165","","INDUSTRIAL","","1414","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Toluene","","4.00863851873327","7.09982703482135","","","","","","","","","",""
"39-061-0044","Toluene","39.13837433","-84.71157074","5","","RESIDENTIAL","","31","meanRos_ug_m3","No","No Trend","Ohio","Addyston","Suburban","ADDYSTON","No","Toluene","","","","3.36544143462827","3.61472484772905","1.44148487128115","4.55514215433681","1.49989799702002","2.33663945777585","","","",""
"39-061-0045","Toluene","39.17092514","-84.5186615","166","","RESIDENTIAL","","1383","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Toluene","","","","3.22003101069556","2.90887579551461","","","","","","","",""
"39-061-0046","Toluene","39.1141243","-84.53630066","166","","COMMERCIAL","","235","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Toluene","","","","47.0122636524422","22.8661042544187","","","","","","","",""
"39-061-0047","Toluene","39.13163376","-84.70720673","165","","INDUSTRIAL","","659","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","Toluene","","","","","","","","","","","2.09360907048181","1.95211602092012","1.72748412688323"
"39-081-0017","Toluene","40.36643982","-80.6155777","828","","COMMERCIAL","","1151","meanRos_ug_m3","Yes","No Trend","Ohio","Steubenville","Urban And Center City","STEUBEN","No","Toluene","","","2.43600161350098","3.11175948683602","1.81320118889285","","","3.2852900762924","2.44645338160419","4.41517081832957","2.43587213229806","1.81067516485665","3.09265716857945"
"39-085-3002","Toluene","41.72229004","-81.24247742","632","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Painesville","Suburban","","No","Toluene","","1.81268065608597","","","","","","","","","","",""
"39-113-0032","Toluene","39.76065826","-84.18767548","216","","COMMERCIAL","","699","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","LIBRARY (DAYTON PUBLIC","No","Toluene","","2.37784411729874","","","","","","","","","","",""
"39-145-0020","Toluene","38.60933685","-82.82250977","311","","FOREST","","69","meanRos_ug_m3","No","Decreasing","Ohio","Franklin Furnace","Rural","BACK ROAD","No","Toluene","","","1.50204307409559","1.05519871871948","0.692608750832966","","","","","0.574221314984837","0.46264298863467","",""
"39-145-0021","Toluene","38.60065842","-82.82964325","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","","No","Toluene","","","2.24016175606244","0.889868043897075","0.950935035798391","","","","","0.812780999623147","1.62890379863726","",""
"39-145-0022","Toluene","38.58808136","-82.83483124","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Decreasing","Ohio","Franklin Furnace","Rural","","No","Toluene","","","1.32402315420278","1.0288187507515","0.902116934156484","","","","","0.774452719787018","0.581078500062105","",""
"39-167-0008","Toluene","39.43146896","-81.50131226","510","","RESIDENTIAL","","1388","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","Toluene","","","","","0.60489307073383","","","","","","","",""
"40-017-0101","Toluene","35.47921371","-97.75150299","936","","COMMERCIAL","","1358","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Toluene","","","","","","","","","","","","1.25888666811164","0.911035068105083"
"40-051-0065","Toluene","34.877064","-97.707801","1","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Toluene","","","","","","","","","","","","","1.35956225809267"
"40-097-0187","Toluene","36.29294205","-95.30340576","693","","INDUSTRIAL","","1305","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","","No","Toluene","","","","","","","0.612027413524566","0.887929952271415","1.40062824825948","0.924185600491916","","",""
"40-097-9014","Toluene","36.22840881","-95.24994659","612","","AGRICULTURAL","","1227","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Toluene","","","","","0.914459876625338","","","","","","","",""
"40-109-0041","Toluene","35.43764114","-97.38725281","545","","COMMERCIAL","","1359","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","","No","Toluene","","","","","","","0.742117780198317","1.41664134775159","1.23036978152731","","","",""
"40-109-0042","Toluene","35.38031769","-97.40572357","619","","COMMERCIAL","","1189","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Toluene","","","","","","","","","","0.940102980254939","","",""
"40-109-1037","Toluene","35.61413193","-97.4750824","620","","RESIDENTIAL","","1294","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Toluene","","","","","","","0.993577558022061","1.97253584839783","1.67552953456622","1.57748501661495","1.3903540494603","1.25009643444487","1.30857203010724"
"40-143-0172","Toluene","36.16443634","-95.9852066","869","","RESIDENTIAL","","1343","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Toluene","","","","","4.70026516434935","2.0603030731792","","","","","","",""
"40-143-0179","Toluene","36.15483093","-96.01584625","868","","INDUSTRIAL","","1342","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","","No","Toluene","","","","","","","","","","","3.02449112843273","2.31507386338262","2.42168105946121"
"40-143-0191","Toluene","36.14169693","-95.98379517","869","","RESIDENTIAL","","1345","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Toluene","","","","","4.50503423918191","2.09106728849691","","","","","","",""
"40-143-0235","Toluene","36.1269455","-95.99893951","869","","INDUSTRIAL","","1341","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Toluene","","","","6.63610363038843","6.13642021548659","3.92294586310905","2.47836658586861","4.17498516469464","5.56752860300804","6.54838738191999","3.30979017310758","2.35418046695109","3.54526329805122"
"40-143-1127","Toluene","36.20490265","-95.97653961","868","","RESIDENTIAL","","1339","meanRos_ug_m3","No","Decreasing","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Toluene","","","","","","","3.83554456344934","2.98958555020811","3.07288941158524","3.2125487923544","2.4809103684941","1.9329100953502","2.00487756556702"
"41-009-0004","Toluene","45.7685318","-122.7721024","612","","AGRICULTURAL","","1059","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Toluene","","","","","0.994064189777798","","","","","","","",""
"41-039-0060","Toluene","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Toluene","3.20737809300215","4.18051019472977","4.26386421033587","2.33920328205926","","2.61177165241572","","","","","","",""
"41-051-0015","Toluene","45.52166748","-122.6694412","684","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","Toluene","","","","","","","","","","","","",""
"41-051-0030","Toluene","45.49742126","-122.6746674","684","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Toluene","","","3.36709911847951","","","","","","","","","",""
"41-051-0080","Toluene","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Toluene","","4.322411588224","4.22617854181017","","","","","","","","","",""
"41-051-0244","Toluene","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Toluene","","4.92340903383158","7.28310438396595","","","","","","","","","",""
"41-051-2001","Toluene","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Toluene","","","","","","","","","","","","","1.98408065960284"
"41-067-0004","Toluene","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Toluene","","","","","","","","","","","1.71634933567917","1.73742922797989",""
"41-067-0111","Toluene","45.47019196","-122.8164139","70","","RESIDENTIAL","","91","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Toluene","","","2.67175687485298","","","","","","","","","",""
"42-001-0001","Toluene","39.92002106","-77.30967712","612","","RESIDENTIAL","","823","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Toluene","","","","0.433229014427009","0.442401798873047","0.435384338836886","","","","","","","0.439401615559444"
"42-003-0002","Toluene","40.4997673","-80.07133484","45","","RESIDENTIAL","","67","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Toluene","","","","3.69974954482701","3.07103938785761","","","","","","","",""
"42-003-0031","Toluene","40.443367","-79.99029541","669","","COMMERCIAL","","942","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Toluene","3.36576265783591","2.54285592871744","2.83198532002934","3.21749117511186","2.57769972715759","2.47128561908334","1.93955574012248","1.75207468752251","1.14910399111138","1.66554269810303","0.979827381668091","",""
"42-003-0067","Toluene","40.37564468","-80.16994476","807","","RESIDENTIAL","","1119","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Toluene","","","","","1.46643531210515","","","","","","","",""
"42-011-0011","Toluene","40.38335037","-75.96859741","612","","COMMERCIAL","","984","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Toluene","","","","","","1.31284563619108","","","","","","",""
"42-019-0020","Toluene","41.0632","-80.0309","1","","AGRICULTURAL","","1113","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Toluene","","","","","","","","","","","","","0.716994001181187"
"42-029-0005","Toluene","40.19139862","-75.56990051","817","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Toluene","","","","","","1.0038091707299","","","","","","",""
"42-045-0002","Toluene","39.83555603","-75.37249756","156","","INDUSTRIAL","","22","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Toluene","","","","","","2.17392470723942","","","","","","","2.17410416280383"
"42-045-0003","Toluene","39.89690018","-75.35389709","837","","RESIDENTIAL","","1164","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","","No","Toluene","","","","","","","","","","","","","1.35847862256913"
