"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"35-045-5501","Ethylbenzene","36.73632813","-108.4173737","319","","AGRICULTURAL","","837","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","Ethylbenzene","","","","","","","","","0.212197152777778","","","",""
"36-001-0013","Ethylbenzene","42.640931","-73.756511","9","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","","0.316699369565217"
"36-005-0083","Ethylbenzene","40.86584854","-73.88082886","590","","COMMERCIAL","","1210","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Ethylbenzene","0.577028931361607","","","","","","","","","","","",""
"36-005-0133","Ethylbenzene","40.86790085","-73.8780899","591","","COMMERCIAL","","920","meanRos_ug_m3","No","Decreasing","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Ethylbenzene","","","","","0.47102485","0.460604296875","0.351227775158898","0.532746587740385","0.23678617085041","0.23701604157839","0.199908597848361","0.131356588983051","0.2004668765625"
"36-029-0005","Ethylbenzene","42.87690735","-78.80952454","114","","RESIDENTIAL","","133","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","Ethylbenzene","","","","","","","","","","","","0.154155508333333","0.1701204825"
"36-029-1007","Ethylbenzene","42.82730103","-78.84983826","443","","INDUSTRIAL","","1093","meanRos_ug_m3","No","Decreasing","New York","Lackawanna","Urban And Center City","SIMON STREET","No","Ethylbenzene","0.453393863207547","","0.3633484425","0.389262909722222","0.362852960526316","0.35303090625","0.186264519736842","0.238897478773585","","","","",""
"36-029-1013","Ethylbenzene","42.98844147","-78.91858673","856","","INDUSTRIAL","","1340","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Ethylbenzene","","","","","","0.318149993534483","0.232547929303279","0.228549905172414","0.177024877232143","0.136069890802452","0.169998697368421","0.104109892241379","0.129672832974138"
"36-029-1014","Ethylbenzene","42.9981308","-78.89926147","856","","RESIDENTIAL","","132","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Ethylbenzene","","","","","","0.32878231875","0.154162671610169","0.172046986111111","0.173673484090909","0.417966756944444","0.16046859375","0.114433347457627","0.148213137931034"
"36-031-0003","Ethylbenzene","44.39308167","-73.85890198","836","","FOREST","","1405","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","Ethylbenzene","0.224353830508475","0.0967420637755102","0.0977867875","0.0763169140339614","0.0747040233050847","0.0530006582291457","0.0300292105263158","0.0245189485294118","0.0259692484517328","0.0302322382075472","0.127608039537242","0.0547630915178571","0.0399897924107143"
"36-031-0006","Ethylbenzene","44.4011116","-73.38777924","445","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","Ethylbenzene","","","","","","","","","","","","",""
"36-047-0099","Ethylbenzene","40.71222305","-73.94000244","111","","COMMERCIAL","","282","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","Ethylbenzene","","","","","","","","","","","","",""
"36-047-0118","Ethylbenzene","40.69453812","-73.9276886","590","","RESIDENTIAL","","972","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","Ethylbenzene","0.82387518442623","","0.7184238375","","0.621743090425532","0.613346625","0.517821886363636","0.469566765","0.418322095982143","0.348349056122449","","0.213025845588235","0.289099845588235"
"36-055-0008","Ethylbenzene","43.16999817","-77.63666534","713","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","",""
"36-055-1006","Ethylbenzene","43.20360947","-77.62915802","713","","INDUSTRIAL","","759","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","Ethylbenzene","","","","","","","","","","","","",""
"36-061-0056","Ethylbenzene","40.75912094","-73.96661377","589","","COMMERCIAL","","974","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","Ethylbenzene","0.703647392848807","","0.624893571428571","0.658691659722222","0.653719230263158","","","","","","","",""
"36-063-2006","Ethylbenzene","43.0858345","-78.9963913","598","","INDUSTRIAL","","843","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Ethylbenzene","","","","","","","","","","","","",""
"36-063-2008","Ethylbenzene","43.08218002","-79.00106049","597","","INDUSTRIAL","","843","meanRos_ug_m3","No","Decreasing","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Ethylbenzene","0.327003433189655","0.2724400125","0.328713819915254","0.323967095588235","0.261254131578947","0.323232523706897","0.141311877906977","0.201652036764706","","","","",""
"36-081-0097","Ethylbenzene","40.7552681","-73.75861359","590","","RESIDENTIAL","","977","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Ethylbenzene","","","","","","","","","","","","",""
"36-081-0098","Ethylbenzene","40.78419876","-73.84757233","590","","RESIDENTIAL","","200","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Ethylbenzene","0.780070278688525","0.554508140625","0.607705544491525","","","","","","","","","",""
"36-081-0124","Ethylbenzene","40.7361412","-73.8215332","590","","COMMERCIAL","","947","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Ethylbenzene","0.521795835459184","0.423248072727273","0.433684155737705","0.4474102125","0.635552884943182","0.465772828962054","0.3406886921875","0.292286086379717","0.211028191611842","0.21752409375","0.2024479703125","0.110883183459052","0.230536751644737"
"36-083-1003","Ethylbenzene","42.73194122","-73.68908691","864","","COMMERCIAL","","1180","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Ethylbenzene","0.71739366875","0.53441985","0.529213938559322","0.527058986111111","0.418314548958333","0.417781391447368","0.244986151939655","0.22217599537037","","","","",""
"36-085-0055","Ethylbenzene","40.6330719","-74.13719177","591","","RESIDENTIAL","","999","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Ethylbenzene","","","","","","","","","","","","",""
"36-085-0066","Ethylbenzene","40.59083176","-74.19083405","591","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Ethylbenzene","","","","","","","","","","","","",""
"36-085-0088","Ethylbenzene","40.59027863","-74.16805267","591","","COMMERCIAL","","1090","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Ethylbenzene","","","","","","","","","","","","",""
"36-085-0101","Ethylbenzene","40.58750153","-74.12805939","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Ethylbenzene","","","","","","","","","","","","",""
"36-085-0102","Ethylbenzene","40.54360962","-74.19805908","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Ethylbenzene","","","","","","","","","","","","",""
"36-085-0103","Ethylbenzene","40.57166672","-74.20500183","591","","COMMERCIAL","","1080","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Ethylbenzene","","","","","","","","","","","","",""
"36-085-0104","Ethylbenzene","40.57583237","-74.17778015","591","","COMMERCIAL","","206","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Ethylbenzene","","","","","","","","","","","","",""
"36-085-0105","Ethylbenzene","40.58055496","-74.19944763","591","","COMMERCIAL","","764","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Ethylbenzene","","","","","","","","","","","","",""
"36-085-0106","Ethylbenzene","40.57810974","-74.18430328","590","","INDUSTRIAL","","1363","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Ethylbenzene","0.547885627232143","","","","","","","","","","","",""
"36-085-0107","Ethylbenzene","40.56694412","-74.18360901","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Ethylbenzene","","","","","","","","","","","","",""
"36-085-0108","Ethylbenzene","40.56861115","-74.16944122","591","","COMMERCIAL","","983","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Ethylbenzene","","","","","","","","","","","","",""
"36-085-0109","Ethylbenzene","40.59111023","-74.15860748","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Ethylbenzene","","","","","","","","","","","","",""
"36-085-0111","Ethylbenzene","40.58026886","-74.19831848","590","","COMMERCIAL","","352","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","FRESHKILLS WEST","No","Ethylbenzene","0.578902008333333","0.441688267241379","0.623822917372881","0.596391452830189","0.814733199152542","0.666856302966102","1.48287889194915","1.49944414182692","0.34385448","","0.280017063829787","","0.283525796052632"
"36-085-0131","Ethylbenzene","40.58805847","-74.16882324","590","","INDUSTRIAL","","351","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Ethylbenzene","0.652468013157895","0.493005426724138","","","","","","","","","","",""
"36-085-0132","Ethylbenzene","40.58055878","-74.15177917","590","","COMMERCIAL","","681","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Ethylbenzene","0.537184576388889","0.360039879310345","0.511474381944444","0.422142776785714","0.3767247875","0.3976451375","0.324523302966102","0.320797345588235","0.259256734090909","0.246815979910714","","",""
"36-101-0003","Ethylbenzene","42.09141922","-77.20977783","612","","FOREST","","946","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Ethylbenzene","","","","","","","","","","","0.0654201180555556","0.0389340990566038",""
"36-103-0009","Ethylbenzene","40.82799149","-73.05754089","386","","RESIDENTIAL","","444","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Ethylbenzene","0.237736483790569","0.169735881024854","0.222714591214147","0.196739215196894","0.175455370185918","","0.201989718810581","","","","","",""
"37-021-0003","Ethylbenzene","35.59870911","-82.54846954","32","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Ethylbenzene","","0.585514673780488","","","","","","","","","","",""
"37-021-0035","Ethylbenzene","35.57221985","-82.5588913","32","","COMMERCIAL","","28","meanRos_ug_m3","No","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Ethylbenzene","","","","2.07152485294118","0.659534410714286","0.463852369186046","0.247070691964286","0.354435681818182","0.45129315625","0.337820416643068","0.311821957343053","","0.126874057095908"
"37-063-0014","Ethylbenzene","35.89286804","-78.87644196","246","","COMMERCIAL","","1316","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","","No","Ethylbenzene","","","0.2590280078125","0.306533470588235","0.304848863372093","","","","","","","",""
"37-067-0022","Ethylbenzene","36.11055756","-80.22666931","922","","RESIDENTIAL","","416","meanRos_ug_m3","Yes","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Ethylbenzene","0.0894114223345588","0.243795296968407","0.229432268181818","0.475762248097826","0.525612473214286","0.378272371323529","0.281819590909091","0.298329411764706","0.473231058848056","0.316575939038232","0.402959546642196","0.0853908870120667","0.180932519646673"
"37-105-0002","Ethylbenzene","35.43249893","-79.28869629","768","","AGRICULTURAL","","112","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Ethylbenzene","","","","","","","","","","","","",""
"37-119-0041","Ethylbenzene","35.24010086","-80.78568268","148","","RESIDENTIAL","","365","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Ethylbenzene","0.734030194852941","0.667260676339286","0.6548505390625","0.58031017887931","0.598045377272727","0.571055486842105","0.438104732142857","0.409426041666667","","0.345163543147533","0.412150254777683","0.133565515147355","0.256766788240714"
"37-123-0001","Ethylbenzene","35.26248932","-79.83661652","130","","FOREST","","1218","meanRos_ug_m3","Yes","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Ethylbenzene","","0.267078762931034","0.233887085106383","0.248586148584906","0.239370775862069","0.193389203804348","0.177858194444444","0.233504916666667","0.21039215625","0.102995788384171","0.167888743232245","",""
"37-129-0010","Ethylbenzene","34.2358284","-77.95469666","917","","AGRICULTURAL","","83","meanRos_ug_m3","No","No Trend","North Carolina","Wilmington","Rural","Battleship Museum","No","Ethylbenzene","","","","","0.327085409482759","0.314122225","0.206170377155172","0.423418631756757","0.4514393099209","0.215571280368714","0.221421156967835","","0.0785412480939133"
"37-183-0014","Ethylbenzene","35.85610962","-78.57416534","696","","RESIDENTIAL","","775","meanRos_ug_m3","No","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Ethylbenzene","","","","0.578041005319149","0.509977555555556","0.54654414375","0.287038472222222","0.316675966981132","0.459820876505848","0.369151129426723","0.353731050756511","0.0640588231320005","0.183826628572035"
"38-005-7001","Ethylbenzene","47.97866821","-99.00676727","305","","RESIDENTIAL","","1330","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Ethylbenzene","","0.308780025735921","","","","","","","","","","",""
"38-057-0004","Ethylbenzene","47.29861069","-101.7669449","85","","AGRICULTURAL","","1208","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Ethylbenzene","","","","","","","","","","","","",""
"39-017-0003","Ethylbenzene","39.49380112","-84.35430145","539","","INDUSTRIAL","","1377","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","Ethylbenzene","","","","","","","","","","","","","0.192776391520995"
"39-017-0019","Ethylbenzene","39.4788475","-84.4076767","539","","RESIDENTIAL","","47","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","AMANDA","No","Ethylbenzene","","","","","","","","","","0.305081469461471","0.139898852966548","1.03604826446926","0.283541457269297"
"39-017-0020","Ethylbenzene","39.472435","-84.39495087","539","","INDUSTRIAL","","1422","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","YANKEE","No","Ethylbenzene","","","","","","","","","","0.238066924070779","0.142654772107369","0.178119954970069","0.227625049274365"
"39-035-0038","Ethylbenzene","41.47701263","-81.68238068","172","","INDUSTRIAL","","1144","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","Ethylbenzene","","","","","","","","","","","","","0.208266695043209"
"39-035-0068","Ethylbenzene","41.45478058","-81.6344223","172","","COMMERCIAL","","313","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Ethylbenzene","","","","","0.29413313333219","","","","","","","",""
"39-035-0069","Ethylbenzene","41.51900482","-81.63775635","173","","RESIDENTIAL","","312","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Ethylbenzene","","","","","0.445907854525899","","","","","","","",""
"39-035-1002","Ethylbenzene","41.39628983","-81.81866455","110","","RESIDENTIAL","","131","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","Ethylbenzene","","","","","","","","","","","","","0.181636822342398"
"39-049-0034","Ethylbenzene","40.00273514","-82.99440765","187","","COMMERCIAL","","1228","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Ethylbenzene","","","","","","","","","","","","","0.307221131928107"
"39-061-0014","Ethylbenzene","39.19432831","-84.47898102","165","","INDUSTRIAL","","151","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","CARTHAGE","No","Ethylbenzene","","","","1.26375703363539","0.945580293523633","","","","","","","","0.877705190386016"
"39-061-0041","Ethylbenzene","39.18596649","-84.51371765","165","","INDUSTRIAL","","1414","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Ethylbenzene","","0.67641501168146","0.494462752739359","","","","","","","","","",""
"39-061-0044","Ethylbenzene","39.13837433","-84.71157074","5","","RESIDENTIAL","","31","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Ethylbenzene","","","","","1.28269882539093","","","","0.501758392625091","","","",""
"39-061-0045","Ethylbenzene","39.17092514","-84.5186615","166","","RESIDENTIAL","","1383","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Ethylbenzene","","","","0.531181510046235","0.476207784203906","","","","","","","",""
"39-061-0046","Ethylbenzene","39.1141243","-84.53630066","166","","COMMERCIAL","","235","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Ethylbenzene","","","","0.942121229278284","0.685111597454865","","","","","","","",""
"39-061-0047","Ethylbenzene","39.13163376","-84.70720673","165","","INDUSTRIAL","","659","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","Ethylbenzene","","","","","","","","","","","0.501721243426683","0.501560321565463","0.516422841735499"
"39-081-0017","Ethylbenzene","40.36643982","-80.6155777","828","","COMMERCIAL","","1151","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","STEUBEN","No","Ethylbenzene","","","","","","","","","","","","","0.376506400178391"
"39-113-0035","Ethylbenzene","39.73854828","-84.21091461","217","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Ethylbenzene","","0.698461538461538","","","","","","","","","","",""
"39-113-0036","Ethylbenzene","39.74726868","-84.29340363","217","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Ethylbenzene","","0.606923076923077","","","","","","","","","","",""
"39-145-0020","Ethylbenzene","38.60933685","-82.82250977","311","","FOREST","","69","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","BACK ROAD","No","Ethylbenzene","","","","","","","","","","","","",""
"39-145-0021","Ethylbenzene","38.60065842","-82.82964325","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Ethylbenzene","","","0.724356782608696","","","","","","","","","",""
"39-145-0022","Ethylbenzene","38.58808136","-82.83483124","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Ethylbenzene","","","","","","","","","","","","",""
"39-167-0008","Ethylbenzene","39.43146896","-81.50131226","510","","RESIDENTIAL","","1388","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","Ethylbenzene","","","","","","","","","","","","",""
"40-017-0101","Ethylbenzene","35.47921371","-97.75150299","936","","COMMERCIAL","","1358","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Ethylbenzene","","","","","","","","","","","","0.181611086065574","0.170763565677966"
"40-051-0065","Ethylbenzene","34.877064","-97.707801","1","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Ethylbenzene","","","","","","","","","","","","","0.260452871394231"
"40-097-0187","Ethylbenzene","36.29294205","-95.30340576","693","","INDUSTRIAL","","1305","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","","No","Ethylbenzene","","","","","","","0.1159515","0.168048713114754","0.274622045758929","0.184008729508104","","",""
"40-097-9014","Ethylbenzene","36.22840881","-95.24994659","612","","AGRICULTURAL","","1227","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Ethylbenzene","","","","","0.112554940909091","","","","","","","",""
"40-109-0041","Ethylbenzene","35.43764114","-97.38725281","545","","COMMERCIAL","","1359","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","","No","Ethylbenzene","","","","","","","0.140627177884615","0.291980741803279","0.267702368303571","","","",""
"40-109-0042","Ethylbenzene","35.38031769","-97.40572357","619","","COMMERCIAL","","1189","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Ethylbenzene","","","","","","","","","","0.203279704918033","","",""
"40-109-1037","Ethylbenzene","35.61413193","-97.4750824","620","","RESIDENTIAL","","1294","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Ethylbenzene","","","","","","","0.211259554054054","0.287070227459016","0.341436636270492","0.336954817622951","0.254645243852459","0.1862228125","0.1887586125"
"40-143-0172","Ethylbenzene","36.16443634","-95.9852066","869","","RESIDENTIAL","","1343","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Ethylbenzene","","","","","0.446894456567797","0.266027067073171","","","","","","",""
"40-143-0179","Ethylbenzene","36.15483093","-96.01584625","868","","INDUSTRIAL","","1342","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","0.430488424180328","0.40141506147541","0.3402726625"
"40-143-0191","Ethylbenzene","36.14169693","-95.98379517","869","","RESIDENTIAL","","1345","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Ethylbenzene","","","","","0.447821205508475","0.318272957974138","","","","","","",""
"40-143-0235","Ethylbenzene","36.1269455","-95.99893951","869","","INDUSTRIAL","","1341","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Ethylbenzene","","","","0.720217627840909","0.65542505625","0.854664697368421","0.34272921875","0.519150488729508","0.74113759868421","0.9986297375","0.486140920081967","0.429708977459016","0.440004279661017"
"40-143-1127","Ethylbenzene","36.20490265","-95.97653961","868","","RESIDENTIAL","","1339","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Ethylbenzene","","","","","","","0.382152984375","0.603954292008197","0.597220521875","0.610384727459016","0.47348140625","0.3735448125","0.35017813125"
"41-009-0004","Ethylbenzene","45.7685318","-122.7721024","612","","AGRICULTURAL","","1059","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Ethylbenzene","","","","","0.366597577772569","","","","","","","",""
"41-039-0060","Ethylbenzene","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Ethylbenzene","0.828936393204219","1.34441120689655","0.810808600946321","","","0.296902160775881","","","","","","",""
"41-051-0015","Ethylbenzene","45.52166748","-122.6694412","684","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","",""
"41-051-0030","Ethylbenzene","45.49742126","-122.6746674","684","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Ethylbenzene","","","","","","","","","","","","",""
"41-051-0080","Ethylbenzene","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Ethylbenzene","","0.67438109582361","","","","","","","","","","",""
"41-051-0244","Ethylbenzene","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Ethylbenzene","","0.827176055873797","0.5529257371311","","","","","","","","","",""
"41-051-2001","Ethylbenzene","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Ethylbenzene","","","","","","","","","","","","","0.68022835"
"41-067-0004","Ethylbenzene","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Ethylbenzene","","","","","","","","","","","0.352128775419543","0.256523528509369",""
"41-067-0111","Ethylbenzene","45.47019196","-122.8164139","70","","RESIDENTIAL","","91","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Ethylbenzene","","","","","","","","","","","","",""
"42-001-0001","Ethylbenzene","39.92002106","-77.30967712","612","","RESIDENTIAL","","823","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Ethylbenzene","","","","","","0.137381874135108","","","","","","",""
"42-003-0002","Ethylbenzene","40.4997673","-80.07133484","45","","RESIDENTIAL","","67","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Ethylbenzene","","","","0.567454157608696","0.416678045454545","","","","","","","",""
"42-003-0031","Ethylbenzene","40.443367","-79.99029541","669","","COMMERCIAL","","942","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Ethylbenzene","0.537038790983607","0.467668032786885","0.434931270491803","0.477800840163934","0.34550275","0.345717648305085","0.25358","0.261894098360656","0.180052192622951","0.265638831521739","0.147921666666667","",""
"42-003-0067","Ethylbenzene","40.37564468","-80.16994476","807","","RESIDENTIAL","","1119","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Ethylbenzene","","","","","0.156819210526316","","","","","","","",""
"42-011-0011","Ethylbenzene","40.38335037","-75.96859741","612","","COMMERCIAL","","984","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Ethylbenzene","","","","","","0.191905448564349","","","","","","",""
"42-019-0020","Ethylbenzene","41.0632","-80.0309","1","","AGRICULTURAL","","1113","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Ethylbenzene","","","","","","","","","","","","",""
"42-029-0005","Ethylbenzene","40.19139862","-75.56990051","817","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Ethylbenzene","","","","","","0.179707424857142","","","","","","",""
"42-045-0002","Ethylbenzene","39.83555603","-75.37249756","156","","INDUSTRIAL","","22","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Ethylbenzene","","","","","","0.242582023162065","","","","","","","0.132815906908029"
"42-045-0003","Ethylbenzene","39.89690018","-75.35389709","837","","RESIDENTIAL","","1164","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","","0.150206296586699"
