"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"36-055-0008","Benzene","43.16999817","-77.63666534","713","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Benzene","","","","","","","","","","","","",""
"36-055-1006","Benzene","43.20360947","-77.62915802","713","","INDUSTRIAL","","759","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","Benzene","","","","","","","","","","","","",""
"36-061-0056","Benzene","40.75912094","-73.96661377","589","","COMMERCIAL","","974","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","Benzene","1.58636133540312","","1.40488374869142","1.28989616648418","1.25373131903526","","","","","","","",""
"36-063-2006","Benzene","43.0858345","-78.9963913","598","","INDUSTRIAL","","843","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Benzene","","","","","","","","","","","","",""
"36-063-2008","Benzene","43.08218002","-79.00106049","597","","INDUSTRIAL","","843","meanRos_ug_m3","No","Decreasing","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Benzene","1.03243635336706","0.852442572072322","0.970696708544353","0.937034388234397","0.712902747085544","0.797448705527128","0.545058408312988","0.512117671066733","","","","",""
"36-081-0097","Benzene","40.7552681","-73.75861359","590","","RESIDENTIAL","","977","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Benzene","","","","","","","","","","","","",""
"36-081-0098","Benzene","40.78419876","-73.84757233","590","","RESIDENTIAL","","200","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Benzene","1.65436267042709","1.31833720466036","1.42989051019872","","","","","","","","","",""
"36-081-0124","Benzene","40.7361412","-73.8215332","590","","COMMERCIAL","","947","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Benzene","1.32282522584061","1.08276795734863","1.02937423384855","0.975962734660238","0.961479357834473","0.895331699902085","0.827123286481692","0.667535381821797","0.559007526608473","0.587100363914511","0.576370950567483","0.459601173080278","0.676049727492122"
"36-083-1003","Benzene","42.73194122","-73.68908691","864","","COMMERCIAL","","1180","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Benzene","1.78454371668635","1.36101143995056","1.21995013649424","1.1064578092608","0.922312440791223","0.934796226021558","0.698068283278836","0.577392517723766","","","","",""
"36-085-0055","Benzene","40.6330719","-74.13719177","591","","RESIDENTIAL","","999","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Benzene","","","","","","","","","","","","",""
"36-085-0066","Benzene","40.59083176","-74.19083405","591","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Benzene","","","","","","","","","","","","",""
"36-085-0088","Benzene","40.59027863","-74.16805267","591","","COMMERCIAL","","1090","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Benzene","","","","","","","","","","","","",""
"36-085-0101","Benzene","40.58750153","-74.12805939","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Benzene","","","","","","","","","","","","",""
"36-085-0102","Benzene","40.54360962","-74.19805908","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Benzene","","","","","","","","","","","","",""
"36-085-0103","Benzene","40.57166672","-74.20500183","591","","COMMERCIAL","","1080","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Benzene","","","","","","","","","","","","",""
"36-085-0104","Benzene","40.57583237","-74.17778015","591","","COMMERCIAL","","206","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Benzene","","","","","","","","","","","","",""
"36-085-0105","Benzene","40.58055496","-74.19944763","591","","COMMERCIAL","","764","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Benzene","","","","","","","","","","","","",""
"36-085-0106","Benzene","40.57810974","-74.18430328","590","","INDUSTRIAL","","1363","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Benzene","1.35039993224471","","","","","","","","","","","",""
"36-085-0107","Benzene","40.56694412","-74.18360901","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Benzene","","","","","","","","","","","","",""
"36-085-0108","Benzene","40.56861115","-74.16944122","591","","COMMERCIAL","","983","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Benzene","","","","","","","","","","","","",""
"36-085-0109","Benzene","40.59111023","-74.15860748","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Benzene","","","","","","","","","","","","",""
"36-085-0111","Benzene","40.58026886","-74.19831848","590","","COMMERCIAL","","352","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Benzene","1.43342832407939","1.10823171282036","1.39415136997562","1.27167584981828","1.14793035392345","1.08793191851861","1.01786154359635","0.904821933737447","0.80663889286084","","0.744334994878566","","0.780275111422114"
"36-085-0131","Benzene","40.58805847","-74.16882324","590","","INDUSTRIAL","","351","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Benzene","1.74299368866414","0.96831876731791","","","","","","","","","","",""
"36-085-0132","Benzene","40.58055878","-74.15177917","590","","COMMERCIAL","","681","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Benzene","1.36107060407158","0.953666466725922","1.08033684983034","0.911220435902514","0.829066827857208","0.850419159133428","0.777705351339618","0.633522447400351","0.6601166881604","0.640741091636685","","",""
"36-101-0003","Benzene","42.09141922","-77.20977783","612","","FOREST","","946","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Benzene","","","","","","","","","","","0.323923562586043","0.301462406377569",""
"36-103-0009","Benzene","40.82799149","-73.05754089","386","","RESIDENTIAL","","444","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Benzene","0.622920672389286","0.490668718484596","","0.592400668399532","0.505415090227434","","0.674552112313719","","","","","",""
"37-021-0003","Benzene","35.59870911","-82.54846954","32","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Benzene","","1.03256398664748","","","","","","","","","","",""
"37-021-0035","Benzene","35.57221985","-82.5588913","32","","COMMERCIAL","","28","meanRos_ug_m3","Yes","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Benzene","","","1.13532152803742","1.32930393630037","9.11882228856212","4.38758459100964","0.644677618688856","0.573913488122559","0.725838228919199","0.607636230320651","0.46880679592848","0.51974726351418","0.403598270797119"
"37-063-0014","Benzene","35.89286804","-78.87644196","246","","COMMERCIAL","","1316","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","","No","Benzene","","","0.720827088521655","0.904835185429711","0.580721990100098","","","","","","","",""
"37-067-0022","Benzene","36.11055756","-80.22666931","922","","RESIDENTIAL","","416","meanRos_ug_m3","Yes","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Benzene","0.194620376096217","0.761714263704088","1.35653863240143","1.24592693515376","1.01436885489273","0.80492279527056","0.74120810814209","0.613914761645747","1.75442326267492","0.6236785817353","0.626965148657977","0.521434378476131","0.521254772413989"
"37-105-0002","Benzene","35.43249893","-79.28869629","768","","AGRICULTURAL","","112","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Benzene","","","","","","","","","","","","0.363586910659213","0.333230251158042"
"37-119-0041","Benzene","35.24010086","-80.78568268","148","","RESIDENTIAL","","365","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Benzene","1.36778842108561","1.34195636697339","1.31983321172045","1.3009700578255","3.12829321754578","1.09313450431566","1.75797310993614","0.706419604982164","","0.906624870088485","0.658574883929288","0.622718727689546","0.578690495501588"
"37-123-0001","Benzene","35.26248932","-79.83661652","130","","FOREST","","1218","meanRos_ug_m3","Yes","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Benzene","","0.476365020750059","0.581913383146641","0.710975242300726","0.565655920222289","0.388453612147555","0.318302971089116","0.324456039675225","1.18309753252745","0.271177728625409","0.356443773512953","0.34110564677911","0.260960149343792"
"37-129-0010","Benzene","34.2358284","-77.95469666","917","","AGRICULTURAL","","83","meanRos_ug_m3","No","Decreasing","North Carolina","Wilmington","Rural","Battleship Museum","No","Benzene","","","","0.903480501070468","1.05353346286605","2.52010756768311","0.383108085027366","0.334165351643743","0.541085468790987","0.385807193031153","0.342740662781362","0.367736837348914","0.287426321229831"
"37-183-0014","Benzene","35.85610962","-78.57416534","696","","RESIDENTIAL","","775","meanRos_ug_m3","No","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Benzene","","","","1.33932716019109","1.36592206199524","1.01245972971932","0.714110940714801","0.623299596469519","0.782395930553993","0.671033232809823","0.544298080562388","0.474651779577488","0.645754583628631"
"38-005-7001","Benzene","47.97866821","-99.00676727","305","","RESIDENTIAL","","1330","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Benzene","","0.696480032650757","","","","","","","","","","",""
"38-057-0004","Benzene","47.29861069","-101.7669449","85","","AGRICULTURAL","","1208","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Benzene","","","","","","","","","","","","",""
"39-017-0003","Benzene","39.49380112","-84.35430145","539","","INDUSTRIAL","","1377","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Urban And Center City","VERITY","No","Benzene","","1.11269350360213","0.878036358783064","1.05323968240306","0.743831877040238","","","","","0.801806873932078","0.557334107396933","","0.932548994006053"
"39-017-0019","Benzene","39.4788475","-84.4076767","539","","RESIDENTIAL","","47","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","AMANDA","No","Benzene","","","","","","","","","","0.922103428232653","0.64415038767937","0.570282962514496","0.701925388460186"
"39-017-0020","Benzene","39.472435","-84.39495087","539","","INDUSTRIAL","","1422","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","YANKEE","No","Benzene","","","","","","","","","","0.884178206587601","0.607126941749868","0.65825578446301","0.714797244518636"
"39-035-0038","Benzene","41.47701263","-81.68238068","172","","INDUSTRIAL","","1144","meanRos_ug_m3","No","No Trend","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","Benzene","","","","","0.775730930740772","","","","","1.58050986582736","0.835054388878969","0.580260931673032","0.726125826945345"
"39-035-0068","Benzene","41.45478058","-81.6344223","172","","COMMERCIAL","","313","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Benzene","","1.66487836551073","1.23534684690348","1.66260646326355","0.802409447200607","","","","","","","",""
"39-035-0069","Benzene","41.51900482","-81.63775635","173","","RESIDENTIAL","","312","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Benzene","","1.83704595767975","1.92386287439429","1.6355238593122","1.20829739387448","","","","","","","",""
"39-035-1002","Benzene","41.39628983","-81.81866455","110","","RESIDENTIAL","","131","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","Benzene","","","","","","","","","","1.40872354574676","0.590405624820328","0.463614320645849","0.615373421331682"
"39-049-0034","Benzene","40.00273514","-82.99440765","187","","COMMERCIAL","","1228","meanRos_ug_m3","No","Decreasing","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Benzene","","1.12885142906698","0.988277477522786","1.10435748296458","0.640668960640546","","","","","0.789259888861897","0.571905497190069","0.621237264346122","0.672673768241175"
"39-061-0014","Benzene","39.19432831","-84.47898102","165","","INDUSTRIAL","","151","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Suburban","CARTHAGE","No","Benzene","","","","4.39868673831909","1.71110412079303","","","","","0.984851262094183","0.688142755104325","0.758619247457825","1.05430463658142"
"39-061-0041","Benzene","39.18596649","-84.51371765","165","","INDUSTRIAL","","1414","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Benzene","","0.956821720677582","1.61127010473053","","","","","","","","","",""
"39-061-0044","Benzene","39.13837433","-84.71157074","5","","RESIDENTIAL","","31","meanRos_ug_m3","No","Decreasing","Ohio","Addyston","Suburban","ADDYSTON","No","Benzene","","","","0.845927377255897","0.857716266635165","0.58355316004344","0.642514385681698","0.535221429557054","0.446460795773531","","","",""
"39-061-0045","Benzene","39.17092514","-84.5186615","166","","RESIDENTIAL","","1383","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Benzene","","","","5.57444348253095","1.01941665638587","","","","","","","",""
"39-061-0046","Benzene","39.1141243","-84.53630066","166","","COMMERCIAL","","235","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Benzene","","","","1.27821646819812","1.08786087771332","","","","","","","",""
"39-061-0047","Benzene","39.13163376","-84.70720673","165","","INDUSTRIAL","","659","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","Benzene","","","","","","","","","","","0.693782217377236","0.603454921514957","0.564663059221481"
"39-081-0017","Benzene","40.36643982","-80.6155777","828","","COMMERCIAL","","1151","meanRos_ug_m3","Yes","No Trend","Ohio","Steubenville","Urban And Center City","STEUBEN","No","Benzene","","","7.39335257690482","4.6446691199867","3.38748332262246","","","9.43830013583039","4.68108411451822","8.52235418602395","4.35361674279404","3.34126787377088","4.92559668772783"
"39-085-3002","Benzene","41.72229004","-81.24247742","632","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Painesville","Suburban","","No","Benzene","","0.834786662395846","","","","","","","","","","",""
"39-113-0032","Benzene","39.76065826","-84.18767548","216","","COMMERCIAL","","699","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","LIBRARY (DAYTON PUBLIC","No","Benzene","","1.36451548273099","","","","","","","","","","",""
"39-113-0035","Benzene","39.73854828","-84.21091461","217","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Benzene","","1.09461538461538","","","","","","","","","","",""
"39-113-0036","Benzene","39.74726868","-84.29340363","217","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Benzene","","0.970384615384615","","","","","","","","","","",""
"39-145-0020","Benzene","38.60933685","-82.82250977","311","","FOREST","","69","meanRos_ug_m3","No","Decreasing","Ohio","Franklin Furnace","Rural","BACK ROAD","No","Benzene","","","0.951042115357808","0.83993966648471","0.654285813652775","","","","","0.578581045218031","0.432788028959386","",""
"39-145-0021","Benzene","38.60065842","-82.82964325","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Decreasing","Ohio","Franklin Furnace","Rural","","No","Benzene","","","1.21713613045344","0.903836917186614","0.81894976316274","","","","","0.719516236452956","0.488793729594477","",""
"39-145-0022","Benzene","38.58808136","-82.83483124","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","","No","Benzene","","","0.900951234896851","0.935785542537566","0.769961870957947","","","","","0.633311054960655","0.516050681120937","",""
"39-167-0008","Benzene","39.43146896","-81.50131226","510","","RESIDENTIAL","","1388","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","Benzene","","0.824747847022728","","","0.402932741851683","","","","","","","",""
"40-017-0101","Benzene","35.47921371","-97.75150299","936","","COMMERCIAL","","1358","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Benzene","","","","","","","","","","","","0.555539457536966","0.554768926644923"
"40-051-0065","Benzene","34.877064","-97.707801","1","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Benzene","","","","","","","","","","","","","0.764876032093319"
"40-097-0187","Benzene","36.29294205","-95.30340576","693","","INDUSTRIAL","","1305","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","","No","Benzene","","","","","","","0.697587928529862","0.71017604171514","0.673545483738109","0.61667111363681","","",""
"40-097-9014","Benzene","36.22840881","-95.24994659","612","","AGRICULTURAL","","1227","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Benzene","","","","","0.475047014763794","","","","","","","",""
"40-109-0041","Benzene","35.43764114","-97.38725281","545","","COMMERCIAL","","1359","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","","No","Benzene","","","","","","","0.66051734924289","0.879713255257816","0.733762937412984","","","",""
"40-109-0042","Benzene","35.38031769","-97.40572357","619","","COMMERCIAL","","1189","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Benzene","","","","","","","","","","0.62352194230014","","",""
"40-109-1037","Benzene","35.61413193","-97.4750824","620","","RESIDENTIAL","","1294","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Benzene","","","","","","","0.725967750373325","1.01093830577718","0.871438037543963","0.770276119731891","0.772161612375553","0.644936250417887","0.57837661427007"
"40-143-0172","Benzene","36.16443634","-95.9852066","869","","RESIDENTIAL","","1343","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Benzene","","","","","0.987374973981799","0.968160233348549","","","","","","",""
"40-143-0179","Benzene","36.15483093","-96.01584625","868","","INDUSTRIAL","","1342","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","","No","Benzene","","","","","","","","","","","1.00402483275041","0.797982386634602","0.79030249576472"
"40-143-0191","Benzene","36.14169693","-95.98379517","869","","RESIDENTIAL","","1345","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Benzene","","","","","1.27664540893906","1.23844990304389","","","","","","",""
"40-143-0235","Benzene","36.1269455","-95.99893951","869","","INDUSTRIAL","","1341","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Benzene","","","","2.34793352124634","2.02977604010937","2.61090331892171","1.77828711088846","2.33520882657414","3.59870436957523","2.20301746107491","1.2048297993005","1.03539733534914","1.08798606873107"
"40-143-1127","Benzene","36.20490265","-95.97653961","868","","RESIDENTIAL","","1339","meanRos_ug_m3","No","Decreasing","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Benzene","","","","","","","1.42538065898151","1.56875606692524","1.34743327417641","1.25102436907023","0.964475751636327","0.807475740724871","0.842804736758118"
"41-009-0004","Benzene","45.7685318","-122.7721024","612","","AGRICULTURAL","","1059","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Benzene","","","","","0.675249805788609","","","","","","","",""
"41-029-0133","Benzene","42.3141098","-122.8792267","525","","RESIDENTIAL","","754","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Benzene","","","","","","","1.30525511074777","0.928234783408633","","","","",""
"41-029-2129","Benzene","42.3315506","-122.8802643","524","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Benzene","","","","","","","","","","0.95140802941663","","",""
"41-035-0004","Benzene","42.19029617","-121.731369","438","","RESIDENTIAL","","917","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Benzene","","","","","","","","","0.876729718933105","","","",""
"41-039-0060","Benzene","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Benzene","1.02999589990135","1.39307023297514","","1.03418883543453","","0.785187264207604","","0.609509622505464","","","","",""
"41-039-0062","Benzene","44.07289886","-123.161499","278","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Benzene","","","","","","","","0.522651305061265","","","","",""
"41-051-0015","Benzene","45.52166748","-122.6694412","684","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","Benzene","","","","","","","","","","","","",""
"41-051-0080","Benzene","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Benzene","","1.8324818683439","","","","","","","","","","",""
"41-051-0244","Benzene","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Benzene","","1.49887788087179","","","","","","","","","","",""
"41-051-2001","Benzene","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Benzene","","","","","","","","","","","","","0.604213585919627"
"41-067-0004","Benzene","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Benzene","","","","","","","","","","","0.621729745658119","0.547163708831738",""
"42-001-0001","Benzene","39.92002106","-77.30967712","612","","RESIDENTIAL","","823","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Benzene","","","","0.4099929172618","0.455780658663589","0.462722590499624","","","","","","","0.344588744856698"
"42-003-0002","Benzene","40.4997673","-80.07133484","45","","RESIDENTIAL","","67","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Benzene","","","","2.34127860995782","2.28229361825256","","","","","","","",""
"42-003-0031","Benzene","40.443367","-79.99029541","669","","COMMERCIAL","","942","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Benzene","1.51939282201823","1.41883321435622","1.79855048287163","1.34498475247943","1.32214061244024","1.36296084759909","1.29924409760539","1.13705681371995","0.912892688306715","1.07514069659291","0.85669647237368","",""
"42-003-0064","Benzene","40.32376862","-79.86806488","476","","COMMERCIAL","","1116","meanRos_ug_m3","No","Undetermined","Pennsylvania","Liberty","Suburban","Liberty","No","Benzene","","","","","","","","","","","0.734516717639056","",""
"42-003-0067","Benzene","40.37564468","-80.16994476","807","","RESIDENTIAL","","1119","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Benzene","","","","","0.89456150982666","","","","","","","",""
"42-011-0011","Benzene","40.38335037","-75.96859741","612","","COMMERCIAL","","984","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Benzene","","","","","","0.585507460513368","","","","","","",""
"42-019-0020","Benzene","41.0632","-80.0309","1","","AGRICULTURAL","","1113","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Benzene","","","","","","","","","","","","","0.460387883262439"
"42-029-0005","Benzene","40.19139862","-75.56990051","817","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Benzene","","","","","","0.567330135019938","","","","","","",""
"42-045-0002","Benzene","39.83555603","-75.37249756","156","","INDUSTRIAL","","22","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Benzene","","","","","","0.796889998039464","","","","","","","0.696784305273147"
"42-045-0003","Benzene","39.89690018","-75.35389709","837","","RESIDENTIAL","","1164","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","","No","Benzene","","","","","","","","","","","","","0.661792953698294"
"42-045-0109","Benzene","39.81871414","-75.41397095","509","","INDUSTRIAL","","738","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Benzene","","","","","","1.34493406719331","","","","","","","0.915099911837987"
"42-049-0004","Benzene","42.1558342","-80.11332703","272","","FOREST","","967","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","","No","Benzene","","","","","","0.645362232089233","","","","","","",""
"42-071-0007","Benzene","40.04666519","-76.28333282","449","","INDUSTRIAL","","24","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Benzene","1.18516088124803","1.02416101831244","1.17690974262455","1.11742153292849","1.07785195674749","1.05642872551641","0.906352073944273","1.00160776603129","0.999858854212507","0.711793679308173","","0.602882393196671","0.672518563637543"
"42-091-0002","Benzene","40.11809921","-75.41139984","902","","RESIDENTIAL","","305","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","","No","Benzene","","","","0.474515648655125","0.511178005615234","0.518148614782715","","","","","","",""
"42-091-0005","Benzene","40.19255066","-75.45754242","182","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Benzene","","","","","","0.57266403930952","","","","","","","0.561049030553306"
"42-091-0006","Benzene","40.1833","-75.4342","1","","RESIDENTIAL","","306","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Benzene","","","","","","","","","","","","","0.536591684871674"
"42-091-0015","Benzene","40.19639969","-75.46579742","183","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Benzene","","","","0.63056497403195","","","","","","","","",""
"42-095-0025","Benzene","40.62805557","-75.34111023","312","","COMMERCIAL","","676","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Benzene","","","","","","","","","","","","","0.606244646903433"
"42-101-0004","Benzene","40.00888824","-75.09777832","657","","RESIDENTIAL","","33","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Benzene","1.92427236085146","1.61086041921098","1.43181523172098","1.15533731285505","1.16610167413196","1.110585473696","1.19153426577882","0.679875967133029","0.688990217668092","0.733631102056218","0.716669669725972","",""
"42-101-0014","Benzene","40.04961777","-75.24082184","658","","RESIDENTIAL","","1019","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Benzene","1.04024178012352","0.827851172615867","0.72253045024461","0.738504762920086","0.613870015671866","0.68554168973399","0.700703749222578","0.61005389814663","0.500528463831584","0.488749936764165","0.416956635936155","",""
