"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"36-031-0003","Methylene chloride","44.39308167","-73.85890198","836","","FOREST","","1405","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","MethyleneChloride","0.172857597773665","0.185662353789583","0.16383987908872","0.143907819088527","0.121400669826055","0.128447258169639","0.156496488562333","0.106729199971741","0.155050524829865","0.151070439882458","0.225127612584805","0.21995565796893","0.195516140416827"
"36-031-0006","Methylene chloride","44.4011116","-73.38777924","445","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","MethyleneChloride","","","","","","","","","","","","",""
"36-047-0099","Methylene chloride","40.71222305","-73.94000244","111","","COMMERCIAL","","282","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","MethyleneChloride","","","","","","","","","","","","",""
"36-047-0118","Methylene chloride","40.69453812","-73.9276886","590","","RESIDENTIAL","","972","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","MethyleneChloride","1.15968225834737","","0.834367610398102","","1.16640296448906","0.843283278730138","0.731516376310348","0.601772876042328","0.648515624383858","0.650137245744277","","0.574444207122952","0.679947417560877"
"36-055-0008","Methylene chloride","43.16999817","-77.63666534","713","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","",""
"36-055-1006","Methylene chloride","43.20360947","-77.62915802","713","","INDUSTRIAL","","759","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","MethyleneChloride","","","","","","","","","","","","",""
"36-061-0056","Methylene chloride","40.75912094","-73.96661377","589","","COMMERCIAL","","974","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","MethyleneChloride","0.842986312873752","","1.2776781282696","1.02935443469874","1.15282090114239","","","","","","","",""
"36-063-2006","Methylene chloride","43.0858345","-78.9963913","598","","INDUSTRIAL","","843","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","MethyleneChloride","","","","","","","","","","","","",""
"36-063-2008","Methylene chloride","43.08218002","-79.00106049","597","","INDUSTRIAL","","843","meanRos_ug_m3","No","No Trend","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","MethyleneChloride","0.318316908988624","0.261970124691327","0.397643125123751","0.314602536483391","0.303547122090724","0.272141492839945","0.217465833432575","0.289129198391858","","","","",""
"36-081-0097","Methylene chloride","40.7552681","-73.75861359","590","","RESIDENTIAL","","977","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","MethyleneChloride","","","","","","","","","","","","",""
"36-081-0098","Methylene chloride","40.78419876","-73.84757233","590","","RESIDENTIAL","","200","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","MethyleneChloride","0.886232997135287","1.11243225324726","1.24927294521778","","","","","","","","","",""
"36-081-0124","Methylene chloride","40.7361412","-73.8215332","590","","COMMERCIAL","","947","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","MethyleneChloride","0.64134681738616","0.492751199479675","0.476457719400562","0.429929942792349","0.427004724388885","0.740132800588063","0.442741531082412","0.313544895617215","0.355634265563602","0.376947509804471","0.43275727780501","0.368325303909696","0.395507091421161"
"36-083-1003","Methylene chloride","42.73194122","-73.68908691","864","","COMMERCIAL","","1180","meanRos_ug_m3","No","No Trend","New York","Troy","Urban And Center City","TROY","No","MethyleneChloride","0.337521729712804","0.441615052186839","0.31721959700426","0.306258996600469","0.231218788139163","0.342220226550977","0.314823308545036","0.187201160107848","","","","",""
"36-085-0055","Methylene chloride","40.6330719","-74.13719177","591","","RESIDENTIAL","","999","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","MethyleneChloride","","","","","","","","","","","","",""
"36-085-0066","Methylene chloride","40.59083176","-74.19083405","591","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","MethyleneChloride","","","","","","","","","","","","",""
"36-085-0088","Methylene chloride","40.59027863","-74.16805267","591","","COMMERCIAL","","1090","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","MethyleneChloride","","","","","","","","","","","","",""
"36-085-0101","Methylene chloride","40.58750153","-74.12805939","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","MethyleneChloride","","","","","","","","","","","","",""
"36-085-0102","Methylene chloride","40.54360962","-74.19805908","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","MethyleneChloride","","","","","","","","","","","","",""
"36-085-0103","Methylene chloride","40.57166672","-74.20500183","591","","COMMERCIAL","","1080","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","MethyleneChloride","","","","","","","","","","","","",""
"36-085-0104","Methylene chloride","40.57583237","-74.17778015","591","","COMMERCIAL","","206","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","MethyleneChloride","","","","","","","","","","","","",""
"36-085-0105","Methylene chloride","40.58055496","-74.19944763","591","","COMMERCIAL","","764","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","MethyleneChloride","","","","","","","","","","","","",""
"36-085-0106","Methylene chloride","40.57810974","-74.18430328","590","","INDUSTRIAL","","1363","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","MethyleneChloride","0.76072650573349","","","","","","","","","","","",""
"36-085-0107","Methylene chloride","40.56694412","-74.18360901","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","MethyleneChloride","","","","","","","","","","","","",""
"36-085-0108","Methylene chloride","40.56861115","-74.16944122","591","","COMMERCIAL","","983","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","MethyleneChloride","","","","","","","","","","","","",""
"36-085-0109","Methylene chloride","40.59111023","-74.15860748","591","","COMMERCIAL","","839","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","MethyleneChloride","","","","","","","","","","","","",""
"36-085-0111","Methylene chloride","40.58026886","-74.19831848","590","","COMMERCIAL","","352","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","MethyleneChloride","2.67817413662338","1.33130133018027","0.590341666511083","0.541887373947143","0.520810051057848","0.723340751446611","0.424843469187591","0.322313434331234","0.344167955196686","","0.350024359385389","","0.39971202043627"
"36-085-0131","Methylene chloride","40.58805847","-74.16882324","590","","INDUSTRIAL","","351","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","MethyleneChloride","0.809174600907577","0.484213021481284","","","","","","","","","","",""
"36-085-0132","Methylene chloride","40.58055878","-74.15177917","590","","COMMERCIAL","","681","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","MethyleneChloride","0.678838729494801","0.406475420753676","0.4749876981512","0.383030509858472","0.360331946094767","0.332600743945122","0.345420819529323","0.256027480978797","0.284459292803955","0.288373901268346","","",""
"36-101-0003","Methylene chloride","42.09141922","-77.20977783","612","","FOREST","","946","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","MethyleneChloride","","","","","","","","","","","0.245406022270697","0.236535018453706",""
"36-103-0009","Methylene chloride","40.82799149","-73.05754089","386","","RESIDENTIAL","","444","meanRos_ug_m3","No","Undetermined","New York","Holtsville","Suburban","HOLTSVILLE","No","MethyleneChloride","0.192880060681422","0.197298807543006","","0.19298899514488","","","0.252460221470397","","","","","",""
"37-021-0035","Methylene chloride","35.57221985","-82.5588913","32","","COMMERCIAL","","28","meanRos_ug_m3","Yes","No Trend","North Carolina","Asheville","Suburban","AB Tech","No","MethyleneChloride","","","0.387081135768243","0.418671570485529","0.494519596504211","0.232617891935857","0.176783312242372","0.217891776237488","","0.288699403437195","0.164721326187092","0.307871013656395","0.195183249288042"
"37-063-0014","Methylene chloride","35.89286804","-78.87644196","246","","COMMERCIAL","","1316","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","","No","MethyleneChloride","","","0.421747445549932","0.565453617208294","0.40963499891095","","","","","","","",""
"37-067-0022","Methylene chloride","36.11055756","-80.22666931","922","","RESIDENTIAL","","416","meanRos_ug_m3","Yes","Decreasing","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","MethyleneChloride","0.696668552591548","0.470771597819058","0.540813704325104","0.449382910027794","","","0.158524161842346","0.176406271810345","0.353393060744119","0.228691629494476","0.169149705725868","0.326190712412088","0.210647922728113"
"37-105-0002","Methylene chloride","35.43249893","-79.28869629","768","","AGRICULTURAL","","112","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","MethyleneChloride","","","","","","","","","","","","0.252879675636447","0.162617240215829"
"37-119-0041","Methylene chloride","35.24010086","-80.78568268","148","","RESIDENTIAL","","365","meanRos_ug_m3","No","No Trend","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","MethyleneChloride","","","","0.532185146429522","0.585012905158709","1.04801671982462","0.233850206018857","0.280464025452225","","0.290467922595452","0.184838364061003","0.357739993821524","0.254645054264816"
"37-123-0001","Methylene chloride","35.26248932","-79.83661652","130","","FOREST","","1218","meanRos_ug_m3","Yes","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","MethyleneChloride","","","0.348914432057313","0.412783864983241","0.25735384392474","0.183234352408409","0.178184713418042","0.145120835188124","0.316941364187241","0.213186397381231","0.14769394146769","0.242617972118406","0.171237910619139"
"37-129-0010","Methylene chloride","34.2358284","-77.95469666","917","","AGRICULTURAL","","83","meanRos_ug_m3","No","No Trend","North Carolina","Wilmington","Rural","Battleship Museum","No","MethyleneChloride","","","","0.444336067846616","0.305222999596746","0.301175184097827","0.168291724225406","0.138006659685083","0.298541889368908","0.29470284083653","0.168879366514697","0.326258620393617","0.185529214265652"
"37-183-0014","Methylene chloride","35.85610962","-78.57416534","696","","RESIDENTIAL","","775","meanRos_ug_m3","No","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","MethyleneChloride","","","","0.487196067793176","0.328993505509083","","0.207131688522056","0.230701929885576","0.35409694091233","0.305923821099265","0.182073099471397","0.362751018984674","0.201748115511985"
"38-005-7001","Methylene chloride","47.97866821","-99.00676727","305","","RESIDENTIAL","","1330","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","MethyleneChloride","","","","","","","","","","","","",""
"38-057-0004","Methylene chloride","47.29861069","-101.7669449","85","","AGRICULTURAL","","1208","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","MethyleneChloride","","","","","","","","","","","","",""
"39-017-0003","Methylene chloride","39.49380112","-84.35430145","539","","INDUSTRIAL","","1377","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","MethyleneChloride","","","","","0.220852706274069","","","","","","","","0.349298735389741"
"39-017-0019","Methylene chloride","39.4788475","-84.4076767","539","","RESIDENTIAL","","47","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","AMANDA","No","MethyleneChloride","","","","","","","","","","1.29301086492402","0.530575267148833","0.750305594696045","0.883381826450085"
"39-017-0020","Methylene chloride","39.472435","-84.39495087","539","","INDUSTRIAL","","1422","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","YANKEE","No","MethyleneChloride","","","","","","","","","","0.565178458845911","0.498322686827544","0.675870515857152","0.859030433186722"
"39-035-0038","Methylene chloride","41.47701263","-81.68238068","172","","INDUSTRIAL","","1144","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","MethyleneChloride","","","","","0.56607075026144","","","","","0.700528344364865","0.884649591301215","","0.504647864746326"
"39-035-0068","Methylene chloride","41.45478058","-81.6344223","172","","COMMERCIAL","","313","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","MethyleneChloride","","","1.79560313260592","","1.17811635898344","","","","","","","",""
"39-035-0069","Methylene chloride","41.51900482","-81.63775635","173","","RESIDENTIAL","","312","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","MethyleneChloride","","","","","0.437389822807238","","","","","","","",""
"39-035-1002","Methylene chloride","41.39628983","-81.81866455","110","","RESIDENTIAL","","131","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","MethyleneChloride","","","","","","","","","","","","","0.33774368983801"
"39-049-0034","Methylene chloride","40.00273514","-82.99440765","187","","COMMERCIAL","","1228","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","MethyleneChloride","","","","","","","","","","","","","0.34260371691158"
"39-061-0014","Methylene chloride","39.19432831","-84.47898102","165","","INDUSTRIAL","","151","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Suburban","CARTHAGE","No","MethyleneChloride","","","","0.849422930830759","1.50251658408974","","","","","0.641068721854278","0.932755759159419","1.20827419969245",""
"39-061-0041","Methylene chloride","39.18596649","-84.51371765","165","","INDUSTRIAL","","1414","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","MethyleneChloride","","0.864633983673663","0.581910782094866","","","","","","","","","",""
"39-061-0044","Methylene chloride","39.13837433","-84.71157074","5","","RESIDENTIAL","","31","meanRos_ug_m3","No","No Trend","Ohio","Addyston","Suburban","ADDYSTON","No","MethyleneChloride","","","","1.75946936506838","0.869038502480466","0.344349600195776","5.22966071412206","2.87524948830305","8.08759948017576","","","",""
"39-061-0045","Methylene chloride","39.17092514","-84.5186615","166","","RESIDENTIAL","","1383","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","MethyleneChloride","","","","0.790133944331997","2.14949773243438","","","","","","","",""
"39-061-0046","Methylene chloride","39.1141243","-84.53630066","166","","COMMERCIAL","","235","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","MethyleneChloride","","","","0.684980769035797","0.648382751451186","","","","","","","",""
"39-061-0047","Methylene chloride","39.13163376","-84.70720673","165","","INDUSTRIAL","","659","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","MethyleneChloride","","","","","","","","","","","3.6332073424502","1.58079083110479","1.13405794072785"
"39-081-0017","Methylene chloride","40.36643982","-80.6155777","828","","COMMERCIAL","","1151","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","STEUBEN","No","MethyleneChloride","","","","","","","","","","","","","0.282847632510832"
"39-113-0035","Methylene chloride","39.73854828","-84.21091461","217","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","MethyleneChloride","","0.668461538461538","","","","","","","","","","",""
"39-113-0036","Methylene chloride","39.74726868","-84.29340363","217","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","MethyleneChloride","","0.278076923076923","","","","","","","","","","",""
"39-145-0020","Methylene chloride","38.60933685","-82.82250977","311","","FOREST","","69","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","BACK ROAD","No","MethyleneChloride","","","0.964602278081454","","","","","","","1.09373425635725","0.838271697072224","",""
"39-145-0021","Methylene chloride","38.60065842","-82.82964325","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","MethyleneChloride","","","1.48185354952469","","","","","","","0.942470459673014","0.876497597717702","",""
"39-145-0022","Methylene chloride","38.58808136","-82.83483124","311","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","MethyleneChloride","","","1.32109859092563","1.16077370167096","","","","","","1.23967282712622","1.31268266746848","",""
"39-167-0008","Methylene chloride","39.43146896","-81.50131226","510","","RESIDENTIAL","","1388","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","MethyleneChloride","","","","","","","","","","","","",""
"40-017-0101","Methylene chloride","35.47921371","-97.75150299","936","","COMMERCIAL","","1358","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","MethyleneChloride","","","","","","","","","","","","0.375722246038593","0.363024505406137"
"40-051-0065","Methylene chloride","34.877064","-97.707801","1","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","MethyleneChloride","","","","","","","","","","","","","0.325631203016232"
"40-097-0187","Methylene chloride","36.29294205","-95.30340576","693","","INDUSTRIAL","","1305","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","","No","MethyleneChloride","","","","","","","0.361342288903236","0.321453785827199","0.263283076776402","0.293131810983568","","",""
"40-097-9014","Methylene chloride","36.22840881","-95.24994659","612","","AGRICULTURAL","","1227","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","MethyleneChloride","","","","","0.211955014797974","","","","","","","",""
"40-109-0041","Methylene chloride","35.43764114","-97.38725281","545","","COMMERCIAL","","1359","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","","No","MethyleneChloride","","","","","","","0.42079995039666","0.468884051815971","0.426481987130676","","","",""
"40-109-0042","Methylene chloride","35.38031769","-97.40572357","619","","COMMERCIAL","","1189","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","MethyleneChloride","","","","","","","","","","0.307274513431987","","",""
"40-109-1037","Methylene chloride","35.61413193","-97.4750824","620","","RESIDENTIAL","","1294","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","MethyleneChloride","","","","","","","1.43325079597437","0.360859635214696","0.353798471451619","0.336999735079781","0.451060307801106","0.371331796634293","0.387947360343997"
"40-143-0172","Methylene chloride","36.16443634","-95.9852066","869","","RESIDENTIAL","","1343","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","MethyleneChloride","","","","","0.387693215715117","0.291658424767517","","","","","","",""
"40-143-0179","Methylene chloride","36.15483093","-96.01584625","868","","INDUSTRIAL","","1342","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","0.596725282849109","0.445479710633512","0.396978816576449"
"40-143-0191","Methylene chloride","36.14169693","-95.98379517","869","","RESIDENTIAL","","1345","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","MethyleneChloride","","","","","0.373563166850785","0.349370026074344","","","","","","",""
"40-143-0235","Methylene chloride","36.1269455","-95.99893951","869","","INDUSTRIAL","","1341","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","MethyleneChloride","","","","0.461103272134758","0.321403074881212","0.360648839295906","0.432525702004178","0.358610312886942","0.371922924336417","0.414057531887817","0.637497809093976","0.483746662639868","0.412185300413293"
"40-143-1127","Methylene chloride","36.20490265","-95.97653961","868","","RESIDENTIAL","","1339","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","MethyleneChloride","","","","","","","0.429112590485096","0.472072964483167","0.353963611571884","0.438418546870435","0.602646584063772","0.395770513809204","0.382621116924858"
"41-029-0133","Methylene chloride","42.3141098","-122.8792267","525","","RESIDENTIAL","","754","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","MethyleneChloride","","","","","","","1.71250304715347","1.50607633321162","","","","",""
"41-029-2129","Methylene chloride","42.3315506","-122.8802643","524","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","4.60964356442573","","",""
"41-035-0004","Methylene chloride","42.19029617","-121.731369","438","","RESIDENTIAL","","917","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","MethyleneChloride","","","","","","","","","0.81782139503792","","","",""
"41-039-0060","Methylene chloride","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","MethyleneChloride","1.98676934344333","49.9986627484083","1.19096126142229","2.92405801372119","","1.4390419684408","","0.416318831128075","","","","",""
"41-039-0062","Methylene chloride","44.07289886","-123.161499","278","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","MethyleneChloride","","","","","","","","0.555746991526981","","","","",""
"41-047-0041","Methylene chloride","44.94311523","-123.0059357","745","","RESIDENTIAL","","1027","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","MethyleneChloride","","","","","","","1.62554791189313","","","","","",""
"41-051-0015","Methylene chloride","45.52166748","-122.6694412","684","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","",""
"41-051-0030","Methylene chloride","45.49742126","-122.6746674","684","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","MethyleneChloride","","","0.395318764042942","","","","","","","","","",""
"41-051-0080","Methylene chloride","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","MethyleneChloride","","0.622689912303526","1.14590507080984","","","","","","","","","",""
"41-051-0244","Methylene chloride","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","MethyleneChloride","","0.651688252981183","0.52637553367201","","","","","","","","","",""
"41-051-2001","Methylene chloride","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","MethyleneChloride","","","","","","","","","","","","","0.415876459378188"
"41-067-0004","Methylene chloride","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","MethyleneChloride","","","","","","","","","","","0.752679151912237","0.313576921178029",""
"41-067-0111","Methylene chloride","45.47019196","-122.8164139","70","","RESIDENTIAL","","91","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","MethyleneChloride","","","0.304968731772621","","","","","","","","","",""
"42-001-0001","Methylene chloride","39.92002106","-77.30967712","612","","RESIDENTIAL","","823","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","MethyleneChloride","","","","0.129565574668531","0.140119100210305","0.151807934682495","","","","","","","0.275461319709209"
"42-003-0002","Methylene chloride","40.4997673","-80.07133484","45","","RESIDENTIAL","","67","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","MethyleneChloride","","","","0.35642536301986","0.356837256736755","","","","","","","",""
"42-003-0031","Methylene chloride","40.443367","-79.99029541","669","","COMMERCIAL","","942","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","MethyleneChloride","0.39975298078068","0.425947620546935","0.387225109588123","0.753950066315698","4.3657827851874","4.25432221223605","0.660569971873601","0.834811780376747","0.431072658762072","0.572394968578504","0.379045075663912","",""
"42-003-0067","Methylene chloride","40.37564468","-80.16994476","807","","RESIDENTIAL","","1119","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","MethyleneChloride","","","","","0.413789391486854","","","","","","","",""
"42-011-0011","Methylene chloride","40.38335037","-75.96859741","612","","COMMERCIAL","","984","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","MethyleneChloride","","","","","","0.302896096417401","","","","","","",""
"42-019-0020","Methylene chloride","41.0632","-80.0309","1","","AGRICULTURAL","","1113","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","MethyleneChloride","","","","","","","","","","","","","0.288447463474777"
"42-029-0005","Methylene chloride","40.19139862","-75.56990051","817","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","MethyleneChloride","","","","","","0.269673540187787","","","","","","",""
"42-045-0002","Methylene chloride","39.83555603","-75.37249756","156","","INDUSTRIAL","","22","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","MethyleneChloride","","","","","","0.242569397443489","","","","","","","0.36804011203675"
"42-045-0003","Methylene chloride","39.89690018","-75.35389709","837","","RESIDENTIAL","","1164","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","0.82457526224863"
"42-045-0109","Methylene chloride","39.81871414","-75.41397095","509","","INDUSTRIAL","","738","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","MethyleneChloride","","","","","","0.272841061523118","","","","","","","0.435522217781167"
"42-049-0004","Methylene chloride","42.1558342","-80.11332703","272","","FOREST","","967","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","","No","MethyleneChloride","","","","","","0.183359334985972","","","","","","",""
"42-071-0007","Methylene chloride","40.04666519","-76.28333282","449","","INDUSTRIAL","","24","meanRos_ug_m3","Yes","Increasing","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","MethyleneChloride","0.373994918343862","0.40565015281354","0.34144455287274","0.3947922066109","0.397441968178113","0.45157281162262","0.816304697933197","","","0.480348836821192","","0.470143139072097","0.413362804485321"
"42-091-0002","Methylene chloride","40.11809921","-75.41139984","902","","RESIDENTIAL","","305","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","","No","MethyleneChloride","","","","0.283071153491344","0.577326752475017","0.48313499382743","","","","","","",""
"42-091-0005","Methylene chloride","40.19255066","-75.45754242","182","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","MethyleneChloride","","","","","","0.335053702232596","","","","","","","0.388030671150394"
