"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_91","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61","day62","day63","day64","day65","day66","day67","day68","day69","day70","day71","day72","day73","day74","day75","day76","day77","day78","day79","day80","day81","day82","day83","day84","day85","day86","day87","day88","day89","day90","day91"
280490020,28-049-0020,32.329111,-90.182722,Jackson NCORE,NO2,No,19.2,14.7,13,6.7,,28.9,31.9,7.7,6.9,,,5.2,7.5,13.4,17.9,10.8,17.8,8.5,5.9,5.2,3.1,7.6,5.6,11.4,20.6,13.2,4.6,3.4,22.6,9.2,20.5,20.4,12.3,23.8,14.1,7,12.9,5.4,6.6,4.6,8.4,6.9,11.6,13.6,5.2,6.8,10.9,13.3,8.7,5.7,15.2,25.2,18.7,18.7,19.7,13.9,10.6,8.7,11.7,6.4,33,25.6,11.5,11.1,8.3,8.3,21.1,10.7,7.7,21.6,20.4,19.1,7.9,8.6,6.9,5.6,3.9,9.1,23.4,20.5,5.7,8.3,8.3,5.4,4.3,8.1,10.6,9.6,24.6,7.5,7.4,5.7
280590006,28-059-0006,30.378287,-88.53393,Pascagoula,NO2,Yes,14.6,11.3,10.7,9.3,5.3,5.1,14.3,10.7,,,8.3,8.4,12.7,13.2,10.2,9.1,16.3,,8.2,15,1.4,14,8.4,3.6,6.1,8.9,2.2,2.5,2.4,10.3,2.3,6.4,15.1,8.4,10.6,2.3,6.7,4.3,3.8,3.2,3.4,5,9.2,11.4,2.4,2.3,12.8,9,9,3.4,3.8,8.1,10.3,8.1,5.5,7.2,5.5,12.1,13,11.7,6,7.6,8,4.2,8.8,6.1,5,8.1,2.9,12.8,6.9,10.4,19.4,17.1,1.7,11.9,10.3,10.4,3,9,11.6,9.2,8.7,8,2.7,4,5.4,11.2,14.4,13.3,14.4,4.3
290950034,29-095-0034,39.104686,-94.57079,Troost,NO2,Yes,27.5,40.9,32.6,35,18.5,26.7,29.4,5.9,17.7,25.5,27,21,14.8,7.6,7.5,18.3,16.2,18,9.5,6.9,15.2,10.1,12.5,8.3,25.8,23.8,18.4,8.6,42.4,29.9,31.4,30.3,11.2,9.3,11.8,22.4,12.8,12.9,43.3,26.2,19.3,10.7,8.9,14.4,33.2,14.4,16.6,39.3,23.3,35,32,29.5,11.7,25.1,31.3,19.7,31.2,11.5,16.8,16.7,29.6,19.9,23.4,24.1,11.7,10.7,34.1,32.6,32.7,35.5,15.7,25.2,21.7,10.1,11.8,18.9,15.8,19,13.4,11,10.8,6,10.4,10.6,10.1,8.6,9.9,15.5,33.7,45.7,32.4,7.6
290950042,29-095-0042,39.047911,-94.450513,"Blue Ridge, I-70",NO2,No,36.4,39.7,43.4,31.8,20.5,27.8,13.7,6.6,13.6,23.6,25.6,21.3,18,6,13.4,15.8,15.8,16.4,9.4,5.2,15.1,13.2,13.3,15.5,31.6,13,9.9,6.4,34.1,37.8,40,32.8,18.7,6.3,7.9,11.8,12.1,35.7,33.2,15.3,13.8,7.6,11.2,5.9,24.3,17.9,11.8,37.8,29.5,20.5,43.2,33.6,21.3,30.4,29.7,27.9,26.6,10.8,12.8,11,36.1,26.8,21.7,24.5,21.9,12.1,28.8,25.7,28.5,25.1,9.2,19.5,22.1,12.8,12.3,16.9,15.6,10.2,3.2,5.1,14.7,9.5,13.1,18.8,16.6,10.9,13.1,12.8,22.4,31.1,30.8,12
291370001,29-137-0001,39.474976,-91.788991,MTSP,NO2,No,3.8,2.3,3.1,2.8,2.4,1.5,2.7,2.7,2.3,4.3,,7.4,1.5,1.7,2.2,2,3,3.7,3.4,3.2,1.2,3.1,2.4,2.8,1.9,3.5,3.2,2.1,1.6,1.5,2.1,4.5,3.1,2,1.9,4.2,3.7,1.8,2.4,1.7,2.1,1.9,1.5,1,1.8,1.8,2.9,2,5.2,1.8,2.6,2.2,2,2.3,2,4.9,1.7,2.4,1.8,1.6,1.7,1.8,3,3.2,2.8,2.3,2.7,3.8,1.7,2.3,1.6,2.1,2.4,3.8,2.3,2.3,1.6,2.2,1.1,2,2.4,4.4,2.4,2.6,1.8,1.3,2.6,1.4,2.8,1.4,1.4,1.8
291890016,29-189-0016,38.75264,-90.44884,"Rider Trail, I-70",NO2,No,9.8,19.2,35.6,38.6,35.5,38.3,34,8.6,18.9,15.2,19.8,18.2,20.4,16.4,18.6,24.4,18.4,21.5,21.4,8.7,5,15.6,13.4,16.1,20.3,16.7,15.5,7.1,14.4,32.9,19.2,22.5,15.1,18.7,3.9,14.2,16.7,18.4,24.5,12.1,25.2,11.7,9.2,10.3,30.7,12.9,14.4,17,13.2,10.2,25.8,31.4,23.4,33.1,23.5,4,21.5,20.1,17.2,13.5,36.1,23.7,12.2,26.1,23,3.8,19.7,21.9,16.8,18.8,5.3,12.2,22.1,16.3,11.3,33.8,21.3,7.2,11.8,3.7,23.2,17.9,18.1,14.6,7.1,7.6,12,18.7,16.9,5.2,24.5,19.3
295100085,29-510-0085,38.656429,-90.198348,Blair Street,NO2,No,12.9,34.7,40.6,41.3,36.6,38,35.4,15.2,19.4,14.5,22.2,22.3,28.8,28.3,16.9,35.6,29.6,27.8,19.1,8.5,8.1,15.6,15.8,19.5,21.6,19.8,28,16.5,21,48.1,32.7,33.1,26.8,18.5,7.9,16.9,17.6,19,15.2,6.7,36.4,17,16.2,7.5,43.4,23.7,25.1,25.7,17.6,18.5,21.7,44.5,40.8,28.2,23.3,14.8,35.7,26.7,18.7,3.9,33.8,31.2,22.6,30.1,26.6,9.3,13.7,32.7,19.9,19.5,8.7,11.6,24.7,19.6,13.3,21.6,34.4,9.6,5.2,8.3,19.9,29.9,31.3,14,11.2,22.8,16.6,29.3,29.2,14.4,13.3,14.4
295100094,29-510-0094,38.63114,-90.28115,Forest Park,NO2,No,14.9,34.4,42.6,39.3,42,39.1,39.6,15.7,15.8,16.7,18.8,22.7,16.9,17.7,17,32.3,22.7,26.1,19,6.7,8.3,14.3,17.3,17.8,16.4,22.3,19.4,10.7,9.4,32.4,18.4,19.9,16.1,17.5,4.3,15.6,14.8,20.8,18.5,15.9,24.8,12.6,12.6,5.1,39.6,16.2,15.9,21.4,24.3,9.5,27,29.1,34.5,22.9,22.1,5.1,29.1,23.9,18,10.3,26,26.7,10.5,14,25.7,8.7,9.4,11.9,12.4,13.3,13.2,9.3,19.9,13.4,9.7,17.3,15.8,5.3,6.8,6.4,9,14,24.2,10.2,8.3,8.8,7.5,19.3,17.6,7.6,6.4,8
300270006,30-027-0006,47.048537,-109.455315,Lewistown,NO2,No,0,0,0,0,3,0,2,2,2,1,1,2,1,1,1,2,3,4,1,2,3,3,3,2,2,1,2,0,1,1,1,1,1,1,0,1,1,1,1,3,1,0,1,1,2,1,2,3,1,1,1,4,1,1,1,2,0,4,1,2,2,2,2,0,2,2,1,1,1,1,1,1,1,1,2,3,1,3,6,2,1,1,2,1,1,1,2,1,1,0,0,1
300310017,30-031-0017,44.657014,-111.089618,West Yellowstone Park Ent #2,NO2,No,4.5,,3.3,1.5,6.7,8.5,7.5,1.2,4.7,0.9,1.4,2.2,3.9,8.1,9.5,1.7,16.6,79.9,2.5,2.1,1.2,0.7,8.5,1.3,,,6.6,0.6,1.4,1.5,0.6,1.8,2.9,1.4,1.1,3.1,0.5,0.8,11.4,2.8,1.1,0.9,0.2,1.3,2.6,2.6,0.8,1.4,1.3,1,2.2,2.1,4.5,1.9,1.2,0.9,2.3,1.9,4.7,1.9,3.2,1.7,0.6,0.5,1.1,1.1,2.4,,2.1,2.3,0.9,0.8,1.8,1.4,1.8,2.3,0.9,1.8,3.7,2.4,0.8,4.4,2.2,,1.9,2.6,2.6,8,1.2,15.1,2.3,12.3
300710010,30-071-0010,48.317507,-107.862471,Malta,NO2,No,1,0,1,2,1,3,4,2,3,2,1,1,1,2,2,2,5,2,2,1,3,4,1,2,1,1,1,1,1,1,1,1,2,1,2,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,3,2,1,2,2,2,1,1,1,1,1,1,1
300750001,30-075-0001,45.440295,-105.370283,BROADUS,NO2,No,1,1,2,0,1,1,1,3,5,5,0,3,2,0,1,1,2,3,3,3,2,3,4,2,1,6,3,3,,,2,0,1,2,1,1,2,1,1,1,1,1,1,3,1,1,2,2,1,,1,2,1,1,1,1,2,3,1,2,1,1,3,1,2,,,1,1,1,1,0,1,2,2,3,1,,,1,,,3,1,1,1,2,2,1,2,1,2
300830002,30-083-0002,47.8679,-104.676944,Sidney 201,NO2,No,1,1,1,1,1,4,15,2,3,2,1,1,3,3,2,2,4,4,3,3,2,4,2,1,3,3,4,2,4,3,1,1,2,8,2,3,10,2,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,2,2,3,2,1,2,2,3,2,2,3,2,3,5,4,2,2,3,6,4,3,12,13,7,2,3,12,4,5,3,2,2,3,6,6,5,6,5,6
300870001,30-087-0001,45.366151,-106.48982,Birney - Tongue river,NO2,Yes,1,1,1,1,1,1,1,3,2,1,2,0,1,2,3,3,3,6,3,2,2,1,1,1,1,0,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,0,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,,,,,,
320030075,32-003-0075,36.270592,-115.238282,Joe Neal,NO2,No,4.5,3.5,7.2,37.4,30.8,26.4,29.5,6.9,23.8,20.1,,6.3,10.7,4.1,8.8,18.5,12.7,24.4,20.9,15.4,11.6,17.8,12.4,12.1,6.5,7.5,7.9,19.3,4.9,10.8,7.4,14.8,12.8,23.2,8.8,1.6,7.3,4,18.4,7.8,12.5,6.6,4.5,2.8,13.7,8.4,16.7,9,8.5,6.1,7.1,7.7,9.8,8,19.2,16.9,14.7,8.2,18,14.1,17.4,9.2,5.5,7.7,5.7,12.9,13.3,4.4,21.2,11.3,5.6,5.4,4.2,3.6,6.8,8.1,10.3,8.5,5.2,2.2,2.3,12.1,12.3,3.6,13.7,13.7,15.3,11.2,19.2,21.9,9.1,3.9
320030540,32-003-0540,36.141875,-115.078742,Jerome Mack-NCore,NO2,No,6.9,17.8,29.5,34.2,42.1,40.4,39.4,14.2,37.5,31.7,28.7,24.1,13.9,7.2,15.9,18.3,16.2,23.2,,,24.4,25.9,16.9,10.2,3.7,5.2,13.9,30.2,18.4,27.4,32.5,33.1,24.4,28,27.7,3,4.5,22.6,24.5,5.2,28.6,25.5,15.6,25.2,29.5,30.3,29.4,7,12.5,13.5,25.9,23.3,25.9,20.8,30.4,28.1,27.7,30.1,32.4,26.3,7.3,10.6,6.9,6.6,25.5,44.7,36.4,8.1,44.1,37,31.3,6.1,3.3,7.1,16.1,20,23.6,5,4.8,4.3,12,30.9,26.6,39.1,26.2,30.7,29.6,33.6,32.7,37.4,14.6,
320030561,32-003-0561,36.163962,-115.11393,Sunrise Acres,NO2,No,9.5,17.7,29.1,38.3,42.3,43.4,40.1,10.4,38.9,34.5,31.7,25.1,18,7.3,25.6,33.6,14.8,29.5,24.7,14.6,23.5,24.5,17,13.6,7.3,9.9,19.8,29.8,19.4,33.1,35.4,35.5,29.9,35.3,32.8,5.8,6.3,21.3,27.6,8.8,30.7,26.7,15,32.6,36.7,31.1,32.4,13.6,25.1,24.2,34.5,21.2,29.4,18.3,33.3,30.8,30.8,34.5,34.8,,12.4,17.5,18.5,11,28.4,44,40.4,12.4,46.7,37.1,33.7,12.6,4.9,10.3,22.9,25.3,30.2,8.1,6.3,6.1,14.1,19.8,37.4,31.3,24.5,34.9,38.2,35.2,35,38.3,17.5,6.9
320031501,32-003-1501,36.139707,-115.175654,Rancho & Teddy,NO2,No,18.3,15,27.8,42.4,46.7,50.3,39.5,20.8,35.8,32.9,32.1,26.8,32.7,22.1,25.2,36.8,35.1,32.7,37.4,34.9,22.2,25.9,35,29.9,31.4,31,14,29.9,19.7,28.7,45.2,31.9,25.8,35.4,27.8,11.4,27.8,22.1,31.9,33.6,22.6,26.8,15.4,27.3,25.2,32.9,29.5,31.4,28.9,17.7,34.5,19.7,29.9,22.6,34.7,27,26.8,31.5,30.9,33.9,40.2,26.4,28.2,13.2,28.7,39.9,38.9,34.7,41.9,20.7,25.6,45.2,25.1,31,29.8,31.3,24.2,19.3,30.3,13.4,15.5,32.1,41.1,17.5,27.8,26,40.1,34.2,32.8,40.3,34.1,23.2
320031502,32-003-1502,36.174365,-115.13977,Casino Center,NO2,No,15.5,14.6,26.2,41.6,44.6,44,42.2,21.5,37.9,34.2,28.7,26.1,24.2,18.1,26.4,,,36.9,35.1,20.5,22.9,27.1,34.1,29.4,19.1,,29.1,36.6,20.1,32.3,38.9,39.7,,37.2,32.4,11,25.2,22.9,28.9,,22.7,21.9,14.6,23.8,28.2,31.7,36.4,19.7,22.5,24.3,31.8,27.4,22.8,30.6,30.3,33.5,27.9,34.5,34,32.6,45.3,35.2,23.2,15.8,21.2,37,41,17.4,43.1,33.4,29.5,31.3,16.8,26.2,31.9,29.9,27,16.1,20.5,20.5,19.3,24.7,38,18.8,24.9,38.1,37.8,37.4,39.8,41.2,23.1,16.7
320310031,32-031-0031,39.521933,-119.7954,Reno4,NO2,No,33.2,38.5,29,29.9,31.8,35,15.1,30.5,18,31.5,25.5,35.1,29.5,6.6,7.6,15.5,8.1,18.7,36,20.4,17.3,22.1,33.9,15.3,8,16.4,28.9,33.9,22,34.4,5.6,6.6,29.3,38.5,30.3,5.4,26.8,31.3,28.8,23.4,27.1,23.1,15.4,22.3,30.2,31.6,18.6,38.6,25.2,7.2,14,23.3,12.1,13.2,8.8,7.1,12.5,20.6,13.8,13.2,11.1,17.2,25.8,9.9,12.4,17.1,30.3,29.1,11.7,7.7,10.3,35.4,4.1,4,5.2,18.7,6.2,4.7,4.9,4.2,10.5,9.3,17.1,16.2,13.1,7.7,6.4,11.5,12.9,19.2,4.5,7.2
330150018,33-015-0018,42.862531,-71.38014,MOOSEHILL SCHOOL,NO2,No,6,19.7,6.6,1.6,,15.9,1.6,4,7,9.8,2.8,3.2,7.9,1.5,3.2,6.9,8.9,4.8,6.5,5.1,1.5,3.5,16.5,3.8,4.3,5.4,4.8,7.5,4.1,2,2.6,4.4,2.4,1.8,3.6,8.2,2.9,6.3,4.6,9,1.2,2.4,8,2,0.7,2.3,2.4,2.4,2.3,3.1,2.6,5.5,0.9,2.4,11.2,5.3,3.8,1.4,3.8,3.7,2.6,4.5,2.4,2.5,1.5,1.7,3.9,2.9,1.4,1,1.4,3.7,0.9,14.6,9.7,,7.7,2.3,4.9,2.3,,2.9,2.4,1.8,2.3,4.5,3.7,2.8,1.7,1.5,1.3,0.7
340030010,34-003-0010,40.85355,-73.96618,Fort Lee Near Road,NO2,No,42,35.4,60.3,27.7,36,43.1,19.3,29.6,43.2,38.2,44.1,43.7,38.2,12.1,13.2,20.6,35.9,32.4,30.8,35,9.6,8,22.4,30.9,18.5,34.1,31,15.9,8.3,29.5,19.5,27.7,25.6,11.7,19.6,27.3,20.2,27.3,28.6,19,6.7,18.9,35.2,10.7,23.9,24.2,30.4,27.3,15.8,23,30,19.9,22.5,28.6,31.4,32.5,8.5,13.3,34.7,31.8,19.2,21,11.6,17.9,23.5,32.5,30,25.9,30,12.1,10.9,35.1,24.4,22.1,42.8,28.5,26.4,11.8,19.7,13,18.6,30.3,35.2,14.4,12.7,22.1,27.3,21.3,21.6,24.7,21.9,9.8
340070002,34-007-0002,39.934559,-75.125219,Camden Spruce Street,NO2,No,30.7,40.8,42,23.1,31.8,31.6,31.4,35.6,39.7,37,22.7,37.7,26.5,5.4,24.7,21.7,26,20.9,30.9,24.5,7.5,5.5,12.9,18.4,11.3,27.8,29.4,18,12.5,19.4,10.2,10.5,8.1,6.4,27.9,15.7,20.5,33.4,24.9,24.8,13.4,37.3,35.2,11,5.9,9.8,10.9,29.6,36.4,35.7,32,20.9,28.8,19.1,19.1,26.9,7.2,6.9,21,20.7,7,30.9,19.7,11,12,20.3,13.9,15.6,22.2,22.1,13.5,26.2,11.8,25.9,30.6,21,19.4,3.9,9.9,11.3,8.9,12.4,12.3,13.2,3.1,9.8,12.8,9.6,6.3,8.3,4,2.6
340110007,34-011-0007,39.422273,-75.025204,Millville,NO2,No,23.8,14.4,19.6,10.2,24.6,15,23.3,21.1,24.6,11.1,17.2,15.6,8.4,8,17.8,14.9,7.1,18.9,13.6,16.6,12.7,4.7,8,7.7,3.6,20.2,25.7,11,2.7,8.1,6.8,15,6.2,3.6,5.1,8.3,23.7,16.3,6.1,10.2,3.3,19.5,5.4,6.1,7.5,10.1,17.4,25.9,20.2,12.7,16.9,14.4,23.1,18.6,9.4,9.9,3.3,6.8,17.7,8.4,5.1,5.8,2.9,6.8,10.4,18.4,6.4,7.9,24.6,1.7,2.7,9.7,14.5,23.8,18,5.3,3.9,3.9,4.9,4.5,3.4,4.6,4.9,3.6,1.3,2.6,5.5,4.4,2.8,5.2,12.8,12.2
340130003,34-013-0003,40.720989,-74.192892,Newark Firehouse,NO2,No,43.8,52.7,43,15,38.2,42.5,13.5,42.4,41.4,38.2,48.8,46.5,47.8,11.5,18.8,18.6,33,28.6,,,7.6,7.8,20.4,22.8,22.6,39.8,28.8,22.4,10.3,33.3,27.1,16.1,6.3,8,19.6,32.5,31.4,31.4,17.2,37,6,37.7,36.5,28.3,9.1,17.2,17,33.1,31.6,24.7,33.5,35.4,23.8,32.9,33.2,33.9,20.6,12.4,40.8,48,24.9,52.6,15.1,21.5,13.5,44.3,30,12.6,31.9,13.8,16.4,27.6,12.8,35.1,46,24.5,23.4,11.4,32.4,16.6,16.5,43.5,32.4,25.7,18.9,14,23,24.5,24.8,25.2,17.3,6.1
340170006,34-017-0006,40.67025,-74.126081,Bayonne,NO2,No,40.1,36.4,33.4,20.3,25.8,44.9,12.8,32.8,39,34.2,42.3,46.9,23.9,14,30.3,24.8,28.4,37.3,32,27.7,7.2,6.2,17.6,29.2,22.7,33.7,49.5,27.1,15.3,27.4,19.9,10.4,14.7,10.8,10.7,34.1,34.2,41.9,26.7,22.3,17.9,32.7,39,13.9,18.3,13.4,17.8,37.1,28.6,27.6,31.4,22.9,16.5,23.1,34.9,36.3,13.5,11.4,26.8,37.7,13.8,30.2,15.4,22.8,20.4,27,29.5,27.9,23.8,16,12,20.3,15.5,38.4,45.1,29.6,20,7,18.8,13.7,11.9,28.8,31,22.3,13.8,13.7,18.6,15.7,16,20.1,22.4,3.2
340171002,34-017-1002,40.731645,-74.066308,Jersey City,NO2,No,41.8,40.8,38.5,24,27.8,32.9,14.7,38.6,41.9,44.4,41.7,51.4,26.8,17.3,27.7,22,30.5,33.6,30.1,34.6,12.6,10.2,23.3,28.6,26.8,39.2,36,28.4,14.1,33.3,26.5,20.7,13.4,11.2,18.4,37.6,35.4,39.2,32.2,24.1,11.8,28.6,41.9,16.6,19.9,23.5,18,39.1,27.8,40.4,36.2,23.7,15.4,29.2,34.4,35.9,14.4,13.5,34.9,41.6,13.8,27.4,21.9,30.2,23.6,31.5,31.4,22.7,28.8,11.2,18.1,33.2,20.7,29.1,45,30.2,20.4,14,17.9,11.5,15.2,40.3,31.4,22.9,13.5,24.9,22.6,18.5,21.8,27.8,22.4,5.3
340230011,34-023-0011,40.462182,-74.429439,Rutgers University,NO2,No,28.3,32.8,14.3,10.1,28.4,36.8,10.1,24.5,23,12,28.3,31.5,15.3,6.4,15.3,36,19.7,21.6,31.5,19.9,14.2,7.4,11.8,22.5,17.5,21.8,19.1,23.3,13.8,17.6,12,12,5.3,4.2,8.2,8.6,11.6,18.4,10.2,11.8,1.9,12.2,23,2.9,5,6.1,6.3,20.6,18.9,15.4,13.7,12.4,13.1,33.7,27.4,14.3,8.4,5.2,17.3,31.2,8.6,7,4,10.6,9.8,7.2,22.1,10.8,15.7,1.8,5.3,14.3,6.6,16.7,34.8,7.9,4.3,3.5,7.4,15.3,10.7,23.1,25.6,16.6,6.5,7.8,8.6,13.9,13.9,7.7,4,1.7
340273001,34-027-3001,40.787628,-74.676301,Chester,NO2,Yes,2.4,10.1,5.9,1.9,9.1,20.1,2.3,2,5.4,6.8,5.7,35,9,0.8,0.6,8.4,4.7,4.6,13.3,9,1,1.6,10.7,1.8,6.6,7.9,5.4,12,2.3,22.4,11,5.7,0.3,0.5,3.8,7.5,1.9,6.5,4,4.3,0.8,6.6,4,1.2,1.7,1.6,2.6,6.4,9.1,1.6,4.1,7.1,0.7,10.2,10.4,11,8.7,0.6,1.6,10.1,5.3,4.2,1.2,1.6,1,1.4,6.9,1.2,12.9,0,1.5,4.7,1,2.3,6.1,3.4,2.5,3.5,4.4,0.9,1.1,3,3.8,2.8,2.6,4.7,4.6,5,2.9,2,3,0.2
340390004,34-039-0004,40.64144,-74.208365,Elizabeth Lab,NO2,Yes,43.3,53.3,43.4,,39.1,54.7,15.1,29.3,43.1,32.6,40.9,57.1,40.7,11.4,25.1,39.2,36.8,35.7,44.8,37.4,13.5,19.3,40.6,32,37.9,47.7,38,36.6,17.9,38.8,30.7,34,14.1,11.6,21.2,41.2,36.1,35.2,26.7,40.9,10.3,25,43.9,32.7,19.9,15.7,14.4,31,33.2,25.2,37.3,45.3,19.1,29.4,33.5,31.4,20.2,12.8,27,43.8,22.5,53.5,11.2,13.3,33.9,30.2,40.9,20.3,28.5,8.3,12.8,,,48.4,54.8,20.6,19.6,8.8,36.8,28.9,26.1,34.5,38.8,29.4,15.1,21.2,23.8,20.6,21.9,29.4,11.6,4.1
340410007,34-041-0007,40.92458,-75.067815,Columbia,NO2,No,31.9,28.8,37.2,21.6,32.1,29.7,29.9,30.5,35.6,35.8,31.7,29.5,28.5,12.4,30.2,31.2,17.4,29.2,30.3,24.4,12.4,9.5,22.8,23.6,30,26.5,25.5,29.7,19.5,25.9,27.9,23.5,14.3,9,15.5,21.9,28.9,25.2,32.8,23.5,3.3,12.7,15.8,1.7,9.5,30.7,28.3,25.6,20.7,25.7,28.4,26.8,29.1,33.6,24.3,15.5,15,24.5,25.6,23.4,18.8,27.2,16.5,36.3,31.4,32.3,33.6,18.4,36.4,2.4,18,25,16,38.8,38.5,30.5,19.3,18.4,32.3,31.8,28.4,25.7,26.2,10.7,7.3,18.7,17.5,15.3,15.1,16.5,7.9,21.1
350010023,35-001-0023,35.1343,-106.5852,DEL NORTE HIGH SCHOOL,NO2,Yes,22.5,31,,35.4,35.5,32.6,24.7,12.5,22.9,,11.8,19.8,6.3,26,20.7,20.6,35.4,24.3,12.1,32.4,24.6,27.7,18.1,9.7,12.4,15,2.9,12.2,8.5,33.9,35.5,9.6,16.1,14.4,5.2,19.9,25.7,18.5,16.2,31.4,26.2,20,8.2,16.4,22.7,36.8,15.5,20.6,13.2,9.8,12.4,14.8,5,26.6,8.7,16.7,16.4,15.4,17.6,8.4,27.4,10.2,9.1,7.4,5.6,14.6,10.4,11.6,3.5,9.2,5.1,8.2,20.1,9.3,9.4,24.8,17.6,6.5,19.3,26.9,11.5,14.6,15.1,11.8,5.1,3.8,12.7,13,14.9,11.3,8.6,
350010029,35-001-0029,35.01708,-106.65739,SOUTH VALLEY,NO2,No,15.7,28.8,,30.2,32.4,23.6,23.8,5.1,9.9,,,20.2,4.8,15.1,14.6,20.3,,28.7,13.5,24.7,9.9,15.2,22.2,27.5,30.1,16,4.8,13.6,11.2,31.9,24.2,29.3,18.2,25,4.8,8,24.7,26.7,22.1,23.6,21.5,10,2.8,,27.1,20.8,18.8,22.6,10.5,4.1,20.2,27.3,31.2,22,16.6,11.2,19.7,27.1,14.4,6.4,22.5,17.3,10.2,5.5,10.5,17.3,15.9,26.7,3.2,5.5,2,10.7,14.9,20.2,7.1,22.3,12,4.7,,39,21.5,18.4,19.9,8.3,2.3,4.1,6.8,18.9,6.5,8.4,4.7,6.9
350130021,35-013-0021,31.796218,-106.584434,6ZM Desert View,NO2,Yes,10,30,23,22,20,17,18,7,31,33,20,8,25,27,25,22,35,39,13,30,12,15,29,18,18,18,9,33,21,18,27,24,16,14,18,11,14,13,13,14,24,16,5,9,15,14,10,16,7,10,10,9,9,9,10,19,8,13,12,10,15,23,11,7,12,15,37,18,7,9,16,14,5,4,10,7,8,6,21,13,7,17,14,4,5,5,28,20,34,9,7,4
350130022,35-013-0022,31.787885,-106.683324,6ZN Santa Teresa,NO2,Yes,4,21,16,12,,13,14,2,18,24,24,7,17,10,13,16,27,27,9,30,7,8,15,16,21,10,5,4,20,8,20,19,14,21,9,9,10,21,16,10,21,9,1,15,6,20,12,28,11,2,9,6,19,12,18,12,8,14,11,5,9,10,10,9,25,8,8,9,3,5,9,15,9,3,12,10,7,6,21,15,8,15,,2,1,7,10,14,16,10,5,3
350151005,35-015-1005,32.380118,-104.262726,5ZR ON BLM LAND BORDERING RESIDENTIAL AREA OUTSIDE CARLSBAD CITY LIM,NO2,No,1,24,15,5,20,12,17,10,3,15,12,6,14,13,10,19,17,19,6,7,11,8,16,6,14,19,2,1,6,12,5,29,1,8,7,15,8,9,3,16,13,4,2,5,8,6,14,11,19,2,8,13,4,8,6,8,6,14,10,5,20,18,2,6,1,10,11,9,8,7,5,7,12,10,12,18,12,6,9,8,6,10,1,9,8,7,7,16,10,10,10,8
350250008,35-025-0008,32.726656,-103.122917,5ZS Hobbs Jefferson,NO2,Yes,9,23,29,24,16,17,8,5,22,22,19,7,5,7,2,5,11,20,5,,,,,,,,14,32,21,14,14,12,15,6,6,7,9,15,8,28,7,10,2,3,3,11,9,15,12,19,14,16,6,16,5,4,3,9,14,9,16,7,9,17,32,3,10,13,4,9,5,5,10,5,6,13,4,4,16,11,9,10,34,9,4,3,14,8,4,4,4,5
350450009,35-045-0009,36.742227,-107.977567,1ZB Bloomfield,NO2,Yes,24,23,24,25,26,15,16,20,22,25,15,20,15,19,18,25,28,28,7,15,10,20,20,18,28,28,22,15,24,16,23,27,32,16,23,18,25,22,24,28,22,24,12,18,11,21,25,19,23,15,18,11,13,17,10,,22,21,20,23,23,22,16,13,22,26,29,26,29,28,24,11,24,21,22,23,19,19,19,27,18,29,28,29,15,15,18,24,,9,14,8
350450018,35-045-0018,36.809735,-107.652192,,NO2,No,15,17,13,13,26,8,8,6,10,8,7,9,7,8,10,11,16,10,7,11,5,18,6,12,13,4,6,5,17,12,13,9,7,10,17,8,13,14,10,11,20,14,8,5,6,13,16,16,13,7,13,12,11,17,9,15,10,11,19,15,19,14,11,11,6,14,9,19,17,13,10,6,5,,11,12,10,10,,,,11,14,7,9,14,7,11,9,11,8,4
350450020,35-045-0020,36.035,-107.904167,Chaco Culture NHP - Radio Repeater,NO2,No,1.1,1.9,2.3,1.4,1.3,1.1,1.7,1.2,0.7,1.8,1.3,1.1,0.9,0.6,0.7,0.9,1.3,1.5,0.8,2.7,1,2,1.1,0.6,0.6,0.5,0.6,1,0.8,1,0.8,0.7,1.2,1.1,1.5,1.5,1,0.5,0.8,1.1,0.7,0.7,0.8,0.9,1.5,0.7,0.8,1.2,0.5,0.7,1,0.7,0.7,0.5,1,0.7,1.1,0.8,1.7,1.1,0.8,0.8,0.9,0.9,1.7,1.2,1.2,0.8,0.8,0.8,1.3,1.2,0.9,0.8,0.9,0.8,1.1,1.2,0.7,0.9,0.9,1,0.9,0.9,0.7,0.8,1.3,1.7,1.2,1.1,1.3,1.6
