site,site_id,latitude,longitude,local_site_name,parameter_name,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,used_in_nat_agg_0_91
240259001,24-025-9001,39.563333,-76.203889,Aldino,Ozone,0.043,0.05,0.037,0.044,0.04,0.034,0.042,,,,0.034,0.039,0.046,0.044,0.04,0.045,0.036,0.041,0.027,0.041,0.04,0.041,0.034,0.039,0.035,0.042,0.046,0.041,0.03,0.041,0.037,0.041,0.047,0.04,0.032,0.043,0.048,0.044,0.051,0.048,0.041,0.046,0.047,,0.044,0.047,0.046,0.049,0.044,0.05,0.041,0.046,0.048,0.039,0.033,0.048,0.037,0.04,0.041,0.047,0.05,0.04,0.045,0.051,0.045,0.043,0.041,0.051,0.035,0.036,0.049,0.037,0.044,0.052,0.049,0.055,0.047,0.042,0.044,0.046,0.046,0.04,0.026,0.041,0.037,0.036,0.032,0.031,0.023,0.029,0.051,0.04,Yes
240290002,24-029-0002,39.305021,-75.797317,Millington,Ozone,0.044,0.05,0.039,0.043,0.042,0.033,0.042,,,,0.037,0.041,0.045,0.044,0.041,0.047,0.042,0.042,0.03,0.039,0.04,0.043,0.039,0.039,0.04,0.045,0.043,0.044,0.031,0.039,0.042,0.045,0.047,0.039,0.033,0.04,0.048,0.047,0.051,0.049,0.042,0.046,0.05,0.045,0.045,0.047,0.048,0.05,0.043,0.05,0.042,0.046,0.049,0.042,0.029,0.051,0.038,,0.043,0.049,0.048,0.04,0.046,0.047,0.046,0.044,0.045,0.049,0.037,0.037,0.048,0.039,0.043,0.055,0.049,0.053,0.05,0.044,0.043,0.044,0.039,0.04,0.028,0.041,0.032,0.031,0.029,0.031,0.026,0.03,0.052,0.04,Yes
240313001,24-031-3001,39.114313,-77.106876,Rockville,Ozone,0.041,0.046,0.036,0.041,0.037,0.033,0.039,,,,0.026,0.036,0.042,0.041,0.034,0.042,0.035,0.036,0.025,0.035,0.035,0.039,0.029,0.035,0.029,0.036,0.04,0.035,0.023,0.044,0.032,,0.044,0.043,0.032,0.042,0.047,0.04,0.047,0.046,0.04,0.046,0.044,0.041,0.042,0.044,0.044,0.045,0.044,0.046,0.042,0.044,0.046,0.035,0.028,0.041,0.029,0.036,0.033,0.046,,0.036,0.046,0.044,0.041,0.037,0.031,0.049,0.033,0.035,0.045,0.034,0.041,0.052,0.045,0.052,0.046,0.034,0.035,0.04,0.037,0.035,0.023,0.039,0.027,0.037,0.038,0.028,0.019,0.033,0.046,0.038,Yes
240330030,24-033-0030,39.055277,-76.878333,HU-Beltsville,Ozone,0.044,0.051,0.038,0.044,0.04,0.035,0.042,,,,0.029,0.042,0.045,0.045,0.04,0.048,0.038,0.042,0.031,0.038,0.039,0.044,0.032,0.039,0.034,0.041,0.046,0.041,0.027,0.047,0.039,0.038,0.047,0.047,0.036,0.046,0.052,0.043,0.051,0.051,0.043,0.049,0.05,0.045,0.047,0.048,0.047,0.051,0.046,0.05,0.045,0.047,0.049,0.041,0.032,0.047,0.032,0.04,0.038,0.051,0.044,0.039,0.049,0.043,0.045,0.038,0.035,0.05,0.041,0.037,0.049,0.037,0.044,0.054,0.047,0.057,0.051,0.042,0.041,0.045,0.04,0.041,0.027,0.044,0.03,0.041,0.036,0.031,0.021,0.035,0.05,0.041,Yes
240338003,24-033-8003,38.81194,-76.74417,PG Equestrian Center,Ozone,0.043,0.052,0.039,0.044,0.039,0.033,0.041,,,,0.033,0.037,0.044,0.044,0.039,0.046,0.039,0.04,0.035,0.04,0.037,0.043,0.029,0.037,0.036,0.04,0.046,0.043,0.026,0.047,0.039,0.037,0.047,0.046,0.035,0.041,0.051,0.045,0.051,,0.043,0.048,0.05,0.043,0.045,0.048,0.048,0.05,0.045,0.049,0.042,0.047,0.049,0.039,0.029,0.045,0.032,0.04,0.04,0.051,0.045,0.038,0.049,0.042,0.047,0.038,0.033,0.05,0.049,0.037,0.047,0.038,0.044,0.054,0.047,0.052,0.051,0.041,0.041,0.044,0.037,0.039,0.027,0.047,0.028,0.034,0.027,0.029,0.017,0.033,0.052,0.042,Yes
240339991,24-033-9991,39.0284,-76.8171,Beltsville,Ozone,0.043,0.05,0.038,0.044,0.039,0.035,0.042,0.045,0.05,0.04,0.03,0.04,0.046,0.044,0.038,0.046,0.037,0.041,0.03,0.038,0.038,0.043,0.031,0.037,0.034,0.04,0.045,0.04,0.026,0.047,0.038,0.038,0.046,0.046,0.034,0.043,0.05,0.042,0.05,0.049,,0.048,0.049,0.045,0.046,0.047,0.047,0.049,0.044,0.048,0.044,0.047,0.049,0.041,0.031,0.045,0.032,0.039,0.039,0.049,0.045,0.039,0.049,0.044,0.045,0.038,0.036,0.05,0.044,0.037,0.048,0.037,0.044,0.054,0.047,0.055,0.051,0.042,0.042,0.044,0.039,0.04,0.028,0.044,0.029,0.039,0.034,0.032,0.022,0.035,0.05,0.041,Yes
240430009,24-043-0009,39.564178,-77.720244,Hagerstown,Ozone,0.045,0.046,0.038,0.045,0.04,0.036,0.042,,,,0.026,0.04,0.045,0.043,,0.043,0.034,0.035,0.029,0.042,0.039,0.043,0.032,0.036,0.032,0.04,0.044,0.04,0.026,0.048,0.033,0.037,0.046,0.048,0.036,0.048,0.047,0.041,0.048,0.048,0.042,0.049,0.046,0.045,0.042,0.048,0.045,0.046,0.047,,,0.046,0.048,0.038,0.033,0.045,0.034,0.04,0.032,0.05,0.047,0.037,0.046,0.049,0.04,0.038,0.035,0.051,0.036,0.038,0.047,0.033,0.045,0.056,0.043,0.051,0.049,0.04,0.044,0.047,0.047,0.042,0.021,0.044,0.031,0.035,0.055,0.037,0.027,0.037,0.047,0.041,Yes
245100054,24-510-0054,39.328807,-76.553075,Furley,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.044,0.03,0.037,0.035,0.045,0.041,0.035,0.045,0.046,0.043,0.04,0.037,0.048,0.032,0.033,0.046,0.034,0.041,0.052,0.043,0.054,0.045,0.041,0.039,0.041,0.038,0.037,0.024,0.039,0.032,0.037,0.03,0.032,0.017,0.029,0.049,0.037,Yes
250010002,25-001-0002,41.975804,-70.023598,TRURO NATIONAL SEASHORE,Ozone,0.04,0.05,0.05,0.04,0.042,0.044,0.045,0.043,0.05,0.047,0.041,0.042,0.042,0.042,0.047,0.044,0.042,0.042,0.044,0.036,0.044,0.044,0.046,0.041,0.045,0.044,0.044,0.045,0.047,0.046,0.043,0.042,0.042,0.045,0.037,0.036,0.039,0.049,0.044,0.048,0.037,0.041,0.051,0.046,0.045,0.047,0.045,0.048,0.05,0.052,0.039,,0.046,0.048,0.048,0.052,0.045,0.044,0.039,0.037,0.042,0.04,0.044,0.048,0.041,0.035,0.041,0.048,0.044,0.034,0.047,0.047,0.04,0.04,0.054,0.054,0.042,0.046,0.035,0.036,0.035,0.041,0.044,0.04,0.032,0.03,0.029,0.029,0.026,0.019,0.039,0.032,Yes
250030008,25-003-0008,42.452299,-73.239648,,Ozone,0.039,0.042,0.044,0.038,0.038,0.041,0.043,0.044,0.052,0.043,0.038,0.038,0.038,0.037,0.045,0.044,0.036,0.046,0.041,0.034,0.042,0.042,,0.04,0.039,0.047,0.041,0.041,0.045,0.039,0.04,0.046,0.039,0.038,0.041,0.036,0.044,0.049,0.043,0.043,0.036,0.043,0.052,0.048,0.045,0.044,0.04,0.046,0.042,,,,,,,0.05,0.044,0.041,0.044,0.047,0.039,0.051,0.042,0.052,0.035,0.039,0.04,0.046,0.043,0.035,0.044,0.043,0.042,0.041,0.054,0.051,0.042,0.045,0.039,0.045,0.048,0.052,0.046,0.049,0.046,0.031,0.048,0.048,0.02,0.037,0.042,0.031,Yes
250051004,25-005-1004,41.685707,-71.169235,FALL RIVER,Ozone,0.037,0.049,0.048,0.039,0.039,0.042,0.043,0.042,0.046,0.042,0.039,0.04,0.041,0.039,0.048,0.043,0.038,0.045,0.037,0.035,0.044,0.042,0.041,0.041,0.039,0.045,0.047,0.042,0.045,0.042,0.044,0.039,0.037,0.041,0.036,0.037,0.045,0.05,0.043,0.047,0.036,0.042,0.05,0.048,0.045,0.046,0.043,0.048,0.045,0.051,0.039,0.047,0.044,0.044,0.043,0.051,0.044,0.04,0.041,0.042,0.041,0.045,0.041,0.048,0.043,0.038,0.035,0.047,0.042,0.033,0.046,0.046,0.043,0.041,0.052,0.055,0.041,0.045,0.039,0.039,0.041,0.04,0.044,0.038,0.035,0.03,0.029,0.028,0.025,0.019,0.042,0.034,Yes
250051006,25-005-1006,41.645381,-70.897504,FAIRHAVEN2,Ozone,0.039,0.05,0.046,0.04,0.041,0.045,0.046,0.043,0.047,0.044,0.042,,0.042,0.041,0.048,0.043,0.039,0.044,0.041,0.033,0.043,0.043,0.045,0.043,0.043,0.047,0.049,0.043,0.046,0.045,0.043,0.041,0.037,0.044,0.038,0.037,0.042,0.052,0.045,0.048,0.036,0.043,0.051,0.048,0.045,0.046,0.045,0.049,0.048,0.052,0.041,0.047,0.044,0.045,0.046,0.053,0.044,0.042,0.041,0.04,0.042,0.042,0.044,0.046,0.046,0.041,0.036,0.047,0.045,0.034,0.047,0.046,0.044,0.042,0.052,0.051,0.043,0.046,0.039,0.039,0.04,0.038,0.042,0.037,0.033,0.03,0.029,0.025,0.024,0.019,0.038,0.035,Yes
250070001,25-007-0001,41.330469,-70.785225,"1 HERRING CREEK RD, AQUINNAH (WAMPANOAG TRIBAL SITE)",Ozone,0.042,0.052,0.05,0.044,0.042,0.045,0.047,0.044,0.051,0.045,0.042,0.041,0.044,0.045,0.049,0.045,0.044,0.046,0.044,0.039,0.044,0.045,0.046,0.045,0.047,0.049,0.05,0.046,0.049,0.048,0.046,0.043,0.039,0.045,0.039,0.039,,0.05,0.041,0.045,0.039,0.042,0.045,0.044,0.043,0.045,0.045,0.05,0.049,0.052,0.039,0.044,,0.048,0.049,0.055,0.047,0.045,0.045,0.044,0.042,0.055,0.046,0.046,0.05,0.047,0.04,0.052,0.048,0.037,0.049,0.05,0.046,0.046,0.054,0.052,0.045,0.047,0.045,0.041,0.041,0.036,0.042,0.04,0.036,0.034,0.031,0.028,0.026,0.023,0.053,0.038,Yes
250092006,25-009-2006,42.474642,-70.970816,LYNN WATER TREATMENT PLANT,Ozone,0.037,0.044,0.043,0.04,0.041,0.042,0.043,,,0.04,0.039,0.038,0.04,0.04,0.047,0.042,0.032,0.042,0.041,0.036,0.041,0.042,0.039,0.042,0.041,0.044,0.045,0.041,0.045,0.044,0.043,0.04,0.035,0.041,0.036,0.034,0.044,0.045,0.037,0.042,0.037,0.041,0.048,0.045,0.047,0.046,0.043,0.047,0.046,0.055,0.041,0.045,0.044,0.05,0.045,0.048,0.044,0.042,0.04,0.037,0.039,0.036,0.043,0.053,0.042,0.035,0.035,0.045,0.043,0.034,0.045,0.045,0.041,0.042,0.053,0.054,0.04,0.043,0.037,0.037,0.037,0.049,0.054,0.041,0.032,0.025,0.029,0.038,0.022,0.025,0.043,0.034,Yes
250095005,25-009-5005,42.770837,-71.10229,CONSENTINO SCHOOL.,Ozone,0.038,0.046,0.047,0.04,0.041,0.042,0.043,0.044,0.049,0.041,0.041,0.037,0.04,0.041,0.046,0.043,0.032,0.044,0.039,0.035,0.041,0.041,0.04,0.041,0.041,0.045,0.043,0.042,0.044,0.044,0.043,0.039,0.035,0.039,0.037,0.035,0.043,0.046,0.042,0.043,0.035,0.041,0.05,0.045,0.047,0.046,0.042,0.046,0.042,0.054,0.041,0.045,0.043,0.047,0.045,0.049,0.044,0.039,0.04,0.037,0.039,0.039,0.042,0.052,0.039,0.033,0.038,0.044,0.042,0.033,0.044,0.046,0.039,0.041,0.049,0.054,0.041,0.044,0.04,0.037,0.04,0.054,0.05,0.041,0.032,0.023,0.039,0.045,0.023,0.026,0.04,0.032,Yes
250112005,25-011-2005,42.605816,-72.596689,Greenfield 16 Barr Ave,Ozone,0.04,0.044,0.043,0.04,0.039,0.042,0.043,0.045,0.048,0.043,0.04,0.031,0.04,,,,,0.046,0.035,0.035,0.041,0.041,0.037,0.04,0.038,0.045,0.044,0.04,0.041,0.038,0.042,0.043,0.038,0.037,0.04,0.034,0.042,0.048,0.046,0.042,0.035,0.04,0.049,,0.047,0.045,0.04,0.046,0.04,0.052,0.043,0.042,0.046,0.048,0.038,0.049,0.043,0.038,0.042,0.043,0.033,0.046,0.039,0.051,0.036,0.035,0.04,0.044,0.042,0.036,0.044,,,,,0.051,0.038,0.04,0.029,0.041,0.045,0.052,0.045,0.046,0.04,0.024,0.046,0.047,0.022,0.032,0.039,0.03,Yes
250130008,25-013-0008,42.19438,-72.555112,WESTOVER AFB,Ozone,0.042,0.048,0.043,0.041,0.04,0.042,0.044,0.045,0.051,0.044,0.041,0.037,0.039,0.039,0.046,0.043,0.035,0.047,0.038,0.034,0.043,0.042,0.038,0.043,0.04,0.047,0.046,0.035,0.044,0.041,0.044,0.044,0.041,0.039,0.041,0.038,0.046,0.05,0.044,0.043,0.036,0.044,0.051,0.045,0.048,0.046,0.041,0.048,0.04,0.054,0.042,0.043,0.046,0.048,0.041,0.051,0.044,0.04,0.042,0.044,0.039,0.051,0.041,0.053,0.039,0.039,0.041,0.047,0.043,0.034,0.046,0.043,0.044,0.042,0.055,0.061,0.041,0.048,0.038,0.044,0.048,0.054,0.048,0.047,0.044,0.027,0.045,0.046,0.023,0.03,0.043,0.033,Yes
250154002,25-015-4002,42.298493,-72.334079,QUABBIN RES,Ozone,0.042,0.052,0.047,0.041,0.042,0.043,0.045,0.047,0.052,0.045,0.042,,0.04,0.04,0.048,0.045,0.04,0.048,0.041,0.034,0.043,0.045,0.041,0.043,0.042,0.048,0.047,0.042,0.047,0.043,0.047,0.045,0.039,0.041,0.042,0.04,0.045,0.052,0.046,0.044,0.037,0.047,0.053,,,,0.043,0.05,0.045,,,,,,0.044,0.05,0.044,0.04,0.043,0.046,0.04,0.051,0.041,0.053,0.039,0.036,0.041,0.046,0.043,0.033,0.045,0.042,0.043,,,,,,,,,,,,,,,0.042,0.021,0.028,0.04,0.031,Yes
250170009,25-017-0009,42.62668,-71.362068,USEPA REGION 1 LAB,Ozone,0.039,0.05,0.047,0.041,0.041,0.04,0.044,0.046,0.051,0.046,0.039,0.036,0.04,0.041,0.047,0.041,0.032,0.046,0.038,0.037,0.042,0.043,0.036,0.043,0.041,0.045,0.045,0.044,0.044,0.041,0.044,0.039,0.035,0.038,0.04,0.037,0.044,0.048,0.041,,0.037,0.042,0.051,0.047,0.048,0.047,0.043,0.047,0.041,0.056,0.042,0.046,0.045,0.05,0.041,0.051,0.044,0.04,0.041,0.039,0.036,0.04,0.043,0.055,0.041,0.035,0.037,0.046,0.044,0.035,0.046,0.044,0.042,0.043,0.053,0.051,0.04,0.045,0.04,0.038,0.043,0.054,0.053,0.043,0.037,0.029,0.04,0.044,0.022,0.024,0.04,0.033,Yes
250170010,25-017-0010,42.612085,-71.306986,ChelmsfordNR,Ozone,0.038,0.041,0.036,0.038,0.04,0.042,0.044,0.044,0.039,0.036,0.04,0.029,0.038,0.039,0.047,0.036,0.022,0.038,0.037,0.035,0.041,0.041,0.037,0.041,0.038,0.041,0.044,0.038,0.043,0.042,0.043,0.041,,0.04,0.037,0.033,0.042,0.045,0.033,0.037,0.035,0.041,0.048,0.042,0.043,0.044,0.04,0.043,0.043,0.052,0.04,0.04,0.043,0.043,0.039,0.048,0.045,0.039,0.04,0.033,,0.035,0.042,0.051,0.039,0.034,0.031,0.043,0.036,0.034,0.044,0.034,0.039,0.041,0.043,0.043,0.039,0.04,0.034,0.034,0.034,0.041,0.042,0.041,0.035,0.025,0.031,0.031,0.016,0.019,0.037,0.032,Yes
250213003,25-021-3003,42.211774,-71.11397,BLUE HILL OBSERVATORY,Ozone,0.037,0.044,0.044,0.038,0.04,0.039,0.042,0.043,0.047,0.041,,,,,,,,,,,,,,,0.036,0.038,0.041,0.04,0.039,0.038,0.038,0.034,0.029,0.035,0.032,0.033,0.04,0.045,0.036,0.038,0.032,0.037,0.043,0.038,0.042,0.043,0.04,0.042,0.04,0.048,0.036,0.039,0.041,0.044,0.037,0.045,0.037,0.035,0.034,0.033,0.032,0.035,0.038,0.047,0.038,0.031,0.03,0.042,0.037,0.03,0.039,0.04,0.036,0.037,0.049,0.049,0.036,0.04,0.033,0.031,0.036,0.045,0.045,0.036,0.027,0.022,0.037,0.028,0.018,0.016,0.039,0.031,Yes
250230005,25-023-0005,42.065106,-71.012129,Brockton Buckley,Ozone,0.037,0.048,0.046,0.039,0.04,0.043,0.043,0.043,0.044,0.043,0.04,0.04,0.039,0.039,0.047,0.043,0.034,0.044,0.04,0.034,0.041,0.043,0.042,0.04,0.042,0.045,0.046,0.044,0.046,0.045,0.044,0.041,0.034,0.042,0.038,0.039,0.045,0.049,0.041,0.044,0.036,0.041,0.05,0.047,0.046,0.047,0.043,0.046,0.048,0.053,0.042,0.046,0.044,0.048,0.044,0.051,0.044,0.043,0.042,0.039,0.04,0.041,0.042,0.05,0.043,0.036,0.036,0.045,0.042,0.033,0.045,0.046,0.041,0.04,0.052,0.057,0.042,0.045,0.039,0.037,0.042,0.047,0.047,0.041,0.034,0.027,0.036,0.031,0.022,0.018,0.043,0.034,Yes
250250042,25-025-0042,42.3295,-71.0826,DUDLEY SQUARE ROXBURY,Ozone,0.034,0.044,0.042,0.035,0.035,0.038,0.041,0.04,0.047,0.039,0.035,0.033,0.036,0.036,0.045,0.039,0.027,0.039,0.034,0.031,0.04,0.041,0.037,0.038,0.037,0.041,0.041,0.033,0.039,0.036,0.039,0.034,0.029,0.035,0.033,0.032,0.039,0.042,0.032,0.036,0.032,0.036,0.047,0.043,0.042,0.044,0.04,0.046,0.042,0.055,0.038,0.046,0.043,0.049,0.041,0.047,0.042,0.039,0.041,0.037,0.036,0.037,0.043,0.053,0.039,0.033,0.033,0.043,0.04,0.031,0.043,0.044,0.037,0.037,0.052,0.053,0.039,0.042,0.034,0.035,0.037,0.048,0.05,0.041,0.031,0.026,0.024,0.036,0.02,0.02,0.04,0.031,Yes
250270015,25-027-0015,42.274319,-71.875511,WORCESTER AIRPORT,Ozone,0.04,0.049,0.045,0.04,0.041,0.042,0.043,0.046,0.051,0.044,0.041,0.033,0.039,0.039,0.048,0.041,0.036,0.045,0.038,0.034,0.042,0.044,0.039,0.041,0.041,0.046,0.046,0.043,0.044,0.043,0.046,0.042,0.037,0.04,0.04,0.037,0.043,0.049,0.045,0.044,0.036,0.044,0.049,0.046,0.047,0.047,0.042,0.047,0.042,0.055,0.044,0.043,0.046,0.049,0.045,0.049,0.043,0.04,0.041,0.041,0.036,0.05,0.041,0.053,0.041,0.035,0.04,0.047,0.043,0.033,0.045,0.044,0.042,0.041,0.056,0.055,0.04,0.043,0.041,0.042,0.045,0.052,0.049,0.046,0.043,0.027,0.037,0.037,0.019,0.022,0.04,0.032,Yes
250270024,25-027-0024,42.099699,-71.619399,UXBRIDGE,Ozone,0.038,0.05,0.046,0.039,0.039,0.042,0.043,0.045,0.05,0.043,0.041,0.039,0.04,0.039,0.048,0.043,0.034,0.047,0.038,0.034,0.042,0.044,0.039,0.041,0.039,0.046,0.046,0.042,0.045,0.042,0.045,0.041,0.036,0.04,0.039,0.038,0.043,0.047,0.041,0.044,0.035,0.041,0.051,0.046,0.046,0.047,0.042,0.047,0.041,0.054,0.042,0.044,0.045,0.048,0.039,0.05,0.042,0.038,0.041,0.043,0.038,0.047,0.04,0.051,0.042,0.035,0.036,0.045,0.041,0.032,0.044,0.045,0.042,0.04,0.055,0.057,0.04,0.043,0.037,,0.042,0.05,0.051,0.042,0.037,0.025,0.035,0.035,0.02,0.019,0.039,0.032,Yes
260050003,26-005-0003,42.767786,-86.148577,Holland,Ozone,0.049,0.04,0.038,0.042,0.039,0.037,0.039,0.048,0.039,0.034,0.022,0.036,0.043,0.034,0.041,0.035,0.043,0.027,0.023,0.037,0.039,0.038,0.041,0.041,0.042,0.03,0.033,0.034,0.037,0.039,0.025,0.028,0.035,0.047,0.024,0.04,0.048,0.049,0.035,0.043,0.035,0.051,0.042,0.043,0.04,0.04,0.043,0.043,0.049,0.043,0.05,0.041,0.038,0.025,0.035,0.038,0.04,0.046,0.046,0.036,0.035,0.04,0.053,0.044,0.037,0.036,0.038,0.04,0.026,0.042,0.035,0.027,0.038,0.051,0.033,0.045,0.04,0.03,0.027,0.038,0.055,0.043,0.032,0.045,0.054,0.051,0.05,0.05,0.047,0.042,0.028,0.038,Yes
260190003,26-019-0003,44.616943,-86.109408,FRANKFORT,Ozone,0.046,0.041,0.039,0.039,0.039,0.038,0.043,0.048,0.037,0.033,0.031,0.033,0.039,0.035,0.041,0.038,0.042,0.041,0.033,0.04,0.04,0.04,0.04,0.035,0.038,0.029,0.033,0.042,0.036,0.038,0.027,0.03,0.039,0.045,0.026,0.037,0.041,0.036,0.034,0.04,0.039,0.05,0.04,0.041,0.038,0.036,0.045,0.048,0.05,0.039,0.049,0.04,0.04,0.036,0.043,0.044,0.041,0.04,0.047,0.038,0.037,0.042,0.051,0.039,0.038,0.038,0.041,0.038,0.031,0.04,0.034,0.03,0.043,0.046,0.03,0.03,0.034,0.044,0.039,0.043,0.056,0.047,0.038,0.043,0.036,0.046,0.047,0.044,0.035,0.026,0.029,0.037,Yes
260210014,26-021-0014,42.19779,-86.309694,Coloma PAW PAW WWTP,Ozone,0.043,0.037,0.035,0.04,0.035,0.036,0.037,0.044,0.037,0.032,0.019,0.033,0.039,0.034,0.038,0.028,0.041,0.02,0.02,0.037,0.039,0.037,0.043,0.04,0.04,0.031,0.032,0.035,0.038,0.04,0.025,0.03,0.037,0.051,0.021,0.041,0.049,0.047,0.04,0.044,0.037,0.049,0.041,0.044,0.041,0.042,0.044,0.044,0.05,0.044,0.051,0.044,0.039,0.027,0.036,0.039,0.045,0.048,0.048,0.039,0.039,0.042,0.062,0.048,0.04,0.04,0.043,0.044,0.032,0.045,0.037,0.031,0.048,0.055,0.035,0.045,0.047,0.033,0.035,0.041,0.047,0.04,0.033,0.047,0.055,0.052,0.05,0.048,0.047,0.05,0.03,0.042,Yes
260270003,26-027-0003,41.89557,-86.001629,"Cassopolis ROSS BEATTY HIGH SCHOOL, 22721 DIAMOND COVE ST.",Ozone,,,0.036,0.042,0.039,0.037,0.039,0.047,0.042,0.034,0.024,0.035,0.042,0.038,0.042,0.032,0.045,0.026,0.026,0.037,0.038,0.04,0.043,0.038,0.042,0.034,0.034,0.036,0.04,0.04,0.027,0.028,0.042,0.055,0.023,0.048,0.05,0.048,0.043,0.045,0.04,0.05,0.043,0.043,0.041,0.043,0.044,,,,0.049,0.045,0.039,0.026,0.033,0.043,0.047,0.052,0.051,0.04,0.039,0.049,0.063,0.05,0.04,0.043,0.046,0.051,0.035,0.047,0.039,0.034,0.054,0.058,0.043,0.053,0.05,0.038,0.042,0.046,0.051,0.043,0.036,0.051,0.055,0.055,0.052,0.05,0.043,,0.033,0.045,Yes
260370002,26-037-0002,42.798339,-84.393795,ROSELAKE2 9870 STOLL RD,Ozone,0.039,0.04,0.032,0.04,0.037,0.034,0.035,0.044,0.038,0.036,0.024,0.029,0.04,0.034,0.039,0.035,0.041,0.026,0.022,0.035,0.036,0.037,0.038,0.033,,,,,,,0.027,0.031,0.043,0.042,0.031,0.037,0.043,0.039,0.043,0.041,0.038,0.048,0.041,0.039,0.039,0.038,0.042,0.039,0.047,0.041,0.047,0.038,0.035,0.031,0.043,0.043,0.042,0.045,0.048,0.037,0.031,0.045,0.054,0.047,0.041,0.04,0.043,0.045,0.031,0.039,0.037,0.029,0.044,0.052,0.03,0.044,0.037,0.029,0.029,0.039,0.05,0.046,0.031,0.043,0.051,0.041,0.045,0.042,0.029,0.045,0.031,0.038,Yes
260490021,26-049-0021,43.047224,-83.670159,WHALEY PK 3610 IOWA (FLINT),Ozone,0.04,0.04,0.031,0.037,0.038,0.032,0.038,0.046,0.041,0.034,0.027,0.029,0.037,0.033,0.041,0.037,0.036,0.031,0.022,0.035,0.036,0.04,0.034,0.039,0.042,0.031,0.037,0.028,0.034,0.032,0.024,0.032,0.044,0.042,0.034,0.036,0.045,0.029,0.043,0.039,0.038,0.047,0.047,0.036,0.038,0.036,0.039,0.038,0.047,0.04,0.046,0.036,0.035,0.031,0.041,0.043,0.04,0.044,0.05,0.044,0.033,0.045,0.055,0.047,0.044,0.041,0.043,0.043,0.03,0.039,0.038,0.028,0.043,0.053,0.024,0.041,0.042,0.035,0.033,0.042,0.053,0.052,0.04,0.05,0.053,0.047,0.056,0.05,0.03,0.042,0.027,0.038,Yes
260492001,26-049-2001,43.168336,-83.461541,OtisvilleLAKEVILLE MIDDLE SCHOOL,Ozone,0.039,0.043,0.034,0.038,0.037,0.034,0.04,0.047,0.042,0.034,0.029,0.03,0.04,0.034,0.042,0.039,0.039,0.035,0.029,0.035,0.037,0.04,0.037,0.041,0.044,0.034,0.037,0.03,0.036,0.034,0.026,0.037,0.045,0.043,0.037,0.038,0.046,0.032,0.045,0.042,0.043,0.05,0.049,0.041,0.041,0.04,0.042,0.041,0.051,0.042,0.049,0.039,0.04,0.033,0.043,0.046,0.043,0.048,0.052,0.043,0.034,0.046,0.055,0.047,0.043,0.042,0.044,0.043,0.032,0.044,0.041,0.032,0.043,0.051,0.027,0.038,0.041,0.036,0.035,0.044,0.052,0.05,0.041,0.048,0.053,0.046,0.057,0.049,0.034,0.044,0.029,0.04,Yes
260630007,26-063-0007,43.836388,-82.6429,RURAL THUMB AREA OZONE SITE,Ozone,0.04,0.042,0.035,0.039,0.04,0.041,0.041,0.045,0.041,0.036,0.032,0.032,0.04,0.042,0.044,0.037,0.044,0.036,0.032,0.041,0.042,0.042,0.039,0.042,0.041,0.039,0.032,0.034,0.035,0.035,0.03,0.037,0.045,0.039,0.034,0.04,0.041,0.04,0.042,0.043,0.041,0.046,0.044,0.038,0.039,0.037,0.04,0.043,0.05,0.041,0.046,0.037,0.045,0.041,0.043,0.045,0.04,0.044,0.052,0.045,0.042,0.039,0.054,0.042,0.037,0.038,0.042,0.04,0.029,0.038,0.041,0.024,0.039,0.047,0.037,0.035,0.034,0.045,0.04,0.041,0.054,0.056,0.06,0.054,0.051,0.061,0.072,0.056,0.04,0.05,0.032,0.036,Yes
260650018,26-065-0018,42.761387,-84.562779,FILLEY STREET,Ozone,0.043,0.037,0.032,0.037,0.039,0.033,0.037,0.045,0.039,0.031,0.025,0.031,0.039,0.032,0.038,0.035,0.037,0.026,0.023,0.034,0.035,0.037,0.035,0.035,0.038,0.03,0.031,0.026,0.035,0.034,0.027,0.028,0.037,0.039,0.03,0.034,0.044,0.041,0.039,0.04,0.036,0.047,0.041,0.039,0.038,0.037,0.04,0.04,0.046,0.04,0.047,0.037,0.034,0.029,0.038,0.041,0.04,0.044,0.045,0.038,0.03,0.04,0.051,0.044,0.04,0.039,0.039,0.044,0.029,0.038,0.036,,0.041,0.049,0.035,0.041,0.035,0.03,0.028,0.038,0.05,0.044,0.03,0.042,0.048,0.038,0.045,0.043,0.034,0.041,0.03,0.036,Yes
