site,site_id,latitude,longitude,local_site_name,parameter_name,used_in_nat_agg_0_91,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91
270530962,27-053-0962,44.965242,-93.254759,Near Road I-35/I-94,Ozone,No,0.025,0.022,0.022,0.023,0.021,0.022,0.026,0.027,0.016,0.013,0.02,0.026,0.024,0.016,0.02,0.022,0.02,0.011,0.022,0.017,0.02,0.019,0.012,0.018,0.012,0.018,0.021,0.022,0.025,0.023,0.022,0.021,0.02,0.017,0.021,0.026,0.015,0.016,0.031,0.02,0.023,0.028,0.025,0.025,0.021,0.022,0.027,0.028,0.029,0.029,0.027,0.025,0.026,0.021,0.026,0.029,0.03,0.029,0.024,0.025,0.029,0.035,0.038,0.028,0.022,0.026,0.028,0.029,0.023,0.026,0.022,0.025,0.029,0.026,0.025,0.023,0.023,0.022,0.025,0.028,0.037,0.025,0.022,0.026,0.032,0.033,0.025,0.028,0.032,0.015,0.03,0.039
270750005,27-075-0005,47.948622,-91.495574,Boundary Waters,Ozone,No,,0.041,0.038,0.041,,0.041,0.046,0.05,0.035,0.04,0.041,0.036,0.035,0.037,0.041,0.039,0.047,0.046,0.038,0.04,0.042,0.038,0.043,0.037,0.032,0.037,0.045,0.046,0.046,0.047,,,,,0.039,0.048,0.045,0.04,0.046,0.036,0.039,0.042,0.041,0.036,0.032,0.042,0.043,0.046,0.045,0.042,0.046,0.039,0.041,0.046,0.042,0.04,0.041,0.039,0.036,0.038,0.039,0.046,0.034,0.038,0.038,0.042,0.041,0.036,0.035,0.044,0.036,0.038,0.046,0.05,0.034,0.035,0.042,0.046,0.044,0.044,0.045,0.055,0.043,0.04,0.043,0.048,0.032,0.045,0.044,0.025,0.037,0.051
270834210,27-083-4210,44.4438,-95.81789,Southwest Minnesota Regional Airport,Ozone,No,0.041,0.037,0.042,0.039,0.041,0.039,0.045,0.042,0.029,0.023,0.028,0.038,0.039,0.035,0.038,0.031,0.033,0.015,0.036,0.038,0.038,0.033,0.03,0.03,0.028,0.028,0.041,0.041,0.045,0.044,0.039,0.038,0.028,0.035,0.042,0.043,0.034,0.04,0.045,0.039,0.04,0.041,0.042,0.038,0.037,0.04,0.045,0.048,0.043,0.042,0.038,0.043,0.047,0.048,0.046,0.044,0.05,0.052,0.047,0.042,0.049,0.049,0.048,0.041,0.029,0.029,0.048,0.046,0.039,0.035,0.037,0.045,0.05,0.038,0.039,0.052,0.038,0.043,0.046,0.038,0.036,0.034,0.029,0.043,0.051,0.026,0.036,0.056,0.046,0.04,0.048,0.043
270953051,27-095-3051,46.2053,-93.75945,Mille Lacs Band,Ozone,No,0.04,0.039,0.041,0.042,0.039,0.044,0.047,0.047,0.034,0.036,0.037,0.041,0.04,0.034,0.037,0.037,0.042,0.031,0.037,0.04,0.041,0.036,0.042,0.032,0.034,0.035,0.041,0.043,0.045,0.047,0.043,0.041,0.042,0.033,0.039,0.045,0.039,0.042,0.047,0.038,0.042,0.042,0.042,0.04,0.033,0.038,0.047,0.048,0.044,0.043,0.042,0.039,0.041,0.041,0.043,0.041,0.049,0.044,0.038,0.043,0.042,0.041,0.047,0.035,0.036,0.043,0.044,0.044,0.039,0.039,0.039,0.04,0.049,0.047,0.041,0.032,0.033,0.042,0.038,0.038,0.053,0.044,0.041,0.038,0.039,0.041,0.034,0.045,0.046,0.032,0.035,0.054
271095008,27-109-5008,43.996908,-92.450366,Ben Franklin School,Ozone,No,0.041,0.038,0.042,0.043,0.037,0.042,0.043,0.045,0.025,0.035,0.038,0.038,0.04,0.033,0.037,0.032,0.036,0.025,0.032,0.034,0.035,0.036,0.017,0.036,0.029,0.037,0.039,0.035,0.041,0.047,0.043,0.037,0.043,0.028,0.039,0.048,0.028,0.033,0.047,0.039,0.04,0.057,0.038,0.044,0.04,0.041,0.046,0.048,0.047,0.045,0.041,0.044,0.047,0.041,0.046,0.047,0.048,0.053,0.038,0.043,0.049,0.054,0.054,0.049,0.036,0.042,0.046,0.051,0.043,0.048,0.037,0.044,0.049,0.048,0.041,0.046,0.048,0.04,0.037,0.038,0.056,0.037,0.039,0.041,0.052,0.046,0.041,0.038,0.052,0.029,0.048,0.054
271370034,27-137-0034,48.41252,-92.829225,Voyageurs NP - Sullivan Bay,Ozone,Yes,0.038,0.042,0.038,0.039,0.04,0.041,0.045,0.046,0.034,0.04,0.039,0.037,0.034,0.038,0.04,0.041,0.045,0.044,0.037,0.04,0.043,0.036,0.042,0.038,0.033,0.04,0.044,0.047,0.046,0.048,0.044,0.041,0.04,0.029,0.04,0.048,0.045,0.042,0.047,0.036,0.042,0.043,0.043,0.034,0.031,0.042,0.043,0.048,0.045,0.041,0.044,0.038,0.04,0.041,0.039,0.042,0.041,0.043,0.038,0.035,0.04,0.05,0.035,0.04,0.041,0.042,0.041,0.037,0.035,0.044,0.038,0.039,0.048,0.049,0.029,0.036,0.042,0.045,0.045,0.044,0.04,0.05,0.039,0.034,0.045,0.044,0.023,0.052,0.038,0.025,0.038,0.05
271377550,27-137-7550,46.81826,-92.08936,U of M - Duluth,Ozone,No,0.039,0.04,0.04,0.041,0.038,0.038,,,0.034,,0.035,0.039,,,,0.038,0.044,0.042,0.036,0.038,0.04,0.035,0.041,0.032,0.035,0.03,0.029,0.044,0.044,0.043,0.041,0.037,0.041,0.031,0.039,0.042,0.043,0.043,0.046,0.037,0.038,0.042,0.041,0.036,0.032,0.039,0.044,0.047,0.044,0.043,0.042,0.041,0.042,0.045,0.041,0.044,0.041,0.039,0.041,0.042,0.039,0.043,,,,,,,,,,,,,,,,0.041,0.041,0.04,0.044,0.055,0.051,0.045,0.039,0.039,0.029,0.048,0.043,0.024,0.039,0.037
271390505,27-139-0505,44.791437,-93.512534,B.F. Pearson School,Ozone,No,0.04,0.037,0.04,0.042,0.038,0.039,0.042,0.045,0.031,0.03,0.037,0.038,0.04,0.03,0.035,0.031,0.036,0.022,0.036,0.035,0.036,0.036,0.03,0.033,0.023,0.032,0.041,0.04,0.042,0.045,0.042,0.038,0.036,0.031,0.038,0.044,0.028,,,,,,,,,,,,,,,,,,,,,,,0.042,0.045,0.05,0.048,0.039,0.03,0.044,0.043,0.045,0.035,0.036,0.035,0.039,0.045,0.037,0.038,0.041,0.033,0.035,0.038,0.041,0.052,0.034,0.031,0.036,0.045,0.044,0.037,0.046,0.048,0.025,0.045,0.048
271453052,27-145-3052,45.549839,-94.13345,Talahi School,Ozone,No,0.039,0.035,0.038,0.039,0.036,0.04,0.041,0.043,0.033,0.029,0.032,0.039,0.039,0.034,0.035,0.034,0.037,0.016,0.035,0.035,0.036,0.035,0.04,0.029,0.029,0.036,0.034,0.041,0.042,0.044,0.042,0.035,0.037,0.032,0.039,0.043,0.03,0.042,0.046,0.037,0.042,0.043,0.04,0.037,0.032,0.037,0.045,0.047,0.044,0.043,0.043,0.042,0.044,0.04,0.043,0.042,0.05,0.048,0.043,0.043,0.045,0.047,0.049,0.038,0.034,0.044,0.044,0.045,0.038,0.041,0.038,0.04,0.049,0.041,0.042,0.039,0.031,0.041,0.04,0.042,0.055,0.04,0.034,0.039,0.05,0.05,0.034,0.051,0.047,0.03,0.044,0.053
271636016,27-163-6016,45.168004,-92.765136,St. Croix Watershed Research Station,Ozone,No,0.042,0.037,0.04,0.041,0.037,0.042,0.043,,,,,,,,,,,,,,,0.036,0.026,0.035,0.022,0.036,0.041,0.038,0.04,0.044,0.042,0.038,0.041,0.029,0.038,,,,,,,,,,,,,,,0.045,,0.042,0.044,0.04,0.044,0.044,0.046,0.049,0.038,0.041,0.046,0.045,0.051,0.038,0.036,0.046,0.045,0.045,0.038,0.04,0.037,0.042,0.047,0.045,0.041,0.037,0.034,0.032,0.036,0.038,0.05,0.041,0.037,0.039,0.043,0.05,0.038,0.032,0.049,0.025,0.038,0.05
271713201,27-171-3201,45.20916,-93.66921,St. Michael Elementary School,Ozone,No,0.04,0.037,0.041,0.041,0.038,0.037,0.043,0.046,0.033,0.031,0.036,0.039,0.042,0.034,0.036,0.034,0.037,0.02,0.036,0.035,0.036,0.036,0.038,0.032,0.028,0.038,0.044,0.041,0.042,0.046,0.043,0.038,0.034,0.031,0.042,0.044,0.031,0.038,0.046,0.038,0.041,0.047,,,,,,,,,,,,,,,0.05,0.049,0.044,0.044,0.047,0.053,0.05,0.041,0.036,0.047,0.045,0.048,0.038,0.041,0.038,0.042,0.05,0.041,0.042,0.041,0.034,0.039,0.04,0.044,0.056,0.04,0.034,0.043,0.051,0.049,0.037,0.053,0.05,0.028,0.045,0.054
280110002,28-011-0002,33.750838,-90.734175,Cleveland Delta State,Ozone,No,0.054,0.035,0.038,0.039,0.043,0.043,0.043,0.048,0.041,0.03,0.033,0.037,0.03,0.029,0.032,0.026,0.031,0.03,0.032,0.037,0.031,0.018,0.025,0.03,0.038,0.042,0.034,0.039,0.045,0.045,0.05,0.052,0.05,0.046,0.041,0.046,0.047,0.031,0.036,0.053,0.046,0.047,0.046,0.041,0.046,0.05,0.051,0.052,0.039,0.032,0.05,0.051,0.046,0.039,0.046,0.045,0.045,0.048,0.049,0.046,0.05,0.057,0.059,0.049,0.047,0.043,0.046,0.05,0.045,0.046,0.053,0.051,0.05,0.049,0.047,0.042,0.033,0.049,0.052,0.041,0.046,0.049,0.046,0.048,0.039,0.035,0.037,0.057,0.049,0.046,0.06,0.048
280330002,28-033-0002,34.82166,-89.98783,Hernando,Ozone,Yes,0.055,0.036,,0.028,0.042,0.04,0.043,0.046,0.04,0.024,0.022,0.033,0.031,0.024,0.031,0.02,0.025,0.027,0.027,0.027,0.03,0.019,0.034,0.023,0.03,0.044,0.029,0.031,0.039,0.045,0.047,0.051,0.046,0.046,0.039,0.052,0.045,0.028,0.034,0.052,0.046,0.046,,0.04,0.039,0.047,0.048,0.051,0.039,0.02,0.053,0.05,0.037,0.033,0.05,0.043,0.047,0.042,0.047,0.043,0.046,0.053,0.056,0.043,0.039,0.04,0.042,0.047,0.043,0.046,0.05,0.046,0.025,0.047,0.042,0.037,0.029,0.036,0.045,0.035,0.041,0.044,0.044,0.044,0.028,0.034,0.029,0.045,0.037,0.048,0.057,0.046
280450003,28-045-0003,30.300833,-89.395916,Waveland,Ozone,Yes,0.05,0.049,0.044,0.038,0.036,0.043,0.043,0.047,0.043,0.039,0.041,0.039,0.039,0.038,0.041,0.045,0.036,0.031,0.036,0.032,0.03,0.033,0.032,0.04,0.044,0.05,0.036,0.039,0.044,0.051,0.04,0.049,0.049,0.06,0.052,0.047,0.049,0.036,0.035,0.042,0.043,0.053,0.028,0.041,0.036,0.043,0.055,0.046,0.029,0.028,0.036,0.042,0.048,0.039,0.049,0.052,0.046,0.051,0.05,0.045,0.045,0.055,0.059,0.054,0.045,0.043,0.051,0.051,0.048,0.037,0.043,0.051,0.052,0.051,0.045,0.046,0.035,0.047,0.035,0.065,0.03,0.05,0.03,0.022,0.034,0.035,0.034,0.041,0.054,0.046,0.047,0.044
280470008,28-047-0008,30.390369,-89.049778,Gulfport Youth Court,Ozone,Yes,0.049,0.05,0.047,0.038,0.036,0.042,0.041,0.045,0.041,0.039,0.044,0.04,0.039,0.036,0.043,0.047,0.035,0.029,0.035,0.03,0.028,0.032,0.035,0.04,0.041,0.052,0.034,0.035,0.041,0.049,0.04,0.049,0.051,0.058,0.051,0.047,0.048,0.038,0.036,0.043,0.042,0.052,0.028,0.044,0.036,0.041,0.056,0.045,0.031,0.027,0.036,0.049,0.049,0.048,0.053,0.053,0.047,0.053,0.051,0.045,0.047,0.058,0.058,0.053,0.047,0.044,0.051,0.053,0.051,0.037,0.044,0.049,0.052,0.049,0.045,0.043,0.035,0.044,0.034,0.071,0.024,0.05,0.028,0.023,0.034,0.035,0.03,0.046,0.058,0.047,0.049,0.047
280490020,28-049-0020,32.329111,-90.182722,Jackson NCORE,Ozone,No,0.051,0.034,0.03,0.044,0.044,0.044,0.041,0.046,0.038,0.034,0.034,0.037,0.027,0.03,0.027,0.033,0.04,0.032,0.033,0.034,0.022,0.027,0.022,0.028,0.036,0.051,0.04,0.041,0.042,0.037,0.042,0.049,0.045,0.049,0.035,0.046,0.038,0.025,0.026,0.042,0.047,0.045,0.037,0.029,0.04,0.045,0.048,0.044,0.032,0.036,0.037,0.047,0.036,0.045,0.052,0.042,0.048,0.044,0.043,0.047,0.049,0.052,0.053,0.045,0.037,0.039,0.05,0.052,0.038,0.041,0.046,0.044,0.047,0.043,0.034,0.031,0.028,0.043,0.046,0.037,0.046,0.036,0.036,0.028,0.031,0.033,0.03,0.046,0.044,0.049,0.05,0.046
280490021,28-049-0021,32.346722,-90.225667,Hinds CC,Ozone,No,0.053,0.036,0.032,0.044,0.044,0.044,0.041,0.048,0.041,0.036,0.035,0.037,0.027,0.031,0.026,0.034,0.042,0.034,0.034,0.034,0.021,0.027,0.022,0.028,0.036,0.053,0.04,0.042,0.039,0.038,0.041,0.048,0.048,,,,0.04,0.025,0.026,0.041,0.045,0.047,0.039,0.028,0.039,0.044,0.05,0.045,0.032,0.036,0.036,0.046,0.038,0.047,0.052,0.041,0.048,0.047,0.044,0.046,0.049,0.051,0.055,0.045,0.035,0.039,0.05,0.052,0.04,0.04,0.045,0.043,0.049,0.047,0.036,0.033,0.029,0.043,0.047,0.036,0.046,0.04,0.036,0.029,0.032,0.034,0.029,0.046,,0.048,0.05,0.047
280590006,28-059-0006,30.378287,-88.53393,Pascagoula,Ozone,Yes,0.051,0.048,0.045,0.039,0.037,0.041,0.045,0.047,0.04,0.043,0.042,0.04,0.037,0.035,0.042,0.044,0.035,0.028,0.032,0.028,0.032,0.03,0.034,0.038,0.044,0.052,0.032,0.036,0.039,0.045,0.041,0.049,0.05,0.057,0.052,0.048,0.048,0.038,0.029,0.043,0.045,0.053,0.03,0.051,0.037,0.044,0.051,0.047,0.033,0.032,0.038,0.047,0.049,0.051,0.052,0.059,0.046,0.051,0.05,0.049,0.048,0.059,0.06,0.05,0.05,0.043,0.05,0.055,0.054,0.042,0.048,0.056,0.053,0.049,0.046,0.04,0.037,0.042,0.032,0.065,0.028,0.046,0.028,0.022,0.036,0.035,0.03,0.042,0.055,0.049,0.057,0.049
280750003,28-075-0003,32.364565,-88.731491,Meridian,Ozone,Yes,0.051,0.037,0.026,0.041,0.036,0.041,0.04,0.042,0.039,0.032,0.032,0.039,0.027,0.035,0.032,0.029,0.036,0.029,0.03,0.036,0.022,0.026,0.022,0.032,0.034,0.054,0.035,0.038,0.044,0.041,0.036,0.045,0.046,0.05,0.043,0.051,0.042,0.029,0.029,0.042,0.044,0.047,0.036,0.028,0.039,0.045,0.051,0.046,0.035,0.031,0.037,0.044,0.036,0.036,0.044,0.041,0.045,0.047,0.046,0.044,0.045,0.051,0.052,0.048,0.043,0.032,0.048,0.046,0.035,0.039,0.046,0.042,0.046,0.048,0.036,0.031,0.033,0.036,0.035,0.041,0.04,0.035,0.028,0.025,0.033,0.03,0.025,0.029,,0.05,0.045,0.046
280810005,28-081-0005,34.264917,-88.766222,TUPELO AIRPORT NEAR OLD NWS OFFICE,Ozone,Yes,0.052,0.032,0.04,0.023,0.043,0.042,0.042,0.046,0.039,0.033,0.027,0.034,0.027,0.025,0.025,0.024,0.032,0.028,0.027,0.033,0.028,0.031,0.021,0.025,0.034,0.049,0.037,0.035,0.046,0.039,0.045,0.046,0.045,0.045,0.051,0.052,0.047,0.031,0.032,0.044,0.043,0.052,0.042,0.032,0.042,0.046,0.05,0.05,0.038,0.023,0.045,0.05,0.038,0.038,0.043,0.041,0.046,0.049,0.043,0.047,0.05,0.051,0.052,0.043,0.038,0.036,0.043,0.049,0.038,0.044,0.046,0.046,0.044,0.044,0.044,0.038,0.04,0.035,0.044,0.033,0.039,0.045,0.039,0.027,0.028,0.035,0.028,0.043,0.042,0.039,0.047,0.041
281619991,28-161-9991,34.002747,-89.799183,Coffeeville,Ozone,Yes,0.055,0.036,0.038,0.032,0.046,0.044,0.043,0.046,0.04,0.031,0.026,0.036,0.024,0.027,0.023,0.023,0.031,0.029,0.032,0.036,0.026,0.018,0.018,0.029,0.031,0.054,0.038,0.039,0.045,0.041,0.043,0.049,0.045,0.042,0.046,0.046,0.045,0.028,0.031,0.044,0.041,0.045,,,,,,,,,,,0.038,,0.044,0.042,0.046,0.042,0.044,0.048,0.049,0.055,0.054,0.048,0.039,0.036,0.043,0.044,0.036,0.041,0.049,0.049,0.043,0.042,0.039,0.03,0.03,0.038,0.047,0.033,0.038,0.038,0.037,0.034,0.026,0.034,0.026,0.035,0.035,0.037,0.049,0.041
290030001,29-003-0001,39.9544,-94.849,Savannah,Ozone,No,0.048,0.039,0.043,0.04,0.042,0.041,0.05,0.05,0.025,0.029,0.039,0.034,0.04,0.038,0.035,0.028,0.022,0.019,0.033,0.037,0.042,0.027,0.026,0.03,0.038,0.024,0.016,0.038,0.047,0.044,0.053,0.055,0.041,0.03,0.031,0.036,0.028,0.056,0.048,0.046,0.044,0.047,0.038,0.044,0.046,0.049,0.038,0.048,0.046,0.042,0.047,0.045,0.045,0.051,0.039,0.043,0.048,0.051,0.044,0.046,0.055,0.059,0.046,0.053,0.042,0.045,0.034,0.039,0.042,0.049,0.047,0.041,0.039,0.025,0.043,0.042,0.043,0.042,0.035,0.034,0.029,0.029,0.04,0.05,0.042,0.032,0.029,0.031,0.047,0.05,0.028,0.041
290190011,29-019-0011,39.07803,-92.31632,Finger Lakes,Ozone,No,0.044,0.034,0.043,0.039,0.041,0.039,0.047,0.047,0.038,0.025,0.032,0.032,0.036,0.036,0.035,0.025,0.022,0.022,0.031,0.028,0.038,0.028,0.031,0.027,0.035,0.032,0.026,0.043,0.045,0.045,0.048,0.051,0.052,0.019,0.026,0.024,0.035,0.035,0.068,0.047,0.041,0.039,0.04,0.038,0.045,0.044,0.038,0.035,0.046,0.044,0.046,0.042,0.046,0.043,0.04,0.037,0.043,0.045,0.045,0.031,0.044,0.049,0.056,0.047,0.042,0.044,0.042,0.046,0.037,0.047,0.041,0.039,0.037,0.025,0.041,0.043,0.032,0.039,0.03,0.028,0.029,0.028,0.036,0.044,0.034,0.031,0.034,0.026,0.025,0.04,0.038,0.046
290270002,29-027-0002,38.70608,-92.09308,New Bloomfield,Ozone,No,0.045,0.035,0.045,0.04,0.043,0.039,0.046,0.046,0.038,0.024,0.035,0.032,0.035,0.037,0.035,0.024,0.023,0.022,0.031,0.028,0.038,0.025,0.028,0.026,0.034,0.04,0.035,0.044,0.046,0.044,0.05,0.05,0.053,0.024,0.023,0.02,0.034,0.038,0.066,0.049,0.046,0.04,0.039,0.04,0.047,0.048,0.045,0.037,0.047,0.048,0.048,0.044,0.044,0.043,0.041,0.041,0.045,0.043,0.048,0.037,0.049,0.049,0.057,0.05,0.044,0.047,0.044,0.048,0.041,0.047,0.044,0.041,0.037,0.023,0.041,0.046,0.026,0.044,0.033,0.031,0.03,0.026,0.033,0.048,0.035,0.031,0.034,0.036,0.033,0.045,0.041,0.044
290370003,29-037-0003,38.75961,-94.57983,Richard Gebaur-South,Ozone,No,0.043,0.034,0.045,0.04,0.043,0.041,0.05,0.049,0.033,0.029,0.043,0.038,0.036,0.037,0.035,0.024,0.027,0.022,0.03,0.039,0.04,0.029,0.02,0.026,0.04,0.046,0.022,0.047,0.049,0.047,0.052,0.054,0.049,0.027,0.032,0.026,0.035,0.043,0.071,0.049,0.046,0.045,0.038,0.043,0.049,0.05,0.038,0.043,0.048,0.047,0.051,0.049,0.035,0.052,0.04,0.044,0.053,0.05,0.048,0.049,0.053,0.058,0.063,0.05,,0.049,0.039,0.038,0.043,0.047,0.045,0.037,0.037,0.021,0.041,0.045,0.032,0.048,0.035,0.043,0.034,0.03,0.043,0.045,0.045,0.032,0.027,0.039,0.038,0.051,0.044,0.039
290390001,29-039-0001,37.70097,-94.03474,El Dorado Springs,Ozone,No,0.044,0.031,0.045,0.04,0.043,0.043,0.049,0.05,0.035,0.03,0.043,0.04,0.039,0.031,0.034,0.023,0.022,0.031,0.036,0.038,0.04,0.029,0.03,0.026,0.042,0.053,0.038,0.049,0.055,0.054,0.054,0.053,0.05,0.021,0.023,0.02,0.04,0.044,0.062,0.052,0.046,0.045,0.038,0.043,0.047,0.047,0.049,0.038,0.049,0.051,0.054,0.046,0.039,0.048,0.042,0.046,0.05,0.042,0.045,0.05,0.052,0.056,0.059,0.044,0.038,0.051,0.044,0.041,0.046,0.046,0.046,0.036,0.032,0.029,0.046,0.039,0.034,0.046,0.035,0.036,0.034,0.039,0.045,0.053,0.04,0.033,0.032,0.03,0.033,0.047,0.043,0.043
290470003,29-047-0003,39.407452,-94.265373,Watkins Mill State Park,Ozone,No,0.046,0.036,0.044,0.04,0.042,0.041,0.049,0.049,0.033,0.031,0.038,0.037,0.037,0.038,0.035,0.027,0.021,0.02,0.031,0.038,0.042,0.027,0.025,0.028,0.038,0.026,0.016,0.046,0.049,0.047,0.052,0.056,0.045,0.028,0.032,0.031,0.031,0.052,0.057,0.048,0.043,0.046,0.038,0.043,0.047,0.047,0.036,0.045,0.048,0.042,0.049,0.046,0.043,0.052,0.038,0.042,0.053,0.054,0.044,0.049,0.053,0.058,0.046,0.05,0.043,0.047,0.036,0.041,0.04,0.05,0.047,0.04,0.04,0.024,0.042,0.036,0.037,0.044,0.035,0.035,0.031,0.028,0.037,0.051,0.046,0.027,0.028,0.036,0.029,0.048,0.037,0.04
290470005,29-047-0005,39.303174,-94.377014,Liberty,Ozone,No,0.045,0.035,0.043,0.038,0.042,0.04,0.049,0.049,0.031,0.029,0.036,0.037,0.037,0.037,0.034,0.027,0.02,0.017,0.03,0.038,0.039,0.026,0.023,0.027,0.036,0.026,0.016,0.046,0.047,0.044,0.054,0.055,0.044,0.029,0.032,0.031,0.03,0.043,0.055,0.048,0.042,0.044,0.038,0.042,0.047,0.049,0.036,0.044,0.047,0.042,0.048,0.048,0.04,0.051,0.037,0.042,0.053,0.052,0.045,0.048,0.051,0.056,0.046,0.049,0.043,0.047,0.037,0.038,0.041,0.048,0.047,0.039,0.039,0.023,0.042,0.035,0.035,0.044,0.035,0.037,0.033,0.027,0.037,0.05,0.046,0.028,0.027,0.037,0.037,0.05,0.039,0.039
290470006,29-047-0006,39.331913,-94.580931,Rocky Creek,Ozone,No,0.044,0.035,0.042,0.038,0.042,0.04,0.048,0.049,0.03,0.027,0.038,0.037,0.037,0.037,0.034,0.025,0.02,0.019,0.033,0.038,0.04,0.026,0.023,0.029,0.038,0.026,0.016,0.044,0.046,0.045,0.052,0.056,0.044,0.028,0.032,0.034,0.031,0.056,0.056,0.048,0.042,0.047,0.038,0.043,0.047,0.048,0.036,0.045,0.048,0.043,0.047,0.047,0.041,0.05,0.039,0.042,0.05,0.052,0.044,0.047,0.052,0.059,0.046,0.05,0.043,0.047,0.037,0.039,0.041,0.048,0.046,0.038,0.04,0.023,0.045,0.036,0.038,0.044,0.035,0.036,0.034,0.028,0.037,0.051,0.048,0.033,0.03,0.038,0.037,0.052,0.039,0.041
290490001,29-049-0001,39.53063,-94.55594,Trimble,Ozone,No,0.044,0.036,0.042,0.038,0.04,0.039,0.047,0.048,0.03,0.029,0.038,0.036,0.035,0.036,0.033,0.028,0.02,0.019,0.032,0.037,0.039,0.026,0.024,0.026,0.037,0.024,0.015,0.043,0.047,0.044,0.052,0.054,0.04,0.028,0.031,0.033,0.028,0.057,0.051,0.046,0.04,0.045,0.037,0.042,0.046,0.046,0.035,0.046,0.046,0.04,0.046,0.044,0.043,0.049,0.037,0.042,0.049,0.051,0.043,0.047,0.053,0.058,0.045,0.049,0.042,0.046,0.035,0.039,0.041,0.048,0.046,0.039,0.038,0.023,0.045,0.038,0.039,0.043,0.035,0.034,0.029,0.029,0.037,0.049,0.044,0.031,0.03,0.036,0.041,0.05,0.036,0.04
290770036,29-077-0036,37.256137,-93.299894,Hillcrest High School,Ozone,No,0.042,0.025,0.042,0.035,0.042,0.04,0.047,0.048,0.034,0.029,0.042,0.039,0.038,0.029,0.033,0.022,0.025,0.028,0.03,0.028,0.04,0.028,0.025,0.027,0.033,0.045,0.034,0.049,0.046,0.047,0.049,0.051,0.048,0.019,0.016,0.02,0.036,0.037,0.051,0.05,0.046,0.04,0.037,0.04,0.045,0.046,0.046,0.037,0.046,0.044,0.05,0.045,0.039,0.041,0.04,0.041,0.049,0.038,0.043,0.044,0.049,0.048,0.055,0.041,0.037,0.047,0.041,0.039,0.046,0.048,0.041,0.036,0.03,0.033,0.038,0.037,0.038,0.039,0.031,0.034,0.033,0.037,0.04,0.05,0.034,0.035,0.031,0.032,0.032,0.044,0.044,0.045
290770042,29-077-0042,37.319186,-93.204411,Fellows Lake,Ozone,No,0.043,0.025,0.042,0.035,0.041,0.04,0.056,0.047,0.035,0.03,0.043,0.037,0.036,0.03,0.031,0.025,0.025,0.029,0.031,0.027,0.038,0.028,0.026,0.024,0.034,0.046,0.035,0.048,0.046,0.048,0.047,0.051,0.049,0.021,0.016,0.02,0.037,0.038,0.052,0.048,0.046,0.039,0.036,0.039,0.044,0.044,0.046,0.036,0.045,0.044,0.05,0.043,0.04,0.04,0.04,0.04,0.047,0.039,0.043,0.043,0.047,0.048,0.055,0.041,0.038,0.046,0.039,0.042,0.045,0.045,0.04,0.036,0.032,0.033,0.038,0.038,0.037,0.038,0.03,0.032,0.032,0.036,0.039,0.05,0.033,0.033,0.033,0.031,0.033,0.041,0.04,0.042
290970004,29-097-0004,37.2385,-94.42468,Alba,Ozone,No,0.043,0.028,0.042,0.035,0.042,0.042,0.05,0.05,0.035,0.033,0.044,0.039,0.037,0.029,0.031,0.02,0.02,0.03,0.037,0.037,0.039,0.028,0.031,0.027,0.047,0.052,0.035,0.049,0.05,0.048,0.047,0.051,0.048,0.02,0.02,0.024,0.038,0.044,0.052,0.05,0.046,0.043,0.037,0.04,0.045,0.042,0.049,0.036,0.049,0.044,0.052,0.046,0.043,0.045,0.04,0.044,0.05,0.044,0.044,0.044,0.049,0.056,0.055,0.037,0.033,0.049,0.042,0.037,0.047,0.047,0.042,0.033,0.03,0.034,0.039,0.042,0.038,0.042,0.033,0.035,0.034,0.034,0.046,0.054,0.037,0.033,0.031,0.034,0.033,0.047,0.05,0.042
290990019,29-099-0019,38.448672,-90.395904,Arnold West,Ozone,No,0.046,0.029,0.043,0.04,0.041,0.038,0.041,0.049,0.037,0.021,0.023,0.031,0.033,0.035,0.034,0.025,0.023,0.014,0.03,0.029,0.038,0.026,0.024,0.019,0.038,0.037,0.033,0.039,0.046,0.046,0.046,0.042,0.048,0.046,0.016,0.013,0.037,0.038,0.06,0.048,0.046,0.042,0.032,0.038,0.046,0.045,0.048,0.037,0.046,0.052,0.048,0.046,0.045,0.037,0.048,0.04,0.046,0.044,0.047,0.033,0.044,0.05,0.059,0.051,0.045,0.039,0.044,0.045,0.04,0.047,0.04,0.04,0.038,0.026,0.04,0.05,0.036,0.036,0.026,0.028,0.027,0.029,0.043,0.051,0.038,0.037,0.04,0.033,0.038,0.044,0.041,0.058
