"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_61","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61"
271453052,27-145-3052,45.549839,-94.13345,Talahi School,PM2.5,Yes,2.958333,4.958333,2.869565,3.5,3.458333,5.5,6.583333,6.333333,6.666667,7.958333,11,12.291667,7.291667,5.291667,2,4.541667,2.304348,1.625,3.25,2.708333,4.375,6.083333,5.083333,1.666667,1.958333,2.208333,2.625,3.5,1.083333,1.958333,4.333333,5.833333,4.541667,2.625,3.208333,6.458333,7.541667,11.041667,14.666667,12.782609,5.708333,9.833333,10.25,2.416667,1.375,1.708333,2.375,1.833333,4.166667,6.833333,6.125,6.125,4.958333,2.958333,4.416667,11.208333,4.333333,5.125,1.708333,,,2.541667
271713201,27-171-3201,45.20916,-93.66921,St. Michael Elementary School,PM2.5,Yes,4.458333,6.25,4.25,3.666667,4.458333,6.166667,7.166667,6.041667,8.75,10.333333,11.75,12.521739,8.375,5.291667,6.833333,6.25,4.086957,3.125,4.083333,4.041667,5.833333,6.695652,4.75,3.125,2.291667,2.375,4.708333,6.75,3,3.958333,4.75,5.25,5.916667,3.458333,4.541667,7.708333,7,11.041667,14.541667,14,7.041667,11.083333,13.083333,4,1.625,2.5,2.333333,1.958333,5.208333,10.875,11.125,7.166667,5.375,3.875,4.75,13.666667,6.15,,,,3.333333,3.791667
280110002,28-011-0002,33.750838,-90.734175,Cleveland Delta State,PM2.5,No,9.066667,9.404167,6.316667,6.941667,10.326087,9.429167,6.65,7.270833,8.595833,7.9375,4.883333,11.583333,9.16087,7.991667,10.554167,8.4375,10.6,14.7875,27.378261,12.6625,9.4,7.7625,9.095833,10.5875,19.729167,12.925,14.108333,12.016667,7.016667,4.491667,7.25,10.4875,7.975,12.034783,23.254167,14.983333,14.891667,10.504167,8.225,8.620833,6.429167,7.75,3.6,9.716667,5.804167,5.65,8.134783,7.525,7.016667,9.070833,11.775,13.879167,17.2625,18.920833,25.43913,23.079167,4.8875,8.295833,12.833333,5.966667,6.495652,8.282609
280330002,28-033-0002,34.82166,-89.98783,Hernando,PM2.5,Yes,10.070833,9.4875,6.266667,7.617391,9.116667,7.629167,7.383333,6.308333,7.754167,8.270833,4.904167,8.325,7.05,6.475,10.325,6.108333,7.445833,8.991667,19.2125,8.320833,7.447826,5.441667,6.5125,7.820833,9.529167,10.816667,10.220833,8.4875,5.879167,5.475,8.108333,,,8.9625,16.5375,10.233333,13.55,7.145833,6.845833,6.508333,5.141667,6,3.795833,7.683333,4.954167,5.065217,5.5625,6.945833,7.341667,5.879167,9.516667,5.716667,8.225,10.447826,13.183333,16.266667,5.308333,6.579167,9.030435,5.6625,7.991667,6.2875
280350004,28-035-0004,31.323639,-89.287167,Hattiesburg,PM2.5,Yes,8.05,9.225,11.486957,10.95,11.245833,9.720833,7.708333,9.154167,7.7875,5.454167,4.641667,10.058333,7.979167,6.708333,7.279167,6.304167,7.7875,17.845833,21.708696,17.891667,16.479167,12.2,8.4625,10.954167,11.466667,11.870833,9.416667,5.595833,5.008333,6.216667,6.108333,5.504167,6.129167,6.269565,10.95,16.754167,11.2125,6.7125,8.345833,8.541667,4.083333,5.591667,7.758333,11.2875,6.779167,6.529167,9.658333,11.016667,8.816667,12.008333,13.241667,16.383333,15.120833,12.379167,10.895833,12.4875,5.291667,6.933333,10.391667,11.695833,10.495652,15.566667
280450003,28-045-0003,30.300833,-89.395916,Waveland,PM2.5,No,6.970833,9.570833,9.9,12.029167,10.191667,6.995833,9.170833,9.895833,,,,,,8.804167,4.533333,3.85,6.683333,16.095833,14.679167,13.163636,15.85,16.525,8.2875,9.2875,9.433333,7.304348,8.166667,6.45,5.2,,,,,5.591667,10.316667,10.470833,10.325,6.954167,9.291667,11.066667,5.55,5.116667,7.1125,6.516667,4.743478,5.716667,8.008333,9.983333,9.475,12.195833,13.970833,16.270833,13.016667,9.845833,9.308333,11.570833,5.720833,10.425,10.033333,14.229167,8.408333,12.534783
280470008,28-047-0008,30.390369,-89.049778,Gulfport Youth Court,PM2.5,Yes,7.791667,11.283333,10.75,16.354167,15.5125,8.3125,8.954167,10.15,,,,,,11.104167,5.095833,5.0375,8.633333,19.95,18.9125,16.9625,18.645833,20.158333,9.833333,12.191667,10.773913,10.2875,11.725,6.790476,5.925,,,,,6.8375,12.216667,11.854167,11.104167,7.491667,9.829167,11.008333,6.670833,6.2375,8.454167,6.166667,5.075,5.921739,7.7375,10.875,7.795833,8.558333,10.6125,19.05,13.8625,12.225,11.233333,11.491667,7.491667,10.1875,12.7125,14.547826,8.025,13.925
280490020,28-049-0020,32.329111,-90.182722,Jackson NCORE,PM2.5,No,8.633333,10.125,10.0125,9.033333,9.8,10.95,6.120833,8,8.845833,7.195833,4.533333,10.783333,8.9,8.095833,8.458333,6.529167,8.379167,20.125,25.3375,21.6125,16.475,8.404167,7.216667,11.2,10.958333,11.666667,10.104167,7.425,4.9625,4.3375,6.182609,6.591667,6.970833,9.7375,14.525,16.275,14.0375,7.795833,8.579167,8.545833,3.833333,5.416667,7.533333,10.429167,8.741667,5.708333,9.679167,8.829167,7.566667,11.345833,19.079167,15.8125,16.354167,14.970833,16.579167,13.295833,3.691667,6.370833,11.179167,8.559091,8.570833,14.004167
280490021,28-049-0021,32.346722,-90.225667,Hinds CC,PM2.5,No,7.8875,9.345833,9.25,8.358333,8.670833,10.470833,5.816667,7.220833,8.754167,6.6875,4.220833,9.720833,7.9125,7.008333,7.658333,5.9,7.595833,18.1875,22.833333,19.65,14.666667,7.770833,7.1375,10.133333,10.329167,11.154167,9.745833,7.275,5.075,4.275,5.721739,6.058333,6.491667,8.5625,13.458333,14.854167,13.095833,7.25,7.934783,7.741667,3.233333,4.870833,6.766667,9.658333,7.354167,7.483333,8.033333,6.204167,6.0125,8.070833,14.4625,14.454167,14.145833,13.625,15.354167,12.304167,3.229167,6.266667,10.095833,6.465217,8.020833,13.2875
280590006,28-059-0006,30.378287,-88.53393,Pascagoula,PM2.5,No,7.704167,8.991667,8.3875,11.545833,10.316667,7.25,6.429167,5.9,4.770833,3.929167,10.345833,11.675,10.116667,9.775,4.158333,4.5125,7.854167,16.916667,17.370833,15.654167,16.383333,17.025,8.529167,9.4,8.026087,8.079167,7.754167,5.495833,5.595833,4.941667,,,,,9.575,9.358333,9.25,6.091667,8.058333,8.995833,5.4125,5.575,6.945833,5.416667,4.354167,5.554167,7.129167,8.575,8.445833,7.7875,10.775,13.058333,14.395833,8.9125,8.536364,9.133333,7.620833,7.216667,7.966667,12.65,9.416667,12.483333
290210005,29-021-0005,39.741694,-94.858584,St. Joseph Pump Station,PM2.5,Yes,8.395833,8.329167,5.416667,5.870833,7.745833,8.520833,10.275,12.5125,11.191667,14.1125,16.754545,13.016667,7.0875,10.491667,8.05,8.554167,5.758333,6.541667,7.720833,7.1375,8.191667,11.929167,9.608333,8.2375,2.15,1.2375,1.419048,3.545833,6.733333,8.825,8.8375,10.391667,13.0875,12.045833,7.6125,8.420833,6.483333,10.575,13.4125,10.835,8.175,7.716667,11.391667,7.013043,3.675,5.3375,6.766667,4.55,4.55,5.916667,5.204167,6.720833,9.204167,14.175,14.5875,14.595833,11.475,10.329167,4.95,7.2625,6.583333,5.095833
290370003,29-037-0003,38.75961,-94.57983,Richard Gebaur-South,PM2.5,Yes,6.679167,6.066667,3.858333,4.92381,5.65,5.9875,7.933333,9.533333,9.420833,12.629167,12.179167,8.941667,4.695833,7.479167,8.033333,7.183333,3.820833,4.008333,6.180952,5.391667,4.3125,8.255,,,,,0.354167,0.785714,4.079167,6.033333,3.67619,7.879167,9.666667,11.216667,6.525,7.9,6.070833,9.345833,9.733333,8.204167,6.995833,5.55,8.083333,,2.654167,2.204167,3.614286,3.433333,4.066667,4.345833,4.654167,4.183333,8.4375,12.191667,14.825,11.004167,8.3625,4.929167,4.4,4.729167,7.309524,2.304167
290390001,29-039-0001,37.70097,-94.03474,El Dorado Springs,PM2.5,Yes,9.463158,4.358333,3.470833,3.133333,5.233333,7.925,7.966667,7.29,9.12381,12.479167,15.5625,5.829167,5.866667,5.008333,4.408333,6.82381,4.020833,3.222727,5.35,7.5625,6.6,8.445833,8.083333,8.733333,11.441667,3.975,2.483333,2.216667,4.125,5.841667,6.0375,7.541667,6.828571,10.883333,6.904167,11.691667,9.116667,12.195833,16.5875,9.108333,7.633333,7,7.333333,7.9375,3.345833,3.290476,4.2625,4.333333,6.141667,7.558333,5.558333,6.579167,9.970833,13.4125,14.9625,10.470833,8.375,6.516667,4.308333,6.070833,6.72381,3.6125
290470005,29-047-0005,39.303174,-94.377014,Liberty,PM2.5,Yes,4.85,6.2,4.879167,2.861905,6.241667,6.558333,8.129167,9.591667,9.466667,12.629167,12.329167,9.991667,4.508333,8.404167,4.829167,5.995833,4.325,3.991667,6.72381,6.004167,3.425,7.691667,5.979167,7.041667,0.054167,-1.1,-2.2,1.995652,2.809091,3.733333,2.883333,5.080952,7.291667,9.7,6.5875,6.891667,5.25,7.470833,9.2375,14.4875,6.3,7.854167,8.4625,5.991304,2.954167,,,,,,,,,,,,,,,,,2.170833
290770036,29-077-0036,37.256137,-93.299894,Hillcrest High School,PM2.5,No,27.2,,,,4.766667,5.620833,8.075,9.2375,12.4,15.283333,13.145833,9.2375,10.754167,10.05,10.341667,9.55,8.479167,9.104167,7.905,5.8125,6.116667,8.304167,9.0875,9.691667,15.795833,11.8125,12.341667,7.820833,9.875,10.004167,7.9625,9.033333,11.058333,17.147619,11.825,8.470833,6.183333,7.75,13.691667,6.225,7.066667,4.683333,5.945833,8.054167,3.495833,3.604167,4.633333,3.45,4.295833,5.116667,3.920833,3.7,8.008333,14.075,15.079167,13.9,10.004167,6.454167,4.333333,5.941667,7.379167,
290950034,29-095-0034,39.104686,-94.57079,Troost,PM2.5,Yes,9.3,10.195833,7.358333,7.366667,10.747826,8.166667,10.179167,13.708333,12.979167,16.825,17.2125,13.241667,5.808333,12.416667,10.875,10.929167,7.016667,7.55,9.720833,7.508333,7.308333,10.4625,9.216667,11.9625,4.554167,3.941667,2.708333,6.1875,7.65,10.0125,9.075,10.754167,14.791304,15.875,10.304167,10.754167,7.845833,13.391667,14.025,12.4125,9.308333,8.2,10.958333,8.4,4.858333,5.618182,6.604167,5.55,7.083333,6.2,8.1,6.8625,11.8625,18.645833,20.6625,16.591667,14.154167,8.7125,6.145833,7.85,8.15,5.645833
290950042,29-095-0042,39.047911,-94.450513,"Blue Ridge, I-70",PM2.5,No,8.154167,7.745833,5.395833,4.822727,7.729167,7.845833,8.7875,9.854167,9.933333,13.9,13.575,10.604167,4.195833,9.375,6.754167,7.195833,4.95,5.579167,7.585714,6.575,5.175,8.404348,6.308333,0,0.290476,2.133333,1.404167,4.858333,5.366667,6.854167,5.495238,7.308333,11.4125,11.295833,6.654167,9.204167,5.883333,10.070833,10.758333,9.0875,7.5625,5.420833,9.0375,9.0375,3.145833,3.716667,5.333333,5.066667,5.795833,4.833333,4.6125,5.075,9.683333,13.345833,14.6875,11.804167,11.441667,5.891667,4.470833,4.333333,5.765,4.55
290990019,29-099-0019,38.448672,-90.395904,Arnold West,PM2.5,Yes,11.220833,4.9875,5.220833,5.854167,4.704167,7.025,11.125,11.829167,9.266667,9.568182,10.304167,8.24,8.158333,5.6875,7.566667,7.529167,7.075,4.404167,6.2375,6.45,6.829167,8.391667,7.904167,6.970833,8.708333,10.825,15.018182,14.729167,9.583333,3.883333,4.7,5.5625,9.604167,16.475,6.991667,6.470833,7.979167,9.275,10.266667,9.129167,7.0625,9.2,7.878261,6.890909,4.195833,3.670833,4.404167,3.0125,6.045833,9.826087,4.820833,6.183333,7.291304,12.38,11.8375,20.479167,18.195833,10.8,4.866667,4.0875,4.325,3.225
291893001,29-189-3001,38.650329,-90.350313,Ladue,PM2.5,Yes,9.433333,3.5625,4.895833,5.170833,4.2,5.5,9.1125,11.358333,9.275,12.891667,14,7.604167,6.1,4.279167,5.666667,5.725,7.3,4.104167,4.945,7.054167,5.295833,9.5375,8.7,6.341667,9.4625,10.170833,13.945833,12.908333,12.5,3.6875,3.641667,5.204167,7.654545,13.6875,6.8,7.383333,4.725,7.0875,8.533333,7.072727,6.9,7.083333,5.6,6.95,1.204167,1.529167,4.7,2.258333,6.829167,9.920833,5.929167,5.0375,8.4,10.083333,9.383333,18.175,18.845833,7.833333,5.2,4.004167,4.95,2.945833
295100007,29-510-0007,38.542551,-90.263711,South Broadway,PM2.5,Yes,11.095833,5.320833,5.108333,5.795833,4.316667,6.525,10.758333,12.216667,10.966667,10.575,11.520833,8.209091,6.6125,5.625,6.654167,8.191667,6.458333,4.145833,5.604167,6.308333,4.466667,6.9625,6.395833,6.629167,8.5625,8.563636,13.791667,12.583333,11.2625,4.425,5.020833,6.2375,12.1,16.058333,5.579167,4.7,5.2375,6.504167,10.640909,8.533333,7.1375,6.608333,7.2,8.291667,2.2625,2.141667,3.208333,2.325,10.8,13.983333,10.154167,6.904167,8.471429,14.983333,13.495833,21.7,16.8,11.533333,6.191667,4.875,4.966667,4.079167
295100085,29-510-0085,38.656429,-90.198348,Blair Street,PM2.5,Yes,10.733333,6.2,7.066667,7.352174,5.770833,7.608333,12,13.9,12.420833,13.1625,13.7,9.954167,9.825,7.6875,9.220833,8.354167,8.775,7.173913,8.395833,9.4,6.833333,8.529167,8.8,8.120833,11.195833,13.841667,15.166667,15.829167,12.2,6.620833,7.516667,10,14.875,21.691667,9.325,5.395833,7.270833,10.320833,13.704167,13.1125,8.033333,10.729167,11.370833,11.854167,4.845833,5.921739,7.2875,4.775,6.308333,11.866667,6.75,8.983333,10.581818,16.468182,17.745833,38.129167,21.854167,10.7,7.8625,7.9375,7.575,11.681818
295100093,29-510-0093,38.656479,-90.189868,Branch Street,PM2.5,Yes,11.85,6.483333,7.483333,8.543478,8.791667,9.216667,14.1,14.670833,12.870833,15.0125,17.108333,13.791667,11.795833,8.258333,10.2,9.3125,10.6625,8.185714,11.1625,11.716667,8.695833,12.2375,11.5875,11.070833,13.054167,15.033333,17.3875,17.991667,15.0125,7.304167,10.883333,11.8875,16.866667,25.208696,9.4375,5.3875,6.858333,13.4125,18.8875,19.733333,11.4,15.591667,16.195833,13.754167,5.070833,4.518182,7.495833,6.470833,6.9125,11.783333,7.070833,11.154167,11.383333,16.541667,21.2375,39.5875,22.6625,11.070833,8.429167,10.4,13.391304,6.129167
295100094,29-510-0094,38.63114,-90.28115,Forest Park,PM2.5,No,9.808333,6.85,6.266667,7.475,3.942857,5.5375,11.2,13.552174,12.991667,13.758333,14.766667,10.516667,9.666667,7.179167,7.695833,6.358333,7.520833,6.019048,7.55,8.433333,5.629167,9.8125,9.745833,10.504167,12.345833,15.0375,16.683333,16.2125,19.379167,,,,,12.845833,3.708696,0.066667,4.381818,3.655556,12.377273,11.1125,11.356522,11.6625,9.254545,10.66087,2.763636,,-0.2,-0.1,0.979167,6.5,4.341667,5.425,7.116667,10.466667,8.9125,22.320833,13.883333,3.883333,4.8,4.5375,6.442857,5.070833
300130001,30-013-0001,47.494318,-111.303317,Great Falls Overlook Park,PM2.5,Yes,5.9875,7.3375,13.391667,13.475,10.783333,15.754167,13.608333,14.175,9.95,31.45,34.383333,13.8875,11.35,9.983333,9.233333,4.9625,6.670833,4.909091,6.154167,6.166667,7.191667,18.883333,8.554167,4.95,8.1,6.354167,5.820833,7.020833,11.629167,8.425,36.691667,24.366667,23.804545,38.816667,41.141667,26.2,10.295833,10.983333,9.379167,16.491667,10.75,5.0625,3.479167,3.8375,5.345833,4.958333,5.595455,7.170833,8.85,8.345833,18.075,6.933333,5.941667,5.434783,12.045455,11.554167,13.5,0.416667,1.779167,2.970833,1.8125,4.195833
300270006,30-027-0006,47.048537,-109.455315,Lewistown,PM2.5,No,6.066667,4.925,7.491667,8.133333,7.2375,16.3375,11.5,22.6125,10.8875,24.979167,38.866667,12.125,12.008333,6.3,8.325,4.470833,4.554167,3.491667,6.366667,4.054167,5.075,18.9,17.4875,3.858333,3.054167,3.791667,2.075,4.266667,5.5375,6.858333,64.395833,66.708333,23.543478,32.670833,32.369565,22.329167,7.841667,7.083333,9.104167,16.429167,10.695833,3.508333,2.35,1.65,1.941667,3.783333,4.641667,3.466667,7.920833,4.183333,18.608333,10.979167,3.945833,2.595833,14.972727,10.954167,13.966667,2.0625,1.966667,0.8875,0.858333,1.204167
300290049,30-029-0049,48.363694,-114.189272,Flathead Valley,PM2.5,No,7.470833,5.658333,6.604348,7.7125,6.7,9.577273,11.9125,4.658333,5.341667,17.8375,25.417391,15.225,5.625,5.708333,7.970833,4.504167,3.026087,3.15,2.791667,2.679167,4.613043,11.758333,15.041667,2.0375,2.445833,3.63913,4.125,7.4125,48.304167,86.675,130.608333,93.291667,45.004167,68.386957,61.7875,38.158333,5.641667,8.708333,8.166667,12.708333,2.8625,2.479167,0.583333,3.2125,5.134783,5.533333,3.75,5.441667,8.85,12.275,12.6375,8.1875,7.55,4.6625,14.704167,6.754167,6.141667,-0.4,1.970833,5.7125,1.754545,6.086364
300310017,30-031-0017,44.657014,-111.089618,West Yellowstone Park Ent #2,PM2.5,Yes,2.708333,2.791667,4.291667,7.125,6.1,40.375,47.833333,46.166667,44.125,32.041667,16.291667,9.416667,5,7.375,10.25,4.375,0.875,1.416667,2.166667,4.541667,4.291667,5,19.791667,8.916667,4.041667,3.208333,0.208333,2.416667,5.583333,42,34.875,16.956522,40.291667,41.208333,20.958333,5.875,2.375,6.458333,10.666667,,,,,,,1.304348,1.291667,1.652174,6.916667,9.416667,18.045455,11.958333,7.583333,13.666667,18.333333,12.125,8.916667,1.125,2.041667,3.541667,1.208333,0.5
300310019,30-031-0019,45.683765,-111.056282,Bozeman High School,PM2.5,No,6.645833,5.854167,11.813636,11.104167,12.5625,27.7125,28.366667,53.004167,33.841667,41.470833,32.075,21.404167,16.6375,13.683333,12.45,11.320833,8.491667,7.245833,6.416667,11.566667,7.85,14.479167,28.65,,15.720833,13.545833,8.595833,8.341667,10.5125,17.891667,50.66087,42.654167,71.458333,68.208333,49.070833,17.020833,13.220833,10.858333,17.175,19.9125,13.7875,9.108333,7.6375,5.870833,7.308333,6.4875,8.870833,9.966667,10.808333,13.870833,19.829167,12.4125,9.595652,8,19,25.25,15.404762,,6.566667,6.43,3.279167,2.858333
300490004,30-049-0004,46.8505,-111.987164,NCORE - Sieben Flats,PM2.5,No,3.908333,4,9.6375,7.104167,6.7,12.4,10.341667,16.8,9.2125,27.445833,30.7,10.008333,10.065,7.9,8.404167,2.25,2.7,1.813636,2.034783,3.270833,1.4375,14.420833,8.8,0.470833,1.341667,4.5,1.958333,4.02381,8.7,13.05,50.3125,76.0625,33.433333,59.445833,46.6,24.145833,6.583333,6.9,6.213043,11.229167,8.3,1.520833,-0.4,1,-0.9,-1,2.7,1.658333,5.183333,7.5,14.291667,5.079167,3.3,1.645833,7.841667,11.8,10.691667,0.116667,1.1,,-1,0.8
300490026,30-049-0026,46.658762,-112.013089,ROSSITER PUMP HOUSE,PM2.5,Yes,5.8375,7.46087,13.85,13.0875,9.754167,14.820833,15.3,22.145833,14.95,34.25,36.845833,15.4,15.841667,11.008333,14.633333,4.925,6.741667,3.983333,7.886364,6.9375,9.666667,19.020833,14.120833,3.673913,2.8375,7.4,6.633333,7.370833,11.8,18.825,56.533333,70.213043,33.229167,57.333333,55.8,24.091667,7.820833,8.459091,9.6125,17.05,9.7375,5.3875,3.604348,2.756522,2.2625,2.525,3.6125,6.875,10.575,12.491667,18.358333,7.116667,4.3,6.1625,12.975,18.666667,17.108333,2.041667,4.75,3.75,3.5875,3.279167
300530018,30-053-0018,48.391545,-115.553309,Libby Courthouse Annex,PM2.5,Yes,7.2,5.4,8.254167,8.716667,8.156522,9.620833,8.108333,2.829167,6.966667,11.908696,13.191667,8.308696,6.7875,6.633333,5.625,5.241667,4.617391,5.204167,5.516667,1.873913,3.658333,16.021739,16.083333,3.270833,3.454167,4.93913,2.791667,19.579167,125.35,276.554167,248.7875,151.275,72.333333,68.129167,69.095833,45.141667,13.879167,6.4875,11.075,14.316667,8.816667,4.8625,2.929167,3.716667,5.786364,4.373913,4.904348,10.925,10.870833,11.508333,10.917391,8.725,9.55,7.475,12.35,9.625,10.341667,4.025,3.16087,4,4.620833,7.822727
300630024,30-063-0024,46.842181,-114.021499,MSLA Boyd Park,PM2.5,Yes,6.179167,6.875,8.245833,8.9375,8.783333,11.433333,15.270833,10.620833,14.108333,33.2875,29.220833,18.930435,12.295833,8.945833,11.258333,4.6625,4.179167,3.742857,,7.183333,7.625,17.383333,19.1125,5.966667,4.054167,5.621739,6.13913,10.5125,18.916667,36.445833,78.470833,84.0375,101.3375,82.629167,71.858333,40.604167,8.904167,12.204348,13.266667,19.858333,8.095833,4.395833,1.920833,2.391667,4.575,4.866667,5.445833,6.508333,9.191667,17.504167,16.695833,7.45,7.391667,5.033333,12.577273,15.716667,11.3,1.333333,1.925,3.770833,2.44,3.679167
300630037,30-063-0037,47.012907,-114.224273,French Town - Beckwith,PM2.5,Yes,6.579167,8.5625,9.258333,9.920833,9.320833,11.05,19.047826,12.1875,16.395833,32.3875,27.883333,16.483333,11.4875,9.983333,15.145833,6.466667,5.241667,6.440909,8.26087,7.825,7.633333,18.875,18.283333,5.954167,4.35,5.0375,7.247826,11.166667,19.325,37.675,79.483333,79.541667,95.66087,79.45,68.445833,38.9875,7.908333,10.2625,13.345833,19.670833,7.775,4.534783,4.241667,3.845833,4.508333,5.6125,5.366667,6.9,6.826087,14.9875,15.925,9.275,9.0375,5.233333,14.7875,16.166667,10.208333,3.025,3.175,5.25,3.936364,5.7875
300630038,30-063-0038,47.17563,-113.476182,Seeley Elementary School,PM2.5,Yes,10.641667,11.466667,10.508333,13.316667,12.0875,10.378261,20.15,15.733333,19.483333,36.9125,35.991667,21.370833,12.654167,11.858333,17.008333,5.866667,5.508333,6.966667,10.6625,8.973913,10.795833,25.2875,20.8625,5.283333,5.529167,6.886957,6.820833,12.258333,21.804167,64.833333,103.4125,83.625,63.595833,65.879167,60.513043,44.0625,12.058333,10.154167,15.0625,24.579167,12.7375,9.391667,4.6375,8.091667,8.321739,8.466667,7.908333,9.408333,12.5,15.2875,19.958333,12.391667,11.141667,9.954167,17.158333,18.108333,,2.8,6.833333,11.416667,5.970833,12.585714
300710010,30-071-0010,48.317507,-107.862471,Malta,PM2.5,No,22.608333,7.4875,18.370833,22.95,25.579167,22.154167,30.5625,15.108333,4.35,27.3875,51.227273,27.304167,15.783333,19.645833,20.283333,14.420833,18.8,11.995833,15.233333,31.033333,18.079167,31.895833,11.716667,3.179167,4.470833,9.0125,5.529167,13.4625,14.591667,11.4375,14.191667,16.165217,14.433333,14.479167,19.7125,25.875,18.658333,13.566667,8.9125,8.325,21.058333,12.3125,6.620833,7.708333,15.308333,14.808333,22.933333,1.554167,20.35,23.020833,25.558333,27.666667,15.075,6.368182,14.3625,11.6875,17.170833,5.033333,2.0625,1.4125,2.975,1.8625
300750001,30-075-0001,45.440295,-105.370283,BROADUS,PM2.5,Yes,15.95,10.966667,15.3875,23.7375,24.891667,29.866667,28.045833,35.845833,22.1,18.158333,45.0375,26.2375,20.9375,9.908333,14.141667,10.65,6.1375,11.883333,12.795833,,,,,,,,,,,,,66.4,23.379167,33.9125,28.675,24.0125,13.695833,12.0875,23.925,32.683333,18.466667,17.875,7.9375,4.25,7,8.8125,8.095833,10.154167,17.670833,18.579167,19.208333,24.8625,18.318182,7.266667,29.491667,58.9,42.025,6.719048,5.883333,4.308696,6.454167,1.429167
300810007,30-081-0007,46.243621,-114.158889,HAMILTON - PS 46,PM2.5,Yes,2.716667,3.6,6.9625,6.675,6.470833,9.747619,20.245833,29.645833,18.1125,44.054167,29.025,13.2375,12.970833,4.508333,7.445833,3.204167,4.004167,,6.7,9.636364,4.8875,14.879167,18.341667,8.83,2.7125,2.695833,4.713636,12.641667,19.25,48.429167,79.6375,89.825,104.242857,78.670833,66.616667,35.8125,10.541667,11.004167,11.875,20.7125,7.15,4.283333,4.016667,4.204167,3.625,2.895833,5.008333,5.958333,11.045,25.4125,20.091667,6.325,4.454167,5.070833,13.595833,20.475,15.679167,2.416667,1.783333,4.981818,2.227273,3.272727
300830002,30-083-0002,47.8679,-104.676944,Sidney 201,PM2.5,No,5.941667,4.533333,4.6125,8.379167,9.245833,10.029167,12.45,13.7875,5.879167,11.595833,20.229167,12.383333,10.441667,4.145833,4.0875,4.616667,3.55,4.0625,5.275,3.591667,5.770833,8.133333,6.545833,3.129167,2.175,4.5125,4.3375,6.875,6.966667,4.545833,8.575,13.93913,8.625,11.516667,14.141667,11.9625,17.5125,9.3875,8.525,11.858333,10.958333,3.2,4.1875,2.8375,1.4,,,1.883333,4.354167,4.754167,7.408333,6.441667,5.029167,4.963636,5.9,8.1375,13.775,5.425,1.883333,1.354167,2.741667,1.825
300870001,30-087-0001,45.366151,-106.48982,Birney - Tongue river,PM2.5,Yes,8.2,7.5375,14.645833,14.8625,10.679167,28.033333,25.425,37.129167,24.325,25.933333,41.170833,28.2875,13.108333,7.491667,12.35,7.129167,4.629167,4.491667,16.8,57.691667,60.170833,32.841667,22.370833,4.541667,2.8375,,,,,,,36.4375,28.245833,32.625,31.8625,24.975,8.183333,7.583333,10.295833,21.675,16.591667,10.304167,4.925,2.508333,1.991667,2.6125,5.6125,3.670833,5.741667,6.404167,11.608333,16.854167,9.759091,9.3375,13.195833,19.695833,20.370833,4.23913,1.233333,3.179167,2.129167,1.6625
300890007,30-089-0007,47.594395,-115.323746,THOMPSON FALLS HIGH SCHOOL,PM2.5,No,5.916667,5.520833,5.7125,5.416667,6.604167,7.879167,9.3875,4.1375,6.141667,13.220833,21.5375,15.554167,6.920833,8.054167,6.516667,3.629167,3.941667,5.1125,7.708696,5.004167,4.316667,10.445833,11.325,4.038095,2.729167,3.754167,6.780952,13.35,134.645833,176.995833,149.404167,114.516667,75.458333,77.604167,65.654167,38.041667,7.941667,7.35,11.429167,16.475,4.825,3.2625,2.816667,1.7,2.670833,2.5,2.1375,4.258333,4.716667,9.208333,12.1125,7.954167,8.9625,5.145833,12.341667,6.166667,7.708333,3.695833,3.220833,4.741667,4.02381,5.645833
300930005,30-093-0005,46.002602,-112.501247,Butte Greeley School,PM2.5,Yes,4.9,8.130435,10.508696,9.175,10.591667,19.1,17.526087,42.075,23.404167,40.591667,31.441667,14.958333,13.570833,11.108696,12.404167,4.183333,4.2,1.180952,6.333333,8.504167,3.436364,10.95,18.229167,4.679167,1.745833,2.691667,2.6125,4.2,11.3,49.191667,49.620833,77.95,98.1,73.991667,49.3375,15.420833,7.929167,6.0125,14.458333,19.558333,10.9,2.358333,-1.1,0.383333,1.854167,1.4625,4.2,3.770833,7.108696,13.333333,15.533333,4.491667,4.8,7.004167,15.783333,27.925,13.2875,-0.3,1.6,1.691667,-0.1,1.120833
