State_code|County_code|Site_code|Latitude|Longitude|Site_name|City|State|Year|Quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2009|2|0.001353|2.366341|0.381612903225806|0.0535483870967742|0.158648387096774|0.617774193548387
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2009|3|0.022693|0.775465|1.03259259259259|0.117777777777778|0.0867851851851852|0.530362962962963
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2009|4|0.000000|0.456896|0.446428571428571|0.0714285714285714|0.173282142857143|0.399553571428571
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2010|1|0.000031|0.403047|0.358965517241379|0.0648275862068966|0.24698275862069|0.411006896551724
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2010|2|0.011424|4.216638|0.423|0.044|0.157276666666667|0.49077
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2010|3|0.001404|0.791186|0.628064516129032|0.12|0.0888129032258065|0.553683870967742
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2010|4|0.000071|0.283213|0.427142857142857|0.0689285714285714|0.100432142857143|0.323532142857143
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2011|1|0.071382|0.632515|0.292|0.054|0.176883333333333|0.325986666666667
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2011|2|0.005988|1.663799|0.435666666666667|0.0636666666666667|0.151896666666667|0.614776666666667
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2011|3|0.005917|0.756628|0.611612903225806|0.0758064516129032|0.0781806451612903|0.625658064516129
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2011|4|0.007374|0.421241|0.292666666666667|0.062|0.11056|0.400233333333333
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2012|1|0.012902|0.759392|0.236774193548387|0.0480645161290323|0.143264516129032|0.3439
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2012|2|0.010086|2.528597|0.555|0.0656666666666667|0.192536666666667|0.647993333333333
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2012|3|0.010603|0.628594|0.994193548387097|0.130322580645161|0.088341935483871|0.614316129032258
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2012|4|0.006797|0.587995|0.249310344827586|0.0520689655172414|0.0792275862068966|0.336727586206897
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2013|1|0.000838|0.448847|0.216896551724138|0.0427586206896552|0.241693103448276|0.356362068965517
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2013|2|0.022779|2.949112|0.391724137931034|0.0406896551724138|0.165544827586207|0.596179310344828
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2013|3|0.001188|0.585424|0.676333333333333|0.0746666666666667|0.0671066666666667|0.61744
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2013|4|0.000850|0.219738|0.3288|0.0708|0.147872|0.355544
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2014|1|0.012660|0.585480|0.205|0.038|0.106333333333333|0.236023333333333
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2014|2|0.007374|1.521842|0.322|0.0443333333333333|0.135473333333333|0.509913333333333
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2014|3|0.000993|0.508561|0.551612903225806|0.0658064516129032|0.0626645161290323|0.494738709677419
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2014|4|0.001180|0.356150|0.333703703703704|0.0437037037037037|0.0846814814814815|0.329988888888889
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2015|1|0.001080|0.385384|0.292333333333333|0.0426666666666667|0.1305|0.2654
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2015|2|0.007200|0.941994|0.566666666666667|0.062|0.123933333333333|0.4351
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2015|3|0.009006|0.393118|0.83258064516129|0.0864516129032258|0.0848709677419355|0.511741935483871
08|083|0101|37.1984|-108.49046|Mesa Verde National Park, Resource Management Area|Montezuma County|Colorado|2015|4|0.001200|0.165769|0.303571428571429|0.035|0.0878928571428571|0.246035714285714
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2006|1|0.010728|1.159012|1.008112|0.517613|1.76146666666667|0.779866666666667
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2006|2|0.002400|1.607966|1.312772|0.188830|0.917333333333333|1.024
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2006|3|0.001385|1.403006|2.068006|0.590436|1.32938461538462|0.963384615384615
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2006|4|0.011991|0.656609|1.372057|0.759618|2.06928571428571|0.706642857142857
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2007|1|0.043116|0.611515|1.796984|0.957434|5.62273333333333|0.932333333333333
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2007|2|0.009411|1.235766|1.024536|0.411984|1.17414285714286|1.13535714285714
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2007|3|0.015936|2.610824|2.441635|0.890379|1.19646666666667|1.07733333333333
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2007|4|0.028787|2.354837|1.426874|0.781506|2.681|0.949
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2008|1|0.006097|0.771680|1.122975|0.492423|2.35325|0.708
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2008|2|0.003972|1.797326|1.575729|0.222717|0.715733333333333|0.949133333333333
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2008|3|0.009360|1.642753|2.745137|0.598367|1.16946666666667|1.02693333333333
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2008|4|0.018528|1.327922|1.146541|0.665422|1.35145333333333|0.696466666666667
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2009|1|0.020724|1.568710|1.207936|0.442628|1.5802|0.641866666666667
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2009|2|0.005209|1.073800|1.1484|0.323666666666667|1.295875|0.7575
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2009|3|0.002760|1.369733|1.8434|0.4628|0.934266666666667|1.24486666666667
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2009|4|0.019344|0.756380|1.72754545454545|0.717363636363636|3.0326|1.044
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2010|1|0.040668|0.792989|||3.74326666666667|0.953933333333333
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2010|2|0.002652|0.984427|1.05126666666667|0.323533333333333|1.17846153846154|0.916076923076923
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2010|3|0.003443|1.857899|1.456375|0.4888125|0.42725|0.5979375
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2010|4|0.007116|1.510965|1.5222|0.714933333333333|1.60957142857143|0.501071428571429
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2011|1|0.022740|0.930688|1.30978571428571|0.525428571428571|1.99933333333333|0.658133333333333
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2011|2|0.004937|1.618473|1.01626666666667|0.3|0.781785714285714|0.783357142857143
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2011|3|0.005467|1.725702|1.613125|0.5266875|0.6585|0.8309375
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2011|4|0.036684|1.573464|2.01866666666667|1|2.48913333333333|0.570333333333333
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2012|1|0.028260|1.187738|1.49378571428571|0.725285714285714|2.3438|0.661733333333333
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2012|2|0.010464|2.180489|1.79685714285714|0.3785|0.658266666666667|0.863533333333333
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2012|3|0.005544|1.373204|3.3675|0.7213125|0.8|0.8773125
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2012|4|0.020109|1.123393|1.63121428571429|0.869|1.84830769230769|0.446307692307692
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2013|1|0.020507|1.022158|1.61285714285714|0.861357142857143|2.22142857142857|0.541571428571429
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2013|2|0.005580|1.645125|1.20853333333333|0.3548|0.9678|0.707066666666667
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2013|3|0.004431|1.193904|1.71178571428571|0.516857142857143|0.915230769230769|0.823076923076923
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2013|4|0.019260|1.061847|1.7170625|1.0175|3.134625|0.9118125
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2014|1|0.007264|0.525598|1.48978571428571|0.829142857142857|3.76671428571429|1.12957142857143
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2014|2|0.003011|1.346280|1.17142857142857|0.4395|0.999454545454545|0.675636363636364
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2014|3|0.001029|0.891597|1.73333333333333|0.6228|0.665285714285714|0.605928571428571
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2014|4|0.064057|1.301986|2.0310625|1.039125|2.6954375|0.699125
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2015|1|0.039048|0.599603|1.29266666666667|0.6342|2.86713333333333|0.640266666666667
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2015|2|0.005566|0.870835|1.28228571428571|0.386928571428571|0.880307692307692|0.651230769230769
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2015|3|0.047571|1.825534|2.80066666666667|0.5358|0.518785714285714|0.713857142857143
08|123|0008|40.209387|-104.82405|Platteville - Middle School|Platteville|Colorado|2015|4||0.814764|1.84173333333333|0.712133333333333|2.06133333333333|0.478
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2006|1|0.038142|0.233588|0.980333333333333|0.325666666666667|0.741836666666667|1.81029333333333
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2006|2|0.043632|0.387713|1.131|0.283333333333333|0.253803333333333|2.60763
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2006|3|0.002491|0.331963|1.67548387096774|0.336129032258065|0.159558064516129|3.09502580645161
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2006|4|0.018228|0.186384|0.89258064516129|0.295161290322581|0.483545161290323|1.43396451612903
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2007|1|0.066378|0.281457|0.997|0.294|0.8217|1.62941
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2007|2|0.000000|0.341406|1.28633333333333|0.320333333333333|0.23757|2.94466666666667
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2007|3|0.026326|0.402150|1.63903225806452|0.33741935483871|0.191848387096774|4.0506935483871
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2007|4|0.001397|0.233730|0.873571428571429|0.248571428571429|0.462834482758621|1.8817724137931
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2008|1|0.000000|0.236781|0.893870967741935|0.252258064516129|0.664925806451613|1.77554838709677
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2008|2|0.025998|0.445879|1.26266666666667|0.232666666666667|0.320473333333333|2.36689333333333
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2008|3|0.041940|0.384814|1.54064516129032|0.244838709677419|0.191120833333333|2.6910375
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2008|4|0.027360|0.185969|0.607931034482759|0.164137931034483|0.348131818181818|1.00809545454545
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2009|1|0.010542|0.326564|0.814|0.202333333333333|0.793393333333333|1.38571333333333
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2009|2|0.009569|0.352822|0.767741935483871|0.182903225806452|0.228332258064516|1.48777741935484
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2009|3|0.003086|0.302799|1.19178571428571|0.196071428571429|0.146585714285714|2.02115
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2009|4|0.037016|0.165829|0.762258064516129|0.175483870967742|0.381670967741935|1.03269677419355
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2010|1|0.000444|0.243964|0.726333333333333|0.180333333333333|0.473916666666667|1.07004333333333
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2010|2|0.000000|0.789305|1.30375|0.25625|0.423433333333333|1.53059166666667
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2010|3|0.057288|0.323590|1.26333333333333|0.284333333333333|0.250203333333333|2.01809
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2010|4|0.001515|0.167815|0.762903225806452|0.178709677419355|0.492336666666667|0.901436666666667
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2011|1|0.037074|0.152278|0.801333333333333|0.175666666666667|0.586263333333333|1.29309666666667
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2011|2|0.074982|0.221885|1.00266666666667|0.186|0.35582|1.452
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2011|3|0.001552|0.166995|1.58|0.30448275862069|0.291131034482759|2.21586551724138
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2011|4|0.003614|0.144047|0.851538461538462|0.225384615384615|0.550938461538462|1.19050769230769
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2012|1|0.006108|0.169370|0.886|0.233|0.798883333333333|1.08508333333333
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2012|2|0.000231|0.258284|0.931428571428571|0.1825|0.272485714285714|1.12541785714286
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2012|3|0.000534|0.180324|1.13|0.234516129032258|0.17868064516129|1.39114516129032
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2012|4|0.053386|0.156615|0.753103448275862|0.198275862068966|0.714427586206897|1.21448965517241
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2013|1|0.015900|0.107991|0.520666666666667|0.123666666666667|0.559803333333333|1.03810333333333
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2013|2|0.014017|0.280258|0.928387096774194|0.152903225806452|0.393835483870968|1.25062258064516
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2013|3|0.048114|0.259049|1.01233333333333|0.197666666666667|0.223116666666667|1.30855333333333
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2013|4|0.009221|0.131522|0.838965517241379|0.218620689655172|0.512983870967742|1.12031612903226
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2014|1|0.004866|0.166269|0.695333333333333|0.197333333333333|0.763436666666667|1.21371
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2014|2|0.025461|0.219832|0.759|0.138333333333333|0.372543333333333|0.934966666666667
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2014|3|0.002584|0.228978|1.24645161290323|0.233870967741935|0.222703571428571|1.18096785714286
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2014|4|0.007348|0.131377|0.6525|0.152142857142857|0.489139285714286|0.898160714285714
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2015|1|0.079524|0.196722|0.728666666666667|0.163333333333333|0.813133333333333|1.1064
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2015|2|0.003133|0.403049|1.05851851851852|0.164444444444444|0.363166666666667|0.898366666666667
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2015|3|0.007374|0.189574|1.43096774193548|0.240645161290323|0.180354838709677|1.24922580645161
09|005|0005|41.821342|-73.297257|Mohawk Mt-Cornwall|Cornwall|Connecticut|2015|4|0.005733|0.116178|0.756|0.1628|0.50364|0.74116
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2006|1|0.071154|0.403534|1.68466666666667|0.460333333333333|1.14499|2.47227333333333
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2006|2|0.053322|0.906687|2.14923076923077|0.462307692307692|0.310915384615385|4.63258461538462
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2006|3|0.000252|1.632394|2.22633333333333|0.428333333333333|0.1725|5.70342666666667
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2006|4|0.038520|0.334706|1.93290322580645|0.480967741935484|0.83748064516129|2.44152903225806
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2007|1|0.079411|0.468325|2.08758620689655|0.499310344827586|1.06408620689655|2.54542413793103
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2007|2|0.057929|0.784629|3.45931034482759|0.54|0.344965517241379|4.94912068965517
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2007|3|0.015769|1.501066|2.47392857142857|0.445357142857143|0.187764285714286|6.03484285714286
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2007|4|0.000000|0.402442|1.69551724137931|0.382758620689655|0.696703448275862|2.6625275862069
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2008|1|0.000024|0.398320|1.87566666666667|0.407666666666667|1.14804666666667|2.17267
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2008|2|0.014109|0.766406|1.90192307692308|0.373076923076923|0.274823076923077|2.85289615384615
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2008|3|0.000045|1.200771|2.1425|0.337857142857143|0.178182142857143|4.794175
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2008|4|0.001232|0.469518|1.81962962962963|0.411111111111111|0.680481481481481|2.31968148148148
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2009|1|0.003340|0.432083|1.75666666666667|0.387407407407407|0.962559259259259|1.91684074074074
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2009|2|0.089704|0.522221|1.53882352941176|0.273529411764706|0.296523529411765|2.35977058823529
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2009|3|0.042525|1.096545|1.755|0.3275|0.1305375|2.96356666666667
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2009|4|0.011688|0.301769|1.30103448275862|0.274827586206897|0.613837931034483|1.66150689655172
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2010|1|0.004121|0.427991|1.20857142857143|0.294285714285714|1.12047857142857|2.20218928571429
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2010|2|0.000045|1.037669|1.96928571428571|0.331071428571429|0.219664285714286|2.50072857142857
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2010|3|0.000000|1.587162|1.99620689655172|0.350344827586207|0.180941379310345|2.94176551724138
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2010|4|0.011452|0.486010|1.88137931034483|0.383448275862069|0.845303448275862|2.03814482758621
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2011|1|0.097733|0.259485|1.864|0.3732|0.838908|2.769056
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2011|2|0.003225|0.541512|2.61625|0.415833333333333|0.251820833333333|2.89794166666667
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2011|3|0.062100|0.451023|2.0362962962963|0.354814814814815|0.131648148148148|3.17774814814815
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2011|4|0.093799|0.244000|1.77578947368421|0.352105263157895|0.597615789473684|1.76479473684211
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2012|1|0.075406|0.344436|1.46384615384615|0.303846153846154|0.412569230769231|1.41615769230769
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2012|2|0.059702|0.460610|1.74076923076923|0.355769230769231|0.248771428571429|2.35425714285714
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2012|3|0.086336|0.966231|1.53133333333333|0.299666666666667|0.184622580645161|2.09195483870968
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2012|4|0.036037|0.359945|1.42310344827586|0.288620689655172|0.574693103448276|1.58485862068966
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2013|1|0.069666|0.197126|1.275|0.26|0.902173333333333|1.68949
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2013|2|0.072798|0.584421|1.33733333333333|0.222666666666667|0.271243333333333|1.83193666666667
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2013|3|0.002295|0.363288|1.80821428571429|0.317142857142857|0.151610714285714|2.21093928571429
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2013|4|0.010234|0.187836|1.33428571428571|0.302857142857143|0.56892380952381|1.55270476190476
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2014|1|0.004527|0.293816|1.20407407407407|0.277777777777778|1.10842222222222|1.94734074074074
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2014|2|0.003579|0.832899|1.45692307692308|0.225769230769231|0.236138461538462|1.87861538461538
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2014|3|0.003099|1.574481|1.3875|0.225714285714286|0.174285714285714|1.93395714285714
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2014|4|0.030882|0.277427|1.29304347826087|0.273478260869565|0.738982608695652|1.67834347826087
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2015|1|0.046420|0.245636|1.14185185185185|0.245185185185185|1.288|1.704
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2015|2|0.078362|1.649767|1.58269230769231|0.187692307692308|0.241961538461538|1.66115384615385
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2015|3|0.003774|1.229885|1.68096774193548|0.253870967741935|0.178225806451613|1.53732258064516
01|079|0002|34.342904|-87.33973|SIPSEY (closed 11-01-2007)|Moulton|Alabama|2015|4|0.012120|0.183512|1.5125|0.215|0.224571428571429|0.7935
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2006|1|0.008988|0.366004|1.201565|0.418113|3.2368|3.49666666666667
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2006|2|0.009420|0.339885|1.205619|0.159268|0.914071428571429|3.86071428571429
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2006|3|0.028908|0.508592|2.165356|0.272468|0.5568|6.422
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2006|4|0.065520|0.188538|0.839528|0.332222|1.4890625|2.563125
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2007|1|0.018420|0.269121|0.913836|0.361652|2.77385714285714|2.73207142857143
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2007|2|0.020174|0.398170|1.311862|0.224263|0.956714285714286|3.35142857142857
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2007|3|0.050424|0.276669|2.352438|0.386388|0.737|5.86606666666667
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2007|4|0.062052|0.221299|1.417028|0.532755|2.65493333333333|4.13933333333333
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2008|1|0.104413|0.218557|0.915315|0.286064|2.104|2.74571428571429
