site_code,latitude,longitude,site_name,location,state,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,correlation,slope,pvalue,trend,rhr_site,used_in_nat_agg,site_id
WEMI1,37.6594035,-107.799875,,Weminuche Wilderness,Colorado,,7.969759,7.639961,8.144424,7.382471,8.562813,7.674066,7.652357,7.542492,6.940445,6.314633,6.92802,6.955704,7.140496,7.287008,6.21795,6.117103,6.774879,6.371257,6.695046,-0.793865,-0.096132,0.00005,Significantly Improving,yes,Yes,08-111-9000
WHIT1,33.4687025,-105.534883,,White Mountain,New Mexico,,,12.153335,11.832556,9.930709,12.756465,10.585817,11.422434,10.777675,10.396795,9.680225,11.26379,10.586034,10.982915,10.905411,10.187594,9.3852,9.665333,9.614059,9.65055,-0.69133,-0.124236,0.001485,Significantly Improving,yes,Yes,35-027-9000
WHPA1,46.624253,-121.3880833,,White Pass,Washington,,10.36616,10.232881,10.704722,10.609226,8.974531,10.769778,8.885616,9.587964,10.584103,8.714241,8.104444,8.330031,9.489111,8.355135,8.75644,7.559678,7.531583,7.718612,8.283854,-0.815352,-0.163681,0.000021,Significantly Improving,yes,Yes,53-041-0007
WHPE1,36.58538267,-105.452001,,Wheeler Peak,New Mexico,,,7.211384,7.919909,6.902732,8.127723,7.962679,7.099534,7.13026,6.075037,5.736131,7.176891,7.533492,7.046915,6.464864,6.633755,5.272023,5.740982,5.636785,5.211583,-0.750475,-0.129786,0.000333,Significantly Improving,yes,Yes,35-055-9000
WHRI1,39.1535855,-106.8209068,Ajax Mountain,White River NF,Colorado,,7.101627,6.423783,5.964322,5.70058,6.369003,6.445799,6.435174,6.2932,6.223156,4.998469,5.980804,5.947788,5.424047,5.396933,4.859481,4.258792,5.025163,5.370272,5.03756,-0.797199,-0.101648,0.000044,Significantly Improving,yes,Yes,08-097-0002
WICA1,43.55763533,-103.483805,"Wind Cave National Park, Visitor Center",Wind Cave,South Dakota,12.006698,13.563971,13.041068,13.522083,13.327768,14.537471,13.839297,13.960186,12.423416,12.418803,12.694412,12.512616,,11.674761,10.341311,10.498663,9.889131,10.713101,11.187016,11.054697,-0.780369,-0.176611,0.000081,Significantly Improving,yes,Yes,46-033-0132
WIMO1,34.732281,-98.712976,,Wichita Mountains,Oklahoma,,,22.255575,22.024286,22.155712,24.392487,20.825138,22.379524,21.056793,,20.921036,21.244833,19.443718,19.543871,20.423321,18.077007,16.446463,17.497936,18.157406,17.44104,-0.882468,-0.348359,0.000003,Significantly Improving,yes,Yes,40-031-9000
WRIG1,34.38,-117.69,Wrightwood,Wrightwood,California,,,,,,,,,,,12.567871,12.645662,,,,,,,,,,,,,no,No,06-037-9000
YELL2,44.5653735,-110.400256,,Yellowstone NP,Wyoming,8.358131,8.261865,8.111997,8.553745,8.194845,8.226778,8.773052,8.659535,8.463492,6.57526,6.501549,7.574051,8.357591,7.923755,7.489453,7.056109,7.420599,8.093408,7.563158,7.355362,-0.508719,-0.056616,0.021988,Significantly Improving,yes,Yes,56-039-9000
YOSE1,37.7132605,-119.706087,"Yosemite National Park, Turtleback Dome",Yosemite NP,California,14.181899,12.956223,13.600497,13.54868,13.272286,12.954437,14.132769,14.613496,12.567256,12.098908,11.819685,12.551116,12.983478,12.167335,11.260865,12.050299,11.028515,11.954205,11.570987,12.228767,-0.756509,-0.127094,0.000113,Significantly Improving,yes,Yes,06-043-0003
ZICA1,37.1983,-113.1508,"Zion National Park, Dalton's Wash",Zion Canyon,Utah,,,,,10.40346,9.60844,9.994505,10.762403,9.689507,9.035196,,9.229017,8.747255,8.734353,8.7875,8.513147,8.076835,9.402483,9.014123,8.167001,-0.781515,-0.12343,0.00058,Significantly Improving,yes,No,49-053-0130
ZION1,37.4591,-113.2243,,Zion NP,Utah,,12.162744,10.549448,10.614738,,,,,,,,,,,,,,,,,-0.847597,-0.774003,0.356097,No Trend,yes,No,49-053-9000
