site_code,latitude,longitude,site_name,location,state,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,correlation,slope,pvalue,trend,rhr_site,used_in_nat_agg,site_id
WEMI1,37.6594035,-107.799875,,Weminuche Wilderness,Colorado,,3.246902,3.260596,2.931603,3.019839,2.653676,2.916873,2.299436,2.157179,2.117757,1.93703,2.357879,1.995626,1.920954,1.878629,1.452918,1.51318,1.542575,1.670789,1.648235,-0.940275,-0.100429,0,Significantly Improving,yes,Yes,08-111-9000
WHIT1,33.4687025,-105.534883,,White Mountain,New Mexico,,,4.147688,3.533602,2.971527,2.988086,3.401064,3.863568,3.019317,3.241714,3.267834,3.390364,3.660995,3.155532,2.768238,2.60245,2.380683,2.545607,2.400965,2.941888,-0.698732,-0.064499,0.001255,Significantly Improving,yes,Yes,35-027-9000
WHPA1,46.624253,-121.3880833,,White Pass,Washington,,2.192868,1.899439,1.109331,1.453423,1.941928,1.823868,1.800676,1.479995,1.748274,0.970338,0.862731,1.289204,0.635314,0.832657,1.083467,0.934801,1.096168,1.026423,1.267562,-0.694693,-0.055327,0.000964,Significantly Improving,yes,Yes,53-041-0007
WHPE1,36.58538267,-105.452001,,Wheeler Peak,New Mexico,,,1.098049,1.515785,1.046026,0.632174,1.29031,1.238227,0.310868,0.368135,0.459414,1.210541,0.543254,0.149702,0.282555,0.435121,0.365116,0.144979,0.343563,0.204429,-0.74697,-0.063304,0.000368,Significantly Improving,yes,Yes,35-055-9000
WHRI1,39.1535855,-106.8209068,Ajax Mountain,White River NF,Colorado,,1.063665,0.624992,0.56237,0.560242,-0.053302,0.575008,0.339798,0.078791,0.133734,0.10777,-0.034396,-0.06935,-0.599109,-0.132036,-0.3556,-0.334028,-0.14963,0.185845,-0.65488,-0.819945,-0.064825,0.000017,Significantly Improving,yes,Yes,08-097-0002
WICA1,43.55763533,-103.483805,"Wind Cave National Park, Visitor Center",Wind Cave,South Dakota,5.55523,5.117954,5.239468,4.970784,4.816348,4.736467,4.516302,5.488475,4.345324,3.782794,4.674098,3.576634,,3.918385,3.22084,3.791962,3.267654,3.784061,3.558576,3.517849,-0.876101,-0.110564,0.000001,Significantly Improving,yes,Yes,46-033-0132
WIMO1,34.732281,-98.712976,,Wichita Mountains,Oklahoma,,,9.751031,10.018691,9.562185,10.593313,9.737344,9.320916,9.847766,,9.218363,10.339104,8.881111,8.442902,9.260182,8.487062,8.083247,7.737985,8.772103,9.77679,-0.635317,-0.091655,0.006134,Significantly Improving,yes,Yes,40-031-9000
WRIG1,34.38,-117.69,Wrightwood,Wrightwood,California,,,,,,,,,,,4.132768,5.074666,,,,,,,,,,,,,no,No,06-037-9000
YELL2,44.5653735,-110.400256,,Yellowstone NP,Wyoming,2.784182,2.979533,2.577423,1.938749,2.613298,2.063705,2.142539,2.204389,1.822528,1.937901,1.048256,1.384587,1.377854,1.733817,1.378931,1.364528,1.107211,1.644387,1.653145,1.456629,-0.813527,-0.076447,0.000013,Significantly Improving,yes,Yes,56-039-9000
YOSE1,37.7132605,-119.706087,"Yosemite National Park, Turtleback Dome",Yosemite NP,California,4.165253,2.847825,3.717363,3.16918,3.096636,2.986997,3.374515,3.894686,1.951077,2.38933,1.929687,2.777324,2.736632,3.185196,2.8079,3.007531,2.852612,2.389683,3.292133,3.169444,-0.335824,-0.032396,0.147734,Possible Improvement,yes,Yes,06-043-0003
ZICA1,37.1983,-113.1508,"Zion National Park, Dalton's Wash",Zion Canyon,Utah,,,,,4.478559,3.876853,4.702484,4.889882,4.022515,4.202542,,4.174267,4.482655,4.086801,3.972955,4.073997,3.304404,4.006817,3.957103,2.99297,-0.658728,-0.064612,0.007573,Significantly Improving,yes,No,49-053-0130
ZION1,37.4591,-113.2243,,Zion NP,Utah,,5.557702,4.808507,4.5109,,,,,,,,,,,,,,,,,-0.970355,-0.523401,0.1554,No Trend,yes,No,49-053-9000
