"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27-075-7608","Formaldehyde","47.296309","-91.264331","SILVER BAY","","RESIDENTIAL","","SILVER BAY","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","Formaldehyde","","","","","","","","","","","","","",""
"27-085-4301","Formaldehyde","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Formaldehyde","","","","","","","","","","","","","",""
"27-097-3049","Formaldehyde","45.971127","-94.347481","LITTLE FALLS","","RESIDENTIAL","","AIR TOXICS MONITOR","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Formaldehyde","","","","","","","","","","","","","",""
"27-103-5109","Formaldehyde","44.183761","-94.039819","North Mankato","","RESIDENTIAL","","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","North Mankato","No","Formaldehyde","","","","","","","","","","","","","",""
"27-109-5008","Formaldehyde","43.996908","-92.450366","ROCHESTER","","RESIDENTIAL","","ROCHESTER","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Formaldehyde","","","","","","","","","","","","","",""
"27-111-2005","Formaldehyde","46.281349","-96.074225","FERGUS FALLS","","RESIDENTIAL","","FERGUS FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Formaldehyde","","","","","","","","","","","","","",""
"27-111-2012","Formaldehyde","46.586904","-95.584209","PERHAM","","RESIDENTIAL","","PRAIRIE WINDS MIDDLE SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Formaldehyde","","","","","","","","","","","","","",""
"27-115-1400","Formaldehyde","46.121338","-92.999927","SANDSTONE","","AGRICULTURAL","","MPCA SITE 1400","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Formaldehyde","","","","","","","","","","","","","",""
"27-117-4002","Formaldehyde","43.997422","-96.320099","PIPESTONE","","RESIDENTIAL","","MPCA SITE 4002 AIR TOXICS STUDY","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","Formaldehyde","","","","","","","","","","","","","",""
"27-123-0017","Formaldehyde","44.944134","-93.065125","SAINT PAUL","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","Formaldehyde","1.61274980330377","1.45469119284779","2.62326174457657","2.31744768903572","","","","","","","","","",""
"27-123-0021","Formaldehyde","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Formaldehyde","1.54004098423025","1.45803887967598","2.17087201546256","","","","","","","","","","",""
"27-123-0868","Formaldehyde","44.95072","-93.09827","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Formaldehyde","","","","","1.68666851922685","1.68105574964613","2.53421441274942","2.87079051353109","2.25817814553129","2.58820345903202","2.5509424104336","2.61569116175228","2.51679123808968","3.06438027090955"
"27-123-0871","Formaldehyde","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","Formaldehyde","","","","","","1.20302319416761","2.00596505420315","2.28047595657182","2.18271738634351","2.69532113001943","2.17003925839796","2.19247938159192","2.35837119279522","2.17099763919415"
"27-123-1908","Formaldehyde","44.973096","-93.199879","St. Paul","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","Formaldehyde","","","","","","","","","","","","","","2.77367992552771"
"27-135-2401","Formaldehyde","48.911655","-95.328294","WARROAD","","COMMERCIAL","","MPCA 2401 1997/1998 AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Formaldehyde","","","","","","","","","","","","","",""
"27-137-7001","Formaldehyde","47.523355","-92.536305","Virginia","","COMMERCIAL","","Virginia","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","Virginia City Hall","No","Formaldehyde","","","","","","","","","","","","","",""
"27-137-7014","Formaldehyde","47.423821","-92.926856","HIBBING","","RESIDENTIAL","","HIBBING","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Formaldehyde","","","","","","","","","","","","","",""
"27-137-7549","Formaldehyde","46.77107","-92.11732","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan Street","No","Formaldehyde","1.05490100193723","0.919896837029611","1.83716885568409","1.47276045056352","1.19680216344063","1.13199526487254","1.35735462963634","2.17337170895952","2.19213997452001","2.31077129112223","1.68312860324998","1.79645401228642","1.62255209554369","1.56997429372862"
"27-137-7550","Formaldehyde","46.81826","-92.08936","DULUTH","","RESIDENTIAL","","DULUTH","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","U of M - Duluth","No","Formaldehyde","","","","","","","","","","","","","",""
"27-137-7551","Formaldehyde","46.76643","-92.13354","Duluth","","RESIDENTIAL","","Lincoln Park School","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Formaldehyde","","","","","","","","","","","","","",""
"27-141-3050","Formaldehyde","45.303298","-93.599684","ELK RIVER","","RESIDENTIAL","","ELK RIVER","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Formaldehyde","","","","","","","","","","","","","",""
"27-145-3052","Formaldehyde","45.549839","-94.13345","SAINT CLOUD","","RESIDENTIAL","","ST CLOUD","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Formaldehyde","","","","","","","","","","","","","",""
"27-151-4500","Formaldehyde","45.247739","-95.917822","HOLLOWAY","","AGRICULTURAL","","SCHLEUTER FARM_(HOLLOWAY)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","Formaldehyde","","","","","","","","","","","","","",""
"27-163-0301","Formaldehyde","44.991634","-92.822429","STILLWATER","","RESIDENTIAL","","STILLWATER","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Formaldehyde","","","","","","","","","","","","","",""
"27-163-0436","Formaldehyde","44.84737","-92.9954","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","Yes","No Trend","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","Formaldehyde","1.53439892128051","1.21642027171607","2.11605336556715","2.02134807694037","1.80420731143576","1.74215734845635","2.68800774989965","2.19601966512462","2.28516690119574","3.13543921506781","2.66360729020611","1.94490330950284","1.78253758513014","2.01849324583309"
"27-163-0438","Formaldehyde","44.85711","-93.00352","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","Yes","Increasing","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","Formaldehyde","1.45355412084972","1.1019659329917","2.62357756251212","1.89243960681289","1.48336881122043","1.46488770376609","1.81310873885731","2.12968785735614","2.07493451683313","2.80042848328269","2.11146130584527","2.24232469251933","2.40647864596907","2.27751781687803"
"27-163-0445","Formaldehyde","45.01876","-92.78027","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Formaldehyde","","","","","1.31029849166635","","","","","","","","",""
"27-163-0446","Formaldehyde","45.02798","-92.77415","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","Formaldehyde","","","","","","1.18396709926467","2.01766976070276","1.76896907810389","1.39132189121263","1.71089616723783","1.72975306455135","1.59764284946084","1.50388359843488","1.65181771900047"
"27-169-5210","Formaldehyde","44.050871","-91.642432","WINONA","","RESIDENTIAL","","WINONA","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Formaldehyde","","","","","","","","","","","","","",""
"27-171-3201","Formaldehyde","45.20916","-93.66921","SAINT MICHAEL","","RESIDENTIAL","","St. Michael","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Formaldehyde","","","","","","","","","","","","","",""
"27-173-4003","Formaldehyde","44.809957","-95.535853","GRANITE FALLS","","RESIDENTIAL","","GRANITE FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Formaldehyde","","","","","","","","","","","","","",""
"28-043-0001","Formaldehyde","33.834444","-89.792778","Grenada","","AGRICULTURAL","","UATMP: GRMS","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","Formaldehyde","","2.87015835438931","","","","","","","","","","","",""
"28-047-0008","Formaldehyde","30.390369","-89.049778","Gulfport","","COMMERCIAL","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Formaldehyde","1.7909566286597","1.13537094458397","","2.93719126217044","2.55895180551392","","","","","","","","",""
"28-049-0010","Formaldehyde","32.385731","-90.1412","Jackson","","COMMERCIAL","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Formaldehyde","2.65804219061983","0.801566895724371","","","","","","","","","","","",""
"28-059-0006","Formaldehyde","30.378287","-88.53393","Pascagoula","","COMMERCIAL","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","Formaldehyde","3.03055025770307","","","","","","","","","","","","",""
"28-081-0005","Formaldehyde","34.264917","-88.766222","Tupelo","","COMMERCIAL","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","No Trend","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Formaldehyde","2.41884139590487","1.5349522507064","1.14785530064469","1.5798702666771","3.19381467520154","","","","","","","","",""
"29-186-0005","Formaldehyde","37.90084","-90.42388","Bonne Terre","","AGRICULTURAL","","UATMP: BTMO","meanRos_ug_m3","No","Undetermined","Missouri","Not in a city","Rural","Bonne Terre","No","Formaldehyde","4.32113288963056","","","","","","","","","","","","",""
"29-510-0087","Formaldehyde","38.642857","-90.185059","SAINT LOUIS","","INDUSTRIAL","","SLCI PM25 SITE LOCATED AT 2ND & MOUND STREET.","meanRos_ug_m3","No","No Trend","Missouri","St. Louis","Urban And Center City","SLCI PM25 SITE LOCATED AT 2ND & MOUND STREET.","No","Formaldehyde","","","5.80357944575233","2.68196611659249","4.98782699775061","4.20916513963032","6.81632579835532","","","","","","",""
"29-510-0089","Formaldehyde","38.60183","-90.232891","SAINT LOUIS","","RESIDENTIAL","","UATMP: SLMO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","UATMP: SLMO","No","Formaldehyde","5.15566144456771","","","","","","","","","","","","",""
"33-011-0020","Formaldehyde","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Formaldehyde","3.77267674052245","2.50669179212789","4.13920686404942","","","","","","","","","","",""
"33-013-1003","Formaldehyde","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Formaldehyde","4.91779536359067","","","","","","","","","","","","",""
"33-013-1006","Formaldehyde","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Formaldehyde","5.68302759621579","","","","","","","","","","","","",""
"33-015-0014","Formaldehyde","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Formaldehyde","6.91927734958905","4.45234063651782","3.35608456872809","","","","","","","","","","",""
"33-019-0003","Formaldehyde","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Formaldehyde","3.06751081900778","2.42743147873937","3.79718241668387","","","","","","","","","","",""
"34-007-0002","Formaldehyde","39.934446","-75.125291","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Formaldehyde","","","","","","","","","","","5.09774308880405","4.5982472025892","3.65032048583172","4.20281282043137"
"34-007-0003","Formaldehyde","39.923042","-75.097617","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Suburban","CAMDEN LAB","No","Formaldehyde","0.563592944432089","8.35821233083988","4.39050027025094","3.60265268277782","3.87478796583686","","","","","","","","",""
"34-023-0006","Formaldehyde","40.472825","-74.422403","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","Yes","No Trend","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Formaldehyde","3.27939097418127","6.09569391426111","5.51097037535066","2.69089135253493","2.22520153282907","1.53874572067302","2.62982984361041","1.70407656612336","2.76876364138789","1.88235935389338","2.30248268371711","","3.39149101175113",""
"34-023-0011","Formaldehyde","40.462182","-74.429439","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","East Brunswick","Rural","Rutgers University","No","Formaldehyde","","","","","","","","","","","","","","2.51616170910331"
"34-027-3001","Formaldehyde","40.787628","-74.676301","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","Yes","No Trend","New Jersey","Chester","Rural","Chester","No","Formaldehyde","3.20143784071608","3.44130116770076","2.46095226081981","1.92263733660546","2.36936980368845","2.28760376036814","2.45003474273153","1.6363738431165","2.37632370439675","2.48062249129323","2.15585848698932","2.09248753497676","","2.21999288292004"
"34-039-0004","Formaldehyde","40.64144","-74.208365","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","No Trend","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Formaldehyde","4.09815427383615","4.76077656214961","4.89296644616686","4.59040142199043","4.83864912645497","3.31714850655195","3.9118482218221","4.58738855692413","3.55642060338818","4.00169167730525","5.05186132271188","4.6001492720567","4.49605474928892","4.5847572407833"
"36-001-0013","Formaldehyde","42.640931","-73.756511","Albany","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","","","2.64370651549886","2.1615111145193"
"36-005-0083","Formaldehyde","40.86585","-73.88083","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Formaldehyde","","","1.46442764490852","2.38312717615321","","","","","","","","","",""
"36-005-0133","Formaldehyde","40.8679","-73.87809","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Formaldehyde","","","","","2.09529153847141","2.27468779336358","2.00816152922496","2.61320052571902","1.95414252682721","2.66908207369329","2.34772081954112","2.71444093851426","2.86174431279705","2.16800515266011"
"36-029-0023","Formaldehyde","42.921107","-78.765825","Cheektowaga","","MOBILE","","","meanRos_ug_m3","No","Undetermined","New York","Cheektowaga","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","","","2.6186675375271","2.40477605327515"
"36-029-1013","Formaldehyde","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Increasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Formaldehyde","","","","","","1.66234911765492","1.35559244305723","1.38801694103181","1.27825050936004","2.04800125885635","1.99421545456849","3.02726796485276","2.12900042842235","4.5601389051774"
"36-029-1014","Formaldehyde","42.99813","-78.89926","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Formaldehyde","","","","","","1.65725255806341","1.31475083977512","1.44375072944009","1.33114368061197","2.48523623855848","","","5.61244346550383","2.26670589687951"
"36-031-0003","Formaldehyde","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","Formaldehyde","","","0.400852694762935","4.29296790610334","1.11632336154783","0.946883894982356","","0.988148654054771","0.966045105750934","1.11582405771583","1.13045715642199","0.859992205855456","1.15844738619022","1.82960032043926"
"36-055-0015","Formaldehyde","43.145013","-77.55728","Rochester","","MOBILE","","","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","","","3.34954298915919","2.72324462988512"
"36-061-0077","Formaldehyde","40.75623","-73.97657","NEW YORK CITY","","COMMERCIAL","","MIDTOWN","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","MADISON AVE","No","Formaldehyde","","","3.18353667692193","2.78144001912217","3.12845684034045","","","","","","","","",""
"36-081-0097","Formaldehyde","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Formaldehyde","","","","","","","","","","","","","",""
"36-081-0124","Formaldehyde","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","No Trend","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Formaldehyde","","","2.81808408727022","2.50965073755391","2.20984991553203","2.41892370666787","","2.60420369015356","1.99292031801507","2.41237498684118","3.3052805576095","2.18867247688154","4.47941537863844","3.08561918741509"
"36-085-0106","Formaldehyde","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Formaldehyde","2.48777303327524","","","","","","","","","","","","",""
"36-085-0111","Formaldehyde","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","FRESHKILLS WEST","No","Formaldehyde","2.90061007907525","","6.35055705547334","2.28214627014153","2.75451625756139","2.5551418810736","17.7496081129959","9.12990160009325","2.52711226595129","2.38365101747354","2.36405849086837","2.01211056057421","2.56065231771657","2.84646546279209"
"36-085-0131","Formaldehyde","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Formaldehyde","3.88655170980909","","","","","","","","","","","","",""
"36-085-0132","Formaldehyde","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","No Trend","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Formaldehyde","","","10.8105844491097","4.98268332694442","1.53046396849219","2.56737948845064","","3.74628049240746","3.22640943630271","1.9638680147903","","","",""
"37-021-0035","Formaldehyde","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Suburban","AB Tech","No","Formaldehyde","","","","","3.4289685526561","2.86236370590818","2.07235748811165","","","","","","",""
"37-063-0014","Formaldehyde","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Formaldehyde","","","1.56115492572913","3.07564066433713","3.01898455207408","5.52495762502262","","","","","","","",""
"37-067-0022","Formaldehyde","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","No","Undetermined","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Formaldehyde","","","","","3.89480076500698","3.04410806801176","2.78394596527652","","","","","","",""
"37-105-0002","Formaldehyde","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Formaldehyde","","","","","","","","","","","","1.86183390231076","2.47297931487161","2.58346370579785"
"37-119-0041","Formaldehyde","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","Undetermined","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Formaldehyde","","","","","","4.25918717025869","3.66880034070278","","","","","","",""
"37-123-0001","Formaldehyde","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Formaldehyde","","1.93027372966701","1.18845647772398","2.12607284786533","2.31049971175071","2.31273723198647","","","","","","1.91450823029197","2.34293379118551","2.41275310881396"
"37-129-0010","Formaldehyde","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Undetermined","North Carolina","Wilmington","Rural","Battleship Museum","No","Formaldehyde","","","","","2.34307285207161","1.83484383211983","1.65800027155299","","","","","","",""
"37-183-0014","Formaldehyde","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","Formaldehyde","","","","","3.57958935924465","","2.53081809182713","","","","","2.50608083623792","3.02338804008641","3.06871034252039"
"38-057-0004","Formaldehyde","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Formaldehyde","","","","","","","","","","","","","",""
"39-049-0034","Formaldehyde","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Formaldehyde","","","","","","2.9054116008112","","","","","","","",""
"40-017-0101","Formaldehyde","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Formaldehyde","","","","","","","","","","","","2.8569009859851","2.63297996790319","2.55822419677828"
"40-051-0065","Formaldehyde","34.877064","-97.707801","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Formaldehyde","","","","","","","","","","","","","4.80232304277724","2.02012629881593"
"40-097-0187","Formaldehyde","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Formaldehyde","","","","","","","7.91384931875633","2.61558590185816","3.79177525861325","3.51456538268702","","","",""
"40-109-0041","Formaldehyde","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Formaldehyde","","","","","","","","2.48485411532289","3.8996708128165","","","","",""
"40-109-0042","Formaldehyde","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Formaldehyde","","","","","","","","","","2.98637815757444","","","",""
"40-109-1037","Formaldehyde","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Formaldehyde","","","","","","","","2.42436347553071","3.89278441789649","3.37495015016663","2.57374509193644","2.55152548874586","3.05584330577308","2.63678233722021"
"40-143-0172","Formaldehyde","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Formaldehyde","","","","","2.99993572124741","2.7923092810989","","","","","","","",""
"40-143-0179","Formaldehyde","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Formaldehyde","","","","","","","","","","","2.75944341497219","2.7750946303507","2.64590546266022","2.88910133788424"
"40-143-0191","Formaldehyde","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Formaldehyde","","","","","3.23809219601143","2.74463905913708","","","","","","","",""
"40-143-0235","Formaldehyde","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Formaldehyde","","","","3.65643514420719","2.98961847755296","2.95109252707816","2.71862357046292","3.11135071286058","3.67663855799737","3.3834551421614","2.85954686828255","2.9369437456766","2.81197161659651","3.30057674583239"
"40-143-1127","Formaldehyde","36.204902","-95.976537","Tulsa","","RESIDENTIAL","","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Formaldehyde","","","","","","","3.43778050515456","3.33746589580548","3.85629608214515","3.58241947412304","3.19785284435604","3.41895535301955","2.69840965945692","3.12991906380669"
"41-029-0133","Formaldehyde","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Formaldehyde","","","","","","2.36807379636051","2.13746816523139","1.66129430022823","","","","","",""
"41-029-1001","Formaldehyde","42.535958","-122.876155","CENTRAL POINT","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Formaldehyde","","","","","","1.8315544075985","","","","","","","",""
