"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36-031-0003","Carbon tetrachloride","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","Decreasing","New York","Not in a city","Rural","WHITEFACE BASE","No","CarbonTetrachloride","0.691189883028399","0.687420761387292","0.649262104255371","0.572620595478548","0.619319784114307","0.584980476090281","0.530345507096943","0.474808070998427","0.438446378719316","0.451311708420894","0.52293714992902","0.523413646131951","0.507797742115566","0.50734836358272"
"36-031-0006","Carbon tetrachloride","44.401161","-73.387353","Lake Champlain","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-047-0099","Carbon tetrachloride","40.712325","-73.939582","Brooklyn","","COMMERCIAL","","EAST HS","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-047-0118","Carbon tetrachloride","40.69454","-73.92769","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","PS 274","No","CarbonTetrachloride","0.699159328495864","","0.625984296253967","","0.644791265915826","0.587817079530945","0.506878558752927","0.476377195098999","0.468140086591939","0.463630252030166","","0.532910071892233","0.523904878547758","0.514451697935245"
"36-055-0008","Carbon tetrachloride","43.170062","-77.636391","ROCHESTER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-055-1006","Carbon tetrachloride","43.20361","-77.62916","ROCHESTER","","INDUSTRIAL","","MERL ST","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-061-0056","Carbon tetrachloride","40.75912","-73.96661","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","CarbonTetrachloride","0.650660864295325","","0.637555793474742","0.601518131687927","0.635421245443726","","","","","","","","",""
"36-063-2006","Carbon tetrachloride","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-063-2008","Carbon tetrachloride","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","No Trend","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","CarbonTetrachloride","0.812553866442292","1.11020464467957","0.791637409997352","0.763220975647511","0.752196593312314","0.867656972056053","","0.544259082682531","","","","","",""
"36-081-0097","Carbon tetrachloride","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-081-0098","Carbon tetrachloride","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","CarbonTetrachloride","0.691217852128526","0.677213448998369","0.644484981953663","","","","","","","","","","",""
"36-081-0124","Carbon tetrachloride","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","CarbonTetrachloride","0.731845039205746","0.717208138421631","0.636246333897475","0.602477713726751","0.619178254111051","0.599246273549652","0.550968547609956","0.478257462711147","0.485478608317566","0.495230122480316","0.539059508717194","0.519791500199101","0.515996929381521","0.50564986506027"
"36-083-1003","Carbon tetrachloride","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","CarbonTetrachloride","0.732307257125244","0.695712865267181","0.634781452278318","0.576935461576335","0.596100623819733","0.59224674301027","0.526245505679453","0.487633960910288","","","","","",""
"36-085-0055","Carbon tetrachloride","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-085-0066","Carbon tetrachloride","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-085-0088","Carbon tetrachloride","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-085-0101","Carbon tetrachloride","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-085-0102","Carbon tetrachloride","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-085-0103","Carbon tetrachloride","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-085-0104","Carbon tetrachloride","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-085-0105","Carbon tetrachloride","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-085-0106","Carbon tetrachloride","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","CarbonTetrachloride","0.689908392551259","","","","","","","","","","","","",""
"36-085-0107","Carbon tetrachloride","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-085-0108","Carbon tetrachloride","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-085-0109","Carbon tetrachloride","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"36-085-0111","Carbon tetrachloride","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","CarbonTetrachloride","0.715111038601685","0.686836347925857","0.635101348861022","0.607407157282934","0.631902383033985","0.59223520677873","0.546063466675167","0.503908889427478","0.490595531878235","","0.513075549565157","","0.521846734142424","0.512681554095171"
"36-085-0131","Carbon tetrachloride","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","CarbonTetrachloride","0.690056214437063","0.653861261101874","","","","","","","","","","","",""
"36-085-0132","Carbon tetrachloride","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","CarbonTetrachloride","0.723848954518127","0.688680349491672","0.664081609649658","0.599246273549652","0.64538246958847","0.594842363927765","0.531988017036205","0.498863039521341","0.475507851900912","0.472633871920395","","","",""
"36-101-0003","Carbon tetrachloride","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","CarbonTetrachloride","","","","","","","","","","","0.530449748900858","0.52194044763984","","0.512367693297047"
"36-103-0009","Carbon tetrachloride","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","CarbonTetrachloride","0.457359612520527","0.408656180302216","0.376133234980009","0.442141856805949","0.346719515939619","","","","","","","","",""
"37-021-0003","Carbon tetrachloride","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","CarbonTetrachloride","","0.639257403650944","","","","","","","","","","","",""
"37-021-0035","Carbon tetrachloride","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","Yes","No Trend","North Carolina","Asheville","Suburban","AB Tech","No","CarbonTetrachloride","","","0.595536780943615","0.834487456654099","0.635196556177303","","0.529143222425733","0.473563268431507","","0.598774426090164","0.596074839805553","0.519837018056417","0.512283356925243","0.729494889732903"
"37-063-0014","Carbon tetrachloride","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","CarbonTetrachloride","","","0.573376016288073","0.836372751719755","0.56548540493668","","","","","","","","",""
"37-067-0022","Carbon tetrachloride","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","Yes","Decreasing","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","CarbonTetrachloride","","0.689846994059077","0.75507032244357","0.857093814237352","0.60306599107884","","0.51817430096491","0.453960431611903","","0.605394588930858","0.597306456216202","0.513620931970765","0.510842669070882","0.328566767278927"
"37-105-0002","Carbon tetrachloride","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","CarbonTetrachloride","","","","","","","","","","","","0.527863159039349","0.519249146797391","0.333176733893967"
"37-119-0041","Carbon tetrachloride","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","CarbonTetrachloride","","0.658564239885276","0.66641172056071","0.835766592035491","0.523436115058594","0.557697483366966","0.504427403119223","0.461361960388184","","0.597890390045376","0.587436758038175","0.533597030097465","0.528027659927529","0.408884688937976"
"37-123-0001","Carbon tetrachloride","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","Yes","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","CarbonTetrachloride","","0.651257964773665","0.632772277250109","0.861092487179057","0.582053670715437","","0.517284622253418","","","0.613022049953092","0.593514793109545","0.531717337558641","0.51973726485893","0.433024694075269"
"37-129-0010","Carbon tetrachloride","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Wilmington","Rural","Battleship Museum","No","CarbonTetrachloride","","","","0.875145968611336","0.543275402493155","","0.552115762941032","","","0.60705616253428","0.601592618840002","0.524742118323704","0.524606076010774","0.330925833517472"
"37-183-0014","Carbon tetrachloride","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","CarbonTetrachloride","","","","0.864986747010186","0.58578988303833","","0.516119566797892","0.470066903037017","","0.605620353265541","0.596048196324234","0.498444286992324","0.511361235042692","0.33380041510223"
"38-005-7001","Carbon tetrachloride","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","CarbonTetrachloride","","0.54169475317549","","","","","","","","","","","",""
"38-017-1004","Carbon tetrachloride","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"38-057-0004","Carbon tetrachloride","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"39-017-0003","Carbon tetrachloride","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","CarbonTetrachloride","","","","","0.544816379511211","","","","","","","","0.550912084758342",""
"39-017-0019","Carbon tetrachloride","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","AMANDA","No","CarbonTetrachloride","","","","","","","","","","0.533458805922199","0.606351103112056","0.561723166057042","0.538423641507301","0.503995144801482"
"39-017-0020","Carbon tetrachloride","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","YANKEE","No","CarbonTetrachloride","","","","","","","","","","0.557678759261431","0.609241321885041","0.564644126520538","0.54545566316803","0.516824199858206"
"39-035-0038","Carbon tetrachloride","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","CarbonTetrachloride","","","","","","","","","","","","","0.508557879924589","0.584482014333417"
"39-035-0068","Carbon tetrachloride","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"39-035-0069","Carbon tetrachloride","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"39-035-0071","Carbon tetrachloride","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"39-035-1002","Carbon tetrachloride","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","CarbonTetrachloride","","","","","","","","","","","","","0.539876944848386","0.59057036864939"
"39-049-0034","Carbon tetrachloride","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","CarbonTetrachloride","","","","","","","","","","","","","0.470766080551993","0.559925651925659"
"39-061-0014","Carbon tetrachloride","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","CARTHAGE","No","CarbonTetrachloride","","","","0.523718306533463","0.487943130585214","","","","","","","0.612061762854666","","0.354609634018883"
"39-061-0041","Carbon tetrachloride","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","CarbonTetrachloride","0.56578041486731","0.522361447902678","0.529317801729962","","","","","","","","","","",""
"39-061-0042","Carbon tetrachloride","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","LOWER PRICE HILL (LPH)","No","CarbonTetrachloride","","","","","","","","","0.483011418833218","","","","",""
"39-061-0044","Carbon tetrachloride","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"39-061-0045","Carbon tetrachloride","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","CarbonTetrachloride","","","","0.448344220181611","0.496345950777758","","","","0.430482090795482","","","","",""
"39-061-0046","Carbon tetrachloride","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","CarbonTetrachloride","","","","0.470985825102068","0.494826236740099","","","","","","","","",""
"39-061-0047","Carbon tetrachloride","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","CarbonTetrachloride","","","","","","","","","","","0.353172574924405","0.510724237911494","0.408504895215749","0.555579393820463"
"39-081-0017","Carbon tetrachloride","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","STEUBEN","No","CarbonTetrachloride","","","","","","","","","","","","","0.495721519898163","0.581145458578336"
"39-085-3002","Carbon tetrachloride","41.72229","-81.24248","Painesville","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Painesville","Suburban","","No","CarbonTetrachloride","","0.692042940582275","","","","","","","","","","","",""
"39-095-0081","Carbon tetrachloride","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","FRIENDSHIP PARK","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"39-113-0032","Carbon tetrachloride","39.760659","-84.187678","Dayton","","COMMERCIAL","","LIBRARY (DAYTON PUBLIC","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","LIBRARY (DAYTON PUBLIC","No","CarbonTetrachloride","","0.739770039932777","","","","","","","","","","","",""
"39-113-0035","Carbon tetrachloride","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","CarbonTetrachloride","","0.617692307692308","","","","","","","","","","","",""
"39-113-0036","Carbon tetrachloride","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","CarbonTetrachloride","","0.628461538461538","","","","","","","","","","","",""
"39-145-0013","Carbon tetrachloride","38.75465","-82.917001","Portsmouth","","INDUSTRIAL","","PWTP (NEW BOSTON)","meanRos_ug_m3","No","Undetermined","Ohio","Portsmouth","Suburban","PWTP (NEW BOSTON)","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"39-145-0020","Carbon tetrachloride","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","BACK ROAD","No","CarbonTetrachloride","","","0.556555312929317","0.621370676650085","0.508247120648411","1.42539874761749","1.13033680295105","0.412080114619446","0.315373401539788","","0.47172695425148","","",""
"39-145-0021","Carbon tetrachloride","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","","No","CarbonTetrachloride","","","0.551031056137611","0.629535836271618","0.507123674316297","0.593059829080811","0.4785881374806","0.399981461812063","0.308158444404434","","0.522210002102404","","",""
"39-145-0022","Carbon tetrachloride","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","","No","CarbonTetrachloride","","","0.567265501295471","0.610046337622375","0.507208901279423","0.693166386914389","0.452740550017293","0.405672309614054","0.327080330633274","","0.488687313217081","","",""
"39-167-0008","Carbon tetrachloride","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"40-017-0101","Carbon tetrachloride","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","CarbonTetrachloride","","","","","","","","","","","","0.633874204592946","0.616867243646913","0.606130605335623"
"40-051-0065","Carbon tetrachloride","34.877064","-97.707801","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","0.607675001672129","0.590742356059446"
"40-097-0187","Carbon tetrachloride","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","CarbonTetrachloride","","","","","","","0.661499696430477","0.647900708306685","0.619524479844311","0.690932711265833","","","",""
"40-097-9014","Carbon tetrachloride","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","CarbonTetrachloride","","","","","0.621351612106268","","","","","","","","",""
"40-109-0041","Carbon tetrachloride","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","CarbonTetrachloride","","","","","","","","0.642125089130439","0.599864169032315","","","","",""
"40-109-0042","Carbon tetrachloride","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","CarbonTetrachloride","","","","","","","","","","0.678738389265567","","","",""
"40-109-1037","Carbon tetrachloride","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","CarbonTetrachloride","","","","","","","","0.637226126436302","0.582048336091814","0.656976681297928","0.636040061784038","0.613191987352295","0.633743565587769","0.611287408171557"
"40-143-0172","Carbon tetrachloride","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","CarbonTetrachloride","","","","","0.588609712174755","0.638932520257591","","","","","","","",""
"40-143-0179","Carbon tetrachloride","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","CarbonTetrachloride","","","","","","","","","","","0.61025604760437","0.619847700879206","0.607110397874451","0.598292265025004"
"40-143-0191","Carbon tetrachloride","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","CarbonTetrachloride","","","","","0.552887927106178","0.662327784080469","","","","","","","",""
"40-143-0235","Carbon tetrachloride","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","CarbonTetrachloride","","","","0.575510916496624","0.552952795024338","0.624880559506627","0.613087132361298","0.620466517219518","0.625487614717664","0.658069923499146","0.624901367658421","0.606955693789373","0.610789208575543","0.613246993249212"
"40-143-1127","Carbon tetrachloride","36.204902","-95.976537","Tulsa","","RESIDENTIAL","","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","CarbonTetrachloride","","","","","","","0.684607768493375","0.605872765193827","0.600819098414612","0.678944661379004","0.61728133200119","0.612995807046558","0.61612792710022","0.631017335821838"
"41-009-0004","Carbon tetrachloride","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","CarbonTetrachloride","","","","","0.596124175812187","","","","","","","","",""
"41-017-NMBO","Carbon tetrachloride","43.977","-121.686","Eugene","","","","NOAA: Mt. Bachelor Observatory","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","","NOAA: Mt. Bachelor Observatory","No","CarbonTetrachloride","","","","","","","","","","0.543101484799266","0.535565345312457","","",""
"41-029-0133","Carbon tetrachloride","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","CarbonTetrachloride","","","","","","","0.657647908116731","","","","","","",""
"41-029-2129","Carbon tetrachloride","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","0.217284422191757","","","",""
"41-035-0004","Carbon tetrachloride","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","CarbonTetrachloride","","","","","","","","","0.149122377624652","","","","",""
"41-039-0060","Carbon tetrachloride","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","CarbonTetrachloride","","0.526608688263595","","","","","","","","","","","",""
"41-047-0041","Carbon tetrachloride","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","CarbonTetrachloride","","","","","","","0.657362367249489","","","","","","",""
"41-051-0030","Carbon tetrachloride","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"41-051-0080","Carbon tetrachloride","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","CarbonTetrachloride","","","","","","","","","","","","","",""
