"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48-201-0055","Trichloroethylene","29.695729","-95.499219","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","Trichloroethylene","0.0641402498026045","0.0525175698459628","0.0268692548751831","0.0268692548751831","0.0344822103931229","0.0488006060329767","0.0483822301863137","0.0388526376913042","","0.0486967830652565","0.0409093972583308","0.0462231379067948","0.0392390137933641","0.0363712044652112"
"48-201-0057","Trichloroethylene","29.734231","-95.238469","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","Trichloroethylene","0.0547155735640092","0.0782728776780644","0.0268692548751831","0.0558366058615085","0.0751428314305968","0.0786529816066657","0.0663630539831263","0.0623329654516576","0.0337893274553414","0.052606721280875","","","0.041547718740481","0.053738508549217"
"48-201-0058","Trichloroethylene","29.770698","-95.031232","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","Trichloroethylene","0.0356428891201409","0.0788164809672038","0.0571160011171691","0.0268692548751831","0.0601142651784082","0.0544304058795537","0.0470381826370815","0.0415796833420246","0.0438834753066764","0.0443627102711477","","","0.0384486654945647",""
"48-201-0061","Trichloroethylene","29.615001","-95.018132","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","Trichloroethylene","0.0713569863715245","0.088046358354312","0.0398406192976853","0.0308335711682429","0.0326368261899641","0.0439652575133789","0.0436965996565375","0.0304301231183267","0.0410658241715928","0.0386448141473142","0.0537385097503663","0.0537385097503662","0.0363908284744978","0.0320213196857675"
"48-201-0064","Trichloroethylene","29.699673","-95.269102","HOUSTON","","INDUSTRIAL","","HOUSTON","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-201-0069","Trichloroethylene","29.706249","-95.26113","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","Trichloroethylene","0.0391221085679881","0.0781265588356844","","","","","","","","","","","",""
"48-201-0307","Trichloroethylene","29.718799","-95.259909","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Manchester/Central","No","Trichloroethylene","","","","0.0359774768667706","0.0537385097503662","0.057405735308497","0.0532263716153475","0.0514678248268118","0.0421422289104783","0.0559493145602112","0.0447930647992115","0.0582626843295016","0.044813165038531","0.042245467841969"
"48-201-0803","Trichloroethylene","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Trichloroethylene","0.0433679201494183","0.0798928128805697","0.0322505684289341","0.0268692548751831","0.0347447261317023","0.0482275466637858","0.0455117457154279","0.0533357725961893","0.0440750100554435","0.0510550289204571","0.0446583255937491","0.0376885229241114","0.0324007750204994",""
"48-201-1015","Trichloroethylene","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","Trichloroethylene","","0.0806077646255493","0.0268692548751831","0.0570971666097641","0.0384342930146613","","0.0553287807234287","0.0359669934982817","0.0467522443596176","0.0490142533119764","0.0341920933078763","0.0470306433925315","0.0433048852515772","0.0371523972564209"
"48-201-1034","Trichloroethylene","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-201-1035","Trichloroethylene","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","Trichloroethylene","0.0295200786026692","0.0538988074980082","0.0324052901227484","","","","","","","","","","",""
"48-201-1041","Trichloroethylene","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-201-1049","Trichloroethylene","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","Trichloroethylene","","","","","","","0.0755204417887674","0.0502945667961215","0.0372480837987161","","","0.041983722203027","0.0412693682725197","0.0355963336933793"
"48-215-0042","Trichloroethylene","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Trichloroethylene","0.0273325178902725","0.0816411974938145","0.0268692548751831","0.0268692548751831","0.0277312146768822","0.0252451067890231","","","","","","","",""
"48-215-0043","Trichloroethylene","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","No","No Trend","Texas","Mission","Suburban","Mission","No","Trichloroethylene","0.0268692548751831","0.0792833007377027","0.0268692548751831","0.0268692548751831","0.0294546875496605","0.0414839109616889","0.0537385097503663","","","","","","",""
"48-215-1048","Trichloroethylene","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Trichloroethylene","","","","","","","0.0537385097503662","","","","","","",""
"48-231-1006","Trichloroethylene","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","No","No Trend","Texas","Greenville","Suburban","Greenville","No","Trichloroethylene","0.0268692548751831","0.0775900610899827","0.0268692548751831","0.0268692548751831","0.0282354881739212","0.0240808753079098","","","","","","","",""
"48-245-0009","Trichloroethylene","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Trichloroethylene","0.0451019635404859","0.0747526598590139","0.0268692548751831","0.0268692548751831","0.0296345982857692","0.0410608899753768","0.0537385097503663","","","0.0537385097503661","","","","0.0302444688557922"
"48-245-0011","Trichloroethylene","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Trichloroethylene","0.0268692548751831","0.0672237967571204","0.0268692548751831","0.0268692548751831","0.031027523804327","0.0278007955360462","0.042517520289819","","","","","","0.0499907430535012","0.0460247460040464"
"48-245-0014","Trichloroethylene","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","No","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Trichloroethylene","0.0502715091213103","0.0684857766627187","0.0441849969058567","0.0273325178902725","0.0317545739433982","0.0354356191252851","0.04194065991065","","","","","","0.0427419091617206","0.0371526385449669"
"48-245-0017","Trichloroethylene","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Trichloroethylene","0.03716913591067","0.0782914495501025","0.0268692548751831","0.0268692548751831","0.02914631037308","0.0456561396117041","","","","0.0333705157219703","","","0.0617976192785567","0.042967087225274"
"48-245-0018","Trichloroethylene","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Undetermined","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Trichloroethylene","","","","0.0268692548751831","0.0365016292643997","0.0304261659469371","","","","","","","",""
"48-245-0019","Trichloroethylene","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","Trichloroethylene","0.0282590439204512","0.0764150272388431","0.0268692548751831","0.0268692548751831","0.0310386220109874","0.0316677529359017","0.03838850420571","","","","","","","0.0392517254107261"
"48-245-0020","Trichloroethylene","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Trichloroethylene","0.216775683236915","0.134031307095473","0.118994214623785","0.0313075707096843","0.0551282987956343","","","","","","","","",""
"48-245-1050","Trichloroethylene","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","Undetermined","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Trichloroethylene","","","","","","","","","0.0352778480811163","0.0537385097503661","","0.0317522841495959","0.035104756764818",""
"48-245-4007","Trichloroethylene","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-251-1008","Trichloroethylene","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","Undetermined","Texas","Alvarado","Suburban","Johnson County Luisa","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-257-0005","Trichloroethylene","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Trichloroethylene","","0.0612369064597196","0.0268692548751831","0.0268692548751831","0.0296017214726594","0.0271576616835763","0.0382681242502482","","","","","","",""
"48-337-1507","Trichloroethylene","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","Trichloroethylene","","","","","","","","","","","","0.0350179375261404","",""
"48-339-0078","Trichloroethylene","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Trichloroethylene","","","","","","0.0561321230193195","0.0663458013603489","0.0558207151891513","0.0411861896403302","0.0369528806538118","","","",""
"48-355-0020","Trichloroethylene","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-355-0029","Trichloroethylene","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Trichloroethylene","0.0268692548751831","0.062221009970483","0.0290747197984512","0.0268692548751831","0.0721547922387903","0.121346022839767","0.0415607673857447","","","","","","",""
"48-355-0030","Trichloroethylene","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-355-0032","Trichloroethylene","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Trichloroethylene","","","","0.0512296085194132","0.0435467234080455","0.0583078978914391","0.0449436790191637","0.0348270057257823","0.0394956668240255","0.0391084731846298","0.0456504228936903","0.038090538925528","",""
"48-355-0034","Trichloroethylene","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Trichloroethylene","0.0319389256063497","0.0769016605048344","0.0268692548751831","0.0310386220109874","0.0418978211613025","0.0356182558064568","0.0334662035549976","0.0325211197552658","0.0323414103919635","0.0433767090791727","0.0313395429409559","","",""
"48-361-1001","Trichloroethylene","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Trichloroethylene","0.029036130268343","0.0888250977730367","0.039472523305568","","","","","","","","","","",""
"48-363-1502","Trichloroethylene","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-367-1506","Trichloroethylene","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-423-0005","Trichloroethylene","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-439-1002","Trichloroethylene","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","No","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Trichloroethylene","","0.0555601541486837","0.0268692548751831","0.0313090839277929","0.0322431058502197","0.0319739025815427","0.034047270118698","","","","","","",""
"48-439-2003","Trichloroethylene","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Trichloroethylene","","","","","","","","","","","","0.0526178086303744","",""
"48-439-3005","Trichloroethylene","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-439-3009","Trichloroethylene","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","No","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","Trichloroethylene","","0.0630206159799749","0.0299798988035639","0.0367213149960836","0.0331387476793925","0.0467855698090964","0.0377071205621126","0.0322854356245412","","0.037691975544198","","","",""
"48-441-1509","Trichloroethylene","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-453-0016","Trichloroethylene","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-453-0017","Trichloroethylene","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-453-0021","Trichloroethylene","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","No","No Trend","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Trichloroethylene","0.0268692548751831","0.111955228646596","0.0268692548751831","0.0268692548751831","0.0296488329657193","0.0258980806623436","0.0441841775397014","","","0.0537385097503663","","","",""
"48-479-0016","Trichloroethylene","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Trichloroethylene","0.0268692548751831","0.0810631757251287","0.0268692548751831","0.0268692548751831","0.0300458524374936","0.0229137527686194","","","","","","","",""
"48-479-0017","Trichloroethylene","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","No","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Trichloroethylene","0.0361345151769704","0.0778752980280731","0.0268692548751831","0.0268692548751831","0.029485263650458","0.0273662886212565","","","","","","","",""
"48-485-1508","Trichloroethylene","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","Trichloroethylene","","","","","","","","","","","","0.0552389751048895","",""
"49-035-3007","Trichloroethylene","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Trichloroethylene","","","","","","","","","","","","","",""
"50-005-0002","Trichloroethylene","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","",""
"50-007-0003","Trichloroethylene","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","Trichloroethylene","","","","","","","","","","","","","",""
"50-007-0010","Trichloroethylene","44.5","-73.18000031","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","Trichloroethylene","","","","","","","","","","","","","",""
"50-007-0014","Trichloroethylene","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Trichloroethylene","","0.0335352154951981","0.0407024964756024","0.0491581179847832","","","","","","","","","","0.0128768961363294"
"50-021-0002","Trichloroethylene","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Trichloroethylene","","0.0476955356455629","0.0422795186862015","0.0434099014036557","","","","","","","","","","0.0145936950053844"
"50-025-0004","Trichloroethylene","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Trichloroethylene","0.0275695463482037","0.0438916154354145","0.0390784610564269","0.0594117006003141","0.0481450067008603","","","","","","","","",""
"51-059-0030","Trichloroethylene","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","No","No Trend","Virginia","Groveton","Suburban","Lee District Park","No","Trichloroethylene","0.0488093210934398","0.0420759240482602","0.0739446274920671","0.0852171535259301","0.0629704297119594","0.0485153489939264","0.0629431162788811","0.0514020040439614","","0.052162616620334","0.0537385097503662","","",""
"51-069-0012","Trichloroethylene","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Trichloroethylene","","","","","","","","","","","","","",""
"51-650-0004","Trichloroethylene","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","Trichloroethylene","","","","","","","","","","","","","",""
"51-670-0010","Trichloroethylene","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Undetermined","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Trichloroethylene","","","","","","","0.0555015344535842","0.047912290628174","","","","","",""
"51-710-0024","Trichloroethylene","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Trichloroethylene","0.0633018894666385","0.048193461875857","","","","","","","","","","","",""
"51-770-0012","Trichloroethylene","37.27429962","-79.95760345","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","Trichloroethylene","","","","","","","","","","","","","",""
"51-810-0008","Trichloroethylene","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Trichloroethylene","","","0.0461994211822277","0.0470854624850009","0.0489535938188074","0.0537385097503661","0.0507936940506513","0.0468306505790146","","","0.0422933338973967","0.0299033845085733","",""
"51-840-0002","Trichloroethylene","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Trichloroethylene","","","","","","","","","","","","","",""
"53-011-0013","Trichloroethylene","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Trichloroethylene","","","","","","","","","","","","","",""
"53-011-0030","Trichloroethylene","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","",""
"53-033-0010","Trichloroethylene","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Trichloroethylene","","","","","","","","","","","","","",""
"53-033-0020","Trichloroethylene","47.468154","-122.300679","Seattle","","COMMERCIAL","","PILOT CITY: Sea Tac","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Trichloroethylene","","","","","","","","","","","","","",""
"53-033-0024","Trichloroethylene","47.755","-122.2806","Lake Forest Park","","COMMERCIAL","","PILOT CITY: Lake Forest Park","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Trichloroethylene","","","","","","","","","","","","","",""
"53-033-0032","Trichloroethylene","47.545377","-122.323458","Seattle","","INDUSTRIAL","","PILOT CITY: Georgetown","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Trichloroethylene","","","","","","","","","","","","","",""
"53-033-0038","Trichloroethylene","47.688683","-122.314584","Seattle","","RESIDENTIAL","","PILOT CITY: Maple Leaf Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","PILOT CITY: Maple Leaf Reservoir","No","Trichloroethylene","","","","","","","","","","","","","",""
"53-033-0057","Trichloroethylene","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Trichloroethylene","","","","","","","0.0906954466636931","","","","","","",""
"53-053-0029","Trichloroethylene","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Trichloroethylene","","","","","","","","","","","","","",""
"53-053-0031","Trichloroethylene","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Trichloroethylene","","","","","","","0.117418965398455","","","","","","",""
"53-053-0034","Trichloroethylene","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Trichloroethylene","","","","","","","0.0879543100445152","","","","","","",""
"53-063-0016","Trichloroethylene","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Trichloroethylene","","","0.108005595006474","","","","","","","","","","",""
"53-063-0050","Trichloroethylene","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Trichloroethylene","","","0.0995218414481903","","","","","","","","","","",""
"53-063-0052","Trichloroethylene","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Trichloroethylene","","","0.103594392597462","","","","","","","","","","",""
"53-063-0053","Trichloroethylene","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Trichloroethylene","","","0.0635530565644517","","","","","","","","","","",""
"54-039-0010","Trichloroethylene","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Trichloroethylene","","","","0.176468594937044","0.0333390977485121","0.0405156859140425","0.0517298900315724","0.0603623727516752","","","","","",""
"54-061-0003","Trichloroethylene","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","Trichloroethylene","","","","","","0.0280299819609329","","0.0395932568455839","","","","","",""
"54-069-0010","Trichloroethylene","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Trichloroethylene","","","0.136285916260498","0.06385238776994","0.0445919777550644","0.0600719825973043","0.0736174981425227","0.0439283419186831","","","0.0578228291643372","","0.0596349998801188","0.0537385097503663"
"54-089-0001","Trichloroethylene","37.773176","-80.706472","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","Trichloroethylene","","","","","","","","","","","","","",""
"55-025-0041","Trichloroethylene","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Trichloroethylene","","","","","","","","","","","","","",""
"55-079-0010","Trichloroethylene","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Trichloroethylene","","0.0805207379879938","0.235462980876021","","","0.266980325118664","0.120431799844237","","","","","","","0.140392962304636"
