"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
27-123-0870,271230870,44.943918784,-93.05030914,LOCATED ON ROOF OF DNR SOUTHERN DISTRICT SERVICE CENTER,Upper Midwest,1,MAX2V,,,,,,,,,38,39,35,,,,,,,,,,,,,,,,,,,,,0,3,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-123-0871,271230871,44.959390001,-93.03587,Harding High School,Upper Midwest,1,MAX2V,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
27-123-0873,271230873,44.94496585,-93.01215984,BATTLE CREEK MIDDLE SCHOOL  HAPS SPECIAL STUDY  MPCA SITE 0873,Upper Midwest,1,MAX2V,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
27-123-1003,271231003,44.961330001,-93.19019,Vandalia Street,Upper Midwest,1,MAX2V,,,,,,61,76,52,63,71,72,49,59,54,49,56,50,56,53,44,,,,,,,,,,,,0,15,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-135-2401,271352401,48.911655135,-95.32829392,MPCA 2401 1997/1998 AIR TOXICS SITE,Upper Midwest,1,MAX2V,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
27-137-0027,271370027,46.78271776,-92.10491178,,Upper Midwest,1,MAX2V,51,44,61,33,40,45,51,41,40,46,,,,,,,,,,,,,,,,,,,,,,0,10,2,Minnesota,"Duluth, MN-WI",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
27-137-0032,271370032,46.751540001,-92.14127,Oneota Street,Upper Midwest,1,MAX2V,65,52,48,43,46,50,40,47,81,71,69,51,48,61,80,53,55,72,48,49,47,66,50,57,86,67,62,63,89,70,69,1,31,2,Minnesota,"Duluth, MN-WI",Yes,PM10,Increasing,0.625,0.0067501163,1,Yes,Increasing,0.75,0.048519913,1,Yes,Increasing,2.1666666667,0.0202661787
27-137-7001,271377001,47.523355001,-92.536305,Virginia City Hall,Upper Midwest,1,MAX2V,37,42,28,25,33,35,58,38,44,48,27,29,40,44,29,34,33,24,37,30,41,32,24,35,32,32,17,29,30,34,50,1,31,2,Minnesota,"Duluth, MN-WI",Yes,PM10,No Trend,-0.2,0.1473256061,1,Yes,No Trend,0,0.488109753,1,Yes,No Trend,0,0.5603650844
27-137-7014,271377014,47.423821365,-92.92685553,1997/1998 MN AIR TOXICS SITE,Upper Midwest,1,MAX2V,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Duluth, MN-WI",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
27-137-7017,271377017,47.450912,-93.009312,,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Duluth, MN-WI",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-137-7018,271377018,47.449951,-93.009246,,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Duluth, MN-WI",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-137-7550,271377550,46.818260001,-92.08936,U of M - Duluth,Upper Midwest,1,MAX2V,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Duluth, MN-WI",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
27-137-7551,271377551,46.766430001,-92.13354,Lincoln Park School,Upper Midwest,1,MAX2V,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Duluth, MN-WI",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-141-0011,271410011,45.394409594,-93.89775444,,Upper Midwest,1,MAX2V,44,32,29,,29,35,38,21,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
27-141-0013,271410013,45.369409449,-93.89831013,,Upper Midwest,1,MAX2V,46,34,31,,27,35,38,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
27-141-3050,271413050,45.303297824,-93.59968366,ELK RIVER CITY HALL,Upper Midwest,1,MAX2V,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
27-145-1003,271451003,45.148574821,-94.22581662,,Upper Midwest,1,MAX2V,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"St. Cloud, MN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
27-145-3052,271453052,45.549839,-94.13345,Talahi School,Upper Midwest,1,MAX2V,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"St. Cloud, MN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
27-151-4500,271514500,45.247739155,-95.91782206,SCHLEUTER FARM_(HOLLOWAY),Upper Midwest,1,MAX2V,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
27-163-0009,271630009,44.846210001,-92.99558,Saint Paul Park Refinery 435,Upper Midwest,1,MAX2V,,,,38,35,49,48,34,49,49,42,40,44,49,54,,55,45,50,42,,,,,,,,,,,,0,16,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-163-0301,271630301,44.991633913,-92.82242915,SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301,Upper Midwest,1,MAX2V,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-163-0447,271630447,45.02862,-92.78336,Andersen Windows North,Upper Midwest,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,70,70,54,83,74,110,128,70,,0,8,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-163-0448,271630448,45.02124,-92.77525,Andersen Windows South,Upper Midwest,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,61,42,38,51,59,61,47,29,,0,8,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-169-5210,271695210,44.050871035,-91.64243163,"WINONA MIDDLE SCHOOL,  2 STORY BUILDING",Upper Midwest,1,MAX2V,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Winona, MN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
27-171-3201,271713201,45.209160001,-93.66921,St. Michael Elementary School,Upper Midwest,1,MAX2V,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-173-4003,271734003,44.809957479,-95.53585307,MPCA SITE 4003 1997/1998 AIR TOXICS SITE,Upper Midwest,1,MAX2V,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
28-019-0001,280190001,33.378889,-89.203889,"TVA PSD SITE IN ACKERMAN , MS",South,1,MAX2V,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
28-027-0001,280270001,34.202886633,-90.56843193,,South,1,MAX2V,,43,42,52,41,46,37,51,40,,,,,,,,,,,,,,,,,,,,,,,0,8,5,Mississippi,"Clarksdale, MS",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
28-049-0003,280490003,32.302368059,-90.18675514,,South,1,MAX2V,54,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Mississippi,"Jackson, MS",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
28-049-0007,280490007,32.267924943,-90.21119991,,South,1,MAX2V,,45,55,59,41,48,44,58,48,,,,,,,,,,,,,,,,,,,,,,,0,8,5,Mississippi,"Jackson, MS",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
28-049-0018,280490018,32.296952198,-90.1883942,,South,1,MAX2V,,,50,61,112,67,54,110,75,53,63,49,,,,,,,,,,,,,,,,,,,,0,10,5,Mississippi,"Jackson, MS",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
28-049-0019,280490019,32.330370379,-90.1662009,University Medical Center,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,31,35,,,,,,,,,,0,2,5,Mississippi,"Jackson, MS",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
28-049-0020,280490020,32.329111,-90.182722,Jackson NCORE,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,41,48,49,28,80,60,75,0,7,5,Mississippi,"Jackson, MS",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
28-059-0006,280590006,30.378286722,-88.53392961,Pascagoula,South,1,MAX2V,,,,50,40,35,33,57,54,38,35,32,26,33,51,29,40,36,,,,,,,,,,,,,,0,15,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
28-067-0002,280670002,31.688637872,-89.13511489,Laurel,South,1,MAX2V,,47,51,55,45,46,44,59,44,,,,,,,,,,,,,,,,,,,,,,,0,8,5,Mississippi,"Laurel, MS",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
28-081-0004,280810004,34.263333,-88.759722,"TVA PSD SITE IN TUPELO, MS",South,1,MAX2V,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Tupelo, MS",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
28-081-0005,280810005,34.264917,-88.766222,TUPELO AIRPORT NEAR OLD NWS OFFICE,South,1,MAX2V,,,,,,,,,32,34,34,35,24,37,32,,,,,,,,,,,,,,,,,0,7,5,Mississippi,"Tupelo, MS",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
28-107-0001,281070001,34.359944,-89.890889,"TVA PSD SITE NEAR BATESVILLE, MISSISSIPPI",South,1,MAX2V,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
28-149-0004,281490004,32.322979801,-90.88721555,,South,1,MAX2V,,37,43,54,36,45,40,58,46,,,,,,,,,,,,,,,,,,,,,,,0,8,5,Mississippi,"Vicksburg, MS",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
28-151-0003,281510003,33.410394163,-91.04066212,,South,1,MAX2V,,40,45,53,41,57,39,57,55,,,,,,,,,,,,,,,,,,,,,,,0,8,5,Mississippi,"Greenville, MS",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-007-0009,290070009,39.172539993,-91.87848621,,Central,2,MAX2V,41,39,38,35,41,58,40,32,30,,,,,,,,,,,,,,,,,,,,,,,0,9,1,Missouri,"Mexico, MO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-019-0008,290190008,38.95282036,-92.32822319,,Central,1,MAX2V,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"Columbia, MO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-021-0005,290210005,39.741694485,-94.85858409,St. Joseph Pump Station,Central,2,MAX2V,104,120,89,100,77,101,126,93,88,,,,,,,,69,56,76,58,78,81,76,54,54,57,59,,,,,0,20,1,Missouri,"St. Joseph, MO-KS",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-043-0001,290430001,37.06,-93.454444,JOURNAGAN QUARRIES - CLEVER OLD NORTH SITE 20 MILES W OF HWY 65,Central,1,MAX2V,,,,,,140,61,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,"Springfield, MO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-043-0003,290430003,37.058333,-93.454167,JOURNAGAN CLEVER QUARRY 95SOUTH - BETA.,Central,1,MAX2V,,,,,,124,147,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,"Springfield, MO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-043-0004,290430004,37.06,-93.455556,95 NORTH CLEVER COUNTY PM10,Central,1,MAX2V,,,,,,72,48,32,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Missouri,"Springfield, MO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-047-0026,290470026,39.148646786,-94.56523956,NORTH KANSAS CITY - CATEGORY A CORE SLAMS.,Central,1,MAX2V,,,,,,,,,,,,,,38,45,51,,,,,,,,,,,,,,,,0,3,1,Missouri,"Kansas City, MO-KS",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-051-0003,290510003,38.599167,-92.163333,JC PRISON PM10 SITE - FLOOD PLAIN ACROSS RIVER.,Central,1,MAX2V,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"Jefferson City, MO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-077-0026,290770026,37.122630379,-93.26335336,,Central,2,MAX2V,41,33,44,37,36,36,37,28,36,,,,,,,,,,,,,,,,,,,,,,,0,9,1,Missouri,"Springfield, MO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-077-0032,290770032,37.199541021,-93.28487423,MSU,Central,1,MAX2V,42,30,42,34,39,39,38,30,40,34,35,40,43,39,30,44,30,37,34,26,32,34,33,42,,,,,,,,0,24,1,Missouri,"Springfield, MO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-077-0036,290770036,37.25613703,-93.29989384,Hillcrest High School,Central,1,MAX2V,44,35,41,39,38,37,39,32,43,,,,,,,,,,,,,,,,,,,,,,,0,9,1,Missouri,"Springfield, MO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-077-0038,290770038,37.103889,-93.253333,"CONCO QUARRIES SITE LOCATED NEAR WILLARD, 7 MILES NW OF SPG, GREENE",Central,1,MAX2V,,,,,,136,101,95,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Missouri,"Springfield, MO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-091-0001,290910001,36.54061936,-92.06959784,NORTH OF WEST PLAINS CHARCOAL KILN FACILITY,Central,1,MAX2V,,,,,,,1321,694,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,"West Plains, MO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-091-0002,290910002,36.54061936,-92.06959784,SOUTHEAST OF WEST PLAINS CHARCOAL KILN FACILITY,Central,1,MAX2V,,,,,,,223,184,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,"West Plains, MO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-095-0009,290950009,39.050870409,-94.42079061,,Central,1,MAX2V,43,39,39,35,41,44,40,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,Missouri,"Kansas City, MO-KS",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-095-0018,290950018,39.13201608,-94.53151843,,Central,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,95,90,127,84,117,61,71,138,0,8,1,Missouri,"Kansas City, MO-KS",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-095-0034,290950034,39.10468637,-94.57078959,Troost,Central,1,MAX2V,47,56,57,54,42,52,64,46,50,,,,,45,39,56,52,50,55,38,52,44,49,40,50,46,,,,,,0,22,1,Missouri,"Kansas City, MO-KS",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-095-0035,290950035,39.075869863,-94.52162692,,Central,1,MAX2V,59,47,53,45,53,52,66,36,50,47,56,44,55,38,36,42,37,38,50,34,36,,,,,,,,,,,0,21,1,Missouri,"Kansas City, MO-KS",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-095-0036,290950036,38.856150849,-94.55079412,,Central,1,MAX2V,59,44,41,40,40,37,60,49,46,,,,,,,,,,,,,,,,,,,,,,,0,9,1,Missouri,"Kansas City, MO-KS",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-095-0038,290950038,39.104167,-94.492222,PM10 LOCATED N. OF B.R.BLDG (GST) KNOWN AS BAR FAB PM10 ALSO 42602.,Central,1,MAX2V,,,,,,98,68,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,"Kansas City, MO-KS",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-095-0039,290950039,39.118889,-94.496389,GST STEEL CO 7300 HAWTHORNE ARMCO/SLUDGE STATION.,Central,1,MAX2V,,,,,,55,53,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,"Kansas City, MO-KS",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-095-1004,290951004,38.895317869,-94.26578514,,Central,1,MAX2V,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"Kansas City, MO-KS",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-095-1006,290951006,39.139757997,-94.5205161,,Central,2,MAX2V,71,59,48,50,62,52,68,54,61,,,,,,,,,,,,,,,,,,,,,,,0,9,1,Missouri,"Kansas City, MO-KS",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-095-2002,290952002,39.095314483,-94.57801779,,Central,2,MAX2V,62,50,54,79,60,54,73,44,54,56,55,49,66,,,,,,,,,,,,,,,,,,,0,13,1,Missouri,"Kansas City, MO-KS",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-097-0003,290970003,37.198286218,-94.31724552,Carthage,Central,3,MAX2V,,,,,,,,,,,,328,256,156,148,130,155,146,97,102,107,192,113,110,153,121,116,68,91,88,110,0,20,1,Missouri,"Joplin, MO",No,PM10,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-5.785714286,0.0001377621,1,Yes,No Trend,-3.666666667,0.1091732554
29-099-0005,290990005,38.267084506,-90.3788535,,Central,2,MAX2V,62,44,47,70,65,45,43,39,48,,,,,,,,,,,,,,,,,,,,,,,0,9,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-099-0019,290990019,38.448671788,-90.3959043,Arnold West,Central,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,70,52,27,58,0,6,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-113-0001,291130001,38.915833,-90.936667,LINCOLN SOUTH - SOURTH OF MOSCOW MILLS 6 MILES W OF HWY 61 ON HWY U.,Central,1,MAX2V,,,,,,,,,,61,51,42,,,,,,,,,,,,,,,,,,,,0,3,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-113-0002,291130002,38.915833,-90.925,S OF MOSCOW MILLS 4 MILES N OF INTERSECTION OF HWY 61 ON HWY U,Central,1,MAX2V,,,,,,,,,,42,42,44,,,,,,,,,,,,,,,,,,,,0,3,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-127-0004,291270004,39.704755774,-91.38124922,,Central,2,MAX2V,45,42,35,34,52,51,34,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,Missouri,"Hannibal, MO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-137-0001,291370001,39.474976154,-91.78899098,MTSP,Central,1,MAX2V,41,40,33,30,39,38,35,31,36,33,37,31,25,38,29,35,29,32,32,24,25,,,,,,,,,,,0,21,1,Missouri,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.666666667,0.3240477193
29-183-1002,291831002,38.872545872,-90.22648847,West Alton,Central,1,MAX2V,78,45,43,36,54,58,41,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-186-0004,291860004,38.005278,-90.09,8 MILES E OF INTERSTATE 55 IN NE STE. GENEVIEVE CO.,Central,1,MAX2V,,,,,,,47,61,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-189-0001,291890001,38.521717765,-90.34371374,,Central,1,MAX2V,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-189-0015,291890015,38.45676173,-90.32747713,Oakville,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,43,43,48,44,,,,,,,,,,0,4,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-189-2003,291892003,38.649770909,-90.35065914,,Central,1,MAX2V,64,40,60,50,61,54,53,39,46,,,,,,,,,,,,,,,,,,,,,,,0,9,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-189-5001,291895001,38.766158311,-90.28593423,,Central,2,MAX2V,38,23,55,44,53,50,57,42,44,,,37,36,39,66,,,42,28,,,,,,,,,,,,,0,15,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-7002,291897002,38.727269779,-90.37954818,,Central,1,MAX2V,,42,55,45,58,67,50,38,41,33,50,,,,,,,,,,,,,,,,,,,,,0,10,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-215-0002,292150002,37.492544158,-91.86876525,,Central,1,MAX2V,,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-510-0006,295100006,38.626993365,-90.2006543,,Central,2,MAX2V,79,56,62,60,66,66,56,51,53,63,76,54,42,,,,,,,,,,,,,,,,,,,0,13,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-510-0007,295100007,38.542550532,-90.26371121,South Broadway,Central,2,MAX2V,74,52,60,58,53,55,57,47,49,64,,,,,,,,,,,,,,,,,,,,,,0,10,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-510-0072,295100072,38.624216407,-90.19870924,,Central,1,MAX2V,,,68,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-510-0080,295100080,38.658644874,-90.24425674,,Central,1,MAX2V,67,49,47,49,57,59,52,47,55,59,,,,,,,,,,,,,,,,,,,,,,0,10,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-510-0081,295100081,38.751158606,-90.18815407,,Central,2,MAX2V,75,58,59,54,66,63,50,48,49,,,,,,,,,,,,,,,,,,,,,,,0,9,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
29-510-0084,295100084,38.695,-90.212778,HALL ST AND CARRIE WAS 1122 CLARK,Central,1,MAX2V,,,,98,121,87,84,75,71,91,92,87,,,,,,,,,,,,,,,,,,,,0,9,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-510-0085,295100085,38.656428945,-90.19834827,Blair Street,Central,1,MAX2V,,,,,,,,,,,,,,53,46,58,59,50,49,30,42,50,52,43,53,44,39,34,46,34,,0,17,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-1.5,0.0604854848
29-510-0086,295100086,38.67322067,-90.2391656,MARGARETTA CATEGORY B CORE SLAM PM2.5.,Central,1,MAX2V,,,,,,,,,,,62,52,55,46,41,49,42,46,46,31,39,28,,,,,,,,,,0,12,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-510-0087,295100087,38.64285715,-90.18505882,SLCI PM25 SITE LOCATED AT 2ND & MOUND STREET.,Central,1,MAX2V,,,,,,,,,,,70,60,60,57,49,63,55,66,38,37,90,,,,,,,,,,,0,11,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
