"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
33-015-0009,330150009,43.078144417,-70.76227575,,Northeast,1,MAX4V,0.078,0.094,0.086,0.082,0.086,0.085,0.079,0.089,0.084,0.089,0.067,,,,,,,,,,,,,,,,,,,,,0,11,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-015-0012,330150012,43.002312001,-70.74532908,,Northeast,1,MAX4V,0.084,0.107,0.087,0.095,0.097,0.098,0.087,0.102,0.085,0.084,0.068,0.093,0.089,0.071,,,,,,,,,,,,,,,,,,0,14,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-015-0013,330150013,43.000085454,-71.19950606,SOUTH ROAD BRENTWOOD,Northeast,1,MAX4V,,,,,,,,,0.067,0.079,0.061,0.088,0.091,,,,,,,,,,,,,,,,,,,0,5,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-015-0014,330150014,43.075371001,-70.748017,PORTSMOUTH - PEIRCE ISLAND,Northeast,1,MAX4V,,,,,,,,,,,,,,0.073,0.076,0.075,0.073,0.078,0.069,0.07,0.066,0.064,0.07,0.066,0.068,0.065,0.062,0.064,0.061,0.052,0.053,0,18,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001333333,0.0028535855
33-015-0015,330150015,43.082588345,-70.7614418,FIELD OFFICE - CONTINUOUS MONITORING - REPLACES 33-015-0009,Northeast,1,MAX4V,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,0,1,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-015-0016,330150016,43.045269001,-70.713958,SEACOAST SCIENCE CENTER,Northeast,1,MAX4V,,,,,,,,,,,,,,0.069,0.074,0.075,0.076,0.086,0.075,0.068,0.066,0.066,0.067,0.069,0.07,0.065,0.067,0.067,0.069,0.06,0.06,0,18,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.0002,0.3240477193
33-015-0018,330150018,42.862531001,-71.38014,MOOSEHILL SCHOOL,Northeast,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.068,0.069,0.067,0.067,0.062,0.067,0.068,0.065,0.057,0.056,0,10,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0049727684
33-017-3002,330173002,43.283415443,-70.92894995,SOUTHWEST CORNER OF SKYHAVEN AIRPORT,Northeast,1,MAX4V,,,,,,,0.076,0.08,0.079,0.084,0.065,0.078,0.09,0.072,,,,,,,,,,,,,,,,,,0,8,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-019-0003,330190003,43.364517713,-72.33786666,,Northeast,1,MAX4V,0.069,0.072,0.071,0.072,0.07,0.074,0.063,0.075,0.067,0.077,0.067,0.072,0.082,0.073,0.076,0.067,0.064,0.076,0.066,,,,,,,,,,,,,0,19,3,New Hampshire,"Claremont-Lebanon, NH-VT",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-001-0005,340010005,39.530256086,-74.46028109,NACOTE CREEK RESEARCH STATION,Northeast,1,MAX4V,0.109,0.111,0.094,0.093,0.083,0.1,0.095,0.106,0.091,0.095,0.085,0.095,0.093,0.085,0.077,0.084,0.076,0.072,,,,,,,,,,,,,,0,18,3,New Jersey,"Atlantic City-Hammonton, NJ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-001-0006,340010006,39.464872,-74.448736,Brigantine,Northeast,1,MAX4V,,,,,,,,,,,,,,,,,,0.078,0.072,0.071,0.08,0.073,0.076,0.07,0.061,0.068,0.063,0.063,0.063,0.059,0.059,0,14,3,New Jersey,"Atlantic City-Hammonton, NJ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.002,0.0003797649
34-003-0001,340030001,40.80843371,-73.99236142,,Northeast,1,MAX4V,0.096,0.1,0.075,0.082,0.088,0.104,0.083,0.096,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
34-003-0005,340030005,40.89858,-74.0299,TEANECK,Northeast,1,MAX4V,,,,,,,,,,,0.076,0.096,0.103,0.085,0.082,0.091,0.086,,,,,,,,,,,,,,,0,7,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-003-0006,340030006,40.870436,-73.991994,Leonia,Northeast,1,MAX4V,,,,,,,,,,,,,,,,,,,0.082,0.072,0.076,0.082,0.076,0.074,0.073,0.076,0.075,0.074,0.079,0.071,0.066,0,13,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00075,0.030085077
34-005-3001,340053001,40.050391192,-74.58654402,,Northeast,1,MAX4V,0.107,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
34-007-0002,340070002,39.934559,-75.125219,Camden Spruce Street,Northeast,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,0.086,0.065,0.068,0.079,0.078,0.076,0.075,0.07,0.062,0,9,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001666667,0.0131922399
34-007-0003,340070003,39.923042,-75.097617,CAMDEN LAB,Northeast,1,MAX4V,0.101,0.116,0.087,0.097,0.093,0.104,0.09,0.098,0.093,0.105,0.087,0.103,0.112,0.09,0.079,0.086,0.087,0.092,0.083,,,,,,,,,,,,,0,19,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-007-1001,340071001,39.68425,-74.861491,Ancora State Hospital,Northeast,1,MAX4V,0.114,0.112,0.087,0.11,0.093,0.107,0.096,0.117,0.097,0.105,0.102,0.104,0.105,0.095,0.087,0.092,0.086,0.091,0.082,0.071,0.088,0.083,0.092,0.068,0.068,0.072,0.069,0.068,0.068,0.067,0.059,1,31,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,Ozone,Decreasing,-0.001653846,1.79714E-10,1,Yes,Decreasing,-0.002,1.3154956E-7,1,Yes,Decreasing,-0.0025,0.0015531556
34-011-0007,340110007,39.422273,-75.025204,Millville,Northeast,1,MAX4V,0.11,0.107,0.087,0.103,0.086,0.091,0.086,0.104,0.098,0.096,0.094,0.101,0.101,0.085,0.083,0.085,0.083,0.083,0.079,0.072,0.077,0.066,0.084,0.061,0.067,0.068,0.069,0.063,0.063,0.068,0.06,1,31,3,New Jersey,"Vineland-Bridgeton, NJ",Yes,Ozone,Decreasing,-0.001571429,4.722185E-11,1,Yes,Decreasing,-0.0017,5.1651022E-7,1,Yes,No Trend,-0.001,0.1091732554
34-013-0003,340130003,40.720989,-74.192892,Newark Firehouse,Northeast,1,MAX4V,,,,,,,,,,,,,,,,,,,,0.064,0.085,0.081,0.08,0.067,0.07,0.072,0.07,0.064,0.071,0.065,0.064,0,12,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.002,0.0028535855
34-013-0011,340130011,40.726667643,-74.14374064,,Northeast,1,MAX4V,0.087,0.094,0.079,0.08,0.086,0.099,0.08,0.097,0.087,0.097,,,,,,,,,,,,,,,,,,,,,,0,10,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
34-013-0016,340130016,40.722222,-74.146944,"TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY",Northeast,1,MAX4V,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,0,1,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-015-0002,340150002,39.800339,-75.212119,Clarksboro,Northeast,1,MAX4V,0.107,0.118,0.096,0.106,0.088,0.115,0.096,0.105,0.098,0.104,0.104,0.096,0.112,0.09,0.084,0.091,0.083,0.089,0.089,0.071,0.083,0.092,0.087,0.073,0.07,0.076,0.076,0.073,0.077,0.068,0.064,1,31,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,Ozone,Decreasing,-0.001428571,2.0748089E-9,1,Yes,Decreasing,-0.001577778,8.0770727E-6,1,Yes,Decreasing,-0.002142857,0.0131922399
34-017-0006,340170006,40.67025,-74.126081,Bayonne,Northeast,1,MAX4V,0.106,0.115,0.092,0.103,0.095,0.104,0.087,0.105,0.089,0.106,0.082,0.091,0.09,0.08,0.079,0.091,0.086,0.092,0.081,0.069,0.082,0.078,0.074,0.066,0.072,0.077,0.069,0.067,0.078,0.065,0.063,1,31,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,Ozone,Decreasing,-0.001388889,3.40343E-10,1,Yes,Decreasing,-0.001292857,0.000022443,1,Yes,Decreasing,-0.0015,0.0131922399
34-019-0001,340190001,40.515262,-74.806671,Flemington,Northeast,1,MAX4V,0.11,0.109,0.094,0.102,0.094,0.102,0.089,0.103,0.096,0.109,0.091,0.1,0.099,0.092,0.087,0.092,0.087,0.088,0.085,0.07,0.081,0.081,0.078,0.073,0.065,0.073,0.078,0.072,0.072,0.066,0.059,1,31,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,Ozone,Decreasing,-0.001411765,3.681963E-12,1,Yes,Decreasing,-0.001666667,2.9120038E-8,1,Yes,Decreasing,-0.001666667,0.0015531556
34-021-0005,340210005,40.283092,-74.742613,Rider University,Northeast,1,MAX4V,0.105,0.122,0.11,0.102,0.103,0.107,0.09,0.106,0.095,0.113,0.099,0.104,0.109,0.087,0.082,0.089,0.09,0.094,0.079,0.071,0.086,0.079,0.08,0.07,0.071,0.073,0.074,0.069,0.076,0.066,0.07,1,31,3,New Jersey,"Trenton, NJ",Yes,Ozone,Decreasing,-0.0015,4.650917E-10,1,Yes,Decreasing,-0.0016125,5.6362401E-6,1,Yes,Decreasing,-0.00125,0.030085077
34-021-9991,340219991,40.3125,-74.8729,Wash. Crossing,Northeast,9,MAX4V,0.106,0.112,0.102,0.102,0.098,0.108,0.088,0.101,0.096,0.115,0.096,0.101,0.108,0.087,0.083,0.089,0.084,0.086,0.082,0.069,0.082,,,,,,,,,,,0,21,3,New Jersey,"Trenton, NJ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001285714,0.0202661787
34-023-0006,340230006,40.472825,-74.422403,New Brunswick,Northeast,1,MAX4V,0.11,0.104,0.099,0.089,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
34-023-0011,340230011,40.462182,-74.429439,Rutgers University,Northeast,1,MAX4V,,,,,,0.109,0.094,0.106,0.099,0.11,0.094,0.106,0.103,0.086,0.08,0.092,0.092,0.09,0.083,0.067,0.086,0.087,0.082,0.07,0.071,0.077,0.076,0.075,0.076,0.07,0.066,0,26,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001550505,8.0770727E-6,1,Yes,Decreasing,-0.001666667,0.0082702521
34-025-0005,340250005,40.277647,-74.0051,Monmouth University,Northeast,1,MAX4V,0.105,0.11,0.089,0.095,0.084,0.112,0.094,0.095,0.093,0.095,0.098,0.091,0.102,0.099,0.08,0.088,0.088,0.088,0.083,0.072,0.086,0.081,0.083,0.071,0.064,0.077,0.07,0.06,0.068,0.067,0.062,1,31,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,Ozone,Decreasing,-0.001346154,1.5515756E-9,1,Yes,Decreasing,-0.001763889,8.0918628E-8,1,Yes,Decreasing,-0.0022,0.0015531556
34-027-3001,340273001,40.787628,-74.676301,Chester,Northeast,1,MAX4V,0.104,0.115,0.091,0.104,0.094,0.11,0.093,0.097,0.097,0.102,0.09,0.101,0.105,0.09,0.075,0.081,0.09,0.088,0.081,0.068,0.078,0.081,0.076,0.073,0.068,0.07,0.069,0.07,0.073,0.062,0.06,1,31,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,Ozone,Decreasing,-0.0015,1.79714E-10,1,Yes,Decreasing,-0.001707143,1.797969E-6,1,Yes,Decreasing,-0.001777778,0.0028535855
34-029-0006,340290006,40.06483,-74.44405,Colliers Mills,Northeast,1,MAX4V,,,0.091,0.103,0.099,0.117,0.095,0.113,0.104,0.105,0.114,0.108,0.125,0.095,0.088,0.101,0.091,0.086,0.085,0.071,0.087,0.085,0.085,0.07,0.072,0.075,0.072,0.074,0.074,0.068,0.063,1,29,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,Ozone,Decreasing,-0.001384615,7.7402177E-7,1,Yes,Decreasing,-0.002145833,1.3154956E-7,1,Yes,Decreasing,-0.002,0.0082702521
34-031-5001,340315001,41.058617,-74.255544,Ramapo,Northeast,1,MAX4V,,,,,,,,,0.089,0.099,0.081,0.088,0.097,0.081,0.074,0.088,0.077,0.085,0.076,0.069,0.077,0.075,0.073,0.069,0.067,0.071,0.072,0.066,0.069,0.064,0.062,0,23,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001130252,3.3210422E-7,1,Yes,Decreasing,-0.001375,0.0007956049
34-039-0008,340390008,40.598028001,-74.453808,REPL PLA,Northeast,1,MAX4V,,,,,,0.087,0.074,0.089,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
34-039-5001,340395001,40.601725001,-74.441067,,Northeast,1,MAX4V,0.092,0.093,0.097,0.087,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
34-041-0007,340410007,40.92458,-75.067815,Columbia,Northeast,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.07,0.069,0.061,0.06,0.066,0.066,0.064,0.067,0.058,0.054,0,10,3,New Jersey,"Allentown-Bethlehem-Easton, PA-NJ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0082702521
35-001-0019,350010019,35.107280001,-106.56359,UPTOWN ZUNI PARK,Southwest,1,MAX4V,0.073,0.066,0.068,0.064,0.054,0.057,0.077,0.071,0.071,0.072,0.072,0.071,0.078,0.076,0.071,0.073,0.073,0.07,0.069,,,,,,,,,,,,,0,19,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-001-0023,350010023,35.134300001,-106.5852,DEL NORTE HIGH SCHOOL,Southwest,1,MAX4V,0.079,0.061,0.059,0.065,0.071,0.065,0.064,0.07,0.068,0.07,0.068,0.069,0.073,0.074,0.069,0.072,0.073,0.069,0.065,0.062,0.066,0.07,0.07,0.07,0.064,0.065,0.067,0.069,0.075,0.068,0.068,1,31,7,New Mexico,"Albuquerque, NM",Yes,Ozone,No Trend,0,0.342901712,1,Yes,No Trend,-0.00015,0.1928907169,1,Yes,No Trend,0,0.4396349156
35-001-0024,350010024,35.063100001,-106.578785,SOUTH EAST HEIGHTS,Southwest,1,MAX4V,,,,,,,,,,,,,,0.077,0.068,0.074,0.074,0.068,0.067,0.066,0.066,0.072,0.072,0.068,0.064,,,,,,,0,12,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-001-0027,350010027,35.153900001,-106.69715,WESTSIDE TAYLOR RANCH,Southwest,1,MAX4V,,,,,,,,,,,0.075,0.07,0.074,0.074,0.07,0.073,0.072,0.071,0.067,0.066,0.068,0.072,0.073,0.07,,,,,,,,0,14,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-001-0028,350010028,35.102652001,-106.577438,UPTOWN SAN PEDRO,Southwest,1,MAX4V,,,,,,,,,,,,0.063,0.063,,,,,,,,,,,,,,,,,,,0,2,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-001-0029,350010029,35.01708,-106.65739,SOUTH VALLEY,Southwest,1,MAX4V,,,,,,,,,,,,,,0.069,0.068,0.071,0.07,0.067,0.067,0.066,0.065,0.071,0.072,0.067,0.064,0.068,0.063,0.066,0.069,0.066,0.066,0,18,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.00025,0.3240477193
35-001-0032,350010032,35.06407,-106.76151,Westside,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,,,,,0.068,0.073,0.071,0.067,0.064,,,,,,,0,5,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-001-1003,350011003,35.01338152,-106.6891922,,Southwest,1,MAX4V,0.06,0.059,0.066,0.062,0.062,0.054,0.063,0.065,0.068,0.07,0.067,,,,,,,,,,,,,,,,,,,,,0,11,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-001-1012,350011012,35.185200001,-106.50815,Foothills,Southwest,1,MAX4V,0.065,0.067,0.065,0.061,0.077,0.073,0.072,0.068,0.074,0.076,0.076,0.074,0.076,0.082,0.074,0.077,,0.074,0.07,0.067,0.069,0.076,0.077,0.065,0.061,0.067,0.064,0.071,0.073,0.069,0.071,1,30,7,New Mexico,"Albuquerque, NM",Yes,Ozone,No Trend,0,0.3937214512,1,Yes,Decreasing,-0.000464286,0.0065503412,1,Yes,No Trend,0,0.5
35-001-1013,350011013,35.193240001,-106.613815,NORTH VALLEY,Southwest,1,MAX4V,0.068,0.061,0.071,0.062,0.069,0.068,0.069,0.072,0.072,0.07,0.074,0.073,0.076,0.077,0.072,0.077,0.071,0.071,0.069,0.068,0.066,0.072,0.069,0.067,,,,,,,,0,24,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-001-1014,350011014,35.202200001,-106.64927,WESTSIDE CORRALES,Southwest,1,MAX4V,,,,,,,0.066,0.064,0.069,0.069,0.07,0.069,0.07,0.074,0.069,0.072,0.072,0.064,0.063,,,,,,,,,,,,,0,13,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-013-0008,350130008,31.93065887,-106.6311035,6O La Union,Southwest,2,MAX4V,0.073,0.073,0.074,0.071,0.075,0.075,0.077,0.069,0.072,0.074,0.075,0.071,0.074,0.079,0.069,0.07,0.072,0.068,0.071,0.063,0.06,0.063,0.074,0.064,0.065,0.07,0.063,0.071,0.072,0.068,0.071,1,31,7,New Mexico,"Las Cruces, NM",Yes,Ozone,Decreasing,-0.000222222,0.002609331,1,Yes,No Trend,-0.000261364,0.0983263614,1,Yes,Increasing,0.0008888889,0.0432806237
35-013-0017,350130017,31.795940242,-106.5580443,,Southwest,1,MAX4V,,,0.075,0.085,0.083,0.084,0.08,0.072,0.079,0.082,0.079,0.075,0.079,0.077,0.07,0.07,0.073,0.07,0.065,0.063,0.066,0.067,0.073,0.062,0.067,,,,,,,0,23,7,New Mexico,"Las Cruces, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-013-0019,350130019,32.424812781,-106.674724,6ZL Holman Road,Southwest,1,MAX4V,,,,,,,0.072,0.066,0.068,0.068,0.072,0.065,0.069,,,,,,,,,,,,,,,,,,,0,7,7,New Mexico,"Las Cruces, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-013-0020,350130020,32.041212148,-106.4097099,6ZK Chaparral,Southwest,1,MAX4V,,,,,,,0.077,0.073,0.077,0.073,0.074,0.068,0.073,0.067,0.072,0.072,0.072,0.068,0.067,0.067,0.065,0.07,0.067,0.07,0.067,0.065,0.068,0.071,0.076,0.072,0.068,0,25,7,New Mexico,"Las Cruces, NM",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000067873,0.227521829,1,Yes,No Trend,0.0005,0.0604854848
35-013-0021,350130021,31.796218122,-106.5844338,6ZM Desert View,Southwest,1,MAX4V,,,,,,,0.083,0.077,0.082,0.08,0.081,0.079,0.08,0.078,0.07,0.076,0.08,0.076,0.074,0.066,0.07,0.072,0.075,0.071,0.072,0.074,0.07,0.073,0.081,0.077,0.077,0,25,7,New Mexico,"Las Cruces, NM",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000240385,0.1337455423,1,Yes,Increasing,0.000625,0.030085077
35-013-0022,350130022,31.787884954,-106.6833245,6ZN Santa Teresa,Southwest,1,MAX4V,,,,,,,0.076,0.076,0.082,0.078,0.079,0.075,0.079,0.077,0.075,0.07,0.073,0.073,0.072,0.065,0.064,0.07,0.077,0.08,0.066,0.07,0.069,0.077,0.076,0.075,0.072,0,25,7,New Mexico,"Las Cruces, NM",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000205263,0.1092989207,1,Yes,No Trend,0.000625,0.2711296747
35-013-0023,350130023,32.317593456,-106.7683373,6ZQ Solano,Southwest,1,MAX4V,,,,,,,,,,,,,,,0.065,0.066,0.07,0.062,0.065,0.06,0.064,0.067,0.066,0.064,0.066,0.066,0.064,0.068,0.071,0.073,0.067,0,17,7,New Mexico,"Las Cruces, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.0005,0.0432806237
35-013-1012,350131012,32.281483428,-106.7677808,,Southwest,1,MAX4V,0.062,0.066,0.062,0.064,0.065,0.064,0.067,0.06,0.064,0.065,0.065,0.058,0.062,0.064,,,,,,,,,,,,,,,,,,0,14,7,New Mexico,"Las Cruces, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-015-0010,350150010,32.178157,-104.443447,,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0,1,7,New Mexico,"Carlsbad-Artesia, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-015-1005,350151005,32.380117618,-104.2627263,5ZR ON BLM LAND BORDERING RESIDENTIAL AREA OUTSIDE CARLSBAD CITY LIM,Southwest,1,MAX4V,,,,,,,,,0.075,0.071,0.069,0.066,0.075,0.065,0.065,0.067,0.076,0.066,0.067,0.066,0.069,0.071,0.073,0.069,0.072,0.067,0.063,0.076,0.083,0.08,0.073,0,23,7,New Mexico,"Carlsbad-Artesia, NM",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.0004,0.017998502,1,Yes,No Trend,0.0008333333,0.1091732554
35-015-3001,350153001,32.178300001,-104.4406,Carlsbad Caverns NP - Maintenance Area,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.065,0.08,,,0,3,7,New Mexico,"Carlsbad-Artesia, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-017-1003,350171003,32.692021724,-108.125042,7T ALONGSIDE SOFTBALL FIELD AND NEAR CHINO COPPER SMELTER,Southwest,1,MAX4V,,,,,,,,,,,,,,,,0.071,0.067,0.062,0.064,0.057,0.07,0.069,0.063,0.058,0.065,,,,,,,0,10,7,New Mexico,"Silver City, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-025-0008,350250008,32.726656,-103.122917,5ZS Hobbs Jefferson,Southwest,1,MAX4V,,,,,,,,,,,,,,,,0.074,0.075,0.064,0.067,0.058,0.053,0.072,0.059,0.068,0.068,0.067,0.065,0.069,0.076,0.07,0.06,0,16,7,New Mexico,"Hobbs, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0005,0.2226910724
35-028-1002,350281002,35.804192704,-106.298639,,Southwest,1,MAX4V,0.067,0.075,0.068,0.063,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,New Mexico,"Los Alamos, NM",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
35-029-0003,350290003,32.2558,-107.7227,7E Deming Airport,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,,0.062,0.06,0.055,0.058,0.063,0.071,0.067,0.06,,,,,,,0,8,7,New Mexico,"Deming, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-039-0026,350390026,36.187742,-106.698369,3CRD Coyote Ranger District,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.065,0.064,0.063,0.07,0.07,0.061,0.064,0,8,7,New Mexico,"Espa¤ola, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
