"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
27-053-0954,270530954,44.980995,-93.273719,Hennepin Center for the Arts,Upper Midwest,1,P99V,,67,,,,48,55,73,59,,,,45,100,109,89,55,,39,38,29,5,7,15,6,5,5.3,5.6,,5,4.6,0,22,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-3.321428571,5.1651022E-7,1,Yes,Decreasing,-0.3,0.0202661787
27-053-0957,270530957,45.021076001,-93.28217,Camden Industrial Area,Upper Midwest,1,P99V,,,,,,,,61,53,37,42,35,47,,,,,,,,,,,,,,,,,,,0,6,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-071-1240,270711240,48.605215615,-93.40237069,LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING,Upper Midwest,1,P99V,,,,,,,11,12,,4,,,,,,,,,,,,,,,,,,,,,,0,3,2,Minnesota,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
27-109-0025,271090025,44.04302015,-92.4635102,,Upper Midwest,1,P99V,68,81,,50,,,63,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,Minnesota,"Rochester, MN",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
27-109-5008,271095008,43.996908,-92.450366,Ben Franklin School,Upper Midwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1.7,,,,,0,3,2,Minnesota,"Rochester, MN",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-123-0048,271230048,44.948854698,-93.08882955,,Upper Midwest,1,P99V,38,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
27-123-0864,271230864,44.991909579,-93.18327845,Larpenteur Avenue,Upper Midwest,1,P99V,,50,28,28,28,26,28,30,38,35,26,22,20,,,,,,,,,,,,,,,,,,,0,12,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-137-0018,271370018,46.783620001,-92.10251,Torrey Building,Upper Midwest,1,P99V,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,0,1,2,Minnesota,"Duluth, MN-WI",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-141-0003,271410003,45.420243768,-93.87192063,,Upper Midwest,1,P99V,16,15,20,,22,16,14,27,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
27-141-0011,271410011,45.394409594,-93.89775444,,Upper Midwest,1,P99V,40,40,56,,43,44,38,26,43,,,,,,,,,,,,,,,,,,,,,,,0,8,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
27-141-0012,271410012,45.394409589,-93.88525389,,Upper Midwest,1,P99V,39,20,27,,43,36,40,26,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
27-141-0013,271410013,45.369409449,-93.89831013,,Upper Midwest,1,P99V,24,31,17,,21,31,32,23,24,,,,,,,,,,,,,,,,,,,,,,,0,8,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
27-163-0436,271630436,44.847370001,-92.9954,Saint Paul Park Refinery 436,Upper Midwest,1,P99V,128,210,197,125,108,88,93,43,,38,41,32,19,17,19,23,20,,19,14,17,9,7,14,9,7,3.7,4.7,3.7,8.9,5.3,1,29,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",Yes,SO2,Decreasing,-2.5,5.62682E-17,1,Yes,Decreasing,-1.168333333,1.3154956E-7,1,Yes,Decreasing,-0.85,0.0202661787
27-171-0007,271710007,45.329131981,-93.83608394,,Upper Midwest,1,P99V,27,19,19,,20,16,18,21,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
28-047-0007,280470007,30.447002915,-89.02917502,,South,1,P99V,181,150,131,118,147,166,164,71,97,74,107,49,79,35,54,,,,,,,,,,,,,,,,,0,15,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
28-049-0017,280490017,32.302090066,-90.18675515,,South,1,P99V,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Jackson, MS",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
28-049-0018,280490018,32.296952198,-90.1883942,,South,1,P99V,,,,38,26,27,28,29,27,31,29,30,30,31,24,19,,,,,,,,,,,,,,,,0,13,5,Mississippi,"Jackson, MS",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
28-049-0019,280490019,32.330370379,-90.1662009,University Medical Center,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,0,1,5,Mississippi,"Jackson, MS",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
28-049-0020,280490020,32.329111,-90.182722,Jackson NCORE,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,13.8,11.5,13.3,,3.3,2.3,4.3,0,6,5,Mississippi,"Jackson, MS",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
28-059-0005,280590005,30.381032535,-88.49362451,,South,1,P99V,80,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
28-059-0006,280590006,30.378286722,-88.53392961,Pascagoula,South,1,P99V,,,,88,61,46,66,49,58,54,42,70,59,,,,52,46,,,38,21,21,27,32,24,6,,5.7,4.9,5.6,0,22,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-2.8,0.0015531556
28-081-0004,280810004,34.263333,-88.759722,"TVA PSD SITE IN TUPELO, MS",South,1,P99V,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Tupelo, MS",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
29-021-0009,290210009,39.72213,-94.879567,ST. JOSEPH LEVEE - SO2 9-01-94.,Central,1,P99V,,,,,,224,363,331,275,41,,,,,,,,,,,,,,,,,,,,,,0,5,1,Missouri,"St. Joseph, MO-KS",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
29-021-0011,290210011,39.720451,-94.872693,FORMERLY ST JOE LEVEE.,Central,1,P99V,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"St. Joseph, MO-KS",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-047-0025,290470025,39.183924448,-94.49773752,,Central,1,P99V,47.6,50.7,33.1,43.8,37.7,40.8,37,37,28,27,27,37,,,,,,,,,,,,,,,,,,,,0,12,1,Missouri,"Kansas City, MO-KS",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-071-9001,290719001,38.572522,-90.796911,"Valley Site, Labadie",Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38,,29,0,3,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-071-9002,290719002,38.52814,-90.86326,"Labadie, Southwest",Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,30,34,0,4,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-077-0026,290770026,37.122630379,-93.26335336,,Central,1,P99V,273,202,225,208,285,163,240,115,109,70,123,100,86,63,54,59,68,76,88,66,62,59.3,40.6,30.6,,13.9,3.5,,,,,0,26,1,Missouri,"Springfield, MO",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-077-0032,290770032,37.199541021,-93.28487423,MSU,Central,1,P99V,88,69,57,84,109,34,82,32,24,28,35,30,18,14,18,23,26,26,33,25,,,,,,,,,,,,0,20,1,Missouri,"Springfield, MO",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-077-0037,290770037,37.104461,-93.253337,James River South,Central,1,P99V,,,,,,,321,163,87,96,156,99,104,80,65,74,103,95,,,,,,,,,,,,,,0,12,1,Missouri,"Springfield, MO",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-077-0040,290770040,37.108958632,-93.25297,Wildwood Lane,Central,1,P99V,,,,,,,,,,,,,,55,51,95,75,74,80,65,83,67.1,51.6,,,,,,,,,0,10,1,Missouri,"Springfield, MO",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-077-0041,290770041,37.108680606,-93.27241461,,Central,1,P99V,,,,,,,,,,,,,,20,22,34,26,17,,,,,,,,,,,,,,0,5,1,Missouri,"Springfield, MO",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-093-0005,290930005,37.658080806,-91.11559395,,Central,2,P99V,141,227,64,60,95,89,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,Missouri,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
29-093-0024,290930024,37.470614807,-90.68924118,,Central,1,P99V,,,,604,,475,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
29-093-0030,290930030,37.466894,-90.685264,GLOVER SOUTH - TINDELL RESIDENCE,Central,2,P99V,,,,,,,,431,362,304,502,376,309,287,,,,,,,,,,,,,,,,,,0,7,1,Missouri,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-093-0031,290930031,37.512603,-90.716246,THIS SITE IS HOGAN MOUNTAIN.  IT WAS ESTABLISHED IN 1994.,Central,1,P99V,,,,,,470,,353,366,,364,362,305,356,,,,,,,,,,,,,,,,,,0,7,1,Missouri,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-093-0034,290930034,37.65214,-91.11689,Buick NE,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,91.1,85,52.2,41.7,43.1,47.7,51.9,43.3,47.1,0,9,1,Missouri,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-5.311111111,0.0131922399
29-093-9009,290939009,37.653190001,-91.12795,Highway 32 Northeast,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,47.7,50,44.5,0,4,1,Missouri,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-093-9010,290939010,37.648760001,-91.1498,County Road 75,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,36.3,35,35.2,0,4,1,Missouri,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-093-9011,290939011,37.632110001,-91.13565,West Entrance,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,34.5,48.3,48.1,0,4,1,Missouri,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-095-0034,290950034,39.10468637,-94.57078959,Troost,Central,1,P99V,59.8,26.7,72,62.1,54.9,77.8,62,39,17,29,71,29,79,,143,139,170,160,177,175,,161.9,167,156.3,125.2,142,9.4,18.4,6.1,6.5,7.1,1,29,1,Missouri,"Kansas City, MO-KS",Yes,SO2,No Trend,1.6,0.283187227,1,Yes,No Trend,-2.947058824,0.0983263614,1,Yes,Decreasing,-19.475,0.0007956049
29-099-0004,290990004,38.26339,-90.37883,"Herculaneum, Main Street",Central,1,P99V,,,,,,,,,,,,,,,409,318,310,345,374,285,199,,,,,,,,,,,0,7,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-099-0014,290990014,38.267276502,-90.37954752,,Central,1,P99V,,323,276,302,286,366,434,,197,138,108,,,,,,,,,,,,,,,,,,,,,0,9,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-099-0017,290990017,38.247254,-90.388568,FESTUS FORMERLY AT BUICK,Central,1,P99V,,,,,,,,,,305,273,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-099-0018,290990018,38.26427,-90.384247,MONITOR WAS FORMERLY LOCATED AT FESTUS.,Central,1,P99V,,,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-099-0027,290990027,38.26351,-90.37993,"Herculaneum, Mott Street",Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,267.6,143.2,18.2,37.8,12.8,17.8,12.3,11.8,17.1,0,9,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-26.18,0.0003797649
29-099-9007,290999007,38.144972,-90.304783,Weaver-AA,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,20,,19,0,4,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-099-9009,290999009,38.10525,-90.29842,"Rush Island, Natchez",Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,17,24,22,0,5,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-137-0001,291370001,39.474976154,-91.78899098,MTSP,Central,1,P99V,38,46,35,38,27,31,29,34,27,29,18,11,12,13,17,15,12,,,13,,,,7.7,8.7,6.1,5.7,4.6,4.4,4.3,4.8,0,26,1,Missouri,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-143-9001,291439001,36.51364,-89.56093,M7M Site #1 AECI Water Tower Location,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,235.7,356,366.9,0,4,1,Missouri,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-143-9002,291439002,36.50838,-89.56074,,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,370,427.8,285.3,0,4,1,Missouri,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-143-9003,291439003,36.50899,-89.57099,M7M Site #3 West Entrance,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,43.1,90.7,69.4,0,4,1,Missouri,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-163-0002,291630002,39.3726,-90.9144,,Central,1,P99V,,,,,,,,,,,,,,,,,62,43,,,,,,,,,,,,,,0,2,1,Missouri,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-165-0023,291650023,39.300033481,-94.70024442,,Central,1,P99V,32.4,28.9,23.2,20.9,24.4,38.9,24,30,12,19,16,15,16,20,27,,,,,,,,,,,,,,,,,0,15,1,Missouri,"Kansas City, MO-KS",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-183-0009,291830009,38.600896123,-90.86473254,Augusta,Central,1,P99V,127,125,160,61,122,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
29-183-0010,291830010,38.581919,-90.835309,AUGUSTA QUARRY,Central,1,P99V,,,,,,86,69,80,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
29-183-1002,291831002,38.872545872,-90.22648847,West Alton,Central,1,P99V,137,153,98,,,,161,94,80,103,,,,,,,,,,,,,,,,,,,,,,0,7,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
29-183-9002,291839002,38.581799,-90.865528,Northwest,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,17,19,31,0,5,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-183-9004,291839004,38.595607,-90.830618,,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,36,28,0,4,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-189-0001,291890001,38.521717765,-90.34371374,,Central,2,P99V,,145,121,120,98,99,122,145,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
29-189-0004,291890004,38.53278,-90.38243,FORMERLY 5962 SOUTH LINDBERGH.,Central,1,P99V,,,,,,,,,,87,79,75,60,55,82,,,,,,,,,,,,,,,,,0,6,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-0006,291890006,38.613660297,-90.49594075,,Central,2,P99V,181,154,102,99,105,83,68,111,71,84,43,37,46,46,40,,,,,,,,,,,,,,,,,0,15,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-0014,291890014,38.71085,-90.47606,Maryland Heights,Central,1,P99V,,,,,,,,,,,,,,,,,35,38,35,41,,,,,,,,,,,,0,4,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-0016,291890016,38.75264,-90.44884,"Rider Trail, I-70",Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,11.7,13.6,11.7,0,4,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-189-3001,291893001,38.650328901,-90.35031313,Ladue,Central,2,P99V,114,115,86,75,,106,70,100,103,83,57,46,57,50,59,48,57,44,,,,,,,,,,,,,,0,17,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-5001,291895001,38.766158311,-90.28593423,,Central,1,P99V,124,146,125,146,120,84,85,76,105,104,55,53,76,51,57,,,,,,,,,,,,,,,,,0,15,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-7002,291897002,38.727269779,-90.37954818,,Central,1,P99V,,119,136,79,94,119,69,85,73,71,58,,,,,,,,,,,,,,,,,,,,,0,10,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-7003,291897003,38.720964879,-90.36713177,.7 MILES E FROM OLD SITE ON S SIDE OF ST CHAS ROCK RD.,Central,1,P99V,,,,,,,,,,,,,49,57,,,,,,,,,,,,,,,,,,0,2,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-510-0007,295100007,38.542550532,-90.26371121,South Broadway,Central,1,P99V,111,110,101,105,109,99,92,146,101,82,57,67,52,62,62,54,74,42,57,35,,,,,,,,,,,,0,20,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-510-0072,295100072,38.624216407,-90.19870924,,Central,2,P99V,130,143,118,105,123,126,124,117,137,145,143,,,,,,,,,,,,,,,,,,,,,0,11,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-510-0080,295100080,38.658644874,-90.24425674,,Central,1,P99V,129,118,104,87,106,92,108,90,115,79,,,,,,,,,,,,,,,,,,,,,,0,10,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
29-510-0085,295100085,38.656428945,-90.19834827,Blair Street,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,43,56.4,41.9,40.7,24.2,8.6,10.7,10.4,9.3,7.9,0,10,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-4.614285714,0.0001667218
29-510-0086,295100086,38.67322067,-90.2391656,MARGARETTA CATEGORY B CORE SLAM PM2.5.,Central,1,P99V,,,,,,,,,,,58,68,59,45,63,70,74,59,47,38,49,31.7,36,19.5,22.1,16.6,8.5,11.4,16,,,0,19,1,Missouri,"St. Louis, MO-IL",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-3.141666667,1.2010836E-6,1,Yes,Decreasing,-2.6,0.0049727684
30-007-0013,300070013,46.331319715,-111.6099736,7 MILES WEST OF TOWNSEND,Northern Rockies,1,P99V,,,,,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-013-2000,300132000,47.532180113,-111.2719182,"SE 1/4 OF NW 1/4 OF SECTION 31, T21N, R4E",Northern Rockies,1,P99V,,,,,,70,101,58,62,50,,,,,,,,,,,,,,,,,,,,,,0,5,9,Montana,"Great Falls, MT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-013-2001,300132001,47.529958073,-111.2844182,MT REFINING - RACE TRACK,Northern Rockies,1,P99V,,,,,,,,,,,,,101,73,65,70,42,,,,,,,,,,,,,,,0,5,9,Montana,"Great Falls, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-043-0903,300430903,46.557679248,-111.9180976,,Northern Rockies,4,P99V,330,220,,,262,192,133,168,118,118,96,,,,,,,,,,,,,,,,,,,,,0,9,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-043-0908,300430908,46.538822373,-111.9333245,,Northern Rockies,1,P99V,190,150,,88,147,159,86,,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-043-0909,300430909,46.554167,-111.916944,TOP OF MICROWAVE HILL,Northern Rockies,1,P99V,,,,,303,110,107,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-043-0910,300430910,46.554444,-111.876111,WEST OF ROAD,Northern Rockies,1,P99V,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-043-0911,300430911,46.548056,-111.873333,WEST OF ROAD,Northern Rockies,1,P99V,,,,,276,218,148,118,139,88,154,,,,,,,,,,,,,,,,,,,,,0,7,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-043-0912,300430912,46.542778,-111.868611,PAST CATTLE GUARD - EAST OF ROAD,Northern Rockies,1,P99V,,,,,210,95,95,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-043-0913,300430913,46.534722,-111.861389,EAST OF ROAD,Northern Rockies,1,P99V,,,,,264,270,206,163,124,96,229,,,,,,,,,,,,,,,,,,,,,0,7,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-043-0914,300430914,46.553611,-111.862222,"PAST FOSTER RENTAL, EAST OF ROAD",Northern Rockies,1,P99V,,,,,,146,75,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-043-0915,300430915,46.550556,-111.860278,"PAST FOSTER RENTAL, EAST OF ROAD",Northern Rockies,1,P99V,,,,,163,105,164,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-043-0916,300430916,46.528889,-111.858056,LAST SITE ON MCCLELLAN CREEK ROAD - WEST OF ROAD,Northern Rockies,1,P99V,,,,,206,119,130,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-049-0004,300490004,46.8505,-111.987164,NCORE - Sieben Flats,Northern Rockies,1,P99V,,,,,,,,,,,,,,,,,,,,,,,1.8,1.9,1.6,1.7,,3.9,7.9,3.3,1.2,0,8,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
