"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27-037-0443","Vinyl chloride","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","VinylChloride","","","","","","0.00343619602798185","0.00228455977043","0.00353259572422243","0.0102248907427871","0.00683816478458088","0.00336208882526847","0.0503421047598857","0.0591793715966526",""
"27-037-0470","Vinyl chloride","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","VinylChloride","0.00777619454100212","0.00763660568261977","0.00917676893937932","0.0130041323613404","0.00749717548616531","0.00454729196453426","0.0062453114739764","0.00685812660286306","0.0149036769717559","0.0138454605425516","0.00599474864694817","0.0226150874997827","0.0241093414767258",""
"27-041-2010","Vinyl chloride","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","VinylChloride","","","","","","","","","","","","","",""
"27-047-5401","Vinyl chloride","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","VinylChloride","","","","","","","","","","","","","",""
"27-049-5356","Vinyl chloride","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","VinylChloride","","","","","","","","","","","","","",""
"27-053-0050","Vinyl chloride","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","VinylChloride","0.00834518551986482","0.00699490720301633","0.00918892498132631","0.0104059615086088","","","","","","","","","",""
"27-053-0053","Vinyl chloride","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","VinylChloride","","","","","","","","","","","","","",""
"27-053-0260","Vinyl chloride","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","VinylChloride","","","","","","","","","","","","","",""
"27-053-0909","Vinyl chloride","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","VinylChloride","","","","","","","","","","","","","","0.0256489376841521"
"27-053-0958","Vinyl chloride","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","VinylChloride","","","","","","","","","","","","","",""
"27-053-0959","Vinyl chloride","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","VinylChloride","","","","","","","","","","","","","",""
"27-053-0960","Vinyl chloride","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","VinylChloride","","","","","","","","","","","","","",""
"27-053-0961","Vinyl chloride","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","VinylChloride","","","","0.00780195924703642","0.00800205348908692","0.00478809573335282","0.00749093093995708","0.00762828713980769","0.0137628395758572","0.011413872891447","0.00549811005149472","0.0558746707823145","0.0340819236718209",""
"27-053-0962","Vinyl chloride","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","VinylChloride","","","","","","","","","","","","0.034474524184873","0.120436404636182","0.0176468187532279"
"27-053-0963","Vinyl chloride","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","VinylChloride","0.00868825013593731","0.00930776128781505","0.00918744884027368","0.0102093045949219","0.00846206896551724","0.00474418524215875","0.00591475190463897","0.00880846285907219","0.0148170755592337","0.0138654814603651","0.00592666435810153","0.00771689285479895","","0.037691693737021"
"27-053-0964","Vinyl chloride","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","VinylChloride","0.00670463915720188","","","","","","","","","","","","",""
"27-053-0965","Vinyl chloride","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","VinylChloride","0.00746641577632889","0.00861020327825561","0.00802776740914436","0.0101782204428104","","","","","","","","","",""
"27-053-0966","Vinyl chloride","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","VinylChloride","0.0111829940519013","0.0106150730072439","0.00865712724141228","0.00878421224536944","0.00780306590985531","0.00564359189434771","0.00764632675438597","0.00877087268976263","0.0161496829674731","0.0161304427265308","0.00821277816114361","0.0210296647985968","0.0417341138367241",""
"27-053-0968","Vinyl chloride","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","VinylChloride","","","0.00897177287271998","0.0100115214846709","","","","","","","","","",""
"27-053-0969","Vinyl chloride","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","VinylChloride","","","0.00902302252539987","0.010901303407659","0.00750873853030964","0.00461692083557338","0.00699120628007223","","","","","","",""
"27-053-1007","Vinyl chloride","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","VinylChloride","0.00866578901750364","0.00883208846007437","0.00877868985754306","0.00969894832860273","0.00840999013002894","0.00525229431892717","0.00921682533589135","0.00888601190476191","0.0171537828947368","0.0144925495136705","0.00704719827176579","0.00436290069391381","0.0199858990736207",""
"27-053-2006","Vinyl chloride","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","VinylChloride","","","","","","0.00587679369806276","0.00798272755091494","0.00972303149018574","0.0161413327086105","0.013020447962581","0.00528527802332712","0.0177569426009241","0.0872484721625051",""
"27-067-4110","Vinyl chloride","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","VinylChloride","","","","","","","","","","","","","",""
"27-071-1240","Vinyl chloride","48.605216","-93.402371","International Falls","","INDUSTRIAL","","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","VinylChloride","","","","","","","","","","","","","",""
"27-071-1241","Vinyl chloride","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","VinylChloride","","","","","","","","","","","","","",""
"27-075-0005","Vinyl chloride","47.948622","-91.495574","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","VinylChloride","","","","","","","","0.0131139006951657","","","","","",""
"27-085-4301","Vinyl chloride","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","VinylChloride","","","","","","","","","","","","","",""
"27-095-3051","Vinyl chloride","46.2053","-93.75945","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","VinylChloride","","","","","","","","","","0.00866479817481046","","","",""
"27-097-3049","Vinyl chloride","45.971127","-94.347481","LITTLE FALLS","","RESIDENTIAL","","AIR TOXICS MONITOR","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","VinylChloride","","","","","","","","","","","","","",""
"27-109-5008","Vinyl chloride","43.996908","-92.450366","ROCHESTER","","RESIDENTIAL","","ROCHESTER","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","VinylChloride","","","","","","","","","","","","","",""
"27-111-2005","Vinyl chloride","46.281349","-96.074225","FERGUS FALLS","","RESIDENTIAL","","FERGUS FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","VinylChloride","","","","","","","","","","","","","",""
"27-111-2012","Vinyl chloride","46.586904","-95.584209","PERHAM","","RESIDENTIAL","","PRAIRIE WINDS MIDDLE SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","VinylChloride","","","","","","","","","","","","","",""
"27-115-1400","Vinyl chloride","46.121338","-92.999927","SANDSTONE","","AGRICULTURAL","","MPCA SITE 1400","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","VinylChloride","","","","","","","","","","","","","",""
"27-123-0017","Vinyl chloride","44.944134","-93.065125","SAINT PAUL","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","VinylChloride","0.00848115952988233","0.00878879327504635","0.00808544176923884","0.0107746575609485","","","","","","","","","",""
"27-123-0021","Vinyl chloride","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","VinylChloride","0.0103520592742996","0.222207889105753","0.00934553595196147","0.0107488217213115","0.00848126658958134","","","","","","","","",""
"27-123-0868","Vinyl chloride","44.95072","-93.09827","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","VinylChloride","","","","","0.00792227396744062","0.00511752215274243","0.00918638945742067","0.00849791158837149","0.0153429600649985","0.0128867213631477","0.00539162209285865","0.0415247164039532","",""
"27-123-0871","Vinyl chloride","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","VinylChloride","","","","","","0.00445031839014079","0.00640001743051986","0.00714389032690893","0.0147923783378841","0.014119521055743","0.00628439099010641","0.0119054264959937","",""
"27-123-1908","Vinyl chloride","44.973096","-93.199879","St. Paul","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","VinylChloride","","","","","","","","","","","","","","0.111136897052314"
"27-137-7001","Vinyl chloride","47.523355","-92.536305","Virginia","","COMMERCIAL","","Virginia","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","Virginia City Hall","No","VinylChloride","","","","","","","","","","","","","",""
"27-137-7014","Vinyl chloride","47.423821","-92.926856","HIBBING","","RESIDENTIAL","","HIBBING","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","VinylChloride","","","","","","","","","","","","","",""
"27-137-7549","Vinyl chloride","46.77107","-92.11732","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan Street","No","VinylChloride","0.00629294488723475","0.00825698930093222","0.00685503383391355","0.00909758681888359","0.00611045996182543","0.00386776557501425","0.00632633067802549","0.00426139033514183","0.0110154878302313","0.0061739839608968","0.0032210018383375","0.0105704423673487","",""
"27-137-7550","Vinyl chloride","46.81826","-92.08936","DULUTH","","RESIDENTIAL","","DULUTH","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","U of M - Duluth","No","VinylChloride","","","","","","","","","","","","","",""
"27-137-7551","Vinyl chloride","46.76643","-92.13354","Duluth","","RESIDENTIAL","","Lincoln Park School","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","VinylChloride","","","","","","","","","","","","","",""
"27-141-3050","Vinyl chloride","45.303298","-93.599684","ELK RIVER","","RESIDENTIAL","","ELK RIVER","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","VinylChloride","","","","","","","","","","","","","",""
"27-145-3052","Vinyl chloride","45.549839","-94.13345","SAINT CLOUD","","RESIDENTIAL","","ST CLOUD","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","VinylChloride","","","","","","","","","","","","","",""
"27-151-4500","Vinyl chloride","45.247739","-95.917822","HOLLOWAY","","AGRICULTURAL","","SCHLEUTER FARM_(HOLLOWAY)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","VinylChloride","","","","","","","","","","","","","",""
"27-163-0301","Vinyl chloride","44.991634","-92.822429","STILLWATER","","RESIDENTIAL","","STILLWATER","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","VinylChloride","","","","","","","","","","","","","",""
"27-163-0436","Vinyl chloride","44.84737","-92.9954","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","Yes","Increasing","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","VinylChloride","0.00714509005702427","0.00712704964877861","0.00847094609340421","0.0089599438381068","0.00708751560753429","0.00536153503973631","0.0095859375","0.00973698863636364","0.0164297159090909","0.0149503439572376","0.00868631308799334","0.0121184107958462","0.0406884970705209",""
"27-163-0438","Vinyl chloride","44.85711","-93.00352","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","Yes","No Trend","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","VinylChloride","0.00950494230232373","0.00922616808928605","0.00838799421573624","0.00851547242397534","0.00645791556673055","0.00316080864920408","","","0.00501803168592669","0.00593583971126957","0.00252810206027164","0.0466390421002534","0.0661239059698812","0.0250018895891395"
"27-163-0445","Vinyl chloride","45.01876","-92.78027","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","VinylChloride","","","","","0.00986314735238416","","","","","","","","",""
"27-163-0446","Vinyl chloride","45.02798","-92.77415","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","VinylChloride","","","","","","0.00381322285066066","0.00443392420802503","0.00702493134718226","","0.00942598040004828","0.00332438155942741","0.0107406094883115","",""
"27-169-5210","Vinyl chloride","44.050871","-91.642432","WINONA","","RESIDENTIAL","","WINONA","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","VinylChloride","","","","","","","","","","","","","",""
"27-171-3201","Vinyl chloride","45.20916","-93.66921","SAINT MICHAEL","","RESIDENTIAL","","St. Michael","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","VinylChloride","","","","","","","","","","","","","",""
"28-043-0001","Vinyl chloride","33.834444","-89.792778","Grenada","","AGRICULTURAL","","UATMP: GRMS","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","VinylChloride","","","","","","","","","","","","","",""
"28-047-0008","Vinyl chloride","30.390369","-89.049778","Gulfport","","COMMERCIAL","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","VinylChloride","","","","","","","","","","","","","",""
"28-049-0010","Vinyl chloride","32.385731","-90.1412","Jackson","","COMMERCIAL","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","VinylChloride","","","","","","","","","","","","","",""
"28-059-0006","Vinyl chloride","30.378287","-88.53393","Pascagoula","","COMMERCIAL","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","VinylChloride","","","","","","","","","","","","","",""
"28-081-0005","Vinyl chloride","34.264917","-88.766222","Tupelo","","COMMERCIAL","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","VinylChloride","","","","","0.0158863080031138","","","","","","","","",""
"28-087-0002","Vinyl chloride","33.509588","-88.408928","Columbus","","RESIDENTIAL","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: KMMS","No","VinylChloride","","","","","","","","","","","","","",""
"28-087-0003","Vinyl chloride","33.499588","-88.403648","Columbus","","RESIDENTIAL","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: SSMS","No","VinylChloride","","","","","","","","","","","","","",""
"29-510-0089","Vinyl chloride","38.60183","-90.232891","SAINT LOUIS","","RESIDENTIAL","","UATMP: SLMO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","UATMP: SLMO","No","VinylChloride","","","","","","","","","","","","","",""
"33-011-0020","Vinyl chloride","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","VinylChloride","","0.04345625","0.0530185185185185","0.0467498798076923","0.0646995689655172","0.357057","","","","","","","",""
"33-013-1003","Vinyl chloride","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","VinylChloride","0.128605818965517","","","","","","","","","","","","",""
"33-013-1006","Vinyl chloride","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","VinylChloride","0.131646875","","","","","","","","","","","","",""
"33-015-0014","Vinyl chloride","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","VinylChloride","","0.04345625","0.0519183189655172","0.0463011088709677","0.0644175","","","","","","","","",""
"33-019-0003","Vinyl chloride","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","New Hampshire","Claremont","Urban And Center City","","No","VinylChloride","0.12505175","0.04345625","0.0507724137931034","0.0464811458333333","0.0644961538461538","0.393236458333333","","","","","","","",""
"34-007-0002","Vinyl chloride","39.934446","-75.125291","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","VinylChloride","","","","","","","","","","","0.0134234748264322","","0.0182620742221766","0.0225160997745747"
"34-007-0003","Vinyl chloride","39.923042","-75.097617","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Suburban","CAMDEN LAB","No","VinylChloride","","","0.0177701440149449","0.0207246171655217","0.0136274821524454","","","","","","","","",""
"34-023-0006","Vinyl chloride","40.472825","-74.422403","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","North Brunswick Township","Rural","New Brunswick","No","VinylChloride","","","","0.0255624999999999","0.00798342137397476","0.00778751979565425","0.00676072414229292","","","","","","0.00865645488766706",""
"34-023-0011","Vinyl chloride","40.462182","-74.429439","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","East Brunswick","Rural","Rutgers University","No","VinylChloride","","","","","","","","","","","","","","0.0121405970165693"
"34-027-3001","Vinyl chloride","40.787628","-74.676301","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","No","Undetermined","New Jersey","Chester","Rural","Chester","No","VinylChloride","","","","","0.00589703205984398","","","","","","","","0.00902478851157025","0.00762717734871722"
"34-031-0006","Vinyl chloride","40.915747","-74.176733","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","VinylChloride","","","","0.0105785239361702","","","","","","","","","",""
"34-031-0007","Vinyl chloride","40.927458","-74.160611","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","VinylChloride","","","","0.0108492005813953","","","","","","","","","",""
"34-039-0004","Vinyl chloride","40.64144","-74.208365","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","No","No Trend","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","VinylChloride","","","0.014979154640389","0.0178084505232569","0.00745436708844096","0.0100458332649149","0.00785428588808483","","","","","","0.0110195565520506","0.0093323891218785"
"36-001-0013","Vinyl chloride","42.640931","-73.756511","Albany","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","0.00886471838115555","0.0124766238036319"
"36-005-0083","Vinyl chloride","40.86585","-73.88083","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","VinylChloride","","","","","","","","","","","","","",""
"36-005-0133","Vinyl chloride","40.8679","-73.87809","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","VinylChloride","","","","","0.0200189769366968","0.0208786138604335","0.0210616969199321","","","0.00711247849680963","0.0134657107404368","0.0130619328945591","0.0130812118606044","0.0152757280681644"
"36-029-0005","Vinyl chloride","42.876907","-78.809526","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","VinylChloride","","","","","","","","","","","","0.0106446972620069","0.0102972838529818","0.0125392740111516"
"36-029-1007","Vinyl chloride","42.8273","-78.84984","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","Undetermined","New York","Lackawanna","Urban And Center City","SIMON STREET","No","VinylChloride","","","","","","","0.0100608236402359","","","","","","",""
"36-029-1013","Vinyl chloride","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","VinylChloride","","","","","","0.0311768595973593","0.0288022386871905","0.0189589356534211","0.00493213060833336","0.0147202205609112","0.0142595227624695","0.012950980378527","0.0121283569654993","0.0146236221389267"
"36-029-1014","Vinyl chloride","42.99813","-78.89926","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","VinylChloride","","","","","","0.0391489998009464","0.0374750147224187","0.0274721362308809","0.0101183777517374","0.0215529392971926","0.0301814155692125","0.022111343008923","0.0179502831034027","0.0175880913558984"
"36-031-0003","Vinyl chloride","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","No","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","VinylChloride","","","","","0.0119187908451157","","0.00808082832306167","","","","","0.0078357842353678","0.00744624815878933","0.0108309366479985"
"36-047-0099","Vinyl chloride","40.712325","-73.939582","Brooklyn","","COMMERCIAL","","EAST HS","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","VinylChloride","","","","","","","","","","","","","",""
"36-047-0118","Vinyl chloride","40.69454","-73.92769","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","No","No Trend","New York","New York","Suburban","PS 274","No","VinylChloride","","","","","0.022088664937227","0.0139608647583193","0.0219292428011211","","","","","0.0120048013198369","0.0128874226615488","0.0169006312431172"
"36-061-0056","Vinyl chloride","40.75912","-73.96661","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","VinylChloride","","","","","0.0150603997292107","","","","","","","","",""
"36-063-2006","Vinyl chloride","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","VinylChloride","","","","","","","","","","","","","",""
"36-063-2008","Vinyl chloride","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","VinylChloride","","","","","0.0183025215381386","0.0167705115030396","","0.00318777077030181","","","","","",""
"36-081-0097","Vinyl chloride","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","VinylChloride","","","","","","","","","","","","","",""
"36-081-0098","Vinyl chloride","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","VinylChloride","","","","","","","","","","","","","",""
