"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36-001-0013","Chloroform","42.640931","-73.756511","Albany","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","0.154758518961202","0.151527411801936"
"36-005-0083","Chloroform","40.86585","-73.88083","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Chloroform","0.267411833383356","","","","","","","","","","","","",""
"36-005-0133","Chloroform","40.8679","-73.87809","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Chloroform","","","","","0.178786070453326","0.166986352558136","0.163905237160058","0.115117672197635","0.137594449260587","0.133238193883734","0.136794016164248","0.143086234301228","0.152582558989525","0.174174241763256"
"36-029-0005","Chloroform","42.876907","-78.809526","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","Chloroform","","","","","","","","","","","","0.112192260263231","0.11200780490303","0.120619338484164"
"36-029-1007","Chloroform","42.8273","-78.84984","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Lackawanna","Urban And Center City","SIMON STREET","No","Chloroform","0.168220831827847","","0.11317963895607","0.0929083230050597","0.116412461848008","0.103349253288905","0.0799211382665132","0.0743451321385941","","","","","",""
"36-029-1013","Chloroform","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Chloroform","","","","","","0.117758659089571","0.109165733788965","0.0992663544690472","0.0787616637831643","0.085158940981731","0.210027556877765","0.117351772265599","0.105566084950546","0.124393426645516"
"36-029-1014","Chloroform","42.99813","-78.89926","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Chloroform","","","","","","0.150873634328842","0.11925232135805","0.111939086239426","0.117627281839197","0.122246885780052","0.206009928875703","0.139775968614675","0.14117569733817","0.155486889077877"
"36-031-0003","Chloroform","44.39308","-73.8589","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","Chloroform","0.104356125768565","0.0994464613038666","0.0926959567492017","0.0653066712547473","0.0878875539779663","0.0759744290684144","0.0602192499478658","0.0568684172798605","0.0580180082923425","0.0639349711328183","0.0734500110392437","0.0888466443487576","0.0803020210453442","0.0959962271128382"
"36-031-0006","Chloroform","44.401161","-73.387353","Lake Champlain","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","","No","Chloroform","","","","","","","","","","","","","",""
"36-047-0099","Chloroform","40.712325","-73.939582","Brooklyn","","COMMERCIAL","","EAST HS","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","EASTERN DISTRICT HIGH SCHOOL","No","Chloroform","","","","","","","","","","","","","",""
"36-047-0118","Chloroform","40.69454","-73.92769","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","PS 274","No","Chloroform","0.237408456373996","","0.205266264957428","","0.211200233140905","0.188714108958244","0.189979157083685","0.147162826494217","0.182401550517763","0.155746311641226","","0.16476522918963","0.165435395723231","0.205499261201892"
"36-055-0008","Chloroform","43.170062","-77.636391","ROCHESTER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","",""
"36-055-1006","Chloroform","43.20361","-77.62916","ROCHESTER","","INDUSTRIAL","","MERL ST","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","Chloroform","","","","","","","","","","","","","",""
"36-061-0056","Chloroform","40.75912","-73.96661","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","Chloroform","0.207061720747078","","0.258169689810276","0.214926662351467","0.243703792463269","","","","","","","","",""
"36-063-2006","Chloroform","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Chloroform","","","","","","","","","","","","","",""
"36-063-2008","Chloroform","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Chloroform","0.174764906186071","0.147862671831449","0.152272221581411","0.120919730348531","0.120181518743749","0.120382377575184","","0.0875046016730514","","","","","",""
"36-081-0097","Chloroform","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Chloroform","","","","","","","","","","","","","",""
"36-081-0098","Chloroform","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Chloroform","0.236608023277658","0.217015993899958","0.227249739381822","","","","","","","","","","",""
"36-081-0124","Chloroform","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Chloroform","0.19371134346164","0.173822051200867","0.164569044607194","0.14266191842686","0.179059794316725","0.177518908630099","0.157734159964222","0.117183405303955","0.138922787041891","0.123612217122714","0.132319595155716","0.126022670790245","0.137913218230532","0.161292695577266"
"36-083-1003","Chloroform","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Chloroform","0.176995768427849","0.165684314721425","0.165927067538439","0.143766677803463","0.158048405324883","0.160713157103633","0.126106854271067","0.115013342242771","","","","","",""
"36-085-0055","Chloroform","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Chloroform","","","","","","","","","","","","","",""
"36-085-0066","Chloroform","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Chloroform","","","","","","","","","","","","","",""
"36-085-0088","Chloroform","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","Chloroform","","","","","","","","","","","","","",""
"36-085-0101","Chloroform","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Chloroform","","","","","","","","","","","","","",""
"36-085-0102","Chloroform","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Chloroform","","","","","","","","","","","","","",""
"36-085-0103","Chloroform","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Chloroform","","","","","","","","","","","","","",""
"36-085-0104","Chloroform","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Chloroform","","","","","","","","","","","","","",""
"36-085-0105","Chloroform","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Chloroform","","","","","","","","","","","","","",""
"36-085-0106","Chloroform","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Chloroform","0.178390808967182","","","","","","","","","","","","",""
"36-085-0107","Chloroform","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Chloroform","","","","","","","","","","","","","",""
"36-085-0108","Chloroform","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Chloroform","","","","","","","","","","","","","",""
"36-085-0109","Chloroform","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Chloroform","","","","","","","","","","","","","",""
"36-085-0111","Chloroform","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","No Trend","New York","New York","Suburban","FRESHKILLS WEST","No","Chloroform","0.170024440843794","0.154139953384728","0.168244253519026","0.146110755355403","0.159141022881007","0.14921022582135","0.127322978931737","0.108450988081785","0.135542138801575","","0.119869254555956","","0.133030576342867","0.160666555699762"
"36-085-0131","Chloroform","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Chloroform","0.285163418316423","0.191601602350432","","","","","","","","","","","",""
"36-085-0132","Chloroform","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Chloroform","0.183189490081646","0.154308320346372","0.179120621841925","0.154151979596274","0.165196050532659","0.145909615076383","0.126865932437121","0.113162406102349","0.120823192892942","0.121891667124203","","","",""
"36-101-0003","Chloroform","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Chloroform","","","","","","","","","","","0.0773443120226781","0.0959024566992274","","0.106838825033479"
"36-103-0009","Chloroform","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","Undetermined","New York","Holtsville","Suburban","HOLTSVILLE","No","Chloroform","0.201162381790587","0.0643072086254691","","","","","","","","","","","",""
"37-021-0003","Chloroform","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Chloroform","","0.250205624536189","","","","","","","","","","","",""
"37-021-0035","Chloroform","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Chloroform","","","0.246343102030484","","0.253461427990028","","0.238028792023659","0.217499502268704","","0.102125481744527","0.0733827675933833","0.0688704185343982","0.0406171313850004",""
"37-063-0014","Chloroform","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Chloroform","","","","0.266822018449447","0.303291546091922","","","","","","","","",""
"37-067-0022","Chloroform","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","No","Decreasing","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Chloroform","","0.263942991506383","","","0.251921070727848","","0.220162761480158","0.206794244654038","","0.111262202649649","0.111426948451165","0.0920325704245687","0.0661634369866311",""
"37-105-0002","Chloroform","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Chloroform","","","","","","","","","","","","0.058218294656062","0.0461483728990921",""
"37-119-0041","Chloroform","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Chloroform","","0.254682088461944","0.246855106205207","0.247583617096934","0.246884128901742","0.241894216851393","0.210999881574086","0.201635026101713","","0.11413043999662","0.0845010278667371","0.0647262174329413","0.0613443581320564",""
"37-123-0001","Chloroform","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Chloroform","","0.256422882583224","0.241476622479422","0.270019308919727","","","0.226048235540037","","","0.100704344654562","0.0663856919457613","0.0575345695780112","0.0379007252551412",""
"37-129-0010","Chloroform","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Wilmington","Rural","Battleship Museum","No","Chloroform","","","","0.272309006943305","0.217914035732611","","0.220139802349025","","","0.110084393191249","0.0931356968589545","0.0680652917884405","0.0396191478715422",""
"37-183-0014","Chloroform","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Raleigh","Suburban","Millbrook School","No","Chloroform","","","","","0.251908153685817","","0.208868569638994","0.203596954183758","","0.121036732427046","0.0917248000978428","0.0598245076702378","0.0517129616619081","0.0319305731211169"
"38-005-7001","Chloroform","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Chloroform","","","","","","","","","","","","","",""
"38-017-1004","Chloroform","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","Chloroform","","","","","","","","","","","","","",""
"38-057-0004","Chloroform","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Chloroform","","","","","","","","","","","","","",""
"39-017-0003","Chloroform","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","Chloroform","","","","","","","","","","","","","0.103093037960823",""
"39-017-0019","Chloroform","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","AMANDA","No","Chloroform","","","","","","","","","","0.104985673859006","0.0940130049184272","0.14799208691504","0.12664600652094","0.0979588650997362"
"39-017-0020","Chloroform","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Middletown","Suburban","YANKEE","No","Chloroform","","","","","","","","","","0.113551713435193","0.106428235248003","0.0891567575150396","0.135498418112985","0.0903248563941617"
"39-035-0038","Chloroform","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","Chloroform","","","","","","","","","","","","","0.109044484955866","0.137884400279951"
"39-035-0068","Chloroform","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Chloroform","","","","","","","","","","","","","",""
"39-035-0069","Chloroform","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Chloroform","","","","","","","","","","","","","",""
"39-035-0071","Chloroform","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","Chloroform","","","","","","","","","","","","","",""
"39-035-1002","Chloroform","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","Chloroform","","","","","","","","","","","","","0.076669134231331","0.132702876272556"
"39-049-0034","Chloroform","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Chloroform","","","","","","","","","","","","","0.705996538549941","0.578693242913705"
"39-061-0014","Chloroform","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","CARTHAGE","No","Chloroform","","","","0.230014269082739","0.237205907345282","","","","","","","","0.678752180726428","0.418644914305367"
"39-061-0041","Chloroform","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Chloroform","","0.50218597360378","","","","","","","","","","","",""
"39-061-0042","Chloroform","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","LOWER PRICE HILL (LPH)","No","Chloroform","","","","","","","","","","","","","",""
"39-061-0044","Chloroform","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Chloroform","","","","","","","","","","","","","",""
"39-061-0045","Chloroform","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Chloroform","","","","","","","","","","","","","",""
"39-061-0046","Chloroform","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Chloroform","","","","","","","","","","","","","",""
"39-061-0047","Chloroform","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","Chloroform","","","","","","","","","","","","","",""
"39-081-0017","Chloroform","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","STEUBEN","No","Chloroform","","","","","","","","","","","","","0.105878638463334","0.135433220191383"
"39-095-0081","Chloroform","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","FRIENDSHIP PARK","No","Chloroform","","","","","","","","","","","","","",""
"39-113-0035","Chloroform","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Chloroform","","0.186737681666766","","","","","","","","","","","",""
"39-113-0036","Chloroform","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Chloroform","","0.131837398177075","","","","","","","","","","","",""
"39-145-0020","Chloroform","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","BACK ROAD","No","Chloroform","","","","","","","","","","","","","",""
"39-145-0021","Chloroform","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Chloroform","","","","","","","","","","","0.0555357804483473","","",""
"39-145-0022","Chloroform","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Chloroform","","","","","","","","","","","","","",""
"39-167-0008","Chloroform","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","Chloroform","","","","","","","","","","","","","",""
"40-017-0101","Chloroform","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Chloroform","","","","","","","","","","","","0.0817665381530768","0.0972135831686694","0.105072376634139"
"40-051-0065","Chloroform","34.877064","-97.707801","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Chloroform","","","","","","","","","","","","","0.0952353009520289","0.105680232043185"
"40-097-0187","Chloroform","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Chloroform","","","","","","","0.303640103064122","0.150074355488961","0.053721236557608","0.113139347832841","","","",""
"40-097-9014","Chloroform","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Chloroform","","","","","0.0748014170360851","","","","","","","","",""
"40-109-0041","Chloroform","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Chloroform","","","","","","","","0.0781641681430303","0.0630661105287315","","","","",""
"40-109-0042","Chloroform","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Chloroform","","","","","","","","","","0.0736755571704913","","","",""
"40-109-1037","Chloroform","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","Increasing","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Chloroform","","","","","","","","0.076677241576178","0.0476970103007449","","0.0845940766539969","0.0968279732263679","0.107720796562078","0.11270097996446"
"40-143-0172","Chloroform","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Chloroform","","","","","0.0779464573287104","0.0904951208304842","","","","","","","",""
"40-143-0179","Chloroform","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Chloroform","","","","","","","","","","","0.0989872042404626","0.119628877265803","0.111340092936129","0.129189901749032"
"40-143-0191","Chloroform","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Chloroform","","","","","0.0773322440224553","0.106103019560835","","","","","","","",""
"40-143-0235","Chloroform","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","Increasing","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Chloroform","","","","0.0832792177889751","0.0805394774906261","0.105290663658068","0.11383638015671","0.0927838426143514","0.0768689415280688","0.084283043012846","0.0888118279994985","0.118864603255202","0.116369045583091","0.135913539758276"
"40-143-1127","Chloroform","36.204902","-95.976537","Tulsa","","RESIDENTIAL","","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Chloroform","","","","","","","0.117623809033496","0.0873184872266228","0.0877432517286228","0.0746616473936387","0.0848151777582053","0.112005532960891","0.119341312870753","0.145258596158028"
"41-009-0004","Chloroform","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Chloroform","","","","","0.488264188766479","","","","","","","","",""
"41-029-0133","Chloroform","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Chloroform","","","","","","","","","","","","","",""
"41-029-2129","Chloroform","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","",""
"41-035-0004","Chloroform","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Chloroform","","","","","","","","","","","","","",""
"41-039-0060","Chloroform","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Chloroform","","","","","","","","","","","","","",""
"41-051-0030","Chloroform","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Chloroform","","","","","","","","","","","","","",""
"41-051-0080","Chloroform","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Chloroform","","","","","","","","","","","","","",""
"41-051-0244","Chloroform","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Chloroform","","","","","","","","","","","","","",""
"41-051-2001","Chloroform","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Chloroform","","","","","","","","","","","","","",""
"41-067-0004","Chloroform","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Chloroform","","","","","","","","","","","","","",""
"41-067-0111","Chloroform","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Chloroform","","","","","","","","","","","","","",""
"42-001-0001","Chloroform","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Chloroform","","","","","","","","","","","","","",""
